2000-03-04 20:07:02+00:00,
2000-03-05 09:19:46+00:00,
2000-03-05 19:43:47+00:00,
2000-03-16 21:04:49+00:00,
2000-03-17 15:22:08+00:00,
2000-03-17 23:15:35+00:00,
2000-03-19 01:22:23+00:00,
2000-03-19 03:35:48+00:00,
2000-03-19 17:57:03+00:00,
2000-03-19 20:27:44+00:00,
2000-03-20 01:51:21+00:00,
2000-03-20 15:45:34+00:00,
2000-03-23 03:40:32+00:00,
2000-03-27 00:46:34+00:00,
2000-03-28 20:40:18+00:00,
2000-03-29 17:13:31+00:00,
2000-04-01 12:44:50+00:00,
2000-04-01 13:42:56+00:00,
2000-04-01 13:48:04+00:00,
2000-04-01 14:25:07+00:00,
2000-04-01 15:17:29+00:00,
2000-04-01 22:35:25+00:00,
2000-04-12 16:20:53+00:00,
2000-04-21 12:46:25+00:00,
2000-04-26 19:09:17+00:00,22,27,30,34,
2000-04-26 21:21:04+00:00,
2000-04-26 22:42:53+00:00,
2000-04-27 13:53:14+00:00,
2000-04-27 19:39:23+00:00,
2000-04-27 19:52:52+00:00,
2000-04-27 20:26:10+00:00,
2000-04-28 08:45:21+00:00,
2000-05-10 23:01:07+00:00,
2000-05-20 10:58:17+00:00,
2000-05-20 11:07:10+00:00,
2000-05-23 12:08:17+00:00,
2000-05-23 13:01:29+00:00,
2000-05-23 13:15:43+00:00,
2000-05-24 06:45:05+00:00,
2000-05-24 14:35:22+00:00,
2000-05-26 13:45:16+00:00,
2000-05-27 22:21:10+00:00,
2000-06-01 06:54:52+00:00,
2000-06-14 01:40:21+00:00,
2000-06-14 12:42:14+00:00,
2000-06-14 21:23:32+00:00,
2000-06-16 01:46:13+00:00,
2000-06-17 12:57:48+00:00,
2000-06-17 15:38:42+00:00,
2000-06-17 16:14:03+00:00,
2000-06-18 02:22:23+00:00,
2000-06-18 12:24:47+00:00,
2000-06-21 14:23:39+00:00,
2000-06-21 17:19:08+00:00,
2000-06-23 13:58:40+00:00,
2000-06-23 14:17:17+00:00,
2000-06-23 14:38:19+00:00,
2000-06-23 14:50:34+00:00,
2000-06-23 16:47:11+00:00,
2000-06-23 21:00:51+00:00,
2000-06-23 21:18:07+00:00,
2000-06-24 02:46:17+00:00,
2000-06-24 10:55:45+00:00,
2000-06-24 11:03:35+00:00,
2000-06-24 12:57:24+00:00,
2000-06-24 15:17:00+00:00,
2000-06-24 16:01:07+00:00,
2000-06-25 11:45:19+00:00,
2000-06-25 12:36:45+00:00,
2000-06-25 15:18:39+00:00,
2000-06-26 10:47:36+00:00,
2000-06-26 12:46:55+00:00,
2000-06-27 10:36:02+00:00,
2000-06-27 10:42:24+00:00,
2000-06-27 11:12:12+00:00,
2000-06-27 13:07:34+00:00,
2000-06-29 10:23:41+00:00,
2000-06-29 10:45:24+00:00,
2000-06-29 13:35:33+00:00,
2000-06-29 15:27:56+00:00,
2000-06-29 15:32:43+00:00,
2000-06-29 15:45:41+00:00,
2000-06-30 11:33:03+00:00,
2000-06-30 11:40:23+00:00,
2000-06-30 12:51:05+00:00,
2000-06-30 13:55:32+00:00,
2000-06-30 14:30:26+00:00,
2000-06-30 15:12:51+00:00,
2000-06-30 22:39:45+00:00,
2000-07-01 23:33:54+00:00,
2000-07-02 16:18:55+00:00,
2000-07-02 16:29:40+00:00,
2000-07-03 12:10:27+00:00,
2000-07-03 12:26:26+00:00,
2000-07-04 06:44:47+00:00,
2000-07-04 08:52:10+00:00,
2000-07-04 09:25:56+00:00,
2000-07-04 09:30:21+00:00,
2000-07-04 10:03:37+00:00,
2000-07-04 18:18:10+00:00,
2000-07-05 09:13:39+00:00,
2000-07-05 10:03:01+00:00,
2000-07-05 15:24:28+00:00,
2000-07-05 15:36:14+00:00,
2000-07-05 17:45:55+00:00,
2000-07-05 19:38:31+00:00,
2000-07-06 12:30:50+00:00,
2000-07-06 16:48:27+00:00,
2000-07-07 01:30:43+00:00,
2000-07-07 07:20:17+00:00,
2000-07-07 11:24:00+00:00,
2000-07-08 02:54:30+00:00,
2000-07-08 02:58:38+00:00,
2000-07-08 12:33:26+00:00,
2000-07-08 17:18:50+00:00,
2000-07-08 17:35:51+00:00,
2000-07-09 03:48:11+00:00,
2000-07-10 07:29:26+00:00,
2000-07-10 11:04:22+00:00,
2000-07-10 11:21:39+00:00,
2000-07-11 11:14:48+00:00,
2000-07-11 11:28:26+00:00,
2000-07-11 12:00:08+00:00,
2000-07-11 12:13:10+00:00,
2000-07-11 14:15:28+00:00,
2000-07-11 15:12:30+00:00,
2000-07-12 06:36:11+00:00,
2000-07-12 09:55:44+00:00,
2000-07-12 10:46:11+00:00,
2000-07-12 11:51:30+00:00,
2000-07-12 12:40:28+00:00,
2000-07-12 12:43:00+00:00,
2000-07-12 13:30:49+00:00,
2000-07-12 14:05:12+00:00,
2000-07-12 14:06:18+00:00,
2000-07-12 14:19:52+00:00,
2000-07-12 15:24:24+00:00,
2000-07-12 15:54:17+00:00,
2000-07-12 16:04:56+00:00,
2000-07-12 16:29:44+00:00,
2000-07-12 22:22:43+00:00,
2000-07-12 22:30:39+00:00,
2000-07-13 08:11:33+00:00,
2000-07-13 15:23:07+00:00,
2000-07-13 15:23:48+00:00,
2000-07-13 16:35:08+00:00,
2000-07-14 06:30:56+00:00,
2000-07-14 06:55:46+00:00,
2000-07-14 07:14:43+00:00,
2000-07-14 08:25:52+00:00,
2000-07-14 11:49:57+00:00,
2000-07-14 12:09:12+00:00,
2000-07-14 13:50:27+00:00,
2000-07-14 14:35:44+00:00,
2000-07-14 15:02:33+00:00,
2000-07-14 15:09:21+00:00,
2000-07-15 06:31:42+00:00,
2000-07-16 10:39:58+00:00,
2000-07-17 07:11:42+00:00,
2000-07-17 09:00:04+00:00,
2000-07-17 10:12:00+00:00,
2000-07-18 07:17:24+00:00,
2000-07-18 07:50:21+00:00,
2000-07-19 09:16:18+00:00,
2000-07-19 12:35:12+00:00,
2000-07-19 13:00:46+00:00,
2000-07-19 13:02:42+00:00,
2000-07-19 13:29:59+00:00,
2000-07-19 15:12:36+00:00,
2000-07-19 15:26:19+00:00,
2000-07-19 16:00:53+00:00,
2000-07-20 07:35:56+00:00,
2000-07-20 10:02:05+00:00,
2000-07-20 12:50:33+00:00,
2000-07-20 13:25:50+00:00,
2000-07-21 09:43:15+00:00,
2000-07-21 10:19:23+00:00,
2000-07-21 11:44:34+00:00,
2000-07-21 12:42:57+00:00,
2000-07-21 12:48:02+00:00,
2000-07-21 13:29:57+00:00,
2000-07-21 13:35:46+00:00,
2000-07-21 14:24:35+00:00,
2000-07-23 14:20:26+00:00,
2000-07-23 15:32:58+00:00,
2000-07-23 15:48:20+00:00,
2000-07-23 15:50:28+00:00,
2000-07-24 12:40:54+00:00,
2000-07-24 13:20:54+00:00,
2000-07-24 13:23:30+00:00,
2000-07-24 14:01:26+00:00,
2000-07-24 14:27:13+00:00,
2000-07-24 14:54:49+00:00,
2000-07-24 15:53:06+00:00,
2000-07-24 16:05:29+00:00,
2000-07-25 06:50:17+00:00,
2000-07-25 06:52:44+00:00,
2000-07-25 08:30:37+00:00,
2000-07-25 08:44:13+00:00,
2000-07-25 10:13:01+00:00,
2000-07-25 12:03:26+00:00,
2000-07-25 12:08:03+00:00,
2000-07-25 13:15:32+00:00,
2000-07-25 13:49:32+00:00,
2000-07-25 13:55:07+00:00,
2000-07-25 14:08:33+00:00,
2000-07-26 09:54:53+00:00,
2000-07-26 10:04:50+00:00,
2000-07-26 10:51:18+00:00,
2000-07-26 12:17:30+00:00,
2000-07-26 13:28:26+00:00,116,120,
2000-07-28 03:34:14+00:00,
2000-07-28 08:57:29+00:00,
2000-07-28 09:30:31+00:00,
2000-07-28 11:00:30+00:00,
2000-07-28 11:49:25+00:00,
2000-07-31 00:10:36+00:00,
2000-07-31 00:27:38+00:00,
2000-07-31 08:04:06+00:00,
2000-07-31 08:24:47+00:00,
2000-07-31 12:09:32+00:00,
2000-07-31 12:32:02+00:00,
2000-07-31 13:30:20+00:00,
2000-07-31 14:20:11+00:00,
2000-07-31 16:21:56+00:00,
2000-08-01 09:18:40+00:00,
2000-08-01 09:59:39+00:00,
2000-08-01 10:25:58+00:00,
2000-08-01 12:47:55+00:00,
2000-08-01 13:47:03+00:00,
2000-08-02 09:24:24+00:00,
2000-08-02 10:28:28+00:00,
2000-08-02 12:06:22+00:00,
2000-08-02 12:18:25+00:00,
2000-08-02 14:30:56+00:00,
2000-08-02 15:25:33+00:00,
2000-08-02 15:44:00+00:00,
2000-08-03 00:21:03+00:00,78,79,
2000-08-03 02:36:25+00:00,
2000-08-03 08:37:25+00:00,
2000-08-03 08:46:29+00:00,
2000-08-03 08:47:15+00:00,
2000-08-03 09:00:39+00:00,
2000-08-03 09:13:18+00:00,
2000-08-03 09:34:05+00:00,
2000-08-03 09:43:18+00:00,
2000-08-03 10:12:15+00:00,
2000-08-03 10:29:20+00:00,
2000-08-03 11:25:14+00:00,
2000-08-04 06:53:13+00:00,
2000-08-04 10:08:03+00:00,
2000-08-04 10:23:25+00:00,
2000-08-04 10:24:30+00:00,
2000-08-04 13:30:56+00:00,
2000-08-04 14:58:43+00:00,
2000-08-05 01:28:49+00:00,
2000-08-05 15:11:55+00:00,
2000-08-05 15:30:20+00:00,
2000-08-06 10:19:15+00:00,
2000-08-07 11:13:38+00:00,
2000-08-07 11:17:12+00:00,
2000-08-07 11:47:12+00:00,
2000-08-07 13:58:35+00:00,
2000-08-07 14:51:45+00:00,
2000-08-08 06:29:47+00:00,
2000-08-08 07:26:05+00:00,
2000-08-09 06:20:30+00:00,
2000-08-09 06:29:14+00:00,
2000-08-09 09:21:04+00:00,
2000-08-09 09:22:12+00:00,
2000-08-09 13:12:13+00:00,
2000-08-09 14:09:49+00:00,
2000-08-09 14:31:09+00:00,
2000-08-09 14:45:00+00:00,
2000-08-09 14:59:06+00:00,
2000-08-09 15:50:23+00:00,
2000-08-09 15:57:12+00:00,
2000-08-10 06:51:51+00:00,
2000-08-10 07:57:50+00:00,
2000-08-10 08:42:30+00:00,
2000-08-10 08:49:58+00:00,
2000-08-10 08:56:14+00:00,
2000-08-10 09:33:04+00:00,
2000-08-10 10:33:23+00:00,
2000-08-10 11:23:02+00:00,
2000-08-10 12:30:19+00:00,
2000-08-10 12:51:38+00:00,
2000-08-10 12:58:55+00:00,
2000-08-10 15:33:18+00:00,
2000-08-10 15:57:59+00:00,
2000-08-11 12:29:34+00:00,
2000-08-11 12:45:18+00:00,
2000-08-11 12:55:12+00:00,
2000-08-11 13:58:30+00:00,
2000-08-11 14:18:04+00:00,
2000-08-14 11:14:05+00:00,
2000-08-14 12:30:32+00:00,
2000-08-15 13:34:19+00:00,
2000-08-17 15:40:19+00:00,
2000-08-17 16:02:21+00:00,
2000-08-21 14:36:04+00:00,
2000-08-21 14:41:11+00:00,
2000-08-21 15:05:55+00:00,
2000-08-22 15:38:33+00:00,
2000-08-22 15:54:16+00:00,
2000-08-22 23:31:31+00:00,
2000-08-25 11:56:15+00:00,
2000-08-27 14:11:24+00:00,
2000-08-30 14:00:17+00:00,
2000-08-30 14:15:45+00:00,
2000-08-30 14:27:25+00:00,
2000-08-30 14:29:39+00:00,
2000-08-30 14:34:53+00:00,
2000-08-30 14:57:49+00:00,
2000-08-30 22:10:38+00:00,
2000-09-04 11:18:38+00:00,
2000-09-04 12:20:12+00:00,
2000-09-04 13:19:54+00:00,
2000-09-04 13:29:50+00:00,
2000-09-04 14:06:34+00:00,
2000-09-04 14:18:51+00:00,
2000-09-04 14:21:56+00:00,
2000-09-04 15:19:17+00:00,
2000-09-05 07:11:18+00:00,
2000-09-05 08:29:49+00:00,
2000-09-05 08:53:33+00:00,
2000-09-05 11:43:22+00:00,
2000-09-05 12:32:32+00:00,
2000-09-05 14:15:50+00:00,
2000-09-05 14:25:13+00:00,
2000-09-05 14:35:38+00:00,
2000-09-05 14:42:45+00:00,
2000-09-05 14:58:52+00:00,
2000-09-06 11:18:52+00:00,
2000-09-06 11:34:41+00:00,
2000-09-06 12:03:16+00:00,
2000-09-06 14:05:00+00:00,
2000-09-06 14:17:19+00:00,
2000-09-06 15:00:15+00:00,
2000-09-07 09:51:02+00:00,
2000-09-07 11:09:03+00:00,
2000-09-08 07:20:57+00:00,
2000-09-08 15:40:38+00:00,
2000-09-09 11:48:11+00:00,
2000-09-11 10:15:00+00:00,
2000-09-11 10:33:49+00:00,
2000-09-11 10:45:16+00:00,
2000-09-11 11:11:10+00:00,
2000-09-11 11:47:12+00:00,
2000-09-11 13:08:36+00:00,
2000-09-12 12:26:46+00:00,
2000-09-12 12:28:51+00:00,
2000-09-12 14:44:05+00:00,86,87,
2000-09-13 06:29:23+00:00,
2000-09-14 07:19:52+00:00,
2000-09-14 08:13:06+00:00,
2000-09-14 08:49:39+00:00,
2000-09-14 10:49:55+00:00,
2000-09-14 13:36:45+00:00,
2000-09-14 14:04:38+00:00,
2000-09-14 14:13:39+00:00,
2000-09-15 06:55:26+00:00,
2000-09-15 07:10:58+00:00,
2000-09-15 07:37:11+00:00,
2000-09-15 11:41:19+00:00,
2000-09-15 11:41:58+00:00,
2000-09-17 00:07:14+00:00,
2000-09-18 07:50:44+00:00,
2000-09-18 07:55:01+00:00,
2000-09-18 08:50:08+00:00,
2000-09-18 09:01:53+00:00,
2000-09-18 14:04:59+00:00,
2000-09-18 14:05:42+00:00,
2000-09-18 15:38:38+00:00,
2000-09-19 06:50:11+00:00,
2000-09-19 09:09:23+00:00,
2000-09-19 14:29:44+00:00,
2000-09-19 16:13:51+00:00,
2000-09-19 16:25:40+00:00,
2000-09-20 11:13:57+00:00,
2000-09-20 11:31:13+00:00,
2000-09-20 11:31:43+00:00,
2000-09-20 11:56:46+00:00,
2000-09-20 12:41:09+00:00,
2000-09-20 13:38:52+00:00,
2000-09-20 14:49:37+00:00,
2000-09-20 14:54:56+00:00,
2000-09-20 15:07:53+00:00,
2000-09-20 15:22:00+00:00,
2000-09-20 15:53:31+00:00,
2000-09-21 07:19:50+00:00,
2000-09-21 07:42:48+00:00,
2000-09-21 08:46:10+00:00,
2000-09-21 09:00:34+00:00,
2000-09-24 08:45:54+00:00,
2000-09-24 08:52:33+00:00,
2000-09-24 09:00:07+00:00,
2000-09-24 09:31:59+00:00,
2000-09-24 11:19:28+00:00,
2000-09-24 11:50:18+00:00,
2000-09-25 14:35:50+00:00,
2000-09-25 14:39:29+00:00,
2000-09-25 14:46:01+00:00,
2000-09-26 07:18:51+00:00,
2000-09-26 11:05:46+00:00,
2000-09-27 07:42:23+00:00,
2000-09-27 08:12:17+00:00,
2000-09-27 09:00:29+00:00,
2000-09-27 15:08:53+00:00,
2000-09-27 15:58:49+00:00,
2000-09-28 13:41:10+00:00,
2000-09-28 13:44:53+00:00,
2000-09-28 13:46:34+00:00,
2000-09-29 15:28:12+00:00,
2000-09-29 15:40:33+00:00,
2000-09-29 15:51:13+00:00,
2000-10-02 13:52:08+00:00,
2000-10-04 04:35:34+00:00,
2000-10-04 09:18:48+00:00,
2000-10-04 09:29:17+00:00,
2000-10-04 09:46:04+00:00,
2000-10-04 09:57:55+00:00,
2000-10-04 10:42:00+00:00,
2000-10-05 07:48:37+00:00,
2000-10-05 07:58:06+00:00,
2000-10-05 09:12:07+00:00,
2000-10-05 12:14:46+00:00,
2000-10-05 17:19:57+00:00,
2000-10-06 07:27:33+00:00,
2000-10-06 07:32:49+00:00,
2000-10-06 07:35:54+00:00,
2000-10-06 07:40:16+00:00,
2000-10-06 07:57:44+00:00,
2000-10-06 10:54:09+00:00,
2000-10-06 11:24:56+00:00,
2000-10-06 11:32:01+00:00,
2000-10-06 12:49:08+00:00,
2000-10-10 14:52:22+00:00,
2000-10-10 14:56:35+00:00,
2000-10-10 16:27:22+00:00,
2000-10-12 06:53:51+00:00,
2000-10-12 13:22:49+00:00,
2000-10-12 13:25:15+00:00,
2000-10-12 13:29:29+00:00,
2000-10-12 13:38:15+00:00,
2000-10-12 15:00:23+00:00,
2000-10-12 15:59:18+00:00,
2000-10-12 16:09:49+00:00,
2000-10-13 09:14:37+00:00,
2000-10-13 09:24:53+00:00,
2000-10-13 09:43:47+00:00,
2000-10-13 13:15:39+00:00,
2000-10-16 07:23:52+00:00,
2000-10-16 07:34:48+00:00,
2000-10-16 08:52:13+00:00,
2000-10-16 09:09:10+00:00,
2000-10-16 09:21:22+00:00,
2000-10-16 09:38:57+00:00,
2000-10-16 09:40:48+00:00,
2000-10-16 09:41:22+00:00,
2000-10-16 11:59:32+00:00,
2000-10-16 12:43:16+00:00,
2000-10-16 13:22:18+00:00,
2000-10-17 11:00:38+00:00,
2000-10-17 11:09:12+00:00,
2000-10-17 11:15:19+00:00,
2000-10-17 12:12:44+00:00,
2000-10-17 14:25:39+00:00,
2000-10-18 08:44:35+00:00,
2000-10-18 08:46:10+00:00,
2000-10-18 09:49:27+00:00,
2000-10-18 13:36:14+00:00,
2000-10-19 10:57:48+00:00,
2000-10-19 11:30:19+00:00,
2000-10-19 13:29:44+00:00,
2000-10-19 13:47:48+00:00,
2000-10-19 14:52:58+00:00,
2000-10-19 15:25:10+00:00,
2000-10-19 16:07:56+00:00,
2000-10-20 07:55:50+00:00,
2000-10-20 08:06:48+00:00,
2000-10-20 11:36:07+00:00,
2000-10-24 08:07:01+00:00,
2000-10-24 08:11:30+00:00,
2000-10-24 08:23:57+00:00,
2000-10-24 08:45:24+00:00,
2000-10-24 12:53:46+00:00,
2000-10-24 14:50:55+00:00,
2000-10-25 11:08:15+00:00,
2000-10-25 11:59:52+00:00,
2000-10-25 12:05:06+00:00,
2000-10-25 13:02:56+00:00,
2000-10-27 14:59:32+00:00,
2000-10-27 15:23:35+00:00,
2000-10-28 05:06:10+00:00,
2000-10-29 13:10:28+00:00,
2000-10-30 08:43:44+00:00,
2000-10-30 13:35:42+00:00,
2000-10-31 11:12:05+00:00,
2000-10-31 12:13:14+00:00,
2000-10-31 13:53:07+00:00,
2000-11-01 05:59:16+00:00,
2000-11-01 14:58:08+00:00,
2000-11-02 04:39:56+00:00,
2000-11-02 10:52:41+00:00,
2000-11-02 12:50:33+00:00,
2000-11-02 12:56:12+00:00,
2000-11-02 14:53:43+00:00,
2000-11-03 12:04:32+00:00,
2000-11-06 10:52:42+00:00,
2000-11-06 12:35:14+00:00,
2000-11-06 12:52:51+00:00,
2000-11-06 14:10:59+00:00,
2000-11-06 14:32:25+00:00,
2000-11-07 12:15:29+00:00,26,
2000-11-07 12:17:13+00:00,
2000-11-07 14:22:43+00:00,
2000-11-07 20:19:49+00:00,
2000-11-07 20:31:00+00:00,
2000-11-07 20:42:48+00:00,
2000-11-08 17:01:10+00:00,
2000-11-08 17:14:17+00:00,
2000-11-09 14:45:44+00:00,
2000-11-09 16:18:50+00:00,
2000-11-09 23:14:21+00:00,
2000-11-10 17:07:20+00:00,
2000-11-10 20:41:21+00:00,
2000-11-11 04:49:45+00:00,
2000-11-11 04:52:21+00:00,328,355,329,
2000-11-11 04:54:05+00:00,
2000-11-11 14:58:54+00:00,
2000-11-11 15:11:41+00:00,
2000-11-11 15:16:47+00:00,
2000-11-12 19:58:53+00:00,
2000-11-12 20:00:01+00:00,
2000-11-13 00:29:52+00:00,
2000-11-14 09:30:38+00:00,
2000-11-14 10:17:00+00:00,
2000-11-14 16:20:40+00:00,
2000-11-14 17:21:22+00:00,
2000-11-14 18:47:52+00:00,
2000-11-14 19:48:12+00:00,
2000-11-14 19:55:45+00:00,
2000-11-14 21:50:36+00:00,
2000-11-15 06:38:34+00:00,
2000-11-15 12:47:56+00:00,
2000-11-15 16:01:02+00:00,
2000-11-15 16:40:33+00:00,
2000-11-15 17:45:41+00:00,
2000-11-15 21:25:58+00:00,
2000-11-16 08:59:26+00:00,
2000-11-16 09:57:47+00:00,
2000-11-16 17:05:40+00:00,
2000-11-16 18:32:31+00:00,
2000-11-16 19:41:05+00:00,
2000-11-16 20:02:40+00:00,
2000-11-16 21:46:33+00:00,
2000-11-16 22:38:43+00:00,
2000-11-16 22:59:35+00:00,
2000-11-16 23:14:13+00:00,
2000-11-17 10:00:58+00:00,
2000-11-17 10:25:09+00:00,
2000-11-17 15:03:50+00:00,
2000-11-17 22:39:05+00:00,
2000-11-19 04:21:58+00:00,
2000-11-19 04:22:49+00:00,
2000-11-19 08:59:23+00:00,
2000-11-19 09:08:57+00:00,
2000-11-19 09:13:47+00:00,
2000-11-19 13:51:45+00:00,
2000-11-19 14:14:12+00:00,
2000-11-19 22:13:34+00:00,
2000-11-19 22:28:01+00:00,
2000-11-20 06:25:20+00:00,
2000-11-20 22:56:36+00:00,
2000-11-21 01:06:16+00:00,
2000-11-21 13:36:13+00:00,
2000-11-21 21:41:57+00:00,
2000-11-23 11:32:49+00:00,
2000-11-23 12:28:05+00:00,
2000-11-23 12:28:52+00:00,
2000-11-23 12:38:18+00:00,
2000-11-23 12:49:45+00:00,
2000-11-23 14:10:08+00:00,
2000-11-23 14:48:19+00:00,
2000-11-23 15:27:42+00:00,
2000-11-23 15:44:52+00:00,
2000-11-23 16:37:55+00:00,
2000-11-24 00:19:26+00:00,
2000-11-24 02:38:42+00:00,
2000-11-24 17:09:22+00:00,
2000-11-25 01:10:09+00:00,
2000-11-25 01:46:00+00:00,
2000-11-25 01:46:52+00:00,
2000-11-25 01:54:33+00:00,
2000-11-25 02:38:54+00:00,
2000-11-25 04:29:37+00:00,
2000-11-25 04:31:29+00:00,
2000-11-25 04:33:04+00:00,
2000-11-25 04:46:43+00:00,
2000-11-26 01:51:59+00:00,
2000-11-26 01:53:47+00:00,
2000-11-27 03:37:24+00:00,
2000-11-27 06:23:34+00:00,
2000-11-27 07:54:34+00:00,
2000-11-28 02:51:45+00:00,
2000-11-28 02:52:22+00:00,
2000-11-28 03:18:19+00:00,
2000-11-28 05:01:36+00:00,
2000-11-28 05:05:13+00:00,
2000-11-28 05:06:35+00:00,
2000-11-28 13:35:48+00:00,
2000-11-28 13:43:24+00:00,
2000-11-28 13:59:00+00:00,
2000-11-28 14:15:21+00:00,
2000-11-28 15:10:38+00:00,
2000-11-28 16:01:13+00:00,
2000-11-28 16:45:40+00:00,243,
2000-11-28 16:46:43+00:00,
2000-11-28 17:06:21+00:00,
2000-11-28 17:17:18+00:00,
2000-11-29 10:36:15+00:00,
2000-11-29 11:50:08+00:00,244,
2000-11-29 11:54:14+00:00,
2000-11-29 14:42:49+00:00,
2000-11-29 16:01:53+00:00,
2000-11-29 16:11:33+00:00,
2000-11-29 16:33:42+00:00,
2000-11-29 17:14:00+00:00,
2000-11-29 17:15:21+00:00,
2000-11-29 17:18:22+00:00,
2000-11-30 02:06:35+00:00,
2000-11-30 09:31:41+00:00,
2000-11-30 09:42:52+00:00,
2000-11-30 11:19:11+00:00,
2000-11-30 12:41:09+00:00,
2000-11-30 14:20:19+00:00,
2000-11-30 16:27:14+00:00,
2000-11-30 16:30:30+00:00,
2000-11-30 17:27:54+00:00,
2000-11-30 17:40:19+00:00,
2000-12-01 07:40:44+00:00,
2000-12-01 11:58:41+00:00,
2000-12-01 14:06:57+00:00,
2000-12-01 15:27:13+00:00,
2000-12-01 15:41:20+00:00,
2000-12-01 15:56:39+00:00,
2000-12-02 19:44:30+00:00,
2000-12-02 22:09:35+00:00,
2000-12-03 01:54:34+00:00,
2000-12-04 13:37:33+00:00,
2000-12-04 13:47:41+00:00,448,
2000-12-04 13:49:52+00:00,444,
2000-12-04 13:54:43+00:00,
2000-12-05 03:53:15+00:00,
2000-12-05 05:32:21+00:00,
2000-12-05 05:34:17+00:00,
2000-12-05 05:36:59+00:00,
2000-12-05 06:15:12+00:00,
2000-12-05 06:36:57+00:00,
2000-12-05 07:14:14+00:00,
2000-12-05 07:14:51+00:00,
2000-12-05 07:32:14+00:00,
2000-12-05 07:38:48+00:00,
2000-12-05 09:24:59+00:00,
2000-12-05 10:08:57+00:00,
2000-12-05 10:17:04+00:00,
2000-12-05 13:30:28+00:00,
2000-12-05 19:48:24+00:00,
2000-12-05 20:03:07+00:00,
2000-12-06 00:13:50+00:00,
2000-12-06 00:23:43+00:00,
2000-12-06 00:24:13+00:00,
2000-12-06 00:25:11+00:00,
2000-12-06 06:11:28+00:00,
2000-12-06 08:08:40+00:00,
2000-12-06 09:58:43+00:00,
2000-12-06 10:00:32+00:00,
2000-12-06 10:39:52+00:00,462,501,
2000-12-06 10:46:20+00:00,
2000-12-06 12:12:47+00:00,
2000-12-06 14:12:33+00:00,
2000-12-06 18:26:14+00:00,
2000-12-07 00:45:22+00:00,
2000-12-07 11:58:09+00:00,
2000-12-07 12:00:55+00:00,
2000-12-07 12:21:12+00:00,
2000-12-07 13:13:32+00:00,
2000-12-07 14:52:03+00:00,
2000-12-07 15:35:55+00:00,
2000-12-07 20:36:15+00:00,558,
2000-12-08 18:06:56+00:00,
2000-12-09 00:33:50+00:00,
