2002-02-23 22:03:39+00:00,
2002-02-24 15:58:41+00:00,
2002-02-24 16:33:21+00:00,
2002-02-26 20:04:16+00:00,
2002-02-27 01:10:58+00:00,
2002-02-27 17:36:07+00:00,
2002-02-27 18:49:41+00:00,
2002-02-27 22:18:28+00:00,
2002-02-27 22:20:06+00:00,167,
2002-02-27 23:05:15+00:00,
2002-03-11 00:43:21+00:00,
2002-03-15 05:52:57+00:00,
2002-03-20 01:26:08+00:00,
2002-03-20 05:26:38+00:00,
2002-03-22 03:22:33+00:00,
2002-03-25 21:41:58+00:00,
2002-04-01 05:33:29+00:00,
2002-04-02 05:15:43+00:00,
2002-04-10 02:57:08+00:00,
2002-04-10 04:05:38+00:00,
2002-04-13 20:04:28+00:00,
2002-04-19 04:52:03+00:00,
2002-04-19 18:53:35+00:00,
2002-04-19 19:08:32+00:00,
2002-04-19 19:09:36+00:00,
2002-04-19 20:15:25+00:00,
2002-04-19 20:29:19+00:00,
2002-04-22 20:49:27+00:00,
2002-04-30 15:08:10+00:00,
2002-04-30 15:16:18+00:00,
2002-05-04 18:26:27+00:00,
2002-05-06 05:09:55+00:00,
2002-05-06 17:54:54+00:00,
2002-05-06 18:10:55+00:00,
2002-05-06 21:59:44+00:00,
2002-05-07 00:24:22+00:00,
2002-05-07 03:31:19+00:00,
2002-05-07 03:38:34+00:00,
2002-05-07 18:07:43+00:00,
2002-05-07 21:26:34+00:00,
2002-05-07 21:28:51+00:00,
2002-05-08 19:48:04+00:00,
2002-05-08 20:16:54+00:00,
2002-05-09 14:38:22+00:00,
2002-05-10 17:09:06+00:00,
2002-05-10 17:24:05+00:00,
2002-05-11 13:32:30+00:00,
2002-05-13 20:18:42+00:00,
2002-05-14 15:24:05+00:00,
2002-05-14 23:01:06+00:00,
2002-05-15 13:51:50+00:00,
2002-05-15 15:51:04+00:00,
2002-05-15 23:29:59+00:00,
2002-05-16 05:16:10+00:00,
2002-05-16 14:04:14+00:00,
2002-05-20 15:45:43+00:00,
2002-05-20 16:32:53+00:00,
2002-05-27 23:56:54+00:00,
2002-05-29 02:34:25+00:00,
2002-06-02 19:15:18+00:00,
2002-06-04 15:16:28+00:00,
2002-06-04 15:17:35+00:00,
2002-06-04 15:20:09+00:00,
2002-06-04 15:29:32+00:00,
2002-06-05 01:46:39+00:00,
2002-06-05 01:50:54+00:00,
2002-06-05 04:54:47+00:00,
2002-06-05 17:12:59+00:00,
2002-06-05 18:42:46+00:00,
2002-06-08 20:43:01+00:00,
2002-06-09 20:44:01+00:00,
2002-06-09 20:47:22+00:00,
2002-06-09 21:56:14+00:00,
2002-06-10 03:38:58+00:00,
2002-06-17 15:34:27+00:00,
2002-06-17 15:34:41+00:00,
2002-06-20 14:13:43+00:00,
2002-06-20 14:23:48+00:00,
2002-06-20 14:32:08+00:00,
2002-06-21 14:57:46+00:00,
2002-06-21 16:41:38+00:00,
2002-06-21 16:54:00+00:00,
2002-06-25 00:05:31+00:00,
2002-06-25 16:09:15+00:00,
2002-06-25 16:18:32+00:00,
2002-06-26 17:30:11+00:00,
2002-06-27 16:30:20+00:00,
2002-06-27 21:01:30+00:00,
2002-06-28 13:47:03+00:00,
2002-06-29 22:08:26+00:00,
2002-06-29 22:10:37+00:00,
2002-06-29 22:34:09+00:00,
2002-07-02 15:16:55+00:00,
2002-07-10 02:54:52+00:00,
2002-07-13 22:00:35+00:00,
2002-07-14 02:56:24+00:00,
2002-07-14 02:57:03+00:00,
2002-07-14 16:19:58+00:00,
2002-07-14 16:32:20+00:00,
2002-07-14 16:33:45+00:00,
2002-07-14 16:35:15+00:00,
2002-07-14 17:16:21+00:00,
2002-07-14 17:21:57+00:00,
2002-07-14 17:22:36+00:00,
2002-07-14 17:51:53+00:00,
2002-07-14 17:53:19+00:00,
2002-07-14 19:00:11+00:00,
2002-07-14 19:04:00+00:00,
2002-07-14 19:05:12+00:00,
2002-07-15 03:58:06+00:00,
2002-07-17 17:38:04+00:00,
2002-07-17 21:54:38+00:00,
2002-07-17 22:11:34+00:00,
2002-07-17 23:26:26+00:00,
2002-07-18 02:21:12+00:00,
2002-07-18 14:17:41+00:00,
2002-07-18 14:18:42+00:00,
2002-07-18 14:39:58+00:00,
2002-07-18 14:40:51+00:00,
2002-07-18 14:41:39+00:00,
2002-07-21 23:00:37+00:00,
2002-07-21 23:16:09+00:00,
2002-07-25 06:11:35+00:00,
2002-07-26 17:32:54+00:00,
2002-07-29 19:11:15+00:00,
2002-07-31 17:47:14+00:00,
2002-08-05 17:15:00+00:00,
2002-08-05 17:39:03+00:00,
2002-08-05 18:05:56+00:00,
2002-08-07 16:28:08+00:00,
2002-08-08 17:56:19+00:00,
2002-08-15 23:44:00+00:00,
2002-08-18 17:33:16+00:00,
2002-09-03 21:13:32+00:00,
2002-09-07 16:06:06+00:00,
2002-09-09 01:18:22+00:00,
2002-09-09 17:44:42+00:00,
2002-09-16 02:51:58+00:00,
2002-09-16 03:19:19+00:00,
2002-09-16 04:11:36+00:00,
2002-09-16 04:16:12+00:00,
2002-09-17 04:21:06+00:00,
2002-09-17 12:17:57+00:00,
2002-09-18 20:05:52+00:00,
2002-09-18 20:09:35+00:00,
2002-09-19 02:11:42+00:00,
2002-09-19 04:17:14+00:00,
2002-09-19 04:21:02+00:00,
2002-09-19 05:14:44+00:00,
2002-09-19 05:31:05+00:00,
2002-09-19 05:51:04+00:00,
2002-09-19 06:10:23+00:00,
2002-09-19 12:34:23+00:00,
2002-09-19 12:35:43+00:00,
2002-09-20 02:17:14+00:00,
2002-09-20 02:21:31+00:00,
2002-09-20 17:25:13+00:00,
2002-09-23 04:08:55+00:00,
2002-10-17 05:23:05+00:00,
2002-10-18 02:28:19+00:00,228,
2002-10-18 02:32:44+00:00,238,235,
2002-10-19 16:05:12+00:00,
2002-10-19 16:06:04+00:00,
2002-10-19 16:08:59+00:00,
2002-10-19 16:09:33+00:00,103,
2002-10-19 17:02:43+00:00,
2002-10-30 04:07:35+00:00,
2002-10-30 04:08:20+00:00,
2002-10-30 04:09:04+00:00,
2002-10-30 04:09:30+00:00,
2002-10-30 04:10:30+00:00,
2002-10-30 04:14:11+00:00,
2002-10-30 04:14:27+00:00,
2002-10-30 18:33:43+00:00,
2002-10-30 18:56:46+00:00,
2002-10-30 19:29:47+00:00,
2002-10-30 20:42:13+00:00,
2002-10-30 20:43:45+00:00,
2002-11-06 19:55:02+00:00,
2002-11-07 05:17:16+00:00,
2002-11-07 05:54:56+00:00,157,
2002-11-07 05:55:40+00:00,
2002-11-07 17:31:27+00:00,
2002-11-07 18:22:10+00:00,
2002-11-07 20:18:09+00:00,
2002-11-07 20:36:06+00:00,
2002-11-07 22:50:48+00:00,
2002-11-08 05:03:26+00:00,239,
2002-11-10 23:35:55+00:00,
2002-11-15 16:07:12+00:00,
2002-11-15 16:09:48+00:00,
2002-11-19 23:25:46+00:00,
2002-11-25 20:50:15+00:00,
2002-11-26 17:31:43+00:00,
2002-11-29 21:23:07+00:00,
2002-11-29 21:23:47+00:00,
2002-12-04 05:46:43+00:00,
2002-12-04 05:56:33+00:00,
2002-12-09 19:02:21+00:00,
2002-12-12 05:10:11+00:00,
2002-12-12 06:23:48+00:00,
2002-12-24 21:20:23+00:00,
2002-12-28 22:46:35+00:00,
2003-01-04 14:20:38+00:00,
2003-01-04 16:29:08+00:00,
2003-01-04 16:38:39+00:00,
2003-01-04 16:41:36+00:00,
2003-01-04 17:13:40+00:00,
2003-01-04 17:16:07+00:00,
2003-01-04 17:19:17+00:00,
2003-01-04 17:29:40+00:00,
2003-01-04 17:31:04+00:00,
2003-01-04 18:06:19+00:00,
2003-01-07 02:29:21+00:00,
2003-01-07 02:30:52+00:00,
2003-01-07 04:49:20+00:00,
2003-01-07 16:09:03+00:00,
2003-01-07 16:11:00+00:00,
2003-01-13 01:51:18+00:00,
2003-01-13 23:50:34+00:00,
2003-01-14 00:04:37+00:00,
2003-01-14 00:22:09+00:00,
2003-01-14 03:41:05+00:00,
2003-01-14 05:03:19+00:00,
2003-01-14 19:20:30+00:00,
2003-01-14 21:57:30+00:00,
2003-01-15 04:36:35+00:00,
2003-01-15 15:41:52+00:00,
2003-01-15 19:25:04+00:00,
2003-01-16 15:30:58+00:00,
2003-01-20 18:40:19+00:00,
2003-01-20 19:01:31+00:00,
2003-01-23 01:28:48+00:00,
2003-01-23 02:03:55+00:00,
2003-01-23 16:10:59+00:00,
2003-01-24 18:33:27+00:00,
2003-01-26 03:34:28+00:00,
2003-01-26 04:38:44+00:00,
2003-01-28 22:54:23+00:00,
2003-01-29 17:18:55+00:00,
2003-01-29 17:43:13+00:00,
2003-01-31 19:42:30+00:00,
2003-02-07 18:45:16+00:00,
2003-02-15 20:16:07+00:00,
2003-02-19 02:28:51+00:00,
2003-02-23 07:02:10+00:00,
2003-02-23 08:51:33+00:00,
2003-03-01 17:32:21+00:00,
2003-03-01 17:38:24+00:00,
2003-03-02 01:16:33+00:00,
2003-03-02 01:22:36+00:00,
2003-03-02 01:36:38+00:00,
2003-03-02 02:41:44+00:00,
2003-03-02 02:47:01+00:00,
2003-03-02 02:48:45+00:00,
2003-03-03 20:46:50+00:00,
2003-03-03 20:58:25+00:00,
2003-03-06 19:11:57+00:00,
2003-03-06 19:14:17+00:00,
2003-03-06 19:30:52+00:00,
2003-03-07 20:48:36+00:00,
2003-03-10 16:52:41+00:00,
2003-03-19 03:20:53+00:00,
2003-03-20 18:15:04+00:00,
2003-03-20 18:28:13+00:00,
2003-03-20 18:38:59+00:00,
2003-03-20 18:45:57+00:00,
2003-04-09 02:27:36+00:00,
2003-04-12 00:42:02+00:00,
2003-04-12 00:43:04+00:00,
2003-04-16 04:22:38+00:00,
2003-04-16 04:57:38+00:00,284,283,
2003-04-21 04:21:03+00:00,
2003-04-22 02:29:50+00:00,
2003-04-28 15:12:03+00:00,
2003-04-29 01:34:00+00:00,
2003-05-01 00:40:41+00:00,
2003-05-01 01:09:15+00:00,
2003-05-01 01:12:10+00:00,
2003-05-01 19:50:18+00:00,
2003-05-04 21:13:49+00:00,
2003-05-12 01:49:47+00:00,
2003-05-12 01:52:08+00:00,267,268,
2003-05-20 14:53:03+00:00,
2003-05-20 15:31:47+00:00,
2003-05-21 21:14:02+00:00,
2003-05-24 15:24:26+00:00,
2003-05-29 20:18:18+00:00,
2003-05-29 21:52:15+00:00,
2003-06-03 06:07:29+00:00,
2003-06-05 05:37:06+00:00,
2003-06-05 05:44:41+00:00,
2003-06-05 06:12:51+00:00,
2003-06-11 17:43:47+00:00,
2003-06-17 01:24:14+00:00,
2003-07-11 22:13:13+00:00,
2003-08-07 21:03:34+00:00,
2003-08-12 09:22:23+00:00,
2003-08-12 10:37:09+00:00,
2003-08-12 10:41:56+00:00,
2003-08-12 10:49:44+00:00,
2003-08-12 15:05:03+00:00,
2003-09-02 12:20:00+00:00,
2003-09-02 12:38:43+00:00,
2003-09-02 13:58:01+00:00,
2003-09-10 10:04:47+00:00,
2003-09-10 12:22:26+00:00,
2003-09-10 12:24:05+00:00,
2003-09-10 12:58:37+00:00,
2003-09-10 14:23:58+00:00,
2003-09-10 14:27:37+00:00,
2003-09-10 15:55:05+00:00,
2003-09-11 01:25:47+00:00,
2003-09-11 01:51:33+00:00,64,104,
2003-09-11 10:02:26+00:00,
2003-09-11 11:50:36+00:00,
2003-09-11 12:15:30+00:00,
2003-09-13 10:44:24+00:00,
2003-09-13 10:46:25+00:00,
2003-09-13 23:40:29+00:00,
2003-09-13 23:44:48+00:00,
2003-09-14 21:37:28+00:00,
2003-09-15 12:33:07+00:00,
2003-09-15 12:37:49+00:00,
2003-09-15 12:40:23+00:00,
2003-09-16 11:44:18+00:00,
2003-09-16 11:49:58+00:00,
2003-09-16 12:49:30+00:00,
2003-09-16 12:50:31+00:00,
2003-09-16 12:52:10+00:00,
2003-09-16 20:03:41+00:00,
2003-09-16 20:06:32+00:00,
2003-09-16 20:52:38+00:00,
2003-09-16 20:56:12+00:00,
2003-09-16 21:00:26+00:00,
2003-09-17 08:38:04+00:00,
2003-09-18 09:25:35+00:00,
2003-09-18 09:26:06+00:00,
2003-09-18 09:47:06+00:00,
2003-09-18 16:56:18+00:00,
2003-09-18 17:19:19+00:00,
2003-09-18 17:42:35+00:00,
2003-09-18 18:09:28+00:00,
2003-09-20 14:02:06+00:00,
2003-09-20 14:03:54+00:00,
2003-09-20 14:06:47+00:00,
2003-09-20 17:42:40+00:00,
2003-09-20 17:45:32+00:00,232,
2003-09-20 20:29:34+00:00,
2003-09-20 21:12:41+00:00,
2003-09-20 22:02:52+00:00,
2003-09-21 13:41:59+00:00,
2003-09-21 13:42:55+00:00,
2003-09-21 13:45:33+00:00,
2003-09-25 08:30:52+00:00,
2003-09-25 08:34:27+00:00,
2003-09-25 08:52:03+00:00,
2003-09-25 18:54:55+00:00,
2003-09-25 21:23:18+00:00,
2003-09-25 21:41:51+00:00,
2003-09-25 21:42:53+00:00,
2003-09-25 21:45:58+00:00,
2003-09-25 21:50:11+00:00,
2003-09-25 22:01:51+00:00,
2003-09-27 14:21:50+00:00,
2003-09-30 03:09:15+00:00,
2003-09-30 04:38:36+00:00,
2003-09-30 04:41:02+00:00,
2003-09-30 16:31:49+00:00,
2003-10-01 16:39:26+00:00,
2003-10-03 03:01:05+00:00,
2003-10-03 03:03:39+00:00,
2003-10-03 03:05:28+00:00,
2003-10-03 03:12:42+00:00,
2003-10-03 10:24:46+00:00,
2003-10-03 12:37:51+00:00,
2003-10-03 15:13:57+00:00,
2003-10-03 15:16:24+00:00,
2003-10-03 15:40:40+00:00,
2003-10-08 17:09:24+00:00,
2003-10-09 00:08:52+00:00,
2003-10-09 00:11:54+00:00,
2003-10-09 00:13:24+00:00,
2003-10-09 01:22:21+00:00,
2003-10-09 12:24:11+00:00,
2003-10-09 14:40:30+00:00,
2003-10-11 13:45:51+00:00,
2003-10-13 13:22:32+00:00,
2003-10-13 13:53:53+00:00,
2003-10-13 14:15:14+00:00,
2003-10-13 14:18:04+00:00,
2003-10-13 14:22:27+00:00,
2003-10-13 14:25:54+00:00,
2003-10-13 14:27:28+00:00,
2003-10-13 14:29:47+00:00,
2003-10-13 14:31:38+00:00,
2003-10-13 14:37:51+00:00,
2003-10-15 13:46:03+00:00,
2003-10-15 13:50:03+00:00,
2003-10-15 13:51:38+00:00,
2003-10-15 13:54:32+00:00,
2003-10-17 10:49:42+00:00,
2003-10-17 17:15:57+00:00,
2003-10-20 18:07:02+00:00,
2003-10-20 18:07:57+00:00,
2003-10-20 18:20:48+00:00,
2003-10-21 17:59:17+00:00,
2003-10-21 18:24:23+00:00,
2003-10-22 14:43:17+00:00,
2003-10-22 15:09:33+00:00,
2003-10-22 16:24:25+00:00,
2003-10-23 01:59:55+00:00,
2003-10-23 02:02:06+00:00,
2003-10-23 02:20:48+00:00,
2003-10-25 11:23:49+00:00,
2003-10-25 13:54:08+00:00,
2003-10-31 09:28:44+00:00,
2003-10-31 09:46:54+00:00,
2003-11-06 12:48:24+00:00,
2003-11-06 15:30:57+00:00,
2003-11-10 14:31:19+00:00,
2003-11-10 14:37:08+00:00,
2003-11-12 01:00:50+00:00,
2003-11-13 11:42:26+00:00,
2003-11-18 11:35:57+00:00,
2003-11-18 11:58:19+00:00,
2003-11-18 12:00:12+00:00,
2003-11-18 13:05:13+00:00,
2003-11-20 19:01:44+00:00,
2003-11-20 19:03:22+00:00,
2003-11-20 19:10:41+00:00,
2003-11-23 15:37:26+00:00,
2003-11-23 17:24:32+00:00,
2003-11-23 18:37:32+00:00,
2003-11-25 00:21:20+00:00,
2003-11-25 21:16:36+00:00,
2003-11-25 21:56:08+00:00,
2003-11-25 22:01:47+00:00,
2003-11-26 11:00:58+00:00,
2003-11-26 11:03:30+00:00,
2003-11-26 11:10:54+00:00,
2003-11-27 12:50:21+00:00,
2003-11-28 02:03:14+00:00,
2003-11-28 17:03:25+00:00,
2003-12-01 18:23:47+00:00,
2003-12-02 12:43:44+00:00,
2003-12-05 14:30:12+00:00,
2003-12-08 16:16:32+00:00,
2003-12-14 17:35:32+00:00,
2003-12-15 22:26:13+00:00,
2003-12-15 23:04:42+00:00,
2003-12-22 21:40:18+00:00,
2003-12-22 21:42:48+00:00,
2003-12-22 22:12:24+00:00,
2003-12-26 18:05:27+00:00,
2003-12-28 16:05:53+00:00,
2003-12-28 17:02:56+00:00,150,
2004-01-02 18:56:08+00:00,
2004-01-02 18:59:29+00:00,
2004-01-06 17:21:00+00:00,
2004-01-06 18:06:20+00:00,
2004-01-07 02:37:09+00:00,
2004-01-15 22:42:35+00:00,
2004-01-16 16:40:52+00:00,
2004-01-20 18:37:09+00:00,
2004-01-22 15:59:38+00:00,
2004-01-25 14:18:12+00:00,
2004-01-26 18:23:55+00:00,
2004-01-26 18:53:14+00:00,
2004-01-26 18:58:52+00:00,
2004-01-28 11:45:19+00:00,
2004-01-29 12:25:10+00:00,
2004-01-29 12:25:50+00:00,
2004-01-29 12:26:56+00:00,
2004-01-30 16:22:33+00:00,
2004-01-30 16:36:10+00:00,
2004-01-30 17:07:53+00:00,
2004-01-30 22:10:00+00:00,
2004-02-02 13:27:52+00:00,
2004-02-05 12:10:34+00:00,
2004-02-05 13:17:26+00:00,
2004-02-05 13:45:55+00:00,
2004-02-06 19:19:20+00:00,
2004-02-06 20:56:45+00:00,
2004-02-09 18:10:45+00:00,
2004-02-09 22:03:42+00:00,354,
2004-02-09 22:25:51+00:00,
2004-02-10 17:53:05+00:00,
2004-02-12 10:46:56+00:00,
2004-02-12 18:36:23+00:00,
2004-02-12 18:37:41+00:00,
2004-02-12 18:38:19+00:00,
2004-02-12 18:38:50+00:00,
2004-02-17 19:00:31+00:00,347,
2004-02-18 18:28:31+00:00,
2004-02-19 18:12:03+00:00,
2004-02-19 18:13:30+00:00,
2004-02-19 18:28:59+00:00,
2004-02-20 20:14:56+00:00,
2004-02-24 19:34:58+00:00,
2004-02-24 19:46:43+00:00,
2004-02-24 20:41:16+00:00,
2004-02-24 20:43:35+00:00,
2004-02-25 10:12:50+00:00,
2004-02-25 22:17:41+00:00,
2004-02-25 22:29:18+00:00,
2004-02-26 18:27:12+00:00,
2004-02-27 12:29:31+00:00,
2004-02-29 02:43:36+00:00,
2004-03-01 17:32:50+00:00,
2004-03-02 13:09:57+00:00,
2004-03-02 13:48:10+00:00,
2004-03-02 14:54:55+00:00,
2004-03-03 11:24:49+00:00,
2004-03-03 12:07:13+00:00,
2004-03-04 14:31:53+00:00,
2004-03-04 14:41:28+00:00,
2004-03-10 00:18:02+00:00,
2004-03-10 00:50:41+00:00,
2004-03-10 09:59:57+00:00,
2004-03-10 23:17:37+00:00,
2004-03-12 09:43:48+00:00,
2004-03-12 09:45:17+00:00,
2004-03-17 18:11:02+00:00,
2004-03-18 16:04:46+00:00,
2004-03-18 19:05:18+00:00,
2004-03-18 19:44:45+00:00,
2004-03-18 19:51:24+00:00,
2004-03-18 19:53:37+00:00,
2004-03-18 19:58:26+00:00,
2004-03-18 20:00:58+00:00,
2004-03-23 15:59:49+00:00,
2004-03-23 16:49:56+00:00,
2004-03-23 17:50:47+00:00,
2004-03-24 10:12:27+00:00,
2004-03-24 17:32:49+00:00,
2004-03-24 17:36:53+00:00,
2004-03-24 18:10:59+00:00,
2004-03-24 19:23:11+00:00,
2004-03-25 13:24:22+00:00,
2004-03-25 13:39:59+00:00,
2004-03-25 13:49:49+00:00,
2004-03-25 18:47:15+00:00,
2004-03-25 19:34:53+00:00,
2004-03-26 09:42:28+00:00,
2004-03-26 09:54:49+00:00,
2004-03-26 21:55:55+00:00,
2004-03-29 12:46:36+00:00,
2004-03-29 16:53:35+00:00,
2004-03-29 18:55:30+00:00,
2004-03-29 22:30:40+00:00,
2004-03-29 22:48:07+00:00,
2004-03-29 23:20:13+00:00,
2004-03-29 23:20:54+00:00,
2004-03-29 23:40:31+00:00,
2004-03-30 02:52:40+00:00,
2004-03-30 02:56:44+00:00,
2004-03-30 13:22:59+00:00,
2004-03-30 15:44:58+00:00,
2004-03-30 15:54:48+00:00,
2004-03-30 17:28:11+00:00,
2004-03-30 17:32:11+00:00,
2004-03-30 17:35:04+00:00,
2004-03-30 17:35:28+00:00,
2004-03-30 17:40:08+00:00,
2004-03-30 17:48:45+00:00,
2004-03-30 20:33:25+00:00,
2004-04-03 21:32:50+00:00,
2004-04-04 15:28:14+00:00,
2004-04-04 15:47:31+00:00,
2004-04-05 17:23:38+00:00,
2004-04-07 16:40:34+00:00,
2004-04-07 23:53:21+00:00,
2004-04-08 09:13:19+00:00,
2004-04-09 15:06:59+00:00,
2004-04-16 09:17:05+00:00,
2004-04-16 09:48:25+00:00,
2004-04-16 09:49:06+00:00,
2004-04-16 10:15:20+00:00,
2004-04-16 12:44:43+00:00,
2004-04-19 14:06:27+00:00,
2004-04-19 14:46:00+00:00,
2004-04-19 19:32:20+00:00,
2004-04-20 07:17:23+00:00,
2004-04-20 09:41:50+00:00,
2004-04-20 13:39:08+00:00,
2004-04-20 13:47:58+00:00,
2004-04-20 16:27:24+00:00,
2004-04-20 17:26:16+00:00,
2004-04-20 17:55:16+00:00,
2004-04-20 18:21:06+00:00,
2004-04-20 18:27:55+00:00,
2004-04-20 19:33:35+00:00,
2004-04-21 15:23:29+00:00,
2004-04-21 16:35:46+00:00,
2004-04-21 16:46:30+00:00,
2004-04-21 17:08:04+00:00,
2004-04-21 17:26:28+00:00,
2004-04-21 19:18:44+00:00,
2004-04-21 20:15:55+00:00,
2004-04-22 08:30:44+00:00,
2004-04-22 22:23:15+00:00,
2004-04-23 14:44:37+00:00,
2004-04-23 14:46:34+00:00,
2004-04-27 22:04:50+00:00,
2004-05-07 15:18:09+00:00,
2004-05-08 15:06:19+00:00,
2004-05-08 19:54:12+00:00,
2004-05-09 12:41:47+00:00,
2004-05-09 12:52:00+00:00,
2004-05-09 13:50:03+00:00,
2004-05-10 23:46:56+00:00,
2004-05-11 17:12:29+00:00,
2004-05-11 17:18:04+00:00,
2004-05-11 17:23:21+00:00,
2004-05-11 17:24:45+00:00,
2004-05-11 17:43:28+00:00,
2004-05-11 17:52:24+00:00,
2004-05-11 19:28:37+00:00,
2004-05-11 19:28:51+00:00,
2004-05-11 19:36:23+00:00,
2004-05-11 19:38:41+00:00,
2004-05-11 19:59:51+00:00,
2004-05-11 20:01:48+00:00,
2004-05-11 20:12:43+00:00,
2004-05-11 20:20:04+00:00,
2004-05-11 20:37:38+00:00,
2004-05-13 03:11:45+00:00,
2004-05-13 09:54:12+00:00,
2004-05-14 12:36:26+00:00,
2004-05-14 12:49:46+00:00,
2004-05-14 12:56:29+00:00,
2004-05-14 21:23:45+00:00,
2004-05-17 12:56:47+00:00,
2004-05-18 13:32:01+00:00,12,26,
2004-05-18 13:42:30+00:00,
2004-05-19 15:46:33+00:00,
2004-05-19 23:05:27+00:00,362,363,364,366,369,
2004-05-20 11:23:53+00:00,
2004-05-20 16:28:15+00:00,
2004-05-20 16:38:58+00:00,
2004-05-20 17:16:56+00:00,
2004-05-21 10:46:13+00:00,
