2021-05-04 12:14:29-07:00,2485,1747,871,977,1256,2485,1258,1342,1637,2485,2485,1188,953,1952,2485,2050,1666,2055,1981,883,2196,1255,2004,1767,2485,1929,1473,1495,1499,1794,2485,1728,1317,1170,2019,1242,1893,922,1892,2152,1081,2485,1039,2120,1546,1607,1754,1514,1584,1977,1444,1827,2063,1813,2485,1999,1498,2116,2485,2485,1174,1934,1960,1210,1200,951,2485,1748,1252,910,1753,1037,1552,858,1874,2006,1194,1742,1622,1638,1361,2485,1698,1422,1598,1603,1672,1909,1959,944,1726,1356,921,927,1712,1618,2069,1236,1180,1408,1410,1144,2078,963,1746,1245,1541,2485,1493,945,2485,980,1988,1826,1212,2485,1680,1763,1679,1606,1630,1513,1939,1041,1484,1686,1889,2065,1366,1058,1475,1341,929,2485,914,1841,1168,1819,1352,840,1781,1844,1619,1414,1654,1609,1574,1262,1581,1703,1325,974,1837,1821,879,2105,1670,976,1214,1416,1375,1046,1540,1857,1259,941,1460,1853,2083,2041,1880,1944,1859,2485,2485,961,1293,1436,1870,867,2485,1768,973,959,1792,2002,1398,1832,2156,890,1060,2485,2000,1029,1290,1198,943,942,2144,2485,1096,1549,1202,2485,1500,1181,1331,2485,1928,1653,2114,1185,1918,1529,2108,1699,1230,2485,1479,1431,2485,1268,859,1569,2187,1788,1301,1217,1463,1544,1328,964,1695,1625,1640,968,2082,1165,1702,1471,957,1449,2485,1413,1533,1336,2130,2485,1755,1442,1635,1588,1523,1995,1321,2014,1520,904,1525,1920,1372,1440,1721,1971,1178,2034,1567,1930,2119,2169,2138,1309,1307,1858,1070,2123,1562,1639,2048,1104,2485,1809,1467,1683,882,1247,1209,1116,911,1696,2485,2485,1064,1681,1403,1457,2142,1760,1642,1171,1054,1211,2485,1825,1692,1787,1035,2101,1799,1797,1732,969,2181,865,2111,2485,2485,1472,1745,1269,1677,1645,1678,2485,1469,1975,1503,1715,2134,1346,1706,1148,1412,1353,1351,1374,1368,2074,1697,2485,1355,1987,1899,1343,1349,2485,2122,1371,1700,2485,1157,2485,1380,2485,2096,1766,1207,2020,1432,2124,1038,1543,1818,1563,965,1441,1926,866,2485,2485,2485,954,885,1782,2485,892,1462,2485,1491,1780,1107,881,1402,1022,2485,1100,2149,1294,1828,2485,2485,2485,1656,1751,979,1953,2485,1362,1997,2485,1962,898,2485,1273,2066,2150,2485,1714,2485,2485,1570,1811,931,1389,1740,1488,2035,1335,967,2183,1814,1973,1922,1215,925,2092,1199,1611,2485,1485,2085,1943,2128,1872,1907,2485,2058,1506,1399,1088,1526,1318,1615,1833,1235,1465,2485,2059,1216,1373,2485,1972,1923,2485,1482,1773,2012,1344,841,1624,1822,2485,1468,960,1655,1507,2485,2061,901,1705,1718,1903,956,2186,2017,1739,2021,1906,1614,2485,1658,912,2160,1979,2192,2107,1617,888,1043,1509,2485,2029,2139,1466,1779,1306,1675,1650,2025,1205,1583,1835,940,1759,1717,1802,1337,2003,2028,1154,1264,916,1386,1438,2485,1163,1415,2011,986,1179,1660,1521,1461,1447,2103,1303,1840,1501,815,2190,1478,1976,1851,2485,2485,1823,1094,1177,1927,1085,1350,1265,2485,2191,1476,861,2154,1454,2009,1277,2485,2485,838,1257,935,2132,2485,1701,2485,2037,2485,2485,1439,1516,1494,2053,1228,1051,894,1347,899,1184,1908,1559,1898,1738,1359,1725,1511,1905,1935,1158,1894,1437,2049,1253,1998,1251,876,2072,2485,2485,2485,1964,1417,1925,2135,880,1951,2113,985,958,895,1838,1627,1629,908,1492,2193,2485,2485,1313,1875,1904,2485,1958,1556,2485,2485,1481,2188,1867,1419,1896,903,1395,2036,1517,1992,886,1030,2485,1263,946,2485,1028,1652,1770,1657,1453,1225,2485,1297,1166,1379,1302,1120,1260,2146,1531,1805,2485,1369,1985,1592,2485,1456,1888,2485,2485,1863,1427,2052,2109,2485,2485,1446,1596,1956,2485,2073,2485,1982,1378,1167,1196,1804,1694,928,2485,1240,1993,1377,1817,2194,1387,1405,1807,1775,1980,1824,1360,984,1948,1820,2485,2047,1504,1691,1527,2071,1965,1789,860,2485,1458,2485,1659,1931,1651,2485,1684,1486,1067,1089,1671,2485,1450,2485,1388,2089,1285,1227,1164,1891,1160,827,948,2485,1810,2485,1735,1391,2110,2485,1483,1749,2013,2485,1912,1669,2485,2147,1597,1815,1786,1477,1942,1310,2081,1271,1287,2046,1161,2033,1871,2027,2198,864,1424,2015,1406,1429,1665,1764,962,1806,1220,1175,2485,1648,1855,1082,909,1882,2064,1109,905,2091,1996,873,1091,2180,1292,1989,2485,2161,1969,1363,1955,2485,1974,1613,1887,913,1365,2485,1448,1846,2485,1885,1112,917,1990,1984,1249,1919,1298,2485,2151,2095,1641,2485,1845,1736,1865,1790,1580,891,1587,1186,1530,1612,1852,1663,2038,1568,1358,2097,2001,2485,1966,1744,2485,2178,2018,1938,1921,937,2485,1459,1771,2485,870,1623,2117,1777,1384,1535,2022,975,862,1707,1991,1687,1233,1246,1243,1282,2485,1752,1267,1917,2104,1848,1743,1425,1793,1720,1464,950,1601,2026,1877,2485,1881,1970,1274,1589,1557,1776,983,2485,1579,1296,1409,1316,1616,1515,1496,842,877,1223,1883,1902,1072,2136,2485,1731,1591,1551,872,1159,2143,2485,949,1957,1275,1206,1203,1626,1834,1878,1854,2485,1560,1305,1947,1941,2155,1411,2010,2067,1357,918,1502,1784,924,874,1910,2098,2126,1722,1218,1505,1861,1778,1733,1239,1280,1961,1564,2040,2127,2148,1528,920,1383,971,1229,2485,1812,2056,2485,2485,1319,828,1708,1600,2023,1843,1762,897,1512,1367,1873,972,1734,1480,1876,1193,1963,856,1924,2062,1668,1279,2079,1286,1741,1428,1376,1915,2485,1801,2060,2137,2042,1470,1508,1314,1839,1283,1348,1136,855,2485,2485,2093,2485,1816,1795,1056,1323,952,2485,2485,1916,1884,2179,1222,1688,1729,2133,1796,1183,863,1172,966,2485,2199,1895,1284,1400,2100,1866,1345,1761,2485,1798,1291,1890,1553,2485,889,1772,1295,1191,1602,2118,1266,1914,2485,1803,1053,1407,1649,1397,2057,1315,1632,2016,1176,1288,1727,1330,2485,1900,1238,1661,1182,1860,2485,2485,978,1261,2125,1634,1329,1572,1489,1518,1582,1868,2485,1978,1232,1430,1434,1590,1451,1847,1333,2485,1124,1750,1620,1693,981,2485,1936,1704,2485,1339,1831,2076,1577,1604,1219,1061,1949,2485,1396,1254,1879,2485,1983,1474,2485,2043,1250,1605,2485,854,1586,1808,2485,1304,1954,1162,2485,1524,1558,1864,806,1633,932,1730,1394,930,982,1561,2485,1986,2087,1338,1401,1547,2485,1723,1173,2485,2182,1869,2485,1719,2485,1842,1311,1911,1610,2030,2485,1332,1685,1800,938,919,1195,2032,1140,2485,1536,2054,2197,1849,1248,1272,1716,1575,1532,1850,1886,1542,1224,1364,1774,2485,1237,2485,1757,1631,1571,1370,2086,906,1281,1897,1756,2485,1320,2084,1404,2485,2140,2171,2131,2485,1940,2485,2039,2485,1244,1423,1241,868,1308,843,1197,2485,902,1490,2044,1643,2485,1208,1783,2129,2485,907,875,947,2485,1312,1326,878,1593,1608,2005,1791,1636,1862,1510,1628,2485,2184,2485,2189,1324,1487,1913,1538,1418,839,1433,1709,1270,2075,900,1550,1537,1213,1856,915,1327,1128,1278,1676,1836,2485,826,1548,1667,1390,1682,1190,2185,1132,2153,1724,1452,970,1189,1830,1565,1300,1578,1967,2485,2485,1086,1382,1420,2485,2051,1522,1393,2008,1621,1994,2485,1204,2485,934,1289,1950,923,2485,2090,2031,1221,1435,1566,1554,1534,1031,1169,2485,1187,1937,2485,2485,1201,1276,1192,926,1385,1381,2145,2099,1231,887,2115,1426,2121,2474,1711,1710,2045,1497,2476,1713,1674,1933,1084,820,1932,1078,2077,1689,1595,2112,2007,1340,1968,1334,1946,1036,1048,1758,2485,1664,1322,1234,1392,2088,1299,2485,1737,1034,1455,1576,1539,1226,936,2068,1646,1555,857,2141,1765,2195,2070,1573,1585,1673,2485,1829,893,2157,1594,939,2102,2485,933,1074,1690,2485,1545,1519,1354,1421,2094,1049,1644,884,2024,1785,1769,1443,896,1599,869,2106,1647,2485,2485,1901,1445,1945
2021-05-04 12:22:32-07:00,2524,2509,2494,2525,2495,2521,2496,2508,2512,2520,2504,2513,2498,2497,2515,2501,2488,2486,2522,2505,2500,2526,2492,2502,2514,2528,2503,2507,2499,2518,2517,2487,2511,2529,2490,2491,2523,2516,2493,2489,2506,2527,2519,2510
2021-05-04 12:23:33-07:00,2533,2531,2532,2534,2530
2021-05-04 12:24:17-07:00,2535
2021-05-04 12:25:11-07:00,2562,2539,2556,2559,2558,2540,2538,2561,2543,2544,2542,2537,2552,2550,2551,2554,2545,2546,2553,2548,2555,2541,2557,2549,2547,2536,2560
2021-05-04 12:26:27-07:00,2604,2616,2634,2574,2579,2588,2575,2635,2571,2606,2578,2586,2580,2564,2629,2612,2569,2566,2625,2614,2576,2630,2631,2599,2577,2617,2570,2609,2563,2621,2585,2623,2573,2603,2567,2632,2591,2592,2620,2626,2627,2628,2601,2572,2624,2619,2610,2608,2622,2587,2565,2605,2583,2613,2595,2590,2602,2568,2600,2611,2615,2598,2593,2594,2607,2597,2582,2618,2581,2633,2584,2596,2589
2021-05-04 12:28:27-07:00,2636,2637
2021-05-04 12:29:36-07:00,2642,2639,2643,2640,2645,2638,2641,2646,2644
2021-05-04 13:10:18-07:00,2649,1023,2687,2626,2477,2667,2481,2692,2715,1017,2659,2656,834,2159,2491,2678,2492,652,1019,1018,2705,848,1027,2685,817,2602,650,1004,2664,2495,992,2719,830,814,2498,642,2657,2475,2693,2709,2682,2614,1015,2666,811,2662,2718,2164,2600,2695,788,1026,630,2162,2714,2177,1151,847,2596,651,2648,851,809,531,988,996,2700,2691,641,991,2722,810,2669,2688,375,824,2655,1024,989,2478,2660,1021,2707,637,2650,995,845,818,1014,635,2696,647,2721,1007,1008,2702,821,816,2710,2674,1010,2480,2712,1020,2570,2512,2202,825,2654,2653,644,2174,2683,835,2604,2673,765,640,649,1005,1013,2494,1012,1033,2713,2493,621,631,2525,2595,836,844,1002,2675,2720,2676,766,829,653,2703,654,2699,2681,2172,2697,2690,2483,2671,2698,813,2668,2672,2516,2168,852,646,2490,2505,2663,2661,2532,2708,2611,764,2711,2536,999,2706,768,822,767,2677,2717,2170,2723,849,997,2647,2679,994,2665,2166,2704,2506,2716,853,807,1016,1000,2533,990,993,998,812,2686,2651,2535,1003,2701,2684,808,805,850,2670,1009,2658,846,2487,648,2534,1006,833,2680,837,2694,2652,800,632,2689,1011,2542
2021-05-04 15:30:40-07:00,2732,2728,2730,2725,2733,2729,2731,2726,2724,2727
2021-05-04 15:42:31-07:00,2734
2021-05-04 15:43:18-07:00
2021-05-04 15:44:10-07:00,2485
2021-05-04 15:46:24-07:00
2021-05-04 16:03:22-07:00,2727
2021-05-05 07:39:27-07:00,2725
2021-05-05 07:43:38-07:00,2490
2021-05-05 07:46:56-07:00,2509,2594,2638
2021-05-05 07:49:55-07:00,2727
2021-05-05 07:59:41-07:00,2729
2021-05-05 08:07:01-07:00,989,851,2596,853,2487,2595,2491
2021-05-05 08:39:07-07:00,2659,1020,2690,644
2021-05-05 08:41:45-07:00,816,1151
2021-05-05 09:32:26-07:00,2735
2021-05-05 09:36:50-07:00,2735
2021-05-05 09:42:42-07:00,2735
2021-05-05 09:46:17-07:00
2021-05-05 09:51:36-07:00,2485
2021-05-05 10:07:51-07:00,2647
2021-05-05 10:11:51-07:00,2647
2021-05-05 13:31:05-07:00,2725,2732
2021-05-05 13:47:37-07:00,2729
2021-05-05 15:31:06-07:00,851,1012,1011,1016,999,1002,991,997,1004,995,1010,993,813,1003,1008,1005,996,1014,992,1007
2021-05-05 15:49:19-07:00,2492,2490,2491,2493
2021-05-05 15:59:26-07:00,768,766,767
2021-05-06 08:23:12-07:00,2492,2493,764
2021-05-06 08:48:57-07:00,997,998,999,1016,1009,993,1012,992,996,1011,1015,1004,1008,991,1000,994,2692,995,1010
2021-05-06 08:58:52-07:00,846,850,845,848
2021-05-06 09:03:56-07:00,810,813,811,808,809,814
2021-05-06 09:11:25-07:00,2170,2168,1033,2164,1151,2166
2021-05-06 09:26:58-07:00,824,2481,835,2695,990,805,1018,853,989,807,1027,2202,2480,2690,851,2477,837
2021-05-06 09:48:52-07:00,788,2495,2505,2707,989,2611,2614,2494,2512,635,2595,531,640
2021-05-06 10:18:35-07:00,531,991,764,767,766,768
2021-05-06 10:30:59-07:00,767,1011,764,1002,768,991,531,766
2021-05-06 11:51:21-07:00,2736
2021-05-06 11:55:05-07:00,2736
2021-05-06 12:02:34-07:00,2736
2021-05-06 12:32:01-07:00,988
2021-05-06 12:36:51-07:00,2689
2021-05-06 13:09:50-07:00,837
2021-05-06 13:24:44-07:00,837,2729
2021-05-06 13:34:11-07:00,816
2021-05-06 13:49:50-07:00,1017,816,1018
2021-05-06 14:04:03-07:00,1019,1018
2021-05-06 15:10:12-07:00,2535
2021-05-06 15:20:19-07:00,2535
2021-05-06 15:32:35-07:00,2535
2021-05-06 15:40:06-07:00,2535
2021-05-06 16:12:00-07:00,1004,1005,1000,1003,999
2021-05-07 07:38:33-07:00,2724,988,2731,2732
2021-05-07 08:10:35-07:00,988,2732
2021-05-07 08:18:12-07:00,988
2021-05-07 08:20:45-07:00,988
2021-05-07 08:26:31-07:00,988
2021-05-07 08:35:17-07:00,988
2021-05-07 08:45:02-07:00,988
2021-05-08 11:22:37-07:00,2732,1000
2021-05-08 11:54:00-07:00,2595
2021-05-08 12:12:05-07:00,2725
2021-05-08 12:25:14-07:00,2719,2737,2717,2718,2715,2713,2712,2711,2716,2720
2021-05-08 12:35:20-07:00,2719,2715,2718,2720,2712,2711,2716,2737,2717,2713
2021-05-08 12:41:33-07:00,2712,2719,2715,2737,2711,2718,2717,2713,2716,2720
2021-05-08 12:57:17-07:00,2711,2712,2738,2713,2718,2737,2717,2720,2719,2716,2715
2021-05-08 13:48:36-07:00,2719,2716,2715,2717,2737,2713,2712,2718,2711,2720
2021-05-09 09:39:18-07:00,2733
2021-05-09 09:48:52-07:00,2553,2737,2713,2551,2555,2717,2554,2548,2718,2546,2545,2547,2550,2544,2711,2716,2715,2552,2712,2557,2719,2543,2556,2720,2549
2021-05-09 10:23:15-07:00,2563,643,799,804
2021-05-09 10:30:18-07:00,2563,804
2021-05-09 11:03:50-07:00,2739
2021-05-09 11:12:10-07:00,2740
2021-05-09 12:05:38-07:00,2741
2021-05-09 12:19:31-07:00,2741
2021-05-09 12:42:31-07:00,2741
2021-05-09 13:11:42-07:00,2741
2021-05-09 13:20:53-07:00,2741
2021-05-09 13:38:21-07:00,2741
2021-05-10 09:25:07-07:00,989,2483,1018,1010,1023,2742,2480,2477,1000,1008,2493
2021-05-10 09:42:53-07:00,989,2493
2021-05-10 14:30:38-03:00,2536
2021-05-11 10:10:48-03:00,2542
2021-05-11 10:14:53-03:00,2711
2021-05-11 10:17:01-03:00,2712
2021-05-11 10:22:55-03:00,2713
2021-05-11 10:23:15-03:00,2712
2021-05-11 10:24:26-03:00,2737
2021-05-11 10:25:41-03:00,2737
2021-05-11 10:26:33-03:00,2715
2021-05-11 10:33:07-03:00,2716
2021-05-11 10:35:42-03:00,2717
2021-05-11 10:36:40-03:00,2718
2021-05-11 10:37:44-03:00,2719
2021-05-11 10:38:43-03:00,2720
2021-05-11 10:42:29-03:00,2543
2021-05-11 13:41:18-03:00,2544
2021-05-11 13:43:22-03:00,2545
2021-05-11 11:55:44-07:00,2744,2743,2727,2638
2021-05-11 12:07:33-07:00,2638
2021-05-11 12:17:44-07:00,2638
2021-05-11 12:28:31-07:00,2638
2021-05-11 12:42:06-07:00,2638
2021-05-11 12:56:42-07:00,2732,2638
2021-05-11 13:18:36-07:00,2732,2727,2638
2021-05-11 13:26:36-07:00,2638
2021-05-11 15:38:31-07:00,2638
2021-05-11 15:42:26-07:00,2638
2021-05-11 16:43:42-06:00,2727,825
2021-05-11 16:48:30-06:00,2745,816
2021-05-11 15:53:06-07:00,2638
2021-05-11 16:53:19-06:00,988
2021-05-11 16:00:15-07:00,2638
2021-05-11 16:05:06-07:00
2021-05-11 16:06:17-07:00
2021-05-11 16:08:49-07:00
2021-05-12 08:18:51-03:00,2546
2021-05-12 08:33:07-03:00,2547
2021-05-12 08:41:46-03:00,2547
2021-05-12 08:50:28-03:00,2548
2021-05-12 08:53:16-03:00,2549
2021-05-12 08:55:49-03:00,2550
2021-05-12 08:58:20-03:00,2551
2021-05-12 09:00:25-03:00,2552
2021-05-12 09:05:04-03:00,2553
2021-05-12 09:07:52-03:00,2554
2021-05-12 09:13:34-03:00,2555
2021-05-12 09:15:32-03:00,2556
2021-05-12 09:20:23-03:00,2557
2021-05-12 09:22:47-03:00,375
2021-05-12 08:20:45-07:00,2725
2021-05-12 08:51:32-07:00,0
2021-05-12 13:28:02-07:00,2747,2746,2749,2748
2021-05-12 13:48:38-07:00,2750,2746
2021-05-12 13:58:34-07:00,2191,2179,2188,2751,2190,2199,2193,2194,2197,2183,2741,2195,2180,2185,2192,2178,2181,2189,2186,2182,2184,2474,2187,2198,2196
2021-05-12 14:50:04-07:00,2513,2514
2021-05-13 07:44:38-07:00,2512,2510,2509,2511,2752,2744,2753,2508,2724,2731
2021-05-13 07:53:11-07:00,2509
2021-05-13 07:58:29-07:00,2509
2021-05-13 08:03:52-07:00,2509
2021-05-13 08:45:09-07:00,0
2021-05-13 08:45:54-07:00,0
2021-05-13 08:47:50-07:00,2754
2021-05-13 08:54:18-07:00,0
2021-05-13 11:54:56-07:00,2755
2021-05-13 12:56:47-07:00,2731,2724,2638
2021-05-13 13:02:06-07:00,2638
2021-05-13 15:30:38-07:00,2638,2724,2731
2021-05-13 15:40:55-07:00,2638
2021-05-14 00:38:42+01:00,2732
2021-05-14 10:35:20-03:00,765
2021-05-14 10:55:30-03:00,2688
2021-05-14 08:04:21-07:00,2756,0
2021-05-14 08:57:55-07:00,0,2757
2021-05-14 09:03:15-07:00,0
2021-05-14 15:41:35-03:00,788
2021-05-14 14:25:49-07:00,2732,2638,2725
2021-05-14 14:34:14-07:00,2638
2021-05-15 10:36:43+02:00,2727
2021-05-15 10:38:29+02:00
2021-05-15 10:06:02-03:00,2505
2021-05-15 10:20:49-03:00,1020
2021-05-15 10:39:23-03:00,2516
2021-05-15 07:43:10-07:00,2505
2021-05-15 07:44:27-07:00,2505
2021-05-15 08:20:28-07:00,2611
2021-05-15 08:22:12-07:00,1014
2021-05-15 08:32:42-07:00,1020
2021-05-15 08:42:32-07:00,1151
2021-05-15 09:05:15-07:00,2758
2021-05-15 09:10:22-07:00,2758
2021-05-15 09:38:39-07:00,1014
2021-05-15 09:40:10-07:00,2494
2021-05-15 18:10:07+01:00,1151
2021-05-15 10:31:29-07:00,2638
2021-05-15 10:33:00-07:00,2732
2021-05-15 10:33:19-07:00
2021-05-15 20:37:46+02:00,1020
2021-05-15 20:41:39+02:00,1020
2021-05-15 20:46:05+02:00,988
2021-05-15 12:46:17-07:00,2734
2021-05-15 13:03:46-07:00,2638
2021-05-15 17:17:39-07:00,2731,2638,2724
2021-05-15 17:45:52-07:00,2638
2021-05-15 18:11:02-07:00,2724,2638
2021-05-15 18:15:23-07:00,2724,2638
2021-05-16 11:09:18+02:00,1020
2021-05-16 11:09:49+02:00,1020
2021-05-16 11:13:35+02:00,988
2021-05-16 12:11:55+01:00,2723
2021-05-16 09:04:46-03:00,2653
2021-05-16 09:11:16-03:00,2758
2021-05-16 07:55:45-07:00,2733
2021-05-16 08:00:39-07:00,2759
2021-05-16 16:58:05+01:00,2638
2021-05-16 09:02:02-07:00,2732,1000,2509
2021-05-16 17:03:31+01:00,2724,2638
2021-05-16 09:03:47-07:00
2021-05-16 17:12:13+01:00,2724
2021-05-16 09:19:04-07:00
2021-05-16 09:19:54-07:00
2021-05-16 17:49:07+01:00,2731
2021-05-16 17:58:12+01:00,2732
2021-05-16 10:13:43-07:00,1033
2021-05-16 10:22:42-07:00,2759
2021-05-16 11:42:25-07:00,2750
2021-05-16 11:43:58-07:00,2725
2021-05-16 11:54:26-07:00,2509,2725,2512
2021-05-16 12:01:11-07:00,2725
2021-05-16 14:36:38-07:00,1020
2021-05-16 23:05:23+01:00,846,1014,813,814
2021-05-16 23:16:06+01:00,1033
2021-05-16 23:41:53+01:00,2719,2711,2716,2737,2712,2713,2718,2715,2717,2720
2021-05-16 16:02:55-07:00
2021-05-16 16:25:48-07:00,2730,2725
2021-05-16 16:46:33-07:00,2727
2021-05-16 19:29:14-07:00,2638
2021-05-17 12:04:26+01:00,2626
2021-05-17 16:54:55+01:00,2535,765,825,2626,2623,2482,2480,996,763,849
2021-05-17 16:59:35+01:00
2021-05-17 17:05:23+01:00,2728
2021-05-17 09:36:45-07:00,2725,2726
2021-05-17 09:58:07-07:00,1151
2021-05-17 12:00:21-07:00,2763,2762,2760,2761
2021-05-17 12:18:17-07:00,2763,2762
2021-05-17 13:14:54-07:00,2764
2021-05-17 13:35:55-07:00,2764
2021-05-17 13:53:01-07:00,2764
2021-05-17 17:46:28-06:00,849
2021-05-17 17:54:39-06:00,846
2021-05-17 16:59:42-07:00,642
2021-05-17 18:05:48-06:00,818
2021-05-17 18:10:59-06:00,992
2021-05-17 18:14:03-06:00,804
2021-05-17 18:16:54-06:00,991
2021-05-17 18:22:47-06:00,808
2021-05-18 11:48:10+02:00,2734
2021-05-18 14:33:38+01:00,2536
2021-05-18 15:59:10+01:00,816
2021-05-18 08:06:57-07:00,814,2498,2494,2600,989
2021-05-18 08:18:25-07:00,2611
2021-05-18 08:51:34-07:00,2765,2731,2724
2021-05-18 16:59:00+01:00,836
2021-05-18 17:00:07+01:00,836
2021-05-18 09:04:47-07:00,2724,2755,2765
2021-05-18 09:05:37-07:00
2021-05-18 09:20:13-07:00,0,2764
2021-05-18 17:44:37+01:00,1006
2021-05-18 19:06:31+01:00,1033
2021-05-18 11:37:18-07:00,632
2021-05-18 19:43:58+01:00,2492
2021-05-18 19:53:59+01:00,2493
2021-05-18 12:10:51-07:00,650
2021-05-18 16:54:11-07:00,2757
2021-05-18 16:58:40-07:00,2757
2021-05-18 17:50:22-07:00,2756,2764,2757
2021-05-18 17:50:44-07:00,2757,0,2766,2767,2768
2021-05-19 12:05:34+02:00,2536
2021-05-19 12:15:30+02:00,2734
2021-05-19 12:17:14+02:00,2734
2021-05-19 12:18:17+02:00,2536
2021-05-19 12:23:17+02:00,2734
2021-05-19 12:26:13+02:00,2734
2021-05-19 09:27:17-07:00,2768
2021-05-19 09:40:18-07:00,2755
2021-05-19 12:40:57-07:00,2746,2749,2726,2750,2730,2747,2748
2021-05-19 15:08:39-07:00,811
2021-05-19 15:13:38-07:00,1018
2021-05-20 12:28:38+01:00,2725,2732
2021-05-20 12:29:42+01:00,2732
2021-05-20 12:34:43+01:00,2733
2021-05-20 12:52:10+01:00,2731
2021-05-20 12:55:51+01:00,2732
2021-05-20 13:00:15+01:00,0
2021-05-20 09:43:30-03:00,988
2021-05-20 10:17:05-03:00,813
2021-05-20 07:48:40-07:00,0,2766,2726
2021-05-20 07:48:45-07:00
2021-05-20 07:52:09-07:00
2021-05-20 08:51:55-07:00,0
2021-05-20 08:52:26-07:00,0
2021-05-20 12:47:46-07:00,2769,2770
2021-05-20 21:13:19-05:00,2480
2021-05-21 09:00:26-03:00,2600
2021-05-21 10:41:13-03:00,814
2021-05-21 13:09:31-07:00,2724
2021-05-21 13:21:07-07:00,2724
2021-05-21 20:06:18-07:00,2725
2021-05-22 06:23:48-07:00,2725
2021-05-22 06:50:10-07:00,2733,2731,2732
2021-05-22 13:16:44-07:00,2733,2732,2731
2021-05-22 13:19:34-07:00,2725
2021-05-22 13:25:24-07:00,2731
2021-05-23 08:38:40-03:00,816
2021-05-23 09:01:04-03:00,825
2021-05-23 10:18:33-03:00,834
2021-05-23 13:31:36-03:00,834
2021-05-23 11:08:12-07:00,988,2732
2021-05-24 09:49:32-03:00,847
2021-05-24 10:52:48-03:00,1027
2021-05-24 11:38:29-07:00,2732,988
2021-05-24 11:48:16-07:00,2732
2021-05-24 11:53:01-07:00,988
2021-05-24 12:12:45-07:00,988,2732
2021-05-24 12:23:49-07:00,988,2732
2021-05-24 12:50:22-07:00,2638
2021-05-24 12:56:37-07:00,2638
2021-05-24 13:00:33-07:00,2638
2021-05-24 13:07:34-07:00,2638
2021-05-24 15:30:04-07:00,2733,2638,988,2732
2021-05-24 21:51:27-06:00,2638
2021-05-24 21:15:18-07:00,990,637,640
2021-05-25 10:03:29-03:00,2494
2021-05-25 10:08:43-03:00,2516
2021-05-25 10:27:46-03:00,2505
2021-05-25 08:41:59-07:00
2021-05-25 12:07:06-07:00,2725,0,2766
2021-05-25 12:13:03-07:00,2726
2021-05-25 15:00:33-07:00,2733,2732,2766
2021-05-25 16:17:24-07:00,2766
2021-05-25 16:18:50-07:00,2766
2021-05-25 17:24:05-07:00,2766
2021-05-25 17:26:09-07:00,2766
2021-05-25 18:12:52-07:00,2766
2021-05-25 18:18:11-07:00
2021-05-25 18:37:22-07:00,2766
2021-05-26 20:12:19+02:00
2021-05-26 20:12:24+02:00
2021-05-27 09:00:34-03:00,989
2021-05-27 09:14:51-03:00,2766
2021-05-27 08:26:52-07:00,2726
2021-05-27 08:57:28-07:00,2766
2021-05-27 12:19:36-07:00,2766
2021-05-27 12:46:08-07:00,2764
2021-05-27 12:46:46-07:00
2021-05-27 13:24:30-07:00,2766,2485
2021-05-27 13:26:28-07:00,2766
2021-05-27 13:29:32-07:00,0
2021-05-27 13:30:00-07:00,0
2021-05-27 13:30:46-07:00,2766
2021-05-27 14:32:36-07:00,2757,2756
2021-05-27 14:41:06-07:00,2766
2021-05-27 14:45:10-07:00,2757
2021-05-27 14:49:48-07:00,2756
2021-05-27 14:51:16-07:00,2730
2021-05-27 14:56:31-07:00,2756
2021-05-27 15:54:59-07:00,2771
2021-05-28 11:23:00+01:00,2771
2021-05-28 09:00:22-07:00,2766,2731
2021-05-28 09:22:22-07:00,2733
2021-05-28 09:41:16-07:00,0
2021-05-29 09:24:13-03:00,2506
2021-05-29 09:38:11-03:00,2512
2021-05-30 10:08:50-07:00,2767
2021-05-30 13:27:51-07:00,2767
2021-06-01 08:25:04-07:00,2771
2021-06-03 07:59:29-07:00,2734
2021-06-09 13:29:15-07:00,2731,2732,2725,2733
2021-06-09 16:10:48-07:00,2731
2021-06-10 06:59:50-07:00,2725
2021-06-13 11:37:21+02:00,2734
2021-06-13 08:40:40-03:00,650
2021-06-13 08:43:31-03:00,644
2021-06-13 08:45:10-03:00,2710
2021-06-13 08:49:25-03:00,646
2021-06-13 08:54:22-03:00,647
2021-06-13 09:00:08-03:00,648
2021-06-13 09:04:40-03:00,649
2021-06-13 18:43:42+02:00
2021-06-13 09:54:49-07:00,0
2021-06-13 10:23:24-07:00,0
2021-06-13 10:30:15-07:00,738,743,706,659,682,689,712,666,751,676,663,701,721,756,753,658,754,672,675,755,746,705,680,688,735,716,690,745,714,749,693,718,664,678,759,709,671,713,674,695,684,736,703,750,747,719,707,692,711,699,726,668,732,724,760,752,740,691,722,727,715,710,679,670,665,685,731,728,673,757,723,744,660,667,717,704,662,677,734,733,725,739,741,697,687,758,700,681,696,730,698,708,694,702,761,737,742,669,729,720,661,683,686,748
2021-06-14 07:06:10-07:00,2725
2021-06-15 10:15:44-03:00,651
2021-06-15 10:21:00-03:00,652
2021-06-15 10:57:15-03:00,653
2021-06-15 10:59:20-03:00,654
2021-06-15 13:55:50-03:00,2532
2021-06-16 15:18:39-07:00,811
2021-06-16 20:27:25-05:00,988
2021-06-16 21:20:52-05:00,988
2021-06-17 10:09:31+02:00,0
2021-06-17 10:11:38+02:00,2774,2773,2725,2731,2772
