2011-07-16 14:07:35+00:00,1,161
2011-07-22 17:24:52+00:00,161,1
2011-07-26 10:05:48+00:00,1,2,161
2011-08-08 20:45:28+00:00,161,2,1
2011-08-11 17:50:28+00:00,2,1,161
2011-08-14 01:05:09+00:00,81,2
2011-08-18 16:17:45+00:00,2,81
2011-09-06 09:01:11+00:00,1,161
2011-09-08 12:12:51+00:00,161,1,2
2011-09-15 17:58:32+00:00,1,161
2011-09-20 10:10:55+00:00,1,161,2
2011-09-23 16:27:51+00:00,1,80
2011-09-27 16:54:49+00:00,1,161
2011-09-28 03:52:29+00:00,1,80
2011-10-04 08:15:21+00:00,1,161
2011-10-10 08:03:02+00:00,2,1,161
2011-10-14 16:45:18+00:00,1,80
2011-10-17 21:28:47+00:00,2,81
2011-10-18 11:59:55+00:00,161,1,2
2011-10-31 11:08:41+00:00,1,2,161
2011-10-31 18:21:20+00:00,80,161,1
2011-10-31 18:23:11+00:00,1,161
2011-11-07 21:32:59+00:00,2,161,1
2011-11-08 23:23:08+00:00,76,3,32,81,29,49,25,75,27,68,33,26,31,10,30,2,24,23,8
2011-11-08 23:29:32+00:00,26,75,33,29,27,76,30,10,3,31,24,8,32,23,68,25,49
2011-11-08 23:44:26+00:00,81
2011-11-08 23:50:42+00:00,2
2011-11-08 23:54:55+00:00,81,2
2011-11-18 16:20:46+00:00,1,2,161
2011-11-29 09:05:37+00:00,1,2,161
2011-11-29 17:47:41+00:00,1,161,2
2011-11-30 18:59:39+00:00,161,2,1
2011-12-02 20:08:44+00:00,161,1
2011-12-04 16:23:05+00:00,164,165
2011-12-04 16:24:38+00:00,167,166
2011-12-06 03:20:49+00:00,1,80
2011-12-12 23:23:36+00:00,2,81
2011-12-14 18:22:13+00:00,2,1,161
2011-12-14 19:58:33+00:00,161,1
2012-01-05 00:42:42+00:00,80,1
2012-01-16 10:53:07+00:00,2,161,1
2012-01-17 07:50:29+00:00,2,161,1
2012-02-02 15:20:24+00:00,80,2,81,1
2012-02-02 15:36:39+00:00,81,168,2
2012-02-13 10:38:58+00:00,161,1
2012-02-20 19:23:58+00:00,161,1,80
2012-02-27 09:29:38+00:00,1,2,161
2012-03-27 09:54:38+00:00,161,1
2012-04-06 15:54:31+00:00,1,161,2
2012-04-10 22:18:34+00:00,169
2012-04-13 16:40:18+00:00,161,1
2012-04-17 21:31:16+00:00,169
2012-04-24 13:49:13+00:00,1,2,161
2012-05-08 09:02:53+00:00,161,1
2012-06-04 19:49:37+00:00,161,2,1
2012-07-02 19:04:46+00:00,2,161,1
2012-07-13 09:15:28+00:00,1,171,170,80
2012-07-16 17:22:05+00:00,171
2012-07-31 09:01:33+00:00,1,161
2012-08-05 17:41:53+00:00,1,161,2
2012-08-20 16:50:58+00:00,161,1,2
2012-09-10 18:18:47+00:00,161,1,2
2012-09-24 13:16:31+00:00,161,1
2012-10-04 16:04:42+00:00,161,1
2012-10-15 16:45:53+00:00,161,2,1
2012-11-09 07:59:31+00:00,161,1
2012-11-30 10:54:22+00:00,2,161,1
2012-12-04 19:09:17+00:00,1,161
2012-12-17 09:06:12+00:00,1,161
2012-12-20 12:49:56+00:00,2,1,161
2012-12-21 18:54:12+00:00,161,1
2013-01-02 15:00:17+00:00,161,2,1
2013-01-02 15:07:37+00:00,171
2013-01-02 21:51:37+00:00,2,81
2013-01-09 16:04:33+00:00,171
2013-01-18 09:54:17+00:00,1,161
2013-01-28 13:58:47+00:00,171,161,1,2
2013-02-15 21:01:43+00:00,1,161
2013-02-25 13:52:27+00:00,1,171,2,161
2013-03-03 16:55:45+00:00,81,2
2013-03-03 17:03:57+00:00,2,81
2013-03-18 09:29:37+00:00,1,2,161
2013-04-11 15:49:41+00:00,2,161,1
2013-04-19 19:57:08+00:00,161,1
2013-05-10 01:00:46+00:00,2,81,172,173
2013-05-10 01:05:24+00:00,81,2
2013-05-10 01:06:35+00:00,2,81
2013-05-10 01:12:22+00:00,1,2,162,86
2013-05-19 14:55:40+00:00,2,161,1
2013-05-27 07:55:50+00:00,161,1
2013-06-06 10:39:20+00:00,171
2013-06-26 14:51:33+00:00,161,1,171,2
2013-07-01 17:13:21+00:00,175,174,2,81
2013-07-12 11:10:43+00:00,1,161
2013-07-25 12:55:42+00:00,1,161
2013-07-26 16:01:26+00:00,2,1,161
2013-07-26 16:02:29+00:00,171
2013-07-29 02:50:19+00:00,161,1,2
2013-08-08 19:46:18+00:00,161,1
2013-08-21 10:14:54+00:00,161,171,1
2013-08-28 22:29:39+00:00,81,2
2013-08-30 11:13:47+00:00,2,1,161
2013-09-03 13:46:27+00:00,168,176,80,2,161,177,1
2013-09-05 14:38:29+00:00,176,177
2013-09-23 07:14:59+00:00,1,176,161
2013-09-23 13:52:02+00:00,1,2,161,177
2013-10-22 10:48:28+00:00,1,161
2013-10-28 10:17:22+00:00,161,1,2,177
2013-11-05 19:17:39+00:00,81,2
2013-11-25 08:59:45+00:00,176,2,1,161,177
2013-12-20 19:02:11+00:00,161,1
2014-01-02 15:18:29+00:00,2,1,161
2014-01-15 15:31:49+00:00,81,2
2014-01-15 17:53:04+00:00,81,2
2014-02-03 13:56:55+00:00,1,176,161
2014-02-05 15:39:05+00:00,177
2014-02-07 07:57:56+00:00,1,161,2
2014-02-07 08:01:02+00:00,161,1
2014-02-10 20:12:29+00:00,1,80
2014-02-20 20:50:29+00:00,1,161
2014-03-10 17:00:54+00:00,1,2,177,161
2014-03-10 17:03:32+00:00,177,176
2014-03-19 16:47:52+00:00,176,177
2014-03-31 09:57:43+00:00,161,1
2014-04-02 02:26:52+00:00,80,1
2014-04-11 01:31:51+00:00,2,81
2014-04-18 11:35:33+00:00,161,2,1
2014-05-05 12:48:46+00:00,1,161
2014-05-15 20:14:02+00:00,81,179,2,178
2014-05-15 20:15:08+00:00,179,178
2014-05-15 20:16:24+00:00,2,81
2014-05-23 16:40:25+00:00,177
2014-05-29 10:02:10+00:00,1,2,161
2014-06-02 16:47:47+00:00,161,1
2014-06-26 14:11:25+00:00,1,161
2014-06-30 08:54:58+00:00,1,161,2
2014-06-30 09:09:19+00:00,177
2014-07-03 17:48:52+00:00,161,1
2014-07-08 19:49:28+00:00,2,81
2014-07-10 15:16:00+00:00,161,1
2014-07-19 20:56:27+00:00,1,161
2014-07-22 17:10:08+00:00,167
2014-08-04 08:20:38+00:00,1,167,161
2014-08-19 08:40:46+00:00,1,161
2014-08-25 17:26:34+00:00,1,2,161
2014-09-03 16:02:27+00:00,161,1
2014-09-11 14:24:16+00:00,161
2014-09-11 14:51:42+00:00,1,2
2014-09-15 15:56:48+00:00,2,81
2014-09-18 16:50:41+00:00,1,161
2014-10-24 17:00:54+00:00,1,2,161
2014-10-24 18:03:52+00:00,161,1
2014-10-30 17:55:37+00:00,76,81,181,75,180,2
2014-11-10 15:50:59+00:00,161,2,76,75,1
2014-12-18 20:36:55+00:00,81,2
2015-01-20 17:01:21+00:00,1,161
2015-02-17 19:48:31+00:00,2,80,83,161,1
2015-02-17 20:14:56+00:00,2,81
2015-02-17 20:16:57+00:00,161,1
2015-02-18 18:05:44+00:00,182,171
2015-03-03 20:05:46+00:00,177,182
2015-03-04 18:33:19+00:00,80,81,2,1
2015-03-04 19:24:19+00:00,162,1,84,2,81
2015-03-16 15:00:00+00:00,1,161,2
2015-04-01 13:42:28+00:00,161,2,1
2015-04-29 17:42:22+00:00,2,161,1
2015-05-18 13:05:22+00:00,2,1,161
2015-05-19 16:21:06+00:00,161,1
2015-05-19 16:37:26+00:00,183
2015-05-19 16:42:12+00:00,183
2015-05-19 16:51:55+00:00,183
2015-06-03 21:30:33+00:00,183
2015-06-08 16:01:25+00:00,161,1,2
2015-06-12 18:42:50+00:00,183
2015-06-16 17:25:32+00:00,182
2015-06-16 17:33:54+00:00,182
2015-06-22 18:58:39+00:00,1,2,161
2015-06-23 16:27:35+00:00,183
2015-07-09 16:56:54+00:00,183
2015-07-09 17:58:16+00:00,2,1,161
2015-07-20 16:06:20+00:00,2,1,161,80
2015-08-03 16:18:16+00:00,161,1
2015-08-24 16:32:52+00:00,1,161
2015-08-28 17:02:41+00:00,161,2,1
2015-08-31 17:52:22+00:00,1,161
2015-08-31 20:45:11+00:00,161,1
2015-08-31 20:50:33+00:00,1,161
2015-09-01 17:00:16+00:00,2,1,161
2015-09-08 17:58:06+00:00,1,161
2015-09-21 15:53:52+00:00,1,161
2015-10-05 17:00:51+00:00,161,2,1
2015-10-16 17:17:11+00:00,1,161,2
2015-10-19 19:49:46+00:00,1,161
2015-11-09 23:28:03+00:00,2,161,1
2015-11-10 20:44:39+00:00,1,161
2015-12-07 20:36:44+00:00,1,161,2
2015-12-08 20:20:01+00:00,83,1,80,161,2
2015-12-17 22:18:28+00:00,171
2015-12-21 14:14:28+00:00,1,161,2
2015-12-22 10:57:15+00:00,182,184,183
2015-12-22 11:15:56+00:00,80
2015-12-22 11:18:15+00:00,1
2015-12-22 11:29:50+00:00,184
2015-12-31 21:36:17+00:00,184
2016-01-12 13:43:17+00:00,1,161,2
2016-01-14 22:26:19+00:00,161,80
2016-01-14 22:27:57+00:00,161,1
2016-01-14 22:28:44+00:00,80,1
2016-01-14 22:30:13+00:00,1,80
2016-01-14 22:31:35+00:00,1,80
2016-01-14 23:16:38+00:00,80,1
2016-01-19 14:18:13+00:00,161,1,2
2016-01-19 14:21:45+00:00,1,80
2016-01-19 14:23:27+00:00,80
2016-01-19 14:23:49+00:00,1
2016-01-19 19:02:14+00:00,80,1
2016-01-19 19:03:40+00:00,1,80
2016-01-21 11:14:39+00:00,184
2016-02-08 14:15:18+00:00,2,161,1
2016-02-09 18:39:25+00:00,161,1,2
2016-03-01 13:41:27+00:00,2,81
2016-03-04 00:54:57+00:00,2,81
2016-03-08 14:07:18+00:00,80,1,2,161
2016-03-08 14:09:33+00:00,1,80
2016-03-17 09:27:25+00:00,183,184,182
2016-04-01 16:04:34+00:00,81,2
2016-04-01 16:05:32+00:00,81,2
2016-04-11 14:08:12+00:00,2,1,161
2016-04-13 20:32:02+00:00,1,161,2
2016-04-26 14:16:29+00:00,1,161,2
2016-05-13 19:49:31+00:00,2,1,161
2016-06-06 20:12:38+00:00,161,1,2
2016-06-06 20:38:21+00:00,81
2016-06-06 20:38:59+00:00,2
2016-06-14 14:06:24+00:00,2,161,1
2016-06-14 14:08:16+00:00,1,2,161
2016-07-05 16:40:25+00:00,2,81
2016-07-06 14:11:24+00:00,1,2,161
2016-07-29 09:59:38+00:00,58,426,281,305,202,100,204,250,326,241,70,410,13,367,178,374,253,42,89,189,424,16,439,238,201,286,226,71,125,194,158,276,191,190,450,431,229,140,97,52,340,307,404,144,257,65,223,217,195,313,279,36,285,39,284,99,263,41,461,247,335,245,183,216,355,396,451,266,331,298,14,136,72,293,435,192,154,271,425,43,265,181,74,268,119,147,361,330,454,336,399,315,392,185,129,120,215,441,409,193,428,214,225,242,5,244,408,243,128,208,103,376,338,352,260,197,386,122,366,69,142,444,299,64,270,388,375,277,274,57,210,186,380,54,383,4,452,415,398,297,401,419,12,37,60,344,173,418,323,187,412,151,387,407,62,306,246,231,385,437,302,322,137,423,459,184,453,291,252,288,273,180,259,235,227,347,207,290,203,324,417,28,448,295,434,212,328,427,17,432,370,124,356,416,350,449,205,21,61,312,267,300,127,102,188,11,213,438,390,289,219,363,292,177,53,317,457,56,233,294,0,342,333,391,248,310,402,146,63,359,91,1,394,447,206,316,198,179,283,135,40,174,442,258,320,384,66,211,353,433,373,460,6,48,372,405,78,18,430,67,237,339,413,360,143,329,236,364,278,157,327,98,156,175,304,209,354,46,325,349,296,50,123,239,145,358,269,368,73,378,389,379,446,220,382,138,134,318,351,301,141,458,311,249,170,321,224,280,130,282,261,101,393,251,420,112,346,440,254,200,59,314,357,172,348,51,139,334,345,377,422,421,414,118,308,90,47,131,343,148,436,381,275,337,365,228,262,319,456,126,445,341,222,240,155,234,397,232,121,369,132,303,256,371,34,44,309,332,403,55,406,272,400,362,255,395,182,153,411,218,429,455,96,264,221,287,38,45,150,15,199,443,149,2,230,196,35
2016-07-29 12:56:02+00:00,78
2016-07-29 13:14:43+00:00,2
2016-07-29 13:21:42+00:00,0
2016-07-29 13:31:08+00:00,301
2016-08-23 19:24:33+00:00,302
2016-08-23 19:25:17+00:00,536,523,576,474,505,473,601,531,504,540,577,516,519,542,463,598,567,552,472,600,517,564,462,562,502,529,561,550,497,582,512,589,506,476,487,545,468,558,596,566,604,532,489,514,575,526,484,539,595,501,488,509,551,465,507,477,498,587,500,499,597,586,594,554,522,450,546,470,605,553,511,563,508,513,533,496,580,510,486,467,560,527,571,585,492,606,481,559,503,483,482,602,464,525,521,555,480,599,543,494,534,524,556,569,538,574,581,588,568,535,475,528,591,466,590,544,603,565,592,570,547,520,578,515,485,593,518,557,493,548,471,537,479,490,495,584,549,478,491,469,541,573,583,572,530,579
2016-08-23 20:58:08+00:00,670,247,624,634,665,659,276,608,662,248,257,663,640,654,263,615,607,242,283,641,612,270,289,274,265,645,271,258,619,266,658,667,287,655,280,616,630,293,672,250,261,631,260,294,243,613,643,656,648,635,664,249,269,653,621,632,649,292,671,273,636,286,259,609,245,629,253,668,627,614,660,267,262,639,288,642,625,623,666,290,254,264,661,272,673,275,647,618,611,638,652,622,633,251,281,644,646,620,651,277,650,285,626,657,284,291,255,282,256,669,628,610,637,246,268,244,278,279,252,617
2016-08-31 10:55:41+00:00,414,463,466,400,529,427,438,413,571,411,585,539,576,434,544,406,323,355,498,401,426,423,331,443,336,675,442,420,432,574,417,428,468,677,444,332,397,303,408,570,532,545,440,573,439,402,436,499,493,494,575,418,429,497,538,422,674,404,680,425,526,433,412,679,528,410,431,398,409,465,360,437,467,469,572,419,678,447,676,533,496,339,450,365,421,424,435,448,445,407,464,441,399,530,495,416,430,415,396,405,535,403,446
2016-08-31 13:32:25+00:00,78
2016-08-31 13:49:17+00:00,253,289,673,248,209,208,279,291,235,293,207,238,287,667,205,197,212,251,186,203,668,244,672,282,270,239,199,286,219,250,224,258,267,276,222,221,201,232,216,191,228,225,204,288,268,284,254,277,210,233,263,227,275,198,192,671,283,257,278,281,231,670,290,260,240,218,189,249,265,211,195,246,217,292,242,256,252,259,255,262,261,245,202,206,223,294,200,269,271,2,214,645,190,264,274,213,229,236,247,237,215,220,273,234,193,285,243,272,230,188,196,194,669,226,280,266
2016-08-31 13:51:55+00:00,689,681,691,695,697,692,685,693,690,683,701,696,688,700,686,699,682,694,687,684,698
2016-08-31 14:32:26+00:00,702
2016-09-13 16:09:33+00:00,236,496,573,290,1,194,670,444,229,283,248,691,380,185
2016-09-13 16:12:16+00:00,1,454
2016-09-13 16:53:23+00:00,322,185
2016-09-13 16:56:36+00:00,185,322
2016-09-14 09:42:28+00:00,283,248,1,185,303,229,194
2016-09-20 12:48:14+00:00,185,304,1
2016-09-28 17:17:50+00:00,1,304
2016-09-29 20:51:14+00:00,304,1
2016-09-29 20:53:40+00:00,2
2016-10-10 21:37:45+00:00,304,1
2016-10-17 23:53:08+00:00,768,725,886,743,765,865,772,706,893,736,882,744,748,884,856,745,911,728,813,841,790,839,791,818,767,764,823,747,858,846,782,779,787,912,890,806,788,878,877,716,830,721,900,837,888,730,740,899,751,876,821,832,895,811,773,785,761,808,872,826,824,867,739,770,903,898,817,901,885,889,705,776,757,849,874,914,741,723,883,734,769,714,810,842,796,879,798,852,794,807,861,720,906,762,722,784,834,804,795,781,733,778,783,840,800,78,907,805,853,703,859,910,792,724,908,729,711,880,789,735,851,904,746,857,836,862,715,845,871,737,760,756,822,731,742,848,835,854,802,860,866,838,759,763,766,803,707,864,868,709,915,894,754,814,726,704,749,816,855,833,771,750,815,717,801,777,799,712,828,812,774,829,902,891,892,809,831,797,819,758,820,727,786,863,738,909,825,847,719,905,753,827,752,897,755,881,732,843,844,869,896,887,850,713,875,780,870,793,775,873,708,710,913,718
2016-10-18 00:02:26+00:00,1031,995,940,671,1024,1203,1168,1103,1133,931,1319,1365,269,1289,1269,1308,996,1114,1078,1307,1364,1071,977,917,1264,930,1054,1501,1107,672,261,1002,1210,1028,1243,1443,2,1245,1347,673,1349,1488,1459,1026,1374,279,1129,1101,1151,1263,1369,1324,1266,1021,1187,1192,1246,1038,1476,1012,916,670,288,1441,1283,1477,1466,1258,1081,1068,1091,1398,1392,1262,1296,1294,1173,281,1424,925,1082,1088,1160,1356,1178,290,1338,979,1182,1209,1409,1301,1345,953,1045,982,286,998,1480,1406,1304,1017,1050,1401,1138,958,668,276,1059,1323,1156,284,1446,1468,1433,1208,285,1370,997,1337,1188,1202,1270,1378,1461,1351,1228,272,1043,1442,1436,1302,1090,1198,1,1490,294,1169,1023,1431,1079,1483,1456,1069,275,968,1376,1384,1013,1217,1462,1061,1247,1167,1174,918,1148,1240,1235,1396,988,1277,1357,1049,1094,971,1205,1037,1259,1482,1493,1180,1452,1496,1189,927,923,1390,1353,1373,1218,1422,1030,1412,1352,1397,1388,937,1274,289,1137,450,1473,1135,1111,1279,1124,1153,1080,1157,1343,252,1083,1128,975,1102,1497,1196,929,1039,1199,1161,1004,1036,969,1175,1458,986,1207,1439,278,270,919,1096,1060,1475,244,1222,1454,1485,1131,1234,253,1015,1053,1211,1495,1367,1048,1379,987,1457,1230,1494,1478,962,1005,1123,1405,1145,1260,1440,1360,1348,1331,1394,1333,1492,1047,1285,1140,254,1147,922,1183,1486,1318,1065,1368,1225,1252,1115,1340,1268,1051,963,1375,1119,1118,1404,1344,1092,1152,1346,247,1022,1025,249,1383,941,935,1016,1044,1316,1447,1451,291,1410,1074,1191,1400,1007,246,955,951,1413,942,1117,1363,1244,250,1393,1201,1499,1055,1144,1177,1003,1276,984,1009,1251,1280,1242,965,1464,1121,991,1164,947,1143,1437,994,960,1395,1444,1326,981,1341,1163,1064,1472,1261,257,1415,1293,1046,1389,1380,938,1350,1194,1435,266,1113,259,1226,1052,1042,1484,1250,1020,1035,1382,943,1425,1236,1136,1041,1237,1455,1381,989,1265,1314,1159,952,1418,972,1325,1286,1105,1254,1011,924,1407,1290,280,1200,1033,934,1467,264,999,263,1417,1358,1112,1300,1231,245,1172,1067,1295,1271,932,1085,1339,667,1448,1479,1306,1248,945,1310,1084,1155,1125,1141,1315,964,1489,1010,1408,1040,1215,1411,1227,1029,1120,1303,1428,1471,255,1110,1062,1184,967,1070,961,1275,1284,1093,283,1171,1223,1132,262,1427,258,1292,1298,970,1134,1322,1179,954,1366,1170,1354,273,1108,1076,992,1027,1329,1220,983,1336,1014,1241,1127,1449,1086,1426,966,1371,1500,1095,974,256,946,1193,1154,1402,1204,1001,1481,1057,1332,1257,948,267,1463,1429,1453,1281,242,1058,1190,1181,1139,1287,1361,1087,1249,1077,1130,1099,1372,1317,978,933,1197,973,1403,1377,1056,1098,1224,1212,1232,1320,1000,1186,274,1185,1239,921,1126,1297,1282,1255,1469,944,1256,1362,976,1008,1066,1305,928,1445,1221,1213,1206,1391,1272,1399,993,1122,1146,990,985,277,1419,920,1327,1273,1075,669,1233,1313,1328,1335,1104,1470,1311,950,1355,1063,1434,1219,959,1195,282,936,1018,980,926,1149,1291,1416,268,1165,1109,957,293,1421,1073,1309,1487,243,1491,1214,1019,1089,1162,185,1423,1278,1158,271,1176,1034,1334,1432,248,1414,1474,1150,287,1460,251,939,1100,1267,1166,1330,1216,1238,1359,1387,1438,956,1430,1465,949,260,1142,1253,1097,265,1342,1229,1072,1299,1321,1420,1116,1312,1288,1498,1032,1006,1385,292,1450,1386,1106
2016-10-25 21:48:53+00:00,454,1
2016-10-28 18:06:24+00:00,457,2
2016-11-16 20:04:59+00:00,1,304
2016-11-28 20:14:55+00:00,1,454
2016-11-28 20:20:24+00:00,1,454
2016-12-05 14:35:47+00:00,1,454
2017-01-04 12:09:59+00:00,1179,1348
2017-02-03 23:28:05+00:00,1,304
2017-02-03 23:31:24+00:00,1
2017-02-11 06:46:34+00:00,185,322
2017-02-15 20:07:17+00:00,2
2017-02-21 19:02:12+00:00,923,1,242,304
2017-03-10 16:03:01+00:00,1,304,454
2017-04-14 23:20:57+00:00,304,1
2017-04-14 23:36:03+00:00,1,454
2017-04-20 17:57:40+00:00,304
2017-04-20 18:18:20+00:00,1,454
2017-04-20 18:56:40+00:00,78
2017-05-16 02:01:22+00:00,1130,1474,1264,1324,1413,1153,932,1530,1163,676,1372,1019,1434,1507,1482,1435,1394,256,680,1046,1529,773,848,668,1192,1461,669,1396,273,1366,252,1453,1309,1050,1011,1100,1004,1236,1030,1326,1424,1325,938,1143,686,283,1481,278,1139,682,1103,1438,1033,1407,1517,1095,262,1471,974,1385,946,265,1521,1343,1110,985,1023,1314,1235,253,1088,1060,1405,1254,246,1071,1359,988,1279,1265,1491,924,1473,1085,935,1055,777,1135,1074,1374,1206,1278,1067,1123,978,930,1297,1225,1039,1293,1446,1240,1472,1047,1010,1124,1243,1125,1516,293,1032,1237,1502,1034,1270,1443,730,989,1508,284,1179,1042,1535,1108,1428,1053,279,1145,995,1259,1247,1463,1087,1452,1086,737,1027,287,1256,936,1355,1015,1134,1478,1310,926,1094,970,1166,1038,1041,1415,991,375,280,956,927,1459,707,671,840,250,1371,1105,1078,1533,1289,986,1149,1290,1349,987,1220,1302,1299,258,1386,1354,1523,1397,382,1137,1229,1253,1485,1376,1539,259,948,1096,1080,1183,1408,1161,1058,282,288,264,1353,975,1239,933,963,1536,1287,1421,941,1057,1102,1450,272,1114,1294,1190,1159,208,251,949,1200,1311,275,1509,1400,1007,1263,778,971,1383,979,1315,277,692,937,1420,1381,1022,1061,1528,1429,1466,1404,990,939,1077,1252,1262,1422,1268,1527,1436,980,705,1477,1275,1308,1370,1419,1389,1155,1138,1380,1111,1274,929,1475,972,1356,1147,1246,1122,1391,1211,1470,1261,1292,1492,281,1001,1008,1457,968,973,1107,243,1382,1456,1348,294,271,1090,1479,1250,958,1306,1142,689,1076,1282,1498,1367,1106,1073,1035,681,1317,1009,1133,683,687,1286,1284,1433,1513,1113,1248,853,384,289,677,219,1458,1272,1495,254,1393,1291,1448,267,993,1024,1476,1066,1384,1040,838,748,1526,1036,1486,1208,1054,960,388,955,1300,1538,675,1241,1072,393,1377,1321,1497,1379,1266,249,708,1164,1238,1069,1209,959,276,1427,1288,847,1537,1165,1092,1432,1082,290,1369,925,1395,1070,942,1447,1000,1414,1191,964,845,1258,1360,923,1276,1251,943,1493,1518,1141,994,1320,1465,1084,1505,1091,1515,1357,1449,678,1128,1267,1152,1295,1296,1017,1373,268,969,1469,1189,1043,245,842,977,1503,1098,1504,291,1464,1026,1462,1029,1233,1169,1506,1227,1307,1271,951,1496,1037,1378,1021,670,1445,703,836,1500,1049,266,1140,1112,1312,1203,1390,1117,1020,1352,940,1097,257,997,931,1136,244,1480,1129,1441,1277,1468,1510,1410,1269,1120,673,667,1531,255,1244,1361,1375,945,1273,1232,843,387,957,962,1442,1005,1534,893,1418,1426,983,996,1285,776,1532,1151,1524,1402,1044,1444,263,1358,1193,1119,247,1150,1116,734,1368,1437,1167,1280,953,1242,839,1048,684,1075,967,1115,1487,1283,274,286,1525,1455,381,1323,1350,1412,992,954,1409,1003,1045,934,952,1501,1430,1157,928,1511,685,674,1126,944,1255,1431,1392,1234,1362,1083,1132,679,1401,966,1099,1118,1144,269,1298,772,775,248,1185,998,1063,1520,1101,378,1519,1006,1064,1439,1002,1318,1131,1079,1051,1499,1281,379,1304,1013,1052,947,270,774,1388,1245,961,1016,1451,1028,1018,1158,1,427,1330,1319,950,1014,1351,1068,1303,1399,1425,377,1301,1081,1148,1156,1313,260,1522,1327,1411,1489,1260,1398,1207,982,1170,1121,704,1109,999,1012,242,1127,261,1440,1025,1363,1364,709,1403,1031,1065,1416,1062,285,1162,1305,852,981,1093,1494,1488,1322,1423,1146,1160,976,706,1417,1154,1365,1406,292,1194,965,1467,1059,1168,1484,1056,1454,1514,1512,1490,1387,1483,672,1104,1460,984,1089,394,1204
2017-06-23 23:19:25+00:00,185,454,1,2,304
2017-06-23 23:32:26+00:00,454,1
2017-06-26 22:25:30+00:00,304,454,1
2017-06-26 22:29:30+00:00,1,454
2017-06-26 22:33:46+00:00,1,454
2017-10-05 13:34:55+00:00,304,1
2017-10-10 20:50:54+00:00,304,1,2
2017-11-21 15:34:12+00:00,78
2018-02-16 18:17:05+00:00,1,304
