2000-07-28 11:00:30+00:00,55
2000-07-28 11:49:25+00:00,158
2000-07-31 00:10:36+00:00,5
2000-07-31 00:27:38+00:00,5
2000-07-31 08:04:06+00:00,142,61
2000-07-31 08:24:47+00:00,7,48
2000-07-31 12:09:32+00:00,111,112,137,109,124,129,5,107,158,47
2000-07-31 12:32:02+00:00,47
2000-07-31 13:30:20+00:00,145
2000-07-31 14:20:11+00:00,29
2000-07-31 16:21:56+00:00,91,6,158,39
2000-08-01 09:18:40+00:00,5,143,158,127,36,145
2000-08-01 09:59:39+00:00,128
2000-08-01 10:25:58+00:00,47,6
2000-08-01 12:47:55+00:00,132,128,50
2000-08-01 13:47:03+00:00,122,50,123
2000-08-02 09:24:24+00:00,157,48,57,121,142,147,140
2000-08-02 10:28:28+00:00,10
2000-08-02 12:06:22+00:00,145
2000-08-02 12:18:25+00:00,155
2000-08-02 14:30:56+00:00,162,161,164,124,163
2000-08-02 15:25:33+00:00,48
2000-08-02 15:44:00+00:00,124
2000-08-03 00:21:03+00:00
2000-08-03 02:36:25+00:00,55
2000-08-03 08:37:25+00:00,5
2000-08-03 08:46:29+00:00,6,61
2000-08-03 08:47:15+00:00,165
2000-08-03 09:00:39+00:00,6,157
2000-08-03 09:13:18+00:00,60
2000-08-03 09:34:05+00:00,94,93
2000-08-03 09:43:18+00:00,6,37
2000-08-03 10:12:15+00:00,5,166,61,6
2000-08-03 10:29:20+00:00,128,158,42
2000-08-03 11:25:14+00:00,147,39,91,166,5,50,145,136,138
2000-08-04 06:53:13+00:00,5,6,166
2000-08-04 10:08:03+00:00,50
2000-08-04 10:23:25+00:00,50
2000-08-04 10:24:30+00:00,66
2000-08-04 13:30:56+00:00,122,28,35
2000-08-04 14:58:43+00:00,48,52,5,51
2000-08-05 01:28:49+00:00,96,5
2000-08-05 15:11:55+00:00,164,136
2000-08-05 15:30:20+00:00,7,8
2000-08-06 10:19:15+00:00,8
2000-08-07 11:13:38+00:00,158,48,51,49,5,141,52,106,136
2000-08-07 11:17:12+00:00,136,141
2000-08-07 11:47:12+00:00,158,6,61,5,167
2000-08-07 13:58:35+00:00,136,47,48,50,57
2000-08-07 14:51:45+00:00,56
2000-08-08 06:29:47+00:00,48
2000-08-08 07:26:05+00:00,157
2000-08-09 06:20:30+00:00,136,137,157
2000-08-09 06:29:14+00:00,136
2000-08-09 09:21:04+00:00,6
2000-08-09 09:22:12+00:00,128
2000-08-09 13:12:13+00:00,151,6,148,149,171,170,147,5,168,146,150,169,158
2000-08-09 14:09:49+00:00,48,157
2000-08-09 14:31:09+00:00,158,6
2000-08-09 14:45:00+00:00,126
2000-08-09 14:59:06+00:00,158,6
2000-08-09 15:50:23+00:00,6,168,47,127
2000-08-09 15:57:12+00:00,47
2000-08-10 06:51:51+00:00,165,113
2000-08-10 07:57:50+00:00,9,158
2000-08-10 08:42:30+00:00,136,121,28,141
2000-08-10 08:49:58+00:00,66
2000-08-10 08:56:14+00:00,143,141
2000-08-10 09:33:04+00:00,158,61,6
2000-08-10 10:33:23+00:00,6,67,158
2000-08-10 11:23:02+00:00,6,168
2000-08-10 12:30:19+00:00,6,158
2000-08-10 12:51:38+00:00,36,158,6
2000-08-10 12:58:55+00:00,57,158,58,75
2000-08-10 15:33:18+00:00,127
2000-08-10 15:57:59+00:00,6
2000-08-11 12:29:34+00:00,29
2000-08-11 12:45:18+00:00,158,6
2000-08-11 12:55:12+00:00,168,147
2000-08-11 13:58:30+00:00,168,6
2000-08-11 14:18:04+00:00,6
2000-08-14 11:14:05+00:00,110,126,109
2000-08-14 12:30:32+00:00,25
2000-08-15 13:34:19+00:00,48
2000-08-17 15:40:19+00:00,38
2000-08-17 16:02:21+00:00,61,172,173
2000-08-21 14:36:04+00:00,174,66,167,143
2000-08-21 14:41:11+00:00,6
2000-08-21 15:05:55+00:00,61,175,5
2000-08-22 15:38:33+00:00,25,31,29
2000-08-22 15:54:16+00:00,175
2000-08-22 23:31:31+00:00,43
2000-08-25 11:56:15+00:00,162,158,163,152,124,164
2000-08-27 14:11:24+00:00,25
2000-08-30 14:00:17+00:00,6
2000-08-30 14:15:45+00:00,176,61
2000-08-30 14:27:25+00:00,50
2000-08-30 14:29:39+00:00,153
2000-08-30 14:34:53+00:00,50
2000-08-30 14:57:49+00:00,33,60,6,46,5
2000-08-30 22:10:38+00:00,50
2000-09-04 11:18:38+00:00,6
2000-09-04 12:20:12+00:00,178,177,5,28,118
2000-09-04 13:19:54+00:00,58,29,55
2000-09-04 13:29:50+00:00,55
2000-09-04 14:06:34+00:00,158,48,6
2000-09-04 14:18:51+00:00,48,6
2000-09-04 14:21:56+00:00,99
2000-09-04 15:19:17+00:00,91,50,136
2000-09-05 07:11:18+00:00,28
2000-09-05 08:29:49+00:00,6
2000-09-05 08:53:33+00:00,117,5,158,29,6
2000-09-05 11:43:22+00:00,28
2000-09-05 12:32:32+00:00,50
2000-09-05 14:15:50+00:00,121,157,153,6
2000-09-05 14:25:13+00:00,157
2000-09-05 14:35:38+00:00,50
2000-09-05 14:42:45+00:00,3,8
2000-09-05 14:58:52+00:00,50
2000-09-06 11:18:52+00:00,179
2000-09-06 11:34:41+00:00,25,99,35,159
2000-09-06 12:03:16+00:00,6,145
2000-09-06 14:05:00+00:00,168,50,48,57,47,5,6,147
2000-09-06 14:17:19+00:00,8
2000-09-06 15:00:15+00:00,117,114
2000-09-07 09:51:02+00:00,36,139,121,181,60,144,166,168,5,167,169,143,182,145,6,180,67,157
2000-09-07 11:09:03+00:00,61,158,183,6
2000-09-08 07:20:57+00:00,29
2000-09-08 15:40:38+00:00,2,1
2000-09-09 11:48:11+00:00,162,124,163,184,164
2000-09-11 10:15:00+00:00,37,38
2000-09-11 10:33:49+00:00,39
2000-09-11 10:45:16+00:00,56
2000-09-11 11:11:10+00:00,6
2000-09-11 11:47:12+00:00,187,188,186,185,6,61
2000-09-11 13:08:36+00:00,6,5,158,25
2000-09-12 12:26:46+00:00,136,47,137
2000-09-12 12:28:51+00:00,189
2000-09-12 14:44:05+00:00,5,6
2000-09-13 06:29:23+00:00,152
2000-09-14 07:19:52+00:00,75,158,77,190,29,32,31,55,59,5,6
2000-09-14 08:13:06+00:00,5,170,168,147
2000-09-14 08:49:39+00:00,191,147,5,169,148
2000-09-14 10:49:55+00:00,75,6,53
2000-09-14 13:36:45+00:00,50
2000-09-14 14:04:38+00:00,29
2000-09-14 14:13:39+00:00,41,6
2000-09-15 06:55:26+00:00,114
2000-09-15 07:10:58+00:00,48
2000-09-15 07:37:11+00:00,35,154
2000-09-15 11:41:19+00:00,6,60,143,61,46,192
2000-09-15 11:41:58+00:00,158
2000-09-17 00:07:14+00:00,75
2000-09-18 07:50:44+00:00,75
2000-09-18 07:55:01+00:00,37,55,44,6,68,28,43,45,38,40,75,35,54,77,56,83
2000-09-18 08:50:08+00:00,28
2000-09-18 09:01:53+00:00,128
2000-09-18 14:04:59+00:00,190,32,115,193,29,121,58,6,31,5,28,117
2000-09-18 14:05:42+00:00,5
2000-09-18 15:38:38+00:00,31
2000-09-19 06:50:11+00:00,48
2000-09-19 09:09:23+00:00,158,25,28,6
2000-09-19 14:29:44+00:00,6,192
2000-09-19 16:13:51+00:00,6,48
2000-09-19 16:25:40+00:00,168,147,6
2000-09-20 11:13:57+00:00,6
2000-09-20 11:31:13+00:00,35,29,6,5
2000-09-20 11:31:43+00:00,5
2000-09-20 11:56:46+00:00,48
2000-09-20 12:41:09+00:00,150,5,151,171
2000-09-20 13:38:52+00:00,195,199,118,139,223,206,221,197,230,204,232,205,213,198,233,212,210,218,222,211,201,207,231,194,229,217,224,219,208,227,200,202,225,226,216,215,214,196,209,5,228,220,203
2000-09-20 14:49:37+00:00,90,158,234,61,6
2000-09-20 14:54:56+00:00,99
2000-09-20 15:07:53+00:00,47
2000-09-20 15:22:00+00:00,168
2000-09-20 15:53:31+00:00,236,61,235,158,6
2000-09-21 07:19:50+00:00,29,221,190,5
2000-09-21 07:42:48+00:00,64,48,37,100,99,81
2000-09-21 08:46:10+00:00,147
2000-09-21 09:00:34+00:00,61
2000-09-24 08:45:54+00:00,6
2000-09-24 08:52:33+00:00,6
2000-09-24 09:00:07+00:00,25
2000-09-24 09:31:59+00:00,155
2000-09-24 11:19:28+00:00,77
2000-09-24 11:50:18+00:00,163,237
2000-09-25 14:35:50+00:00,60
2000-09-25 14:39:29+00:00,173
2000-09-25 14:46:01+00:00,6
2000-09-26 07:18:51+00:00,6
2000-09-26 11:05:46+00:00,126,58,28
2000-09-27 07:42:23+00:00,155,126,58,160
2000-09-27 08:12:17+00:00,77
2000-09-27 09:00:29+00:00,155
2000-09-27 15:08:53+00:00,6,55
2000-09-27 15:58:49+00:00,158,41,6
2000-09-28 13:41:10+00:00,196,75
2000-09-28 13:44:53+00:00,136,10,128
2000-09-28 13:46:34+00:00,6,173,238
2000-09-29 15:28:12+00:00,48
2000-09-29 15:40:33+00:00,48,6,39
2000-09-29 15:51:13+00:00,126,160,155
2000-10-02 13:52:08+00:00,55
2000-10-04 04:35:34+00:00,6,38,37,83,240,64,239,40,61
2000-10-04 09:18:48+00:00,83,61,64,5,37,40,38
2000-10-04 09:29:17+00:00,188
2000-10-04 09:46:04+00:00,219,121,218,139,115
2000-10-04 09:57:55+00:00,28
2000-10-04 10:42:00+00:00,223,203,242,241
2000-10-05 07:48:37+00:00,176,77
2000-10-05 07:58:06+00:00,48
2000-10-05 09:12:07+00:00,126,147,149,211,5,168,48,203
2000-10-05 12:14:46+00:00,185
2000-10-05 17:19:57+00:00,239,5,240,6
2000-10-06 07:27:33+00:00,239
2000-10-06 07:32:49+00:00,6
2000-10-06 07:35:54+00:00,29
2000-10-06 07:40:16+00:00,39
2000-10-06 07:57:44+00:00,61,243
2000-10-06 10:54:09+00:00,61,6,243,244
2000-10-06 11:24:56+00:00,239,240
2000-10-06 11:32:01+00:00,6
2000-10-06 12:49:08+00:00,179
2000-10-10 14:52:22+00:00,6
2000-10-10 14:56:35+00:00,155
2000-10-10 16:27:22+00:00,28
2000-10-12 06:53:51+00:00,126
2000-10-12 13:22:49+00:00,48
2000-10-12 13:25:15+00:00,6
2000-10-12 13:29:29+00:00,60
2000-10-12 13:38:15+00:00,80
2000-10-12 15:00:23+00:00,48,6
2000-10-12 15:59:18+00:00,129,47,137,138,6
2000-10-12 16:09:49+00:00,129
2000-10-13 09:14:37+00:00,55,6
2000-10-13 09:24:53+00:00,193
2000-10-13 09:43:47+00:00,239
2000-10-13 13:15:39+00:00,5
2000-10-16 07:23:52+00:00,158
2000-10-16 07:34:48+00:00,6
2000-10-16 08:52:13+00:00,5
2000-10-16 09:09:10+00:00,35
2000-10-16 09:21:22+00:00,25
2000-10-16 09:38:57+00:00,124
2000-10-16 09:40:48+00:00,111
2000-10-16 09:41:22+00:00,164
2000-10-16 11:59:32+00:00,6
2000-10-16 12:43:16+00:00,152
2000-10-16 13:22:18+00:00,163,111
2000-10-17 11:00:38+00:00,158,2
2000-10-17 11:09:12+00:00,1,2
2000-10-17 11:15:19+00:00,5
2000-10-17 12:12:44+00:00,36
2000-10-17 14:25:39+00:00,110
2000-10-18 08:44:35+00:00,48,158
2000-10-18 08:46:10+00:00,48
2000-10-18 09:49:27+00:00,6
2000-10-18 13:36:14+00:00,8,3
2000-10-19 10:57:48+00:00,29
2000-10-19 11:30:19+00:00,29
2000-10-19 13:29:44+00:00,109,110
2000-10-19 13:47:48+00:00,158
2000-10-19 14:52:58+00:00,48,6,5
2000-10-19 15:25:10+00:00,48
2000-10-19 16:07:56+00:00,48
2000-10-20 07:55:50+00:00,5
2000-10-20 08:06:48+00:00,5
2000-10-20 11:36:07+00:00,48
2000-10-24 08:07:01+00:00,6
2000-10-24 08:11:30+00:00,5
2000-10-24 08:23:57+00:00,6
2000-10-24 08:45:24+00:00,158
2000-10-24 12:53:46+00:00,5
2000-10-24 14:50:55+00:00,5
2000-10-25 11:08:15+00:00,5
2000-10-25 11:59:52+00:00,245,61
2000-10-25 12:05:06+00:00,245
2000-10-25 13:02:56+00:00,235
2000-10-27 14:59:32+00:00,113,158,48,6,127,157
2000-10-27 15:23:35+00:00,158,6
2000-10-28 05:06:10+00:00,252,257,259,255,250,246,260,263,264,248,247,249,254,265,256,253,61,251,262,258,261
2000-10-29 13:10:28+00:00,50
2000-10-30 08:43:44+00:00,5
2000-10-30 13:35:42+00:00,60
2000-10-31 11:12:05+00:00,6,127,50
2000-10-31 12:13:14+00:00,47,129,158,6
2000-10-31 13:53:07+00:00,6,192,143,158
2000-11-01 05:59:16+00:00,155
2000-11-01 14:58:08+00:00,239
2000-11-02 04:39:56+00:00,155
2000-11-02 10:52:41+00:00,6
2000-11-02 12:50:33+00:00,6
2000-11-02 12:56:12+00:00,6
2000-11-02 14:53:43+00:00,158
2000-11-03 12:04:32+00:00,272,277,294,304,309,270,267,306,307,297,287,271,302,268,274,284,301,292,273,269,299,282,276,296,290,305,280,300,298,266,308,275,291,289,278,295,286,285,288,279,293,281,283,303
2000-11-06 10:52:42+00:00,6
2000-11-06 12:35:14+00:00,311,61,310,5,313,314,315,312,158
2000-11-06 12:52:51+00:00,275,316,273,292,303,308,320,324,323,322,267,266,276,158,299,272,318,271,321,325,302,317,277,279,283,280,319
2000-11-06 14:10:59+00:00,326,245,6
2000-11-06 14:32:25+00:00,158,166
2000-11-07 12:15:29+00:00
2000-11-07 12:17:13+00:00,108
2000-11-07 14:22:43+00:00,303,279,328,282,329,280,268,275,302,327
2000-11-07 20:19:49+00:00,330,332,331,334,333
2000-11-07 20:31:00+00:00,61
2000-11-07 20:42:48+00:00,5
2000-11-08 17:01:10+00:00,5,335,61,167
2000-11-08 17:14:17+00:00,158,6
2000-11-09 14:45:44+00:00,331
2000-11-09 16:18:50+00:00,336,61,338,337,158,6,339
2000-11-09 23:14:21+00:00,329,270,342,345,346,340,281,344,280,266,279,319,282,303,341,328,343,267,347
2000-11-10 17:07:20+00:00,6,25,158
2000-11-10 20:41:21+00:00,266,349,353,360,344,354,304,348,303,352,324,351,283,345,275,325,356,358,357,305,306,359,350,322,355,282,309,342
2000-11-11 04:49:45+00:00,303
2000-11-11 04:52:21+00:00,345,358,344,342,352,348,282,280,346,351,343,354
2000-11-11 04:54:05+00:00,361,362,365,367,363,366,364
2000-11-11 14:58:54+00:00,303,302,276,309
2000-11-11 15:11:41+00:00,162,164,163,124
2000-11-11 15:16:47+00:00,324,305,325,322,309,304
2000-11-12 19:58:53+00:00,368,369
2000-11-12 20:00:01+00:00,303,324,304,305,322,270,325,309
2000-11-13 00:29:52+00:00,164
2000-11-14 09:30:38+00:00,6,238,370
2000-11-14 10:17:00+00:00,335
2000-11-14 16:20:40+00:00,6,66
2000-11-14 17:21:22+00:00,372,371,267
