2010-06-10 21:50:55-07:00,29,30,11,309,15,31,52,1,10,16,35,27,17,18,50,28,313,13,320,319,32,33,314
2010-06-10 22:09:13-07:00,28
2010-06-10 22:36:45-07:00,5
2010-06-10 22:41:23-07:00,309
2010-06-11 01:10:03-07:00,322,324,325,323,326,28,43,1,27,42,321
2010-06-11 01:18:43-07:00,42
2010-06-11 10:03:01-07:00,1,51
2010-06-11 14:55:23-07:00,2
2010-06-17 12:49:42-07:00,35,32,328,327,29
2010-06-17 13:19:02-07:00,32
2010-06-18 12:54:33-07:00,327
2010-06-18 23:24:18+00:00,42,28
2010-06-27 15:21:54-07:00
2010-06-27 22:25:56-07:00
2010-07-19 15:03:49-07:00,309,11,31
2010-07-19 18:00:30-07:00,2,5
2010-07-25 21:10:03-04:00,331,1,329,319,332,5,333,74,320,73,330
2010-07-25 23:46:44-04:00
2010-07-25 23:53:46-04:00,5,334,327,29,37,35,309,32,31,1,28
2010-07-25 23:54:56-04:00,0
2010-08-06 12:07:26-07:00,43
2010-08-09 16:46:14-07:00,31
2010-08-13 07:39:36+00:00,5,334,31
2010-08-13 11:29:19-07:00,31
2010-08-13 18:54:32-07:00,0,2,336,335
2010-08-13 19:03:46-07:00,334
2010-08-15 18:33:27-07:00,42
2010-08-16 23:16:35-07:00
2010-08-18 15:25:57-07:00,327,31,29
2010-08-18 15:59:35-07:00,327
2010-08-31 12:08:09-07:00,32,35,29,31,30,327,33
2010-09-01 13:31:06-07:00,337
2010-09-07 14:03:59-07:00,35,29,31
2010-09-12 09:01:44-07:00,31,35
2010-09-13 15:30:22-07:00,35,31
2010-09-25 14:37:25-07:00,31,35,19,25
2010-09-28 17:28:54-07:00,31
2010-09-28 17:55:11-07:00,340,339,338
2010-09-28 22:32:38-07:00,5,40,42,28,1
2010-09-28 22:43:04-07:00
2010-09-28 23:08:01-07:00,341,342,343,5,1
2010-09-28 23:12:23-07:00,344
2010-09-28 23:16:28-07:00,274,275
2010-09-28 23:22:39-07:00,345,0,5
2010-09-28 23:54:29-07:00,27,40,30,28,327,35,338,31,42,316,5
2010-09-28 23:58:19-07:00,345
2010-09-29 00:10:46-07:00,344,31
2010-09-29 00:22:09-07:00,6
2010-09-29 00:22:11-07:00,31
2010-09-29 10:04:00-07:00,31
2010-09-29 10:59:01-07:00
2010-10-03 05:06:06+00:00,29,327
2010-10-03 13:28:01-07:00,31
2010-10-03 13:28:06-07:00
2010-10-03 20:28:20-07:00,327,35
2010-10-04 12:01:05-07:00,39
2010-10-05 14:26:20-07:00
2010-10-07 14:38:25-07:00,327
2010-10-07 14:39:54-07:00
2010-10-07 14:41:10-07:00,31
2010-10-07 16:19:53-07:00
2010-10-07 17:17:07-07:00,337,29,32,327
2010-10-07 17:18:32-07:00
2010-10-07 18:27:26-07:00,346,31,347
2010-10-12 12:55:43-07:00,316,315,35,18,334,335,336
2010-10-12 13:05:32-07:00,315,11,35
2010-10-12 13:10:31-07:00,334,309,318
2010-10-12 15:39:53-07:00,348,348,348,1,274,343,348,43,348,74,352,37,351,15,6,30,348,315,334,5,342,39,348,2,28,29,341,19,348,35,350,25,327,339,33,316,348,32,330,27,349,348,340,40,42,275
2010-10-13 11:40:03-07:00,316
2010-10-13 16:26:18-07:00,316
2010-10-13 17:01:00-07:00,316,335
2010-10-14 15:36:23-07:00,316
2010-10-15 15:36:40-07:00,347
2010-10-15 15:37:14-07:00,51
2010-10-15 15:55:58-07:00,329,330,1,73,5,353
2010-10-15 15:57:26-07:00,347,36,31
2010-10-15 16:17:43-07:00,3
2010-10-15 19:04:18-07:00,42,338
2010-10-15 19:42:26-07:00,5,31
2010-10-16 09:21:43-07:00,31
2010-10-16 10:02:22-07:00,31,35
2010-10-16 10:38:56-07:00,346,347,31
2010-10-16 10:40:42-07:00,347
2010-10-16 11:57:36-07:00,31,347
2010-10-16 12:11:19-07:00,31
2010-10-16 12:18:02-07:00,3,5
2010-10-16 16:14:13-07:00,31,338,35,39,28,42,1
2010-10-16 16:19:47-07:00,31,35
2010-10-16 17:13:52-07:00,327,35
2010-10-16 17:25:09-07:00,29,35
2010-10-16 19:03:33-07:00,35,29
2010-10-16 21:21:16-07:00,29,327,338
2010-10-16 21:51:25-07:00,345,335,1,336
2010-10-16 22:01:05-07:00,1
2010-10-18 11:08:45-07:00
2010-10-18 11:40:21-07:00,316
2010-10-18 14:06:48-07:00,354,316
2010-10-18 14:34:33-07:00,316
2010-10-18 14:55:35-07:00,316
2010-10-19 13:58:52-07:00,316,335,336
2010-10-19 15:28:36-07:00,316
2010-10-19 15:31:27-07:00,316
2010-10-19 15:35:54-07:00,316
2010-10-19 16:07:58-07:00,347
2010-10-19 17:02:55-07:00,316
2010-10-19 17:18:20-07:00,316
2010-10-19 17:53:44-07:00,316
2010-10-20 14:14:44-07:00,316
2010-10-20 14:37:20-07:00,316
2010-10-20 17:27:02-07:00,316
2010-10-21 13:30:52-07:00,316
2010-10-21 17:06:25-07:00,316
2010-10-21 17:58:42-07:00,316
2010-10-21 18:12:30-07:00,316
2010-10-22 12:03:40-07:00,316
2010-10-22 23:43:11-07:00,316,355,35
2010-10-23 15:34:03-07:00,327
2010-10-23 17:54:25-07:00,358,35,316,327,356,28,357
2010-10-24 18:03:49-07:00,359
2010-10-24 19:14:35-07:00,360
2010-10-25 14:48:11-07:00,316
2010-10-25 14:53:56-07:00,316
2010-10-25 17:34:25-07:00,316
2010-10-26 08:52:56-07:00,316
2010-10-26 12:56:27-07:00,316
2010-10-26 15:07:03-07:00,316
2010-10-26 16:08:22-07:00,316
2010-10-26 16:18:13-07:00,316
2010-10-26 17:53:03-07:00,316
2010-10-26 21:16:37-07:00,355,316
2010-10-26 21:26:45-07:00,316
2010-10-27 15:05:29-07:00,316
2010-10-27 15:36:58-07:00,316
2010-10-27 16:18:26-07:00,355,316
2010-10-27 17:41:37-07:00,316
2010-10-28 14:37:59-07:00,316
2010-10-28 14:40:49-07:00,316
2010-10-28 15:09:58-07:00,316
2010-11-01 14:00:40-07:00,316
2010-11-02 12:51:22-07:00,51
2010-11-02 12:53:38-07:00,3
2010-11-03 21:27:24-07:00,337,361,327
2010-11-03 22:45:44-07:00,39,361
2010-11-03 22:52:41-07:00,361
2010-11-03 23:51:11-07:00,361,29,327,35
2010-11-03 23:58:53-07:00,327
2010-11-04 21:34:55+00:00,361
2010-11-04 14:39:55-07:00,361
2010-11-04 14:40:36-07:00
2010-11-04 22:09:14-07:00,355,316
2010-11-06 10:53:57-07:00,361
2010-11-06 16:52:50-07:00,316,355,354
2010-11-06 16:54:55-07:00,316,355
2010-11-06 19:27:46-07:00,316
2010-11-06 19:37:27-07:00,316
2010-11-07 19:16:03-08:00,316
2010-11-08 00:46:12-08:00,39,363,361,327,364,362
2010-11-08 08:49:42-08:00,362
2010-11-08 18:32:17-08:00,316,355
2010-11-09 13:46:30-08:00,338,362,39
2010-11-09 16:44:42-08:00,316
2010-11-09 16:59:32-08:00,316
2010-11-09 17:05:19-08:00,316
2010-11-09 23:59:06-08:00,316
2010-11-10 10:32:29-08:00,316
2010-11-10 16:47:45-08:00,316
2010-11-10 17:04:14-08:00,316
2010-11-11 14:05:38-08:00,316
2010-11-11 14:07:02-08:00
2010-11-12 14:36:34-08:00,316
2010-11-12 15:27:47-08:00,316,355
2010-11-12 16:12:14-08:00,365
2010-11-12 16:18:45-08:00,365
2010-11-13 17:18:05-08:00,24,32,356,358,338,344,325,3,360,23,38,43,20,21,357,337,324,22,42,346,326,29,39,28,50,364,5,30,37,362,33,40,35,322,327,25,0,321,323,359,361,31,366,328,27,365,316,36,41,363,347,51
2010-11-13 18:38:50-08:00,366,321
2010-11-13 18:39:07-08:00,1
2010-11-13 18:41:35-08:00,0
2010-11-13 20:18:48-08:00,367
2010-11-13 22:07:08-08:00,62,284,272,277,264,104,136,250,261,303,340,127,137,231,369,72,245,267,65,76,123,235,256,241,0,341,227,60,130,132,283,259,302,331,300,108,56,99,247,236,217,269,128,86,252,58,90,135,85,140,298,124,370,113,251,285,281,255,292,80,70,271,260,233,64,133,105,280,353,91,66,71,225,294,258,254,301,81,282,92,223,88,290,237,295,263,333,142,68,55,118,371,216,59,278,121,122,115,219,221,102,262,307,249,106,109,126,230,248,343,304,143,279,138,107,89,79,334,305,144,319,257,117,94,53,67,287,116,229,268,306,100,289,288,265,54,332,141,238,139,131,293,114,273,276,222,297,111,110,224,270,220,77,299,320,329,308,218,228,244,97,96,101,232,84,78,134,296,125,239,69,57,112,75,98,129,145,82,240,342,253,63,266,291,234,286,246,339,73,242,119,5,83,243,226,87,61,103,120,95,93,368
2010-11-13 22:46:00-08:00,373,0,23,375,5,372,374
2010-11-14 00:46:19-08:00,23,372
2010-11-18 09:55:19-08:00,367
2010-11-18 09:58:46-08:00,367
2010-11-18 10:51:57-08:00,367
2010-11-18 10:53:34-08:00,367
2010-11-25 23:49:57-08:00,367
2010-11-26 22:06:43-08:00,317,367
2010-11-26 22:10:38-08:00,367
2010-11-26 22:58:35-08:00,367,377,355,376
2010-11-26 23:15:33-08:00,378,367,377
2010-11-27 00:53:57-08:00,367,377,378
2010-11-27 01:27:20-08:00
2010-11-27 23:51:43-08:00,380,0,348,367,381,348,379
2010-11-29 11:20:04-08:00,367
2010-11-29 11:43:20-08:00,377,382,348,367
2010-11-29 12:10:06-08:00
2010-11-29 12:21:46-08:00,330,317
2010-11-29 14:13:35-08:00,378
2010-11-29 14:15:36-08:00,382
2010-11-29 19:17:01-08:00,384
2010-11-29 19:19:21-08:00,384
2010-11-29 20:30:38-08:00,378,376,367
2010-11-29 20:35:47-08:00,382,376
2010-11-30 16:13:56-08:00,382
2010-11-30 18:08:49-08:00,376,367,355,377,382
2010-11-30 18:29:38-08:00
2010-11-30 18:45:04-08:00
2010-12-02 02:32:44-08:00,381,355
2010-12-02 02:36:21-08:00,367
2010-12-02 19:56:17-08:00,381,355
2010-12-03 20:29:39-08:00,381
2010-12-04 00:06:47-08:00,381
2010-12-04 00:59:25-08:00,381
2010-12-04 02:05:41-08:00,381
2010-12-04 10:59:06-08:00,381
2010-12-04 13:55:25-08:00,381
2010-12-04 14:37:16-08:00,381
2010-12-04 16:41:13-08:00,381
2010-12-04 18:55:55-08:00,381,355
2010-12-05 21:20:15-08:00,5,391,367,1
2010-12-07 08:30:29-08:00,392
2010-12-07 10:07:30-08:00,381
2010-12-07 10:17:47-08:00,384
2010-12-07 10:32:17-08:00,393
2010-12-12 13:30:49-08:00,349
2010-12-13 14:36:39-08:00,378,382,376,367
2010-12-15 10:57:39-08:00
2010-12-15 18:34:27-08:00,376,367
2010-12-15 19:11:23-08:00,367
2010-12-15 19:40:27-08:00,376
2010-12-15 19:40:35-08:00
2010-12-15 20:33:28-08:00,381,394
2010-12-15 20:56:22-08:00,381,394,355
2010-12-15 22:08:34-08:00,381,355
2010-12-16 11:42:37-08:00,381,355
2010-12-16 11:58:00-08:00,381,394
2010-12-16 15:15:51-08:00,355,395,394,381
2010-12-16 16:54:02-08:00,394,381,395
2010-12-16 20:30:18-08:00,380
2010-12-17 10:43:49-08:00,315,396
2010-12-18 10:40:00-08:00,396
2010-12-18 14:03:49-08:00,395
2010-12-19 14:02:19-08:00,355,395
2010-12-19 14:05:35-08:00,355,397
2010-12-19 14:08:39-08:00
2010-12-19 14:22:05-08:00,398,355
2010-12-19 14:25:13-08:00
2010-12-19 14:32:40-08:00,395,397,399,381,394
2010-12-19 18:03:20-08:00,397,398,395,381
2010-12-21 13:12:15-08:00,398
2010-12-21 17:34:51-08:00,381,397,398,395
2010-12-21 18:49:35-08:00,398
2010-12-21 18:59:51-08:00,355
2010-12-21 21:52:37-08:00,355,398
2010-12-21 23:05:32-08:00,395,398,355
2010-12-21 23:50:02-08:00,395,355,381,398
2010-12-22 11:28:50-08:00,355,381
2010-12-22 12:04:12-08:00,397,355
2010-12-22 12:48:11-08:00,355,395
2010-12-22 16:45:26-08:00,355,400
2010-12-22 17:03:31-08:00,400
2010-12-22 17:17:33-08:00,397,355
2010-12-22 19:02:20-08:00,398,395,397,401,355
2010-12-22 21:06:03-08:00,355,400,402
2010-12-24 20:05:00-08:00,355,400,402
2010-12-25 10:22:22-08:00,382
2010-12-25 22:45:50-08:00,403,355
2010-12-25 22:54:46-08:00,382,367,378
2010-12-25 23:08:53-08:00,381,398,400,397,395,355,401,402
2010-12-25 23:12:59-08:00
2010-12-27 02:08:03-08:00,403
2010-12-27 02:55:45-08:00,355,403
2010-12-27 03:25:50-08:00,403
2010-12-28 00:47:08-08:00,403
2010-12-28 12:19:07-08:00,403,405,404
2010-12-28 15:28:43-08:00,406,405,404,402,355,403,401
2010-12-28 16:08:40-08:00,397,355,381,395,400,402,398,401
2010-12-28 18:53:59-08:00,378
2010-12-28 20:18:49-08:00,407
2010-12-29 13:50:43-08:00,408,380
2010-12-30 13:33:34-08:00,401,402,355,406,404
2010-12-30 17:10:20-08:00,402,406,355,397,403,398,401,395,400,381
2010-12-30 17:52:01-08:00,401,395,406,403,397,381,400,402,398
2010-12-30 18:12:32-08:00,402,355
2010-12-30 18:24:12-08:00,355,402,406
2011-01-02 23:49:56-08:00,406,355,404,405,403
2011-01-03 19:05:52-08:00,401,402,406
2011-01-03 23:12:46-08:00,405
2011-01-04 17:20:13-05:00,409
2011-01-05 01:58:37-08:00,406,405,403
2011-01-05 12:18:02-08:00,403,406
2011-01-05 19:19:52-08:00,405
2011-01-05 22:31:50-05:00,409
2011-01-06 15:44:24-08:00,378,407,382
2011-01-06 17:07:14-08:00,382,407,378
2011-01-06 21:21:35-08:00,377
2011-01-07 01:44:32-08:00
2011-01-09 17:19:26-08:00,355
2011-01-10 17:13:52-08:00,402,406,355,410
2011-01-10 20:58:59-08:00,382
2011-01-13 19:22:07-08:00,355,405
2011-01-13 19:41:04-08:00,405
2011-01-13 21:02:53-08:00,355,405,410,406
2011-01-14 00:08:58-08:00,403,355,406,410,405,404
2011-01-14 01:50:21-08:00,355,405,403,406,410
2011-01-20 17:01:53-08:00,405
2011-01-22 18:03:38-08:00,406,381,410,400,398,397,403,395,401,402
2011-01-25 20:01:31-08:00,400,403,395,410,398,381,397,401,406,402
2011-02-01 15:11:08-08:00,360,357,223,77,261,32,337,119,33,9,71,270,14,92,276,306,98,94,284,289,237,117,225,103,136,39,327,109,21,15,332,23,90,338,112,353,57,321,50,76,333,73,121,12,69,279,140,288,277,295,304,78,111,242,231,249,363,130,341,5,110,339,123,224,290,266,24,80,135,255,230,374,84,66,100,234,260,320,61,248,267,329,55,331,139,252,300,91,87,120,106,89,228,108,62,81,145,302,305,28,88,346,70,30,102,251,343,326,131,105,299,287,68,342,114,263,236,72,99,125,254,278,38,238,264,334,82,75,65,226,233,127,229,227,250,58,247,22,10,93,63,17,42,358,364,322,40,56,107,37,219,216,356,8,316,340,271,244,362,265,319,220,325,372,303,241,118,347,124,280,133,273,269,79,253,36,20,83,128,86,308,53,298,104,246,359,307,126,315,116,281,285,29,323,41,217,221,60,218,113,143,142,59,245,101,361,243,286,27,344,232,239,19,96,301,67,283,257,54,129,365,16,375,282,137,328,97,141,291,31,13,132,85,43,293,294,297,134,25,259,51,256,268,138,18,95,35,64,296,368,115,144,292,272,235,122,262,240,258,222,324,11
2011-02-02 00:08:13-08:00,372,374,0,373
2011-02-02 00:25:54-08:00
2011-02-02 00:30:29-08:00,0
2011-02-02 16:30:27-08:00,2,12,14,13,315,15,9,19,8,11,10,18,16,17
2011-02-02 19:08:14-08:00,374,372,373
2011-02-02 19:21:49-08:00,2
2011-02-05 12:14:41-08:00,382
2011-02-05 12:32:16-08:00,411
2011-02-08 14:56:39-08:00,382
2011-02-08 16:38:10-08:00,2
2011-02-08 16:39:17-08:00,2
2011-02-08 17:03:03-08:00,327
2011-02-08 17:03:28-08:00,370
2011-02-08 17:06:07-08:00,0
2011-02-08 21:27:36-08:00,372
2011-02-09 10:40:23-08:00
2011-02-09 10:48:48-08:00,396,407
2011-02-09 11:52:56-08:00
2011-02-09 12:11:43-08:00,412
2011-02-09 15:30:41-08:00
2011-02-10 12:07:48-08:00,29
2011-02-10 20:15:30-08:00,412
2011-02-10 20:37:44-08:00,412
2011-02-13 13:53:15-08:00,412
2011-02-14 15:08:33-08:00,412
2011-02-15 16:27:44-08:00,412
2011-02-26 23:15:33-08:00,31,327,33,35,30,413
2011-02-26 23:41:44-08:00,35,414,327,30
2011-02-27 14:27:12-08:00,414,327,416,35,362,415,30,418,417
2011-02-27 19:15:52-08:00,39,422,32,327,423,420,419,337,415,426,29,424,425,28,421,35
2011-03-01 10:27:48-08:00,108,246,81,230,264,118,248,283,89,438,114,76,250,228,79,242,276,218,75,233,123,77,269,431,268,245,436,435,94,257,222,121,119,234,216,429,110,112,263,117,247,99,111,427,85,78,439,258,105,90,87,106,433,244,82,91,116,217,252,256,125,237,240,236,127,93,249,260,266,253,238,113,84,232,273,227,261,226,241,277,434,267,120,92,100,88,430,80,225,243,145,239,432,272,271,122,251,235,440,262,109,224,265,437,254,255,86,259,115,124,428,223,126,221,231,5,270,83,229
2011-03-01 10:28:21-08:00,440,439
2011-03-01 10:28:38-08:00,29
2011-03-01 10:33:37-08:00
2011-03-06 11:11:20-08:00,359
2011-03-06 11:11:47-08:00
2011-03-06 12:16:38-08:00,423,414,415,35
2011-03-06 16:16:38-08:00,414,415,31,423,347,35
2011-03-06 19:27:03-08:00,425,327,441
2011-03-06 23:38:16-08:00,327,422,441,417,425,421
2011-03-06 23:38:41-08:00,327
2011-03-07 18:41:53-08:00,445,68,63,446,61,70,59,35,28,5,444,443,57,53,448,447,442,66,55,362
2011-03-07 18:56:36-08:00,447
2011-03-07 19:16:24-08:00,447,449
2011-03-07 19:20:28-08:00
2011-03-08 10:28:26-08:00,447
2011-03-08 10:28:50-08:00
2011-03-08 11:52:58-08:00,447
2011-03-08 11:58:08-08:00,443,5,450
2011-03-08 11:58:19-08:00
2011-03-08 12:36:36-08:00,447
2011-03-09 03:31:50-05:00,447,28
2011-03-09 00:40:07-08:00
2011-03-29 13:06:43-07:00,412
2011-03-30 12:18:50-07:00,412
2011-03-30 14:22:09-07:00,412
2011-03-30 16:45:51-07:00,451,316,407,412
2011-03-31 14:51:46-07:00,316,407,451,412
2011-04-01 14:49:59-07:00,316,451,412,407
2011-04-01 14:51:24-07:00,407,451
2011-04-01 19:31:28-07:00,407,412,316
2011-04-02 22:03:18-07:00,451,412
2011-04-12 19:51:58-07:00,327
2011-04-13 16:24:19-07:00,412,316
2011-04-18 17:12:29-07:00,31
2011-04-21 17:40:26-07:00,451,412
2011-04-26 11:45:36-07:00,451,412,407,316
2011-04-26 12:04:14-07:00
2011-04-26 17:22:52-07:00,407,451,35,316,452,412,28
2011-04-26 17:41:31-07:00,454,453,316
2011-04-27 12:30:16-07:00,316
2011-04-27 14:35:03-07:00
2011-04-27 20:47:07-07:00
2011-04-27 20:53:43-07:00
2011-04-27 21:11:41-07:00,327,466,35,465,464,364,316,361,28,467
2011-04-27 22:00:24-07:00,467,466,465,364,468,316
2011-04-27 22:13:01-07:00,364,465,407,39,467,316,412,451,466
2011-04-27 22:32:35-07:00,360,469
2011-04-27 22:59:05-07:00,469
2011-04-27 23:23:29-07:00,469
2011-04-28 14:30:48-07:00,465,412,35,466,316,451,407
2011-05-03 15:37:08-07:00,472,471,470,372
2011-05-03 15:38:01-07:00,470
2011-05-03 15:39:21-07:00,5
2011-05-03 15:39:39-07:00,471
2011-05-03 15:40:01-07:00,470,472,471
2011-05-03 15:40:31-07:00,470,473,372
2011-05-03 15:40:41-07:00,473,470,472,471
2011-05-03 15:40:45-07:00,472,470,473,471
2011-05-03 18:53:58-07:00,472,471
2011-05-09 14:22:56-07:00
2011-05-09 14:48:39-07:00,371,369
2011-05-09 15:23:21-07:00,470,473,471,472
2011-05-12 21:34:38-07:00
2011-05-13 10:41:34-07:00,327
2011-05-13 11:43:52-07:00,423
2011-05-13 12:03:58-07:00,473,415,51,423,43,365,35
2011-05-17 12:41:13-07:00,469,423,475,28,474,441,356,447,35,425,477,362,30,327,476,414,446,448,449,415
2011-05-19 11:19:25-07:00,423,415,334,370
2011-05-19 12:47:09-07:00,35,33,414,416,327
2011-05-20 00:19:53-07:00,417,33,362,31,414,415,28,39,37,30,416,347,425,478,479,441
2011-05-21 21:25:58-07:00
2011-05-21 22:50:08-07:00,447,417,477,479
2011-05-22 16:00:41-07:00,28
2011-05-22 16:03:41-07:00,417
2011-05-22 16:42:05-07:00,28
2011-05-22 17:12:29-07:00,327
2011-05-24 22:27:08+00:00,29,37,31,327,32,347,346,334,28,5,480
2011-05-24 15:59:01-07:00,335
2011-05-26 21:48:08+01:00,373
2011-05-26 21:59:48+01:00,474
2011-05-26 22:04:42+01:00,327,423
2011-05-26 22:06:36+01:00,11,475,474,12
2011-05-26 22:12:11+01:00,12,15,10,17
2011-05-26 22:13:41+01:00,414,441
2011-05-26 22:22:37+01:00,418,423,321
2011-05-26 23:53:10-07:00
2011-05-27 07:57:10+01:00,372,423,441
2011-05-27 11:22:01+01:00,273,253,319,252,224,256,435,226,243,236,437,255,427,258,434,72,234,239,436,442,229,244,276,343,242,432,237,272,225,353,223,2,257,438,431,240,254,320,340,235,372,238,341,433,342,339,482,430,260,222
2011-05-27 11:22:10+01:00
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:50+01:00,372,324,27,43,40,325,41,326,368,51,322,28,323,321,42
2011-05-27 11:22:59+01:00,369
2011-05-27 11:22:59+01:00,5
2011-05-27 14:55:51+01:00,372
2011-05-27 14:56:01+01:00,372
2011-05-27 14:59:23+01:00,372,5,369
2011-05-27 14:59:23+01:00,5
2011-05-27 10:20:54-07:00
2011-05-29 20:12:50+01:00,372
2011-05-29 15:41:12-07:00
2011-05-29 16:15:59-07:00,28
2011-05-29 16:20:23-07:00
2011-05-29 18:46:01-07:00,334,31,372,347,480
2011-05-30 23:54:14-07:00,29
2011-05-31 17:31:51-07:00,368,372,487,321,489,484,51,483,486,325,488,485,41
2011-05-31 19:23:07-07:00
2011-05-31 19:23:15-07:00,486,7,488
2011-05-31 22:05:24-07:00,485,486,488
2011-05-31 22:06:30-07:00,27
2011-05-31 22:11:33-07:00,372
2011-05-31 22:17:33-07:00,370
2011-05-31 22:17:48-07:00,5
2011-05-31 23:11:49-07:00,486,488
2011-05-31 23:33:47-07:00,370
2011-05-31 23:34:16-07:00,5
2011-05-31 23:47:32-07:00,344,35
2011-05-31 23:48:11-07:00
2011-05-31 23:54:48-07:00,485
2011-06-01 16:12:42+01:00,327
2011-06-01 11:32:07-07:00
2011-06-01 11:38:44-07:00,35
2011-06-01 11:45:47-07:00,28,30
2011-06-01 11:46:31-07:00
2011-06-02 14:06:54+01:00,372
2011-06-05 04:14:43-07:00,490,327
2011-06-07 00:41:50-07:00
2011-06-07 00:42:23-07:00
2011-06-09 15:29:22-07:00,490,327
2011-06-10 19:47:28-07:00,35,414,327,416,33,37
2011-06-16 20:57:57-07:00,28,490,35,30,416,327,417,37
2011-06-19 23:05:19-07:00,327,491
2011-06-19 23:06:21-07:00
2011-06-20 11:59:16-07:00,327
2011-06-23 02:10:52+02:00,365
2011-06-23 02:24:04+02:00,492
2011-06-23 02:27:14+02:00,492
2011-06-23 02:28:17+02:00,492
2011-06-23 08:11:22-07:00,490
2011-06-23 10:11:14-07:00
2011-06-23 10:12:24-07:00
2011-06-24 11:00:51+02:00,327,365
2011-06-24 12:22:15-07:00
2011-06-24 19:51:21-07:00,327,490,35
2011-06-26 18:22:12-07:00
2011-06-26 18:27:01-07:00,43
2011-06-26 19:22:27-07:00
2011-06-27 13:39:11-07:00
2011-06-27 13:43:44-07:00
2011-06-27 13:44:55-07:00
2011-06-27 18:07:16-07:00,327
2011-06-27 18:08:25-07:00
2011-06-27 22:44:14-07:00,490
2011-06-27 22:50:43-07:00,414
2011-06-27 22:50:59-07:00
2011-06-28 17:07:04-07:00,35
2011-07-06 20:37:34-04:00,35,29
2011-07-06 20:37:55-04:00,493,35
2011-07-09 17:25:56-04:00,441,477,494,495,372,35,425,478,479
2011-07-09 18:08:07-04:00,447
2011-07-09 18:53:02-04:00,495
2011-07-10 00:06:15-04:00,35,496,327,497
2011-07-11 22:12:36-04:00,495,372
2011-07-11 22:25:53-04:00
2011-07-13 00:19:52-04:00,498,327
2011-07-13 00:20:08-04:00
2011-07-13 20:07:24-04:00,347
2011-07-13 23:04:06-04:00,496,499,498,327,497,490
2011-07-13 23:09:33-04:00
2011-07-13 23:20:22-04:00
2011-07-14 00:19:00-04:00,497,35,499
2011-07-14 00:20:14-04:00
2011-07-14 12:40:56-04:00,327,497,414,30,496,31,29,470,35,33
2011-07-14 12:42:02-04:00
2011-07-14 12:42:50-04:00,500
2011-07-14 12:42:57-04:00
2011-07-14 14:08:34-04:00,414,25
2011-07-14 14:39:32-04:00,327
2011-07-14 14:47:01-04:00,35,32,50
2011-07-14 14:47:12-04:00
2011-07-14 17:29:11-04:00,35,28
2011-07-14 17:29:17-04:00
2011-07-14 17:37:04-04:00,35
2011-07-14 17:37:24-04:00
2011-07-14 17:38:43-04:00,369
2011-07-14 17:39:34-04:00
2011-07-14 17:47:39-04:00,369,43
2011-07-14 17:48:56-04:00
2011-07-15 03:38:30+01:00,371,369,501,502,5,503
2011-07-18 00:13:37+01:00,501
2011-07-18 00:16:08+01:00,501
2011-07-18 00:17:21+01:00,502
2011-07-18 10:34:51+01:00,502,504,501
2011-07-21 01:04:29+01:00,501,505
2011-07-21 01:04:55+01:00,492
2011-07-21 16:08:39-07:00
2011-07-21 16:09:33-07:00,415
