2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,183,158
2013-06-06 14:29:44-07:00,336
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,197,173
2013-06-06 14:29:44-07:00,246
2013-06-06 14:29:45-07:00,167,229,168,171,163,192,197,178,234,173
2013-06-06 14:29:45-07:00,338,336,337,339
2013-06-06 14:29:45-07:00,217
2013-06-06 14:29:45-07:00,336
2013-06-06 14:46:53-07:00,158
2013-06-06 14:48:12-07:00,225,211,223,170,227,168,340,167,226,221,228,219,230,216
2013-06-06 14:48:25-07:00,167,218,227,341,223,214
2013-06-06 14:50:54-07:00,171
2013-06-06 15:03:09-07:00
2013-06-06 15:09:11-07:00
2013-06-07 13:11:40-07:00,72,100
2013-06-07 13:16:17-07:00
2013-06-07 18:02:43-04:00,147
2013-06-07 18:11:05-07:00
2013-06-07 22:07:43-07:00,216,219
2013-06-07 22:08:14-07:00,195,158,336,337,265
2013-06-07 22:08:32-07:00,345,348,344,249,343,351,350,342,346,347,349
2013-06-07 22:09:49-07:00,248
2013-06-07 22:10:06-07:00,171,157
2013-06-07 22:10:20-07:00,336,337,158
2013-06-09 04:18:15-07:00,218,166,167,352,224
2013-06-09 17:21:22-07:00,183,160
2013-06-10 16:17:26-07:00,354,353,158,157,170,171
2013-06-10 16:17:52-07:00,171,170,193
2013-06-10 16:18:13-07:00,193,170
2013-06-10 16:18:40-07:00,170,193
2013-06-10 16:19:03-07:00,355,361,359,358,357,360,349,345,342,356
2013-06-10 16:19:25-07:00,170,168
2013-06-10 16:25:37-07:00,360,359,357,354,345,355,356,342,349,361,353,358
2013-06-10 17:19:45-07:00,183
2013-06-10 18:27:22-07:00,352
2013-06-11 15:24:50-04:00,153,147
2013-06-11 13:10:03-07:00
2013-06-11 16:22:17-07:00
2013-06-11 16:46:10-07:00,197,173,164,167,202,219,205,158,203,206
2013-06-11 17:24:35-07:00,206,203
2013-06-11 17:28:06-07:00,202
2013-06-11 19:02:35-07:00,173,158
2013-06-11 19:53:24-07:00,173,205
2013-06-11 19:54:36-07:00
2013-06-11 21:51:47-07:00,352
2013-06-11 21:54:50-07:00,352
2013-06-11 22:00:19-07:00
2013-06-11 22:34:44-07:00
2013-06-12 00:14:58-07:00,162,166,362,363
2013-06-12 01:55:26-07:00,362
2013-06-12 12:33:38-07:00,74
2013-06-12 12:35:33-07:00
2013-06-12 13:55:51-07:00,365,335,67,364,77
2013-06-13 01:08:31+02:00,75,74,67,77
2013-06-12 16:13:05-07:00
2013-06-12 18:28:25-06:00,157
2013-06-13 03:08:50+02:00,68,84,366
2013-06-12 19:12:52-07:00,362,363
2013-06-13 17:37:58-07:00,218,167,227,205
2013-06-13 17:38:20-07:00,160,158,197
2013-06-13 17:38:49-07:00,230,167,368,228,367,229,225,227,219,223,226
2013-06-13 17:39:23-07:00,173
2013-06-13 17:39:47-07:00,173,197
2013-06-13 17:40:05-07:00,336,369,337
2013-06-13 17:40:52-07:00,160,172
2013-06-13 17:47:51-07:00,352
2013-06-13 17:47:59-07:00,171
2013-06-13 17:48:09-07:00,173
2013-06-13 17:49:04-07:00,203,173,197
2013-06-13 18:18:54-07:00,305,307,309
2013-06-13 20:34:14-07:00,352
2013-06-13 20:38:23-07:00,368,229,367
2013-06-13 20:53:47-07:00
2013-06-13 21:08:10-07:00
2013-06-14 00:21:15-07:00,211
2013-06-14 06:45:57-07:00
2013-06-14 11:27:44-07:00
2013-06-14 16:23:06-07:00,160
2013-06-14 16:37:20-07:00,84,160
2013-06-14 16:41:02-07:00,84
2013-06-15 10:15:42+03:00,92
2013-06-15 11:07:20+03:00,91
2013-06-15 11:08:06+03:00,88
2013-06-15 18:59:45-06:00,364
2013-06-16 22:45:36-07:00,160,158
2013-06-17 01:25:31-07:00
2013-06-17 01:26:31-07:00
2013-06-17 01:36:51-07:00
2013-06-17 02:05:55-07:00
2013-06-17 03:11:57-06:00,366
2013-06-17 10:52:16-07:00,303
2013-06-17 13:56:58-04:00,147
2013-06-17 11:08:35-07:00
2013-06-17 11:10:07-07:00
2013-06-17 12:48:26-07:00,158,165,191,164
2013-06-17 12:48:43-07:00,157
2013-06-17 12:48:47-07:00,370,371
2013-06-17 12:49:22-07:00,367,368
2013-06-17 12:49:45-07:00,352,230,219,223,220,221,368,227,367,225,226,192,228,234
2013-06-17 12:49:58-07:00,227
2013-06-17 12:50:15-07:00,371
2013-06-17 12:50:29-07:00,337,161,336,369,158,160
2013-06-17 12:50:55-07:00,370
2013-06-17 15:57:33-04:00,153
2013-06-17 13:07:43-07:00
2013-06-17 16:21:51-04:00,7,316
2013-06-17 16:30:32-04:00,7,316
2013-06-17 15:55:25-07:00
2013-06-17 16:26:07-07:00,159
2013-06-17 16:26:45-07:00
2013-06-17 16:26:56-07:00,345,355,225,208,158,161,340,196,357,273,359,342,193,204,349,198,190,356,251,358,194,354,207
2013-06-17 16:27:07-07:00,153
2013-06-17 16:31:24-07:00
2013-06-17 17:14:14-07:00,1
2013-06-18 09:32:23-07:00,176,189
2013-06-18 09:36:24-07:00,158
2013-06-18 10:20:34-07:00,77,75
2013-06-18 15:29:37-07:00,153
2013-06-19 00:09:02-06:00,366
2013-06-18 23:13:58-07:00
2013-06-18 23:31:08-07:00
2013-06-18 23:31:15-07:00,173,363,362
2013-06-19 11:06:04-07:00,148,324
2013-06-19 21:18:28+02:00,374,375,366,372,373
2013-06-19 12:19:40-07:00
2013-06-19 15:59:56-07:00
2013-06-19 17:26:29-07:00,363
2013-06-20 16:51:21-07:00,376
2013-06-21 10:57:41-07:00,377,93
2013-06-21 16:02:55-07:00,162,246,234,189
2013-06-21 16:02:57-07:00,158
2013-06-21 16:07:22-07:00,378,165,211
2013-06-21 16:07:51-07:00,225,170,184,164,168,158,169,234,190,191
2013-06-21 16:08:07-07:00,195,170,234,171,197,336,193,192
2013-06-23 21:58:59-07:00,316
2013-06-24 15:38:22-07:00
2013-06-24 16:10:33-07:00,181,379,378,184,160,183
2013-06-24 16:11:00-07:00,378
2013-06-24 16:11:24-07:00,160,184
2013-06-24 16:11:55-07:00,158
2013-06-24 16:12:06-07:00,184
2013-06-24 16:13:14-07:00,380,163,166
2013-06-24 16:15:49-07:00,182,184,160
2013-06-24 16:16:38-07:00,170,168
2013-06-24 16:16:46-07:00,250,204,220,248,378,260,207
2013-06-24 18:28:12-07:00,181
2013-06-24 18:28:16-07:00,167,156,345,228
2013-06-24 18:28:18-07:00,183
2013-06-24 18:28:29-07:00,378,354,180,171,173
2013-06-24 21:35:00-07:00,136
2013-06-25 10:54:28-07:00,182,171,158
2013-06-25 13:57:54-07:00,378
2013-06-25 13:58:43-07:00
2013-06-25 13:58:59-07:00,380,224,227,166,352
2013-06-25 14:00:31-07:00,378
2013-06-25 14:01:15-07:00,203,205,378,359,381,162,275,167,173,168,206,349,353,228,345,267,217,225,367,381,270,355,342,178,210,340,170,356,164,180,358,357
2013-06-25 14:15:35-07:00
2013-06-25 14:22:21-07:00
2013-06-26 11:22:39-07:00,160
2013-06-26 11:23:13-07:00,352
2013-06-26 11:23:25-07:00,184
2013-06-26 11:57:03-07:00
2013-06-26 16:24:51-04:00,92
2013-06-26 14:31:33-07:00,352
2013-06-26 14:31:50-07:00,378,171
2013-06-26 15:52:44-07:00
2013-06-27 13:09:29-07:00,153
2013-06-27 13:14:28-07:00
2013-06-27 22:18:26+02:00,382,383
2013-06-27 13:19:48-07:00
2013-06-27 22:27:54+02:00,90
2013-06-27 13:30:09-07:00,153
2013-06-27 16:44:08-07:00,170,193
2013-06-27 17:17:59-07:00
2013-06-28 18:35:52+02:00,382
2013-06-28 09:36:45-07:00
2013-06-28 11:14:59-07:00,164,191,196,197,173
2013-06-28 13:10:20-07:00,153,309,311
2013-06-28 13:47:05-07:00,160
2013-06-28 13:47:31-07:00,378,158,170,171,193
2013-06-28 13:48:08-07:00,230,170,336,193,171
2013-06-28 14:16:23-07:00
2013-06-28 14:30:47-07:00
2013-06-28 14:54:07-07:00,441,447,456,439,445,455,442,461,476,460,452,438
2013-06-28 16:34:19-07:00,363
2013-06-28 16:34:27-07:00,170,193
2013-06-28 16:35:04-07:00,533,162,532
2013-06-28 16:35:45-07:00,337,265,173,336
2013-06-28 16:36:54-07:00,160
2013-06-28 16:42:59-07:00
2013-07-01 11:54:13-07:00,345
2013-07-01 13:00:41-07:00,532,380
2013-07-01 13:01:52-07:00,160,336,338,161,265,337,195,158,371
2013-07-01 13:12:14-07:00
2013-07-01 16:31:56-04:00,153
2013-07-01 16:50:35-04:00,147,153
2013-07-01 13:54:09-07:00
2013-07-01 13:57:12-07:00
2013-07-01 16:08:57-07:00
2013-07-01 17:03:54-07:00,162
2013-07-01 17:51:42-07:00
2013-07-02 00:04:50-07:00,535,534,167,171,160,201,158,173
2013-07-02 13:04:14-07:00,536
2013-07-02 17:47:52-04:00,153
2013-07-02 16:19:41-07:00,162
2013-07-02 16:53:39-07:00,160
2013-07-02 17:14:34-07:00
2013-07-02 17:16:07-07:00
2013-07-02 17:21:39-07:00
2013-07-02 18:27:15-07:00,91
2013-07-02 18:30:04-07:00,538,537
2013-07-02 18:30:04-07:00,205,209,197,539,166,229
2013-07-03 11:38:31-07:00,352
2013-07-03 11:38:34-07:00,217,219
2013-07-03 11:38:45-07:00,166
2013-07-03 11:38:50-07:00,534
2013-07-03 13:09:10-07:00,85
2013-07-03 14:05:44-07:00,539
2013-07-03 15:48:19-07:00
2013-07-04 03:25:35+02:00,541,542,540
2013-07-03 18:32:36-07:00
2013-07-05 19:06:49-04:00,148
2013-07-05 19:17:20-04:00,324
2013-07-05 16:18:05-07:00
2013-07-06 16:10:34-04:00,84
2013-07-06 23:20:20-07:00
2013-07-08 00:09:38+04:00,539
2013-07-08 11:23:43+04:00,539
2013-07-08 00:44:33-07:00
2013-07-08 11:49:28-07:00,158,532
2013-07-08 11:49:42-07:00,534
2013-07-08 11:50:02-07:00,274,356
2013-07-08 11:50:13-07:00,171
2013-07-08 11:50:34-07:00,170
2013-07-08 11:50:55-07:00,170,193
2013-07-08 11:51:47-07:00,162
2013-07-08 12:51:11-07:00,311
2013-07-08 13:58:42-07:00,539
2013-07-08 16:40:21-07:00,1
2013-07-08 18:27:39-07:00
2013-07-09 09:20:57-07:00,153
2013-07-09 10:55:56-07:00,153
2013-07-10 14:58:47-07:00,160
2013-07-10 14:58:57-07:00,170
2013-07-10 15:03:50-07:00,160
2013-07-10 15:04:23-07:00,173
2013-07-10 15:04:44-07:00,160
2013-07-10 15:05:06-07:00,164,204
2013-07-10 15:05:18-07:00,378,164
2013-07-10 15:06:18-07:00,177,186,187,198,184,157,160
2013-07-11 15:52:29-07:00,543
2013-07-11 17:20:21-07:00,155
2013-07-11 23:07:01-07:00,175,184,181
2013-07-12 15:40:55-07:00,380,352
2013-07-12 15:42:25-07:00,170,160,532
2013-07-12 15:42:46-07:00,379
2013-07-14 17:07:56-07:00,546,544,545
2013-07-14 17:07:56-07:00,545
2013-07-14 17:07:56-07:00,545,546
2013-07-14 17:07:56-07:00,546
2013-07-14 17:07:56-07:00,548,547,544,546
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544,549
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,548
2013-07-14 17:07:57-07:00,544,546,548
2013-07-14 17:07:57-07:00,545
2013-07-14 17:07:57-07:00,548,545,544,549,546
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544,552,550,548,549,546,553,551
2013-07-14 17:07:57-07:00,546
2013-07-14 17:07:57-07:00,544,548
2013-07-14 17:07:57-07:00,548,552,544,546,545
2013-07-14 17:07:57-07:00,554,544
2013-07-14 17:07:57-07:00,547,556,544,555,546
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,545
2013-07-14 17:07:57-07:00,555
2013-07-14 17:07:57-07:00,547
2013-07-14 17:07:57-07:00,548
2013-07-14 17:07:57-07:00,553,556,552,547,546
2013-07-14 17:07:58-07:00,554
2013-07-14 17:15:28-07:00,546
2013-07-14 17:49:07-07:00,556,92,544
2013-07-14 17:52:25-07:00,556
2013-07-14 17:57:39-07:00
2013-07-14 18:00:17-07:00,549
2013-07-14 18:25:51-07:00,552,545,556,554,92,549,557,550
2013-07-14 18:31:46-07:00,635,641,626,548,597,648,609,601,622,555,675,663,583,680,587,632,596,664,621,586,653,628,594,68,639,667,679,572,595,584,591,640,558,658,606,651,617,613,549,567,598,550,650,561,678,643,604,559,607,676,618,573,578,560,574,603,553,671,654,551,666,652,582,610,620,12,580,592,570,612,672,634,642,566,684,590,662,545,575,571,616,649,589,624,599,656,600,547,552,673,569,579,638,682,674,655,588,554,544,611,92,633,608,546,677,576,630,605,636,669,683,627,623,647,602,681,661,629,660,657,668,568,585,659,556,637,564,645,644,619,625,577,646,565,665,563,593,631,581,562,670,615,614
2013-07-14 18:35:59-07:00,381,92,556,545
2013-07-14 18:42:39-07:00,90,68,546
2013-07-14 18:43:33-07:00,68
2013-07-14 18:46:50-07:00,68,548
2013-07-15 00:28:36-07:00,5
2013-07-15 10:40:27-07:00,5
2013-07-15 15:08:46-07:00,539
2013-07-15 15:09:01-07:00,380,532
2013-07-15 18:10:49-04:00,685,238,686,4,153
2013-07-15 18:10:49-04:00,7,242,140
2013-07-15 19:41:40-04:00,242
2013-07-15 19:41:40-04:00,244
2013-07-15 19:41:40-04:00,7,687,141,140,4
2013-07-15 16:42:57-07:00
2013-07-15 21:04:43-07:00,281,285,287,296,376
2013-07-16 11:35:43-07:00,688,265
2013-07-16 11:36:11-07:00,690,689
2013-07-16 11:36:53-07:00,691
2013-07-16 11:37:04-07:00,693,692,166
2013-07-16 11:37:26-07:00,207,173,354,694
2013-07-16 11:38:35-07:00,693
2013-07-16 11:43:43-07:00,378,171
2013-07-16 14:48:31-04:00,685,4,686,301,135
2013-07-16 11:51:22-07:00
2013-07-16 15:42:17-04:00,153
2013-07-16 12:53:46-07:00
2013-07-16 13:08:46-07:00,201
2013-07-16 13:15:35-07:00
2013-07-16 13:55:42-07:00
2013-07-16 14:52:57-07:00,554,553,547,546,549,555,545,552,68,551,548,550,556
2013-07-16 17:09:43-07:00,554,545,553,555,551,546,12,548,547,549,552,556,550
2013-07-16 17:24:41-07:00,12,68,67
2013-07-16 21:39:20-04:00,545
2013-07-16 20:38:40-07:00,147,155,141,157
2013-07-16 21:08:10-07:00,546
2013-07-17 00:12:21-04:00,545
2013-07-17 00:15:49-04:00,545
2013-07-16 23:01:45-07:00
2013-07-16 23:23:32-07:00
2013-07-16 23:24:22-07:00,546
2013-07-16 23:24:56-07:00,547
2013-07-16 23:27:36-07:00,555
2013-07-16 23:28:25-07:00,548
2013-07-16 23:28:51-07:00,549
2013-07-16 23:29:14-07:00,550
2013-07-16 23:29:39-07:00,551
2013-07-16 23:30:18-07:00,552
2013-07-16 23:30:41-07:00,553
2013-07-16 23:31:03-07:00,554
2013-07-16 23:31:32-07:00,556
2013-07-16 23:35:54-07:00,547,551,552
2013-07-16 23:38:15-07:00,554,548,549,546
2013-07-16 23:44:09-07:00,70,71
2013-07-17 00:25:23-07:00,546
2013-07-17 00:26:05-07:00
2013-07-17 00:56:07-07:00
2013-07-17 01:00:01-07:00,556
2013-07-17 01:37:52-07:00,546,556
2013-07-17 06:13:49-07:00
2013-07-17 08:26:59-07:00,381,155,381,157,147,141,381
2013-07-17 08:45:27-07:00,548
2013-07-17 09:12:02-07:00,550
2013-07-17 09:12:26-07:00,550
2013-07-17 09:47:09-07:00,550
2013-07-17 10:01:16-07:00,93,695
2013-07-17 10:04:27-07:00,695
2013-07-17 11:18:17-07:00,547
2013-07-17 11:19:58-07:00,695
2013-07-17 11:20:21-07:00,696
2013-07-17 11:21:33-07:00,575,580,647,598,569,645,594,588,644,593,643,568,589,583,591,592,578,600,585,587,579,584,582,595,586,574,571,576,599,581,597,570,566,577,567,646,601,572,590,596,573
2013-07-17 11:33:31-07:00,124,132,116,106
2013-07-17 11:33:31-07:00,153,12
2013-07-17 11:51:27-07:00,696,695
2013-07-17 11:52:29-07:00,6
2013-07-17 16:22:30-04:00,70
2013-07-17 13:23:18-07:00,696
2013-07-17 16:25:25-04:00,70
2013-07-17 16:28:04-04:00,72
2013-07-17 13:30:22-07:00
2013-07-17 13:31:52-07:00,71,73,72
2013-07-17 13:32:52-07:00
2013-07-17 16:45:38-07:00,153
2013-07-17 21:14:04-04:00,378
2013-07-17 18:24:27-07:00
2013-07-17 20:38:32-07:00,201,193,533,184
2013-07-17 20:39:19-07:00,539
2013-07-18 10:36:54+01:00,92
2013-07-18 10:44:22+01:00,92
2013-07-18 11:05:39+01:00,92
2013-07-19 11:10:02-04:00,7
2013-07-19 11:10:02-04:00,238,301,685,302
2013-07-19 09:10:52-07:00
2013-07-19 12:28:44-04:00,238
2013-07-19 12:33:54-04:00,549
2013-07-19 10:23:17-07:00
2013-07-19 10:36:25-07:00
2013-07-19 13:53:15-04:00,301,238
2013-07-19 10:55:31-07:00,550
2013-07-19 11:02:40-07:00
2013-07-19 14:18:44-04:00,301,238
2013-07-19 11:26:50-07:00
2013-07-19 18:48:46-04:00,550
2013-07-19 16:40:09-07:00,382,556,552,553
2013-07-19 16:47:44-07:00
2013-07-20 15:10:36+02:00,303
2013-07-20 16:05:25-04:00,106
2013-07-20 16:33:05-07:00
2013-07-22 10:28:09-07:00,378
2013-07-22 10:28:12-07:00,158
2013-07-22 10:28:21-07:00,164
2013-07-22 18:07:43-07:00,317
2013-07-22 18:16:44-07:00,153
2013-07-22 18:31:08-07:00,342
2013-07-22 18:31:33-07:00,224,697,166
2013-07-22 23:47:07-05:00,534,535
2013-07-23 09:23:50-07:00,698
2013-07-23 10:55:41-07:00,154
2013-07-23 11:01:42-07:00,116
2013-07-23 22:31:48+02:00
2013-07-23 23:01:38+02:00,303
2013-07-23 17:29:14-07:00
2013-07-24 13:13:27-07:00,552
2013-07-24 17:39:37-07:00,252,248
2013-07-24 17:39:59-07:00,171,353,158,699,354,701,700
2013-07-24 17:40:57-07:00,354,336,195,168,164,170,166,234,191,158,197,192,180,190,171,225,184,167,173,193
2013-07-24 17:41:22-07:00,248
2013-07-24 17:41:37-07:00,247
2013-07-24 17:41:54-07:00,690,274,268,273,265,260,688,250,248,264
2013-07-25 09:04:17-07:00
2013-07-26 12:25:03-07:00,192,229,167
2013-07-26 12:48:07-07:00
2013-07-26 12:48:07-07:00,207,694,170,204,172,164,195,173,702,703
2013-07-26 14:28:33-07:00,317
2013-07-26 15:56:22-07:00,695
2013-07-26 15:56:52-07:00,704
2013-07-26 15:57:37-07:00,6
2013-07-28 01:04:24-07:00,703
2013-07-28 01:05:13-07:00,694
2013-07-28 07:02:17-07:00
2013-07-29 09:11:37-07:00
2013-07-29 10:59:43-07:00,109,107
2013-07-29 11:09:37-07:00
2013-07-29 16:15:30-07:00,196,172,204,702,173
2013-07-30 15:25:44-07:00,705
2013-07-31 21:21:06-07:00,708,706,703,207,707
2013-08-01 14:52:08-04:00,172
2013-08-01 13:41:10-07:00
2013-08-01 13:58:28-07:00,172
2013-08-04 16:40:12-07:00,112,113,111,134
2013-08-04 17:40:00-07:00
2013-08-04 21:09:15-07:00,90
2013-08-06 01:31:23+02:00,710,711,709
2013-08-06 14:17:33-07:00,689,690,157
2013-08-06 14:19:49-07:00,539
2013-08-09 23:13:44-04:00,380,532
2013-08-12 16:08:16-04:00,533
2013-08-12 17:03:10-04:00,533,712
2013-08-12 17:47:31-04:00,148,153
2013-08-12 15:21:50-07:00
2013-08-12 18:20:32-07:00
2013-08-13 15:37:26-07:00,153
2013-08-15 09:58:38-07:00,160
2013-08-15 10:56:30-07:00,167,713
2013-08-15 10:56:39-07:00,158,714,715,171,713
2013-08-16 12:06:49-07:00
2013-08-16 13:51:17-07:00,196
2013-08-16 15:40:11-07:00
2013-08-16 15:40:23-07:00,281,706,284
2013-08-17 16:57:49-07:00,716,693
2013-08-17 21:50:13-07:00
2013-08-17 22:29:41-07:00,532,380,693
2013-08-19 11:20:52-07:00
2013-08-19 11:35:46-07:00,90
2013-08-19 11:37:08-07:00,717,247,251
2013-08-19 11:45:51-07:00
2013-08-19 14:48:28-07:00,718
2013-08-21 22:38:44-07:00,92
2013-08-22 10:59:22-07:00,540,547,93,320
2013-08-22 11:02:09-07:00,547
2013-08-22 11:07:50-07:00,93,6
2013-08-22 15:28:41-07:00,307,310,309,312,152,311,153,7,303
