2009-03-27 06:45:19+00:00,321,211,323,307,306,194,226,82,60,49,213,318,332,305,68,212,191,378,165,328,83,185,195,208,214,378,171,192,319,322
2009-03-27 16:08:53+00:00,381
2009-03-27 16:17:32+00:00,382
2009-03-27 16:31:41+00:00,83,117,82,291,141,273,148,68,142,111,306,147
2009-03-27 16:32:14+00:00,149,130,147,117,115,134,107
2009-03-27 16:33:02+00:00,130,109,107,307
2009-03-27 16:33:17+00:00,107,130,307,142
2009-03-27 16:33:25+00:00,134
2009-03-27 16:34:15+00:00,149
2009-03-27 16:35:33+00:00,109,123,148,130,132
2009-03-27 16:35:49+00:00,226
2009-03-27 16:36:05+00:00,141
2009-03-27 16:36:31+00:00,130,142,273,146,105,124,98,107,195,109,148
2009-03-27 16:36:36+00:00,106
2009-03-27 16:37:00+00:00,288,299,380,381
2009-03-27 16:37:17+00:00,144,153
2009-03-27 16:38:09+00:00,115
2009-03-27 16:38:34+00:00,141,146
2009-03-27 16:38:42+00:00,165,171
2009-03-27 16:38:50+00:00,294,305
2009-03-27 16:39:00+00:00,130
2009-03-27 16:39:17+00:00,273,142,109,148,144,130,123,293
2009-03-27 17:05:21+00:00
2009-03-27 17:06:18+00:00,378,378,378,378,378,378,148,99,378,378,294,378,140,378,378,378,117,378,60,378,378,305,378,111,147
2009-03-27 17:06:29+00:00,365
2009-03-27 18:17:21+00:00,351,352
2009-03-27 18:21:55+00:00,344
2009-03-27 18:39:49+00:00,345,273,60
2009-03-27 20:41:42+00:00,344
2009-03-29 18:18:08+00:00,142,291,356,273
2009-03-29 18:18:13+00:00,273
2009-03-29 18:18:22+00:00,294,295
2009-03-29 18:18:30+00:00,295,328,321,322,278,318,323
2009-03-29 18:18:35+00:00,49
2009-03-29 19:57:46+00:00,354
2009-03-29 20:01:53+00:00,354
2009-03-30 15:24:23+00:00,294,130,195,214,109,154,133,194,148,162
2009-03-30 15:24:40+00:00,136,383
2009-03-31 13:25:05+00:00,195,125,51,56,191,135,223,224,236,104,222,130
2009-03-31 13:25:54+00:00,344
2009-03-31 14:41:55+00:00,384,344
2009-03-31 21:36:59+00:00,132,356,130
2009-03-31 22:17:20+00:00,273,294,117,352,385
2009-03-31 22:28:48+00:00,386
2009-04-01 02:24:46+00:00,387
2009-04-01 17:21:10+00:00,60
2009-04-01 17:21:14+00:00,345
2009-04-01 21:02:59+00:00,33
2009-04-01 22:23:58+00:00,195
2009-04-01 22:52:13+00:00,87
2009-04-02 17:07:54+00:00,385
2009-04-02 19:17:04+00:00,344,3,22
2009-04-02 20:14:43+00:00,385
2009-04-02 20:14:46+00:00,119
2009-04-02 20:14:49+00:00,119
2009-04-02 20:48:02+00:00,109,356
2009-04-02 21:07:37+00:00,328,165,218
2009-04-02 21:07:40+00:00,344
2009-04-02 22:29:09+00:00,109
2009-04-02 22:29:14+00:00,109
2009-04-03 15:57:58+00:00,8,388
2009-04-03 16:53:09+00:00
2009-04-03 21:27:34+00:00,109,119,327
2009-04-03 21:27:40+00:00,3,4,5,344,86
2009-04-03 22:18:39+00:00,389
2009-04-06 15:10:07+00:00,356,345,384
2009-04-06 15:10:12+00:00,195
2009-04-06 15:10:15+00:00,195
2009-04-06 15:10:19+00:00,195
2009-04-06 15:10:22+00:00,149
2009-04-06 15:10:26+00:00,194,195,149
2009-04-06 15:10:30+00:00,195
2009-04-06 15:10:34+00:00,191,194,195
2009-04-06 15:10:38+00:00,134,149,194
2009-04-06 17:55:44+00:00,356
2009-04-06 17:55:52+00:00,148,294,300,231,278,62
2009-04-06 17:56:01+00:00,109,133,194,130,294,162,278,195,148
2009-04-06 18:00:43+00:00,344
2009-04-06 21:23:11+00:00,344
2009-04-06 22:43:50+00:00,356
2009-04-07 16:55:30+00:00,194,192,121,280,286,195,307,294,356,109,130,365,289
2009-04-07 19:17:54+00:00,344,390
2009-04-08 20:49:33+00:00,384,344
2009-04-08 20:49:37+00:00,107,60
2009-04-09 21:40:49+00:00,121,194,109,185,122
2009-04-10 02:34:17+00:00,107,357
2009-04-10 19:08:27+00:00,356,109
2009-04-14 05:12:42+00:00,133,109,356
2009-04-14 05:12:44+00:00,121,109
2009-04-14 15:47:51+00:00,130,131,109,99
2009-04-14 15:47:44+00:00,131,109
2009-04-14 15:47:49+00:00,165,294
2009-04-14 15:52:49+00:00,391,392
2009-04-15 00:22:13+00:00,355
2009-04-15 16:28:03+00:00,302,271,301,308,35,276,275,306,385,38,273,272,303,304,96,18
2009-04-15 16:56:11+00:00,345
2009-04-15 20:30:43+00:00,130,49
2009-04-16 02:09:18+00:00,356
2009-04-16 02:09:24+00:00,142
2009-04-16 16:23:20+00:00,271,346,306,273
2009-04-16 17:47:25+00:00,17,273
2009-04-16 20:42:00+00:00,130,356
2009-04-17 01:48:31+00:00,356
2009-04-17 01:48:39+00:00,148,109
2009-04-17 01:48:50+00:00,128,141,107,149,142,115,241,117,391,130,134,109
2009-04-17 01:48:58+00:00,354,109,356,148,111
2009-04-17 20:08:01+00:00,142,356,130,109,124,107,146,105
2009-04-17 20:08:05+00:00,273
2009-04-17 20:08:10+00:00,109,345,60
2009-04-17 20:08:17+00:00,356,130
2009-04-17 20:08:49+00:00,308,346,306,271,303,35,273,142
2009-04-17 20:17:10+00:00,326
2009-04-17 20:17:05+00:00,393
2009-04-17 20:17:11+00:00,110,109,320,130,326,307,99,315
2009-04-17 20:17:16+00:00,394,396,325,367,395,326
2009-04-18 01:33:24+00:00,195
2009-04-20 16:38:32+00:00,195
2009-04-20 20:05:07+00:00,308,273,381,383,293,139,306,136,274
2009-04-20 20:05:29+00:00,136,381,383,274,139,293
2009-04-20 20:05:20+00:00,306,291,274,138,293,139
2009-04-20 20:05:26+00:00,136,68,273,82,274,293,83,294
2009-04-21 02:58:49+00:00,383,136
2009-04-21 03:06:01+00:00,146,397
2009-04-21 14:56:16+00:00,218
2009-04-21 14:56:22+00:00,218,384,60,385,345
2009-04-21 16:21:15+00:00,218,60,385,384,345
2009-04-21 21:34:46+00:00,60,345,328,218,385,384
2009-04-21 22:14:36+00:00,273
2009-04-21 22:18:08+00:00,139
2009-04-22 18:38:41+00:00,171
2009-04-22 18:40:33+00:00,165,171
2009-04-22 18:40:36+00:00,165
2009-04-22 22:54:14+00:00,362,115,148
2009-04-24 00:46:19+00:00,146,141,290,293,291
2009-04-24 00:46:32+00:00,107,141,398,109,356,146
2009-04-24 00:52:09+00:00,130
2009-04-24 02:58:24+00:00,345
2009-04-24 03:02:18+00:00,33
2009-04-24 17:52:07+00:00,273,293,271,142,401,301,272,139,145,148,399,127,302,137,144,108,136,346,400,35,304,356,276
2009-04-24 17:52:25+00:00,400,302,346,303,401,301,271,304,35,276,18,96,273
2009-04-24 23:28:09+00:00,216,218,237,328,171
2009-04-24 23:28:24+00:00,117,143,218,142,328,318,316,165,385,308,322
2009-04-25 15:46:19+00:00,293,402,306,405,274,406,383,404,136,403,82,83,68,273,294,139,308
2009-04-25 18:46:48+00:00,344,408,407
2009-04-25 18:52:40+00:00,409,410
2009-04-25 19:07:00+00:00,367,356,358,365,396,397,361,398,362,355,354,344,392,363,360,359,383,368,395,366,364,357
2009-04-25 19:13:36+00:00,139
2009-04-25 19:30:13+00:00,302,400,276,344,401,301,304,271,303
2009-04-25 19:38:47+00:00,344
2009-04-27 15:01:08+00:00,194,294,286,130,280,289
2009-04-27 15:01:13+00:00,213,294
2009-04-27 15:01:17+00:00,213,212
2009-04-27 15:01:29+00:00,147,211,378,121,294,321,292,361,208,214,162,332,194,213,212,161,322,378,378,378,295,298,160,117,109,319,280,363,154,289
2009-04-27 15:01:36+00:00,162,294,212,109,147,361,213,208
2009-04-27 15:01:42+00:00,411,374,294
2009-04-27 15:01:51+00:00,212,294,411,289,280,109,371,213,361
2009-04-27 18:04:14+00:00
2009-04-27 18:24:18+00:00,130,99,121,365,148,202,204,355,109,194
2009-04-27 18:24:25+00:00,186,364,187,326,179,412
2009-04-27 21:14:04+00:00,276,271,302,304,400,301,303,401
2009-04-28 19:55:33+00:00,112,328,290,204,202,128,171,148,294,60,147,182,193,111
2009-04-28 21:15:26+00:00,236
2009-04-28 21:15:38+00:00,236,235,237,231,243
2009-04-28 21:15:44+00:00,236,237
2009-04-29 01:12:38+00:00,414,415,333,344,104,384,413,60
2009-04-29 02:01:49+00:00,130,146
2009-04-29 02:01:56+00:00,406,415
2009-04-29 02:04:18+00:00,294,236
2009-04-29 18:57:35+00:00,130,186,132,346,384,294,121,109,417,378,271,415,107,416,148,60,378,273,195
2009-04-29 19:13:43+00:00,415
2009-04-29 19:18:48+00:00,242,161,41,191,210,295,201,237,263,298,196,46,74,238,132,36,253,129,337,136,121,85,194,126,231,311,178,76,94,197,112,244,167,221,154,137,251,48,215,417,26,25,27,80,373,218,374,195,180,159,329,128,130,30,143,256,207,243,142,252,124,35,404,322,113,184,300,249,49,103,183,146,399,248,149,259,227,72,141,402,226,280,344,228,59,336,319,119,334,203,232,106,160,406,145,165,281,317,268,332,138,283,93,299,163,101,99,211,328,278,86,208,393,162,320,123,65,225,222,97,33,331,51,28,45,289,274,54,284,100,321,309,174,260,412,294,306,32,171,394,212,217,168,189,172,29,330,265,214,318,81,173,391,133,190,333,371,288,116,144,275,105,73,169,204,257,75,71,261,223,108,157,385,84,229,175,182,241,68,39,254,266,262,250,164,188,170,67,82,122,120,158,107,47,202,114,403,205,213,216,224,247,109,312,234,375,186,376,152,155,118,335,236,102,153,60,111,55,79,69,52,115,325,150,323,341,53,269,206,140,405,230,177,192,291,246,326,58,267,176,245,70,98,156,199,279,110,200,179,50,264,209,305,315,185,282,95,340,187,416,233,96,131,258,235,31,57,290,62,381,310,343,327,125,220,139,151,219,193,38,127,147,342,78,83,63,61,339,239,296,43,56,134,198,377,44,104,117,277,166,77,66,273,292,382,148,64,92,255,240,316,293,308,87
2009-04-29 19:23:47+00:00,344
2009-04-29 19:26:47+00:00
2009-04-29 21:10:37+00:00,418
2009-04-30 15:53:57+00:00,344
2009-04-30 16:09:38+00:00,375,278,294,371,289
2009-04-30 17:04:56+00:00,344
2009-04-30 20:01:31+00:00,148
2009-04-30 20:26:51+00:00,346,413
2009-05-01 02:24:10+00:00,195,356
2009-05-01 14:13:11+00:00,273
2009-05-01 16:05:13+00:00,410,419
2009-05-01 18:04:32+00:00,420
2009-05-01 20:14:35+00:00,60,386,130,418,345
2009-05-03 03:26:07+00:00,123
2009-05-04 14:59:51+00:00,294,274
2009-05-04 15:59:12+00:00,109,194
2009-05-04 15:59:16+00:00,99,130
2009-05-04 19:01:46+00:00,415
2009-05-04 19:01:56+00:00,49,294,333,292,55,231,132,100,130,282
2009-05-04 19:02:01+00:00,243,278,294,248
2009-05-04 19:02:05+00:00
2009-05-04 19:02:23+00:00,382,223,103,139,296,318,151,291,265,290,312,308,298,102,274,319,293,299,144,215,143,148,158,129,273,138,171,157,321,150,155,101,322,416,292,226,137,118
2009-05-04 19:26:23+00:00,231,131,165,273,130,293,171,109,421
2009-05-04 22:03:52+00:00,60
2009-05-05 06:57:16+00:00,278,251,243
2009-05-05 14:54:05+00:00,271,35,308,293,273,346,422,415
2009-05-05 16:11:07+00:00,165,171
2009-05-05 16:56:40+00:00,130,109,111
2009-05-05 16:56:55+00:00,131,109
2009-05-05 17:03:04+00:00,133,123
2009-05-05 17:03:15+00:00,109,142,123
2009-05-05 17:03:25+00:00,109,107,146,105
2009-05-05 22:47:22+00:00,134,397,98,149,109,115,398,124,392,146,105,130,362
2009-05-06 00:35:33+00:00,60
2009-05-06 01:55:51+00:00,423,130,59,109,60,345
2009-05-06 02:00:06+00:00,424
2009-05-06 02:27:54+00:00,46,52,49,131,51,56,130,109,240,237,54,294,55,228,231,425,229
2009-05-06 17:04:32+00:00,130,356,109
2009-05-06 22:27:02+00:00,139,293,165,131,428,426,427,227,109
2009-05-06 22:40:16+00:00,294,278
2009-05-07 15:30:53+00:00,130
2009-05-07 16:03:32+00:00,139,141,138,357,107,328
2009-05-07 17:13:05+00:00,292,274,234,141,144,273,416,293,139
2009-05-07 20:33:55+00:00,428,427
2009-05-07 21:09:51+00:00,130
2009-05-07 22:00:12+00:00,345
2009-05-07 22:09:13+00:00,109
2009-05-08 14:52:03+00:00,345
2009-05-08 14:53:25+00:00,273,415
2009-05-08 14:54:27+00:00,121
2009-05-09 01:40:07+00:00,384
2009-05-09 01:40:16+00:00,130,148,376
2009-05-11 13:36:21+00:00,344
2009-05-11 14:26:16+00:00,133,194,109,121,117,185
2009-05-11 23:48:20+00:00,356,133,109
2009-05-11 23:48:28+00:00,365,194
2009-05-11 23:48:34+00:00,121
2009-05-11 23:52:10+00:00,194,109
2009-05-11 23:52:17+00:00,132,109,133
2009-05-11 23:52:23+00:00,356,354
2009-05-12 15:26:38+00:00,356,358,424,361,364,365,397,362,392,344,357,366,429,354,395,411,396,359,350,355,398,360,363,383
2009-05-12 15:26:52+00:00,111,432,430,109,354,434,435,438,436,433,431,439,437,344,356
2009-05-12 16:11:37+00:00,408,407
2009-05-12 17:56:31+00:00,49,130
2009-05-12 18:51:49+00:00,344
2009-05-12 19:11:15+00:00,148,130,109
2009-05-12 19:11:21+00:00,354,431,109
2009-05-12 19:11:27+00:00,432,148,109
2009-05-12 19:11:31+00:00,148,109
2009-05-12 20:46:36+00:00,236
2009-05-12 21:26:42+00:00,411
2009-05-13 02:17:23+00:00,130
2009-05-13 02:19:34+00:00,109,120
2009-05-13 16:47:14+00:00,144,234,274,294,288
2009-05-13 20:53:15+00:00,344
2009-05-13 22:31:49+00:00,130,109,148,415,294
2009-05-13 22:31:52+00:00,386
2009-05-15 15:55:35+00:00,60,289,345,371
2009-05-15 20:18:55+00:00,362,273,346,136,383,271,148
2009-05-15 20:41:05+00:00,440
2009-05-15 21:37:45+00:00,293
2009-05-18 15:22:23+00:00,421,341,428,0,344,345,201,437,355,359,361,116,46,432,21,427,431,399,45,332,426,202,358,435,377,127,357,364,395,227,118,122,360,275,310,384,375,367,311,397,366,208,330,363,196,183,354,241,396,203,269,424,439,120,383,434,207,425,187,412,151,394,126,417,368,7,197,398,374,213,376,430,373,411,205,416,438,186,433,200,436,356,206,212,150,199,329,365,128
2009-05-19 15:51:10+00:00,288,271,35,273,293,346,60,123
2009-05-20 14:44:41+00:00,344,1,432,109,133,194
2009-05-20 14:58:39+00:00,109,194,133
2009-05-22 15:33:42+00:00,107,443,136,130,346,444,271,273,442,109,121,148,106,194,195,362,441
2009-05-22 15:37:19+00:00,391,134,149,115
2009-05-26 20:23:16+00:00,293
2009-05-27 18:04:56+00:00,415,432,346,376,271,273,430,148,416
2009-05-27 19:59:33+00:00,25,171,294,423,278,133,123,292
2009-05-27 21:41:04+00:00,109
2009-05-28 21:10:07+00:00,448,459,445,458,130,453,455,423,344,451,460,456,111,450,447,449,452,454,446,109,457,194
2009-05-28 21:15:24+00:00,83,148,141,68,142,117,82,147,111
2009-06-01 15:36:59+00:00,413,415,390,420,414,387,418,386,410,352,419,353,346
2009-06-01 15:38:10+00:00,344
2009-06-01 22:16:58+00:00,384,362
2009-06-05 18:40:06+00:00,236
2009-06-05 18:42:55+00:00
2009-06-05 19:52:29+00:00,346,273,271,461
2009-06-06 02:45:20+00:00,295,162,375
2009-06-08 13:59:52+00:00,295,294
2009-06-08 19:37:57+00:00,194,148,293,346,273,109,195,60,191,271,237,294
2009-06-08 19:45:00+00:00,194,317,323,462,193,191
2009-06-08 20:37:31+00:00,295,294,148
2009-06-08 20:37:38+00:00,294,295
2009-06-09 17:46:42+00:00,204,195,182,148,439,109,362,431,356,191,326,202,365,194,107,121
2009-06-09 17:46:47+00:00,439
2009-06-10 15:12:18+00:00,385
2009-06-11 15:14:55+00:00,415
2009-06-14 01:14:34+00:00
2009-06-15 13:42:30+00:00,117
2009-06-15 16:20:04+00:00,194,195
2009-06-16 12:38:30+00:00,463,464
2009-06-16 19:33:28+00:00,344,390
2009-06-16 19:36:13+00:00,390
2009-06-16 22:35:04+00:00,384,345
2009-06-17 16:08:39+00:00,363,162
2009-06-18 11:46:39+00:00,109
2009-06-18 17:30:04+00:00,465,273
2009-06-18 20:17:29+00:00,141,148,101,142
2009-06-18 20:22:10+00:00,140,130,109,60,360,358,362,111
2009-06-18 20:22:14+00:00,111,113
2009-06-18 20:22:18+00:00,140,111,113,130,412
2009-06-20 19:22:28+00:00,202,148
2009-06-22 14:38:19+00:00,30,25
2009-06-22 14:46:27+00:00,273,271,346
2009-06-22 15:49:57+00:00,111
2009-06-22 21:17:59+00:00,148,130,111,204,202,107,194,398,60,110,357,291,195,278,138,362,147,106,442,123,273,193,392,109,293,141,99,117,142,365
2009-06-22 21:17:46+00:00,111,130,107,442,60,194,365,147,148,362,99,110,195,193,109
2009-06-22 21:17:58+00:00,295,294,123,118,148,273,278,464,60,113
2009-06-22 21:18:02+00:00,148,60
2009-06-22 21:18:12+00:00,111,384,466,291,148,109,139,345,140,362,360,147,141,138,130
2009-06-22 21:18:18+00:00,144,273,101,141,148
2009-06-23 17:47:45+00:00,148,345,60,111,194,195,109
2009-06-23 17:47:53+00:00,194,109,442,365
2009-06-23 17:48:18+00:00,365,182,202,130,204,194,109,99
2009-06-23 17:48:08+00:00,130,202,365,194,356,362,109,99,204,148
2009-06-23 17:48:18+00:00,194,333,362,122,365,121,204,118,109,430,432,202,148,356
2009-06-23 17:57:04+00:00,237,235,240,243
2009-06-24 19:24:56+00:00,345,142,60,144,148,109,123
2009-06-24 19:25:04+00:00,142,148,123,60,109
2009-06-24 19:25:33+00:00,361,345,117,354,294,147,60
2009-06-24 19:25:17+00:00,294,148,104,140,385,147
2009-06-24 19:25:21+00:00,133,109
2009-06-25 19:13:59+00:00,194
2009-06-25 19:14:07+00:00,99,194,130,109,430,365
2009-06-25 21:07:35+00:00,105,146,107
2009-06-25 21:07:45+00:00,195,438,146
2009-06-25 21:26:33+00:00,142,465,271,273,362,136,404,440,415,402,82,443,68,383,148,405,403,35,346
2009-06-25 21:26:53+00:00,149
2009-06-25 21:27:00+00:00,149
2009-06-26 17:22:30+00:00,171,176,165
2009-06-26 17:22:40+00:00,468,469,172,467,165
2009-06-26 17:26:26+00:00,439
2009-06-26 17:26:36+00:00,391,105,109,149,128,126,134,392,107,146
2009-06-26 17:38:22+00:00,172,165
2009-06-26 22:29:12+00:00,224,231,294,60,465
2009-06-26 22:37:42+00:00,271,346,35,273
2009-06-27 01:22:49+00:00,381,291,107,240,154,144,161,212,171,147,288,160,296,292,111,109,319,123,333,99,283,158,234,310,133,148,294,104,254,321,60,231,274,100,298,139,219,194
2009-06-29 22:07:41+00:00,140,111
2009-06-29 22:07:49+00:00,360,470,111
2009-06-30 22:06:56+00:00,405,440,415,273,471,402
2009-07-01 18:28:54+00:00,384,345
2009-07-01 18:45:55+00:00,345
2009-07-04 05:45:49+00:00,271,346
2009-07-04 05:55:09+00:00,367,78,226,109,320,376,328,104,371,79,273,66,35,60,111,340,334
2009-07-06 17:50:16+00:00,35,148,383,271,273,362,109,68,443,346,415,82
2009-07-06 19:57:44+00:00,194,109
2009-07-06 19:57:50+00:00,194,473,472,60,345
2009-07-06 19:58:05+00:00,134,121,149,475,148,195,118,356,109,474,99,362,442,130,128,391,430,126,365,194,305
2009-07-06 19:58:13+00:00,148,345,99,442,475,60,130,109,474,365
2009-07-06 20:07:52+00:00,60,384,345
2009-07-07 15:40:46+00:00,82,109,35,271,346,136,273,68,383,148,465,415,362,443
2009-07-07 19:57:37+00:00,430,376,415,148,432,470,465,271,346,416,273
2009-07-08 12:56:23+00:00,195,149,193,321,290,224,339,142,316,138,161,326,294,163,25,322,291,236,328,141,82,114,165,153,293,292,237,299,123,332,171,394,109,320,325,148,39,295,154,174,381
2009-07-08 14:24:25+00:00,464,148,131,109
2009-07-08 15:59:30+00:00,304,271,420,302,465,301,422,476,400,401,276,303
2009-07-08 16:08:01+00:00,387
2009-07-08 22:49:08+00:00,131,109
2009-07-09 16:18:39+00:00,464
2009-07-09 17:38:36+00:00,418,413,384
2009-07-09 17:38:42+00:00,413
2009-07-10 17:48:41+00:00,383,136
2009-07-10 17:48:45+00:00,109
2009-07-10 17:48:49+00:00,109,477,148,478
2009-07-10 17:49:01+00:00,107,483,405,130,310,109,191,482,146,438,477,478,481,105,149,474,193,479,442,148,480,195
2009-07-10 17:49:06+00:00,484,482,485,130,148
2009-07-10 17:49:18+00:00,435,436,434,107,109,433,356,114,98,130,438,443,402,147,148,123,136,362,146,437,105,195,486
2009-07-13 19:08:32+00:00,12,20,22,11
2009-07-13 20:05:04+00:00,384,60,24,294,345
2009-07-14 16:19:09+00:00,344
2009-07-14 17:00:33+00:00,419
2009-07-14 17:18:04+00:00,487
2009-07-14 20:00:12+00:00,488
2009-07-14 21:46:43+00:00,218,237
2009-07-15 22:04:43+00:00,491,356,443,403,437,434,431,401,438,435,422,357,60,362,273,271,79,481,304,301,400,123,383,433,478,148,142,78,489,346,490,82,147,493,302,366,430,80,107,471,492,436,68,83,485,465,358,405,494,432,486,303,439,35,398,477,136,109
2009-07-15 22:04:51+00:00,471,273,415
2009-07-15 22:04:57+00:00,415,142,346,303,35
2009-07-16 00:38:53+00:00,82,109,362,486,415,35,271,478,148,273,443,346,383,95,68
2009-07-16 00:39:01+00:00,485,415,148,109,477,481,478
2009-07-16 19:10:06+00:00,354,295,148,158,265,194,294,109,60
2009-07-16 21:40:59+00:00,148,294,60
2009-07-17 03:32:25+00:00,413
2009-07-17 19:45:22+00:00,385,60,345
2009-07-21 01:35:47+00:00,360,398,105,397,355,362,466,495,366,357,470
2009-07-21 01:36:10+00:00,191,346,271,474,107,142,106,60,109,148,193,136,273,383,130,146,195
2009-07-21 01:36:52+00:00,107,145,496,136,271,362,148,482,76,481,110,75,398,491,345,124,442,433,501,495,328,60,303,130,494,499,59,477,80,493,358,394,432,109,273,83,431,384,498,383,474,146,79,486,35,68,415,191,357,397,497,105,82,147,193,437,434,502,405,77,195,500,444,385,478,436,78,346,142,435,443,326,489,123,430,490,144,438,304,356,503
2009-07-21 01:37:00+00:00,415
2009-07-21 02:58:20+00:00,477,502,478,481,415,273,486,384,109,193,499,107,378,501,195
2009-07-21 03:01:35+00:00,109,193,107,474,136,60
2009-07-21 03:01:42+00:00,498,504,345
2009-07-21 03:01:55+00:00,146,59,398,60,142,195,107,345,384,328,397,130,362
2009-07-21 15:21:59+00:00,343,487
2009-07-21 17:40:35+00:00,346
2009-07-21 22:08:34+00:00,328
2009-07-21 23:03:06+00:00,344,420
2009-07-22 21:13:35+00:00,273,415
2009-07-23 17:57:26+00:00,111
2009-07-23 20:11:57+00:00,273,60
2009-07-24 22:32:21+00:00,273,346,271,35
2009-07-27 04:15:43+00:00,345
2009-07-27 04:15:49+00:00,35
2009-07-27 17:28:57+00:00,333,464,109,60,295,294,148
2009-07-27 20:19:53+00:00,505,503,502,195,497,499,501
2009-07-27 21:44:47+00:00,346,415,273,506,35,271,293
2009-07-27 22:40:38+00:00,109
2009-07-28 02:45:28+00:00,414,413
2009-07-28 02:45:33+00:00,111
2009-07-28 02:45:40+00:00,163,164,195,475,111,507
2009-07-28 02:46:02+00:00,111,507
2009-07-28 02:45:50+00:00,111
2009-07-28 02:45:55+00:00,111,508
