commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
500,905,6,138,3,0.17622502148151398,0.9500000000000004,0,0,0.03125
500,905,6,143,3,0.7445550560951233,0.9500000000000004,0,0,0.024691358024691357
500,905,6,145,3,0.5378435254096985,0.9500000000000004,0,0,0.012345679012345678
500,905,6,147,3,0.5331668853759766,0.9500000000000004,0,0,0.013333333333333334
500,905,6,152,3,0.32674816250801086,0.9500000000000004,0,0,0.012345679012345678
500,905,6,153,3,0.24880535900592804,0.9500000000000004,0,0,0.0125
500,905,6,156,3,0.2062871754169464,0.9500000000000004,0,0,0.0125
500,905,6,157,3,0.7918394804000854,0.9500000000000004,0,0,0.05
500,905,6,160,3,0.47265711426734924,0.9500000000000004,0,0,0.012658227848101266
500,905,6,166,3,0.5253248810768127,0.9500000000000004,0,0,0.027777777777777776
500,905,6,167,3,0.5146133303642273,0.9500000000000004,0,0,0.02857142857142857
500,905,6,168,3,0.7925251722335815,0.9500000000000004,0,0,0.05970149253731343
500,905,6,173,3,0.2376173436641693,0.9500000000000004,0,0,0.01694915254237288
500,905,6,183,3,0.314640611410141,0.9500000000000004,0,0,0.018867924528301886
500,905,6,185,3,0.18621744215488434,0.9500000000000004,0,0,0.019230769230769232
500,905,6,186,3,0.18621744215488434,0.9500000000000004,0,0,0.019230769230769232
500,905,6,187,3,0.18621744215488434,0.9500000000000004,0,0,0.019230769230769232
500,905,6,188,3,0.18621744215488434,0.9500000000000004,0,0,0.019230769230769232
500,905,6,192,3,0.8074982166290283,0.9500000000000004,0,0,0.0851063829787234
500,905,6,2,3,0.8282586932182312,0.9500000000000004,0,0,0.02654867256637168
500,905,6,23,3,0.330861359834671,0.9500000000000004,0,0,0.009523809523809525
500,905,6,234,3,0.3760189712047577,0.9500000000000004,0,0,0.024390243902439025
500,905,6,235,3,0.24960045516490936,0.9500000000000004,0,0,0.025
500,905,6,236,3,0.24960045516490936,0.9500000000000004,0,0,0.025
500,905,6,238,3,0.39623451232910156,0.9500000000000004,0,0,0.05405405405405406
500,905,6,239,3,0.43006399273872375,0.9500000000000004,0,0,0.02857142857142857
500,905,6,240,3,0.23911820352077484,0.9500000000000004,0,0,0.02857142857142857
500,905,6,243,3,0.2386825829744339,0.9500000000000004,0,0,0.029411764705882353
500,905,6,244,3,0.17712223529815674,0.9500000000000004,0,0,0.029411764705882353
500,905,6,245,3,0.29844367504119873,0.9500000000000004,0,0,0.034482758620689655
500,905,6,25,3,0.8443058133125305,0.9500000000000004,0,0,0.035398230088495575
500,905,6,28,3,0.8209174871444702,0.9500000000000004,0,0,0.017699115044247787
500,905,6,29,3,0.9085931181907654,0.9500000000000004,0,0,0.04424778761061947
500,905,6,31,3,0.470503568649292,0.9500000000000004,0,0,0.008849557522123894
500,905,6,32,3,0.7255204319953918,0.9500000000000004,0,0,0.02654867256637168
500,905,6,326,3,0.24179930984973907,0.9500000000000004,0,0,0.041666666666666664
500,905,6,33,3,0.1907682865858078,0.9500000000000004,0,0,0.01694915254237288
500,905,6,336,3,0.234935000538826,0.9500000000000004,0,0,0.045454545454545456
500,905,6,337,3,0.234935000538826,0.9500000000000004,0,0,0.045454545454545456
500,905,6,338,3,0.234935000538826,0.9500000000000004,0,0,0.045454545454545456
500,905,6,339,3,0.234935000538826,0.9500000000000004,0,0,0.045454545454545456
500,905,6,35,3,0.7471158504486084,0.9500000000000004,0,0,0.017699115044247787
500,905,6,36,3,0.6385881900787354,0.9500000000000004,0,0,0.018018018018018018
500,905,6,37,3,0.6637930870056152,0.9500000000000004,0,0,0.017699115044247787
500,905,6,370,3,0.17091737687587738,0.9500000000000004,0,0,0.05
500,905,6,39,3,0.7907942533493042,0.9500000000000004,0,0,0.04424778761061947
500,905,6,41,3,0.550000011920929,0.9500000000000004,0,0,0.017699115044247787
500,905,6,417,3,0.21885648369789124,0.9500000000000004,0,0,0.058823529411764705
500,905,6,42,3,0.5381075143814087,0.9500000000000004,0,0,0.008849557522123894
500,905,6,43,3,0.6229369044303894,0.9500000000000004,0,0,0.017699115044247787
500,905,6,435,3,0.1590784639120102,0.9500000000000004,0,0,0.058823529411764705
500,905,6,46,3,0.8394538760185242,0.9500000000000004,0,0,0.035398230088495575
500,905,6,47,3,0.8200528025627136,0.9500000000000004,0,0,0.04504504504504504
500,905,6,5,3,0.9539377689361572,0.9500000000000004,1,0,0.168141592920354
500,905,6,50,3,0.7765777707099915,0.9500000000000004,0,0,0.017699115044247787
500,905,6,526,3,0.1605874001979828,0.9500000000000004,0,0,0.07142857142857142
500,905,6,53,3,0.18469198048114777,0.9500000000000004,0,0,0.02040816326530612
500,905,6,55,3,0.7760522365570068,0.9500000000000004,0,0,0.02654867256637168
500,905,6,59,3,0.17933951318264008,0.9500000000000004,0,0,0.008849557522123894
500,905,6,60,3,0.8622846007347107,0.9500000000000004,0,0,0.04424778761061947
500,905,6,61,3,0.9567298293113708,0.9500000000000004,1,0,0.18584070796460178
501,151,151,100,0,0.8719497323036194,0.9500000000000004,0,0,0.25
501,151,151,147,0,0.8602616786956787,0.9500000000000004,0,1,0.25
501,151,151,148,0,0.8379921317100525,0.9500000000000004,0,0,0.25
501,151,151,149,0,0.9159402847290039,0.9500000000000004,0,1,0.5
501,151,151,150,0,0.952278733253479,0.9500000000000004,1,1,0.5
501,151,151,169,0,0.8379921317100525,0.9500000000000004,0,0,0.25
501,151,151,171,0,0.952278733253479,0.9500000000000004,1,1,0.5
501,151,151,5,0,0.890418529510498,0.9500000000000004,0,0,0.25
501,151,151,561,0,0.878956139087677,0.9500000000000004,0,0,0.3333333333333333
501,151,151,562,0,0.8459789752960205,0.9500000000000004,0,0,0.3333333333333333
501,151,151,729,0,0.9563533067703247,0.9500000000000004,1,0,1.0
501,151,729,131,1,0.8783185482025146,0.9500000000000004,0,0,0.5
501,151,729,147,1,0.9818007946014404,0.9500000000000004,1,1,1.0
501,151,729,148,1,0.906663715839386,0.9500000000000004,0,0,0.5
501,151,729,149,1,0.8913356065750122,0.9500000000000004,0,1,0.5
501,151,729,168,1,0.9137058258056641,0.9500000000000004,0,0,0.5
501,151,729,169,1,0.906663715839386,0.9500000000000004,0,0,0.5
501,151,729,5,1,0.9711577296257019,0.9500000000000004,1,0,0.5
501,151,729,730,1,0.8965567350387573,0.9500000000000004,0,0,0.5
501,151,5,0,2,0.2973054051399231,0.9500000000000004,0,0,0.014084507042253521
501,151,5,1,2,0.8925539255142212,0.9500000000000004,0,0,0.1232876712328767
501,151,5,101,2,0.25799745321273804,0.9500000000000004,0,0,0.016666666666666666
501,151,5,105,2,0.3041093349456787,0.9500000000000004,0,0,0.017241379310344827
501,151,5,114,2,0.5950550436973572,0.9500000000000004,0,0,0.03571428571428571
501,151,5,115,2,0.30452677607536316,0.9500000000000004,0,0,0.017857142857142856
501,151,5,117,2,0.4194090962409973,0.9500000000000004,0,0,0.018518518518518517
501,151,5,118,2,0.6867416501045227,0.9500000000000004,0,0,0.07407407407407407
501,151,5,119,2,0.44635501503944397,0.9500000000000004,0,0,0.037037037037037035
501,151,5,120,2,0.49207690358161926,0.9500000000000004,0,0,0.0392156862745098
501,151,5,121,2,0.5974130034446716,0.9500000000000004,0,0,0.0392156862745098
501,151,5,124,2,0.800493597984314,0.9500000000000004,0,0,0.04081632653061224
501,151,5,127,2,0.47378790378570557,0.9500000000000004,0,0,0.02127659574468085
501,151,5,131,2,0.19602879881858826,0.9500000000000004,0,0,0.08333333333333333
501,151,5,137,2,0.359609454870224,0.9500000000000004,0,0,0.02631578947368421
501,151,5,139,2,0.3006241023540497,0.9500000000000004,0,0,0.021739130434782608
501,151,5,140,2,0.339224636554718,0.9500000000000004,0,0,0.021739130434782608
501,151,5,143,2,0.6652233004570007,0.9500000000000004,0,0,0.0425531914893617
501,151,5,145,2,0.45263150334358215,0.9500000000000004,0,0,0.02127659574468085
501,151,5,148,2,0.33239972591400146,0.9500000000000004,0,0,0.03225806451612903
501,151,5,149,2,0.25675323605537415,0.9500000000000004,0,1,0.07692307692307693
501,151,5,158,2,0.932728111743927,0.9500000000000004,0,0,0.17777777777777778
501,151,5,160,2,0.3784452974796295,0.9500000000000004,0,0,0.022222222222222223
501,151,5,163,2,0.685084879398346,0.9500000000000004,0,0,0.023255813953488372
501,151,5,166,2,0.4964532256126404,0.9500000000000004,0,0,0.046511627906976744
501,151,5,167,2,0.5242016315460205,0.9500000000000004,0,0,0.05128205128205128
501,151,5,168,2,0.5871847867965698,0.9500000000000004,0,0,0.05263157894736842
501,151,5,169,2,0.33239972591400146,0.9500000000000004,0,0,0.03225806451612903
501,151,5,170,2,0.23772980272769928,0.9500000000000004,0,0,0.03125
501,151,5,175,2,0.24131013453006744,0.9500000000000004,0,0,0.02631578947368421
501,151,5,177,2,0.29264670610427856,0.9500000000000004,0,0,0.027777777777777776
501,151,5,178,2,0.2926226556301117,0.9500000000000004,0,0,0.027777777777777776
501,151,5,190,2,0.23626747727394104,0.9500000000000004,0,0,0.03571428571428571
501,151,5,191,2,0.291077196598053,0.9500000000000004,0,0,0.03225806451612903
501,151,5,2,2,0.8793418407440186,0.9500000000000004,0,0,0.1232876712328767
501,151,5,221,2,0.28949132561683655,0.9500000000000004,0,0,0.03571428571428571
501,151,5,239,2,0.4244643449783325,0.9500000000000004,0,0,0.038461538461538464
501,151,5,240,2,0.2889373004436493,0.9500000000000004,0,0,0.038461538461538464
501,151,5,25,2,0.8312146067619324,0.9500000000000004,0,0,0.07042253521126761
501,151,5,28,2,0.8505576848983765,0.9500000000000004,0,0,0.08450704225352113
501,151,5,29,2,0.9354054927825928,0.9500000000000004,0,0,0.08450704225352113
501,151,5,3,2,0.8885881304740906,0.9500000000000004,0,0,0.1232876712328767
501,151,5,32,2,0.46599826216697693,0.9500000000000004,0,0,0.014285714285714285
501,151,5,33,2,0.24055971205234528,0.9500000000000004,0,0,0.02702702702702703
501,151,5,335,2,0.2281673699617386,0.9500000000000004,0,0,0.041666666666666664
501,151,5,35,2,0.7475445866584778,0.9500000000000004,0,0,0.04225352112676056
501,151,5,36,2,0.39924535155296326,0.9500000000000004,0,0,0.015151515151515152
501,151,5,37,2,0.6849840879440308,0.9500000000000004,0,0,0.04285714285714286
501,151,5,38,2,0.3213313817977905,0.9500000000000004,0,0,0.014705882352941176
501,151,5,39,2,0.4514651894569397,0.9500000000000004,0,0,0.014084507042253521
501,151,5,4,2,0.8994974493980408,0.9500000000000004,0,0,0.1232876712328767
501,151,5,40,2,0.3552747070789337,0.9500000000000004,0,0,0.015151515151515152
501,151,5,401,2,0.20319098234176636,0.9500000000000004,0,0,0.1
501,151,5,417,2,0.46032437682151794,0.9500000000000004,0,0,0.08695652173913043
501,151,5,418,2,0.21649938821792603,0.9500000000000004,0,0,0.043478260869565216
501,151,5,420,2,0.21649938821792603,0.9500000000000004,0,0,0.043478260869565216
501,151,5,422,2,0.21649938821792603,0.9500000000000004,0,0,0.043478260869565216
501,151,5,423,2,0.21649938821792603,0.9500000000000004,0,0,0.043478260869565216
501,151,5,434,2,0.21758927404880524,0.9500000000000004,0,0,0.047619047619047616
501,151,5,435,2,0.2182491272687912,0.9500000000000004,0,0,0.05
501,151,5,45,2,0.3469468057155609,0.9500000000000004,0,0,0.013888888888888888
501,151,5,46,2,0.5367625951766968,0.9500000000000004,0,0,0.014285714285714285
501,151,5,47,2,0.5092188715934753,0.9500000000000004,0,0,0.014705882352941176
501,151,5,48,2,0.7787288427352905,0.9500000000000004,0,0,0.04285714285714286
501,151,5,50,2,0.5772992968559265,0.9500000000000004,0,0,0.014084507042253521
501,151,5,51,2,0.2461676001548767,0.9500000000000004,0,0,0.024390243902439025
501,151,5,52,2,0.2461676001548767,0.9500000000000004,0,0,0.024390243902439025
501,151,5,55,2,0.5418416261672974,0.9500000000000004,0,0,0.013888888888888888
501,151,5,57,2,0.5244081020355225,0.9500000000000004,0,0,0.014705882352941176
501,151,5,6,2,0.9247754812240601,0.9500000000000004,0,0,0.2714285714285714
501,151,5,60,2,0.5678266286849976,0.9500000000000004,0,0,0.014285714285714285
501,151,5,61,2,0.9627411365509033,0.9500000000000004,1,0,0.18309859154929578
502,5,5,0,0,0.301490843296051,0.9500000000000004,0,0,0.014084507042253521
502,5,5,1,0,0.8938561081886292,0.9500000000000004,0,0,0.1232876712328767
502,5,5,101,0,0.2613774240016937,0.9500000000000004,0,0,0.016666666666666666
502,5,5,105,0,0.30829960107803345,0.9500000000000004,0,0,0.017241379310344827
502,5,5,114,0,0.6016646027565002,0.9500000000000004,0,0,0.03571428571428571
502,5,5,115,0,0.3089507222175598,0.9500000000000004,0,0,0.017857142857142856
502,5,5,117,0,0.42640420794487,0.9500000000000004,0,0,0.018518518518518517
502,5,5,118,0,0.6943918466567993,0.9500000000000004,0,0,0.07407407407407407
502,5,5,119,0,0.4518375098705292,0.9500000000000004,0,0,0.037037037037037035
502,5,5,120,0,0.4984866976737976,0.9500000000000004,0,0,0.0392156862745098
502,5,5,121,0,0.6041678190231323,0.9500000000000004,0,0,0.0392156862745098
502,5,5,124,0,0.7919436693191528,0.9500000000000004,0,0,0.04081632653061224
502,5,5,127,0,0.4802234172821045,0.9500000000000004,0,0,0.02127659574468085
502,5,5,131,0,0.19861675798892975,0.9500000000000004,0,0,0.08333333333333333
502,5,5,137,0,0.36308151483535767,0.9500000000000004,0,0,0.02631578947368421
502,5,5,139,0,0.30485108494758606,0.9500000000000004,0,0,0.021739130434782608
502,5,5,140,0,0.34455251693725586,0.9500000000000004,0,0,0.021739130434782608
502,5,5,143,0,0.6723594069480896,0.9500000000000004,0,0,0.0425531914893617
502,5,5,145,0,0.459820419549942,0.9500000000000004,0,0,0.02127659574468085
502,5,5,147,0,0.802645742893219,0.9500000000000004,0,0,0.06976744186046512
502,5,5,148,0,0.33743879199028015,0.9500000000000004,0,0,0.03225806451612903
502,5,5,149,0,0.4216076731681824,0.9500000000000004,0,0,0.07692307692307693
502,5,5,150,0,0.44580161571502686,0.9500000000000004,0,0,0.034482758620689655
502,5,5,151,0,0.5058022737503052,0.9500000000000004,0,0,0.034482758620689655
502,5,5,158,0,0.9327700138092041,0.9500000000000004,0,1,0.17777777777777778
502,5,5,160,0,0.3836632966995239,0.9500000000000004,0,0,0.022222222222222223
502,5,5,163,0,0.6680488586425781,0.9500000000000004,0,0,0.023255813953488372
502,5,5,166,0,0.5033963322639465,0.9500000000000004,0,0,0.046511627906976744
502,5,5,167,0,0.5312718749046326,0.9500000000000004,0,0,0.05128205128205128
502,5,5,168,0,0.5935962200164795,0.9500000000000004,0,1,0.05263157894736842
502,5,5,169,0,0.33743879199028015,0.9500000000000004,0,0,0.03225806451612903
502,5,5,170,0,0.2407253384590149,0.9500000000000004,0,1,0.03125
502,5,5,171,0,0.44580161571502686,0.9500000000000004,0,0,0.034482758620689655
502,5,5,175,0,0.24424311518669128,0.9500000000000004,0,0,0.02631578947368421
502,5,5,177,0,0.29691657423973083,0.9500000000000004,0,0,0.027777777777777776
502,5,5,178,0,0.29688888788223267,0.9500000000000004,0,0,0.027777777777777776
502,5,5,190,0,0.2392774224281311,0.9500000000000004,0,0,0.03571428571428571
502,5,5,191,0,0.295477032661438,0.9500000000000004,0,0,0.03225806451612903
502,5,5,2,0,0.8810046911239624,0.9500000000000004,0,0,0.1232876712328767
502,5,5,221,0,0.2938168942928314,0.9500000000000004,0,0,0.03571428571428571
502,5,5,239,0,0.4309438467025757,0.9500000000000004,0,0,0.038461538461538464
502,5,5,240,0,0.29335930943489075,0.9500000000000004,0,0,0.038461538461538464
502,5,5,25,0,0.8339306712150574,0.9500000000000004,0,0,0.07042253521126761
502,5,5,28,0,0.852515697479248,0.9500000000000004,0,0,0.08450704225352113
502,5,5,29,0,0.9330995678901672,0.9500000000000004,0,0,0.08450704225352113
502,5,5,3,0,0.8898854851722717,0.9500000000000004,0,0,0.1232876712328767
502,5,5,32,0,0.47331568598747253,0.9500000000000004,0,0,0.014285714285714285
502,5,5,33,0,0.24352049827575684,0.9500000000000004,0,0,0.02702702702702703
502,5,5,335,0,0.2311687469482422,0.9500000000000004,0,0,0.041666666666666664
502,5,5,35,0,0.7522568106651306,0.9500000000000004,0,0,0.04225352112676056
502,5,5,36,0,0.40524762868881226,0.9500000000000004,0,0,0.015151515151515152
502,5,5,37,0,0.6924318075180054,0.9500000000000004,0,0,0.04285714285714286
502,5,5,38,0,0.3263791501522064,0.9500000000000004,0,0,0.014705882352941176
502,5,5,39,0,0.4573473334312439,0.9500000000000004,0,0,0.014084507042253521
502,5,5,4,0,0.9002665281295776,0.9500000000000004,0,0,0.1232876712328767
502,5,5,40,0,0.36127376556396484,0.9500000000000004,0,0,0.015151515151515152
502,5,5,401,0,0.20608371496200562,0.9500000000000004,0,0,0.1
502,5,5,417,0,0.46690377593040466,0.9500000000000004,0,0,0.08695652173913043
502,5,5,418,0,0.2194616198539734,0.9500000000000004,0,0,0.043478260869565216
502,5,5,420,0,0.2194616198539734,0.9500000000000004,0,0,0.043478260869565216
502,5,5,422,0,0.2194616198539734,0.9500000000000004,0,0,0.043478260869565216
502,5,5,423,0,0.2194616198539734,0.9500000000000004,0,0,0.043478260869565216
502,5,5,434,0,0.2205774486064911,0.9500000000000004,0,0,0.047619047619047616
502,5,5,435,0,0.22125229239463806,0.9500000000000004,0,0,0.05
502,5,5,45,0,0.3523838520050049,0.9500000000000004,0,0,0.013888888888888888
502,5,5,46,0,0.542653501033783,0.9500000000000004,0,0,0.014285714285714285
502,5,5,47,0,0.5162289142608643,0.9500000000000004,0,0,0.014705882352941176
502,5,5,48,0,0.783521831035614,0.9500000000000004,0,0,0.04285714285714286
502,5,5,50,0,0.5826258659362793,0.9500000000000004,0,0,0.014084507042253521
502,5,5,51,0,0.2491213083267212,0.9500000000000004,0,0,0.024390243902439025
502,5,5,52,0,0.2491213083267212,0.9500000000000004,0,0,0.024390243902439025
502,5,5,55,0,0.5483261346817017,0.9500000000000004,0,0,0.013888888888888888
502,5,5,57,0,0.5306317806243896,0.9500000000000004,0,0,0.014705882352941176
502,5,5,6,0,0.9254891872406006,0.9500000000000004,0,0,0.2714285714285714
502,5,5,60,0,0.5742546319961548,0.9500000000000004,0,0,0.014285714285714285
502,5,5,61,0,0.9610085487365723,0.9500000000000004,1,0,0.18309859154929578
502,5,5,64,0,0.4823247790336609,0.9500000000000004,0,0,0.015151515151515152
502,5,5,643,0,0.2104562371969223,0.9500000000000004,0,0,0.05263157894736842
502,5,5,644,0,0.2104562371969223,0.9500000000000004,0,0,0.05263157894736842
502,5,5,645,0,0.2713810205459595,0.9500000000000004,0,0,0.05555555555555555
502,5,5,646,0,0.2713810205459595,0.9500000000000004,0,0,0.05555555555555555
502,5,5,68,0,0.5844810605049133,0.9500000000000004,0,0,0.03225806451612903
502,5,5,7,0,0.6695342659950256,0.9500000000000004,0,0,0.057692307692307696
502,5,5,70,0,0.20949141681194305,0.9500000000000004,0,0,0.1111111111111111
502,5,5,71,0,0.6208707094192505,0.9500000000000004,0,0,0.2222222222222222
502,5,5,727,0,0.3134724199771881,0.9500000000000004,0,0,0.07142857142857142
502,5,5,729,0,0.2645251452922821,0.9500000000000004,0,0,0.08333333333333333
502,5,5,73,0,0.20949141681194305,0.9500000000000004,0,0,0.1111111111111111
502,5,5,730,0,0.5217634439468384,0.9500000000000004,0,0,0.16666666666666666
502,5,5,76,0,0.5767248868942261,0.9500000000000004,0,0,0.028985507246376812
502,5,5,8,0,0.6690704822540283,0.9500000000000004,0,0,0.05660377358490566
502,5,5,80,0,0.3179749548435211,0.9500000000000004,0,0,0.015151515151515152
502,5,5,81,0,0.3152594268321991,0.9500000000000004,0,0,0.015384615384615385
502,5,5,82,0,0.38666966557502747,0.9500000000000004,0,0,0.015384615384615385
502,5,5,83,0,0.283233642578125,0.9500000000000004,0,0,0.015625
502,5,5,85,0,0.26473188400268555,0.9500000000000004,0,0,0.015873015873015872
502,5,5,92,0,0.31290486454963684,0.9500000000000004,0,0,0.016129032258064516
502,5,5,93,0,0.6501590609550476,0.9500000000000004,0,0,0.03225806451612903
502,5,5,94,0,0.38439762592315674,0.9500000000000004,0,0,0.016129032258064516
502,5,5,95,0,0.35151827335357666,0.9500000000000004,0,0,0.016129032258064516
502,5,5,96,0,0.49692022800445557,0.9500000000000004,0,0,0.03278688524590164
502,5,5,972,0,0.8685224056243896,0.9500000000000004,0,0,1.0
502,5,5,973,0,0.8685224056243896,0.9500000000000004,0,0,1.0
502,5,5,974,0,0.8685224056243896,0.9500000000000004,0,0,1.0
502,5,61,102,1,0.41266268491744995,0.9500000000000004,0,0,0.021739130434782608
502,5,61,113,1,0.33626827597618103,0.9500000000000004,0,0,0.022222222222222223
502,5,61,117,1,0.4674132168292999,0.9500000000000004,0,0,0.023255813953488372
502,5,61,122,1,0.7128375172615051,0.9500000000000004,0,0,0.047619047619047616
502,5,61,123,1,0.37637680768966675,0.9500000000000004,0,0,0.023809523809523808
502,5,61,124,1,0.7938027381896973,0.9500000000000004,0,0,0.04878048780487805
502,5,61,127,1,0.5158411264419556,0.9500000000000004,0,0,0.025
502,5,61,128,1,0.41036489605903625,0.9500000000000004,0,0,0.02702702702702703
502,5,61,142,1,0.32247117161750793,0.9500000000000004,0,0,0.025
