2009-04-30 17:04:56+00:00,
2009-04-30 20:01:31+00:00,
2009-04-30 20:26:51+00:00,
2009-05-01 02:24:10+00:00,
2009-05-01 14:13:11+00:00,
2009-05-01 16:05:13+00:00,
2009-05-01 18:04:32+00:00,
2009-05-01 20:14:35+00:00,
2009-05-03 03:26:07+00:00,
2009-05-04 14:59:51+00:00,
2009-05-04 15:59:12+00:00,
2009-05-04 15:59:16+00:00,
2009-05-04 19:01:46+00:00,
2009-05-04 19:01:56+00:00,
2009-05-04 19:02:01+00:00,
2009-05-04 19:02:05+00:00,306,
2009-05-04 19:02:23+00:00,
2009-05-04 19:26:23+00:00,
2009-05-04 22:03:52+00:00,
2009-05-05 06:57:16+00:00,
2009-05-05 14:54:05+00:00,
2009-05-05 16:11:07+00:00,
2009-05-05 16:56:40+00:00,
2009-05-05 16:56:55+00:00,
2009-05-05 17:03:04+00:00,
2009-05-05 17:03:15+00:00,
2009-05-05 17:03:25+00:00,
2009-05-05 22:47:22+00:00,
2009-05-06 00:35:33+00:00,
2009-05-06 01:55:51+00:00,
2009-05-06 02:00:06+00:00,
2009-05-06 02:27:54+00:00,232,
2009-05-06 17:04:32+00:00,
2009-05-06 22:27:02+00:00,
2009-05-06 22:40:16+00:00,282,300,
2009-05-07 15:30:53+00:00,
2009-05-07 16:03:32+00:00,
2009-05-07 17:13:05+00:00,
2009-05-07 20:33:55+00:00,
2009-05-07 21:09:51+00:00,
2009-05-07 22:00:12+00:00,
2009-05-07 22:09:13+00:00,
2009-05-08 14:52:03+00:00,
2009-05-08 14:53:25+00:00,
2009-05-08 14:54:27+00:00,
2009-05-09 01:40:07+00:00,
2009-05-09 01:40:16+00:00,
2009-05-11 13:36:21+00:00,
2009-05-11 14:26:16+00:00,
2009-05-11 23:48:20+00:00,
2009-05-11 23:48:28+00:00,
2009-05-11 23:48:34+00:00,
2009-05-11 23:52:10+00:00,
2009-05-11 23:52:17+00:00,
2009-05-11 23:52:23+00:00,
2009-05-12 15:26:38+00:00,369,
2009-05-12 15:26:52+00:00,
2009-05-12 16:11:37+00:00,
2009-05-12 17:56:31+00:00,
2009-05-12 18:51:49+00:00,
2009-05-12 19:11:15+00:00,132,
2009-05-12 19:11:21+00:00,
2009-05-12 19:11:27+00:00,
2009-05-12 19:11:31+00:00,
2009-05-12 20:46:36+00:00,
2009-05-12 21:26:42+00:00,
2009-05-13 02:17:23+00:00,
2009-05-13 02:19:34+00:00,
2009-05-13 16:47:14+00:00,
2009-05-13 20:53:15+00:00,
2009-05-13 22:31:49+00:00,
2009-05-13 22:31:52+00:00,
2009-05-15 15:55:35+00:00,
2009-05-15 20:18:55+00:00,
2009-05-15 20:41:05+00:00,
2009-05-15 21:37:45+00:00,
2009-05-18 15:22:23+00:00,61,62,63,308,
2009-05-19 15:51:10+00:00,
2009-05-20 14:44:41+00:00,
2009-05-20 14:58:39+00:00,
2009-05-22 15:33:42+00:00,
2009-05-22 15:37:19+00:00,
2009-05-26 20:23:16+00:00,
2009-05-27 18:04:56+00:00,
2009-05-27 19:59:33+00:00,279,
2009-05-27 21:41:04+00:00,
2009-05-28 21:10:07+00:00,
2009-05-28 21:15:24+00:00,
2009-06-01 15:36:59+00:00,
2009-06-01 15:38:10+00:00,
2009-06-01 22:16:58+00:00,
2009-06-05 18:40:06+00:00,
2009-06-05 18:42:55+00:00,
2009-06-05 19:52:29+00:00,
2009-06-06 02:45:20+00:00,
2009-06-08 13:59:52+00:00,
2009-06-08 19:37:57+00:00,150,151,
2009-06-08 19:45:00+00:00,
2009-06-08 20:37:31+00:00,
2009-06-08 20:37:38+00:00,
2009-06-09 17:46:42+00:00,462,315,317,
2009-06-09 17:46:47+00:00,
2009-06-10 15:12:18+00:00,
2009-06-11 15:14:55+00:00,
2009-06-14 01:14:34+00:00,275,
2009-06-15 13:42:30+00:00,
2009-06-15 16:20:04+00:00,183,184,
2009-06-16 12:38:30+00:00,
2009-06-16 19:33:28+00:00,
2009-06-16 19:36:13+00:00,
2009-06-16 22:35:04+00:00,
2009-06-17 16:08:39+00:00,
2009-06-18 11:46:39+00:00,
2009-06-18 17:30:04+00:00,
2009-06-18 20:17:29+00:00,
2009-06-18 20:22:10+00:00,
2009-06-18 20:22:14+00:00,112,
2009-06-18 20:22:18+00:00,
2009-06-20 19:22:28+00:00,
2009-06-22 14:38:19+00:00,
2009-06-22 14:46:27+00:00,
2009-06-22 15:49:57+00:00,
2009-06-22 21:17:59+00:00,
2009-06-22 21:17:46+00:00,152,
2009-06-22 21:17:58+00:00,
2009-06-22 21:18:02+00:00,
2009-06-22 21:18:12+00:00,
2009-06-22 21:18:18+00:00,
2009-06-23 17:47:45+00:00,
2009-06-23 17:47:53+00:00,
2009-06-23 17:48:18+00:00,
2009-06-23 17:48:08+00:00,
2009-06-23 17:48:18+00:00,
2009-06-23 17:57:04+00:00,
2009-06-24 19:24:56+00:00,
2009-06-24 19:25:04+00:00,196,197,198,199,200,201,202,203,204,205,206,207,312,
2009-06-24 19:25:33+00:00,359,
2009-06-24 19:25:17+00:00,117,
2009-06-24 19:25:21+00:00,
2009-06-25 19:13:59+00:00,
2009-06-25 19:14:07+00:00,
2009-06-25 21:07:35+00:00,
2009-06-25 21:07:45+00:00,
2009-06-25 21:26:33+00:00,115,406,
2009-06-25 21:26:53+00:00,
2009-06-25 21:27:00+00:00,
2009-06-26 17:22:30+00:00,
2009-06-26 17:22:40+00:00,
2009-06-26 17:26:26+00:00,
2009-06-26 17:26:36+00:00,
2009-06-26 17:38:22+00:00,
2009-06-26 22:29:12+00:00,241,242,243,244,245,246,247,248,278,249,250,251,
2009-06-26 22:37:42+00:00,
2009-06-27 01:22:49+00:00,
2009-06-29 22:07:41+00:00,
2009-06-29 22:07:49+00:00,
2009-06-30 22:06:56+00:00,
2009-07-01 18:28:54+00:00,
2009-07-01 18:45:55+00:00,
2009-07-04 05:45:49+00:00,
2009-07-04 05:55:09+00:00,
2009-07-06 17:50:16+00:00,
2009-07-06 19:57:44+00:00,
2009-07-06 19:57:50+00:00,
2009-07-06 19:58:05+00:00,
2009-07-06 19:58:13+00:00,
2009-07-06 20:07:52+00:00,
2009-07-07 15:40:46+00:00,391,440,392,
2009-07-07 19:57:37+00:00,
2009-07-08 12:56:23+00:00,
2009-07-08 14:24:25+00:00,
2009-07-08 15:59:30+00:00,
2009-07-08 16:08:01+00:00,
2009-07-08 22:49:08+00:00,
2009-07-09 16:18:39+00:00,
2009-07-09 17:38:36+00:00,
2009-07-09 17:38:42+00:00,
2009-07-10 17:48:41+00:00,404,
2009-07-10 17:48:45+00:00,
2009-07-10 17:48:49+00:00,
2009-07-10 17:49:01+00:00,134,
2009-07-10 17:49:06+00:00,149,
2009-07-10 17:49:18+00:00,125,126,128,
2009-07-13 19:08:32+00:00,450,451,458,459,
2009-07-13 20:05:04+00:00,460,
2009-07-14 16:19:09+00:00,
2009-07-14 17:00:33+00:00,
2009-07-14 17:18:04+00:00,
2009-07-14 20:00:12+00:00,
2009-07-14 21:46:43+00:00,
2009-07-15 22:04:43+00:00,276,98,402,305,309,310,311,
2009-07-15 22:04:51+00:00,
2009-07-15 22:04:57+00:00,
2009-07-16 00:38:53+00:00,
2009-07-16 00:39:01+00:00,
2009-07-16 19:10:06+00:00,
2009-07-16 21:40:59+00:00,25,26,27,28,29,30,31,32,
2009-07-17 03:32:25+00:00,
2009-07-17 19:45:22+00:00,
2009-07-21 01:35:47+00:00,
2009-07-21 01:36:10+00:00,403,484,485,439,
2009-07-21 01:36:52+00:00,106,119,355,
2009-07-21 01:37:00+00:00,
2009-07-21 02:58:20+00:00,
2009-07-21 03:01:35+00:00,
2009-07-21 03:01:42+00:00,
2009-07-21 03:01:55+00:00,
2009-07-21 15:21:59+00:00,
2009-07-21 17:40:35+00:00,
2009-07-21 22:08:34+00:00,
2009-07-21 23:03:06+00:00,
2009-07-22 21:13:35+00:00,
2009-07-23 17:57:26+00:00,
2009-07-23 20:11:57+00:00,
2009-07-24 22:32:21+00:00,
2009-07-27 04:15:43+00:00,
2009-07-27 04:15:49+00:00,
2009-07-27 17:28:57+00:00,
2009-07-27 20:19:53+00:00,
2009-07-27 21:44:47+00:00,
2009-07-27 22:40:38+00:00,
2009-07-28 02:45:28+00:00,
2009-07-28 02:45:33+00:00,
2009-07-28 02:45:40+00:00,192,
2009-07-28 02:46:02+00:00,
2009-07-28 02:45:50+00:00,
2009-07-28 02:45:55+00:00,
2009-07-28 02:46:27+00:00,
2009-07-28 02:46:11+00:00,
2009-07-28 04:06:56+00:00,
2009-07-28 12:51:03+00:00,
2009-07-29 15:05:07+00:00,
2009-07-29 17:00:18+00:00,
2009-07-29 17:05:47+00:00,
2009-07-29 19:55:30+00:00,
2009-07-29 20:05:46+00:00,
2009-07-29 20:10:38+00:00,
2009-07-29 20:39:01+00:00,
2009-07-30 00:29:28+00:00,
2009-07-30 15:11:43+00:00,
2009-07-30 15:18:03+00:00,
2009-07-30 15:30:21+00:00,
2009-07-31 15:06:35+00:00,
2009-07-31 18:29:52+00:00,
2009-07-31 20:42:54+00:00,
2009-08-01 22:30:14+00:00,
2009-08-01 22:30:23+00:00,
2009-08-01 22:30:40+00:00,
2009-08-01 22:30:49+00:00,
2009-08-01 22:30:55+00:00,
2009-08-01 22:31:01+00:00,
2009-08-01 22:31:08+00:00,
2009-08-01 22:31:15+00:00,191,195,
2009-08-01 22:31:24+00:00,507,
2009-08-01 22:31:33+00:00,
2009-08-03 16:01:00+00:00,
2009-08-03 16:03:15+00:00,
2009-08-03 20:33:24+00:00,
2009-08-03 20:59:32+00:00,
2009-08-03 21:27:04+00:00,
2009-08-04 13:05:28+00:00,
2009-08-05 01:31:30+00:00,
2009-08-05 02:37:40+00:00,
2009-08-05 02:37:45+00:00,
2009-08-05 13:38:40+00:00,
2009-08-06 01:55:29+00:00,
2009-08-06 15:34:22+00:00,
2009-08-07 16:19:32+00:00,
2009-08-07 16:23:42+00:00,
2009-08-07 16:23:53+00:00,
2009-08-07 16:24:04+00:00,185,
2009-08-07 16:24:12+00:00,
2009-08-07 16:24:17+00:00,
2009-08-07 16:24:25+00:00,
2009-08-07 16:24:31+00:00,
2009-08-07 16:24:41+00:00,
2009-08-07 16:24:54+00:00,
2009-08-07 17:03:32+00:00,
2009-08-07 17:08:16+00:00,
2009-08-07 17:35:25+00:00,
2009-08-07 20:48:45+00:00,
2009-08-07 20:57:02+00:00,
2009-08-07 20:57:08+00:00,
2009-08-07 22:01:17+00:00,
2009-08-07 23:29:50+00:00,
2009-08-07 23:30:32+00:00,514,
2009-08-08 00:59:14+00:00,
2009-08-10 02:49:33+00:00,
2009-08-10 02:51:35+00:00,493,
2009-08-10 15:29:58+00:00,
2009-08-10 15:30:12+00:00,
2009-08-10 18:57:03+00:00,
2009-08-10 19:34:38+00:00,
2009-08-10 19:34:45+00:00,
2009-08-10 19:35:01+00:00,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,92,93,94,95,96,97,
2009-08-10 19:35:07+00:00,
2009-08-10 22:52:08+00:00,
2009-08-10 23:17:08+00:00,
2009-08-11 00:50:19+00:00,
2009-08-11 02:09:33+00:00,
2009-08-11 02:09:40+00:00,
2009-08-11 14:13:47+00:00,
2009-08-11 17:13:06+00:00,
2009-08-11 17:17:21+00:00,100,
2009-08-11 18:27:20+00:00,
2009-08-11 20:34:21+00:00,114,
2009-08-11 20:40:10+00:00,
2009-08-12 02:59:55+00:00,492,
2009-08-12 21:27:24+00:00,
2009-08-13 22:16:01+00:00,
2009-08-14 16:52:55+00:00,
2009-08-14 17:08:49+00:00,
2009-08-14 20:20:50+00:00,
2009-08-14 21:00:18+00:00,
2009-08-17 14:35:07+00:00,
2009-08-17 23:34:23+00:00,
2009-08-18 17:24:55+00:00,
2009-08-18 22:49:20+00:00,
2009-08-19 16:27:20+00:00,
2009-08-19 20:51:06+00:00,
2009-08-20 01:03:20+00:00,
2009-08-20 01:03:31+00:00,
2009-08-20 03:13:19+00:00,
2009-08-20 03:31:24+00:00,
2009-08-20 16:37:14+00:00,
2009-08-20 16:48:03+00:00,
2009-08-20 16:51:32+00:00,
2009-08-20 17:09:45+00:00,
2009-08-20 17:24:33+00:00,452,102,103,104,
2009-08-20 19:00:58+00:00,
2009-08-20 19:48:10+00:00,
2009-08-20 20:37:45+00:00,
2009-08-20 21:17:59+00:00,
2009-08-24 16:49:21+00:00,
2009-08-24 18:40:20+00:00,
2009-08-24 20:31:56+00:00,
2009-08-24 20:32:00+00:00,
2009-08-24 21:13:32+00:00,
2009-08-24 21:48:20+00:00,
2009-08-24 22:03:35+00:00,
2009-08-24 23:39:27+00:00,
2009-08-26 15:11:27+00:00,301,
2009-08-26 18:33:46+00:00,
2009-08-26 19:04:07+00:00,
2009-08-26 22:20:13+00:00,
2009-08-26 22:20:23+00:00,
2009-08-27 03:13:50+00:00,
2009-08-27 03:19:40+00:00,
2009-08-27 17:22:03+00:00,
2009-08-27 18:11:58+00:00,
2009-08-27 20:07:12+00:00,382,
2009-08-27 20:07:16+00:00,
2009-08-27 20:11:49+00:00,
2009-08-27 20:47:21+00:00,
2009-08-27 20:49:16+00:00,
2009-08-28 03:05:49+00:00,
2009-08-28 16:27:58+00:00,
2009-08-28 19:02:46+00:00,
2009-08-28 19:33:05+00:00,
2009-08-29 22:39:58+00:00,
2009-08-31 13:35:46+00:00,129,211,
2009-08-31 15:44:42+00:00,
2009-08-31 15:50:58+00:00,
2009-08-31 16:07:37+00:00,
2009-08-31 19:25:26+00:00,
2009-08-31 19:48:24+00:00,
2009-08-31 19:49:14+00:00,
2009-08-31 21:14:27+00:00,
2009-08-31 21:31:25+00:00,
2009-09-01 01:52:03+00:00,302,
2009-09-01 21:39:57+00:00,
2009-09-01 22:25:00+00:00,
2009-09-02 02:02:30+00:00,
2009-09-02 15:04:16+00:00,473,
2009-09-02 20:30:43+00:00,
2009-09-03 02:26:38+00:00,
2009-09-03 15:33:46+00:00,
2009-09-04 16:52:43+00:00,
2009-09-07 14:45:04+00:00,
2009-09-07 14:45:09+00:00,
2009-09-07 14:45:13+00:00,
2009-09-07 14:47:28+00:00,
2009-09-07 17:15:48+00:00,
2009-09-07 17:18:41+00:00,
2009-09-07 19:19:00+00:00,
2009-09-08 13:41:46+00:00,
2009-09-08 18:59:17+00:00,
2009-09-08 18:59:21+00:00,
2009-09-08 18:59:28+00:00,120,
2009-09-08 20:26:46+00:00,
2009-09-08 21:21:28+00:00,448,45,46,47,50,53,54,
2009-09-10 16:32:57+00:00,445,446,447,449,525,488,453,454,455,456,457,534,535,
2009-09-10 18:48:19+00:00,
2009-09-10 18:48:26+00:00,
2009-09-10 18:48:35+00:00,
2009-09-14 14:48:06+00:00,
2009-09-14 18:00:47+00:00,
2009-09-14 18:04:46+00:00,
2009-09-15 02:54:02+00:00,
2009-09-15 15:47:36+00:00,321,
2009-09-15 18:17:05+00:00,
2009-09-15 18:27:54+00:00,540,
2009-09-15 18:41:28+00:00,
2009-09-15 19:55:46+00:00,
2009-09-15 21:26:12+00:00,
2009-09-15 21:30:26+00:00,
2009-09-16 14:25:39+00:00,
2009-09-16 19:21:39+00:00,
2009-09-17 15:22:06+00:00,
2009-09-17 21:09:52+00:00,
2009-09-17 21:09:58+00:00,
2009-09-17 21:10:03+00:00,
2009-09-17 21:10:09+00:00,122,121,
2009-09-17 21:15:49+00:00,
2009-09-18 03:20:57+00:00,
2009-09-18 19:02:36+00:00,
2009-09-18 19:02:49+00:00,
2009-09-18 19:02:54+00:00,
2009-09-18 19:02:58+00:00,
2009-09-18 19:10:12+00:00,
2009-09-21 14:20:00+00:00,
2009-09-21 14:22:24+00:00,
2009-09-23 01:57:15+00:00,
2009-09-23 01:57:21+00:00,58,229,381,
2009-09-23 01:57:27+00:00,
2009-09-23 01:57:37+00:00,
2009-09-23 01:57:45+00:00,
2009-09-23 16:34:52+00:00,
2009-09-23 18:44:16+00:00,
2009-09-24 15:32:21+00:00,
2009-09-24 19:55:10+00:00,
2009-09-25 04:01:35+00:00,
2009-09-26 12:48:55+00:00,
2009-09-26 12:54:12+00:00,
2009-09-26 12:54:17+00:00,
2009-09-28 15:53:40+00:00,
2009-09-28 17:46:48+00:00,
2009-09-28 18:45:10+00:00,48,423,
2009-09-29 03:42:42+00:00,
2009-09-29 03:48:21+00:00,
2009-09-29 04:03:04+00:00,
2009-09-29 18:41:11+00:00,
2009-09-30 19:26:57+00:00,
2009-09-30 19:39:57+00:00,
2009-09-30 19:40:04+00:00,
2009-10-01 02:49:54+00:00,
2009-10-01 02:49:59+00:00,
2009-10-01 16:00:48+00:00,
2009-10-02 18:40:15+00:00,
2009-10-02 18:40:27+00:00,
2009-10-02 18:40:35+00:00,
2009-10-02 19:04:54+00:00,
2009-10-02 19:31:05+00:00,
2009-10-02 21:34:09+00:00,
2009-10-06 19:41:57+00:00,
2009-10-07 14:18:20+00:00,
2009-10-07 16:22:08+00:00,
2009-10-07 16:23:05+00:00,
2009-10-07 16:23:10+00:00,284,
2009-10-07 16:23:14+00:00,
2009-10-07 16:23:20+00:00,
2009-10-07 16:23:24+00:00,
2009-10-07 16:23:31+00:00,
2009-10-07 16:23:43+00:00,
2009-10-07 19:41:36+00:00,
2009-10-07 19:41:47+00:00,
2009-10-07 19:42:01+00:00,
2009-10-07 19:48:59+00:00,
2009-10-07 19:58:56+00:00,
2009-10-07 21:47:38+00:00,
2009-10-08 18:38:36+00:00,
2009-10-08 22:30:55+00:00,
2009-10-09 14:28:40+00:00,
2009-10-09 17:07:14+00:00,
2009-10-09 17:07:24+00:00,
2009-10-09 17:49:59+00:00,
2009-10-11 03:22:15+00:00,
2009-10-12 17:10:53+00:00,
2009-10-12 19:08:51+00:00,
2009-10-12 19:18:45+00:00,
2009-10-12 19:57:40+00:00,
2009-10-12 19:57:45+00:00,
2009-10-12 19:57:52+00:00,
2009-10-12 19:57:58+00:00,
2009-10-13 15:48:53+00:00,
2009-10-13 22:54:07+00:00,
2009-10-14 23:07:44+00:00,
2009-10-15 19:02:47+00:00,
2009-10-15 19:02:54+00:00,
2009-10-15 22:21:15+00:00,
2009-10-16 20:40:44+00:00,
2009-10-16 21:28:18+00:00,
2009-10-20 00:33:00+00:00,
2009-10-20 17:45:22+00:00,
2009-10-20 17:45:29+00:00,
2009-10-20 17:48:49+00:00,
2009-10-20 17:48:52+00:00,
2009-10-20 18:41:19+00:00,
2009-10-20 21:10:43+00:00,
2009-10-20 21:10:53+00:00,
2009-10-21 14:18:09+00:00,
2009-10-21 14:18:18+00:00,
2009-10-21 14:18:24+00:00,
2009-10-21 16:09:08+00:00,
2009-10-21 16:24:11+00:00,
2009-10-21 16:24:14+00:00,
2009-10-21 18:25:25+00:00,
2009-10-21 18:25:35+00:00,
2009-10-21 18:26:02+00:00,217,218,318,319,
2009-10-21 18:45:21+00:00,
2009-10-21 18:47:35+00:00,
2009-10-21 19:18:43+00:00,
2009-10-21 19:29:35+00:00,
2009-10-21 22:22:26+00:00,
2009-10-22 14:58:53+00:00,
2009-10-22 15:37:13+00:00,
