2013-06-16 22:45:36-07:00,
2013-06-17 01:25:31-07:00,
2013-06-17 01:26:31-07:00,
2013-06-17 01:36:51-07:00,
2013-06-17 02:05:55-07:00,
2013-06-17 03:11:57-06:00,
2013-06-17 10:52:16-07:00,
2013-06-17 13:56:58-04:00,
2013-06-17 11:08:35-07:00,
2013-06-17 11:10:07-07:00,
2013-06-17 12:48:26-07:00,
2013-06-17 12:48:43-07:00,
2013-06-17 12:48:47-07:00,
2013-06-17 12:49:22-07:00,
2013-06-17 12:49:45-07:00,216,
2013-06-17 12:49:58-07:00,
2013-06-17 12:50:15-07:00,
2013-06-17 12:50:29-07:00,
2013-06-17 12:50:55-07:00,
2013-06-17 15:57:33-04:00,
2013-06-17 13:07:43-07:00,
2013-06-17 16:21:51-04:00,
2013-06-17 16:30:32-04:00,
2013-06-17 15:55:25-07:00,
2013-06-17 16:26:07-07:00,
2013-06-17 16:26:45-07:00,269,
2013-06-17 16:26:56-07:00,
2013-06-17 16:27:07-07:00,
2013-06-17 16:31:24-07:00,
2013-06-17 17:14:14-07:00,
2013-06-18 09:32:23-07:00,
2013-06-18 09:36:24-07:00,
2013-06-18 10:20:34-07:00,
2013-06-18 15:29:37-07:00,
2013-06-19 00:09:02-06:00,
2013-06-18 23:13:58-07:00,
2013-06-18 23:31:08-07:00,
2013-06-18 23:31:15-07:00,
2013-06-19 11:06:04-07:00,
2013-06-19 21:18:28+02:00,
2013-06-19 12:19:40-07:00,
2013-06-19 15:59:56-07:00,
2013-06-19 17:26:29-07:00,
2013-06-20 16:51:21-07:00,
2013-06-21 10:57:41-07:00,
2013-06-21 16:02:55-07:00,
2013-06-21 16:02:57-07:00,
2013-06-21 16:07:22-07:00,
2013-06-21 16:07:51-07:00,
2013-06-21 16:08:07-07:00,
2013-06-23 21:58:59-07:00,
2013-06-24 15:38:22-07:00,
2013-06-24 16:10:33-07:00,
2013-06-24 16:11:00-07:00,
2013-06-24 16:11:24-07:00,
2013-06-24 16:11:55-07:00,
2013-06-24 16:12:06-07:00,
2013-06-24 16:13:14-07:00,
2013-06-24 16:15:49-07:00,
2013-06-24 16:16:38-07:00,
2013-06-24 16:16:46-07:00,
2013-06-24 18:28:12-07:00,
2013-06-24 18:28:16-07:00,
2013-06-24 18:28:18-07:00,
2013-06-24 18:28:29-07:00,
2013-06-24 21:35:00-07:00,
2013-06-25 10:54:28-07:00,
2013-06-25 13:57:54-07:00,
2013-06-25 13:58:43-07:00,165,211,
2013-06-25 13:58:59-07:00,
2013-06-25 14:00:31-07:00,
2013-06-25 14:01:15-07:00,
2013-06-25 14:15:35-07:00,165,211,
2013-06-25 14:22:21-07:00,
2013-06-26 11:22:39-07:00,
2013-06-26 11:23:13-07:00,
2013-06-26 11:23:25-07:00,
2013-06-26 11:57:03-07:00,
2013-06-26 16:24:51-04:00,
2013-06-26 14:31:33-07:00,
2013-06-26 14:31:50-07:00,
2013-06-26 15:52:44-07:00,
2013-06-27 13:09:29-07:00,
2013-06-27 13:14:28-07:00,
2013-06-27 22:18:26+02:00,
2013-06-27 13:19:48-07:00,
2013-06-27 22:27:54+02:00,
2013-06-27 13:30:09-07:00,
2013-06-27 16:44:08-07:00,
2013-06-27 17:17:59-07:00,
2013-06-28 18:35:52+02:00,
2013-06-28 09:36:45-07:00,
2013-06-28 11:14:59-07:00,
2013-06-28 13:10:20-07:00,
2013-06-28 13:47:05-07:00,
2013-06-28 13:47:31-07:00,
2013-06-28 13:48:08-07:00,
2013-06-28 14:16:23-07:00,
2013-06-28 14:30:47-07:00,
2013-06-28 14:54:07-07:00,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,440,443,444,446,448,449,450,451,453,454,457,458,459,462,463,464,465,466,467,468,469,470,471,472,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,
2013-06-28 16:34:19-07:00,
2013-06-28 16:34:27-07:00,
2013-06-28 16:35:04-07:00,362,363,
2013-06-28 16:35:45-07:00,
2013-06-28 16:36:54-07:00,
2013-06-28 16:42:59-07:00,
2013-07-01 11:54:13-07:00,
2013-07-01 13:00:41-07:00,
2013-07-01 13:01:52-07:00,369,
2013-07-01 13:12:14-07:00,
2013-07-01 16:31:56-04:00,
2013-07-01 16:50:35-04:00,
2013-07-01 13:54:09-07:00,
2013-07-01 13:57:12-07:00,
2013-07-01 16:08:57-07:00,
2013-07-01 17:03:54-07:00,
2013-07-01 17:51:42-07:00,
2013-07-02 00:04:50-07:00,
2013-07-02 13:04:14-07:00,
2013-07-02 17:47:52-04:00,
2013-07-02 16:19:41-07:00,
2013-07-02 16:53:39-07:00,
2013-07-02 17:14:34-07:00,
2013-07-02 17:16:07-07:00,
2013-07-02 17:21:39-07:00,
2013-07-02 18:27:15-07:00,
2013-07-02 18:30:04-07:00,
2013-07-02 18:30:04-07:00,
2013-07-03 11:38:31-07:00,
2013-07-03 11:38:34-07:00,
2013-07-03 11:38:45-07:00,
2013-07-03 11:38:50-07:00,
2013-07-03 13:09:10-07:00,
2013-07-03 14:05:44-07:00,
2013-07-03 15:48:19-07:00,
2013-07-04 03:25:35+02:00,
2013-07-03 18:32:36-07:00,
2013-07-05 19:06:49-04:00,
2013-07-05 19:17:20-04:00,
2013-07-05 16:18:05-07:00,
2013-07-06 16:10:34-04:00,
2013-07-06 23:20:20-07:00,
2013-07-08 00:09:38+04:00,
2013-07-08 11:23:43+04:00,
2013-07-08 00:44:33-07:00,
2013-07-08 11:49:28-07:00,
2013-07-08 11:49:42-07:00,
2013-07-08 11:50:02-07:00,
2013-07-08 11:50:13-07:00,
2013-07-08 11:50:34-07:00,
2013-07-08 11:50:55-07:00,
2013-07-08 11:51:47-07:00,
2013-07-08 12:51:11-07:00,
2013-07-08 13:58:42-07:00,
2013-07-08 16:40:21-07:00,
2013-07-08 18:27:39-07:00,
2013-07-09 09:20:57-07:00,
2013-07-09 10:55:56-07:00,
2013-07-10 14:58:47-07:00,
2013-07-10 14:58:57-07:00,
2013-07-10 15:03:50-07:00,
2013-07-10 15:04:23-07:00,
2013-07-10 15:04:44-07:00,
2013-07-10 15:05:06-07:00,
2013-07-10 15:05:18-07:00,
2013-07-10 15:06:18-07:00,
2013-07-11 15:52:29-07:00,
2013-07-11 17:20:21-07:00,
2013-07-11 23:07:01-07:00,
2013-07-12 15:40:55-07:00,
2013-07-12 15:42:25-07:00,
2013-07-12 15:42:46-07:00,
2013-07-14 17:07:56-07:00,
2013-07-14 17:07:56-07:00,
2013-07-14 17:07:56-07:00,
2013-07-14 17:07:56-07:00,
2013-07-14 17:07:56-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:57-07:00,
2013-07-14 17:07:58-07:00,
2013-07-14 17:15:28-07:00,
2013-07-14 17:49:07-07:00,
2013-07-14 17:52:25-07:00,
2013-07-14 17:57:39-07:00,83,84,85,86,87,88,89,90,366,322,91,
2013-07-14 18:00:17-07:00,
2013-07-14 18:25:51-07:00,
2013-07-14 18:31:46-07:00,557,
2013-07-14 18:35:59-07:00,558,560,561,562,
2013-07-14 18:42:39-07:00,
2013-07-14 18:43:33-07:00,
2013-07-14 18:46:50-07:00,
2013-07-15 00:28:36-07:00,
2013-07-15 10:40:27-07:00,
2013-07-15 15:08:46-07:00,
2013-07-15 15:09:01-07:00,
2013-07-15 18:10:49-04:00,
2013-07-15 18:10:49-04:00,
2013-07-15 19:41:40-04:00,
2013-07-15 19:41:40-04:00,
2013-07-15 19:41:40-04:00,
2013-07-15 16:42:57-07:00,
2013-07-15 21:04:43-07:00,
2013-07-16 11:35:43-07:00,
2013-07-16 11:36:11-07:00,337,338,
2013-07-16 11:36:53-07:00,
2013-07-16 11:37:04-07:00,
2013-07-16 11:37:26-07:00,
2013-07-16 11:38:35-07:00,
2013-07-16 11:43:43-07:00,
2013-07-16 14:48:31-04:00,
2013-07-16 11:51:22-07:00,
2013-07-16 15:42:17-04:00,
2013-07-16 12:53:46-07:00,
2013-07-16 13:08:46-07:00,
2013-07-16 13:15:35-07:00,
2013-07-16 13:55:42-07:00,559,
2013-07-16 14:52:57-07:00,
2013-07-16 17:09:43-07:00,
2013-07-16 17:24:41-07:00,
2013-07-16 21:39:20-04:00,
2013-07-16 20:38:40-07:00,140,142,687,
2013-07-16 21:08:10-07:00,
2013-07-17 00:12:21-04:00,
2013-07-17 00:15:49-04:00,
2013-07-16 23:01:45-07:00,
2013-07-16 23:23:32-07:00,
2013-07-16 23:24:22-07:00,
2013-07-16 23:24:56-07:00,
2013-07-16 23:27:36-07:00,
2013-07-16 23:28:25-07:00,
2013-07-16 23:28:51-07:00,
2013-07-16 23:29:14-07:00,
2013-07-16 23:29:39-07:00,
2013-07-16 23:30:18-07:00,
2013-07-16 23:30:41-07:00,
2013-07-16 23:31:03-07:00,
2013-07-16 23:31:32-07:00,
2013-07-16 23:35:54-07:00,
2013-07-16 23:38:15-07:00,
2013-07-16 23:44:09-07:00,
2013-07-17 00:25:23-07:00,
2013-07-17 00:26:05-07:00,
2013-07-17 00:56:07-07:00,
2013-07-17 01:00:01-07:00,
2013-07-17 01:37:52-07:00,
2013-07-17 06:13:49-07:00,
2013-07-17 08:26:59-07:00,
2013-07-17 08:45:27-07:00,
2013-07-17 09:12:02-07:00,
2013-07-17 09:12:26-07:00,
2013-07-17 09:47:09-07:00,
2013-07-17 10:01:16-07:00,
2013-07-17 10:04:27-07:00,
2013-07-17 11:18:17-07:00,
2013-07-17 11:19:58-07:00,
2013-07-17 11:20:21-07:00,
2013-07-17 11:21:33-07:00,563,564,565,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,
2013-07-17 11:33:31-07:00,
2013-07-17 11:33:31-07:00,
2013-07-17 11:51:27-07:00,
2013-07-17 11:52:29-07:00,
2013-07-17 16:22:30-04:00,
2013-07-17 13:23:18-07:00,
2013-07-17 16:25:25-04:00,
2013-07-17 16:28:04-04:00,
2013-07-17 13:30:22-07:00,
2013-07-17 13:31:52-07:00,
2013-07-17 13:32:52-07:00,
2013-07-17 16:45:38-07:00,
2013-07-17 21:14:04-04:00,
2013-07-17 18:24:27-07:00,
2013-07-17 20:38:32-07:00,
2013-07-17 20:39:19-07:00,
2013-07-18 10:36:54+01:00,
2013-07-18 10:44:22+01:00,
2013-07-18 11:05:39+01:00,
2013-07-19 11:10:02-04:00,
2013-07-19 11:10:02-04:00,332,
2013-07-19 09:10:52-07:00,
2013-07-19 12:28:44-04:00,
2013-07-19 12:33:54-04:00,
2013-07-19 10:23:17-07:00,
2013-07-19 10:36:25-07:00,
2013-07-19 13:53:15-04:00,
2013-07-19 10:55:31-07:00,
2013-07-19 11:02:40-07:00,
2013-07-19 14:18:44-04:00,
2013-07-19 11:26:50-07:00,
2013-07-19 18:48:46-04:00,
2013-07-19 16:40:09-07:00,
2013-07-19 16:47:44-07:00,
2013-07-20 15:10:36+02:00,
2013-07-20 16:05:25-04:00,
2013-07-20 16:33:05-07:00,
2013-07-22 10:28:09-07:00,
2013-07-22 10:28:12-07:00,
2013-07-22 10:28:21-07:00,
2013-07-22 18:07:43-07:00,
2013-07-22 18:16:44-07:00,
2013-07-22 18:31:08-07:00,
2013-07-22 18:31:33-07:00,
2013-07-22 23:47:07-05:00,
2013-07-23 09:23:50-07:00,
2013-07-23 10:55:41-07:00,
2013-07-23 11:01:42-07:00,
2013-07-23 22:31:48+02:00,
2013-07-23 23:01:38+02:00,
2013-07-23 17:29:14-07:00,
2013-07-24 13:13:27-07:00,
2013-07-24 17:39:37-07:00,
2013-07-24 17:39:59-07:00,
2013-07-24 17:40:57-07:00,378,
2013-07-24 17:41:22-07:00,
2013-07-24 17:41:37-07:00,
2013-07-24 17:41:54-07:00,
2013-07-25 09:04:17-07:00,
2013-07-26 12:25:03-07:00,
2013-07-26 12:48:07-07:00,280,
2013-07-26 12:48:07-07:00,213,
2013-07-26 14:28:33-07:00,
2013-07-26 15:56:22-07:00,
2013-07-26 15:56:52-07:00,
2013-07-26 15:57:37-07:00,
2013-07-28 01:04:24-07:00,
2013-07-28 01:05:13-07:00,
2013-07-28 07:02:17-07:00,
2013-07-29 09:11:37-07:00,
2013-07-29 10:59:43-07:00,
2013-07-29 11:09:37-07:00,
2013-07-29 16:15:30-07:00,
2013-07-30 15:25:44-07:00,
2013-07-31 21:21:06-07:00,
2013-08-01 14:52:08-04:00,
2013-08-01 13:41:10-07:00,
2013-08-01 13:58:28-07:00,
2013-08-04 16:40:12-07:00,
2013-08-04 17:40:00-07:00,
2013-08-04 21:09:15-07:00,
2013-08-06 01:31:23+02:00,
2013-08-06 14:17:33-07:00,
2013-08-06 14:19:49-07:00,
2013-08-09 23:13:44-04:00,
2013-08-12 16:08:16-04:00,
2013-08-12 17:03:10-04:00,
2013-08-12 17:47:31-04:00,
2013-08-12 15:21:50-07:00,
2013-08-12 18:20:32-07:00,
2013-08-13 15:37:26-07:00,
2013-08-15 09:58:38-07:00,
2013-08-15 10:56:30-07:00,
2013-08-15 10:56:39-07:00,
2013-08-16 12:06:49-07:00,
2013-08-16 13:51:17-07:00,
2013-08-16 15:40:11-07:00,258,259,261,262,263,277,278,
2013-08-16 15:40:23-07:00,287,376,
2013-08-17 16:57:49-07:00,
2013-08-17 21:50:13-07:00,
2013-08-17 22:29:41-07:00,
2013-08-19 11:20:52-07:00,
2013-08-19 11:35:46-07:00,
2013-08-19 11:37:08-07:00,
2013-08-19 11:45:51-07:00,
2013-08-19 14:48:28-07:00,
2013-08-21 22:38:44-07:00,
2013-08-22 10:59:22-07:00,
2013-08-22 11:02:09-07:00,
2013-08-22 11:07:50-07:00,
2013-08-22 15:28:41-07:00,304,305,306,308,
2013-08-22 15:43:59-07:00,
2013-08-22 22:35:50-07:00,
2013-08-23 02:04:07-07:00,
2013-08-23 12:32:35-07:00,
2013-08-23 13:14:06-07:00,
2013-08-23 14:05:11-07:00,
2013-08-23 14:05:18-07:00,
2013-08-25 13:32:38-05:00,
2013-08-26 10:42:53-07:00,
2013-08-26 13:46:11-07:00,
2013-08-26 14:22:16-07:00,
2013-08-26 14:49:31-07:00,
2013-08-26 14:53:56-07:00,
2013-08-27 02:14:17+02:00,
2013-08-27 11:45:59-07:00,
2013-08-27 14:17:26-07:00,
2013-08-27 14:43:46-07:00,
2013-08-27 14:46:06-07:00,
2013-08-28 14:42:07-07:00,
2013-08-30 13:20:40-07:00,
2013-08-30 13:20:45-07:00,
2013-08-30 13:20:48-07:00,
2013-08-30 13:20:51-07:00,
2013-08-30 13:20:53-07:00,
2013-08-30 13:21:04-07:00,
2013-08-30 16:29:01-07:00,
2013-08-31 21:54:37-04:00,129,131,132,133,
2013-09-01 18:42:01-07:00,
2013-09-02 10:22:58-07:00,
2013-09-03 13:25:23-07:00,
2013-09-03 13:30:16-07:00,
2013-09-03 13:33:05-07:00,
2013-09-03 13:35:12-07:00,
2013-09-03 14:27:00-07:00,
2013-09-03 14:27:00-07:00,
2013-09-04 16:01:48-04:00,
2013-09-04 15:26:31-07:00,
2013-09-04 15:54:06-07:00,
2013-09-04 15:54:09-07:00,
2013-09-04 15:54:11-07:00,
2013-09-04 15:54:27-07:00,
2013-09-04 16:47:16-07:00,
2013-09-04 18:13:33-07:00,
2013-09-05 11:54:07-07:00,
2013-09-05 13:50:18-07:00,
2013-09-05 18:35:59-07:00,
2013-09-06 00:33:01-07:00,
2013-09-06 00:57:51-07:00,
2013-09-06 10:47:18-07:00,
2013-09-06 10:49:30-07:00,
2013-09-06 16:20:25-04:00,
2013-09-07 13:06:41-07:00,
2013-09-07 13:54:57-07:00,
2013-09-07 14:03:48-07:00,
2013-09-07 14:08:03-07:00,
2013-09-07 14:41:55-07:00,
2013-09-07 17:44:05-04:00,
2013-09-07 14:53:01-07:00,
2013-09-07 16:18:14-07:00,
2013-09-09 11:52:59-07:00,
2013-09-09 11:53:13-07:00,
2013-09-09 14:56:27-07:00,
2013-09-09 14:57:33-07:00,
2013-09-09 14:57:56-07:00,
2013-09-09 14:59:55-07:00,
2013-09-09 15:37:43-07:00,
2013-09-09 15:51:06-07:00,
2013-09-09 15:59:42-07:00,
2013-09-09 16:23:20-07:00,
2013-09-09 17:01:06-07:00,140,142,687,
2013-09-09 23:33:05-07:00,
2013-09-09 23:38:05-07:00,
2013-09-09 23:42:54-07:00,
2013-09-10 10:40:53-04:00,
2013-09-10 08:23:08-07:00,
2013-09-10 16:21:33-07:00,
2013-09-10 17:14:36-07:00,
2013-09-10 18:01:33-07:00,
2013-09-10 18:35:12-07:00,
2013-09-10 22:42:05-07:00,
2013-09-11 01:26:49-07:00,
2013-09-11 09:51:43-07:00,
2013-09-11 13:45:47-07:00,
2013-09-11 14:20:26-07:00,144,
2013-09-11 18:41:56-04:00,
2013-09-11 16:03:59-07:00,
2013-09-11 16:54:31-07:00,
2013-09-11 16:54:48-07:00,
2013-09-14 13:48:17+02:00,
2013-09-14 06:16:15-07:00,
2013-09-14 06:17:50-07:00,
2013-09-14 06:18:03-07:00,
2013-09-17 13:30:53-07:00,
2013-09-17 13:35:59-07:00,
2013-09-17 16:01:57-07:00,556,
2013-09-17 16:04:44-07:00,
2013-09-17 16:09:23-07:00,
2013-09-17 16:12:16-07:00,
2013-09-18 13:33:45-04:00,
2013-09-18 10:40:12-07:00,
2013-09-18 11:10:56-07:00,
2013-09-19 00:55:10+02:00,
2013-09-19 00:58:37+02:00,
2013-09-19 06:48:38+02:00,
2013-09-19 13:14:12-07:00,
2013-09-19 14:30:21-07:00,
2013-09-19 14:46:49-07:00,
2013-09-20 10:59:21-07:00,
2013-09-22 13:24:25-07:00,
2013-09-22 15:09:36-07:00,
2013-09-23 10:30:51-07:00,
2013-09-23 16:23:35-07:00,
2013-09-23 16:27:01-07:00,
2013-09-23 23:01:14-07:00,
2013-09-24 12:14:25-07:00,
2013-09-24 14:18:11-07:00,
2013-09-24 15:47:17-07:00,
2013-09-24 16:00:52-07:00,
2013-09-25 11:08:24-07:00,754,
2013-09-25 23:52:29-04:00,
2013-09-26 13:45:34-07:00,
