2011-03-06 12:16:38-08:00,
2011-03-06 16:16:38-08:00,
2011-03-06 19:27:03-08:00,
2011-03-06 23:38:16-08:00,
2011-03-06 23:38:41-08:00,
2011-03-07 18:41:53-08:00,54,56,58,60,62,64,65,67,69,71,
2011-03-07 18:56:36-08:00,
2011-03-07 19:16:24-08:00,
2011-03-07 19:20:28-08:00,
2011-03-08 10:28:26-08:00,
2011-03-08 10:28:50-08:00,
2011-03-08 11:52:58-08:00,
2011-03-08 11:58:08-08:00,
2011-03-08 11:58:19-08:00,
2011-03-08 12:36:36-08:00,
2011-03-09 03:31:50-05:00,
2011-03-09 00:40:07-08:00,
2011-03-29 13:06:43-07:00,
2011-03-30 12:18:50-07:00,
2011-03-30 14:22:09-07:00,
2011-03-30 16:45:51-07:00,
2011-03-31 14:51:46-07:00,
2011-04-01 14:49:59-07:00,
2011-04-01 14:51:24-07:00,
2011-04-01 19:31:28-07:00,
2011-04-02 22:03:18-07:00,
2011-04-12 19:51:58-07:00,
2011-04-13 16:24:19-07:00,
2011-04-18 17:12:29-07:00,
2011-04-21 17:40:26-07:00,
2011-04-26 11:45:36-07:00,
2011-04-26 12:04:14-07:00,
2011-04-26 17:22:52-07:00,
2011-04-26 17:41:31-07:00,
2011-04-27 12:30:16-07:00,
2011-04-27 14:35:03-07:00,
2011-04-27 20:47:07-07:00,
2011-04-27 20:53:43-07:00,455,456,457,458,459,460,461,462,463,
2011-04-27 21:11:41-07:00,355,354,379,
2011-04-27 22:00:24-07:00,
2011-04-27 22:13:01-07:00,
2011-04-27 22:32:35-07:00,
2011-04-27 22:59:05-07:00,
2011-04-27 23:23:29-07:00,
2011-04-28 14:30:48-07:00,
2011-05-03 15:37:08-07:00,
2011-05-03 15:38:01-07:00,
2011-05-03 15:39:21-07:00,
2011-05-03 15:39:39-07:00,
2011-05-03 15:40:01-07:00,
2011-05-03 15:40:31-07:00,
2011-05-03 15:40:41-07:00,
2011-05-03 15:40:45-07:00,
2011-05-03 18:53:58-07:00,
2011-05-09 14:22:56-07:00,
2011-05-09 14:48:39-07:00,
2011-05-09 15:23:21-07:00,
2011-05-12 21:34:38-07:00,
2011-05-13 10:41:34-07:00,
2011-05-13 11:43:52-07:00,
2011-05-13 12:03:58-07:00,
2011-05-17 12:41:13-07:00,
2011-05-19 11:19:25-07:00,
2011-05-19 12:47:09-07:00,
2011-05-20 00:19:53-07:00,
2011-05-21 21:25:58-07:00,
2011-05-21 22:50:08-07:00,
2011-05-22 16:00:41-07:00,
2011-05-22 16:03:41-07:00,
2011-05-22 16:42:05-07:00,
2011-05-22 17:12:29-07:00,
2011-05-24 22:27:08+00:00,
2011-05-24 15:59:01-07:00,
2011-05-26 21:48:08+01:00,
2011-05-26 21:59:48+01:00,
2011-05-26 22:04:42+01:00,
2011-05-26 22:06:36+01:00,
2011-05-26 22:12:11+01:00,
2011-05-26 22:13:41+01:00,
2011-05-26 22:22:37+01:00,
2011-05-26 23:53:10-07:00,
2011-05-27 07:57:10+01:00,
2011-05-27 11:22:01+01:00,481,73,329,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,111,112,113,114,115,116,117,118,119,120,121,122,123,227,228,230,231,241,245,246,247,248,249,250,428,251,429,259,268,263,331,332,333,
2011-05-27 11:22:10+01:00,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,
2011-05-27 11:22:10+01:00,
2011-05-27 11:22:10+01:00,
2011-05-27 11:22:50+01:00,
2011-05-27 11:22:59+01:00,
2011-05-27 11:22:59+01:00,
2011-05-27 14:55:51+01:00,
2011-05-27 14:56:01+01:00,
2011-05-27 14:59:23+01:00,
2011-05-27 14:59:23+01:00,
2011-05-27 10:20:54-07:00,
2011-05-29 20:12:50+01:00,
2011-05-29 15:41:12-07:00,
2011-05-29 16:15:59-07:00,
2011-05-29 16:20:23-07:00,
2011-05-29 18:46:01-07:00,
2011-05-30 23:54:14-07:00,
2011-05-31 17:31:51-07:00,322,323,42,43,324,326,
2011-05-31 19:23:07-07:00,
2011-05-31 19:23:15-07:00,
2011-05-31 22:05:24-07:00,
2011-05-31 22:06:30-07:00,
2011-05-31 22:11:33-07:00,
2011-05-31 22:17:33-07:00,
2011-05-31 22:17:48-07:00,
2011-05-31 23:11:49-07:00,
2011-05-31 23:33:47-07:00,
2011-05-31 23:34:16-07:00,
2011-05-31 23:47:32-07:00,
2011-05-31 23:48:11-07:00,
2011-05-31 23:54:48-07:00,
2011-06-01 16:12:42+01:00,
2011-06-01 11:32:07-07:00,
2011-06-01 11:38:44-07:00,
2011-06-01 11:45:47-07:00,
2011-06-01 11:46:31-07:00,
2011-06-02 14:06:54+01:00,
2011-06-05 04:14:43-07:00,
2011-06-07 00:41:50-07:00,
2011-06-07 00:42:23-07:00,
2011-06-09 15:29:22-07:00,
2011-06-10 19:47:28-07:00,
2011-06-16 20:57:57-07:00,
2011-06-19 23:05:19-07:00,
2011-06-19 23:06:21-07:00,
2011-06-20 11:59:16-07:00,
2011-06-23 02:10:52+02:00,
2011-06-23 02:24:04+02:00,2,
2011-06-23 02:27:14+02:00,
2011-06-23 02:28:17+02:00,
2011-06-23 08:11:22-07:00,
2011-06-23 10:11:14-07:00,
2011-06-23 10:12:24-07:00,
2011-06-24 11:00:51+02:00,
2011-06-24 12:22:15-07:00,
2011-06-24 19:51:21-07:00,
2011-06-26 18:22:12-07:00,
2011-06-26 18:27:01-07:00,
2011-06-26 19:22:27-07:00,
2011-06-27 13:39:11-07:00,
2011-06-27 13:43:44-07:00,
2011-06-27 13:44:55-07:00,
2011-06-27 18:07:16-07:00,
2011-06-27 18:08:25-07:00,
2011-06-27 22:44:14-07:00,
2011-06-27 22:50:43-07:00,
2011-06-27 22:50:59-07:00,
2011-06-28 17:07:04-07:00,
2011-07-06 20:37:34-04:00,
2011-07-06 20:37:55-04:00,
2011-07-09 17:25:56-04:00,
2011-07-09 18:08:07-04:00,
2011-07-09 18:53:02-04:00,
2011-07-10 00:06:15-04:00,
2011-07-11 22:12:36-04:00,
2011-07-11 22:25:53-04:00,
2011-07-13 00:19:52-04:00,
2011-07-13 00:20:08-04:00,
2011-07-13 20:07:24-04:00,
2011-07-13 23:04:06-04:00,
2011-07-13 23:09:33-04:00,
2011-07-13 23:20:22-04:00,
2011-07-14 00:19:00-04:00,
2011-07-14 00:20:14-04:00,
2011-07-14 12:40:56-04:00,490,
2011-07-14 12:42:02-04:00,
2011-07-14 12:42:50-04:00,
2011-07-14 12:42:57-04:00,
2011-07-14 14:08:34-04:00,
2011-07-14 14:39:32-04:00,
2011-07-14 14:47:01-04:00,
2011-07-14 14:47:12-04:00,
2011-07-14 17:29:11-04:00,
2011-07-14 17:29:17-04:00,
2011-07-14 17:37:04-04:00,
2011-07-14 17:37:24-04:00,
2011-07-14 17:38:43-04:00,
2011-07-14 17:39:34-04:00,
2011-07-14 17:47:39-04:00,
2011-07-14 17:48:56-04:00,
2011-07-15 03:38:30+01:00,372,373,
2011-07-18 00:13:37+01:00,
2011-07-18 00:16:08+01:00,
2011-07-18 00:17:21+01:00,
2011-07-18 10:34:51+01:00,
2011-07-21 01:04:29+01:00,
2011-07-21 01:04:55+01:00,
2011-07-21 16:08:39-07:00,
2011-07-21 16:09:33-07:00,
2011-07-21 22:09:33-07:00,
2011-07-31 20:17:58+01:00,
2011-07-31 20:17:58+01:00,
2011-08-01 13:54:48-07:00,
2011-08-01 15:25:26-07:00,
2011-08-01 15:26:31-07:00,
2011-08-01 15:27:08-07:00,
2011-08-02 10:16:33+01:00,
2011-08-02 10:25:16+01:00,
2011-08-02 10:25:47+01:00,
2011-08-02 10:26:03+01:00,
2011-08-02 10:26:17+01:00,
2011-08-02 10:34:41+01:00,
2011-08-02 15:47:42-07:00,
2011-08-02 15:47:58-07:00,
2011-08-02 19:11:17-07:00,
2011-08-10 14:03:48-07:00,
2011-08-27 16:58:54-07:00,
2011-08-29 16:13:26-07:00,504,
2011-08-29 22:59:18-07:00,
2011-08-29 22:59:44-07:00,
2011-08-29 23:13:33-07:00,
2011-08-29 23:27:10-07:00,
2011-08-31 10:43:05+01:00,
2011-08-31 11:27:16-07:00,
2011-09-26 22:24:29+01:00,
2011-09-26 22:32:05+01:00,
2011-09-26 22:32:05+01:00,
2011-09-26 22:32:05+01:00,
2011-09-26 22:32:05+01:00,
2011-09-26 22:41:07+01:00,
2011-09-26 22:44:41+01:00,
2011-09-27 00:04:59+01:00,
2011-09-27 23:13:38+01:00,
2011-09-30 21:52:18-07:00,
2011-10-09 15:43:31-07:00,
2011-10-09 15:47:20-07:00,
2011-10-09 15:48:46-07:00,
2011-10-09 15:52:09-07:00,
2011-10-09 15:58:39-07:00,
2011-10-09 16:19:34-07:00,471,
2011-10-09 16:19:34-07:00,
2011-10-09 16:53:10-07:00,
2011-10-14 02:14:07+00:00,
2011-10-17 18:06:41+00:00,
2011-10-17 18:07:35+00:00,
2011-10-30 14:10:56-07:00,
2011-11-01 19:25:58-07:00,
2011-11-02 15:16:02-07:00,
2011-11-03 22:42:36-07:00,
2011-11-07 20:16:25-08:00,
2011-11-07 20:28:08-08:00,
2011-11-08 00:33:28-08:00,
2011-11-08 00:40:15-08:00,
2011-11-08 19:56:44+00:00,
2011-11-08 21:45:29-08:00,
2011-11-08 21:46:03-08:00,
2011-11-08 23:05:54-08:00,
2011-11-14 01:54:53+00:00,
2011-11-14 01:54:53+00:00,
2011-11-21 16:37:58-08:00,
2011-11-21 16:38:44-08:00,
2011-11-30 11:34:58-08:00,
2011-11-30 11:37:47-08:00,
2011-12-01 13:34:03-08:00,
2011-12-01 13:34:37-08:00,
2011-12-01 13:43:25-08:00,515,
2011-12-01 13:52:12-08:00,
2011-12-01 14:01:28-08:00,
2011-12-01 14:02:10-08:00,
2011-12-02 21:59:30-08:00,
2011-12-14 18:18:22+01:00,
2011-12-14 18:19:43+01:00,
2011-12-15 13:21:14+01:00,
2012-01-05 15:59:20-05:00,
2012-01-09 11:59:52-08:00,
2012-01-13 19:08:25-08:00,
2012-01-13 19:17:27-08:00,
2012-01-13 19:20:03-08:00,
2012-01-26 15:24:20-08:00,
2012-01-30 16:31:12-08:00,
2012-01-31 00:33:18-08:00,
2012-01-31 00:33:24-08:00,
2012-02-05 22:46:51-08:00,
2012-02-06 09:58:06-08:00,
2012-02-06 14:28:18-08:00,
2012-02-06 15:37:27-08:00,
2012-02-06 19:20:25-08:00,
2012-02-06 20:40:39-08:00,
2012-02-09 13:26:23-08:00,
2012-02-09 15:50:26-08:00,
2012-02-09 22:14:56-08:00,362,
2012-02-09 22:27:53-08:00,
2012-02-09 22:32:02-08:00,
2012-02-09 22:58:24-08:00,
2012-02-10 08:19:53-08:00,
2012-02-10 10:42:14-08:00,
2012-02-10 10:52:03-08:00,
2012-02-11 00:56:28-08:00,
2012-02-11 21:22:45-08:00,
2012-02-13 00:07:39-08:00,
2012-02-19 22:50:23-08:00,
2012-02-21 19:54:21-08:00,
2012-02-21 19:57:12-08:00,
2012-02-24 15:50:14-08:00,
2012-02-29 16:33:23-08:00,
2012-03-01 13:43:17-08:00,
2012-03-06 13:38:32-08:00,
2012-03-17 12:31:34-07:00,
2012-03-17 13:08:36-07:00,
2012-03-17 13:09:21-07:00,
2012-03-17 13:39:14-07:00,
2012-03-17 13:49:55-07:00,
2012-03-17 13:51:29-07:00,
2012-03-22 18:46:31-07:00,
2012-03-29 01:03:34-04:00,
2012-03-29 15:21:57-07:00,
2012-03-29 15:22:17-07:00,
2012-03-29 21:29:39-04:00,
2012-03-29 22:12:35-04:00,
2012-03-30 11:38:49-04:00,
2012-03-30 13:38:19-04:00,
2012-03-30 13:39:35-04:00,
2012-03-30 13:39:47-04:00,
2012-04-05 11:58:01-07:00,
2012-04-05 14:53:17-07:00,
2012-04-05 14:53:22-07:00,
2012-04-06 15:49:32-07:00,
2012-04-06 15:59:29-07:00,
2012-04-08 23:38:49-07:00,
2012-04-08 23:39:37-07:00,
2012-04-08 23:41:25-07:00,
2012-04-08 23:41:36-07:00,
2012-04-09 21:59:56-07:00,
2012-04-10 13:29:46-07:00,
2012-04-10 14:21:02-07:00,
2012-04-12 17:53:02+00:00,
2012-04-17 16:40:56-07:00,
2012-04-20 12:58:26-07:00,
2012-04-20 14:46:43-07:00,
2012-04-23 11:42:58-07:00,
2012-04-24 14:55:28-07:00,
2012-04-24 15:14:35-07:00,
2012-04-24 16:18:02-07:00,
2012-04-24 16:18:39-07:00,
2012-05-05 20:05:15-07:00,
2012-05-06 20:14:40-07:00,358,
2012-05-14 18:39:04-07:00,
2012-05-15 00:31:52-07:00,
2012-05-16 14:16:55-07:00,
2012-05-18 15:21:30-07:00,
2012-05-19 15:13:20+02:00,
2012-05-20 22:13:35+02:00,
2012-05-22 09:45:38+02:00,
2012-05-22 11:04:51+02:00,
2012-05-22 11:04:54+02:00,
2012-05-22 11:04:54+02:00,
2012-05-22 11:04:54+02:00,
2012-05-26 12:59:39-07:00,
2012-05-26 13:15:06-07:00,
2012-05-30 18:40:10-07:00,
2012-05-30 18:41:07-07:00,
2012-06-03 17:44:04-07:00,
2012-06-05 23:31:28-07:00,
2012-06-05 23:31:46-07:00,
2012-06-06 16:12:08-07:00,
2012-06-06 16:13:02-07:00,
2012-06-06 16:14:19-07:00,
2012-06-06 16:46:53-07:00,
2012-06-06 16:48:59-07:00,
2012-06-07 12:45:38-07:00,414,469,346,495,33,449,417,479,418,37,38,
2012-06-07 13:47:10-07:00,
2012-06-07 23:05:58-07:00,
2012-06-09 14:44:18-07:00,
2012-06-09 15:58:07-07:00,
2012-06-09 15:58:35-07:00,
2012-06-09 16:16:55-07:00,
2012-06-09 16:17:07-07:00,
2012-06-09 16:24:03-07:00,
2012-06-09 16:24:16-07:00,
2012-06-10 23:06:15-07:00,
2012-06-12 13:41:57-04:00,
