2021-05-04 12:14:29-07:00,1428,1445,2485,1985,1763,2086,2485,2193,1947,1826,2194,1700,1451,872,954,1159,1771,1364,1780,2485,2485,937,1558,1531,1277,1256,2485,1230,1726,1530,1392,980,2157,1909,2123,1672,2485,2485,2110,1633,1643,2125,1829,1693,2485,2199,1900,1223,2485,1550,1983,2103,949,1503,1964,1560,1598,1454,1236,1836,1854,2485,2127,1345,1401,1383,1493,1742,941,873,1030,2147,2485,896,1255,2485,1635,861,2031,970,1908,2005,2485,882,1953,1939,1268,1367,1514,870,916,1873,1611,2485,1649,968,1167,1078,1924,1793,971,940,1198,1948,1778,1360,2001,839,1976,1946,908,2485,1718,1169,2192,2079,1178,2485,1859,1996,2485,1905,1708,1828,2004,2137,1140,1387,1455,1541,1380,2485,1791,1810,1877,2152,2140,1524,2485,1216,1807,2485,2485,1563,1435,1448,2055,2485,1194,1701,1747,1817,1691,2084,1355,1555,1613,2139,2485,1627,1881,1329,1757,1999,1049,1176,1461,1298,1674,903,1232,1473,1290,1343,1467,2182,1548,1938,2485,1330,1568,957,2126,1587,2485,961,1660,2485,1112,1808,1158,1482,1812,1609,1481,1031,1460,1743,1935,2485,868,1533,1166,1500,1913,1100,2050,858,2156,1994,2171,888,2097,1894,1553,1318,2485,2485,1668,1713,1777,2485,1663,1342,2485,828,2485,2115,1841,1478,2082,947,1666,2485,921,2485,2130,1443,1689,898,1755,1490,1987,1959,1386,1423,2088,1922,1305,922,936,1781,1915,1275,1502,2120,1706,1041,2010,2047,1469,1228,1542,1929,2485,1886,2191,1912,1537,2485,1247,1539,2025,1505,2485,2485,1314,867,1616,1752,1692,1928,2485,881,2026,933,2485,1089,1046,1730,1891,1164,1837,2485,1439,2002,1463,1529,1333,1957,1416,981,2016,1315,1210,1327,1652,2065,902,1365,1687,871,1397,946,1173,1396,2003,2009,1967,1289,2485,906,1215,1462,2027,1731,1300,1136,2180,1453,2485,1494,1507,1398,877,1942,1369,2042,1248,2043,1219,855,905,2485,1887,2161,1816,1764,2143,1694,2485,1220,1589,2485,2091,1262,1610,1704,1647,2485,925,1064,1889,924,806,2150,2485,1306,2112,1933,2083,1637,1204,1535,2485,1171,1402,1148,2485,1699,1973,1294,1288,1917,915,1238,1060,1815,1299,2485,2485,1512,2485,2039,1651,1036,1331,1786,2485,2093,1487,1782,2485,1251,972,1160,890,1549,1509,1990,2053,1907,1984,1956,1788,2114,1381,1528,1259,1048,1835,1174,2485,1356,827,1226,2485,879,1038,2485,1404,2485,1281,2092,1466,1244,1790,2038,1413,1362,1619,1395,2049,1307,1768,1916,1245,1432,2135,1522,2485,2485,1658,1632,2485,1452,1468,1749,897,928,1544,900,2128,2169,1719,1405,2131,1436,2485,1825,2072,1313,960,2485,929,1308,1028,2485,1070,1805,1872,1885,2074,959,1249,1480,1212,2118,1177,1921,2485,1888,1170,859,1800,1168,2485,1673,1785,2078,1379,2485,2485,1798,1745,2485,842,2485,1446,1593,1792,1192,2132,1440,1882,1483,2485,1818,2178,1273,1421,1189,1839,1519,2485,2133,1209,2485,1756,978,1861,2098,907,2020,866,1335,2014,1283,2485,1831,917,1993,1630,2186,1205,1827,1615,1296,1253,1608,2485,1337,2187,1200,2485,1803,2145,1310,1293,1684,1287,1181,2062,2485,2485,887,1203,1576,1246,982,1516,1254,1340,2181,1943,1476,1427,1604,1370,919,2485,2060,1185,927,880,1338,1409,1165,1667,1547,1411,1526,2485,1510,2095,1323,1552,2151,1657,1931,1072,1422,910,863,1738,2485,2485,1720,1513,2485,2094,2101,1802,1592,1773,1734,1695,2000,1830,2485,1225,1845,1252,1600,1588,1418,1596,2485,1543,1328,2183,1229,1601,1388,1997,1086,2485,2144,1656,2485,1974,1606,1733,2485,1579,2189,1914,2485,1849,1844,1751,1475,1968,1172,1437,1724,1193,934,1376,860,935,1901,1581,985,1523,1239,920,1789,2485,1858,1769,1267,1508,1390,1897,1795,1276,1022,1641,1450,1326,2485,1039,1936,2007,1420,963,1484,1856,1898,1729,1385,2485,1612,2485,1157,1875,2485,1551,1690,1892,2102,1227,1890,1430,2485,2018,878,1605,1584,2089,1727,1429,2485,1292,2485,1399,874,1082,1359,2485,1716,1499,1208,894,2036,1991,1187,1162,1702,2485,2122,2141,984,1312,1998,1822,1116,1821,1384,930,2035,1995,1739,1498,1591,1783,975,1696,1624,2034,2148,1925,840,2190,1744,1847,1970,1857,2195,2485,1458,1043,1575,1280,1303,1074,1284,2485,1955,1766,2045,1787,1447,1532,1094,2081,1221,1629,1833,1128,1682,1722,2485,1034,1495,1962,2032,1659,1876,1746,2022,1441,2485,1377,2485,911,1545,1567,1754,1618,1419,2485,1678,958,1628,2041,1258,1317,1809,1572,1703,1571,967,2485,1199,2485,2485,1408,1878,2485,1301,1096,2021,1951,1211,1813,1930,931,1910,869,943,1347,1527,1723,1373,1564,1190,1320,2070,1061,1664,1536,1893,1546,1797,912,826,1750,1775,1120,1620,918,1681,1557,1852,1426,2485,1425,2136,2037,886,2485,962,2485,1180,1741,843,885,2061,1832,1863,1843,1623,1676,2184,1735,1646,1464,2030,904,1286,1257,1902,2485,2485,1521,1559,1161,2040,2485,1358,1986,1705,1444,2485,2485,876,1721,1819,1124,1677,965,977,1058,2069,1321,2117,1767,2057,1348,1489,1715,1374,2485,1368,1224,1945,1599,1496,2485,1896,1653,1242,1240,1132,2485,1565,1457,2485,1840,1414,2052,1631,1366,932,1195,1685,974,2185,1870,1241,1188,2485,1642,1506,1322,1534,875,926,815,1868,1472,1903,1860,1202,2108,2107,1410,1654,1717,1884,2066,1776,1971,1382,2105,2017,2485,1222,1580,1302,2063,2485,1449,1864,1237,1474,1346,1862,1265,953,1753,1349,1617,1191,2087,1182,889,1772,969,2028,1540,1085,923,1602,2485,1981,1952,2485,1517,1698,1363,1361,1906,1644,1456,2485,1774,1670,841,1869,1972,1486,1511,1400,1334,1271,2485,2073,2485,1488,973,2106,1378,1407,2155,1904,862,956,1851,1638,1804,1351,1645,1035,1683,2071,1243,2485,1607,2485,2485,1054,1740,2085,1431,2119,2485,2485,893,1879,2188,2485,1838,2198,2485,938,1336,1213,1470,2485,945,1823,838,2485,1867,1794,948,2485,1949,2124,1688,1091,2485,1234,1291,1944,2474,2485,2044,2077,2064,2485,1081,1088,899,1304,1590,1250,1295,1371,1207,2099,1625,1285,1264,2485,1214,1485,1261,2109,1988,2485,1525,1761,1940,1737,1725,1614,1269,1919,2054,2076,2149,1415,2485,857,1728,950,1491,1520,1196,1263,1389,1309,1950,1969,944,1594,1279,1518,2113,2485,1760,2485,1806,909,1597,1412,2485,1758,1417,1573,2485,1391,1053,1811,1566,966,1350,952,2100,1339,1586,2006,2485,2485,1501,2485,865,939,1621,2121,1186,1029,913,1406,1866,2485,1932,1175,2096,1650,1639,1980,1853,864,1266,1260,1438,1711,1661,986,1217,2048,1748,1732,1394,964,2485,820,1640,2485,2196,2485,1961,2051,1883,2485,1871,1515,1655,1459,2485,1814,1578,2067,2485,1154,2485,1680,1834,2116,2011,2485,2058,2104,2485,901,2485,1084,1850,1709,1325,1918,2485,1707,2075,1958,2485,2029,1927,1880,1937,1051,2485,1231,942,1603,1762,1341,2033,2090,1941,895,2485,2485,1375,1442,1679,1319,2485,1966,1710,1963,1671,1357,1324,1465,1206,1920,1574,2485,2197,2142,1278,1037,1960,1163,1570,1477,2485,2134,1183,1282,2160,1479,1235,1144,951,1107,1433,1911,2179,1634,979,892,1582,1636,1770,2153,1352,1712,1989,1979,2485,2485,1218,1820,1184,884,1354,856,1765,883,2012,2024,2476,2485,1934,2485,1675,1233,1714,1492,2154,2485,1197,2138,2013,2023,2485,976,2485,1801,2146,1982,1965,1923,1297,1848,1899,1372,1403,2015,1583,1434,1842,1622,1497,1846,2046,891,1056,1865,1977,1272,1316,1179,1697,2059,2485,914,983,2019,1669,1538,1784,1332,2056,2485,2111,1595,1954,1796,1874,2129,1561,1759,1562,1274,1569,1686,1665,1577,2485,2485,1424,1504,1104,1824,1556,1648,2485,1554,1975,1978,1311,1201,1895,1109,1585,1270,1353,854,1736,1926,2068,1992,1393,1799,1471,2485,1626,1779,1344,1855,1067,2008
2021-05-04 12:22:32-07:00,2515,2514,2487,2488,2518,2527,2493,2503,2517,2524,2512,2510,2528,2525,2508,2495,2505,2502,2498,2492,2529,2513,2519,2496,2526,2522,2506,2521,2507,2523,2486,2511,2497,2494,2520,2499,2504,2500,2501,2516,2489,2509,2491,2490
2021-05-04 12:23:33-07:00,2533,2530,2532,2531,2534
2021-05-04 12:24:17-07:00,2535
2021-05-04 12:25:11-07:00,2557,2538,2550,2560,2539,2544,2546,2558,2545,2537,2541,2556,2543,2540,2562,2555,2559,2548,2552,2561,2536,2551,2553,2547,2549,2554,2542
2021-05-04 12:26:27-07:00,2619,2568,2572,2634,2592,2574,2624,2580,2603,2564,2563,2579,2565,2597,2618,2627,2612,2626,2589,2586,2602,2571,2617,2615,2613,2628,2622,2608,2616,2570,2609,2599,2604,2621,2606,2581,2575,2600,2577,2598,2610,2632,2585,2631,2601,2583,2635,2623,2590,2588,2630,2614,2620,2595,2578,2594,2629,2569,2582,2611,2587,2605,2633,2576,2607,2567,2625,2591,2596,2584,2566,2593,2573
2021-05-04 12:28:27-07:00,2636,2637
2021-05-04 12:29:36-07:00,2639,2642,2638,2645,2643,2640,2644,2646,2641
2021-05-04 13:10:18-07:00,2719,2653,990,2493,768,2492,2491,2168,2170,2667,998,642,2595,2682,829,1008,809,2683,767,2715,765,2705,1017,2600,788,2174,1004,833,2604,1024,647,2534,2723,531,800,1003,817,849,853,830,2536,816,648,2506,1021,807,2516,1007,651,2648,1020,2677,1012,999,1033,2722,1006,2657,814,1026,2525,653,2674,2684,848,2686,805,835,2611,2532,2659,2718,630,2678,2694,2698,808,1010,2596,2672,822,654,2713,812,2664,2535,2512,1027,2676,2699,2647,1023,637,995,2692,2708,632,994,2665,2716,649,993,2662,2660,2687,2675,837,1013,834,989,2649,821,2720,825,996,2663,2654,2668,844,2481,1005,811,646,2689,810,1018,2505,2712,2666,2490,640,2709,2706,988,2652,2673,2690,2478,2701,641,847,2614,1015,2483,766,2498,2494,2679,1016,2602,2695,2685,852,992,1009,2542,2697,650,2166,2700,2717,2711,2703,2162,2721,2669,1011,631,851,2477,2656,2626,2661,635,2691,2707,2533,375,1151,1000,2177,836,2702,2650,764,2495,824,2670,2172,1019,2714,2681,2475,2710,2688,2159,2696,2487,991,621,2570,2655,2651,652,2680,2164,997,818,845,2693,2658,2671,813,1002,2704,846,850,1014,644,2480,2202
2021-05-04 15:30:40-07:00,2724,2729,2726,2728,2733,2730,2725,2731,2727,2732
2021-05-04 15:42:31-07:00,2734
2021-05-04 15:43:18-07:00
2021-05-04 15:44:10-07:00,2485
2021-05-04 15:46:24-07:00
2021-05-04 16:03:22-07:00,2727
2021-05-05 07:39:27-07:00,2725
2021-05-05 07:43:38-07:00,2490
2021-05-05 07:46:56-07:00,2509,2638,2594
2021-05-05 07:49:55-07:00,2727
2021-05-05 07:59:41-07:00,2729
2021-05-05 08:07:01-07:00,989,2595,851,853,2491,2596,2487
2021-05-05 08:39:07-07:00,2659,1020,2690,644
2021-05-05 08:41:45-07:00,816,1151
2021-05-05 09:32:26-07:00,2735
2021-05-05 09:36:50-07:00,2735
2021-05-05 09:42:42-07:00,2735
2021-05-05 09:46:17-07:00
2021-05-05 09:51:36-07:00,2485
2021-05-05 10:07:51-07:00,2647
2021-05-05 10:11:51-07:00,2647
2021-05-05 13:31:05-07:00,2732,2725
2021-05-05 13:47:37-07:00,2729
2021-05-05 15:31:06-07:00,1008,1016,1012,1005,992,851,1002,1003,996,999,997,1014,1010,1007,995,1004,1011,993,813,991
2021-05-05 15:49:19-07:00,2490,2493,2491,2492
2021-05-05 15:59:26-07:00,768,766,767
2021-05-06 08:23:12-07:00,2492,2493,764
2021-05-06 08:48:57-07:00,1009,996,1000,991,994,997,1012,1015,999,992,993,1008,998,1010,1016,1011,1004,995,2692
2021-05-06 08:58:52-07:00,848,850,845,846
2021-05-06 09:03:56-07:00,810,811,814,808,809,813
2021-05-06 09:11:25-07:00,2168,1151,2170,1033,2166,2164
2021-05-06 09:26:58-07:00,2202,2480,989,2690,835,2477,2695,2481,807,853,1018,851,805,1027,990,824,837
2021-05-06 09:48:52-07:00,640,989,2495,788,2512,2614,2505,635,2611,2595,2707,531,2494
2021-05-06 10:18:35-07:00,764,767,991,766,531,768
2021-05-06 10:30:59-07:00,1002,1011,764,531,768,991,767,766
2021-05-06 11:51:21-07:00,2736
2021-05-06 11:55:05-07:00,2736
2021-05-06 12:02:34-07:00,2736
2021-05-06 12:32:01-07:00,988
2021-05-06 12:36:51-07:00,2689
2021-05-06 13:09:50-07:00,837
2021-05-06 13:24:44-07:00,2729,837
2021-05-06 13:34:11-07:00,816
2021-05-06 13:49:50-07:00,1017,816,1018
2021-05-06 14:04:03-07:00,1019,1018
2021-05-06 15:10:12-07:00,2535
2021-05-06 15:20:19-07:00,2535
2021-05-06 15:32:35-07:00,2535
2021-05-06 15:40:06-07:00,2535
2021-05-06 16:12:00-07:00,999,1003,1004,1005,1000
2021-05-07 07:38:33-07:00,988,2731,2724,2732
2021-05-07 08:10:35-07:00,2732,988
2021-05-07 08:18:12-07:00,988
2021-05-07 08:20:45-07:00,988
2021-05-07 08:26:31-07:00,988
2021-05-07 08:35:17-07:00,988
2021-05-07 08:45:02-07:00,988
2021-05-08 11:22:37-07:00,1000,2732
2021-05-08 11:54:00-07:00,2595
2021-05-08 12:12:05-07:00,2725
2021-05-08 12:25:14-07:00,2717,2713,2711,2737,2720,2719,2716,2712,2718,2715
2021-05-08 12:35:20-07:00,2720,2718,2712,2713,2737,2719,2716,2717,2715,2711
2021-05-08 12:41:33-07:00,2737,2717,2718,2713,2720,2715,2716,2719,2712,2711
2021-05-08 12:57:17-07:00,2719,2718,2711,2717,2713,2716,2712,2738,2737,2720,2715
2021-05-08 13:48:36-07:00,2719,2720,2713,2737,2718,2716,2715,2711,2717,2712
2021-05-09 09:39:18-07:00,2733
2021-05-09 09:48:52-07:00,2546,2717,2719,2547,2549,2556,2712,2545,2544,2557,2718,2737,2716,2553,2720,2550,2548,2554,2552,2551,2713,2543,2711,2715,2555
2021-05-09 10:23:15-07:00,799,804,2563,643
2021-05-09 10:30:18-07:00,804,2563
2021-05-09 11:03:50-07:00,2739
2021-05-09 11:12:10-07:00,2740
2021-05-09 12:05:38-07:00,2741
2021-05-09 12:19:31-07:00,2741
2021-05-09 12:42:31-07:00,2741
2021-05-09 13:11:42-07:00,2741
2021-05-09 13:20:53-07:00,2741
2021-05-09 13:38:21-07:00,2741
2021-05-10 09:25:07-07:00,2483,989,1018,1023,2477,2742,1000,2480,1010,1008,2493
2021-05-10 09:42:53-07:00,989,2493
2021-05-10 14:30:38-03:00,2536
2021-05-11 10:10:48-03:00,2542
2021-05-11 10:14:53-03:00,2711
2021-05-11 10:17:01-03:00,2712
2021-05-11 10:22:55-03:00,2713
2021-05-11 10:23:15-03:00,2712
2021-05-11 10:24:26-03:00,2737
2021-05-11 10:25:41-03:00,2737
2021-05-11 10:26:33-03:00,2715
2021-05-11 10:33:07-03:00,2716
2021-05-11 10:35:42-03:00,2717
2021-05-11 10:36:40-03:00,2718
2021-05-11 10:37:44-03:00,2719
2021-05-11 10:38:43-03:00,2720
2021-05-11 10:42:29-03:00,2543
2021-05-11 13:41:18-03:00,2544
2021-05-11 13:43:22-03:00,2545
2021-05-11 11:55:44-07:00,2727,2638,2744,2743
2021-05-11 12:07:33-07:00,2638
2021-05-11 12:17:44-07:00,2638
2021-05-11 12:28:31-07:00,2638
2021-05-11 12:42:06-07:00,2638
2021-05-11 12:56:42-07:00,2638,2732
2021-05-11 13:18:36-07:00,2727,2638,2732
2021-05-11 13:26:36-07:00,2638
2021-05-11 15:38:31-07:00,2638
2021-05-11 15:42:26-07:00,2638
2021-05-11 16:43:42-06:00,2727,825
2021-05-11 16:48:30-06:00,816,2745
2021-05-11 15:53:06-07:00,2638
2021-05-11 16:53:19-06:00,988
2021-05-11 16:00:15-07:00,2638
2021-05-11 16:05:06-07:00
2021-05-11 16:06:17-07:00
2021-05-11 16:08:49-07:00
2021-05-12 08:18:51-03:00,2546
2021-05-12 08:33:07-03:00,2547
2021-05-12 08:41:46-03:00,2547
2021-05-12 08:50:28-03:00,2548
2021-05-12 08:53:16-03:00,2549
2021-05-12 08:55:49-03:00,2550
2021-05-12 08:58:20-03:00,2551
2021-05-12 09:00:25-03:00,2552
2021-05-12 09:05:04-03:00,2553
2021-05-12 09:07:52-03:00,2554
2021-05-12 09:13:34-03:00,2555
2021-05-12 09:15:32-03:00,2556
2021-05-12 09:20:23-03:00,2557
2021-05-12 09:22:47-03:00,375
2021-05-12 08:20:45-07:00,2725
2021-05-12 08:51:32-07:00,0
2021-05-12 13:28:02-07:00,2748,2749,2746,2747
2021-05-12 13:48:38-07:00,2750,2746
2021-05-12 13:58:34-07:00,2198,2182,2190,2199,2186,2197,2191,2741,2185,2192,2188,2196,2181,2189,2195,2179,2751,2178,2474,2187,2193,2180,2184,2183,2194
2021-05-12 14:50:04-07:00,2513,2514
2021-05-13 07:44:38-07:00,2508,2752,2511,2512,2731,2753,2744,2509,2724,2510
2021-05-13 07:53:11-07:00,2509
2021-05-13 07:58:29-07:00,2509
2021-05-13 08:03:52-07:00,2509
2021-05-13 08:45:09-07:00,0
2021-05-13 08:45:54-07:00,0
2021-05-13 08:47:50-07:00,2754
2021-05-13 08:54:18-07:00,0
2021-05-13 11:54:56-07:00,2755
2021-05-13 12:56:47-07:00,2731,2724,2638
2021-05-13 13:02:06-07:00,2638
2021-05-13 15:30:38-07:00,2638,2731,2724
2021-05-13 15:40:55-07:00,2638
2021-05-14 00:38:42+01:00,2732
2021-05-14 10:35:20-03:00,765
2021-05-14 10:55:30-03:00,2688
2021-05-14 08:04:21-07:00,0,2756
2021-05-14 08:57:55-07:00,2757,0
2021-05-14 09:03:15-07:00,0
2021-05-14 15:41:35-03:00,788
2021-05-14 14:25:49-07:00,2725,2732,2638
2021-05-14 14:34:14-07:00,2638
2021-05-15 10:36:43+02:00,2727
2021-05-15 10:38:29+02:00
2021-05-15 10:06:02-03:00,2505
2021-05-15 10:20:49-03:00,1020
2021-05-15 10:39:23-03:00,2516
2021-05-15 07:43:10-07:00,2505
2021-05-15 07:44:27-07:00,2505
2021-05-15 08:20:28-07:00,2611
2021-05-15 08:22:12-07:00,1014
2021-05-15 08:32:42-07:00,1020
2021-05-15 08:42:32-07:00,1151
2021-05-15 09:05:15-07:00,2758
2021-05-15 09:10:22-07:00,2758
2021-05-15 09:38:39-07:00,1014
2021-05-15 09:40:10-07:00,2494
2021-05-15 18:10:07+01:00,1151
2021-05-15 10:31:29-07:00,2638
2021-05-15 10:33:00-07:00,2732
2021-05-15 10:33:19-07:00
2021-05-15 20:37:46+02:00,1020
2021-05-15 20:41:39+02:00,1020
2021-05-15 20:46:05+02:00,988
2021-05-15 12:46:17-07:00,2734
2021-05-15 13:03:46-07:00,2638
2021-05-15 17:17:39-07:00,2724,2638,2731
2021-05-15 17:45:52-07:00,2638
2021-05-15 18:11:02-07:00,2724,2638
2021-05-15 18:15:23-07:00,2724,2638
2021-05-16 11:09:18+02:00,1020
2021-05-16 11:09:49+02:00,1020
2021-05-16 11:13:35+02:00,988
2021-05-16 12:11:55+01:00,2723
2021-05-16 09:04:46-03:00,2653
2021-05-16 09:11:16-03:00,2758
2021-05-16 07:55:45-07:00,2733
2021-05-16 08:00:39-07:00,2759
2021-05-16 16:58:05+01:00,2638
2021-05-16 09:02:02-07:00,1000,2509,2732
2021-05-16 17:03:31+01:00,2724,2638
2021-05-16 09:03:47-07:00
2021-05-16 17:12:13+01:00,2724
2021-05-16 09:19:04-07:00
2021-05-16 09:19:54-07:00
2021-05-16 17:49:07+01:00,2731
2021-05-16 17:58:12+01:00,2732
2021-05-16 10:13:43-07:00,1033
2021-05-16 10:22:42-07:00,2759
2021-05-16 11:42:25-07:00,2750
2021-05-16 11:43:58-07:00,2725
2021-05-16 11:54:26-07:00,2512,2725,2509
2021-05-16 12:01:11-07:00,2725
2021-05-16 14:36:38-07:00,1020
2021-05-16 23:05:23+01:00,813,814,846,1014
2021-05-16 23:16:06+01:00,1033
2021-05-16 23:41:53+01:00,2713,2715,2711,2717,2737,2716,2712,2720,2718,2719
2021-05-16 16:02:55-07:00
2021-05-16 16:25:48-07:00,2725,2730
2021-05-16 16:46:33-07:00,2727
2021-05-16 19:29:14-07:00,2638
2021-05-17 12:04:26+01:00,2626
2021-05-17 16:54:55+01:00,849,763,2535,765,996,2623,825,2626,2482,2480
2021-05-17 16:59:35+01:00
2021-05-17 17:05:23+01:00,2728
2021-05-17 09:36:45-07:00,2725,2726
2021-05-17 09:58:07-07:00,1151
2021-05-17 12:00:21-07:00,2762,2761,2760,2763
2021-05-17 12:18:17-07:00,2763,2762
2021-05-17 13:14:54-07:00,2764
2021-05-17 13:35:55-07:00,2764
2021-05-17 13:53:01-07:00,2764
2021-05-17 17:46:28-06:00,849
2021-05-17 17:54:39-06:00,846
2021-05-17 16:59:42-07:00,642
2021-05-17 18:05:48-06:00,818
2021-05-17 18:10:59-06:00,992
2021-05-17 18:14:03-06:00,804
2021-05-17 18:16:54-06:00,991
2021-05-17 18:22:47-06:00,808
2021-05-18 11:48:10+02:00,2734
2021-05-18 14:33:38+01:00,2536
2021-05-18 15:59:10+01:00,816
2021-05-18 08:06:57-07:00,814,2600,2498,2494,989
2021-05-18 08:18:25-07:00,2611
2021-05-18 08:51:34-07:00,2731,2765,2724
2021-05-18 16:59:00+01:00,836
2021-05-18 17:00:07+01:00,836
2021-05-18 09:04:47-07:00,2724,2755,2765
2021-05-18 09:05:37-07:00
2021-05-18 09:20:13-07:00,2764,0
2021-05-18 17:44:37+01:00,1006
2021-05-18 19:06:31+01:00,1033
2021-05-18 11:37:18-07:00,632
2021-05-18 19:43:58+01:00,2492
2021-05-18 19:53:59+01:00,2493
2021-05-18 12:10:51-07:00,650
2021-05-18 16:54:11-07:00,2757
2021-05-18 16:58:40-07:00,2757
2021-05-18 17:50:22-07:00,2756,2764,2757
2021-05-18 17:50:44-07:00,2768,2767,2757,0,2766
2021-05-19 12:05:34+02:00,2536
2021-05-19 12:15:30+02:00,2734
2021-05-19 12:17:14+02:00,2734
2021-05-19 12:18:17+02:00,2536
2021-05-19 12:23:17+02:00,2734
2021-05-19 12:26:13+02:00,2734
2021-05-19 09:27:17-07:00,2768
2021-05-19 09:40:18-07:00,2755
2021-05-19 12:40:57-07:00,2750,2730,2747,2749,2726,2746,2748
2021-05-19 15:08:39-07:00,811
2021-05-19 15:13:38-07:00,1018
2021-05-20 12:28:38+01:00,2725,2732
2021-05-20 12:29:42+01:00,2732
2021-05-20 12:34:43+01:00,2733
2021-05-20 12:52:10+01:00,2731
2021-05-20 12:55:51+01:00,2732
2021-05-20 13:00:15+01:00,0
2021-05-20 09:43:30-03:00,988
2021-05-20 10:17:05-03:00,813
2021-05-20 07:48:40-07:00,2726,2766,0
2021-05-20 07:48:45-07:00
2021-05-20 07:52:09-07:00
2021-05-20 08:51:55-07:00,0
2021-05-20 08:52:26-07:00,0
2021-05-20 12:47:46-07:00,2770,2769
2021-05-20 21:13:19-05:00,2480
2021-05-21 09:00:26-03:00,2600
2021-05-21 10:41:13-03:00,814
2021-05-21 13:09:31-07:00,2724
2021-05-21 13:21:07-07:00,2724
2021-05-21 20:06:18-07:00,2725
2021-05-22 06:23:48-07:00,2725
2021-05-22 06:50:10-07:00,2731,2733,2732
2021-05-22 13:16:44-07:00,2733,2731,2732
2021-05-22 13:19:34-07:00,2725
2021-05-22 13:25:24-07:00,2731
2021-05-23 08:38:40-03:00,816
2021-05-23 09:01:04-03:00,825
2021-05-23 10:18:33-03:00,834
2021-05-23 13:31:36-03:00,834
2021-05-23 11:08:12-07:00,2732,988
2021-05-24 09:49:32-03:00,847
2021-05-24 10:52:48-03:00,1027
2021-05-24 11:38:29-07:00,2732,988
2021-05-24 11:48:16-07:00,2732
2021-05-24 11:53:01-07:00,988
2021-05-24 12:12:45-07:00,988,2732
2021-05-24 12:23:49-07:00,2732,988
2021-05-24 12:50:22-07:00,2638
2021-05-24 12:56:37-07:00,2638
2021-05-24 13:00:33-07:00,2638
2021-05-24 13:07:34-07:00,2638
2021-05-24 15:30:04-07:00,988,2733,2638,2732
2021-05-24 21:51:27-06:00,2638
2021-05-24 21:15:18-07:00,990,637,640
2021-05-25 10:03:29-03:00,2494
2021-05-25 10:08:43-03:00,2516
2021-05-25 10:27:46-03:00,2505
2021-05-25 08:41:59-07:00
2021-05-25 12:07:06-07:00,2725,0,2766
2021-05-25 12:13:03-07:00,2726
2021-05-25 15:00:33-07:00,2766,2732,2733
2021-05-25 16:17:24-07:00,2766
2021-05-25 16:18:50-07:00,2766
2021-05-25 17:24:05-07:00,2766
2021-05-25 17:26:09-07:00,2766
2021-05-25 18:12:52-07:00,2766
2021-05-25 18:18:11-07:00
2021-05-25 18:37:22-07:00,2766
2021-05-26 20:12:19+02:00
2021-05-26 20:12:24+02:00
2021-05-27 09:00:34-03:00,989
2021-05-27 09:14:51-03:00,2766
2021-05-27 08:26:52-07:00,2726
2021-05-27 08:57:28-07:00,2766
2021-05-27 12:19:36-07:00,2766
2021-05-27 12:46:08-07:00,2764
2021-05-27 12:46:46-07:00
2021-05-27 13:24:30-07:00,2766,2485
2021-05-27 13:26:28-07:00,2766
2021-05-27 13:29:32-07:00,0
2021-05-27 13:30:00-07:00,0
2021-05-27 13:30:46-07:00,2766
2021-05-27 14:32:36-07:00,2756,2757
2021-05-27 14:41:06-07:00,2766
2021-05-27 14:45:10-07:00,2757
2021-05-27 14:49:48-07:00,2756
2021-05-27 14:51:16-07:00,2730
2021-05-27 14:56:31-07:00,2756
2021-05-27 15:54:59-07:00,2771
2021-05-28 11:23:00+01:00,2771
2021-05-28 09:00:22-07:00,2731,2766
2021-05-28 09:22:22-07:00,2733
2021-05-28 09:41:16-07:00,0
2021-05-29 09:24:13-03:00,2506
2021-05-29 09:38:11-03:00,2512
2021-05-30 10:08:50-07:00,2767
2021-05-30 13:27:51-07:00,2767
2021-06-01 08:25:04-07:00,2771
2021-06-03 07:59:29-07:00,2734
2021-06-09 13:29:15-07:00,2725,2731,2732,2733
2021-06-09 16:10:48-07:00,2731
2021-06-10 06:59:50-07:00,2725
2021-06-13 11:37:21+02:00,2734
2021-06-13 08:40:40-03:00,650
2021-06-13 08:43:31-03:00,644
2021-06-13 08:45:10-03:00,2710
2021-06-13 08:49:25-03:00,646
2021-06-13 08:54:22-03:00,647
2021-06-13 09:00:08-03:00,648
2021-06-13 09:04:40-03:00,649
2021-06-13 18:43:42+02:00
2021-06-13 09:54:49-07:00,0
2021-06-13 10:23:24-07:00,0
2021-06-13 10:30:15-07:00,750,692,757,690,741,719,735,694,679,722,669,667,675,752,677,736,687,703,756,737,697,695,688,671,663,691,676,684,748,710,668,725,701,761,658,673,728,674,760,739,753,726,693,702,749,689,685,754,732,730,738,729,670,714,713,746,681,696,740,747,731,662,706,672,660,755,683,699,723,708,745,700,758,734,680,666,707,678,704,724,751,665,686,759,718,698,664,661,717,709,711,742,743,715,712,733,727,721,716,744,659,705,682,720
2021-06-14 07:06:10-07:00,2725
2021-06-15 10:15:44-03:00,651
2021-06-15 10:21:00-03:00,652
2021-06-15 10:57:15-03:00,653
2021-06-15 10:59:20-03:00,654
2021-06-15 13:55:50-03:00,2532
2021-06-16 15:18:39-07:00,811
2021-06-16 20:27:25-05:00,988
2021-06-16 21:20:52-05:00,988
2021-06-17 10:09:31+02:00,0
2021-06-17 10:11:38+02:00,2772,2773,2731,2774,2725
