2021-08-04 12:42:24+02:00,136
2021-08-04 19:37:40+02:00,137,0
2021-08-14 21:56:08+02:00,138,142,140,141,139
2021-08-19 21:04:01+02:00,143
2021-08-20 09:34:12+02:00,143
2021-08-20 18:31:18+02:00
2021-08-21 13:18:54+02:00,153,145,80,42,72,7,65,115,5,147,129,68,55,57,95,54,4,43,128,31,44,47,13,70,83,49,106,45,84,22,132,125,6,117,16,103,63,100,88,151,40,41,9,99,152,148,62,87,25,20,146,150,97,144,154,102,96,134,114,89,133,149,126,118,48,23,0,56,130,155,46,69
2021-08-21 15:09:19+02:00,0
2021-08-21 15:20:20+02:00
2021-08-21 16:11:06+02:00,141
2021-08-21 20:23:52+02:00,155
2021-08-22 13:57:24+02:00,156,0,158,157
2021-08-23 08:41:49+02:00,88,89
2021-08-23 20:41:44+02:00,142,140,139,141,138
2021-08-24 22:55:34+02:00,100
2021-08-25 12:24:30+02:00,158,159,161,65,160,7,157,0
2021-08-25 19:30:16+02:00,164,0,163,7,65,57,157,162
2021-08-26 19:34:49+02:00,0,163,164,65,167,165,166,7,157
2021-08-27 21:15:21+02:00,153,7,65
2021-09-01 09:44:38+02:00,130,129
2021-09-01 20:39:29+02:00,7,117,106,20,159,114,125,162,165,168,23,88,129,65,156,4,84,22,169,0,57,102,148,96,83,25,147,99
2021-09-02 11:28:14+02:00,115,114,116
2021-09-03 22:53:19+02:00,171,172,170,0
2021-09-06 09:54:11+02:00,169
2021-09-11 13:22:33+02:00,103,102
2021-09-13 07:06:27+02:00,126
2021-09-14 06:53:16+02:00,88
2021-09-14 22:45:24+02:00,100
2021-09-14 23:38:32+02:00,166,165
2021-09-15 10:27:37+02:00,166,165
2021-09-18 15:20:14+02:00,125,126
2021-09-20 20:27:47+02:00,0
2021-09-20 21:08:24+02:00,171,84,25,172,88,7,65
2021-09-21 19:20:51+02:00,57,22,163,115,89,157,63,166,87,160,126,97,4,7,130,171,103,62,100,88,149
2021-09-26 20:38:20+02:00,4,0
2021-09-30 23:05:24+02:00,103,195,193,128,198,188,190,163,174,114,80,166,89,147,151,186,62,178,192,57,199,157,65,160,183,20,130,173,177,197,134,176,126,117,179,9,187,153,185,149,180,175,0,87,100,146,63,95,7,168,182,152,169,78,194,189,191,196,96,181,115,184,171,97
2021-09-30 23:11:11+02:00,199,0
2021-10-01 11:37:56+02:00,89,183
2021-10-01 20:05:46+02:00,195,160
2021-10-01 20:14:15+02:00,190,171
2021-10-01 20:28:22+02:00,134,65,7
2021-10-01 20:56:58+02:00,9,141
2021-10-01 23:27:54+02:00,186,63
2021-10-01 23:29:30+02:00,191,166
2021-10-01 23:34:24+02:00,100,115,166,171,63,163,200,149,0,65,7,157,126,62,103,57,97,89,130
2021-10-01 23:56:26+02:00,57
2021-10-02 11:16:08+02:00,207,210,205,208,215,213,202,214,211,209,212,0,201,206,216,203,204
2021-10-02 12:20:22+02:00,9
2021-10-02 14:42:23+02:00,160,195
2021-10-02 14:43:02+02:00,216
2021-10-02 18:00:48+02:00,188,207,103
2021-10-03 16:22:12+02:00,157,193,213
2021-10-03 17:17:07+02:00,186,65,196,203,157,130,207,153,160,163,213,187,171,193,181,195,96,216,188,209,57,208,189,192,115,97,63,185,0,126,217,114,166,191,62,210,182,205,103,211,202,183,149,190,212,173,215,89,100,214,194,7,177,204,184,206
2021-10-03 17:45:06+02:00,146
2021-10-04 13:00:29+02:00,202
2021-10-04 14:57:58+02:00,7,181,65
2021-10-05 13:00:03+02:00,57,153,115,176,190,188,62,130,160,103,179,152,126,191,173,7,97,194,149,171,117,89,100,96,192,157,183,166,114,186,195,185,193,87,189,184,65,163,187,63
2021-10-06 22:35:59+02:00,65,179,176,146,177,173,7,181,180
2021-10-06 23:25:47+02:00,202
2021-10-07 16:03:28+02:00,183
2021-10-07 18:04:48+02:00,65,7,180
2021-10-08 07:01:39+02:00,190,171
2021-10-08 15:38:16+02:00,183,89
2021-10-08 15:38:58+02:00,65,160,7
2021-10-09 07:51:58+02:00,100,194,215
2021-10-09 10:04:12+02:00,63,190,96,100,193,215,97,62,192,173,160,195,115,186,65,191,188,114,103,185,57,183,157,171,89,166,196,87,187,197,181,163,184,149,189,126,7,194,176,130
2021-10-09 14:34:10+02:00,63,126,115,178,171,100,149,153,197,157,163,97,57,160,166,87,89,65,103,180,62,196,173,130,7
2021-10-09 21:08:10+02:00,153,7,57,65
2021-10-09 21:33:22+02:00,178,117,114,96,146,176,191,187,188,7,195,186,185,192,194,189,193,65,190,184,183,177
2021-10-10 15:16:18+02:00,223,221,219,9,222,144,218,224,220
2021-10-10 18:15:01+02:00,157,193
2021-10-11 07:37:58+02:00,215,194
2021-10-13 14:30:37+02:00,183,89
2021-10-15 17:22:24+02:00,153,115,173,146,166,9,97,117,163,89,87,177,130,221,103,63,126,157,222,65,149,223,220,57,197,160,196,7,171,176,181,62,100
2021-10-15 19:35:14+02:00,193,175,169,117,89,183,0,57,177,190,186,188,178,103,100,62,65,187,191,181,7,149,184,166,151,194,157,171,195,160,63
2021-10-18 16:59:33+02:00,171,100,166,176,62,160,157,7,57,178,117,63,177,103,149,65,89
2021-10-19 18:12:28+02:00,9
2021-10-22 10:50:58+02:00,177,65,178,176,198,7
2021-10-24 12:01:17+02:00,157,187,194,149,195,89,181,193,153,62,65,57,183,191,63,177,186,166,117,152,160,100,184,190,7,188,103,171,201
2021-10-24 12:02:25+02:00,157
2021-10-25 19:40:52+02:00,176,177,153,178,7,147,87,117,175,65
2021-10-27 12:02:13+02:00,89
2021-10-28 08:41:12+02:00,65,57,7,0
2021-10-29 08:37:14+02:00,103
2021-10-31 13:53:15+01:00,181
2021-10-31 17:18:41+01:00,9
2021-11-04 17:56:23+01:00,117,38,9,152,65,176,7,0,178,181,182
2021-11-12 16:40:46+01:00,0,227,226,225
2021-11-14 10:43:49+01:00,182,117,80,7,176,57,0,180,65,227,177,153,217,78,128,178,74
2021-11-15 07:25:03+01:00,9,65,178,147,7
2021-11-16 11:56:49+01:00,180,128
2021-11-16 22:18:19+01:00,7,175,117,176,178,65
2021-11-20 21:23:21+01:00,137
2021-11-21 10:24:18+01:00,7,65,180,177,0
2021-12-09 16:08:21+01:00,230,0,228,65,229,7
2022-01-22 22:04:23+01:00,187,149
2022-01-22 22:08:01+01:00,147
2022-01-23 13:43:11+01:00,17,177,19,231,18,232
2022-01-26 14:16:56+01:00,151,180,171,103,238,0,89,157,63,235,87,196,153,230,65,57,236,233,239,197,227,100,149,160,166,152,240,177,241,234,244,7,243,62,242,198,237
2022-02-01 15:18:29+01:00,62,65,100,57,89,7,157,187,171,160,149,230,63,166,103,227
2022-02-09 12:02:06+01:00,89,183
2022-02-16 09:05:32+01:00,178
2022-02-16 15:42:48+01:00,65,7,89
2022-02-22 18:09:44+01:00,247,57,244,245,246
2022-02-23 09:53:50+01:00,248,249,0,250,7,65
2022-03-15 11:53:28+01:00,178,7,65
2022-03-25 09:59:49+01:00,195
2022-03-25 09:59:58+01:00,160
2022-05-06 16:26:22+02:00,65,251,251,0,7,251
2022-05-06 16:26:35+02:00,160
2022-05-06 16:31:22+02:00,0
2022-05-07 15:41:28+02:00,244
2022-05-07 17:53:20+02:00,137,252,253,38,8
2022-05-15 10:10:58+02:00,100
2022-05-17 21:57:46+02:00,152,179,182,180,147,169,198,178,0
2022-05-18 22:51:04+02:00,191,65,7,0,166
2022-06-14 16:53:41+02:00,0,251,251,251
2022-06-28 16:46:53+02:00,250
