2015-03-17 15:08:53-07:00,119,97,118,95,96,117,67,99,48
2015-03-17 19:21:36-07:00,120,111,99
2015-03-18 11:31:07-07:00,99
2015-03-18 13:00:46-07:00,111,104
2015-03-18 13:38:17-07:00
2015-03-18 15:21:48-07:00,120,99
2015-03-15 12:33:30-07:00,99
2015-03-19 11:14:56-07:00,114,113
2015-03-19 11:17:48-07:00,97
2015-03-19 16:00:21-07:00,121
2015-03-16 12:27:25-07:00,99
2015-03-20 09:34:06-07:00,99
2015-03-20 10:16:24-07:00,120
2015-03-20 13:24:10-07:00
2015-03-20 13:59:15-07:00,122
2015-03-20 14:35:14-07:00,122
2015-03-20 14:46:58-07:00,117,123
2015-03-23 09:59:50-07:00,99,124,118,67
2015-03-23 11:23:48-07:00,67
2015-03-23 13:22:38-07:00,116
2015-03-23 14:48:06-07:00,67,99
2015-03-24 13:00:55-07:00,116
2015-03-24 13:49:13-07:00,114
2015-03-24 14:58:42-07:00,130,135,144,128,126,137,67,150,152,139,127,136,142,133,153,147,143,129,99,134,138,148,131,141,151,146,132,145,149,125,140,154
2015-03-24 18:00:33-07:00,99
2015-03-25 10:40:29-07:00,99
2015-03-25 10:41:38-07:00,97
2015-03-25 10:43:35-07:00,99
2015-03-26 12:59:00-07:00,117
2015-03-26 13:28:23-07:00,19,39,20,12,16,18,14,13,15,17
2015-03-26 14:08:10-07:00
2015-03-26 14:32:40-07:00,146,154,149,141,140,126,137,138,135,130,128,111,144,134,96,129,95,136,99,142,119,120,118,151,143,139,132,131,150,133,148,43,67,97,121,147,127,125,152,145,2,153,110,40
2015-03-26 14:53:38-07:00
2015-03-26 17:17:34-07:00,119,155,156,38,110,118
2015-04-01 09:46:28-07:00,99,97,155,120,96,111,95
2015-04-06 16:44:12-07:00,95,97
2015-04-07 11:17:26-07:00,111
2015-04-07 15:15:56-07:00,122
2015-04-09 11:40:03-07:00,2
2015-04-09 14:20:09-07:00,117
2015-04-10 11:23:49-07:00,117
2015-04-14 12:16:51-07:00,43
2015-04-14 14:47:21-07:00
2015-04-14 16:14:31-07:00,123
2015-04-15 13:29:47-07:00,122
2015-04-20 16:35:49-07:00,96
2015-04-21 13:20:30-07:00,96
2015-04-21 14:05:28-07:00,96,67,99
2015-04-21 14:32:22-07:00,120
2015-04-27 16:27:47-07:00,157
2015-04-27 16:59:17-07:00,122
2015-04-27 17:01:09-07:00,123
2015-04-28 11:34:12-07:00,122,123
2015-04-28 12:05:46-07:00,123,122
2015-04-28 16:26:38-07:00,158,161,160,159,0
2015-05-04 14:18:19-07:00,120
2015-05-12 14:39:43-07:00,99,120
2015-05-13 11:48:47+02:00,162,117
2015-05-13 13:16:47-07:00,163
2015-05-13 17:17:26-04:00,164
2015-05-14 09:44:22-07:00,99
2015-05-14 13:16:35-07:00,99
2015-05-14 14:34:45-07:00,165
2015-05-14 14:41:17-07:00,165
2015-05-15 15:16:25-07:00,97,95
2015-05-18 14:41:39-07:00
2015-05-18 14:49:59-07:00,166
2015-05-18 15:13:15-07:00,167
2015-05-19 10:19:11-07:00,95,96,67
2015-05-19 10:25:43-07:00,96,67,95
2015-05-19 13:59:05-04:00,164
2015-05-19 13:51:12-07:00,168
2015-05-19 14:03:13-07:00,43
2015-05-19 14:20:04-07:00,168
2015-05-19 14:54:08-07:00,168
2015-05-19 15:52:12-07:00,99
2015-05-19 16:50:28-07:00,168
2015-05-20 13:49:29-07:00,169
2015-05-21 11:15:50-07:00,169
2015-05-21 11:22:17-07:00,169,168
2015-05-21 12:14:10-07:00,170
2015-05-21 12:34:38-07:00,171
2015-05-21 13:32:21-07:00,169
2015-05-22 18:47:29-07:00,169
2015-05-26 08:33:13-07:00,172
2015-05-26 09:53:21-07:00,172
2015-05-26 10:20:37-07:00,169
2015-05-26 12:44:35-07:00,169,171,172
2015-05-26 12:53:08-07:00,205,204,197,175,174,208,180,193,199,209,210,176,201,183,202,179,178,207,192,181,184,195,196,200,187,182,203,198,194,177,186,190,188,173,206,189,191,185
2015-05-27 09:13:37-07:00,208,209,204,207
2015-05-27 09:30:25-07:00,169
2015-05-27 09:35:15-07:00,172
2015-05-27 09:39:15-07:00,205
2015-05-27 11:05:42-07:00,211
2015-05-27 14:40:02-04:00,164
2015-05-27 12:03:15-07:00,172
2015-05-27 16:22:01-04:00,164
2015-05-27 13:36:01-07:00,206,204
2015-05-27 17:11:45-07:00,169
2015-05-28 11:15:58-07:00,172,169
2015-05-28 12:18:56-07:00,212
2015-05-28 12:26:09-07:00,212
2015-05-28 12:42:54-07:00,169,172
2015-05-28 13:39:26-07:00,169,170,211,172
2015-05-28 13:56:36-07:00,213
2015-05-28 17:17:11-04:00,214,164
2015-05-28 14:29:10-07:00
2015-05-28 14:29:29-07:00,172,212
2015-05-28 15:19:36-07:00,212,38,172
2015-05-28 16:42:04-07:00,205,209,208,212,171,204,172
2015-05-29 13:55:12-07:00,171,215
2015-05-29 16:45:43-07:00,216
2015-06-01 16:48:48-04:00,164
2015-06-01 18:13:35-04:00,164
2015-06-01 16:21:21-07:00,216
2015-06-02 10:44:48-07:00,216
2015-06-02 14:09:42-04:00,164,215
2015-06-02 15:03:44-04:00,214,164
2015-06-02 12:18:13-07:00,217
2015-06-02 12:19:25-07:00,217
2015-06-02 13:55:20-07:00,171,215,172,212
2015-06-02 17:26:32-04:00,214,164
2015-06-02 15:07:02-07:00,217
2015-06-02 15:09:01-07:00,219,223,221,222,218,225,224,220
2015-06-02 16:13:31-07:00,204
2015-06-03 10:20:33-07:00,226,217
2015-06-03 12:40:38-07:00,170
2015-06-03 16:57:04-04:00,226,212,204,217,172
2015-06-03 14:50:32-07:00,204
2015-06-03 15:03:34-07:00,204
2015-06-03 15:05:55-07:00,227,222,224,220,219
2015-06-03 15:17:12-07:00,229,217,212,228
2015-06-03 15:22:08-07:00,204
2015-06-03 15:36:48-07:00,204
2015-06-03 16:06:15-07:00,220,171,215,204,217,172
2015-06-04 10:45:21-07:00,215,229,212,171,172
2015-06-04 10:49:05-07:00,220,217
2015-06-04 10:50:59-07:00,230
2015-06-04 13:51:44-04:00,164
2015-06-04 11:04:01-07:00,204
2015-06-04 11:14:07-07:00,221,219
2015-06-04 12:24:10-07:00,205,212,204,229
2015-06-04 13:11:40-07:00,204
2015-06-04 14:49:24-07:00,231
2015-06-04 15:10:09-07:00,206,204,207,209
2015-06-04 15:18:09-07:00,204
2015-06-04 15:25:46-07:00,222
2015-06-04 15:45:44-07:00,204
2015-06-04 15:50:07-07:00,204
2015-06-04 16:17:20-07:00,171,220,215
2015-06-04 16:35:56-07:00,209
2015-06-04 17:14:46-07:00,222,220,224,232,219,218
2015-06-04 17:24:38-07:00,204
2015-06-05 10:07:51-07:00,204
2015-06-05 14:51:37-07:00,38
2015-06-08 10:09:03-07:00,172
2015-06-08 13:49:10-04:00,164
2015-06-08 11:00:05-07:00,204
2015-06-08 12:52:15-07:00,208,204
2015-06-08 13:36:52-07:00,172
2015-06-08 14:14:02-07:00,233,228
2015-06-08 14:36:19-07:00,217,209
2015-06-08 14:38:06-07:00,211,164,223,172,170,216
2015-06-08 14:40:34-07:00,228
2015-06-09 09:05:25-07:00,209,205
2015-06-09 09:22:50-07:00,208
2015-06-09 12:45:02-04:00,164
2015-06-09 10:31:39-07:00,231
2015-06-09 11:00:47-07:00,204
2015-06-09 14:55:52-04:00,164,221
2015-06-09 12:14:13-07:00,206,67
2015-06-09 15:21:46-04:00,164
2015-06-09 12:23:17-07:00,204
2015-06-09 15:59:18-07:00,209,205
2015-06-10 09:04:15-07:00
2015-06-10 09:21:01-07:00,218,234,219,223,220,224
2015-06-10 12:23:57-04:00,231
2015-06-10 10:11:58-07:00,208,228
2015-06-10 10:33:04-07:00,208,209,204,205,207
2015-06-10 13:55:20-07:00,171,232,172,220
2015-06-10 14:58:21-07:00,209
2015-06-10 15:00:34-07:00,172
2015-06-10 15:34:30-07:00,217,204,209
2015-06-10 15:55:25-07:00,204
2015-06-10 16:07:12-07:00,211
2015-06-10 16:23:43-07:00,229,233,231,171,172,230,212,226
2015-06-10 17:27:49-07:00,228,235
2015-06-11 08:44:22-07:00,222,223,234,236,219,224,220,221,218
2015-06-11 10:09:39-07:00,205
2015-06-11 13:14:51-04:00,164
2015-06-11 13:15:20-04:00,214,221,164
2015-06-11 10:26:11-07:00,207,208,217,209,204,213,206,205
2015-06-11 15:41:12-04:00,214,164
2015-06-11 15:43:53-04:00,211,167,168,166,170,216,221,121,163
2015-06-11 15:59:10-04:00,221,163,170,121,216,166,168,211,167
2015-06-11 13:08:00-07:00,217,204,237
2015-06-11 14:33:01-07:00,168
2015-06-11 15:17:12-07:00,171
2015-06-11 15:36:40-07:00,204
2015-06-12 11:46:08-07:00,217,209,204,237
2015-06-12 12:28:52-07:00,209,204
2015-06-12 13:43:01-07:00,238
2015-06-12 15:17:33-07:00,237
2015-06-12 16:53:29-07:00,212,172,235,233,229,231,230,224,171,226
2015-06-12 17:09:57-07:00,237
2015-06-12 22:16:48-07:00,207,209,217,205,208,213,204,237
2015-06-13 09:46:52-07:00,204,226,205,217,237,224,233,230,235,222,171,172,218,228,209,229,231,207,213,212,208
2015-06-15 09:11:16-07:00,222,218,223,239,220,236,224,221,232
2015-06-15 12:09:37-07:00,209
2015-06-15 13:17:50-07:00,208
2015-06-15 15:11:14-07:00,208
2015-06-15 15:51:56-07:00,230,226
2015-06-15 17:32:13-07:00,217
2015-06-15 21:03:28-07:00,217,208,209,204,237
2015-06-15 21:39:09-07:00,237,207,205,208
2015-06-16 09:28:59-07:00,204,172,240,237
2015-06-16 09:41:05-07:00,208
2015-06-16 09:47:57-07:00,241
2015-06-16 10:59:24-07:00,239,232,224
2015-06-16 11:09:16-07:00,217,205,241,207,237,240,204,208,213,209
2015-06-16 16:14:55-07:00,241
2015-06-16 16:48:08-07:00,171,233,229,212
2015-06-16 17:59:12-07:00,243,204,242
2015-06-16 23:37:29-07:00,204
2015-06-17 12:21:08-07:00,204,241
2015-06-17 12:36:56-07:00,204,241,240,213,224,217
2015-06-17 14:19:52-07:00,204,242,243
2015-06-17 15:10:42-07:00,243,209,242
2015-06-17 15:23:41-07:00,237,217,241,240
2015-06-17 15:44:20-07:00,240
2015-06-17 15:48:21-07:00,212,209,229
2015-06-17 16:04:13-07:00,243,242
2015-06-17 17:06:27-07:00,214,239,221
2015-06-17 17:07:31-07:00,213,230,235,172,212,204,224,231,226,233,229,240,237,171
2015-06-17 19:54:11-07:00,235,240,222,204,237
2015-06-18 09:14:51-07:00,216,229
2015-06-18 10:34:38-07:00
2015-06-18 13:47:28-04:00,214,231
2015-06-18 14:19:57-04:00,244
2015-06-18 12:44:10-07:00,231,240,171,209,242,243,205
2015-06-18 14:35:11-07:00,245
2015-06-18 15:29:26-07:00,236,223,232,239,220,221
2015-06-18 15:36:04-07:00,241,204,242
2015-06-18 16:03:29-07:00,204
2015-06-19 09:14:12-07:00,220,239,218,246,224,222
2015-06-19 10:30:38-07:00,245
2015-06-19 11:15:58-07:00,236,220,223
2015-06-19 16:11:18-07:00,245
2015-06-22 10:13:23-07:00,223,246,221,239,220,236
2015-06-22 10:49:09-07:00,253,250,251,249,254,247,248,252
2015-06-22 12:10:30-07:00,240,245,242,204,243
2015-06-22 12:29:33-07:00,249,251,254
2015-06-22 13:13:27-07:00
2015-06-22 14:31:46-07:00,247,253,251,254,248,255,252
2015-06-22 14:39:55-07:00,252,253,251,250,248
2015-06-22 15:02:31-07:00,250,248,251,252,253
2015-06-22 15:07:02-07:00,251
2015-06-22 16:51:25-07:00,172
2015-06-22 17:14:27-07:00,242,240,204,209,245
2015-06-22 17:32:25-07:00,205
2015-06-23 09:50:52-07:00,255,247,256,248,249,254
2015-06-23 09:54:19-07:00,204,257,242,243
2015-06-23 09:55:45-07:00,210,225
2015-06-23 11:19:35-07:00,258
2015-06-23 13:22:48-07:00,247,255,260,259
2015-06-23 13:58:44-07:00,247,255,261
2015-06-23 14:19:00-07:00,243
2015-06-23 15:20:44-07:00,258
2015-06-23 16:38:28-07:00,262,266,221,264,220,263,239,222,265,224,216
2015-06-23 18:01:17-07:00,260,256,259,251,255
2015-06-23 18:07:56-07:00,254,255
2015-06-24 10:21:45-07:00,223,236,211,239,221,238,220,244,168,172,171,216,214,218,170
2015-06-24 11:24:45-07:00,267
2015-06-24 11:33:54-07:00,267
2015-06-24 12:41:54-07:00,255,254
2015-06-24 13:23:31-07:00,255
2015-06-24 13:25:17-07:00,245
2015-06-24 14:52:46-07:00,247,251,253,254,248,268,250,252
2015-06-24 16:48:02-07:00,269,250,254,251,247,253
2015-06-24 17:01:14-07:00,270
2015-06-24 17:53:41-07:00,255
2015-06-24 18:03:21-07:00,255
2015-06-24 18:14:51-07:00,258
2015-06-24 18:18:58-07:00,255,250,268,248,269,259,247,251,252,256
2015-06-25 10:25:33-07:00,255
2015-06-25 11:45:47-07:00,255,254
2015-06-25 12:11:00-07:00,254,256,255
2015-06-25 12:20:10-07:00,255,254
2015-06-25 13:13:33-07:00,221,263,262
2015-06-25 14:25:33-07:00,271
2015-06-25 14:30:37-07:00,256,269,255,251,252,259,253,249
2015-06-25 16:24:21-07:00,259,249,255,253,247,272
2015-06-25 17:07:15-07:00,254,259,255
2015-06-25 17:08:06-07:00,172
2015-06-25 17:27:42-07:00,255
2015-06-25 17:27:43-07:00,245
2015-06-25 17:28:00-07:00,254
2015-06-25 17:28:34-07:00,172
2015-06-25 18:13:56-07:00,254
2015-06-26 09:30:53-07:00,271
2015-06-26 12:20:02-07:00,269
2015-06-26 12:21:06-07:00,254
2015-06-26 15:06:40-07:00,266,264,51
2015-06-29 15:51:29-07:00,255,253,269,254
2015-06-30 14:05:52-07:00,255,254,269
2015-06-30 16:49:15-07:00,254,269
2015-07-01 12:26:33-07:00,250,254
2015-07-01 12:26:46-07:00,248
2015-07-01 18:07:25-07:00,281,283,274,276,275,273,278,279,280,282,277
2015-07-06 10:57:26-07:00,281,279,278,274,284
2015-07-06 12:19:37-07:00,283,276
2015-07-06 12:33:21-07:00,283
2015-07-06 12:48:52-07:00,281,283,280
2015-07-06 13:30:53-07:00,283,280
2015-07-06 14:03:10-07:00,283,284,281,278
2015-07-06 14:11:41-07:00,283,280,274,277,278,276
2015-07-06 14:31:21-07:00,273
2015-07-07 13:19:36-07:00,251
2015-07-08 10:38:42-07:00,250,251
2015-07-08 10:39:17-07:00,255,254
2015-07-08 12:38:22-07:00,255,254
2015-07-08 16:40:51-07:00,253,254,261,256,269,248
2015-07-08 17:56:14-07:00,281,276,278,283,280,274
2015-07-08 18:15:18-07:00,280
2015-07-10 16:07:59-07:00,283
2015-07-10 16:34:13-07:00,282
2015-07-14 16:00:00-07:00,283,274,280,279,276,284,285,282,278
2015-07-16 11:54:25-07:00,462,329,428,290,399,293,490,291,357,327,426,497,340,330,406,351,322,38,432,338,341,445,500,345,289,395,308,427,474,478,479,404,315,388,326,303,414,486,452,305,509,316,324,302,442,418,491,489,374,435,398,411,477,306,449,401,367,379,499,359,454,356,331,355,376,332,408,407,382,470,424,301,438,461,433,444,415,429,481,358,480,436,412,352,501,361,457,378,353,311,369,386,467,419,494,421,443,366,373,453,465,434,506,397,38,343,420,377,328,493,458,484,464,370,448,365,508,485,342,472,422,417,492,450,300,410,488,313,383,503,314,38,482,460,298,440,323,507,471,288,496,466,296,362,321,333,456,295,320,304,368,391,487,475,468,447,431,385,325,375,483,469,380,437,346,505,425,294,318,354,430,405,337,312,287,441,348,498,400,307,502,394,393,455,350,495,336,299,292,381,413,476,310,504,344,286,473,403,446,459,364,309,334,339,423,347,384,392,387,349,297,363,371,409,396,389,416,319,451,390,38,372,38,439,463,402,360,317,335
2015-07-16 12:34:11-07:00,478,479,431,287,428,430
2015-07-16 13:09:30-07:00,510
2015-07-16 14:11:12-07:00,347
2015-07-16 14:40:10-07:00,509
2015-07-16 15:42:57-07:00,123,117,511,293
2015-07-16 16:39:44-07:00,288
2015-07-16 16:43:46-07:00,288
2015-07-16 17:22:20-07:00,419,492
2015-07-16 17:36:25-07:00,419
2015-07-16 17:36:45-07:00,492
2015-07-16 17:39:36-07:00,492
2015-07-17 09:05:46-07:00,492
2015-07-17 09:38:22-07:00,419,492
2015-07-17 09:48:49-07:00,410
2015-07-17 09:54:34-07:00
2015-07-17 10:18:32-07:00,492
2015-07-17 12:23:46-07:00,450,489,437,287,512
2015-07-17 12:46:51-07:00,513,457,411
2015-07-17 12:49:37-07:00,457
2015-07-17 14:29:05-07:00,513,456
2015-07-17 14:29:29-07:00
2015-07-17 15:41:40-07:00,287
2015-07-17 15:44:50-07:00
2015-07-17 16:10:10-07:00,411
2015-07-17 16:13:15-07:00,457
2015-07-17 17:03:52-07:00
2015-07-17 17:04:59-07:00,457
2015-07-17 17:06:08-07:00,456,452,457,466,411,471,513
2015-07-18 12:22:30-07:00,288
2015-07-18 12:34:40-07:00,288,468
2015-07-18 12:45:41-07:00,288
2015-07-18 12:46:18-07:00,288
2015-07-18 12:48:16-07:00,288
2015-07-20 10:18:15-07:00
2015-07-20 10:24:52-07:00,457
2015-07-20 10:26:06-07:00
2015-07-20 11:20:47-07:00,307
2015-07-20 14:28:16-07:00
2015-07-20 15:25:59-07:00,287
2015-07-20 15:41:21-07:00,416,417,472,508,474
2015-07-20 15:52:09-07:00
2015-07-20 16:20:59-07:00,313,312,507,501,314
2015-07-20 16:25:19-07:00
2015-07-20 17:20:31-07:00,514
2015-07-20 17:22:22-07:00,515,516
2015-07-20 20:04:03-07:00,456
2015-07-20 22:48:12-07:00,288
2015-07-20 22:48:47-07:00,288
2015-07-21 08:25:49-07:00,508
2015-07-21 08:41:58-07:00,508
2015-07-21 08:42:14-07:00,508
2015-07-21 10:10:36-07:00,515
2015-07-21 10:56:08-07:00,517
2015-07-21 11:20:01-07:00,478
2015-07-21 11:26:57-07:00,340,339
2015-07-21 11:27:30-07:00
2015-07-21 11:30:17-07:00,519,345,518,346,333,332
2015-07-21 11:30:52-07:00
2015-07-21 12:13:10-07:00,466,465
2015-07-21 12:18:10-07:00,307
2015-07-21 12:55:16-07:00,493,478,457,470,428,488,479,287,408,520,506,512,492,417
2015-07-21 13:30:30-07:00,345,339
2015-07-21 13:32:22-07:00
2015-07-21 13:45:50-07:00
2015-07-21 13:46:10-07:00,486,418,471,363,456
2015-07-21 13:51:27-07:00,417,513,314,312,517
2015-07-21 13:52:37-07:00
2015-07-21 13:54:56-07:00
2015-07-21 13:59:18-07:00,417,457
2015-07-21 14:42:21-07:00,509,508
2015-07-21 14:56:54-07:00,521,117,293,123
2015-07-21 14:58:48-07:00,408,492,493,479,412
2015-07-21 15:26:54-07:00,417,431
2015-07-21 16:29:04-07:00,517
2015-07-21 16:42:51-07:00,339
2015-07-21 16:45:53-07:00,345,333
2015-07-21 16:46:14-07:00
2015-07-21 17:13:00-07:00,523,312,313,314,315,522,311
2015-07-21 17:24:51-07:00,350
2015-07-21 17:29:58-07:00,117
2015-07-21 19:41:13-07:00,288
2015-07-21 19:50:44-07:00,288
2015-07-21 19:53:25-07:00,122
2015-07-21 19:53:59-07:00
2015-07-21 19:56:57-07:00,288
2015-07-21 19:59:24-07:00
2015-07-21 22:42:04-07:00,509
2015-07-21 22:49:00-07:00,288
2015-07-22 07:29:32-07:00
2015-07-22 08:23:55-07:00
2015-07-22 11:52:34-04:00,408,501,287,479
2015-07-22 11:53:57-04:00,479,501,408
2015-07-22 11:55:38-04:00,489
2015-07-22 08:59:14-07:00,345,333,339
2015-07-22 09:01:39-07:00
2015-07-22 09:14:06-07:00,481,410,442,469,508,509,484,498,507,503,500,409,490,491,423,307,475,506,406,488,483,486,477,499,502,417,411,487,416,501,495,471,474,441,478,492,497,505,350,512,479,494,476,480,473,422,496,524,472,485,489,493,482
2015-07-22 12:29:57-04:00
2015-07-22 10:02:00-07:00,479,509
2015-07-22 10:05:19-07:00,487,471,503
2015-07-22 10:10:58-07:00,458
2015-07-22 10:21:48-07:00
2015-07-22 10:28:43-07:00,312,522
2015-07-22 10:37:28-07:00,333
2015-07-22 10:37:55-07:00
2015-07-22 12:55:45-07:00,417,478
2015-07-22 15:57:51-07:00,507
