2016-10-18 00:02:26+00:00,1398,1317,1134,289,1064,1076,1257,1179,1233,1230,1188,1480,1042,1442,1289,1118,994,1333,1499,1128,1210,995,450,1009,1140,1111,1416,1095,981,1137,1011,1198,1456,1226,268,1012,1044,1453,1171,1407,1093,1180,1049,1371,1426,667,1263,1212,1366,1429,1083,1492,251,1433,1221,922,1346,1434,1045,1391,1156,977,989,1359,1073,1190,980,1104,1345,243,964,1075,1244,1113,1026,1253,1360,1460,292,1065,1375,1419,1005,1367,290,1025,1326,1386,1348,1151,1403,1422,270,1132,288,1319,1082,1097,1312,1252,1117,1209,1246,1106,1278,1231,672,1234,1304,1323,266,942,1268,969,1168,1306,917,1440,1381,1033,1173,1413,1300,1169,1003,1203,1061,1249,997,1369,993,947,1364,1030,264,1379,1125,1122,1158,1099,1406,973,1324,1428,271,1087,1314,1374,1362,1285,1373,1105,273,1217,1280,968,285,1053,256,1,1010,1479,921,974,952,1147,970,999,1274,1457,1183,1409,1392,1483,1114,1260,1094,275,244,1332,1296,1410,1152,1389,1004,1417,1166,1088,1191,978,1447,959,1464,1435,928,1112,1035,1170,1427,1204,936,250,1328,1227,1041,668,1272,1478,280,278,1245,276,1013,1130,1157,1330,1501,1496,1344,1321,1291,1200,1462,918,1215,996,1476,940,1458,1228,1290,1223,261,1463,1175,1443,1085,950,1031,1365,253,991,1032,1470,930,967,1466,1002,260,1331,1283,1313,931,282,1084,670,933,1225,265,1339,1096,262,1342,246,1069,1039,1327,965,1196,293,1248,1250,1027,1074,1116,1415,1224,1182,1400,1436,1370,245,1269,1340,983,1411,1001,1126,1395,943,1060,1197,281,1335,1262,1454,1247,1469,1423,1218,1308,1256,1050,673,1016,1110,1271,1195,1471,1295,1279,925,1057,1394,1047,1165,1488,929,1235,941,1275,1109,1214,286,1399,1115,1185,1086,1184,1077,1301,1382,1239,1236,944,1334,1356,274,962,1445,1258,1298,1240,956,1148,1066,671,1302,1159,1172,1350,1135,1131,939,1297,1494,932,1397,1101,961,1052,988,1206,1259,283,953,1277,1238,1237,1491,1103,946,979,1380,1482,1142,1320,1141,1495,1211,1405,1143,1020,1000,1063,1089,990,926,1474,1017,1241,1408,1067,1186,1388,949,1220,1459,1019,972,1187,1465,1473,1446,242,1438,1028,1485,1497,984,1310,1484,1351,1414,1349,1100,1098,1161,1273,966,1021,998,1181,291,1372,1261,1376,279,1377,948,1138,1468,919,1029,1294,1178,252,1396,1058,1242,1266,669,1177,951,267,927,1255,1452,1353,1455,1451,985,1477,1091,1207,1329,1072,1070,248,1205,1315,1164,1441,1062,1467,1486,247,1251,1383,263,1219,1475,1303,1146,1493,1448,1007,1425,1325,1412,1192,269,1163,1123,1008,924,1265,1108,1213,1267,1378,1432,1352,1357,1401,1023,1254,1287,1264,1048,1450,992,1092,937,957,1167,1079,1129,1189,255,1176,1059,1107,963,1276,2,1022,1078,1437,1139,1393,976,1054,1068,284,1038,1144,1288,1490,258,1500,1430,945,1080,259,1293,1006,923,1361,1337,1155,916,1046,1015,1014,960,958,1232,1124,1461,1309,1384,1055,934,1368,272,920,1216,1127,1193,1199,1133,1347,1390,1402,1420,1202,1018,955,987,1121,1311,1299,1284,1292,971,1024,1444,1081,954,1162,1282,1154,1229,1090,1286,1354,935,287,1243,1481,1322,1358,1316,1338,1318,1194,1336,1056,277,1043,1037,294,1307,257,1040,1487,1449,1160,1120,1119,1439,1341,1385,1281,1071,1034,1363,1222,1174,1472,986,1201,1343,1136,185,1036,1270,1153,975,1051,1208,1355,1145,938,1424,1489,1102,1431,1387,254,1149,1305,1418,1421,249,1404,1150,1498,982
2016-10-25 21:48:53+00:00,454,1
2016-10-28 18:06:24+00:00,2,457
2016-11-16 20:04:59+00:00,1,304
2016-11-28 20:14:55+00:00,1,454
2016-11-28 20:20:24+00:00,1,454
2016-12-05 14:35:47+00:00,1,454
2017-01-04 12:09:59+00:00,1179,1348
2017-02-03 23:28:05+00:00,304,1
2017-02-03 23:31:24+00:00,1
2017-02-11 06:46:34+00:00,185,322
2017-02-15 20:07:17+00:00,2
2017-02-21 19:02:12+00:00,242,1,923,304
2017-03-10 16:03:01+00:00,304,1,454
2017-04-14 23:20:57+00:00,1,304
2017-04-14 23:36:03+00:00,454,1
2017-04-20 17:57:40+00:00,304
2017-04-20 18:18:20+00:00,454,1
2017-04-20 18:56:40+00:00,78
2017-05-16 02:01:22+00:00,1262,1,1482,1232,703,1288,1123,966,260,1270,1260,680,290,264,1164,1311,1379,1532,1043,1320,730,992,1472,261,1115,1409,1032,1026,1085,1413,1524,1042,273,292,1360,1015,1031,1021,1082,279,1155,1520,1435,287,1081,988,1191,1292,931,1523,937,381,1147,1299,994,671,1097,1527,1129,278,1179,1018,1020,1314,1412,1372,1509,1034,1489,1404,1150,1264,965,1049,1013,1063,704,1095,947,1491,967,1238,1387,1499,1380,1431,208,1394,1048,1315,1326,1265,1401,1146,672,1239,675,843,1138,1534,1046,394,1086,1442,670,996,682,379,1494,1460,1208,1009,1126,1525,853,1530,1501,1145,1159,1160,1010,1127,1044,1386,1351,255,244,1027,1493,1480,1298,1508,1498,1308,1429,925,1297,684,1185,1047,1519,1139,923,388,1455,928,838,1101,1416,1073,1400,1094,251,983,271,840,1165,734,1099,1362,1443,246,1078,1087,1487,1281,1418,954,1017,1023,1349,286,1434,1118,1371,1476,950,1119,1054,1385,685,1302,674,1430,1361,1495,972,1282,982,1497,1112,893,1004,1481,1507,1066,1426,1496,1447,1273,940,275,1310,1074,1132,1098,1408,288,1511,1459,1517,990,929,242,962,1001,1359,1388,378,1006,249,1075,1040,245,1485,274,673,1378,1045,1158,1151,777,1486,737,293,938,269,1068,927,1531,971,1504,1537,1428,1261,1463,1277,259,1256,1007,1033,1204,1225,1254,1041,1152,1280,1410,1035,1433,272,1107,1234,1149,1088,1453,933,285,1246,1441,974,1526,1233,1535,973,976,1166,1407,1128,943,1364,1065,1301,708,1250,1425,1235,1438,963,1516,1077,1510,1067,280,1144,1300,1397,1478,1014,1108,1375,1084,707,1255,1358,1312,1163,681,1464,1456,842,1427,1319,1321,1209,382,1039,1354,1167,687,1025,1102,1396,1474,1294,1100,1143,1137,1105,1505,941,1064,1383,1538,1439,1275,1432,282,1291,1161,1500,384,679,1395,1403,991,1304,953,1162,1399,1272,277,276,1355,958,1461,1169,1318,1050,1465,1402,1369,949,668,1267,1106,267,1366,683,1080,387,1356,1406,1458,948,1122,1103,1303,676,1247,1330,1072,1444,1189,1069,1446,1089,1093,266,1124,778,978,1377,961,1109,253,689,1154,1350,289,1376,1271,1389,1276,1244,1142,248,980,270,1227,1022,262,1512,1076,776,1448,1528,1062,1327,1055,964,926,1252,1473,1059,1533,1183,1104,1466,1011,1079,957,1243,1134,1036,1393,294,1278,1194,1391,393,1140,1003,375,1156,1467,1053,1307,1111,932,1253,1405,1058,1483,1019,1421,970,1452,935,1423,1324,1502,1454,1135,1290,1248,1365,1263,774,1207,1415,1352,1417,1357,265,1348,1323,1229,1192,1008,956,960,1274,1286,1469,993,1368,975,692,1056,1120,1471,934,1279,748,1241,219,243,1390,1309,1200,1317,1296,281,706,1284,1190,1325,1283,1306,1153,1475,1114,1092,1070,1125,1168,247,998,1269,1117,709,1005,1449,678,847,1130,1295,1293,1420,1381,1170,1028,263,1012,1258,1539,1113,1451,1503,1051,1370,1203,1445,1121,1002,1029,1529,1322,1513,997,984,1398,268,1131,1268,951,1424,987,1211,839,686,1305,1287,942,1450,1492,291,669,1382,254,999,1343,1518,1490,1157,945,1363,772,955,1245,1536,1374,944,1477,1422,1285,677,775,1251,1259,1000,1506,848,250,1514,1060,1141,1220,1457,1289,1462,1468,1061,852,1030,1521,1367,1515,979,968,256,836,1479,1090,1440,1237,1488,283,1414,1136,1037,705,930,1091,284,952,377,1522,924,1193,1133,1373,1110,936,1353,1484,1148,1419,959,1096,845,1016,1052,1470,1384,252,1236,985,1242,1038,969,773,1057,946,939,1436,1411,1071,1313,986,1024,1437,1392,427,1116,257,667,995,977,1206,258,1083,1240,981,1266,989
2017-06-23 23:19:25+00:00,304,1,2,454,185
2017-06-23 23:32:26+00:00,454,1
2017-06-26 22:25:30+00:00,304,454,1
2017-06-26 22:29:30+00:00,1,454
2017-06-26 22:33:46+00:00,454,1
2017-10-05 13:34:55+00:00,1,304
2017-10-10 20:50:54+00:00,304,1,2
2017-11-21 15:34:12+00:00,78
2018-02-16 18:17:05+00:00,1,304
