2007-06-14 07:40:49+00:00,80,85,78,84,88,82,83,81,87,53,79,86
2007-06-14 22:08:56+00:00,10,41,53,90,89,34,18,92,91,31,74,93,4,37,15,94
2007-06-15 00:39:34+00:00,53,5,22,58,95,23,45
2007-06-18 22:59:14+00:00,20,15,17,10,23,53,51,4,19,64,22,12,40,9,3,35,13,65,39,24,43,8,28,30,44,26,27,18,72,2,42,95,11,7
2007-06-19 16:40:59+00:00,96
2007-06-20 22:46:06+00:00,85,87,80,81,86,79,58,88
2007-06-21 20:40:45+00:00,1,34,75,55,4,3,74,97
2007-06-25 22:54:56+00:00,15,31,4,18,10,53,16,3
2007-06-27 04:50:10+00:00,18,13,53
2007-06-27 22:37:07+00:00,74,53
2007-06-28 22:29:07+00:00,41,53,3
2007-06-30 11:11:32+00:00,49,17,103,100,65,26,106,101,104,34,72,97,108,53,102,99,105,107,10,98,3,36,18
2007-07-02 00:47:13+00:00,53,31,18,10,28,14
2007-07-04 04:48:18+00:00,108,65,53,44,34,30
2007-07-05 19:50:04+00:00,115,3,17,113,114,111,110,53,109,18,15,112
2007-07-05 20:12:37+00:00,117,116,53
2007-07-07 06:09:25+00:00,118,40,80,22,53,86,79
2007-07-10 03:06:32+00:00,40,44,108,13,64,10,17,18,53,119,3,30,72,22,65,42,39,15
2007-07-10 23:30:11+00:00,120
2007-07-11 14:23:00+00:00,121,53,3,10
2007-07-11 21:54:15+00:00,136,131,127,31,36,132,141,139,122,140,147,1,133,129,125,144,123,130,138,124,145,146,53,135,78,137,128,41,142,143,134,126
2007-07-12 20:20:53+00:00,119,45,71
2007-07-12 22:08:25+00:00,82,63,58,145,21,44,91,133,142,77,138,121,143,57,136,100,26,55,12,80,10,22,32,28,48,86,16,115,125,60,14,137,51,130,126,61,5,17,42,49,70,146,36,134,11,73,93,132,124,19,94,102,40,64,46,108,112,96,15,79,30,89,103,53,7,62,27,67,101,135,3,131,47,31,110,2,140,128,127,25,69,109,114,23,118,129,34,9,90,122,59,50,39,68,144,111,43,81,139,13,35,104,105,123,113,97,6,18,87,83,92,20,117,141,84,88,66,33,24,98,74,4,76,107,95,65,116,37,99,85,8,72,1,147,106,52
2007-07-12 23:22:20+00:00,18,53,10,3,121
2007-07-14 20:08:01+00:00,16,52,25,10,3,53
2007-07-14 20:17:58+00:00,148
2007-07-14 22:25:32+00:00,16,53,97,45,52
2007-07-14 23:53:39+00:00,143,134,149,135,53,141,142,132
2007-07-15 00:26:15+00:00,150,3,53
2007-07-16 22:19:59+00:00,18,16,152,3,20,53,153,17,151
2007-07-18 00:38:58+00:00,65,15,44,108,51,10,49,72,53,7,30,67,34
2007-07-18 02:26:03+00:00,18,10,53
2007-07-21 05:06:13+00:00,113,110,115,53,114,112,15,111
2007-07-23 21:33:47+00:00,157,154,156,53,155,158
2007-07-23 23:33:05+00:00,72,15,53
2007-07-26 14:15:17+00:00,34,10,3,53,15,7,22,56,68,14,9,18,97,74
2007-07-26 21:30:55+00:00,15,31,13,24,23,35,4,18,22,6,53
2007-07-26 21:58:22+00:00,153,53,152,3,18
2007-08-01 20:10:11+00:00,72,53,3,75,74,163,10,28,159,4,48,162,160,161
2007-08-02 08:15:26+00:00,63,153,108,49,105,74,18,118,43,64,52,159,53,76,150,75,15,10,102,163,55,72,119
2007-08-03 00:02:19+00:00,163,53,161,164
2007-08-03 22:39:43+00:00,98,96,46,32,107,50,11,58,103,99,154,60,21,110,115,114,71,95,69,67,23,148,61,79,45,117,84,33,66,24,80,147,8,70,26,113,12,109,59,62,25,156,112,86,51,53,19,82,155,111,2,81,157,158,161
2007-08-08 20:30:13+00:00,16,13,159,50,58,10,42,8,18,30,22,153,119,166,167,15,64,165,163,7,23,53,44,162,49,116,161,75,34,4
2007-08-10 22:11:05+00:00,45,163,15,25,7,18,74,4,10,8,30,34,72,159,22,75,53,21,167,168,23,9,166
2007-08-14 03:37:01+00:00,28,15,10,18,7,116,44,163,16,24,72,159,167,64,42,53,23,40,4,161,165
2007-08-15 01:12:29+00:00,18,3,17,10,167,161,72,64,164,153,163
2007-08-15 01:18:47+00:00,53
2007-08-15 18:20:53+00:00,53,163,2,19
2007-08-16 01:07:51+00:00,96,10,31,22,49,169,15,18,34,161,24,71,23,13,167,53,165,8,160
2007-08-16 01:56:29+00:00,122,125,124,133,137,129,149,131,127,53,126,138,128,130,132,139,141,136
2007-08-16 18:45:49+00:00,102,105
2007-08-16 22:51:03+00:00,169,49,72,170,17,159,161,100,108,22,104,18,101,103,10,102,99,106,15,163,76,53,105
2007-08-18 16:29:09+00:00,132,53,143
2007-08-18 18:04:53+00:00,163,15,53,161,167,10,165
2007-08-20 22:35:27+00:00,97,18,53
2007-08-21 20:53:24+00:00,45,58,22,53
2007-08-22 04:05:08+00:00,53,10
2007-08-22 16:59:43+00:00,53,10,75,7
2007-08-22 17:13:08+00:00,1
2007-08-22 23:59:30+00:00,163,2,7,22,53,8,28,13,15,18,152,40,103,10,58
2007-08-23 02:19:18+00:00,91,93,92,90,89,36
2007-08-24 16:24:40+00:00,23,22,161,10,53,15,7
2007-08-24 19:32:29+00:00,135,143,171,142,141,53,139,134,132
2007-08-25 00:42:45+00:00,23,10,53,22
2007-08-27 23:35:15+00:00,95,58,53,22,118
2007-08-28 22:08:56+00:00,10,53
2007-08-29 04:30:58+00:00,53,36
2007-08-29 20:06:41+00:00,53,13
2007-08-29 23:39:52+00:00,102,49,10,172,53,163,167,108
2007-08-30 15:39:11+00:00,92,53
2007-08-30 21:28:25+00:00,138,53,126
2007-08-30 22:09:13+00:00,53,74
2007-08-30 22:12:45+00:00,15,13
2007-08-31 00:37:46+00:00,99,17,161,101,104,163,108,100,72,10,159,18,53,105,102,103
2007-09-01 06:22:01+00:00,111,153,166,108,87,49,30,72,7,53,99,88,13,35,42,76,122,115,4,51,15,22,167,5,156,18,43
2007-09-04 22:26:02+00:00,161,173,53
2007-09-05 16:00:01+00:00,119,53,49,22,13
2007-09-05 16:12:39+00:00,53,41,94
2007-09-05 22:35:13+00:00,17,53,18
2007-09-07 07:28:42+00:00,66,42,30,150,169,65,34,153,44,35,67,172,53,51,118,63,49
2007-09-07 20:32:45+00:00,53,89
2007-09-08 03:04:54+00:00,173,169,49,52,35,48,74,166,53,51,75,43,30
2007-09-08 03:09:42+00:00,175,174,18,34,22,13,10,53,50
2007-09-10 15:56:16+00:00,19,13,72,96,4,2,172,63,15,152,119,163,151,53,18,17,169,34,22,39,49
2007-09-10 17:42:50+00:00,53
2007-09-10 21:16:20+00:00,169
2007-09-10 21:38:25+00:00,169
2007-09-10 22:25:54+00:00,169
2007-09-10 23:27:34+00:00,163,31,18,53
2007-09-11 23:39:17+00:00,10,174,18,53
2007-09-12 16:48:54+00:00,106,103,105,53,102
2007-09-13 04:01:05+00:00,143,129,177,149,123,25,131,179,58,141,142,137,125,178,134,128,133,122,126,171,130,127,138,124,132,180,136,45,53,176,147,40,139,135
2007-09-14 20:51:37+00:00,175,13,10,32,18,53
2007-09-15 15:14:53+00:00,175,10,36,28,74,121,172,15,34,7,53,18
2007-09-15 17:58:13+00:00,184,185,183,181,182
2007-09-15 21:11:47+00:00,10,13,7,186,15,18,53
2007-09-15 21:27:10+00:00,22,34,53,13,35,15
2007-09-17 02:57:31+00:00,53,142,132,143,122,134,141
2007-09-17 03:02:42+00:00,187
2007-09-19 16:45:01+00:00,91,0,53,36,93,89,37,92,90
2007-09-20 07:37:34+00:00,175,174,147,22,34,18,108,10,65,53,153,72,167
2007-09-21 09:27:46+00:00,89,93,92,37,90,91,53
2007-09-21 20:03:54+00:00,53,1
2007-09-22 01:27:12+00:00,188
2007-09-24 21:38:10+00:00,65,108,34,53,161,75
2007-09-24 22:52:16+00:00,175,7,108,53,189,15,43,167
2007-09-25 19:13:50+00:00,15,7,53
2007-09-25 23:04:08+00:00,53,154,157
2007-09-27 21:28:31+00:00,175,1,12,18,172,53,174,10,185
2007-09-28 16:12:24+00:00,191,190,192,108,195,193,194
2007-09-28 21:10:49+00:00,17,132,2,143,123,15,122,180,149,72,129,141,139,196,58,138,163,22,18,53,197
2007-09-30 16:09:38+00:00,10,18,175,53,34,174,4,97
2007-09-30 23:46:04+00:00,15,7,56,53
2007-10-01 19:45:02+00:00,20,53
2007-10-02 21:42:07+00:00,75,167,18,53
2007-10-04 19:58:56+00:00,18,172,10,50,174,34,21,175,189,53
2007-10-05 03:26:32+00:00,166,53
2007-10-05 09:39:32+00:00,53,10,18
2007-10-06 03:09:50+00:00,143,28,123,1,176,187,53,179,132,131,130,134,10,139,31,45,196,13,48,18,49,124,97,138,127,136,147,21,36,34,4,137,15,171,133,178,122,149,128,129,197,135,177,141
2007-10-06 03:49:43+00:00,203,210,213,206,201,212,214,198,97,204,208,211,205,200,207,209,134,202,135,199
2007-10-08 16:25:33+00:00,129,53,203
2007-10-09 03:25:00+00:00,93,199,89,53,192,90,208,92
2007-10-09 21:48:11+00:00,48,53,181,75,166,175,10
2007-10-11 14:45:36+00:00,53,7,189
2007-10-11 20:33:53+00:00,199,210,41,53,200,215,213,208,214,201
2007-10-11 21:49:40+00:00,7,18,172
2007-10-12 17:46:37+00:00,10,53,75
2007-10-12 21:58:12+00:00,7,18,15
2007-10-15 18:42:28+00:00,53,163
2007-10-15 21:05:23+00:00,48,75,166,53
2007-10-16 18:56:28+00:00,217,53,216
2007-10-16 19:11:07+00:00,53
2007-10-16 22:27:30+00:00,169
2007-10-17 00:09:55+00:00,172,34,53
2007-10-18 22:21:09+00:00,8,25,22,71,13,169,64,44,45,172,51,15,65,10,18,167,52,7,16,42,161,53,111,72,30,159,119,115,23,166,49,4
2007-10-20 08:06:52+00:00,172,15,16,49,22,23,7,53,44,10,42
2007-10-25 16:12:51+00:00,10,218,161,41,189,184,53,31,4,34,64,32,48,18,172,205
2007-10-26 16:16:53+00:00,1,53
2007-10-30 19:08:23+00:00,89,53
2007-11-01 01:48:46+00:00,53,88,219,16,83
2007-11-01 15:01:43+00:00,172,53
2007-11-01 22:49:08+00:00,53,10,184
2007-11-02 00:43:07+00:00,53,203,208
2007-11-03 04:00:12+00:00,53,10
2007-11-04 01:47:24+00:00,10,53
2007-11-05 05:06:35+00:00,75,53
2007-11-06 20:45:28+00:00,163,19,72,15,2,53,138
2007-11-06 20:47:35+00:00,23,178,149,102,108,122,18,171,137,184,32,195,139,129,49,138,133,127,128,10,136,76,53,34,131,163,161,185,124,176,15,177,159,22,218,172,64,130,187,105,44
2007-11-06 20:48:27+00:00,159,63,25,53
2007-11-07 03:48:13+00:00,201,213,204,210,53,200,199
2007-11-09 21:57:24+00:00,19,22,53,18,76,15,49,10,13,163
2007-11-10 01:09:33+00:00,163,53
2007-11-13 23:38:21+00:00,34,53
2007-11-15 19:38:17+00:00,30
2007-11-20 21:53:30+00:00,15,7,22,34,49,44,108,64,166,4,51,53,167,35,151,30,172,50,72,189,63,65,163,2,42,18,169,195,119,10
2007-11-23 19:16:45+00:00,122,53
2007-11-25 07:17:38+00:00,43,30,31,53,119,51,16,169,18,44,64,189,167,172,108,182,97,10,34,15,221,220,42,49,7
2007-11-26 03:05:37+00:00,18,53,10
2007-11-27 00:23:37+00:00,53,37,1
2007-11-27 06:12:46+00:00,176,178,128,200,127,138,136,53
2007-11-27 06:19:51+00:00,200
2007-11-27 07:11:00+00:00,53,10,18
2007-11-27 08:35:08+00:00,53,164,161,163
2007-11-27 16:58:42+00:00,127
2007-11-27 17:12:52+00:00,53,210,200
2007-11-28 20:38:00+00:00,161,53,10,163
2007-11-28 22:10:21+00:00,223,250,225,228,235,132,249,231,123,142,143,245,242,1,248,237,246,241,244,233,227,234,141,247,53,133,226,230,243,139,232,222,236,224,238,239,240,99,229
2007-11-29 00:37:19+00:00,53,22
2007-11-29 18:25:39+00:00,164,163,53
2007-11-29 21:10:03+00:00,18,10,175,189,28,53,14,218
2007-11-30 00:01:25+00:00,102,53
2007-11-30 06:35:47+00:00,53,163
2007-11-30 07:33:09+00:00,223,129,137,138,136,133,130,149,178,123,128,131,122,197,196,139,224,187,124,177,179,53,176,171,127
2007-11-30 07:36:46+00:00,252,251
2007-11-30 17:06:31+00:00,10,53
2007-11-30 17:15:33+00:00,141,143,241,53,132
2007-11-30 17:18:01+00:00,53,18,15,163,17
2007-11-30 19:05:21+00:00,253
2007-11-30 20:15:48+00:00,256,258,204,260,254,257,259,255,53
2007-11-30 20:40:31+00:00,53,253
2007-11-30 23:59:56+00:00,53,18
2007-12-02 04:58:03+00:00,53,22,108,191,218,161,86,82,15
2007-12-03 08:28:32+00:00,72,53,163
2007-12-03 17:20:22+00:00,53,254
2007-12-03 18:42:09+00:00,141,142,53,132,143,138
2007-12-03 22:06:07+00:00,53,204,254
2007-12-04 02:48:49+00:00,128,53,132,141
2007-12-04 17:07:22+00:00,154,261,262,53
2007-12-04 22:17:21+00:00,50,66,108,161,195,64,159,53,253,72,49
2007-12-05 07:27:59+00:00,256,53,255,254,257,258
2007-12-05 16:06:25+00:00,10,15,7,53,22
2007-12-06 22:34:38+00:00,83,88,53
2007-12-07 02:34:08+00:00,21,167,53,18,14,20,24,2,23,72,22,10,15
2007-12-07 19:49:19+00:00,4,53,23,31,76,15
2007-12-07 21:23:54+00:00,14,18,16,25,53,10
2007-12-07 23:26:30+00:00,258,53
2007-12-08 00:39:32+00:00,15,22,163,53,17,18
2007-12-08 06:54:31+00:00,15,18,44,64,53,263,167,30
2007-12-08 23:52:03+00:00,264
2007-12-09 04:49:58+00:00,18,163,53,15,265,17
2007-12-10 06:41:24+00:00,250,22,108,53,10
2007-12-10 22:36:03+00:00,51,23,7,53,22
2007-12-11 17:07:12+00:00,133,11,159,53,176,179,10
2007-12-11 17:17:29+00:00,163
2007-12-11 17:56:51+00:00,53,141,132
2007-12-12 00:40:02+00:00,14,18,108,50,51,10,53,181
2007-12-12 16:00:25+00:00,53
2007-12-13 05:43:59+00:00,53,122,252
2007-12-13 15:43:04+00:00,138,53,122,252
2007-12-13 20:02:30+00:00,18,10,15,53
2007-12-13 21:28:03+00:00,195,53,250,108
2007-12-14 17:12:09+00:00,53,18,89
2007-12-14 19:58:33+00:00,53,83
2007-12-14 21:51:45+00:00,10,53
2007-12-14 22:57:29+00:00,22,53,45,16
2007-12-17 20:53:45+00:00,43,53
2007-12-18 06:26:11+00:00,53,15
2007-12-18 18:06:45+00:00,133,53
2007-12-19 08:22:33+00:00,23,10,53
2007-12-19 20:11:17+00:00,53,75
2007-12-20 05:35:07+00:00,72,49,165,24,22,15,163,23,53,10
2007-12-20 16:44:59+00:00,53,76
2007-12-21 21:58:25+00:00,53,24,2,22,76,15
2007-12-21 22:01:23+00:00,266,267
2007-12-27 22:26:27+00:00,23,22,31,53
2007-12-30 21:40:50+00:00,258,53
2007-12-30 22:22:16+00:00,10,7,267,18,53,151,161,266,15,269,31,152,268,24,11
2007-12-31 17:01:27+00:00,202,53,203
2008-01-03 00:06:38+00:00,142,141,132,143,133,139,53
2008-01-04 03:52:53+00:00,53,270,268,11
2008-01-04 04:39:02+00:00,257,53
2008-01-04 06:56:28+00:00,257,53,255
2008-01-04 17:54:16+00:00,271
2008-01-05 20:39:09+00:00,268,53
2008-01-06 04:43:54+00:00,143,139,133,252,141,176,53,132,122,142
2008-01-06 06:11:55+00:00,272
2008-01-06 21:58:16+00:00,273,53,76
2008-01-07 18:26:08+00:00,131,141,129,132,177,128,272,136,127,138,178,133,53,139,1
2008-01-08 18:11:45+00:00,53,210,200
2008-01-08 18:27:58+00:00,143,132,138,133,141,53,142
2008-01-09 00:07:16+00:00,266,108,50,218,18,10,97,53
2008-01-09 06:40:10+00:00,63,163,50,53
2008-01-09 22:51:04+00:00,53,274
2008-01-10 06:47:22+00:00,53,72,167,172,108
2008-01-10 06:57:00+00:00,28,9,53,7,23,22,24,16
2008-01-10 20:34:59+00:00,53,78,275
2008-01-10 23:05:31+00:00,172,53
2008-01-11 01:19:06+00:00,172,53
2008-01-12 21:32:46+00:00,103,99,101,100,108,53,104,106
2008-01-13 01:36:08+00:00,25,15,195,66,119,64,16,10,4,277,51,169,53,22,23,166,264,49,42,253,30,34,265,189,48,276,58,18,65,67,172,108,205,44,97,167,7
2008-01-13 04:46:44+00:00,284,296,280,294,287,291,290,53,295,293,36,278,279,285,282,292,283,289,286,95,281,288
2008-01-13 05:24:14+00:00,132,53,138,141,142,133,143
2008-01-13 20:10:22+00:00,12,159,18,268,163,17,10,72,297,53,161
2008-01-13 23:39:01+00:00,53,15,119,10,18
2008-01-14 06:54:28+00:00,15,16,45,53,172,17,160,163,159,253,18,195,161,22
2008-01-14 08:09:11+00:00,79,81,80,86,82,53
2008-01-14 19:33:01+00:00,269
2008-01-14 23:27:51+00:00,53
2008-01-15 05:14:34+00:00,1,203,272,298,131,123,147,128,138,251,176,129,137,199,210,142,145,130,149,202,140,197,139,178,122,53,31,200,179,132,208,144,177,187,127,125,143,133,171,146,136,252,196,124,141
2008-01-15 05:58:57+00:00,53,18,161
2008-01-15 15:51:29+00:00,163,15,161,22,53,18,164
2008-01-15 17:20:06+00:00,53,18,195,15,163
2008-01-15 23:42:31+00:00,23,53
2008-01-16 16:26:24+00:00,23,53,22,15
2008-01-16 23:04:28+00:00,22,53,253
2008-01-17 18:19:31+00:00,89,254,284,296,53
2008-01-17 19:08:08+00:00,122,53
2008-01-17 22:35:24+00:00,15,53,22
2008-01-17 23:38:09+00:00,18,31,53
2008-01-18 06:11:06+00:00,31,15,53
2008-01-18 06:17:23+00:00,10
2008-01-19 20:20:15+00:00,4,276,10,34,174,53
2008-01-21 16:21:46+00:00,165,161,10,15,213,200,210,163,208,201,53,159
2008-01-23 03:24:32+00:00,276,41,36,10,174,277,15,53
2008-01-23 17:43:22+00:00,53,25,16,4,15,10,45
2008-01-23 18:03:30+00:00
2008-01-24 05:13:22+00:00,53,10,23
2008-01-25 15:45:04+00:00,53,122
2008-01-26 00:38:15+00:00,53,15
2008-01-29 04:46:34+00:00,254,284,53
2008-01-29 13:18:18+00:00,10,18,181,53
2008-01-29 19:30:22+00:00,32,53
2008-01-29 20:06:19+00:00,172,53,163
2008-01-30 06:31:16+00:00,53,104
2008-01-30 06:51:01+00:00,1,198,296,261,41
2008-01-31 07:03:33+00:00,32,53
2008-01-31 18:28:48+00:00,53,32
2008-01-31 19:36:28+00:00,53,163
2008-01-31 19:55:35+00:00,53
2008-01-31 21:33:51+00:00,53,163
2008-01-31 21:37:14+00:00,53
2008-02-01 14:42:57+00:00,299
2008-02-01 22:01:39+00:00,163
2008-02-02 00:36:53+00:00,22,169,15,172,7,53,18,31,195,24
2008-02-02 00:51:38+00:00,53,22
2008-02-02 00:53:48+00:00,53,4,161
2008-02-02 07:19:25+00:00,10,53
2008-02-04 17:54:35+00:00,118,31,132,179,141,285,301,176,49,143,23,45,25,300,287,142,283,119,22,58
2008-02-04 18:12:17+00:00
2008-02-04 18:14:02+00:00
2008-02-04 21:48:13+00:00,1,179,22,309,310,118,31,58,302,25,119,304,303,314,313,49,307,23,312,306,311,198,305,315,176,45,308
2008-02-04 21:56:34+00:00,1,285
2008-02-04 22:30:08+00:00,1,218
2008-02-05 02:32:22+00:00,318,1,316,319,204,34,317
2008-02-05 02:36:26+00:00,45,53,287,132,141,142,143,283
2008-02-05 05:44:48+00:00,41,1
2008-02-05 06:15:44+00:00,92,36,94,320
2008-02-05 20:09:24+00:00,90,37,92,93,91,89,36,94
2008-02-05 20:33:53+00:00,36
2008-02-05 22:24:11+00:00,89,36
2008-02-05 22:46:24+00:00,53
2008-02-07 00:38:49+00:00,36
2008-02-07 06:35:09+00:00,18,53,10,28
2008-02-07 17:49:15+00:00,283,118,285,306,53,31,1,49,179,58,287,305,141,22,119,142,45,23,25,143,132,176
2008-02-07 19:51:03+00:00,10,17,15,64,185,18,163,152,253,72,49,119,53,264
2008-02-07 20:08:29+00:00,53
2008-02-07 20:09:29+00:00,15,17
2008-02-07 20:10:40+00:00,53,80,88
2008-02-07 20:57:23+00:00,53,1
2008-02-07 21:08:12+00:00,53,289,161,283,284
2008-02-07 21:45:44+00:00,53
2008-02-07 21:48:58+00:00,94,53,51,7
2008-02-07 22:49:37+00:00,1,122,133,53,321,252,131,298
2008-02-07 23:48:19+00:00,53,41
2008-02-08 00:10:45+00:00,53,254,161
2008-02-08 04:58:00+00:00,97,75,1,53
2008-02-08 19:59:21+00:00,53,72,161,189,163,160,108,164
2008-02-08 20:29:01+00:00,10,12,53,11,184
2008-02-08 22:50:35+00:00,10,11,12
2008-02-08 22:56:57+00:00,31,23,15,218,36,18,205,160,97,161,184,159,34,200,57,7,210
2008-02-09 00:37:15+00:00,57,97
2008-02-09 01:43:59+00:00,276,51,34,253,97,167,195,189,53,166,277,64,44,10,41,161,108,49,66,265,4,30,42,119,65,31,169,7,264
2008-02-10 01:52:53+00:00,53,1
2008-02-10 06:50:00+00:00,392,339,327,328,360,347,398,396,340,353,382,393,389,383,371,381,387,388,335,358,348,378,364,325,359,374,334,395,376,350,391,333,367,365,336,323,326,345,369,362,390,324,337,397,366,363,331,375,332,349,377,355,361,330,338,341,351,346,379,380,384,394,329,385,354,344,372,368,386,342,373,370,356,357,322,343,352
2008-02-11 17:25:50+00:00,149,53
2008-02-11 23:55:53+00:00,1,397,392,328,330
2008-02-12 00:18:10+00:00,53
2008-02-12 06:17:01+00:00,399,328,400,397,330
2008-02-12 06:19:46+00:00,402,15,12,404,413,10,412,410,416,407,53,405,408,403,401,411,210,200,4,417,415,414,406,409
2008-02-12 22:19:24+00:00,18,31,53
2008-02-13 00:09:52+00:00,195,108,172,53
2008-02-13 00:18:29+00:00,53
2008-02-13 19:30:26+00:00,418,419,53,161
2008-02-13 20:31:17+00:00,161,53
2008-02-13 20:42:02+00:00,203
2008-02-13 21:09:01+00:00,53
2008-02-14 18:49:00+00:00,53,41,10,18
2008-02-15 00:29:04+00:00,18,108,129,150,218,172,161,258,284,127,48,75,153,130,125,63,276,176,195,10,105,194,64,256,138,205,102,160,200,173,52,76,254,159,139,189,184,53,119,210,202,136,175,272,263,177,118,164,49,147,255,43,178,72,163,128,257,2
2008-02-18 22:33:23+00:00,53
2008-02-19 18:16:00+00:00,416,53
2008-02-19 19:03:57+00:00,23,18,15,22,53
2008-02-19 19:38:37+00:00,10,53
2008-02-20 02:05:53+00:00,10
2008-02-21 17:50:48+00:00,1,421,50,420
2008-02-21 22:31:13+00:00
2008-02-22 00:43:57+00:00,1
2008-02-23 03:18:44+00:00,53,277
2008-02-23 04:44:11+00:00,28,53
2008-02-23 06:11:44+00:00,101,50,174,4,53,276,263,10,65,118
2008-02-23 23:53:21+00:00,410,423,422,407,402,414,10,418,172,183,413,161,416,417,403,412,409,411
2008-02-24 00:19:34+00:00,410,9,15,72,189,169,195,111,4,22,44,166,100,253,417,49,409,138,47,23,34,416,284,297,65,218,160,8,30,220,153,401,404,402,17,102,172,415,115,103,75,159,31,99,201,424,264,221,18,213,422,35,43,51,185,403,19,7,163,161,205,36,2,10,412,257,167,76,119,263,24,276,164,42,408,39,405,71,108,265,411,64
2008-02-24 00:36:10+00:00,15,100,18,102,99,53,2
2008-02-24 02:02:36+00:00,122
2008-02-24 09:22:10+00:00,103,166,119,64,23,49,159,297,71,99,10,24,102,167,51,276,53,100,22,72,164,19,284,2,44,18,263,15,415,75,138,30,76,161,35,43,163,195,7,172,108,169,153,253,257
2008-02-25 19:50:02+00:00,18,53,428,426,427,425
2008-02-25 19:54:26+00:00,422,4,402,416,403,412,408,163,10,161,405,417,159,404,11,160,31,17,53,15,12,411,410,72,18,401
2008-02-28 22:08:35+00:00,422,403,53,402,423,412
2008-03-01 01:52:59+00:00,53,189
2008-03-01 22:07:12+00:00,53,64
2008-03-03 19:18:53+00:00,53,36
2008-03-04 19:25:14+00:00,53,182,422,407,402,414
2008-03-06 05:09:33+00:00,53,76,172,305,306,429,97
2008-03-06 19:49:54+00:00,18,53
2008-03-06 23:00:37+00:00,22,53
2008-03-07 19:55:26+00:00,53,412,423
2008-03-08 18:33:20+00:00,268,30,284,42,258,35,17,167,118,265,253,44,7,49,297,169,15,119,264,430,72,43,257,163,161,255,138,18,22
2008-03-12 15:41:54+00:00,42,72,15,64,412,22,17,165,417,431,161,402,10,268,159,163,18
2008-03-12 16:20:07+00:00,15,53,7
2008-03-12 16:58:10+00:00,253,18,17,163,15,53,49,22,35
2008-03-13 00:33:13+00:00,415,412,417,10,53,402,423,432
2008-03-13 18:06:08+00:00,437,433,35,434,53,22,436,435
2008-03-13 19:37:21+00:00,31,22,182,423,7,18,409,53,10,412
2008-03-14 02:58:29+00:00,182
2008-03-14 03:44:06+00:00,161
2008-03-14 05:57:54+00:00,23,53
2008-03-14 17:47:49+00:00,53,31
2008-03-14 18:14:45+00:00,31
2008-03-15 21:15:45+00:00,163,53
2008-03-18 00:13:23+00:00,53,18
2008-03-18 00:14:29+00:00,1
2008-03-18 19:34:33+00:00,436,22,253,53,35
2008-03-18 21:44:02+00:00,53,7
2008-03-18 21:48:22+00:00,53,22,253,436,18,35,15,161,17
2008-03-18 22:32:14+00:00,328,390,329,391,53,15,41,331,0,330,1
2008-03-18 22:37:40+00:00,41
2008-03-21 19:46:34+00:00,219,438,174,159,30,440,430,276,10,15,439,441,53,277,402,7,64,18,23
2008-03-21 21:31:23+00:00,53,10
2008-03-22 22:35:36+00:00,261,434,110,111,113,442,112,15,443,154,155,53
