2009-03-27 02:18:54+00:00,149
2009-03-27 02:19:01+00:00,148,130,132,123,109
2009-03-27 02:19:06+00:00,226
2009-03-27 02:19:10+00:00,141
2009-03-27 02:19:19+00:00,124,148,273,142,107,195,130,146,98,105,109
2009-03-27 02:19:24+00:00,106
2009-03-27 02:19:30+00:00,288,153,299
2009-03-27 02:19:35+00:00,144,153
2009-03-27 02:19:40+00:00,115
2009-03-27 02:19:45+00:00,146,141
2009-03-27 02:19:51+00:00,171,165
2009-03-27 02:19:56+00:00,294,305
2009-03-27 02:20:00+00:00,130
2009-03-27 02:20:08+00:00,123,148,142,293,130,109,273,144
2009-03-27 02:43:46+00:00,369,117,99,359,140,358,361,356,60,354,364,355,368,147,344,362,294,366,357,305,367,363,365,148,111,360
2009-03-27 02:43:53+00:00,142,273,356,291
2009-03-27 02:43:57+00:00,273
2009-03-27 02:44:05+00:00,294,295
2009-03-27 02:44:10+00:00,323,318,278,321,328,295,322
2009-03-27 02:44:20+00:00,370,294,109,371,191,195,130,365,286,307,149,372,194,280,121,192,289
2009-03-27 02:44:28+00:00,109,213,194,195,212,214,211,148,133,154,162,294,130
2009-03-27 02:44:44+00:00,372,212,109,373,321,363,295,213,162,322,147,371,161,208,194,195,211,375,319,214,121,294,370,117,160,292,332,298,361,374,154
2009-03-27 02:44:49+00:00,109,121,194,122,185
2009-03-27 02:44:57+00:00,107,273,366,132,60,377,376,130,109,294,148
2009-03-27 02:45:02+00:00,273
2009-03-27 02:45:12+00:00,60
2009-03-27 02:45:18+00:00,294,345,60
2009-03-27 02:45:21+00:00,49
2009-03-27 03:34:34+00:00,365
2009-03-27 05:20:50+00:00,378,378,378,378,378,378
2009-03-27 05:21:26+00:00,161,160,162,154
2009-03-27 05:33:45+00:00,110
2009-03-27 05:34:11+00:00,138,139,136
2009-03-27 05:39:40+00:00,140,144,147,130,146,105,121,142,107,106,109,149,133,134,122,111,124,117,99,98,379,380,378,141,123,132,148,115
2009-03-27 05:40:42+00:00,231,215,223,224,234,222
2009-03-27 05:41:59+00:00,292,273,295,291,278,288,294,293,298,299,274
2009-03-27 06:45:19+00:00,214,332,60,319,305,213,191,318,306,195,194,212,49,171,226,208,82,378,211,185,83,321,307,323,378,322,68,328,165,192
2009-03-27 16:08:53+00:00,381
2009-03-27 16:17:32+00:00,382
2009-03-27 16:31:41+00:00,291,148,141,147,82,306,111,83,68,142,117,273
2009-03-27 16:32:14+00:00,134,147,115,130,149,107,117
2009-03-27 16:33:02+00:00,107,307,109,130
2009-03-27 16:33:17+00:00,107,130,142,307
2009-03-27 16:33:25+00:00,134
2009-03-27 16:34:15+00:00,149
2009-03-27 16:35:33+00:00,109,132,148,130,123
2009-03-27 16:35:49+00:00,226
2009-03-27 16:36:05+00:00,141
2009-03-27 16:36:31+00:00,146,195,98,142,109,130,107,148,124,105,273
2009-03-27 16:36:36+00:00,106
2009-03-27 16:37:00+00:00,299,288,380,381
2009-03-27 16:37:17+00:00,153,144
2009-03-27 16:38:09+00:00,115
2009-03-27 16:38:34+00:00,146,141
2009-03-27 16:38:42+00:00,165,171
2009-03-27 16:38:50+00:00,305,294
2009-03-27 16:39:00+00:00,130
2009-03-27 16:39:17+00:00,109,144,273,123,130,142,293,148
2009-03-27 17:05:21+00:00
2009-03-27 17:06:18+00:00,147,378,378,378,378,378,378,378,378,378,378,294,117,378,60,148,378,99,378,140,378,378,378,305,111
2009-03-27 17:06:29+00:00,365
2009-03-27 18:17:21+00:00,352,351
2009-03-27 18:21:55+00:00,344
2009-03-27 18:39:49+00:00,345,60,273
2009-03-27 20:41:42+00:00,344
2009-03-29 18:18:08+00:00,273,291,142,356
2009-03-29 18:18:13+00:00,273
2009-03-29 18:18:22+00:00,294,295
2009-03-29 18:18:30+00:00,278,321,322,295,323,318,328
2009-03-29 18:18:35+00:00,49
2009-03-29 19:57:46+00:00,354
2009-03-29 20:01:53+00:00,354
2009-03-30 15:24:23+00:00,194,133,130,195,214,294,148,109,162,154
2009-03-30 15:24:40+00:00,136,383
2009-03-31 13:25:05+00:00,135,195,125,51,223,191,56,130,104,224,236,222
2009-03-31 13:25:54+00:00,344
2009-03-31 14:41:55+00:00,344,384
2009-03-31 21:36:59+00:00,356,132,130
2009-03-31 22:17:20+00:00,352,273,117,385,294
2009-03-31 22:28:48+00:00,386
2009-04-01 02:24:46+00:00,387
2009-04-01 17:21:10+00:00,60
2009-04-01 17:21:14+00:00,345
2009-04-01 21:02:59+00:00,33
2009-04-01 22:23:58+00:00,195
2009-04-01 22:52:13+00:00,87
2009-04-02 17:07:54+00:00,385
2009-04-02 19:17:04+00:00,22,344,3
2009-04-02 20:14:43+00:00,385
2009-04-02 20:14:46+00:00,119
2009-04-02 20:14:49+00:00,119
2009-04-02 20:48:02+00:00,356,109
2009-04-02 21:07:37+00:00,165,218,328
2009-04-02 21:07:40+00:00,344
2009-04-02 22:29:09+00:00,109
2009-04-02 22:29:14+00:00,109
2009-04-03 15:57:58+00:00,388,8
2009-04-03 16:53:09+00:00
2009-04-03 21:27:34+00:00,327,109,119
2009-04-03 21:27:40+00:00,344,5,86,3,4
2009-04-03 22:18:39+00:00,389
2009-04-06 15:10:07+00:00,345,356,384
2009-04-06 15:10:12+00:00,195
2009-04-06 15:10:15+00:00,195
2009-04-06 15:10:19+00:00,195
2009-04-06 15:10:22+00:00,149
2009-04-06 15:10:26+00:00,194,195,149
2009-04-06 15:10:30+00:00,195
2009-04-06 15:10:34+00:00,194,195,191
2009-04-06 15:10:38+00:00,194,134,149
2009-04-06 17:55:44+00:00,356
2009-04-06 17:55:52+00:00,294,300,278,62,231,148
2009-04-06 17:56:01+00:00,148,195,194,278,109,133,162,130,294
2009-04-06 18:00:43+00:00,344
2009-04-06 21:23:11+00:00,344
2009-04-06 22:43:50+00:00,356
2009-04-07 16:55:30+00:00,356,194,294,121,109,307,195,280,130,286,289,192,365
2009-04-07 19:17:54+00:00,344,390
2009-04-08 20:49:33+00:00,344,384
2009-04-08 20:49:37+00:00,107,60
2009-04-09 21:40:49+00:00,121,109,194,185,122
2009-04-10 02:34:17+00:00,357,107
2009-04-10 19:08:27+00:00,109,356
2009-04-14 05:12:42+00:00,109,133,356
2009-04-14 05:12:44+00:00,109,121
2009-04-14 15:47:51+00:00,109,130,99,131
2009-04-14 15:47:44+00:00,109,131
2009-04-14 15:47:49+00:00,294,165
2009-04-14 15:52:49+00:00,391,392
2009-04-15 00:22:13+00:00,355
2009-04-15 16:28:03+00:00,301,303,308,273,276,18,38,96,302,272,35,275,304,385,306,271
2009-04-15 16:56:11+00:00,345
2009-04-15 20:30:43+00:00,49,130
2009-04-16 02:09:18+00:00,356
2009-04-16 02:09:24+00:00,142
2009-04-16 16:23:20+00:00,346,271,273,306
2009-04-16 17:47:25+00:00,17,273
2009-04-16 20:42:00+00:00,130,356
2009-04-17 01:48:31+00:00,356
2009-04-17 01:48:39+00:00,148,109
2009-04-17 01:48:50+00:00,109,141,149,142,128,391,115,241,107,130,134,117
2009-04-17 01:48:58+00:00,111,109,354,356,148
2009-04-17 20:08:01+00:00,105,142,109,124,130,107,356,146
2009-04-17 20:08:05+00:00,273
2009-04-17 20:08:10+00:00,60,109,345
2009-04-17 20:08:17+00:00,356,130
2009-04-17 20:08:49+00:00,142,346,35,271,308,303,306,273
2009-04-17 20:17:10+00:00,326
2009-04-17 20:17:05+00:00,393
2009-04-17 20:17:11+00:00,320,99,326,130,315,110,109,307
2009-04-17 20:17:16+00:00,395,325,367,394,326,396
2009-04-18 01:33:24+00:00,195
2009-04-20 16:38:32+00:00,195
2009-04-20 20:05:07+00:00,383,273,293,139,274,136,306,308,381
2009-04-20 20:05:29+00:00,293,274,383,381,139,136
2009-04-20 20:05:20+00:00,138,291,139,293,274,306
2009-04-20 20:05:26+00:00,294,293,274,68,273,136,83,82
2009-04-21 02:58:49+00:00,383,136
2009-04-21 03:06:01+00:00,146,397
2009-04-21 14:56:16+00:00,218
2009-04-21 14:56:22+00:00,60,218,345,384,385
2009-04-21 16:21:15+00:00,60,385,345,218,384
2009-04-21 21:34:46+00:00,345,328,385,384,60,218
2009-04-21 22:14:36+00:00,273
2009-04-21 22:18:08+00:00,139
2009-04-22 18:38:41+00:00,171
2009-04-22 18:40:33+00:00,165,171
2009-04-22 18:40:36+00:00,165
2009-04-22 22:54:14+00:00,362,148,115
2009-04-24 00:46:19+00:00,290,291,141,293,146
2009-04-24 00:46:32+00:00,141,146,107,109,356,398
2009-04-24 00:52:09+00:00,130
2009-04-24 02:58:24+00:00,345
2009-04-24 03:02:18+00:00,33
2009-04-24 17:52:07+00:00,301,346,137,148,356,127,273,35,139,142,144,108,272,401,399,304,302,276,400,293,271,136,145
2009-04-24 17:52:25+00:00,346,273,304,271,96,400,18,401,276,35,302,301,303
2009-04-24 23:28:09+00:00,218,237,216,328,171
2009-04-24 23:28:24+00:00,117,316,322,218,328,142,318,385,165,308,143
2009-04-25 15:46:19+00:00,403,402,82,83,306,406,404,273,293,68,139,294,383,308,274,405,136
2009-04-25 18:46:48+00:00,344,407,408
2009-04-25 18:52:40+00:00,410,409
2009-04-25 19:07:00+00:00,396,356,395,359,383,364,360,354,362,397,344,361,366,365,355,368,398,367,358,363,357,392
2009-04-25 19:13:36+00:00,139
2009-04-25 19:30:13+00:00,304,400,301,303,276,344,401,271,302
2009-04-25 19:38:47+00:00,344
2009-04-27 15:01:08+00:00,286,280,289,294,194,130
2009-04-27 15:01:13+00:00,294,213
2009-04-27 15:01:17+00:00,213,212
2009-04-27 15:01:29+00:00,162,194,322,117,361,319,208,292,321,294,378,378,363,332,161,378,214,298,160,378,280,109,121,147,154,213,295,211,289,212
2009-04-27 15:01:36+00:00,147,361,294,162,213,109,212,208
2009-04-27 15:01:42+00:00,411,374,294
2009-04-27 15:01:51+00:00,212,280,371,109,289,294,213,411,361
2009-04-27 18:04:14+00:00
2009-04-27 18:24:18+00:00,99,148,194,355,365,109,121,202,130,204
2009-04-27 18:24:25+00:00,412,364,326,179,186,187
2009-04-27 21:14:04+00:00,401,304,303,301,276,302,400,271
2009-04-28 19:55:33+00:00,128,294,202,147,171,182,204,60,148,290,328,193,111,112
2009-04-28 21:15:26+00:00,236
2009-04-28 21:15:38+00:00,236,243,235,231,237
2009-04-28 21:15:44+00:00,236,237
2009-04-29 01:12:38+00:00,60,414,333,344,104,384,413,415
2009-04-29 02:01:49+00:00,146,130
2009-04-29 02:01:56+00:00,415,406
2009-04-29 02:04:18+00:00,236,294
2009-04-29 18:57:35+00:00,294,346,195,186,415,109,132,416,384,148,130,271,121,378,107,60,417,273,378
2009-04-29 19:13:43+00:00,415
2009-04-29 19:18:48+00:00,193,208,82,70,166,242,184,156,68,54,117,153,315,209,327,74,298,87,109,207,222,124,25,64,59,374,143,269,295,97,282,337,137,101,218,106,339,243,244,33,132,306,63,235,136,224,227,65,385,215,310,417,216,94,312,202,108,53,288,46,73,118,180,140,148,105,412,237,233,28,183,163,321,405,31,151,225,223,265,198,229,210,191,99,329,226,201,391,217,26,333,57,246,125,382,172,76,50,174,195,316,157,279,103,127,62,399,247,402,308,262,245,317,92,141,152,241,254,147,44,61,231,239,293,84,58,100,323,253,167,145,211,115,371,275,322,128,376,171,138,291,78,80,341,176,416,251,264,277,114,194,142,406,234,259,79,71,164,186,187,230,192,48,381,36,393,268,335,175,305,331,121,292,43,203,220,404,300,377,85,283,280,95,155,296,221,326,334,214,165,29,255,197,261,112,158,32,182,258,375,72,278,81,69,41,289,51,273,98,299,188,196,394,38,60,52,318,162,219,311,309,168,102,49,200,294,45,344,332,55,240,257,232,263,104,67,173,189,146,249,96,111,290,248,35,149,131,39,213,206,27,320,342,228,373,170,340,126,343,123,256,159,325,154,204,330,260,281,319,30,83,110,284,160,236,178,66,139,120,93,266,144,75,107,274,169,133,267,77,238,190,150,185,177,179,129,161,122,199,328,119,134,252,86,130,113,47,403,205,336,250,116,212,56
2009-04-29 19:23:47+00:00,344
2009-04-29 19:26:47+00:00
2009-04-29 21:10:37+00:00,418
2009-04-30 15:53:57+00:00,344
2009-04-30 16:09:38+00:00,278,289,371,375,294
2009-04-30 17:04:56+00:00,344
2009-04-30 20:01:31+00:00,148
2009-04-30 20:26:51+00:00,413,346
2009-05-01 02:24:10+00:00,195,356
2009-05-01 14:13:11+00:00,273
2009-05-01 16:05:13+00:00,410,419
2009-05-01 18:04:32+00:00,420
2009-05-01 20:14:35+00:00,386,130,418,60,345
2009-05-03 03:26:07+00:00,123
2009-05-04 14:59:51+00:00,274,294
2009-05-04 15:59:12+00:00,109,194
2009-05-04 15:59:16+00:00,99,130
2009-05-04 19:01:46+00:00,415
2009-05-04 19:01:56+00:00,282,55,294,333,130,132,231,49,100,292
2009-05-04 19:02:01+00:00,243,248,294,278
2009-05-04 19:02:05+00:00
2009-05-04 19:02:23+00:00,298,292,291,137,293,319,118,101,158,290,151,273,416,215,265,322,382,157,155,144,299,223,103,148,274,318,129,226,321,308,143,138,312,296,139,150,171,102
2009-05-04 19:26:23+00:00,231,421,130,109,171,165,273,131,293
2009-05-04 22:03:52+00:00,60
2009-05-05 06:57:16+00:00,251,278,243
2009-05-05 14:54:05+00:00,422,273,271,35,346,308,293,415
2009-05-05 16:11:07+00:00,171,165
2009-05-05 16:56:40+00:00,109,111,130
2009-05-05 16:56:55+00:00,109,131
2009-05-05 17:03:04+00:00,123,133
2009-05-05 17:03:15+00:00,142,123,109
2009-05-05 17:03:25+00:00,146,107,109,105
2009-05-05 22:47:22+00:00,392,134,124,362,115,397,146,105,398,149,98,109,130
2009-05-06 00:35:33+00:00,60
2009-05-06 01:55:51+00:00,345,109,130,59,423,60
2009-05-06 02:00:06+00:00,424
2009-05-06 02:27:54+00:00,231,229,130,49,54,425,228,46,237,294,55,51,52,109,56,131,240
2009-05-06 17:04:32+00:00,356,109,130
2009-05-06 22:27:02+00:00,165,427,131,293,139,426,109,428,227
2009-05-06 22:40:16+00:00,278,294
2009-05-07 15:30:53+00:00,130
2009-05-07 16:03:32+00:00,328,138,107,141,357,139
2009-05-07 17:13:05+00:00,141,292,293,139,274,273,416,234,144
2009-05-07 20:33:55+00:00,428,427
2009-05-07 21:09:51+00:00,130
2009-05-07 22:00:12+00:00,345
2009-05-07 22:09:13+00:00,109
2009-05-08 14:52:03+00:00,345
2009-05-08 14:53:25+00:00,415,273
2009-05-08 14:54:27+00:00,121
2009-05-09 01:40:07+00:00,384
2009-05-09 01:40:16+00:00,130,148,376
2009-05-11 13:36:21+00:00,344
2009-05-11 14:26:16+00:00,133,194,109,117,121,185
2009-05-11 23:48:20+00:00,133,109,356
2009-05-11 23:48:28+00:00,365,194
2009-05-11 23:48:34+00:00,121
2009-05-11 23:52:10+00:00,194,109
2009-05-11 23:52:17+00:00,133,109,132
2009-05-11 23:52:23+00:00,356,354
2009-05-12 15:26:38+00:00,344,383,395,365,398,354,361,396,362,357,358,363,424,355,392,397,360,364,411,356,359,350,429,366
2009-05-12 15:26:52+00:00,431,111,438,109,430,436,433,356,435,437,432,434,439,344,354
2009-05-12 16:11:37+00:00,408,407
2009-05-12 17:56:31+00:00,49,130
2009-05-12 18:51:49+00:00,344
2009-05-12 19:11:15+00:00,130,109,148
2009-05-12 19:11:21+00:00,431,109,354
2009-05-12 19:11:27+00:00,148,432,109
2009-05-12 19:11:31+00:00,148,109
2009-05-12 20:46:36+00:00,236
2009-05-12 21:26:42+00:00,411
2009-05-13 02:17:23+00:00,130
2009-05-13 02:19:34+00:00,120,109
2009-05-13 16:47:14+00:00,288,234,274,144,294
2009-05-13 20:53:15+00:00,344
2009-05-13 22:31:49+00:00,130,109,294,415,148
2009-05-13 22:31:52+00:00,386
2009-05-15 15:55:35+00:00,60,371,345,289
2009-05-15 20:18:55+00:00,362,346,273,271,148,136,383
2009-05-15 20:41:05+00:00,440
2009-05-15 21:37:45+00:00,293
2009-05-18 15:22:23+00:00,196,341,118,122,411,311,383,421,208,394,430,330,433,364,206,200,373,120,377,127,203,431,360,368,269,128,354,361,396,345,205,212,358,0,310,425,399,332,434,365,45,213,436,186,202,366,424,183,398,197,357,416,439,435,21,126,151,241,384,427,374,367,359,116,375,438,432,207,412,7,150,417,437,428,199,355,426,275,201,363,376,344,187,227,397,46,356,395,329
2009-05-19 15:51:10+00:00,123,35,288,60,273,346,271,293
2009-05-20 14:44:41+00:00,109,194,133,432,344,1
2009-05-20 14:58:39+00:00,194,109,133
2009-05-22 15:33:42+00:00,107,271,148,443,194,362,442,136,273,346,195,106,444,121,109,130,441
2009-05-22 15:37:19+00:00,115,149,134,391
2009-05-26 20:23:16+00:00,293
2009-05-27 18:04:56+00:00,271,416,273,432,148,430,415,346,376
2009-05-27 19:59:33+00:00,171,292,25,423,123,133,278,294
2009-05-27 21:41:04+00:00,109
2009-05-28 21:10:07+00:00,344,454,451,194,111,460,449,458,446,459,447,456,457,445,455,423,452,448,450,130,109,453
2009-05-28 21:15:24+00:00,82,111,141,83,68,148,117,142,147
2009-06-01 15:36:59+00:00,346,352,414,420,386,418,353,390,410,419,415,387,413
2009-06-01 15:38:10+00:00,344
2009-06-01 22:16:58+00:00,384,362
2009-06-05 18:40:06+00:00,236
2009-06-05 18:42:55+00:00
2009-06-05 19:52:29+00:00,461,346,273,271
2009-06-06 02:45:20+00:00,295,375,162
2009-06-08 13:59:52+00:00,294,295
2009-06-08 19:37:57+00:00,273,191,195,271,294,293,194,109,346,60,148,237
2009-06-08 19:45:00+00:00,317,462,191,194,323,193
2009-06-08 20:37:31+00:00,148,294,295
2009-06-08 20:37:38+00:00,294,295
2009-06-09 17:46:42+00:00,182,439,107,121,431,365,202,195,356,148,204,362,194,191,109,326
2009-06-09 17:46:47+00:00,439
2009-06-10 15:12:18+00:00,385
2009-06-11 15:14:55+00:00,415
2009-06-14 01:14:34+00:00
2009-06-15 13:42:30+00:00,117
2009-06-15 16:20:04+00:00,194,195
2009-06-16 12:38:30+00:00,464,463
2009-06-16 19:33:28+00:00,390,344
2009-06-16 19:36:13+00:00,390
2009-06-16 22:35:04+00:00,384,345
2009-06-17 16:08:39+00:00,363,162
2009-06-18 11:46:39+00:00,109
2009-06-18 17:30:04+00:00,273,465
2009-06-18 20:17:29+00:00,141,101,142,148
2009-06-18 20:22:10+00:00,60,360,109,111,130,362,140,358
2009-06-18 20:22:14+00:00,113,111
2009-06-18 20:22:18+00:00,130,111,113,412,140
2009-06-20 19:22:28+00:00,148,202
2009-06-22 14:38:19+00:00,25,30
2009-06-22 14:46:27+00:00,271,273,346
2009-06-22 15:49:57+00:00,111
2009-06-22 21:17:59+00:00,204,110,147,148,362,107,392,109,111,194,195,117,202,106,123,357,142,141,99,293,398,278,365,130,60,138,273,193,442,291
2009-06-22 21:17:46+00:00,110,109,194,442,365,99,130,111,193,148,107,195,60,147,362
2009-06-22 21:17:58+00:00,113,123,295,118,278,60,294,273,148,464
2009-06-22 21:18:02+00:00,60,148
2009-06-22 21:18:12+00:00,111,362,345,140,291,147,148,466,384,139,360,138,130,141,109
2009-06-22 21:18:18+00:00,141,148,273,101,144
2009-06-23 17:47:45+00:00,60,194,111,109,148,345,195
2009-06-23 17:47:53+00:00,109,365,194,442
2009-06-23 17:48:18+00:00,130,182,365,99,204,194,202,109
2009-06-23 17:48:08+00:00,365,130,148,356,109,204,194,202,99,362
2009-06-23 17:48:18+00:00,362,109,118,333,204,202,430,432,365,148,122,194,121,356
2009-06-23 17:57:04+00:00,235,243,240,237
2009-06-24 19:24:56+00:00,60,148,144,123,142,109,345
2009-06-24 19:25:04+00:00,109,142,60,148,123
2009-06-24 19:25:33+00:00,294,60,117,345,147,354,361
2009-06-24 19:25:17+00:00,294,148,385,104,140,147
2009-06-24 19:25:21+00:00,109,133
2009-06-25 19:13:59+00:00,194
2009-06-25 19:14:07+00:00,365,130,194,430,109,99
2009-06-25 21:07:35+00:00,105,107,146
2009-06-25 21:07:45+00:00,195,438,146
2009-06-25 21:26:33+00:00,465,136,405,82,148,362,271,404,402,415,142,68,443,383,35,403,440,346,273
2009-06-25 21:26:53+00:00,149
2009-06-25 21:27:00+00:00,149
2009-06-26 17:22:30+00:00,176,165,171
2009-06-26 17:22:40+00:00,172,468,467,165,469
2009-06-26 17:26:26+00:00,439
2009-06-26 17:26:36+00:00,392,134,128,149,146,391,109,105,107,126
2009-06-26 17:38:22+00:00,165,172
2009-06-26 22:29:12+00:00,224,294,60,465,231
2009-06-26 22:37:42+00:00,273,346,271,35
2009-06-27 01:22:49+00:00,310,99,294,298,144,333,154,147,160,171,123,139,319,321,381,288,133,107,240,231,194,100,274,111,158,161,109,291,219,234,60,283,254,292,104,212,148,296
2009-06-29 22:07:41+00:00,140,111
2009-06-29 22:07:49+00:00,470,111,360
2009-06-30 22:06:56+00:00,405,273,440,402,415,471
2009-07-01 18:28:54+00:00,384,345
2009-07-01 18:45:55+00:00,345
2009-07-04 05:45:49+00:00,346,271
2009-07-04 05:55:09+00:00,371,35,60,328,79,320,111,104,109,66,376,367,226,273,78,340,334
2009-07-06 17:50:16+00:00,68,443,383,82,346,415,148,35,273,362,109,271
2009-07-06 19:57:44+00:00,194,109
2009-07-06 19:57:50+00:00,472,473,194,60,345
2009-07-06 19:58:05+00:00,365,362,475,121,194,148,356,130,474,128,118,430,442,391,126,305,149,109,195,99,134
2009-07-06 19:58:13+00:00,130,99,148,60,474,475,345,109,442,365
2009-07-06 20:07:52+00:00,384,345,60
2009-07-07 15:40:46+00:00,271,415,35,362,68,443,136,109,346,383,82,465,148,273
2009-07-07 19:57:37+00:00,432,465,415,376,271,346,416,148,470,430,273
2009-07-08 12:56:23+00:00,154,114,320,141,291,332,25,381,328,321,138,195,316,174,82,149,165,171,294,290,295,163,299,326,339,153,193,142,322,161,292,237,109,148,39,394,123,224,325,293,236
2009-07-08 14:24:25+00:00,109,464,131,148
2009-07-08 15:59:30+00:00,476,400,302,465,303,420,271,401,304,301,276,422
2009-07-08 16:08:01+00:00,387
2009-07-08 22:49:08+00:00,109,131
2009-07-09 16:18:39+00:00,464
2009-07-09 17:38:36+00:00,418,413,384
2009-07-09 17:38:42+00:00,413
2009-07-10 17:48:41+00:00,383,136
2009-07-10 17:48:45+00:00,109
2009-07-10 17:48:49+00:00,478,148,109,477
2009-07-10 17:49:01+00:00,109,478,130,148,107,480,405,483,195,105,146,149,482,442,193,479,474,438,310,191,481,477
2009-07-10 17:49:06+00:00,484,482,130,148,485
2009-07-10 17:49:18+00:00,356,437,362,195,105,136,438,402,435,147,114,436,148,130,486,443,98,434,146,109,123,107,433
2009-07-13 19:08:32+00:00,22,12,20,11
2009-07-13 20:05:04+00:00,294,384,345,24,60
2009-07-14 16:19:09+00:00,344
2009-07-14 17:00:33+00:00,419
2009-07-14 17:18:04+00:00,487
2009-07-14 20:00:12+00:00,488
2009-07-14 21:46:43+00:00,218,237
2009-07-15 22:04:43+00:00,383,422,273,478,303,493,83,302,123,35,443,142,304,436,486,82,366,271,401,465,491,403,68,489,438,433,432,492,357,471,481,356,435,434,60,430,346,439,431,358,437,405,398,490,147,485,79,400,301,148,136,107,477,78,362,109,494,80
2009-07-15 22:04:51+00:00,415,273,471
2009-07-15 22:04:57+00:00,346,303,415,35,142
2009-07-16 00:38:53+00:00,35,109,148,346,486,383,82,415,478,443,68,271,95,273,362
2009-07-16 00:39:01+00:00,415,481,485,109,477,148,478
2009-07-16 19:10:06+00:00,294,148,109,295,158,194,265,354,60
2009-07-16 21:40:59+00:00,60,148,294
2009-07-17 03:32:25+00:00,413
2009-07-17 19:45:22+00:00,60,345,385
2009-07-21 01:35:47+00:00,397,366,360,470,495,355,398,357,362,105,466
2009-07-21 01:36:10+00:00,383,195,106,271,474,60,273,346,148,142,130,191,146,109,136,193,107
2009-07-21 01:36:52+00:00,481,358,405,110,434,191,494,499,495,75,501,503,496,345,77,271,303,79,415,80,500,432,304,435,436,346,146,356,145,123,124,384,383,443,394,76,60,477,78,35,489,491,148,107,385,82,328,486,498,195,482,474,437,144,357,397,109,444,430,497,193,136,478,431,83,59,433,105,68,490,438,142,273,326,442,398,147,362,502,493,130
2009-07-21 01:37:00+00:00,415
2009-07-21 02:58:20+00:00,486,273,477,481,193,501,499,384,415,502,109,195,107,378,478
2009-07-21 03:01:35+00:00,60,193,109,136,107,474
2009-07-21 03:01:42+00:00,345,504,498
2009-07-21 03:01:55+00:00,397,142,345,328,146,107,398,130,384,362,195,60,59
2009-07-21 15:21:59+00:00,487,343
2009-07-21 17:40:35+00:00,346
2009-07-21 22:08:34+00:00,328
2009-07-21 23:03:06+00:00,420,344
2009-07-22 21:13:35+00:00,415,273
2009-07-23 17:57:26+00:00,111
2009-07-23 20:11:57+00:00,60,273
2009-07-24 22:32:21+00:00,346,273,35,271
2009-07-27 04:15:43+00:00,345
2009-07-27 04:15:49+00:00,35
2009-07-27 17:28:57+00:00,109,148,333,464,60,294,295
2009-07-27 20:19:53+00:00,499,502,497,505,501,195,503
2009-07-27 21:44:47+00:00,271,415,35,293,346,506,273
2009-07-27 22:40:38+00:00,109
2009-07-28 02:45:28+00:00,414,413
2009-07-28 02:45:33+00:00,111
2009-07-28 02:45:40+00:00,163,475,507,164,111,195
2009-07-28 02:46:02+00:00,111,507
2009-07-28 02:45:50+00:00,111
2009-07-28 02:45:55+00:00,111,508
