2009-04-11 00:52:14+02:00,387,389,375,491,380,334,396,335,492
2009-04-11 17:28:19+02:00,347,225,341,458,343
2009-04-11 19:12:27+02:00,513,532,499,511,495,494,521,533,517,509,525,529,498,496,229,500,510,526,523,505,506,497,531,528,520,522,501,527,507,514,503,515,519,502,504,518,512,530,524,493,516,508
2009-04-12 00:06:00+02:00,503,333,351,534,514,334,508,535,499,522,492,355,537,516,509,506,496,536,517,521,511,520,518,523,515,360,502
2009-04-12 17:17:35+02:00,360,522,538,515,541,533,504,516,523,539,542,520,544,540,537,545,334,509,502,543,499,508,529,525,524,380,496,503,521,512,519,546,536
2009-04-12 19:25:51+02:00,551,547,514,503,333,549,508,504,550,548,492,515,360,502,374
2009-04-13 14:06:43+02:00,510,502,540,515,389,522,549,537,384
2009-04-13 14:07:42+02:00,502
2009-04-13 15:02:30+02:00,522,552,515
2009-04-14 00:30:41+02:00,553,555,508,389,502,499,504,554,525,503,522,496
2009-04-14 17:30:31+02:00,549,523,537,522,502,389
2009-04-15 10:43:07+02:00,515,389,556,537,502,422,503,380,554,522,555,520,553
2009-04-15 15:36:20+02:00,502,329,540,543,521,558,537,549,557,514,559,510,325,529,389,520,333,534,506,542,515,535,503,560,380
2009-04-15 16:10:33+02:00,508,507,511,515,506,514,509,333
2009-04-15 17:04:17+02:00,333,514,529,561
2009-04-15 19:10:32+02:00,584,570,577,558,580,582,503,575,572,562,229,581,569,579,563,375,564,571,565,568,573,574,566,567,557,578,576,583,189
2009-04-16 11:48:37+02:00,496,572,588,595,591,603,586,592,389,585,523,601,462,602,599,604,594,596,598,499,600,558,593,587,589,537,546,229,590,503,463,597
2009-04-16 15:11:18+02:00,86,503,608,543,521,594,605,598,607,606,597,523,586,596,546,591,549,205,463,522,502
2009-04-16 16:53:42+02:00,523,605,607,598
2009-04-16 23:18:27+02:00,610,334,587,549,598,568,565,396,504,609,196,508,502,395,503,605,362,537,546,419,523,586,572
2009-04-17 10:56:53+02:00,537,362,334,396,514
2009-04-17 14:10:04+02:00,293,282,292,612,611,523,267,268,613
2009-04-17 16:02:44+02:00,613,293,614,612,619,617,615,620,611,618,616,268,294
2009-04-17 17:19:23+02:00,622,273,261,621,268,502,619,276,264,267,586,616,522,620,278,503
2009-04-20 10:48:51+02:00,621,547,557,163,370,374,459,244,535,598,612,600,282,540,280,207,361,599,189,208,250,229,613,586,548,490,385,368,460,231,242,209,542,359,605,204,619,611,571,550,534,543,489
2009-04-20 18:05:08+02:00,659,627,622,264,632,640,654,657,549,661,618,503,335,624,515,620,514,261,646,636,628,650,660,502,648,333,229,626,658,644,647,507,623,662,665,642,645,586,510,653,652,641,268,656,635,667,616,629,663,666,643,631,633,638,625,637,651,664,634,639,649,655,630
2009-04-20 18:54:13+02:00,661,280,666,620,657,294,268,267
2009-04-21 10:33:07+02:00,665,666
2009-04-21 11:08:09+02:00,389,419,418,537,387
2009-04-21 12:27:18+02:00,537,669,318,387,668,419
2009-04-21 15:51:57+02:00,668,669,389,522,386,556,555,670,542,502,671,520,514,553,515,554
2009-04-21 16:59:12+02:00,669,502,537,522,554,668,318,670
2009-04-21 18:44:58+02:00,668,670,554,555,553,669,389,502,515
2009-04-22 00:24:25+02:00,668,669,389,670,555,671,502
2009-04-23 12:20:51+02:00,669,424,421,387,395,371,362,419,502,396,422,389,397
2009-04-23 14:18:14+02:00,386,419,374,537,669,391,668,389,546,670,542,384,520,390
2009-04-23 15:44:43+02:00,549,669,554,504,502,546,391
2009-04-23 18:42:22+02:00,670,515,554
2009-04-23 18:53:13+02:00,555,553,670
2009-04-23 19:20:36+02:00,514,669,555,670
2009-04-24 14:26:41+02:00,685,694,682,675,692,683,696,674,681,672,684,678,676,695,686,688,689,691,677,680,673,679,687,693,229,690
2009-04-24 15:53:05+02:00,697,681,699,687,698,692
2009-04-24 17:51:20+02:00,688,685,686,678,700,680,698,683,701,675,693,702,687,681
2009-04-25 17:50:23+02:00,555,712,229,711,496,703,513,717,713,710,708,705,553,716,709,670,718,704,499,554,715,389,707,503,714,419,502,706
2009-04-26 20:44:04+02:00,721,742,743,511,747,731,741,722,751,745,514,719,732,332,739,728,740,752,729,724,737,734,738,744,723,726,749,748,509,735,746,733,506,333,750,730,736,229,725,503,586,720,507,727
2009-04-27 01:30:08+02:00,758,733,754,747,722,720,759,760,504,757,753,727,730,755,749,745,732,735,756,751
2009-04-27 14:29:09+02:00,671,668,762,669,670,389,761
2009-04-27 15:07:45+02:00,568,565,577,768,582,583,604,767,764,573,572,571,570,580,765,769,766,763
2009-04-28 11:42:38+02:00,542,546,537,522,669,668,504,671,520,389,670,555,553,770
2009-04-28 15:58:11+02:00,573,735,460,756,717,383,765,773,718,772,774,771
2009-04-28 18:23:56+02:00,609,555,538,353,602,709,761
2009-04-28 19:32:51+02:00,781,779,776,586,780,777,775,788,783,789,778,786,229,782,785,787,553,538,555,503,784
2009-05-02 15:23:14+02:00,751,586,616,524,619,537,503,294,555,791,502,652,353,790,362,549,389,514,620
2009-05-03 23:20:38+02:00,702,293,681,273,276,618,264,292,620,619,701,281,616,289,261,286
2009-05-04 18:27:30+02:00,616,794,792,701,652,617,693,294,619,793,702,620,293,795,618,797,796
2009-05-04 19:22:35+02:00,688,797,293,680,616,618,796,619
2009-05-05 00:04:06+02:00,709,711,714,715,707
2009-05-05 12:28:31+02:00,559,749,556,529,508,553,760,522,548,747,701,540,519,333,509,511,769,791,536,622,525,544,506,558,537,592,720,524,515,586,546,514,745,503,549,722,502,229,520,605,512,609
2009-05-05 14:17:57+02:00,389,504,519,537,549,387,502
2009-05-05 16:07:04+02:00,702,680,281,701,293,713,715,278,681,714
2009-05-05 19:08:56+02:00,799,514,707,559,800,715,605,333,502,293,798,268,714,711
2009-05-06 12:23:12+02:00,696,678,686,809,541,680,268,801,802,810,806,499,761,805,694,698,792,496,681,807,697,685,701,229,602,687,793,683,804,693,616,811,702,794,675,803,682,808,514,333
2009-05-06 16:12:18+02:00,586,812,715,622,813,502,800,503,799,814,798,605,519,815
2009-05-06 18:16:33+02:00,815,510,544,605,519,512,508,522,507,816,553,818,715,332,536,502,819,817
2009-05-06 18:21:13+02:00,268
2009-05-06 19:17:04+02:00,715
2009-05-07 10:16:32+02:00,799,818,514,797,268,333,683
2009-05-08 23:18:34+02:00,391,555,389,553,420,502,525,463,751,554,620,514,426,229,504,652,268,387,380,363,797,760,360
2009-05-08 23:21:37+02:00,760,504,502
2009-05-08 23:51:23+02:00,391,426,424
2009-05-09 02:04:44+02:00,387,389,463
2009-06-02 10:46:38+02:00,846,739,665,853,804,623,498,782,833,730,362,757,387,742,517,568,524,561,749,856,397,851,827,857,535,629,647,823,548,394,639,866,651,536,826,727,841,642,721,636,527,800,669,867,825,847,497,842,759,862,820,698,869,333,332,334,565,538,733,814,560,770,821,351,268,848,816,868,583,529,495,630,807,392,861,797,854,544,261,671,852,539,838,715,840,519,367,870,747,541,831,772,864,829,834,839,751,681,395,824,748,393,638,264,769,863,799,504,828,745,507,832,493,355,643,849,687,786,546,859,796,785,547,817,722,229,845,844,778,735,661,577,830,686,760,723,850,644,858,571,658,701,396,818,835,621,580,293,537,860,500,784,822,837,836,518,865,628,633,843,631,534,855,707,711,640,732
2009-06-02 11:49:39+02:00,722,873,837,851,871,834,872,318,544,816
2009-06-02 15:04:09+02:00,816,823,529,837,831,874,835,829,851,875,834
2009-06-02 16:02:34+02:00,837,877,826,862,829,876,823,857
2009-06-02 16:24:21+02:00,840,799,333,818,332,268,829
2009-06-02 18:59:31+02:00,524,879,548,874,830,541,829,878,818,826,840,623,876,824,828,842,825
2009-06-03 00:22:03+02:00,830,825,665,524,879,828,829
2009-06-03 11:01:34+02:00,877,874,837,879,816,875,829
2009-06-03 12:15:43+02:00,835,875,825,837,831,855,877,879
2009-06-03 15:37:06+02:00,871,837,832,836,831,877,534,872,855,879,874,561,825,835,544,873,816,862,834,856,875,529,541,880,826,823
2009-06-03 17:36:35+02:00,837,879,852,875,881,851,723,877,874,855
2009-06-04 00:37:39+02:00,701,683,686,793,685,682,680,882,809,693,681
2009-06-04 10:09:23+02:00,577,883,583,768,767,604,580,766
2009-06-05 12:05:26+02:00,874,831,875,879,881,829,834,837,816,835
2009-06-05 14:55:17+02:00,875,837,835,832,874,829,842,879,855,836,834,884,840
2009-06-05 15:24:07+02:00,875,829,885,884
2009-06-05 17:18:15+02:00,877,749,332,887,824,838,839,837,875,826,888,527,862,876,886
2009-06-08 10:28:59+02:00,837,874,723,855,862,828,875,851,877,852
2009-06-09 11:13:39+02:00,524,874,517,889,851
2009-06-09 14:24:12+02:00,889,828,851,874
2009-06-10 12:41:53+02:00,874,828,889,229,851
2009-06-10 16:30:11-03:00,760,733,890,751,892,335,891
2009-06-10 16:33:10-03:00,0
2009-06-10 18:38:48-03:00,893,891,748,894,897,895,896
2009-06-10 18:44:10-03:00
2009-06-11 20:40:50+02:00,875,855,828,723,852,889,830,871,874,824,851,837,825,829,877
2009-06-11 23:45:14+02:00,828,889,837,874,851,832
2009-06-12 00:18:08+02:00,851,332,852,722,858,862
2009-06-12 21:11:04+02:00,544,830,881,872,898,889,832,871,873,837,836,875
2009-06-12 16:37:15-03:00
2009-06-12 16:43:38-03:00
2009-06-13 00:11:40+02:00,889,855,899,851,900,898,874,852
2009-06-13 00:41:52+02:00,901,864,727,757,751,643,661,730,759
2009-06-13 01:18:19+02:00,424,463,389,387
2009-06-13 14:50:44+02:00,875,855,824,837,877,874,830
2009-06-14 07:13:01-03:00
2009-06-14 19:33:15+02:00,293,797,926,914,294,301,263,612,912,258,285,615,276,923,268,288,916,292,932,613,155,903,934,617,300,904,261,918,913,272,910,618,796,931,282,264,620,614,289,277,278,930,290,921,929,287,925,611,909,280,295,265,920,262,281,299,616,274,927,257,286,158,915,273,902,919,907,928,229,283,260,905,275,906,267,270,922,917,279,269,908,933,619,911,924
2009-06-14 19:54:45+02:00
2009-06-15 18:26:53+02:00,842,837,874,524,851,828,722,517,889,825
2009-06-16 10:26:54-04:00,936,883,583,604,937,766,768,769,571,580,229,577,935,767
2009-06-17 00:46:44+02:00,987,991,971,978,976,983,941,961,968,286,949,990,986,985,940,951,972,965,944,989,942,946,975,970,977,984,943,973,960,967,953,952,969,982,958,962,939,981,948,964,229,988,276,963,979,980,955,974,938,966,950,956,947,954,945,959,957
2009-06-17 14:17:29+02:00,950,949
2009-06-17 17:51:53+02:00,992,908,797,906,619,688,617,616,618,975,294,993,293,796,620,905
2009-06-17 18:05:04+02:00,293
2009-06-17 18:47:14+02:00,797,292,293,920
2009-06-18 00:43:08+02:00,905,257,975,280,614,615,618,268,273,613,281,293,294,906,612,611,264,616
2009-06-18 11:18:01+02:00,561,994,749,888,838,887,839,874,527,824
2009-06-19 23:14:32+02:00,320,850,529,994,829,665,824,830,876,826,842,823,995,268
2009-06-20 16:43:35+02:00,971,967,1005,1009,229,1006,941,1002,299,999,945,996,961,975,823,1007,1003,1001,1008,998,997,1000,958,1004,538,992,949,955
2009-06-20 17:49:17+02:00,395,1011,423,841,546,418,385,869,770,384,671,364,489,419,362,425,389,335,393,367,334,397,396,421,368,394,639,380,365,372,370,366,361,424,371,392,507,374,369,422,360,391,463,1010,382,387,537,669
2009-06-20 18:28:55+02:00,507,537,394,396,841,1012,395,393,335
2009-06-21 09:49:48+02:00,380,715,422,1014,1013,975,389,538,992,299,1011
2009-06-21 17:24:55+02:00,463,1019,1020,1017,389,293,391,715,1015,333,933,461,362,1018,537,360,462,1016,387
2009-06-21 19:16:09+02:00,681,683,809,229,933,701,796,692,699,292,293,680
2009-06-21 19:17:31+02:00,796,797
2009-06-21 19:40:15+02:00,840,829
2009-06-22 14:48:24+02:00,1021,1035,1030,1024,1027,1033,1028,286,1022,1034,1031,229,1029,1025,1032,1026,1036,1023,276
2009-06-22 10:43:17-04:00,1042,1037,1040,1041,1046,1038,936,580,1044,1045,769,1039,229,577,1043
2009-06-22 10:50:27-04:00,1047,1048
2009-06-22 11:40:40-04:00
2009-06-22 22:51:20+02:00,278,268,289,280,902,1054,1035,1055,917,1056,1060,1053,1059,276,1061,267,225,1064,1036,1058,1062,1052,1063,1057,1033,1050,1051,286,1049,1032,1034
2009-06-22 23:26:16+02:00,1054,1063,1062,917,1064,289,1061
2009-06-23 00:19:17+02:00,675,1063,268,1066,1067,1061,1062,1064,678,1065
2009-06-22 19:32:14-04:00,769,1048,582,1047,937,883,580,577,935,571,936,583
2009-06-23 00:41:42-04:00,937,1048,1070,1047,883,1072,1071,769,565,583,1073,571,1075,1069,568,1068,1074
2009-06-23 10:48:37+02:00
2009-06-23 12:02:14+02:00,1067,1076,1060,1035,1077
2009-06-23 12:25:40+02:00,1076,1060,1035,1078
2009-06-23 08:36:56-04:00,1075,572,1069,1048,604,1073,937,583,769,1068,883,768,936,1071
2009-06-23 16:54:24+02:00,1079,1076,1060,289,1065,917,1061
2009-06-23 17:24:55+02:00,1061,1060,1064,1079,1058,1059
2009-06-23 17:51:16+02:00,1064
2009-06-23 17:59:37+02:00,1064,1063
2009-06-23 18:52:25+02:00,268,1079,797,1061,1064
2009-06-23 12:59:42-04:00
2009-06-24 00:24:48+02:00,380,422,418,419,388,1079,389
2009-06-24 10:12:00+02:00,826,824,823,889,875,885,874,881,879,877,837,884
2009-06-24 14:08:08+02:00,1058,1062,1064,917,268,264,289,1080,1063,273
2009-06-24 17:03:37+02:00,905,613,293,1082,616,612,292,1054,614,294,1061,611,1081,617,286,276,268
2009-06-24 18:15:47+02:00,267,268,273,1081,264,1083,1084,1082
2009-06-24 18:40:09+02:00,1083,1078,1061,1084
2009-06-24 19:01:55+02:00,1064
2009-06-24 23:04:06+02:00,422
2009-06-25 00:54:05+02:00,1013,393,362,1014,537,380,389
2009-06-25 15:19:00+02:00,327,293
2009-06-25 15:42:44+02:00,1012,422,380
2009-06-25 16:17:04+02:00,1085,392,395,1012
2009-06-25 18:11:04+02:00,1085,380,389,1014,1012,362,1011,387
2009-06-25 19:35:41-03:00,1092,1089,892,1086,1091,1087,1095,1093,1090,1088,1094
2009-06-26 09:40:44+02:00,1014,539,1097,1011,394,869,870,1096
2009-06-26 10:44:10+02:00,1103,1107,967,1099,1105,1100,1101,1104,976,1102,229,1108,1098,1106,978,971,977,975
2009-06-26 10:45:58+02:00,971,1108,967
2009-06-26 11:09:50+02:00,917,975,1118,1113,1115,1111,1110,1064,229,1080,1098,1116,1063,1109,1117,1112,967,971,1114,1108,1062,1058,289
2009-06-26 11:13:59+02:00,917,289,1079
2009-06-26 14:28:34+02:00,1009
2009-06-26 14:46:19+02:00,1007
2009-06-26 15:42:56+02:00,1084,1082,289,264,268,273,1079,1119,978,917,293,969,1120,1007
2009-06-26 17:45:50+02:00,1123,264,1130,1084,1121,254,273,1128,1127,1126,1125,1132,1131,229,1129,1124,235,1133,1122
2009-06-26 18:05:36+02:00,1084,1124,1134,1120,1133,969
2009-06-26 19:07:50+02:00,229,1138,1137,1144,1140,1139,1136,1141,1143,1009,1147,1003,1146,1007,999,1142,1135,1145
2009-06-26 22:56:03+02:00,170,709,327,237,229,603,225,429,309,156,538
2009-06-26 23:13:55+02:00
2009-06-26 23:20:01+02:00,1148,1150,1215,1186,1151,1162,1155,1171,1209,1172,1226,1216,1206,552,1214,552,1231,1180,1175,1153,1211,1191,1201,1189,1179,1230,1200,1177,1207,1198,1194,1166,1167,1232,1184,1157,1178,1212,1154,1187,1152,1174,1185,1149,1218,1192,1208,1221,1223,1170,1228,1224,1203,1188,1220,1159,1225,1210,1204,644,1176,552,1173,1217,1202,1190,1197,1199,1165,1227,552,1196,1183,1219,1195,1205,1164,1156,1161,1169,1160,1235,1229,1213,552,1181,1158,1222,1234,1163,1193,1233,1168,552,1182
2009-06-27 01:31:27+02:00,368,392,394,1236,671,389,422,1096,387,393,1011,1013,1010,1097
2009-06-27 17:32:35+02:00,1007,380,1237,975,1108,1238,268,769,1107,949
2009-06-27 18:02:57+02:00,293
2009-06-27 18:56:37+02:00,268,1007,1146,1082,1006,1061
2009-06-27 23:31:22+02:00,389,1011,1014,380,1012
2009-06-27 23:48:35+02:00,395,1012,389,1085
2009-06-28 00:51:01+02:00,395,1085,1012,380,396
2009-06-28 01:14:16+02:00,393,394,397
2009-06-28 01:46:09+02:00,1097,1096,1011
2009-06-28 19:51:25+02:00,389,747,360,1013,841,387,507,394,870,1240,539,362,335,1239,770,504,1096,639,636,868,869,380,651,393,327
2009-06-28 16:57:47-03:00,893,1254,1092,892,1093,1241,733,760,1250,1253,1089,1090,1244,1095,1094,896,751,1245,1247,1086,1252,1251,1087,1243,1088,1242,1249,1248,1246
2009-06-28 17:11:30-03:00
2009-06-29 09:43:01+02:00,371,387,380,1255,389
2009-06-29 18:08:20+02:00,831,544,994,849,879,1256,898,877,885,844,1257,828,832,814,837,875,874,871,816,884,881,561,899,845
2009-06-29 18:28:17+02:00,831,814,544,844,832,849,871,816,899,561,845,874,898
2009-06-29 19:39:20+02:00,293,268,826,292
2009-06-29 22:27:41+02:00,1124,1004,998,1123,996,1127,1128,943,229,1121,999,1003
2009-06-30 01:18:58+02:00,391,1255,389,380,387
2009-06-30 10:52:29+02:00,387,1255,362,1012,421,426,380,389,371
2009-07-01 00:00:08+02:00
2009-07-01 01:27:33+02:00,389,1255
2009-07-01 23:17:09+02:00,1206,1216,1235,1259,1205,1230,1258,1234
2009-07-02 22:56:31+02:00,1233,1205,1235,1229,1234,1259,1230,1206,1258
2009-07-03 17:42:11+02:00,933,1081,859,1082,841
2009-07-04 00:51:56+02:00,421,389,1001,538,1265,371,327,300,1255
2009-07-05 12:33:47+02:00,333,1011,332,537,862,538,1267,1266,327,393
2009-07-05 16:34:20+02:00,397,1014,1097,380
2009-07-07 03:39:24-04:00
2009-07-07 03:40:35-04:00
2009-07-07 04:41:40-04:00,1271,1268,1269,1273,1272,1270,1274
2009-07-07 23:56:21+02:00,905,281,1081,282,612,1054,279,613,619,611,1036,1082,907,618,1035,620,300,906
2009-07-07 18:09:49-04:00,1268,1274,1271,1269,1272,1069,1273
2009-07-07 18:12:18-04:00,1276,1278,1275,1277
2009-07-08 00:42:34+02:00
2009-07-08 17:20:41+02:00,1281,462,1282,1279,1283,461,1285,1280,1286,1284,463
2009-07-09 10:58:48+02:00,1288,463,1289,1011,380,537,389,1287,1290
2009-07-09 14:57:36+02:00,876,829,518,877,842,548,814,517,826,843,850,831,885,623,524,994,840,879,825,844,874,544,1291,889,816,541,884,875,849,561,828,830,529,899,871,837,845,832
2009-07-09 15:14:48+02:00,1292,840,842
2009-07-09 23:49:02+02:00,384,389,1010,1011,362,1290
2009-07-10 00:34:09+02:00,1290,1288,389,362,1289
2009-07-10 10:47:39+02:00,1292,875,877,524,1293,842,874,840,837,828
2009-07-10 10:59:11+02:00,1293
2009-07-10 12:18:15+02:00,524,840,828,1292,1293,842
2009-07-10 15:00:14+02:00,1294,623,1293,1295,842,851,1296,1291,380,333,874,537
2009-07-10 15:53:31+02:00,389,546,426,1297,1298,387,380
2009-07-10 17:20:47+02:00,909,518,1299,1294,933,1084,616,797,1295,973,905,426,380,537,1298,546,374
2009-07-13 10:03:09+02:00,1259,1206,1234,1216,1230
2009-07-13 10:22:00+02:00,828,1265
2009-07-13 10:23:37+02:00,537
2009-07-14 19:45:40+02:00,1097,869,380,1011,1239,539
2009-07-15 11:41:06+02:00,1293,1292,828
2009-07-15 12:23:56+02:00,828,874,1293
2009-07-15 15:52:05+02:00,825,1293,524
2009-07-15 23:24:34+02:00,1301,841,537,1292,546,840,1289,1288,380,1300,842
2009-07-16 00:40:20+02:00,251,231,257
2009-07-16 11:22:43+02:00,1304,823,1303,889,1302,828,824,874,855
2009-07-16 16:30:34+02:00,1299,537,1288,1287,1290,840
2009-07-16 17:46:14+02:00,1290,1299,419,362,537,1289,1288
2009-07-16 21:57:44+02:00,380,1298,546
2009-07-17 00:51:43+02:00,1097,362,537,1290,389,1288
2009-07-17 09:36:42+02:00,389,421,371,1255
2009-07-17 10:07:56+02:00,1308,1307,1084,1306,1305
2009-07-17 10:19:28+02:00,1064,1063,1309,1062
2009-07-18 14:16:31+02:00
2009-07-19 13:19:07+02:00,389,1255
2009-07-19 16:31:27+02:00,389,1255
2009-07-19 18:03:41+02:00,1289,537,1290,546,1288,389
2009-07-20 17:52:16+02:00,885,828,875,830,824,825,1313,898,884,871,1311,849,837,874,1292,1310,879,850,878,544,524,1312,1291,840,842,889,1293
2009-07-20 18:50:12+02:00,878,1313,1316,849,877,1314,874,875,879,838,824,1315,885,1257,830,837
2009-07-20 18:58:50+02:00,877,837,874,1314
2009-07-20 19:13:13+02:00,546,1298
2009-07-20 23:23:42+02:00,933,841,335,389
2009-07-21 01:07:31+02:00,507,397,362,1014,1288,389,828,1097,539
2009-07-21 11:33:21+02:00,851,1318,875,837,1319,1317,823,856,1320,874,534,722,877,535
2009-07-21 11:34:34+02:00,823
2009-07-21 11:44:33+02:00,855,851,1318,874
2009-07-21 12:22:16+02:00,855,874,828,1318,837,851,875,877
2009-07-21 12:39:44+02:00,1293,879,884,881,874,889,885
2009-07-21 13:58:11+02:00,229,1321,738,742,739,1322
2009-07-21 15:57:27+02:00,1323,856,823,1324,1325,1316,1326,1256,1257,1314,1315,874,1327,994
2009-07-21 16:22:25+02:00,841,853,859,507,1323,333,1328
2009-07-22 12:24:54+02:00,718,1334,160,158,164,1333,1336,1331,788,1330,1335,1329,765,162,155,717,1332
2009-07-22 16:18:01+02:00,1342,155,1340,1345,153,1339,1341,1337,1343,158,1344,1347,164,1338,160,1346
2009-07-22 16:43:43+02:00,1340
2009-07-22 17:34:32+02:00,539,389,537
2009-07-22 18:00:40+02:00,837,875,874,877,1348,537,849
2009-07-23 09:58:49+02:00,389,373,387,537,422
2009-07-23 11:52:41+02:00,164,1349,160
2009-07-23 12:01:09+02:00,1351,1349,1350
2009-07-23 12:20:16+02:00,164,1349
2009-07-23 12:34:09+02:00,162,153,160,164
2009-07-23 14:06:25+02:00
