2010-08-13 11:29:19-07:00,31
2010-08-13 18:54:32-07:00,2,0,335,336
2010-08-13 19:03:46-07:00,334
2010-08-15 18:33:27-07:00,42
2010-08-16 23:16:35-07:00
2010-08-18 15:25:57-07:00,31,29,327
2010-08-18 15:59:35-07:00,327
2010-08-31 12:08:09-07:00,29,33,31,30,32,35,327
2010-09-01 13:31:06-07:00,337
2010-09-07 14:03:59-07:00,29,31,35
2010-09-12 09:01:44-07:00,35,31
2010-09-13 15:30:22-07:00,35,31
2010-09-25 14:37:25-07:00,35,25,31,19
2010-09-28 17:28:54-07:00,31
2010-09-28 17:55:11-07:00,338,340,339
2010-09-28 22:32:38-07:00,1,40,28,42,5
2010-09-28 22:43:04-07:00
2010-09-28 23:08:01-07:00,5,342,341,343,1
2010-09-28 23:12:23-07:00,344
2010-09-28 23:16:28-07:00,275,274
2010-09-28 23:22:39-07:00,0,5,345
2010-09-28 23:54:29-07:00,31,5,30,35,27,40,316,327,338,42,28
2010-09-28 23:58:19-07:00,345
2010-09-29 00:10:46-07:00,31,344
2010-09-29 00:22:09-07:00,6
2010-09-29 00:22:11-07:00,31
2010-09-29 10:04:00-07:00,31
2010-09-29 10:59:01-07:00
2010-10-03 05:06:06+00:00,29,327
2010-10-03 13:28:01-07:00,31
2010-10-03 13:28:06-07:00
2010-10-03 20:28:20-07:00,35,327
2010-10-04 12:01:05-07:00,39
2010-10-05 14:26:20-07:00
2010-10-07 14:38:25-07:00,327
2010-10-07 14:39:54-07:00
2010-10-07 14:41:10-07:00,31
2010-10-07 16:19:53-07:00
2010-10-07 17:17:07-07:00,327,29,32,337
2010-10-07 17:18:32-07:00
2010-10-07 18:27:26-07:00,31,347,346
2010-10-12 12:55:43-07:00,316,18,335,336,315,35,334
2010-10-12 13:05:32-07:00,315,11,35
2010-10-12 13:10:31-07:00,318,334,309
2010-10-12 15:39:53-07:00,348,340,342,350,25,348,5,352,42,27,348,348,1,275,39,348,348,15,316,74,274,348,6,37,43,32,28,343,348,315,35,40,327,348,19,341,33,351,349,330,334,2,339,30,348,29
2010-10-13 11:40:03-07:00,316
2010-10-13 16:26:18-07:00,316
2010-10-13 17:01:00-07:00,335,316
2010-10-14 15:36:23-07:00,316
2010-10-15 15:36:40-07:00,347
2010-10-15 15:37:14-07:00,51
2010-10-15 15:55:58-07:00,330,73,5,353,1,329
2010-10-15 15:57:26-07:00,31,347,36
2010-10-15 16:17:43-07:00,3
2010-10-15 19:04:18-07:00,42,338
2010-10-15 19:42:26-07:00,5,31
2010-10-16 09:21:43-07:00,31
2010-10-16 10:02:22-07:00,35,31
2010-10-16 10:38:56-07:00,347,31,346
2010-10-16 10:40:42-07:00,347
2010-10-16 11:57:36-07:00,347,31
2010-10-16 12:11:19-07:00,31
2010-10-16 12:18:02-07:00,5,3
2010-10-16 16:14:13-07:00,39,42,338,28,35,31,1
2010-10-16 16:19:47-07:00,31,35
2010-10-16 17:13:52-07:00,327,35
2010-10-16 17:25:09-07:00,35,29
2010-10-16 19:03:33-07:00,29,35
2010-10-16 21:21:16-07:00,338,29,327
2010-10-16 21:51:25-07:00,335,1,336,345
2010-10-16 22:01:05-07:00,1
2010-10-18 11:08:45-07:00
2010-10-18 11:40:21-07:00,316
2010-10-18 14:06:48-07:00,354,316
2010-10-18 14:34:33-07:00,316
2010-10-18 14:55:35-07:00,316
2010-10-19 13:58:52-07:00,335,336,316
2010-10-19 15:28:36-07:00,316
2010-10-19 15:31:27-07:00,316
2010-10-19 15:35:54-07:00,316
2010-10-19 16:07:58-07:00,347
2010-10-19 17:02:55-07:00,316
2010-10-19 17:18:20-07:00,316
2010-10-19 17:53:44-07:00,316
2010-10-20 14:14:44-07:00,316
2010-10-20 14:37:20-07:00,316
2010-10-20 17:27:02-07:00,316
2010-10-21 13:30:52-07:00,316
2010-10-21 17:06:25-07:00,316
2010-10-21 17:58:42-07:00,316
2010-10-21 18:12:30-07:00,316
2010-10-22 12:03:40-07:00,316
2010-10-22 23:43:11-07:00,35,316,355
2010-10-23 15:34:03-07:00,327
2010-10-23 17:54:25-07:00,28,35,358,316,357,327,356
2010-10-24 18:03:49-07:00,359
2010-10-24 19:14:35-07:00,360
2010-10-25 14:48:11-07:00,316
2010-10-25 14:53:56-07:00,316
2010-10-25 17:34:25-07:00,316
2010-10-26 08:52:56-07:00,316
2010-10-26 12:56:27-07:00,316
2010-10-26 15:07:03-07:00,316
2010-10-26 16:08:22-07:00,316
2010-10-26 16:18:13-07:00,316
2010-10-26 17:53:03-07:00,316
2010-10-26 21:16:37-07:00,355,316
2010-10-26 21:26:45-07:00,316
2010-10-27 15:05:29-07:00,316
2010-10-27 15:36:58-07:00,316
2010-10-27 16:18:26-07:00,316,355
2010-10-27 17:41:37-07:00,316
2010-10-28 14:37:59-07:00,316
2010-10-28 14:40:49-07:00,316
2010-10-28 15:09:58-07:00,316
2010-11-01 14:00:40-07:00,316
2010-11-02 12:51:22-07:00,51
2010-11-02 12:53:38-07:00,3
2010-11-03 21:27:24-07:00,327,337,361
2010-11-03 22:45:44-07:00,39,361
2010-11-03 22:52:41-07:00,361
2010-11-03 23:51:11-07:00,361,327,29,35
2010-11-03 23:58:53-07:00,327
2010-11-04 21:34:55+00:00,361
2010-11-04 14:39:55-07:00,361
2010-11-04 14:40:36-07:00
2010-11-04 22:09:14-07:00,355,316
2010-11-06 10:53:57-07:00,361
2010-11-06 16:52:50-07:00,316,355,354
2010-11-06 16:54:55-07:00,355,316
2010-11-06 19:27:46-07:00,316
2010-11-06 19:37:27-07:00,316
2010-11-07 19:16:03-08:00,316
2010-11-08 00:46:12-08:00,327,39,361,363,364,362
2010-11-08 08:49:42-08:00,362
2010-11-08 18:32:17-08:00,316,355
2010-11-09 13:46:30-08:00,362,39,338
2010-11-09 16:44:42-08:00,316
2010-11-09 16:59:32-08:00,316
2010-11-09 17:05:19-08:00,316
2010-11-09 23:59:06-08:00,316
2010-11-10 10:32:29-08:00,316
2010-11-10 16:47:45-08:00,316
2010-11-10 17:04:14-08:00,316
2010-11-11 14:05:38-08:00,316
2010-11-11 14:07:02-08:00
2010-11-12 14:36:34-08:00,316
2010-11-12 15:27:47-08:00,316,355
2010-11-12 16:12:14-08:00,365
2010-11-12 16:18:45-08:00,365
2010-11-13 17:18:05-08:00,32,360,322,20,23,36,344,356,42,30,25,28,33,323,338,51,50,328,324,29,337,40,0,365,43,38,347,327,361,316,24,35,31,22,357,358,37,359,21,5,39,364,3,27,321,325,41,362,363,346,326,366
2010-11-13 18:38:50-08:00,366,321
2010-11-13 18:39:07-08:00,1
2010-11-13 18:41:35-08:00,0
2010-11-13 20:18:48-08:00,367
2010-11-13 22:07:08-08:00,258,329,57,254,79,87,331,82,272,229,256,243,54,144,257,218,266,284,132,113,124,342,224,217,216,90,114,368,341,111,225,134,269,370,333,64,239,120,126,84,222,56,305,220,59,250,69,306,65,249,104,67,128,133,339,226,80,91,302,63,295,304,0,95,92,103,131,228,300,282,138,238,301,303,353,119,106,231,141,235,97,293,241,66,137,77,299,308,255,268,223,371,60,227,279,270,94,289,142,53,129,61,71,145,291,68,230,237,369,320,219,340,283,267,55,116,58,101,127,110,343,246,140,112,75,332,62,278,292,88,125,260,109,253,271,276,298,135,89,121,319,108,99,5,81,297,96,261,117,287,248,122,262,72,234,130,281,85,143,273,247,236,252,263,76,136,221,244,334,265,107,280,232,245,242,78,259,115,83,70,290,285,118,139,264,296,288,73,100,123,294,251,286,307,240,98,93,105,86,277,233,102
2010-11-13 22:46:00-08:00,23,375,0,5,374,372,373
2010-11-14 00:46:19-08:00,23,372
2010-11-18 09:55:19-08:00,367
2010-11-18 09:58:46-08:00,367
2010-11-18 10:51:57-08:00,367
2010-11-18 10:53:34-08:00,367
2010-11-25 23:49:57-08:00,367
2010-11-26 22:06:43-08:00,317,367
2010-11-26 22:10:38-08:00,367
2010-11-26 22:58:35-08:00,377,367,355,376
2010-11-26 23:15:33-08:00,377,378,367
2010-11-27 00:53:57-08:00,367,378,377
2010-11-27 01:27:20-08:00
2010-11-27 23:51:43-08:00,381,0,379,380,348,348,367
2010-11-29 11:20:04-08:00,367
2010-11-29 11:43:20-08:00,348,382,377,367
2010-11-29 12:10:06-08:00
2010-11-29 12:21:46-08:00,330,317
2010-11-29 14:13:35-08:00,378
2010-11-29 14:15:36-08:00,382
2010-11-29 19:17:01-08:00,384
2010-11-29 19:19:21-08:00,384
2010-11-29 20:30:38-08:00,376,378,367
2010-11-29 20:35:47-08:00,382,376
2010-11-30 16:13:56-08:00,382
2010-11-30 18:08:49-08:00,377,355,376,367,382
2010-11-30 18:29:38-08:00
2010-11-30 18:45:04-08:00
2010-12-02 02:32:44-08:00,355,381
2010-12-02 02:36:21-08:00,367
2010-12-02 19:56:17-08:00,381,355
2010-12-03 20:29:39-08:00,381
2010-12-04 00:06:47-08:00,381
2010-12-04 00:59:25-08:00,381
2010-12-04 02:05:41-08:00,381
2010-12-04 10:59:06-08:00,381
2010-12-04 13:55:25-08:00,381
2010-12-04 14:37:16-08:00,381
2010-12-04 16:41:13-08:00,381
2010-12-04 18:55:55-08:00,381,355
2010-12-05 21:20:15-08:00,1,391,5,367
2010-12-07 08:30:29-08:00,392
2010-12-07 10:07:30-08:00,381
2010-12-07 10:17:47-08:00,384
2010-12-07 10:32:17-08:00,393
2010-12-12 13:30:49-08:00,349
2010-12-13 14:36:39-08:00,367,376,382,378
2010-12-15 10:57:39-08:00
2010-12-15 18:34:27-08:00,376,367
2010-12-15 19:11:23-08:00,367
2010-12-15 19:40:27-08:00,376
2010-12-15 19:40:35-08:00
2010-12-15 20:33:28-08:00,381,394
2010-12-15 20:56:22-08:00,394,355,381
2010-12-15 22:08:34-08:00,355,381
2010-12-16 11:42:37-08:00,381,355
2010-12-16 11:58:00-08:00,381,394
2010-12-16 15:15:51-08:00,355,381,394,395
2010-12-16 16:54:02-08:00,381,395,394
2010-12-16 20:30:18-08:00,380
2010-12-17 10:43:49-08:00,315,396
2010-12-18 10:40:00-08:00,396
2010-12-18 14:03:49-08:00,395
2010-12-19 14:02:19-08:00,395,355
2010-12-19 14:05:35-08:00,397,355
2010-12-19 14:08:39-08:00
2010-12-19 14:22:05-08:00,398,355
2010-12-19 14:25:13-08:00
2010-12-19 14:32:40-08:00,394,381,399,395,397
2010-12-19 18:03:20-08:00,395,381,398,397
2010-12-21 13:12:15-08:00,398
2010-12-21 17:34:51-08:00,395,397,398,381
2010-12-21 18:49:35-08:00,398
2010-12-21 18:59:51-08:00,355
2010-12-21 21:52:37-08:00,398,355
2010-12-21 23:05:32-08:00,355,395,398
2010-12-21 23:50:02-08:00,398,381,395,355
2010-12-22 11:28:50-08:00,355,381
2010-12-22 12:04:12-08:00,397,355
2010-12-22 12:48:11-08:00,395,355
2010-12-22 16:45:26-08:00,400,355
2010-12-22 17:03:31-08:00,400
2010-12-22 17:17:33-08:00,355,397
2010-12-22 19:02:20-08:00,398,355,397,395,401
2010-12-22 21:06:03-08:00,400,402,355
2010-12-24 20:05:00-08:00,355,400,402
2010-12-25 10:22:22-08:00,382
2010-12-25 22:45:50-08:00,355,403
2010-12-25 22:54:46-08:00,382,378,367
2010-12-25 23:08:53-08:00,381,397,400,398,402,401,355,395
2010-12-25 23:12:59-08:00
2010-12-27 02:08:03-08:00,403
2010-12-27 02:55:45-08:00,403,355
2010-12-27 03:25:50-08:00,403
2010-12-28 00:47:08-08:00,403
2010-12-28 12:19:07-08:00,403,404,405
2010-12-28 15:28:43-08:00,404,402,401,405,355,403,406
2010-12-28 16:08:40-08:00,402,355,381,398,395,400,401,397
2010-12-28 18:53:59-08:00,378
2010-12-28 20:18:49-08:00,407
2010-12-29 13:50:43-08:00,408,380
2010-12-30 13:33:34-08:00,404,406,402,355,401
2010-12-30 17:10:20-08:00,397,402,398,381,406,403,401,355,400,395
2010-12-30 17:52:01-08:00,395,400,406,403,381,401,402,398,397
2010-12-30 18:12:32-08:00,402,355
2010-12-30 18:24:12-08:00,355,402,406
2011-01-02 23:49:56-08:00,405,404,403,406,355
2011-01-03 19:05:52-08:00,402,401,406
2011-01-03 23:12:46-08:00,405
2011-01-04 17:20:13-05:00,409
2011-01-05 01:58:37-08:00,403,405,406
2011-01-05 12:18:02-08:00,406,403
2011-01-05 19:19:52-08:00,405
2011-01-05 22:31:50-05:00,409
2011-01-06 15:44:24-08:00,382,378,407
2011-01-06 17:07:14-08:00,382,378,407
2011-01-06 21:21:35-08:00,377
2011-01-07 01:44:32-08:00
2011-01-09 17:19:26-08:00,355
2011-01-10 17:13:52-08:00,402,355,410,406
2011-01-10 20:58:59-08:00,382
2011-01-13 19:22:07-08:00,405,355
2011-01-13 19:41:04-08:00,405
2011-01-13 21:02:53-08:00,405,406,355,410
2011-01-14 00:08:58-08:00,355,403,404,406,405,410
2011-01-14 01:50:21-08:00,410,405,406,403,355
2011-01-20 17:01:53-08:00,405
2011-01-22 18:03:38-08:00,401,397,402,400,410,381,395,398,406,403
2011-01-25 20:01:31-08:00,401,395,397,410,402,398,381,400,406,403
2011-02-01 15:11:08-08:00,316,95,75,136,225,353,268,33,90,346,113,132,143,51,21,106,11,93,287,20,315,328,360,82,64,237,37,80,270,114,101,102,334,238,231,307,361,266,126,137,73,356,12,60,220,245,40,339,108,341,372,119,239,92,128,35,293,133,362,327,292,127,227,298,332,344,25,15,325,259,319,240,77,124,251,14,363,297,22,71,265,16,228,337,129,233,134,236,94,223,29,365,13,308,103,62,5,261,232,58,27,65,284,41,66,359,296,61,130,358,276,285,262,42,107,375,57,229,72,247,289,83,131,76,53,125,19,24,253,216,286,43,249,306,283,116,320,68,117,123,67,28,120,112,234,39,329,221,321,9,226,145,109,281,63,140,111,230,139,243,30,86,272,69,36,222,299,23,301,79,85,342,357,135,368,219,59,258,254,115,97,54,250,17,291,322,248,87,110,331,280,273,105,269,138,246,235,70,256,122,121,364,98,343,144,277,96,81,294,78,224,56,32,279,218,347,217,302,267,323,242,290,278,340,142,338,244,38,31,326,55,100,99,118,84,295,10,271,8,141,255,104,304,18,252,263,282,91,257,374,324,88,305,89,288,241,303,264,300,333,260,50
2011-02-02 00:08:13-08:00,372,374,0,373
2011-02-02 00:25:54-08:00
2011-02-02 00:30:29-08:00,0
2011-02-02 16:30:27-08:00,12,2,18,17,14,315,8,9,15,19,13,11,10,16
2011-02-02 19:08:14-08:00,374,373,372
2011-02-02 19:21:49-08:00,2
2011-02-05 12:14:41-08:00,382
2011-02-05 12:32:16-08:00,411
2011-02-08 14:56:39-08:00,382
2011-02-08 16:38:10-08:00,2
2011-02-08 16:39:17-08:00,2
2011-02-08 17:03:03-08:00,327
2011-02-08 17:03:28-08:00,370
2011-02-08 17:06:07-08:00,0
2011-02-08 21:27:36-08:00,372
2011-02-09 10:40:23-08:00
2011-02-09 10:48:48-08:00,407,396
2011-02-09 11:52:56-08:00
2011-02-09 12:11:43-08:00,412
2011-02-09 15:30:41-08:00
2011-02-10 12:07:48-08:00,29
2011-02-10 20:15:30-08:00,412
2011-02-10 20:37:44-08:00,412
2011-02-13 13:53:15-08:00,412
2011-02-14 15:08:33-08:00,412
2011-02-15 16:27:44-08:00,412
2011-02-26 23:15:33-08:00,33,35,327,30,31,413
2011-02-26 23:41:44-08:00,30,414,327,35
2011-02-27 14:27:12-08:00,417,30,35,327,414,416,415,418,362
2011-02-27 19:15:52-08:00,419,28,421,426,327,422,29,423,425,424,337,35,415,39,420,32
2011-03-01 10:27:48-08:00,242,91,84,223,119,272,221,439,122,432,127,246,86,224,440,106,252,253,117,85,88,235,113,216,226,124,232,217,264,249,94,108,123,433,90,429,263,430,257,283,268,105,248,262,5,81,436,75,258,126,255,229,266,239,251,118,78,241,234,269,222,225,227,237,100,145,244,247,112,87,80,109,250,261,125,82,270,99,271,92,228,435,218,111,120,256,437,260,254,243,121,428,115,230,431,277,83,93,231,265,259,79,110,240,434,245,427,438,236,273,116,89,276,77,267,233,238,114,76
2011-03-01 10:28:21-08:00,440,439
2011-03-01 10:28:38-08:00,29
2011-03-01 10:33:37-08:00
2011-03-06 11:11:20-08:00,359
2011-03-06 11:11:47-08:00
2011-03-06 12:16:38-08:00,415,423,35,414
2011-03-06 16:16:38-08:00,415,347,423,31,414,35
2011-03-06 19:27:03-08:00,425,327,441
2011-03-06 23:38:16-08:00,327,441,421,417,425,422
2011-03-06 23:38:41-08:00,327
2011-03-07 18:41:53-08:00,35,448,63,68,362,59,61,28,447,5,57,66,446,53,445,70,442,443,55,444
2011-03-07 18:56:36-08:00,447
2011-03-07 19:16:24-08:00,449,447
2011-03-07 19:20:28-08:00
2011-03-08 10:28:26-08:00,447
2011-03-08 10:28:50-08:00
2011-03-08 11:52:58-08:00,447
2011-03-08 11:58:08-08:00,450,5,443
2011-03-08 11:58:19-08:00
2011-03-08 12:36:36-08:00,447
2011-03-09 03:31:50-05:00,447,28
2011-03-09 00:40:07-08:00
2011-03-29 13:06:43-07:00,412
2011-03-30 12:18:50-07:00,412
2011-03-30 14:22:09-07:00,412
2011-03-30 16:45:51-07:00,407,412,451,316
2011-03-31 14:51:46-07:00,451,407,316,412
2011-04-01 14:49:59-07:00,407,316,451,412
2011-04-01 14:51:24-07:00,407,451
2011-04-01 19:31:28-07:00,316,412,407
2011-04-02 22:03:18-07:00,451,412
2011-04-12 19:51:58-07:00,327
2011-04-13 16:24:19-07:00,412,316
2011-04-18 17:12:29-07:00,31
2011-04-21 17:40:26-07:00,451,412
2011-04-26 11:45:36-07:00,412,451,407,316
2011-04-26 12:04:14-07:00
2011-04-26 17:22:52-07:00,28,451,316,35,412,407,452
2011-04-26 17:41:31-07:00,316,454,453
2011-04-27 12:30:16-07:00,316
2011-04-27 14:35:03-07:00
2011-04-27 20:47:07-07:00
2011-04-27 20:53:43-07:00
2011-04-27 21:11:41-07:00,467,35,464,466,327,316,465,364,361,28
2011-04-27 22:00:24-07:00,316,364,468,465,467,466
2011-04-27 22:13:01-07:00,465,451,407,39,467,316,466,412,364
2011-04-27 22:32:35-07:00,469,360
2011-04-27 22:59:05-07:00,469
2011-04-27 23:23:29-07:00,469
2011-04-28 14:30:48-07:00,465,466,316,407,412,35,451
2011-05-03 15:37:08-07:00,471,372,470,472
2011-05-03 15:38:01-07:00,470
2011-05-03 15:39:21-07:00,5
2011-05-03 15:39:39-07:00,471
2011-05-03 15:40:01-07:00,472,471,470
2011-05-03 15:40:31-07:00,470,372,473
2011-05-03 15:40:41-07:00,471,470,473,472
2011-05-03 15:40:45-07:00,470,471,473,472
2011-05-03 18:53:58-07:00,472,471
2011-05-09 14:22:56-07:00
2011-05-09 14:48:39-07:00,371,369
2011-05-09 15:23:21-07:00,472,471,470,473
2011-05-12 21:34:38-07:00
2011-05-13 10:41:34-07:00,327
2011-05-13 11:43:52-07:00,423
2011-05-13 12:03:58-07:00,365,51,415,43,473,35,423
2011-05-17 12:41:13-07:00,474,30,362,356,423,414,425,446,448,476,447,28,449,475,441,415,35,469,327,477
2011-05-19 11:19:25-07:00,370,415,334,423
2011-05-19 12:47:09-07:00,33,414,35,416,327
2011-05-20 00:19:53-07:00,425,362,31,37,347,39,478,441,30,415,414,28,33,479,416,417
2011-05-21 21:25:58-07:00
2011-05-21 22:50:08-07:00,479,477,447,417
2011-05-22 16:00:41-07:00,28
2011-05-22 16:03:41-07:00,417
2011-05-22 16:42:05-07:00,28
2011-05-22 17:12:29-07:00,327
2011-05-24 22:27:08+00:00,347,5,480,28,29,327,346,31,334,37,32
2011-05-24 15:59:01-07:00,335
2011-05-26 21:48:08+01:00,373
2011-05-26 21:59:48+01:00,474
2011-05-26 22:04:42+01:00,423,327
2011-05-26 22:06:36+01:00,474,475,12,11
2011-05-26 22:12:11+01:00,15,12,17,10
2011-05-26 22:13:41+01:00,441,414
2011-05-26 22:22:37+01:00,418,423,321
2011-05-26 23:53:10-07:00
2011-05-27 07:57:10+01:00,441,372,423
2011-05-27 11:22:01+01:00,244,339,235,260,342,239,253,258,222,341,343,2,224,372,436,433,240,427,430,434,236,238,252,276,223,257,320,256,225,435,319,437,237,242,255,438,234,431,482,273,353,340,432,272,442,229,254,226,243,72
2011-05-27 11:22:10+01:00
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:50+01:00,40,43,41,323,368,42,325,27,372,321,326,51,324,322,28
2011-05-27 11:22:59+01:00,369
2011-05-27 11:22:59+01:00,5
2011-05-27 14:55:51+01:00,372
2011-05-27 14:56:01+01:00,372
2011-05-27 14:59:23+01:00,372,369,5
2011-05-27 14:59:23+01:00,5
2011-05-27 10:20:54-07:00
2011-05-29 20:12:50+01:00,372
2011-05-29 15:41:12-07:00
2011-05-29 16:15:59-07:00,28
2011-05-29 16:20:23-07:00
2011-05-29 18:46:01-07:00,480,31,372,334,347
2011-05-30 23:54:14-07:00,29
2011-05-31 17:31:51-07:00,325,489,372,486,488,487,484,368,483,51,485,41,321
2011-05-31 19:23:07-07:00
2011-05-31 19:23:15-07:00,486,7,488
2011-05-31 22:05:24-07:00,486,485,488
2011-05-31 22:06:30-07:00,27
2011-05-31 22:11:33-07:00,372
2011-05-31 22:17:33-07:00,370
2011-05-31 22:17:48-07:00,5
2011-05-31 23:11:49-07:00,486,488
2011-05-31 23:33:47-07:00,370
2011-05-31 23:34:16-07:00,5
2011-05-31 23:47:32-07:00,344,35
2011-05-31 23:48:11-07:00
2011-05-31 23:54:48-07:00,485
2011-06-01 16:12:42+01:00,327
2011-06-01 11:32:07-07:00
2011-06-01 11:38:44-07:00,35
2011-06-01 11:45:47-07:00,28,30
2011-06-01 11:46:31-07:00
2011-06-02 14:06:54+01:00,372
2011-06-05 04:14:43-07:00,327,490
2011-06-07 00:41:50-07:00
2011-06-07 00:42:23-07:00
2011-06-09 15:29:22-07:00,490,327
2011-06-10 19:47:28-07:00,37,327,33,35,414,416
2011-06-16 20:57:57-07:00,327,416,490,37,417,30,35,28
2011-06-19 23:05:19-07:00,327,491
2011-06-19 23:06:21-07:00
2011-06-20 11:59:16-07:00,327
2011-06-23 02:10:52+02:00,365
2011-06-23 02:24:04+02:00,492
2011-06-23 02:27:14+02:00,492
2011-06-23 02:28:17+02:00,492
2011-06-23 08:11:22-07:00,490
2011-06-23 10:11:14-07:00
2011-06-23 10:12:24-07:00
2011-06-24 11:00:51+02:00,365,327
2011-06-24 12:22:15-07:00
2011-06-24 19:51:21-07:00,327,490,35
2011-06-26 18:22:12-07:00
2011-06-26 18:27:01-07:00,43
2011-06-26 19:22:27-07:00
2011-06-27 13:39:11-07:00
2011-06-27 13:43:44-07:00
2011-06-27 13:44:55-07:00
2011-06-27 18:07:16-07:00,327
2011-06-27 18:08:25-07:00
2011-06-27 22:44:14-07:00,490
2011-06-27 22:50:43-07:00,414
2011-06-27 22:50:59-07:00
2011-06-28 17:07:04-07:00,35
2011-07-06 20:37:34-04:00,29,35
2011-07-06 20:37:55-04:00,35,493
2011-07-09 17:25:56-04:00,494,479,441,35,478,495,477,425,372
2011-07-09 18:08:07-04:00,447
2011-07-09 18:53:02-04:00,495
2011-07-10 00:06:15-04:00,35,496,497,327
2011-07-11 22:12:36-04:00,495,372
2011-07-11 22:25:53-04:00
2011-07-13 00:19:52-04:00,327,498
2011-07-13 00:20:08-04:00
2011-07-13 20:07:24-04:00,347
2011-07-13 23:04:06-04:00,498,497,496,499,490,327
2011-07-13 23:09:33-04:00
2011-07-13 23:20:22-04:00
2011-07-14 00:19:00-04:00,497,499,35
2011-07-14 00:20:14-04:00
2011-07-14 12:40:56-04:00,470,327,497,29,496,33,35,31,414,30
2011-07-14 12:42:02-04:00
2011-07-14 12:42:50-04:00,500
2011-07-14 12:42:57-04:00
2011-07-14 14:08:34-04:00,414,25
2011-07-14 14:39:32-04:00,327
2011-07-14 14:47:01-04:00,35,32,50
2011-07-14 14:47:12-04:00
2011-07-14 17:29:11-04:00,28,35
2011-07-14 17:29:17-04:00
2011-07-14 17:37:04-04:00,35
2011-07-14 17:37:24-04:00
2011-07-14 17:38:43-04:00,369
2011-07-14 17:39:34-04:00
2011-07-14 17:47:39-04:00,369,43
2011-07-14 17:48:56-04:00
2011-07-15 03:38:30+01:00,5,371,501,503,502,369
2011-07-18 00:13:37+01:00,501
2011-07-18 00:16:08+01:00,501
2011-07-18 00:17:21+01:00,502
2011-07-18 10:34:51+01:00,504,502,501
2011-07-21 01:04:29+01:00,501,505
2011-07-21 01:04:55+01:00,492
2011-07-21 16:08:39-07:00
2011-07-21 16:09:33-07:00,415
