2013-06-10 16:17:52-07:00,170,193,171
2013-06-10 16:18:13-07:00,170,193
2013-06-10 16:18:40-07:00,170,193
2013-06-10 16:19:03-07:00,361,356,360,345,359,357,358,342,349,355
2013-06-10 16:19:25-07:00,168,170
2013-06-10 16:25:37-07:00,353,355,357,349,360,358,359,345,361,356,354,342
2013-06-10 17:19:45-07:00,183
2013-06-10 18:27:22-07:00,352
2013-06-11 15:24:50-04:00,153,147
2013-06-11 13:10:03-07:00
2013-06-11 16:22:17-07:00
2013-06-11 16:46:10-07:00,219,167,158,173,202,205,197,164,203,206
2013-06-11 17:24:35-07:00,206,203
2013-06-11 17:28:06-07:00,202
2013-06-11 19:02:35-07:00,158,173
2013-06-11 19:53:24-07:00,205,173
2013-06-11 19:54:36-07:00
2013-06-11 21:51:47-07:00,352
2013-06-11 21:54:50-07:00,352
2013-06-11 22:00:19-07:00
2013-06-11 22:34:44-07:00
2013-06-12 00:14:58-07:00,166,363,362,162
2013-06-12 01:55:26-07:00,362
2013-06-12 12:33:38-07:00,74
2013-06-12 12:35:33-07:00
2013-06-12 13:55:51-07:00,364,335,77,67,365
2013-06-13 01:08:31+02:00,74,75,77,67
2013-06-12 16:13:05-07:00
2013-06-12 18:28:25-06:00,157
2013-06-13 03:08:50+02:00,84,68,366
2013-06-12 19:12:52-07:00,363,362
2013-06-13 17:37:58-07:00,167,205,218,227
2013-06-13 17:38:20-07:00,158,160,197
2013-06-13 17:38:49-07:00,368,225,230,219,227,167,228,226,367,223,229
2013-06-13 17:39:23-07:00,173
2013-06-13 17:39:47-07:00,197,173
2013-06-13 17:40:05-07:00,337,369,336
2013-06-13 17:40:52-07:00,160,172
2013-06-13 17:47:51-07:00,352
2013-06-13 17:47:59-07:00,171
2013-06-13 17:48:09-07:00,173
2013-06-13 17:49:04-07:00,197,173,203
2013-06-13 18:18:54-07:00,307,309,305
2013-06-13 20:34:14-07:00,352
2013-06-13 20:38:23-07:00,229,367,368
2013-06-13 20:53:47-07:00
2013-06-13 21:08:10-07:00
2013-06-14 00:21:15-07:00,211
2013-06-14 06:45:57-07:00
2013-06-14 11:27:44-07:00
2013-06-14 16:23:06-07:00,160
2013-06-14 16:37:20-07:00,160,84
2013-06-14 16:41:02-07:00,84
2013-06-15 10:15:42+03:00,92
2013-06-15 11:07:20+03:00,91
2013-06-15 11:08:06+03:00,88
2013-06-15 18:59:45-06:00,364
2013-06-16 22:45:36-07:00,160,158
2013-06-17 01:25:31-07:00
2013-06-17 01:26:31-07:00
2013-06-17 01:36:51-07:00
2013-06-17 02:05:55-07:00
2013-06-17 03:11:57-06:00,366
2013-06-17 10:52:16-07:00,303
2013-06-17 13:56:58-04:00,147
2013-06-17 11:08:35-07:00
2013-06-17 11:10:07-07:00
2013-06-17 12:48:26-07:00,165,164,191,158
2013-06-17 12:48:43-07:00,157
2013-06-17 12:48:47-07:00,370,371
2013-06-17 12:49:22-07:00,367,368
2013-06-17 12:49:45-07:00,230,352,367,226,368,234,221,192,219,220,227,223,225,228
2013-06-17 12:49:58-07:00,227
2013-06-17 12:50:15-07:00,371
2013-06-17 12:50:29-07:00,337,160,161,158,336,369
2013-06-17 12:50:55-07:00,370
2013-06-17 15:57:33-04:00,153
2013-06-17 13:07:43-07:00
2013-06-17 16:21:51-04:00,7,316
2013-06-17 16:30:32-04:00,316,7
2013-06-17 15:55:25-07:00
2013-06-17 16:26:07-07:00,159
2013-06-17 16:26:45-07:00
2013-06-17 16:26:56-07:00,194,273,357,354,161,193,208,196,340,356,358,251,345,198,158,355,207,190,225,349,204,359,342
2013-06-17 16:27:07-07:00,153
2013-06-17 16:31:24-07:00
2013-06-17 17:14:14-07:00,1
2013-06-18 09:32:23-07:00,189,176
2013-06-18 09:36:24-07:00,158
2013-06-18 10:20:34-07:00,75,77
2013-06-18 15:29:37-07:00,153
2013-06-19 00:09:02-06:00,366
2013-06-18 23:13:58-07:00
2013-06-18 23:31:08-07:00
2013-06-18 23:31:15-07:00,362,173,363
2013-06-19 11:06:04-07:00,324,148
2013-06-19 21:18:28+02:00,373,366,375,374,372
2013-06-19 12:19:40-07:00
2013-06-19 15:59:56-07:00
2013-06-19 17:26:29-07:00,363
2013-06-20 16:51:21-07:00,376
2013-06-21 10:57:41-07:00,93,377
2013-06-21 16:02:55-07:00,189,246,234,162
2013-06-21 16:02:57-07:00,158
2013-06-21 16:07:22-07:00,211,165,378
2013-06-21 16:07:51-07:00,168,169,158,184,225,164,170,191,234,190
2013-06-21 16:08:07-07:00,192,193,195,171,170,197,234,336
2013-06-23 21:58:59-07:00,316
2013-06-24 15:38:22-07:00
2013-06-24 16:10:33-07:00,184,379,160,181,183,378
2013-06-24 16:11:00-07:00,378
2013-06-24 16:11:24-07:00,184,160
2013-06-24 16:11:55-07:00,158
2013-06-24 16:12:06-07:00,184
2013-06-24 16:13:14-07:00,166,163,380
2013-06-24 16:15:49-07:00,160,184,182
2013-06-24 16:16:38-07:00,170,168
2013-06-24 16:16:46-07:00,204,207,378,248,220,260,250
2013-06-24 18:28:12-07:00,181
2013-06-24 18:28:16-07:00,167,156,228,345
2013-06-24 18:28:18-07:00,183
2013-06-24 18:28:29-07:00,173,378,180,171,354
2013-06-24 21:35:00-07:00,136
2013-06-25 10:54:28-07:00,182,158,171
2013-06-25 13:57:54-07:00,378
2013-06-25 13:58:43-07:00
2013-06-25 13:58:59-07:00,352,224,227,380,166
2013-06-25 14:00:31-07:00,378
2013-06-25 14:01:15-07:00,205,381,225,342,340,357,170,367,228,353,267,206,356,173,381,378,349,162,164,359,210,203,358,217,275,168,355,178,180,345,167,270
2013-06-25 14:15:35-07:00
2013-06-25 14:22:21-07:00
2013-06-26 11:22:39-07:00,160
2013-06-26 11:23:13-07:00,352
2013-06-26 11:23:25-07:00,184
2013-06-26 11:57:03-07:00
2013-06-26 16:24:51-04:00,92
2013-06-26 14:31:33-07:00,352
2013-06-26 14:31:50-07:00,378,171
2013-06-26 15:52:44-07:00
2013-06-27 13:09:29-07:00,153
2013-06-27 13:14:28-07:00
2013-06-27 22:18:26+02:00,382,383
2013-06-27 13:19:48-07:00
2013-06-27 22:27:54+02:00,90
2013-06-27 13:30:09-07:00,153
2013-06-27 16:44:08-07:00,170,193
2013-06-27 17:17:59-07:00
2013-06-28 18:35:52+02:00,382
2013-06-28 09:36:45-07:00
2013-06-28 11:14:59-07:00,197,196,164,191,173
2013-06-28 13:10:20-07:00,153,311,309
2013-06-28 13:47:05-07:00,160
2013-06-28 13:47:31-07:00,378,158,193,171,170
2013-06-28 13:48:08-07:00,170,230,336,171,193
2013-06-28 14:16:23-07:00
2013-06-28 14:30:47-07:00
2013-06-28 14:54:07-07:00,439,445,476,455,441,438,447,460,456,452,442,461
2013-06-28 16:34:19-07:00,363
2013-06-28 16:34:27-07:00,193,170
2013-06-28 16:35:04-07:00,162,532,533
2013-06-28 16:35:45-07:00,337,173,265,336
2013-06-28 16:36:54-07:00,160
2013-06-28 16:42:59-07:00
2013-07-01 11:54:13-07:00,345
2013-07-01 13:00:41-07:00,380,532
2013-07-01 13:01:52-07:00,338,371,161,336,265,195,158,337,160
2013-07-01 13:12:14-07:00
2013-07-01 16:31:56-04:00,153
2013-07-01 16:50:35-04:00,153,147
2013-07-01 13:54:09-07:00
2013-07-01 13:57:12-07:00
2013-07-01 16:08:57-07:00
2013-07-01 17:03:54-07:00,162
2013-07-01 17:51:42-07:00
2013-07-02 00:04:50-07:00,160,171,158,167,535,201,173,534
2013-07-02 13:04:14-07:00,536
2013-07-02 17:47:52-04:00,153
2013-07-02 16:19:41-07:00,162
2013-07-02 16:53:39-07:00,160
2013-07-02 17:14:34-07:00
2013-07-02 17:16:07-07:00
2013-07-02 17:21:39-07:00
2013-07-02 18:27:15-07:00,91
2013-07-02 18:30:04-07:00,537,538
2013-07-02 18:30:04-07:00,166,197,229,539,205,209
2013-07-03 11:38:31-07:00,352
2013-07-03 11:38:34-07:00,219,217
2013-07-03 11:38:45-07:00,166
2013-07-03 11:38:50-07:00,534
2013-07-03 13:09:10-07:00,85
2013-07-03 14:05:44-07:00,539
2013-07-03 15:48:19-07:00
2013-07-04 03:25:35+02:00,542,541,540
2013-07-03 18:32:36-07:00
2013-07-05 19:06:49-04:00,148
2013-07-05 19:17:20-04:00,324
2013-07-05 16:18:05-07:00
2013-07-06 16:10:34-04:00,84
2013-07-06 23:20:20-07:00
2013-07-08 00:09:38+04:00,539
2013-07-08 11:23:43+04:00,539
2013-07-08 00:44:33-07:00
2013-07-08 11:49:28-07:00,532,158
2013-07-08 11:49:42-07:00,534
2013-07-08 11:50:02-07:00,356,274
2013-07-08 11:50:13-07:00,171
2013-07-08 11:50:34-07:00,170
2013-07-08 11:50:55-07:00,193,170
2013-07-08 11:51:47-07:00,162
2013-07-08 12:51:11-07:00,311
2013-07-08 13:58:42-07:00,539
2013-07-08 16:40:21-07:00,1
2013-07-08 18:27:39-07:00
2013-07-09 09:20:57-07:00,153
2013-07-09 10:55:56-07:00,153
2013-07-10 14:58:47-07:00,160
2013-07-10 14:58:57-07:00,170
2013-07-10 15:03:50-07:00,160
2013-07-10 15:04:23-07:00,173
2013-07-10 15:04:44-07:00,160
2013-07-10 15:05:06-07:00,204,164
2013-07-10 15:05:18-07:00,378,164
2013-07-10 15:06:18-07:00,157,198,160,187,177,186,184
2013-07-11 15:52:29-07:00,543
2013-07-11 17:20:21-07:00,155
2013-07-11 23:07:01-07:00,184,181,175
2013-07-12 15:40:55-07:00,352,380
2013-07-12 15:42:25-07:00,170,532,160
2013-07-12 15:42:46-07:00,379
2013-07-14 17:07:56-07:00,545,546,544
2013-07-14 17:07:56-07:00,545
2013-07-14 17:07:56-07:00,545,546
2013-07-14 17:07:56-07:00,546
2013-07-14 17:07:56-07:00,546,544,547,548
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544,549
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,548
2013-07-14 17:07:57-07:00,544,548,546
2013-07-14 17:07:57-07:00,545
2013-07-14 17:07:57-07:00,544,546,545,548,549
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544,552,549,551,546,553,550,548
2013-07-14 17:07:57-07:00,546
2013-07-14 17:07:57-07:00,544,548
2013-07-14 17:07:57-07:00,544,552,545,546,548
2013-07-14 17:07:57-07:00,554,544
2013-07-14 17:07:57-07:00,556,547,555,544,546
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,545
2013-07-14 17:07:57-07:00,555
2013-07-14 17:07:57-07:00,547
2013-07-14 17:07:57-07:00,548
2013-07-14 17:07:57-07:00,552,546,547,556,553
2013-07-14 17:07:58-07:00,554
2013-07-14 17:15:28-07:00,546
2013-07-14 17:49:07-07:00,92,544,556
2013-07-14 17:52:25-07:00,556
2013-07-14 17:57:39-07:00
2013-07-14 18:00:17-07:00,549
2013-07-14 18:25:51-07:00,545,549,557,552,92,556,550,554
2013-07-14 18:31:46-07:00,659,679,627,568,665,613,591,608,558,550,669,674,645,592,675,620,657,92,578,586,559,671,632,668,583,640,629,633,549,593,588,604,634,589,663,667,681,683,555,585,654,658,610,664,595,581,600,651,590,564,547,580,618,609,569,649,616,545,544,556,682,563,573,570,641,551,619,631,621,677,644,597,635,572,554,576,628,643,617,626,577,567,639,561,612,662,12,684,594,546,661,575,638,647,68,642,646,582,648,615,606,666,574,624,548,565,553,614,653,636,650,673,611,672,579,602,680,660,603,655,676,560,678,571,630,601,562,637,587,552,599,625,622,607,584,656,566,623,652,596,670,605,598
2013-07-14 18:35:59-07:00,92,545,381,556
2013-07-14 18:42:39-07:00,546,68,90
2013-07-14 18:43:33-07:00,68
2013-07-14 18:46:50-07:00,548,68
2013-07-15 00:28:36-07:00,5
2013-07-15 10:40:27-07:00,5
2013-07-15 15:08:46-07:00,539
2013-07-15 15:09:01-07:00,532,380
2013-07-15 18:10:49-04:00,686,685,238,4,153
2013-07-15 18:10:49-04:00,140,242,7
2013-07-15 19:41:40-04:00,242
2013-07-15 19:41:40-04:00,244
2013-07-15 19:41:40-04:00,141,687,4,140,7
2013-07-15 16:42:57-07:00
2013-07-15 21:04:43-07:00,285,296,287,376,281
2013-07-16 11:35:43-07:00,688,265
2013-07-16 11:36:11-07:00,690,689
2013-07-16 11:36:53-07:00,691
2013-07-16 11:37:04-07:00,166,693,692
2013-07-16 11:37:26-07:00,694,354,207,173
2013-07-16 11:38:35-07:00,693
2013-07-16 11:43:43-07:00,171,378
2013-07-16 14:48:31-04:00,4,686,685,135,301
2013-07-16 11:51:22-07:00
2013-07-16 15:42:17-04:00,153
2013-07-16 12:53:46-07:00
2013-07-16 13:08:46-07:00,201
2013-07-16 13:15:35-07:00
2013-07-16 13:55:42-07:00
2013-07-16 14:52:57-07:00,547,548,551,552,554,555,553,556,550,545,549,546,68
2013-07-16 17:09:43-07:00,553,549,554,12,556,552,550,551,546,547,545,548,555
2013-07-16 17:24:41-07:00,67,68,12
2013-07-16 21:39:20-04:00,545
2013-07-16 20:38:40-07:00,155,147,157,141
2013-07-16 21:08:10-07:00,546
2013-07-17 00:12:21-04:00,545
2013-07-17 00:15:49-04:00,545
2013-07-16 23:01:45-07:00
2013-07-16 23:23:32-07:00
2013-07-16 23:24:22-07:00,546
2013-07-16 23:24:56-07:00,547
2013-07-16 23:27:36-07:00,555
2013-07-16 23:28:25-07:00,548
2013-07-16 23:28:51-07:00,549
2013-07-16 23:29:14-07:00,550
2013-07-16 23:29:39-07:00,551
2013-07-16 23:30:18-07:00,552
2013-07-16 23:30:41-07:00,553
2013-07-16 23:31:03-07:00,554
2013-07-16 23:31:32-07:00,556
2013-07-16 23:35:54-07:00,551,552,547
2013-07-16 23:38:15-07:00,549,548,546,554
2013-07-16 23:44:09-07:00,71,70
2013-07-17 00:25:23-07:00,546
2013-07-17 00:26:05-07:00
2013-07-17 00:56:07-07:00
2013-07-17 01:00:01-07:00,556
2013-07-17 01:37:52-07:00,546,556
2013-07-17 06:13:49-07:00
2013-07-17 08:26:59-07:00,141,147,157,381,155,381,381
2013-07-17 08:45:27-07:00,548
2013-07-17 09:12:02-07:00,550
2013-07-17 09:12:26-07:00,550
2013-07-17 09:47:09-07:00,550
2013-07-17 10:01:16-07:00,93,695
2013-07-17 10:04:27-07:00,695
2013-07-17 11:18:17-07:00,547
2013-07-17 11:19:58-07:00,695
2013-07-17 11:20:21-07:00,696
2013-07-17 11:21:33-07:00,643,589,588,587,582,599,567,580,586,571,644,591,566,569,579,593,572,597,590,570,574,647,594,592,581,585,575,573,600,645,576,584,583,598,595,568,646,577,601,596,578
2013-07-17 11:33:31-07:00,106,132,116,124
2013-07-17 11:33:31-07:00,153,12
2013-07-17 11:51:27-07:00,696,695
2013-07-17 11:52:29-07:00,6
2013-07-17 16:22:30-04:00,70
2013-07-17 13:23:18-07:00,696
2013-07-17 16:25:25-04:00,70
2013-07-17 16:28:04-04:00,72
2013-07-17 13:30:22-07:00
2013-07-17 13:31:52-07:00,72,73,71
2013-07-17 13:32:52-07:00
2013-07-17 16:45:38-07:00,153
2013-07-17 21:14:04-04:00,378
2013-07-17 18:24:27-07:00
2013-07-17 20:38:32-07:00,533,201,193,184
2013-07-17 20:39:19-07:00,539
2013-07-18 10:36:54+01:00,92
2013-07-18 10:44:22+01:00,92
2013-07-18 11:05:39+01:00,92
2013-07-19 11:10:02-04:00,7
2013-07-19 11:10:02-04:00,238,301,685,302
2013-07-19 09:10:52-07:00
2013-07-19 12:28:44-04:00,238
2013-07-19 12:33:54-04:00,549
2013-07-19 10:23:17-07:00
2013-07-19 10:36:25-07:00
2013-07-19 13:53:15-04:00,238,301
2013-07-19 10:55:31-07:00,550
2013-07-19 11:02:40-07:00
2013-07-19 14:18:44-04:00,238,301
2013-07-19 11:26:50-07:00
2013-07-19 18:48:46-04:00,550
2013-07-19 16:40:09-07:00,552,382,553,556
2013-07-19 16:47:44-07:00
2013-07-20 15:10:36+02:00,303
2013-07-20 16:05:25-04:00,106
2013-07-20 16:33:05-07:00
2013-07-22 10:28:09-07:00,378
2013-07-22 10:28:12-07:00,158
2013-07-22 10:28:21-07:00,164
2013-07-22 18:07:43-07:00,317
2013-07-22 18:16:44-07:00,153
2013-07-22 18:31:08-07:00,342
2013-07-22 18:31:33-07:00,697,224,166
2013-07-22 23:47:07-05:00,535,534
2013-07-23 09:23:50-07:00,698
2013-07-23 10:55:41-07:00,154
2013-07-23 11:01:42-07:00,116
2013-07-23 22:31:48+02:00
2013-07-23 23:01:38+02:00,303
2013-07-23 17:29:14-07:00
2013-07-24 13:13:27-07:00,552
2013-07-24 17:39:37-07:00,248,252
2013-07-24 17:39:59-07:00,353,171,354,700,158,699,701
2013-07-24 17:40:57-07:00,192,166,167,158,171,180,336,197,190,173,164,168,191,225,234,354,195,184,193,170
2013-07-24 17:41:22-07:00,248
2013-07-24 17:41:37-07:00,247
2013-07-24 17:41:54-07:00,274,265,268,688,248,273,690,264,260,250
2013-07-25 09:04:17-07:00
2013-07-26 12:25:03-07:00,192,229,167
2013-07-26 12:48:07-07:00
2013-07-26 12:48:07-07:00,195,172,703,164,173,204,207,694,702,170
2013-07-26 14:28:33-07:00,317
2013-07-26 15:56:22-07:00,695
2013-07-26 15:56:52-07:00,704
2013-07-26 15:57:37-07:00,6
2013-07-28 01:04:24-07:00,703
2013-07-28 01:05:13-07:00,694
2013-07-28 07:02:17-07:00
2013-07-29 09:11:37-07:00
2013-07-29 10:59:43-07:00,109,107
2013-07-29 11:09:37-07:00
2013-07-29 16:15:30-07:00,172,173,204,702,196
2013-07-30 15:25:44-07:00,705
2013-07-31 21:21:06-07:00,708,703,706,707,207
2013-08-01 14:52:08-04:00,172
2013-08-01 13:41:10-07:00
2013-08-01 13:58:28-07:00,172
2013-08-04 16:40:12-07:00,113,134,112,111
2013-08-04 17:40:00-07:00
2013-08-04 21:09:15-07:00,90
2013-08-06 01:31:23+02:00,711,710,709
2013-08-06 14:17:33-07:00,690,157,689
2013-08-06 14:19:49-07:00,539
2013-08-09 23:13:44-04:00,532,380
2013-08-12 16:08:16-04:00,533
2013-08-12 17:03:10-04:00,712,533
2013-08-12 17:47:31-04:00,148,153
2013-08-12 15:21:50-07:00
2013-08-12 18:20:32-07:00
2013-08-13 15:37:26-07:00,153
2013-08-15 09:58:38-07:00,160
2013-08-15 10:56:30-07:00,713,167
2013-08-15 10:56:39-07:00,171,158,713,714,715
2013-08-16 12:06:49-07:00
2013-08-16 13:51:17-07:00,196
2013-08-16 15:40:11-07:00
2013-08-16 15:40:23-07:00,284,706,281
2013-08-17 16:57:49-07:00,716,693
2013-08-17 21:50:13-07:00
2013-08-17 22:29:41-07:00,532,380,693
2013-08-19 11:20:52-07:00
2013-08-19 11:35:46-07:00,90
2013-08-19 11:37:08-07:00,717,247,251
2013-08-19 11:45:51-07:00
2013-08-19 14:48:28-07:00,718
2013-08-21 22:38:44-07:00,92
2013-08-22 10:59:22-07:00,547,320,540,93
2013-08-22 11:02:09-07:00,547
2013-08-22 11:07:50-07:00,93,6
2013-08-22 15:28:41-07:00,7,312,307,311,309,303,310,152,153
