2002-07-14 17:51:53+00:00,165
2002-07-14 17:53:19+00:00,239
2002-07-14 19:00:11+00:00,240
2002-07-14 19:04:00+00:00,226,12,231,227,14,223,11,224,225,236,238,222,13
2002-07-14 19:05:12+00:00,241
2002-07-15 03:58:06+00:00,204
2002-07-17 17:38:04+00:00,134,110,124,137,142,130,242,0,132,139,122,83,113,177,111,140,74,127
2002-07-17 21:54:38+00:00,115,3,73,243,132,139,74,244,242
2002-07-17 22:11:34+00:00,243,244,242,134,3
2002-07-17 23:26:26+00:00,204
2002-07-18 02:21:12+00:00,12,26
2002-07-18 14:17:41+00:00,165
2002-07-18 14:18:42+00:00,106
2002-07-18 14:39:58+00:00,247,245,246
2002-07-18 14:40:51+00:00,204,239
2002-07-18 14:41:39+00:00,233
2002-07-21 23:00:37+00:00,172
2002-07-21 23:16:09+00:00,174
2002-07-25 06:11:35+00:00,204
2002-07-26 17:32:54+00:00,204
2002-07-29 19:11:15+00:00,129,204,248,135,74,138,246,77,73,82
2002-07-31 17:47:14+00:00,147,149,144,232,143,148,145
2002-08-05 17:15:00+00:00,249,77,59
2002-08-05 17:39:03+00:00,204,59
2002-08-05 18:05:56+00:00,204,250
2002-08-07 16:28:08+00:00,204,83
2002-08-08 17:56:19+00:00,90,144,148,143,204
2002-08-15 23:44:00+00:00,110,244
2002-08-18 17:33:16+00:00,174,175,172,173
2002-09-03 21:13:32+00:00,127
2002-09-07 16:06:06+00:00,27
2002-09-09 01:18:22+00:00,13
2002-09-09 17:44:42+00:00,239
2002-09-16 02:51:58+00:00,255,252,254,256,253,251
2002-09-16 03:19:19+00:00,265,257,263,260,264,258,266,261,262,259
2002-09-16 04:11:36+00:00,204
2002-09-16 04:16:12+00:00,239
2002-09-17 04:21:06+00:00,267,240,268,241
2002-09-17 12:17:57+00:00,224,236,28,267,231,13,241,14,227,238,222,11,225,223,12,226
2002-09-18 20:05:52+00:00,257,258
2002-09-18 20:09:35+00:00,232
2002-09-19 02:11:42+00:00,80
2002-09-19 04:17:14+00:00,256
2002-09-19 04:21:02+00:00,3
2002-09-19 05:14:44+00:00,269
2002-09-19 05:31:05+00:00,94
2002-09-19 05:51:04+00:00,94
2002-09-19 06:10:23+00:00,269
2002-09-19 12:34:23+00:00,26
2002-09-19 12:35:43+00:00,269
2002-09-20 02:17:14+00:00,3
2002-09-20 02:21:31+00:00,80
2002-09-20 17:25:13+00:00,94,124
2002-09-23 04:08:55+00:00,3
2002-10-17 05:23:05+00:00,12
2002-10-18 02:28:19+00:00,270
2002-10-18 02:32:44+00:00
2002-10-19 16:05:12+00:00,232
2002-10-19 16:06:04+00:00,3
2002-10-19 16:08:59+00:00,3
2002-10-19 16:09:33+00:00
2002-10-19 17:02:43+00:00,249
2002-10-30 04:07:35+00:00,272,271
2002-10-30 04:08:20+00:00,28
2002-10-30 04:09:04+00:00,273
2002-10-30 04:09:30+00:00,240
2002-10-30 04:10:30+00:00,274
2002-10-30 04:14:11+00:00,14,11,225,12,227,222,13,241,231,226,223,236,267,224
2002-10-30 04:14:27+00:00,275,276
2002-10-30 18:33:43+00:00,273,277
2002-10-30 18:56:46+00:00,278
2002-10-30 19:29:47+00:00,274,278
2002-10-30 20:42:13+00:00,273
2002-10-30 20:43:45+00:00,277
2002-11-06 19:55:02+00:00,73
2002-11-07 05:17:16+00:00,279
2002-11-07 05:54:56+00:00
2002-11-07 05:55:40+00:00,94,60,90,134,61,100,208,106,141,131,117,118,135,83,148,144,116,245,200,97,125,143,147,82,129,62,58,77,145,115,153,49
2002-11-07 17:31:27+00:00,127,282,280,133,77,114,131,248,111,135,232,74,83,138,137,134,177,112,130,246,129,125,136,281,204,163,3
2002-11-07 18:22:10+00:00,227,11,25
2002-11-07 20:18:09+00:00,231,224,226,13,241,12,223,14,277,227,236,225,28,222,11,267,278
2002-11-07 20:36:06+00:00,283
2002-11-07 22:50:48+00:00,284
2002-11-08 05:03:26+00:00
2002-11-10 23:35:55+00:00,59
2002-11-15 16:07:12+00:00,121
2002-11-15 16:09:48+00:00,204
2002-11-19 23:25:46+00:00,160
2002-11-25 20:50:15+00:00,124
2002-11-26 17:31:43+00:00,269
2002-11-29 21:23:07+00:00,206
2002-11-29 21:23:47+00:00,223,231,225,284,12,241,11,267,278,277,222,14,227,28,236,224,13,226
2002-12-04 05:46:43+00:00,286,287,285
2002-12-04 05:56:33+00:00,11,284,277,223,12,225,231,14,226,13,236,241,28,222,285,227,278,224,267
2002-12-09 19:02:21+00:00,165,56,62,251,57,68,51,173,60,58,69,54,255,254,207,208
2002-12-12 05:10:11+00:00,252,254,256,253,255,251
2002-12-12 06:23:48+00:00,287,278,277,241,11,225,236,231,226,285,14,223,13,224,227,12,222,284,267
2002-12-24 21:20:23+00:00,240,241
2002-12-28 22:46:35+00:00,284,283
2003-01-04 14:20:38+00:00,28
2003-01-04 16:29:08+00:00,12,11,285,222,227,224,226,284,26,14,236,241,13,277,231,225,278,223,267
2003-01-04 16:38:39+00:00,51
2003-01-04 16:41:36+00:00,72
2003-01-04 17:13:40+00:00,94,82,288,90
2003-01-04 17:16:07+00:00,204
2003-01-04 17:19:17+00:00,284,278,14,241,12,222,267,231,223,226,227,224,11,236,28,277,285,225,13
2003-01-04 17:29:40+00:00,204
2003-01-04 17:31:04+00:00,283,284
2003-01-04 18:06:19+00:00,74
2003-01-07 02:29:21+00:00,73
2003-01-07 02:30:52+00:00,289
2003-01-07 04:49:20+00:00,73
2003-01-07 16:09:03+00:00,73
2003-01-07 16:11:00+00:00,284,204,283
2003-01-13 01:51:18+00:00,111,125
2003-01-13 23:50:34+00:00,246,114,122,95,177,129,165,138,130,125,111,131,106,127,204,243,133,110,232,140,112,124,242,136,121,117,137,290,291
2003-01-14 00:04:37+00:00,122,121,111,242,124
2003-01-14 00:22:09+00:00,137
2003-01-14 03:41:05+00:00,148,204
2003-01-14 05:03:19+00:00,204
2003-01-14 19:20:30+00:00,246,204,127,111
2003-01-14 21:57:30+00:00,127,246,111,131
2003-01-15 04:36:35+00:00,27,13
2003-01-15 15:41:52+00:00,131
2003-01-15 19:25:04+00:00,291,127,129,111,122,138,112,137,246
2003-01-16 15:30:58+00:00,27,13
2003-01-20 18:40:19+00:00,111,131,233
2003-01-20 19:01:31+00:00,111
2003-01-23 01:28:48+00:00,165,106
2003-01-23 02:03:55+00:00,106
2003-01-23 16:10:59+00:00,237,236
2003-01-24 18:33:27+00:00,135
2003-01-26 03:34:28+00:00,73
2003-01-26 04:38:44+00:00,203
2003-01-28 22:54:23+00:00,241,240
2003-01-29 17:18:55+00:00,246,138,114,80,255,242,118,130,129,83,82,81,136,251,101,124,127,134,141,125,121,281,96,73,122,135,99,89,243,59,177,172,74,144
2003-01-29 17:43:13+00:00,158,160,162,159,156,164,201,257,282,244,163,248,258
2003-01-31 19:42:30+00:00,240,241
2003-02-07 18:45:16+00:00,292,111
2003-02-15 20:16:07+00:00,165
2003-02-19 02:28:51+00:00,227,206
2003-02-23 07:02:10+00:00,151
2003-02-23 08:51:33+00:00,106
2003-03-01 17:32:21+00:00,233
2003-03-01 17:38:24+00:00,144
2003-03-02 01:16:33+00:00,227,206
2003-03-02 01:22:36+00:00,204
2003-03-02 01:36:38+00:00,106
2003-03-02 02:41:44+00:00,106
2003-03-02 02:47:01+00:00,165
2003-03-02 02:48:45+00:00,204
2003-03-03 20:46:50+00:00,144
2003-03-03 20:58:25+00:00,144
2003-03-06 19:11:57+00:00,27,13
2003-03-06 19:14:17+00:00,12,285,227,224,11,231,13,274,284,222,225,230,223,14,226,278,236
2003-03-06 19:30:52+00:00,277,241,267
2003-03-07 20:48:36+00:00,26,12
2003-03-10 16:52:41+00:00,13,27
2003-03-19 03:20:53+00:00,144
2003-03-20 18:15:04+00:00,204,232
2003-03-20 18:28:13+00:00,74,242,106,135,59,82,73
2003-03-20 18:38:59+00:00,204
2003-03-20 18:45:57+00:00,25,11
2003-04-09 02:27:36+00:00,83
2003-04-12 00:42:02+00:00,27,13
2003-04-12 00:43:04+00:00,277,273
2003-04-16 04:22:38+00:00,141
2003-04-16 04:57:38+00:00,236,225,241,223,222,13,12,11,226,224,285,277,231,14,267,227,28,278
2003-04-21 04:21:03+00:00,227,206
2003-04-22 02:29:50+00:00,227,206
2003-04-28 15:12:03+00:00,206,227
2003-04-29 01:34:00+00:00,165,177
2003-05-01 00:40:41+00:00,247
2003-05-01 01:09:15+00:00,90,82,94,204
2003-05-01 01:12:10+00:00,288
2003-05-01 19:50:18+00:00,204,162,178,144,82,148
2003-05-04 21:13:49+00:00,144
2003-05-12 01:49:47+00:00,240,241
2003-05-12 01:52:08+00:00
2003-05-20 14:53:03+00:00,26,12
2003-05-20 15:31:47+00:00,12,26
2003-05-21 21:14:02+00:00,27,13
2003-05-24 15:24:26+00:00,122
2003-05-29 20:18:18+00:00,144
2003-05-29 21:52:15+00:00,111
2003-06-03 06:07:29+00:00,27,13
2003-06-05 05:37:06+00:00,12,26
2003-06-05 05:44:41+00:00,134,119
2003-06-05 06:12:51+00:00,26,12
2003-06-11 17:43:47+00:00,3,203
2003-06-17 01:24:14+00:00,3
2003-07-11 22:13:13+00:00,83,204
2003-08-07 21:03:34+00:00,14,29
2003-08-12 09:22:23+00:00,130,125,99,113,90,177,3,164
2003-08-12 10:37:09+00:00,3
2003-08-12 10:41:56+00:00,293,294
2003-08-12 10:49:44+00:00,3
2003-08-12 15:05:03+00:00,82,83,178,90
2003-09-02 12:20:00+00:00,13,27
2003-09-02 12:38:43+00:00,27,13
2003-09-02 13:58:01+00:00,278,274
2003-09-10 10:04:47+00:00,141
2003-09-10 12:22:26+00:00,295
2003-09-10 12:24:05+00:00,177
2003-09-10 12:58:37+00:00,296
2003-09-10 14:23:58+00:00,297
2003-09-10 14:27:37+00:00,94
2003-09-10 15:55:05+00:00,236,237
2003-09-11 01:25:47+00:00,136,129
2003-09-11 01:51:33+00:00,303,300,203,302,304,314,315,306,317,299,307,312,298,309,301,308,313,3,305,316,232,311,310
2003-09-11 10:02:26+00:00,118
2003-09-11 11:50:36+00:00,204
2003-09-11 12:15:30+00:00,122,153,124,166
2003-09-13 10:44:24+00:00,113
2003-09-13 10:46:25+00:00,250,121
2003-09-13 23:40:29+00:00,250,113,121
2003-09-13 23:44:48+00:00,135
2003-09-14 21:37:28+00:00,26,12
2003-09-15 12:33:07+00:00,296
2003-09-15 12:37:49+00:00,288
2003-09-15 12:40:23+00:00,83
2003-09-16 11:44:18+00:00,294,293
2003-09-16 11:49:58+00:00,318
2003-09-16 12:49:30+00:00,244
2003-09-16 12:50:31+00:00,244
2003-09-16 12:52:10+00:00,250
2003-09-16 20:03:41+00:00,73
2003-09-16 20:06:32+00:00,122,124
2003-09-16 20:52:38+00:00,320,321,319
2003-09-16 20:56:12+00:00,321
2003-09-16 21:00:26+00:00,73
2003-09-17 08:38:04+00:00,290
2003-09-18 09:25:35+00:00,3
2003-09-18 09:26:06+00:00,135
2003-09-18 09:47:06+00:00,204
2003-09-18 16:56:18+00:00,3
2003-09-18 17:19:19+00:00,3
2003-09-18 17:42:35+00:00,3
2003-09-18 18:09:28+00:00,3
2003-09-20 14:02:06+00:00,0
2003-09-20 14:03:54+00:00,71,107
2003-09-20 14:06:47+00:00,153
2003-09-20 17:42:40+00:00,77
2003-09-20 17:45:32+00:00,3
2003-09-20 20:29:34+00:00,295
2003-09-20 21:12:41+00:00,295
2003-09-20 22:02:52+00:00,322
2003-09-21 13:41:59+00:00,318
2003-09-21 13:42:55+00:00,322
2003-09-21 13:45:33+00:00,249
2003-09-25 08:30:52+00:00,227,206
2003-09-25 08:34:27+00:00,29,14
2003-09-25 08:52:03+00:00,27,13,227,206
2003-09-25 18:54:55+00:00,324,323
2003-09-25 21:23:18+00:00,3
2003-09-25 21:41:51+00:00,82
2003-09-25 21:42:53+00:00,288
2003-09-25 21:45:58+00:00,148
2003-09-25 21:50:11+00:00,144
2003-09-25 22:01:51+00:00,330,89,331,83,328,90,325,327,326,329,163,162
2003-09-27 14:21:50+00:00,204
2003-09-30 03:09:15+00:00,257
2003-09-30 04:38:36+00:00,106,313
2003-09-30 04:41:02+00:00,165
2003-09-30 16:31:49+00:00,70
2003-10-01 16:39:26+00:00,308,307,306
2003-10-03 03:01:05+00:00,236,237
2003-10-03 03:03:39+00:00,319
2003-10-03 03:05:28+00:00,119,131
2003-10-03 03:12:42+00:00,106,313
2003-10-03 10:24:46+00:00,80
2003-10-03 12:37:51+00:00,204
2003-10-03 15:13:57+00:00,313,106
2003-10-03 15:16:24+00:00,204
2003-10-03 15:40:40+00:00,106,313
2003-10-08 17:09:24+00:00,278,274
2003-10-09 00:08:52+00:00,172,174
2003-10-09 00:11:54+00:00,229,256
2003-10-09 00:13:24+00:00,324
2003-10-09 01:22:21+00:00,106,313
2003-10-09 12:24:11+00:00,70,308
2003-10-09 14:40:30+00:00,222,278,26,11,285,227,224,225,13,14,231,241,29,223,236,277,226,12
2003-10-11 13:45:51+00:00,113
2003-10-13 13:22:32+00:00,13,27
2003-10-13 13:53:53+00:00,278,274
2003-10-13 14:15:14+00:00,3
2003-10-13 14:18:04+00:00,325,326
2003-10-13 14:22:27+00:00,82,83
2003-10-13 14:25:54+00:00,90
2003-10-13 14:27:28+00:00,89
2003-10-13 14:29:47+00:00,178
2003-10-13 14:31:38+00:00,331,106,151,329,159,279,296
2003-10-13 14:37:51+00:00,106
2003-10-15 13:46:03+00:00,240
2003-10-15 13:50:03+00:00,240
2003-10-15 13:51:38+00:00,241,240
2003-10-15 13:54:32+00:00,26,12
2003-10-17 10:49:42+00:00,83,82,90
2003-10-17 17:15:57+00:00,135
2003-10-20 18:07:02+00:00,3
2003-10-20 18:07:57+00:00,257
2003-10-20 18:20:48+00:00,68
2003-10-21 17:59:17+00:00,332,82,93,87,91,333,96,245,83,94,204,89,79,90
2003-10-21 18:24:23+00:00,90,332,204,94,82
2003-10-22 14:43:17+00:00,3
2003-10-22 15:09:33+00:00,25,11
2003-10-22 16:24:25+00:00,148
2003-10-23 01:59:55+00:00,3
2003-10-23 02:02:06+00:00,329,288,330
2003-10-23 02:20:48+00:00,330,328,327,292
2003-10-25 11:23:49+00:00,258
2003-10-25 13:54:08+00:00,83
2003-10-31 09:28:44+00:00,89
2003-10-31 09:46:54+00:00,94
2003-11-06 12:48:24+00:00,12,26
2003-11-06 15:30:57+00:00,332
2003-11-10 14:31:19+00:00,68
2003-11-10 14:37:08+00:00,54
2003-11-12 01:00:50+00:00,208
2003-11-13 11:42:26+00:00,313,106
2003-11-18 11:35:57+00:00,86
2003-11-18 11:58:19+00:00,83
2003-11-18 12:00:12+00:00,204
2003-11-18 13:05:13+00:00,148
2003-11-20 19:01:44+00:00,325
2003-11-20 19:03:22+00:00,329
2003-11-20 19:10:41+00:00,94,82,332,90,86
2003-11-23 15:37:26+00:00,298,38
2003-11-23 17:24:32+00:00,298,334,38
2003-11-23 18:37:32+00:00,38,298,300,299
2003-11-25 00:21:20+00:00,111,335
2003-11-25 21:16:36+00:00,111
2003-11-25 21:56:08+00:00,204
2003-11-25 22:01:47+00:00,3,11,25
2003-11-26 11:00:58+00:00,106,313
2003-11-26 11:03:30+00:00,165
2003-11-26 11:10:54+00:00,204
2003-11-27 12:50:21+00:00,334
2003-11-28 02:03:14+00:00,336,204,58
2003-11-28 17:03:25+00:00,246
2003-12-01 18:23:47+00:00,58
2003-12-02 12:43:44+00:00,12,26
2003-12-05 14:30:12+00:00,58,204
2003-12-08 16:16:32+00:00,336
2003-12-14 17:35:32+00:00,55
2003-12-15 22:26:13+00:00,127,246,137
2003-12-15 23:04:42+00:00,90,337,94,82,332,204
2003-12-22 21:40:18+00:00,77
2003-12-22 21:42:48+00:00,204
2003-12-22 22:12:24+00:00,204,307,70,306,308
2003-12-26 18:05:27+00:00,278,224,25,3,223,12,13,204,222,225,226,277,14,231,11,227,236,285,241
2003-12-28 16:05:53+00:00,3
2003-12-28 17:02:56+00:00,43
2004-01-02 18:56:08+00:00,27,13
2004-01-02 18:59:29+00:00,26,12
2004-01-06 17:21:00+00:00,223,231,12,14,222,226,277,13,285,273,28,224,236,241,278,227,11,225
2004-01-06 18:06:20+00:00,224,14,222,11,241,13,223,225,285,226,277,231,236,278,227,12
2004-01-07 02:37:09+00:00,273,277
2004-01-15 22:42:35+00:00,111,77,162,89,126,148,129,138,133,93,338,100,204,112,98,92,99,91,340,341,339,343,342,122
2004-01-16 16:40:52+00:00,12,26
2004-01-20 18:37:09+00:00,345,124,269,204,344
2004-01-22 15:59:38+00:00,227,206
2004-01-25 14:18:12+00:00,251
2004-01-26 18:23:55+00:00,285,287
2004-01-26 18:53:14+00:00,106
2004-01-26 18:58:52+00:00,26,12
2004-01-28 11:45:19+00:00,206,241,240,227
2004-01-29 12:25:10+00:00,42
2004-01-29 12:25:50+00:00,37,334
2004-01-29 12:26:56+00:00,169
2004-01-30 16:22:33+00:00,347,346
2004-01-30 16:36:10+00:00,144
2004-01-30 17:07:53+00:00,204
2004-01-30 22:10:00+00:00,351,358,359,353,135,356,348,354,204,357,342,352,350,349,355,282
2004-02-02 13:27:52+00:00,351,349,357,353,355,358,352,348,354,356,350
2004-02-05 12:10:34+00:00,13,27
2004-02-05 13:17:26+00:00,318
