2011-05-03 15:40:01-07:00,470,471,472
2011-05-03 15:40:31-07:00,473,372,470
2011-05-03 15:40:41-07:00,470,472,471,473
2011-05-03 15:40:45-07:00,472,470,471,473
2011-05-03 18:53:58-07:00,471,472
2011-05-09 14:22:56-07:00
2011-05-09 14:48:39-07:00,369,371
2011-05-09 15:23:21-07:00,473,471,472,470
2011-05-12 21:34:38-07:00
2011-05-13 10:41:34-07:00,327
2011-05-13 11:43:52-07:00,423
2011-05-13 12:03:58-07:00,43,415,365,473,51,35,423
2011-05-17 12:41:13-07:00,449,30,28,476,448,474,414,356,446,447,415,362,469,35,327,441,425,475,423,477
2011-05-19 11:19:25-07:00,423,415,370,334
2011-05-19 12:47:09-07:00,33,416,414,35,327
2011-05-20 00:19:53-07:00,441,31,415,347,478,28,417,416,30,362,425,33,479,37,414,39
2011-05-21 21:25:58-07:00
2011-05-21 22:50:08-07:00,479,477,417,447
2011-05-22 16:00:41-07:00,28
2011-05-22 16:03:41-07:00,417
2011-05-22 16:42:05-07:00,28
2011-05-22 17:12:29-07:00,327
2011-05-24 22:27:08+00:00,327,347,28,29,334,5,32,346,480,37,31
2011-05-24 15:59:01-07:00,335
2011-05-26 21:48:08+01:00,373
2011-05-26 21:59:48+01:00,474
2011-05-26 22:04:42+01:00,327,423
2011-05-26 22:06:36+01:00,11,12,475,474
2011-05-26 22:12:11+01:00,10,17,12,15
2011-05-26 22:13:41+01:00,414,441
2011-05-26 22:22:37+01:00,418,321,423
2011-05-26 23:53:10-07:00
2011-05-27 07:57:10+01:00,441,423,372
2011-05-27 11:22:01+01:00,229,433,252,253,243,276,342,257,224,225,340,320,430,432,437,258,72,222,235,319,343,256,234,435,236,238,372,431,434,436,272,482,341,273,254,237,427,223,260,239,442,244,339,353,242,240,226,2,255,438
2011-05-27 11:22:10+01:00
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:50+01:00,326,27,43,41,368,42,321,323,28,372,322,40,325,324,51
2011-05-27 11:22:59+01:00,369
2011-05-27 11:22:59+01:00,5
2011-05-27 14:55:51+01:00,372
2011-05-27 14:56:01+01:00,372
2011-05-27 14:59:23+01:00,372,369,5
2011-05-27 14:59:23+01:00,5
2011-05-27 10:20:54-07:00
2011-05-29 20:12:50+01:00,372
2011-05-29 15:41:12-07:00
2011-05-29 16:15:59-07:00,28
2011-05-29 16:20:23-07:00
2011-05-29 18:46:01-07:00,334,31,372,480,347
2011-05-30 23:54:14-07:00,29
2011-05-31 17:31:51-07:00,368,485,41,321,483,325,489,487,488,484,51,486,372
2011-05-31 19:23:07-07:00
2011-05-31 19:23:15-07:00,486,7,488
2011-05-31 22:05:24-07:00,485,488,486
2011-05-31 22:06:30-07:00,27
2011-05-31 22:11:33-07:00,372
2011-05-31 22:17:33-07:00,370
2011-05-31 22:17:48-07:00,5
2011-05-31 23:11:49-07:00,486,488
2011-05-31 23:33:47-07:00,370
2011-05-31 23:34:16-07:00,5
2011-05-31 23:47:32-07:00,344,35
2011-05-31 23:48:11-07:00
2011-05-31 23:54:48-07:00,485
2011-06-01 16:12:42+01:00,327
2011-06-01 11:32:07-07:00
2011-06-01 11:38:44-07:00,35
2011-06-01 11:45:47-07:00,28,30
2011-06-01 11:46:31-07:00
2011-06-02 14:06:54+01:00,372
2011-06-05 04:14:43-07:00,327,490
2011-06-07 00:41:50-07:00
2011-06-07 00:42:23-07:00
2011-06-09 15:29:22-07:00,327,490
2011-06-10 19:47:28-07:00,33,416,414,37,35,327
2011-06-16 20:57:57-07:00,35,327,417,416,30,490,37,28
2011-06-19 23:05:19-07:00,491,327
2011-06-19 23:06:21-07:00
2011-06-20 11:59:16-07:00,327
2011-06-23 02:10:52+02:00,365
2011-06-23 02:24:04+02:00,492
2011-06-23 02:27:14+02:00,492
2011-06-23 02:28:17+02:00,492
2011-06-23 08:11:22-07:00,490
2011-06-23 10:11:14-07:00
2011-06-23 10:12:24-07:00
2011-06-24 11:00:51+02:00,365,327
2011-06-24 12:22:15-07:00
2011-06-24 19:51:21-07:00,490,35,327
2011-06-26 18:22:12-07:00
2011-06-26 18:27:01-07:00,43
2011-06-26 19:22:27-07:00
2011-06-27 13:39:11-07:00
2011-06-27 13:43:44-07:00
2011-06-27 13:44:55-07:00
2011-06-27 18:07:16-07:00,327
2011-06-27 18:08:25-07:00
2011-06-27 22:44:14-07:00,490
2011-06-27 22:50:43-07:00,414
2011-06-27 22:50:59-07:00
2011-06-28 17:07:04-07:00,35
2011-07-06 20:37:34-04:00,29,35
2011-07-06 20:37:55-04:00,35,493
2011-07-09 17:25:56-04:00,495,441,479,35,478,372,477,494,425
2011-07-09 18:08:07-04:00,447
2011-07-09 18:53:02-04:00,495
2011-07-10 00:06:15-04:00,327,35,496,497
2011-07-11 22:12:36-04:00,495,372
2011-07-11 22:25:53-04:00
2011-07-13 00:19:52-04:00,498,327
2011-07-13 00:20:08-04:00
2011-07-13 20:07:24-04:00,347
2011-07-13 23:04:06-04:00,327,496,498,497,499,490
2011-07-13 23:09:33-04:00
2011-07-13 23:20:22-04:00
2011-07-14 00:19:00-04:00,35,497,499
2011-07-14 00:20:14-04:00
2011-07-14 12:40:56-04:00,35,470,30,496,414,31,327,497,33,29
2011-07-14 12:42:02-04:00
2011-07-14 12:42:50-04:00,500
2011-07-14 12:42:57-04:00
2011-07-14 14:08:34-04:00,414,25
2011-07-14 14:39:32-04:00,327
2011-07-14 14:47:01-04:00,35,50,32
2011-07-14 14:47:12-04:00
2011-07-14 17:29:11-04:00,35,28
2011-07-14 17:29:17-04:00
2011-07-14 17:37:04-04:00,35
2011-07-14 17:37:24-04:00
2011-07-14 17:38:43-04:00,369
2011-07-14 17:39:34-04:00
2011-07-14 17:47:39-04:00,43,369
2011-07-14 17:48:56-04:00
2011-07-15 03:38:30+01:00,502,369,5,501,503,371
2011-07-18 00:13:37+01:00,501
2011-07-18 00:16:08+01:00,501
2011-07-18 00:17:21+01:00,502
2011-07-18 10:34:51+01:00,502,501,504
2011-07-21 01:04:29+01:00,501,505
2011-07-21 01:04:55+01:00,492
2011-07-21 16:08:39-07:00
2011-07-21 16:09:33-07:00,415
