2009-05-12 19:11:21+00:00,109,431,354
2009-05-12 19:11:27+00:00,432,148,109
2009-05-12 19:11:31+00:00,109,148
2009-05-12 20:46:36+00:00,236
2009-05-12 21:26:42+00:00,411
2009-05-13 02:17:23+00:00,130
2009-05-13 02:19:34+00:00,109,120
2009-05-13 16:47:14+00:00,288,144,294,274,234
2009-05-13 20:53:15+00:00,344
2009-05-13 22:31:49+00:00,415,109,294,130,148
2009-05-13 22:31:52+00:00,386
2009-05-15 15:55:35+00:00,345,371,60,289
2009-05-15 20:18:55+00:00,383,271,148,362,136,346,273
2009-05-15 20:41:05+00:00,440
2009-05-15 21:37:45+00:00,293
2009-05-18 15:22:23+00:00,197,430,363,345,425,434,127,373,206,411,330,118,128,187,241,332,269,275,344,183,398,360,395,150,412,439,417,426,394,202,416,397,366,367,424,310,375,21,435,120,116,45,383,431,122,421,436,359,432,368,427,203,365,438,311,357,358,126,364,0,151,354,196,396,200,227,7,212,399,377,205,201,376,207,356,199,437,329,341,355,428,361,384,208,433,46,374,213,186
2009-05-19 15:51:10+00:00,60,273,288,346,271,293,35,123
2009-05-20 14:44:41+00:00,344,1,432,109,133,194
2009-05-20 14:58:39+00:00,109,133,194
2009-05-22 15:33:42+00:00,443,109,442,346,107,136,441,106,362,195,130,271,148,194,121,273,444
2009-05-22 15:37:19+00:00,115,391,149,134
2009-05-26 20:23:16+00:00,293
2009-05-27 18:04:56+00:00,415,148,273,376,346,430,271,416,432
2009-05-27 19:59:33+00:00,292,133,123,25,171,423,294,278
2009-05-27 21:41:04+00:00,109
2009-05-28 21:10:07+00:00,453,458,457,450,344,109,459,445,454,423,451,447,452,111,455,194,460,130,449,446,456,448
2009-05-28 21:15:24+00:00,147,68,141,83,148,82,117,142,111
2009-06-01 15:36:59+00:00,386,413,387,420,346,410,352,419,418,414,390,353,415
2009-06-01 15:38:10+00:00,344
2009-06-01 22:16:58+00:00,362,384
2009-06-05 18:40:06+00:00,236
2009-06-05 18:42:55+00:00
2009-06-05 19:52:29+00:00,271,346,273,461
2009-06-06 02:45:20+00:00,295,375,162
2009-06-08 13:59:52+00:00,295,294
2009-06-08 19:37:57+00:00,60,148,273,293,109,191,346,194,237,195,271,294
2009-06-08 19:45:00+00:00,193,194,191,462,323,317
2009-06-08 20:37:31+00:00,295,148,294
2009-06-08 20:37:38+00:00,294,295
2009-06-09 17:46:42+00:00,191,202,362,439,107,121,365,431,148,204,194,109,326,182,195,356
2009-06-09 17:46:47+00:00,439
2009-06-10 15:12:18+00:00,385
2009-06-11 15:14:55+00:00,415
2009-06-14 01:14:34+00:00
2009-06-15 13:42:30+00:00,117
2009-06-15 16:20:04+00:00,195,194
2009-06-16 12:38:30+00:00,464,463
2009-06-16 19:33:28+00:00,344,390
2009-06-16 19:36:13+00:00,390
2009-06-16 22:35:04+00:00,345,384
2009-06-17 16:08:39+00:00,162,363
2009-06-18 11:46:39+00:00,109
2009-06-18 17:30:04+00:00,273,465
2009-06-18 20:17:29+00:00,141,142,101,148
2009-06-18 20:22:10+00:00,60,360,140,109,130,111,358,362
2009-06-18 20:22:14+00:00,113,111
2009-06-18 20:22:18+00:00,140,412,111,113,130
2009-06-20 19:22:28+00:00,202,148
2009-06-22 14:38:19+00:00,25,30
2009-06-22 14:46:27+00:00,346,273,271
2009-06-22 15:49:57+00:00,111
2009-06-22 21:17:59+00:00,138,110,106,392,365,60,109,202,142,442,204,278,357,195,123,293,148,194,291,273,141,398,147,117,362,193,130,107,111,99
2009-06-22 21:17:46+00:00,148,195,365,442,99,109,193,111,362,110,194,147,130,107,60
2009-06-22 21:17:58+00:00,113,123,278,464,60,148,118,294,295,273
2009-06-22 21:18:02+00:00,148,60
2009-06-22 21:18:12+00:00,466,141,384,109,147,362,130,345,148,139,291,111,140,138,360
2009-06-22 21:18:18+00:00,141,148,101,273,144
2009-06-23 17:47:45+00:00,195,111,109,60,148,194,345
2009-06-23 17:47:53+00:00,109,365,442,194
2009-06-23 17:48:18+00:00,130,182,204,202,109,194,99,365
2009-06-23 17:48:08+00:00,194,109,204,130,362,365,99,202,356,148
2009-06-23 17:48:18+00:00,109,362,118,356,194,202,122,148,365,333,430,432,204,121
2009-06-23 17:57:04+00:00,240,243,235,237
2009-06-24 19:24:56+00:00,123,144,142,345,60,148,109
2009-06-24 19:25:04+00:00,148,109,123,60,142
2009-06-24 19:25:33+00:00,117,345,60,147,294,354,361
2009-06-24 19:25:17+00:00,104,294,147,148,140,385
2009-06-24 19:25:21+00:00,133,109
2009-06-25 19:13:59+00:00,194
2009-06-25 19:14:07+00:00,99,194,109,430,130,365
2009-06-25 21:07:35+00:00,105,107,146
2009-06-25 21:07:45+00:00,438,146,195
2009-06-25 21:26:33+00:00,403,443,142,402,405,415,136,404,440,362,82,346,465,383,271,148,35,68,273
2009-06-25 21:26:53+00:00,149
2009-06-25 21:27:00+00:00,149
2009-06-26 17:22:30+00:00,176,171,165
2009-06-26 17:22:40+00:00,469,468,172,165,467
2009-06-26 17:26:26+00:00,439
2009-06-26 17:26:36+00:00,109,134,107,128,146,126,392,149,105,391
2009-06-26 17:38:22+00:00,172,165
2009-06-26 22:29:12+00:00,224,231,465,60,294
2009-06-26 22:37:42+00:00,271,346,273,35
2009-06-27 01:22:49+00:00,160,274,104,100,319,231,296,144,254,158,107,133,292,109,291,240,283,147,194,310,298,161,294,123,219,148,171,99,288,321,381,154,234,212,139,333,111,60
2009-06-29 22:07:41+00:00,111,140
2009-06-29 22:07:49+00:00,111,360,470
2009-06-30 22:06:56+00:00,415,405,402,440,471,273
2009-07-01 18:28:54+00:00,345,384
2009-07-01 18:45:55+00:00,345
2009-07-04 05:45:49+00:00,346,271
2009-07-04 05:55:09+00:00,60,371,226,340,376,328,334,66,79,320,273,367,104,111,109,35,78
2009-07-06 17:50:16+00:00,35,415,109,68,443,362,82,148,273,346,383,271
2009-07-06 19:57:44+00:00,109,194
2009-07-06 19:57:50+00:00,345,60,473,472,194
2009-07-06 19:58:05+00:00,99,126,195,475,194,356,134,148,118,474,305,149,365,362,430,442,109,130,128,391,121
2009-07-06 19:58:13+00:00,60,442,474,345,475,130,365,99,109,148
2009-07-06 20:07:52+00:00,384,60,345
2009-07-07 15:40:46+00:00,362,68,271,109,35,148,82,383,346,415,273,443,136,465
2009-07-07 19:57:37+00:00,415,430,273,346,416,465,470,376,148,271,432
2009-07-08 12:56:23+00:00,328,123,148,320,326,236,394,339,149,325,290,322,193,161,224,142,114,292,141,153,316,381,293,165,163,25,291,321,294,237,171,109,174,299,82,195,138,295,154,332,39
2009-07-08 14:24:25+00:00,464,109,148,131
2009-07-08 15:59:30+00:00,302,476,276,271,304,400,301,401,422,420,465,303
2009-07-08 16:08:01+00:00,387
2009-07-08 22:49:08+00:00,109,131
2009-07-09 16:18:39+00:00,464
2009-07-09 17:38:36+00:00,384,413,418
2009-07-09 17:38:42+00:00,413
2009-07-10 17:48:41+00:00,383,136
2009-07-10 17:48:45+00:00,109
2009-07-10 17:48:49+00:00,477,109,478,148
2009-07-10 17:49:01+00:00,310,107,474,148,405,483,479,480,105,195,146,149,481,442,109,477,482,193,438,191,478,130
2009-07-10 17:49:06+00:00,485,484,148,482,130
2009-07-10 17:49:18+00:00,107,436,148,98,136,130,486,362,438,147,434,435,105,443,437,109,195,433,402,146,356,123,114
2009-07-13 19:08:32+00:00,11,22,20,12
2009-07-13 20:05:04+00:00,345,60,24,384,294
2009-07-14 16:19:09+00:00,344
2009-07-14 17:00:33+00:00,419
2009-07-14 17:18:04+00:00,487
2009-07-14 20:00:12+00:00,488
2009-07-14 21:46:43+00:00,218,237
2009-07-15 22:04:43+00:00,78,436,358,398,362,400,489,147,431,123,366,492,437,83,401,435,432,486,405,403,68,494,478,60,383,439,273,136,302,357,438,346,433,481,82,301,477,430,148,491,271,465,422,107,304,79,142,490,434,485,443,109,471,303,493,35,80,356
2009-07-15 22:04:51+00:00,273,471,415
2009-07-15 22:04:57+00:00,35,142,415,303,346
2009-07-16 00:38:53+00:00,35,148,443,486,478,68,109,95,271,273,82,383,362,415,346
2009-07-16 00:39:01+00:00,485,148,477,415,478,481,109
2009-07-16 19:10:06+00:00,148,295,109,158,194,294,265,60,354
2009-07-16 21:40:59+00:00,294,60,148
2009-07-17 03:32:25+00:00,413
2009-07-17 19:45:22+00:00,385,60,345
2009-07-21 01:35:47+00:00,362,357,466,366,355,105,398,397,360,495,470
2009-07-21 01:36:10+00:00,130,60,474,142,107,191,193,109,195,136,383,346,148,273,271,106,146
2009-07-21 01:36:52+00:00,430,130,110,80,144,124,60,500,490,358,486,443,304,481,83,501,431,436,435,109,405,142,489,35,383,496,193,148,326,415,77,474,273,356,76,362,398,59,357,195,147,303,493,79,146,502,477,433,495,497,123,82,346,494,444,107,105,385,136,503,328,68,345,437,499,75,482,191,78,145,438,271,394,384,434,491,478,432,442,498,397
2009-07-21 01:37:00+00:00,415
2009-07-21 02:58:20+00:00,378,107,499,384,477,193,501,273,486,195,109,478,415,502,481
2009-07-21 03:01:35+00:00,107,109,474,193,136,60
2009-07-21 03:01:42+00:00,498,345,504
2009-07-21 03:01:55+00:00,328,398,60,59,130,384,345,362,142,146,397,107,195
2009-07-21 15:21:59+00:00,487,343
2009-07-21 17:40:35+00:00,346
2009-07-21 22:08:34+00:00,328
2009-07-21 23:03:06+00:00,344,420
2009-07-22 21:13:35+00:00,415,273
2009-07-23 17:57:26+00:00,111
2009-07-23 20:11:57+00:00,60,273
2009-07-24 22:32:21+00:00,35,346,273,271
2009-07-27 04:15:43+00:00,345
2009-07-27 04:15:49+00:00,35
2009-07-27 17:28:57+00:00,148,295,333,60,294,464,109
2009-07-27 20:19:53+00:00,502,497,505,195,501,503,499
2009-07-27 21:44:47+00:00,271,415,293,346,273,35,506
2009-07-27 22:40:38+00:00,109
2009-07-28 02:45:28+00:00,413,414
2009-07-28 02:45:33+00:00,111
2009-07-28 02:45:40+00:00,507,111,164,195,475,163
2009-07-28 02:46:02+00:00,111,507
2009-07-28 02:45:50+00:00,111
2009-07-28 02:45:55+00:00,111,508
