2007-11-20 21:53:30+00:00,42,166,64,34,18,10,195,63,30,4,72,22,35,2,151,108,167,50,163,44,65,15,51,172,119,7,49,169,189,53
2007-11-23 19:16:45+00:00,53,122
2007-11-25 07:17:38+00:00,97,64,7,53,51,43,182,221,44,119,172,16,49,30,42,15,10,34,31,18,108,167,189,220,169
2007-11-26 03:05:37+00:00,53,10,18
2007-11-27 00:23:37+00:00,1,53,37
2007-11-27 06:12:46+00:00,53,128,178,138,200,127,176,136
2007-11-27 06:19:51+00:00,200
2007-11-27 07:11:00+00:00,53,18,10
2007-11-27 08:35:08+00:00,164,53,163,161
2007-11-27 16:58:42+00:00,127
2007-11-27 17:12:52+00:00,200,53,210
2007-11-28 20:38:00+00:00,163,10,53,161
2007-11-28 22:10:21+00:00,224,1,241,235,227,123,236,230,133,244,242,248,233,232,139,141,222,143,249,229,231,223,238,228,225,53,234,239,247,226,237,240,250,245,142,99,132,243,246
2007-11-29 00:37:19+00:00,22,53
2007-11-29 18:25:39+00:00,53,164,163
2007-11-29 21:10:03+00:00,10,218,189,53,175,14,28,18
2007-11-30 00:01:25+00:00,53,102
2007-11-30 06:35:47+00:00,163,53
2007-11-30 07:33:09+00:00,133,178,149,136,223,138,129,53,130,196,176,137,171,197,187,122,127,123,139,131,224,179,124,177,128
2007-11-30 07:36:46+00:00,252,251
2007-11-30 17:06:31+00:00,10,53
2007-11-30 17:15:33+00:00,53,132,241,141,143
2007-11-30 17:18:01+00:00,17,163,53,15,18
2007-11-30 19:05:21+00:00,253
2007-11-30 20:15:48+00:00,260,258,256,204,255,53,259,257,254
2007-11-30 20:40:31+00:00,53,253
2007-11-30 23:59:56+00:00,53,18
2007-12-02 04:58:03+00:00,218,161,86,82,22,15,53,191,108
2007-12-03 08:28:32+00:00,72,163,53
2007-12-03 17:20:22+00:00,254,53
2007-12-03 18:42:09+00:00,132,138,142,53,143,141
2007-12-03 22:06:07+00:00,254,204,53
2007-12-04 02:48:49+00:00,132,53,141,128
2007-12-04 17:07:22+00:00,262,154,53,261
2007-12-04 22:17:21+00:00,161,253,195,49,53,72,64,66,108,159,50
2007-12-05 07:27:59+00:00,53,257,256,255,254,258
2007-12-05 16:06:25+00:00,22,7,10,53,15
2007-12-06 22:34:38+00:00,53,83,88
2007-12-07 02:34:08+00:00,10,21,24,167,15,18,23,22,53,72,20,14,2
2007-12-07 19:49:19+00:00,53,4,15,76,31,23
2007-12-07 21:23:54+00:00,18,25,10,14,53,16
2007-12-07 23:26:30+00:00,53,258
2007-12-08 00:39:32+00:00,18,163,22,17,53,15
2007-12-08 06:54:31+00:00,30,167,18,64,53,15,44,263
2007-12-08 23:52:03+00:00,264
2007-12-09 04:49:58+00:00,53,18,265,17,15,163
2007-12-10 06:41:24+00:00,250,22,53,108,10
2007-12-10 22:36:03+00:00,23,51,7,53,22
2007-12-11 17:07:12+00:00,159,11,179,10,176,53,133
2007-12-11 17:17:29+00:00,163
2007-12-11 17:56:51+00:00,132,53,141
2007-12-12 00:40:02+00:00,14,181,18,50,10,108,53,51
2007-12-12 16:00:25+00:00,53
2007-12-13 05:43:59+00:00,252,53,122
2007-12-13 15:43:04+00:00,138,122,53,252
2007-12-13 20:02:30+00:00,15,53,18,10
2007-12-13 21:28:03+00:00,108,195,53,250
2007-12-14 17:12:09+00:00,89,53,18
2007-12-14 19:58:33+00:00,83,53
2007-12-14 21:51:45+00:00,10,53
2007-12-14 22:57:29+00:00,16,22,45,53
2007-12-17 20:53:45+00:00,53,43
2007-12-18 06:26:11+00:00,53,15
2007-12-18 18:06:45+00:00,133,53
2007-12-19 08:22:33+00:00,10,23,53
2007-12-19 20:11:17+00:00,75,53
2007-12-20 05:35:07+00:00,22,23,24,10,53,15,163,49,72,165
2007-12-20 16:44:59+00:00,76,53
2007-12-21 21:58:25+00:00,76,15,53,2,24,22
2007-12-21 22:01:23+00:00,266,267
2007-12-27 22:26:27+00:00,53,22,23,31
2007-12-30 21:40:50+00:00,258,53
2007-12-30 22:22:16+00:00,11,53,15,267,269,152,161,266,151,7,18,31,24,268,10
2007-12-31 17:01:27+00:00,202,53,203
2008-01-03 00:06:38+00:00,53,141,132,142,139,133,143
2008-01-04 03:52:53+00:00,53,11,270,268
2008-01-04 04:39:02+00:00,257,53
2008-01-04 06:56:28+00:00,257,53,255
2008-01-04 17:54:16+00:00,271
2008-01-05 20:39:09+00:00,268,53
2008-01-06 04:43:54+00:00,133,53,143,139,142,252,141,122,176,132
2008-01-06 06:11:55+00:00,272
2008-01-06 21:58:16+00:00,76,53,273
2008-01-07 18:26:08+00:00,132,128,131,178,272,141,177,53,138,133,127,139,1,129,136
2008-01-08 18:11:45+00:00,210,200,53
2008-01-08 18:27:58+00:00,141,133,142,138,132,143,53
2008-01-09 00:07:16+00:00,50,108,218,10,97,18,53,266
2008-01-09 06:40:10+00:00,53,50,163,63
2008-01-09 22:51:04+00:00,53,274
2008-01-10 06:47:22+00:00,167,108,72,172,53
2008-01-10 06:57:00+00:00,22,24,53,9,16,28,7,23
2008-01-10 20:34:59+00:00,53,275,78
2008-01-10 23:05:31+00:00,53,172
2008-01-11 01:19:06+00:00,172,53
2008-01-12 21:32:46+00:00,99,103,53,100,106,101,104,108
2008-01-13 01:36:08+00:00,4,169,30,51,195,276,42,205,18,48,44,97,264,22,66,166,253,16,265,25,189,34,23,65,10,7,53,67,15,49,64,108,277,119,167,172,58
2008-01-13 04:46:44+00:00,283,289,292,280,53,281,291,288,282,95,295,278,279,294,293,290,296,284,36,286,287,285
2008-01-13 05:24:14+00:00,142,138,132,143,53,133,141
2008-01-13 20:10:22+00:00,53,297,159,161,10,12,18,268,163,72,17
2008-01-13 23:39:01+00:00,18,15,53,119,10
2008-01-14 06:54:28+00:00,161,160,17,18,53,45,172,253,22,15,16,163,195,159
2008-01-14 08:09:11+00:00,82,86,53,79,80,81
2008-01-14 19:33:01+00:00,269
2008-01-14 23:27:51+00:00,53
2008-01-15 05:14:34+00:00,197,139,142,140,145,199,252,137,298,187,177,203,149,31,1,171,132,251,141,127,143,123,136,131,146,124,179,200,122,138,210,53,176,130,272,144,129,147,208,196,125,128,202,178,133
2008-01-15 05:58:57+00:00,53,161,18
2008-01-15 15:51:29+00:00,164,18,161,53,22,15,163
2008-01-15 17:20:06+00:00,53,15,18,195,163
2008-01-15 23:42:31+00:00,23,53
2008-01-16 16:26:24+00:00,53,23,15,22
2008-01-16 23:04:28+00:00,53,253,22
2008-01-17 18:19:31+00:00,89,296,53,254,284
2008-01-17 19:08:08+00:00,53,122
2008-01-17 22:35:24+00:00,53,15,22
2008-01-17 23:38:09+00:00,18,31,53
2008-01-18 06:11:06+00:00,53,15,31
2008-01-18 06:17:23+00:00,10
2008-01-19 20:20:15+00:00,34,276,4,53,10,174
2008-01-21 16:21:46+00:00,213,15,200,201,165,53,210,208,161,159,10,163
2008-01-23 03:24:32+00:00,53,36,10,277,276,15,174,41
2008-01-23 17:43:22+00:00,4,16,53,15,10,45,25
2008-01-23 18:03:30+00:00
2008-01-24 05:13:22+00:00,23,53,10
2008-01-25 15:45:04+00:00,122,53
2008-01-26 00:38:15+00:00,53,15
2008-01-29 04:46:34+00:00,254,284,53
2008-01-29 13:18:18+00:00,18,10,181,53
2008-01-29 19:30:22+00:00,53,32
2008-01-29 20:06:19+00:00,163,172,53
2008-01-30 06:31:16+00:00,53,104
2008-01-30 06:51:01+00:00,296,1,41,261,198
2008-01-31 07:03:33+00:00,32,53
2008-01-31 18:28:48+00:00,32,53
2008-01-31 19:36:28+00:00,163,53
2008-01-31 19:55:35+00:00,53
2008-01-31 21:33:51+00:00,53,163
2008-01-31 21:37:14+00:00,53
2008-02-01 14:42:57+00:00,299
2008-02-01 22:01:39+00:00,163
2008-02-02 00:36:53+00:00,195,31,18,53,7,169,22,24,15,172
2008-02-02 00:51:38+00:00,53,22
2008-02-02 00:53:48+00:00,4,53,161
2008-02-02 07:19:25+00:00,53,10
2008-02-04 17:54:35+00:00,285,132,283,179,143,119,31,49,23,118,300,58,287,25,301,141,45,142,176,22
2008-02-04 18:12:17+00:00
2008-02-04 18:14:02+00:00
2008-02-04 21:48:13+00:00,119,312,176,313,118,304,311,31,314,308,309,302,303,25,306,305,45,49,179,198,310,1,22,315,307,23,58
2008-02-04 21:56:34+00:00,285,1
2008-02-04 22:30:08+00:00,218,1
2008-02-05 02:32:22+00:00,318,319,34,204,1,316,317
2008-02-05 02:36:26+00:00,45,132,141,143,142,283,287,53
2008-02-05 05:44:48+00:00,41,1
2008-02-05 06:15:44+00:00,36,320,94,92
2008-02-05 20:09:24+00:00,90,91,93,92,94,36,37,89
2008-02-05 20:33:53+00:00,36
2008-02-05 22:24:11+00:00,89,36
2008-02-05 22:46:24+00:00,53
2008-02-07 00:38:49+00:00,36
2008-02-07 06:35:09+00:00,10,53,18,28
2008-02-07 17:49:15+00:00,119,1,305,176,118,53,143,306,49,58,179,141,287,31,45,23,285,132,283,25,142,22
2008-02-07 19:51:03+00:00,64,53,152,253,17,10,18,119,163,264,72,185,15,49
2008-02-07 20:08:29+00:00,53
2008-02-07 20:09:29+00:00,15,17
2008-02-07 20:10:40+00:00,88,80,53
2008-02-07 20:57:23+00:00,1,53
2008-02-07 21:08:12+00:00,289,161,284,53,283
2008-02-07 21:45:44+00:00,53
2008-02-07 21:48:58+00:00,94,53,51,7
2008-02-07 22:49:37+00:00,252,53,321,133,131,122,298,1
2008-02-07 23:48:19+00:00,41,53
2008-02-08 00:10:45+00:00,53,254,161
2008-02-08 04:58:00+00:00,1,53,75,97
2008-02-08 19:59:21+00:00,72,164,160,108,53,163,161,189
2008-02-08 20:29:01+00:00,12,11,184,10,53
2008-02-08 22:50:35+00:00,10,12,11
2008-02-08 22:56:57+00:00,160,7,210,57,34,18,159,218,184,31,200,36,23,15,97,205,161
2008-02-09 00:37:15+00:00,97,57
2008-02-09 01:43:59+00:00,169,64,44,189,265,66,195,4,49,30,34,31,65,167,42,53,276,264,10,41,119,7,277,166,51,161,108,253,97
2008-02-10 01:52:53+00:00,53,1
2008-02-10 06:50:00+00:00,339,375,358,324,392,331,350,372,364,354,383,371,336,338,359,325,389,343,398,357,387,327,332,386,390,378,323,384,344,322,361,328,341,356,329,351,396,340,366,397,373,363,348,388,380,349,391,377,342,374,362,376,379,333,360,353,337,347,355,346,393,382,326,369,365,334,352,330,370,335,395,368,394,381,345,385,367
2008-02-11 17:25:50+00:00,149,53
2008-02-11 23:55:53+00:00,328,1,392,397,330
2008-02-12 00:18:10+00:00,53
2008-02-12 06:17:01+00:00,400,330,328,399,397
2008-02-12 06:19:46+00:00,415,10,413,417,409,408,402,405,210,12,406,4,15,53,407,200,410,401,411,414,412,416,404,403
2008-02-12 22:19:24+00:00,18,31,53
2008-02-13 00:09:52+00:00,53,195,108,172
2008-02-13 00:18:29+00:00,53
2008-02-13 19:30:26+00:00,53,418,419,161
2008-02-13 20:31:17+00:00,161,53
2008-02-13 20:42:02+00:00,203
2008-02-13 21:09:01+00:00,53
2008-02-14 18:49:00+00:00,10,41,18,53
2008-02-15 00:29:04+00:00,118,272,102,177,119,256,160,163,284,75,129,159,189,53,130,176,150,147,63,218,49,10,276,200,105,128,258,195,136,161,153,125,210,255,178,2,52,175,254,172,108,205,48,173,138,263,257,76,127,18,202,43,72,194,164,139,64,184
2008-02-18 22:33:23+00:00,53
2008-02-19 18:16:00+00:00,416,53
2008-02-19 19:03:57+00:00,15,22,18,23,53
2008-02-19 19:38:37+00:00,53,10
2008-02-20 02:05:53+00:00,10
2008-02-21 17:50:48+00:00,1,421,420,50
2008-02-21 22:31:13+00:00
2008-02-22 00:43:57+00:00,1
2008-02-23 03:18:44+00:00,53,277
2008-02-23 04:44:11+00:00,28,53
2008-02-23 06:11:44+00:00,53,276,4,65,10,118,174,50,263,101
2008-02-23 23:53:21+00:00,413,416,423,407,411,422,412,10,402,183,410,417,409,172,414,418,161,403
2008-02-24 00:19:34+00:00,205,169,411,75,153,72,167,71,185,111,195,276,405,402,172,9,42,23,76,263,160,103,161,409,51,264,108,201,39,422,99,166,403,404,265,253,8,65,17,64,22,119,43,401,34,18,15,2,30,44,221,7,220,47,297,284,100,49,257,102,213,4,417,424,19,35,164,159,410,10,415,416,412,36,163,115,218,138,31,408,189,24
2008-02-24 00:36:10+00:00,15,100,102,18,99,53,2
2008-02-24 02:02:36+00:00,122
2008-02-24 09:22:10+00:00,7,15,263,51,18,24,30,22,284,53,159,169,23,76,166,167,102,100,257,103,138,64,253,35,161,153,415,71,2,276,108,75,164,72,172,119,44,99,195,43,19,49,10,163,297
2008-02-25 19:50:02+00:00,426,18,53,428,425,427
2008-02-25 19:54:26+00:00,412,405,403,163,161,404,53,402,11,410,411,12,10,159,422,401,416,417,4,17,160,31,15,18,408,72
2008-02-28 22:08:35+00:00,423,53,422,403,412,402
2008-03-01 01:52:59+00:00,189,53
2008-03-01 22:07:12+00:00,64,53
2008-03-03 19:18:53+00:00,53,36
2008-03-04 19:25:14+00:00,402,407,422,182,53,414
2008-03-06 05:09:33+00:00,429,53,305,97,76,172,306
2008-03-06 19:49:54+00:00,53,18
2008-03-06 23:00:37+00:00,22,53
2008-03-07 19:55:26+00:00,412,53,423
2008-03-08 18:33:20+00:00,297,264,138,42,35,15,30,284,49,72,253,167,255,265,43,119,257,169,268,18,17,22,163,161,118,7,430,44,258
2008-03-12 15:41:54+00:00,22,161,10,163,412,72,165,64,15,431,17,417,268,18,402,42,159
2008-03-12 16:20:07+00:00,53,15,7
2008-03-12 16:58:10+00:00,18,17,22,15,49,253,53,163,35
2008-03-13 00:33:13+00:00,432,417,10,53,423,415,402,412
2008-03-13 18:06:08+00:00,437,435,434,436,35,433,22,53
2008-03-13 19:37:21+00:00,7,31,10,423,18,53,182,22,412,409
2008-03-14 02:58:29+00:00,182
2008-03-14 03:44:06+00:00,161
2008-03-14 05:57:54+00:00,23,53
2008-03-14 17:47:49+00:00,53,31
2008-03-14 18:14:45+00:00,31
2008-03-15 21:15:45+00:00,163,53
2008-03-18 00:13:23+00:00,53,18
2008-03-18 00:14:29+00:00,1
2008-03-18 19:34:33+00:00,35,436,253,22,53
2008-03-18 21:44:02+00:00,7,53
2008-03-18 21:48:22+00:00,22,18,35,53,15,17,253,161,436
2008-03-18 22:32:14+00:00,330,390,1,331,15,329,53,0,328,391,41
2008-03-18 22:37:40+00:00,41
2008-03-21 19:46:34+00:00,23,402,439,30,18,15,441,53,438,440,174,7,10,159,276,219,277,430,64
2008-03-21 21:31:23+00:00,53,10
2008-03-22 22:35:36+00:00,155,53,443,113,261,111,434,442,110,154,112,15
