2015-03-17 15:08:53-07:00,96,99,119,67,48,95,118,97,117
2015-03-17 19:21:36-07:00,111,99,120
2015-03-18 11:31:07-07:00,99
2015-03-18 13:00:46-07:00,111,104
2015-03-18 13:38:17-07:00
2015-03-18 15:21:48-07:00,120,99
2015-03-15 12:33:30-07:00,99
2015-03-19 11:14:56-07:00,113,114
2015-03-19 11:17:48-07:00,97
2015-03-19 16:00:21-07:00,121
2015-03-16 12:27:25-07:00,99
2015-03-20 09:34:06-07:00,99
2015-03-20 10:16:24-07:00,120
2015-03-20 13:24:10-07:00
2015-03-20 13:59:15-07:00,122
2015-03-20 14:35:14-07:00,122
2015-03-20 14:46:58-07:00,117,123
2015-03-23 09:59:50-07:00,99,67,124,118
2015-03-23 11:23:48-07:00,67
2015-03-23 13:22:38-07:00,116
2015-03-23 14:48:06-07:00,99,67
2015-03-24 13:00:55-07:00,116
2015-03-24 13:49:13-07:00,114
2015-03-24 14:58:42-07:00,136,144,154,147,127,148,139,152,125,131,150,133,128,143,153,142,137,145,149,135,130,99,151,146,140,129,141,138,134,126,132,67
2015-03-24 18:00:33-07:00,99
2015-03-25 10:40:29-07:00,99
2015-03-25 10:41:38-07:00,97
2015-03-25 10:43:35-07:00,99
2015-03-26 12:59:00-07:00,117
2015-03-26 13:28:23-07:00,19,20,16,14,39,15,18,13,17,12
2015-03-26 14:08:10-07:00
2015-03-26 14:32:40-07:00,139,128,96,67,142,40,131,154,99,144,130,135,2,153,121,136,125,133,118,146,111,138,145,43,137,149,147,129,151,97,126,143,95,148,110,134,119,150,141,127,120,132,140,152
2015-03-26 14:53:38-07:00
2015-03-26 17:17:34-07:00,38,118,110,156,155,119
2015-04-01 09:46:28-07:00,95,120,97,111,96,99,155
2015-04-06 16:44:12-07:00,97,95
2015-04-07 11:17:26-07:00,111
2015-04-07 15:15:56-07:00,122
2015-04-09 11:40:03-07:00,2
2015-04-09 14:20:09-07:00,117
2015-04-10 11:23:49-07:00,117
2015-04-14 12:16:51-07:00,43
2015-04-14 14:47:21-07:00
2015-04-14 16:14:31-07:00,123
2015-04-15 13:29:47-07:00,122
2015-04-20 16:35:49-07:00,96
2015-04-21 13:20:30-07:00,96
2015-04-21 14:05:28-07:00,67,96,99
2015-04-21 14:32:22-07:00,120
2015-04-27 16:27:47-07:00,157
2015-04-27 16:59:17-07:00,122
2015-04-27 17:01:09-07:00,123
2015-04-28 11:34:12-07:00,122,123
2015-04-28 12:05:46-07:00,122,123
2015-04-28 16:26:38-07:00,160,159,0,161,158
2015-05-04 14:18:19-07:00,120
2015-05-12 14:39:43-07:00,120,99
2015-05-13 11:48:47+02:00,162,117
2015-05-13 13:16:47-07:00,163
2015-05-13 17:17:26-04:00,164
2015-05-14 09:44:22-07:00,99
2015-05-14 13:16:35-07:00,99
2015-05-14 14:34:45-07:00,165
2015-05-14 14:41:17-07:00,165
2015-05-15 15:16:25-07:00,97,95
2015-05-18 14:41:39-07:00
2015-05-18 14:49:59-07:00,166
2015-05-18 15:13:15-07:00,167
2015-05-19 10:19:11-07:00,96,67,95
2015-05-19 10:25:43-07:00,96,67,95
2015-05-19 13:59:05-04:00,164
2015-05-19 13:51:12-07:00,168
2015-05-19 14:03:13-07:00,43
2015-05-19 14:20:04-07:00,168
2015-05-19 14:54:08-07:00,168
2015-05-19 15:52:12-07:00,99
2015-05-19 16:50:28-07:00,168
2015-05-20 13:49:29-07:00,169
2015-05-21 11:15:50-07:00,169
2015-05-21 11:22:17-07:00,169,168
2015-05-21 12:14:10-07:00,170
2015-05-21 12:34:38-07:00,171
2015-05-21 13:32:21-07:00,169
2015-05-22 18:47:29-07:00,169
2015-05-26 08:33:13-07:00,172
2015-05-26 09:53:21-07:00,172
2015-05-26 10:20:37-07:00,169
2015-05-26 12:44:35-07:00,169,171,172
2015-05-26 12:53:08-07:00,192,176,188,187,198,183,205,181,184,193,194,210,197,177,191,180,203,199,182,178,190,204,175,200,208,179,174,209,206,173,195,185,207,196,186,202,189,201
2015-05-27 09:13:37-07:00,209,204,208,207
2015-05-27 09:30:25-07:00,169
2015-05-27 09:35:15-07:00,172
2015-05-27 09:39:15-07:00,205
2015-05-27 11:05:42-07:00,211
2015-05-27 14:40:02-04:00,164
2015-05-27 12:03:15-07:00,172
2015-05-27 16:22:01-04:00,164
2015-05-27 13:36:01-07:00,204,206
2015-05-27 17:11:45-07:00,169
2015-05-28 11:15:58-07:00,172,169
2015-05-28 12:18:56-07:00,212
2015-05-28 12:26:09-07:00,212
2015-05-28 12:42:54-07:00,169,172
2015-05-28 13:39:26-07:00,169,172,170,211
2015-05-28 13:56:36-07:00,213
2015-05-28 17:17:11-04:00,214,164
2015-05-28 14:29:10-07:00
2015-05-28 14:29:29-07:00,172,212
2015-05-28 15:19:36-07:00,212,172,38
2015-05-28 16:42:04-07:00,208,209,204,212,171,205,172
2015-05-29 13:55:12-07:00,215,171
2015-05-29 16:45:43-07:00,216
2015-06-01 16:48:48-04:00,164
2015-06-01 18:13:35-04:00,164
2015-06-01 16:21:21-07:00,216
2015-06-02 10:44:48-07:00,216
2015-06-02 14:09:42-04:00,164,215
2015-06-02 15:03:44-04:00,214,164
2015-06-02 12:18:13-07:00,217
2015-06-02 12:19:25-07:00,217
2015-06-02 13:55:20-07:00,212,172,215,171
2015-06-02 17:26:32-04:00,164,214
2015-06-02 15:07:02-07:00,217
2015-06-02 15:09:01-07:00,218,225,220,222,224,221,219,223
2015-06-02 16:13:31-07:00,204
2015-06-03 10:20:33-07:00,226,217
2015-06-03 12:40:38-07:00,170
2015-06-03 16:57:04-04:00,204,212,226,217,172
2015-06-03 14:50:32-07:00,204
2015-06-03 15:03:34-07:00,204
2015-06-03 15:05:55-07:00,222,220,224,219,227
2015-06-03 15:17:12-07:00,217,228,212,229
2015-06-03 15:22:08-07:00,204
2015-06-03 15:36:48-07:00,204
2015-06-03 16:06:15-07:00,171,220,172,215,204,217
2015-06-04 10:45:21-07:00,212,215,171,229,172
2015-06-04 10:49:05-07:00,217,220
2015-06-04 10:50:59-07:00,230
2015-06-04 13:51:44-04:00,164
2015-06-04 11:04:01-07:00,204
2015-06-04 11:14:07-07:00,219,221
2015-06-04 12:24:10-07:00,212,229,204,205
2015-06-04 13:11:40-07:00,204
2015-06-04 14:49:24-07:00,231
2015-06-04 15:10:09-07:00,204,209,207,206
2015-06-04 15:18:09-07:00,204
2015-06-04 15:25:46-07:00,222
2015-06-04 15:45:44-07:00,204
2015-06-04 15:50:07-07:00,204
2015-06-04 16:17:20-07:00,215,171,220
2015-06-04 16:35:56-07:00,209
2015-06-04 17:14:46-07:00,222,224,219,220,218,232
2015-06-04 17:24:38-07:00,204
2015-06-05 10:07:51-07:00,204
2015-06-05 14:51:37-07:00,38
2015-06-08 10:09:03-07:00,172
2015-06-08 13:49:10-04:00,164
2015-06-08 11:00:05-07:00,204
2015-06-08 12:52:15-07:00,204,208
2015-06-08 13:36:52-07:00,172
2015-06-08 14:14:02-07:00,233,228
2015-06-08 14:36:19-07:00,217,209
2015-06-08 14:38:06-07:00,223,216,172,164,211,170
2015-06-08 14:40:34-07:00,228
2015-06-09 09:05:25-07:00,205,209
2015-06-09 09:22:50-07:00,208
2015-06-09 12:45:02-04:00,164
2015-06-09 10:31:39-07:00,231
2015-06-09 11:00:47-07:00,204
2015-06-09 14:55:52-04:00,221,164
2015-06-09 12:14:13-07:00,67,206
2015-06-09 15:21:46-04:00,164
2015-06-09 12:23:17-07:00,204
2015-06-09 15:59:18-07:00,205,209
2015-06-10 09:04:15-07:00
2015-06-10 09:21:01-07:00,220,223,219,234,218,224
2015-06-10 12:23:57-04:00,231
2015-06-10 10:11:58-07:00,228,208
2015-06-10 10:33:04-07:00,208,209,205,207,204
2015-06-10 13:55:20-07:00,232,171,220,172
2015-06-10 14:58:21-07:00,209
2015-06-10 15:00:34-07:00,172
2015-06-10 15:34:30-07:00,217,209,204
2015-06-10 15:55:25-07:00,204
2015-06-10 16:07:12-07:00,211
2015-06-10 16:23:43-07:00,230,172,229,212,233,231,226,171
2015-06-10 17:27:49-07:00,235,228
2015-06-11 08:44:22-07:00,222,234,220,218,219,221,224,236,223
2015-06-11 10:09:39-07:00,205
2015-06-11 13:14:51-04:00,164
2015-06-11 13:15:20-04:00,214,221,164
2015-06-11 10:26:11-07:00,213,209,207,208,204,217,205,206
2015-06-11 15:41:12-04:00,164,214
2015-06-11 15:43:53-04:00,221,170,121,166,216,211,167,163,168
2015-06-11 15:59:10-04:00,216,121,163,221,167,168,211,166,170
2015-06-11 13:08:00-07:00,204,237,217
2015-06-11 14:33:01-07:00,168
2015-06-11 15:17:12-07:00,171
2015-06-11 15:36:40-07:00,204
2015-06-12 11:46:08-07:00,204,237,217,209
2015-06-12 12:28:52-07:00,204,209
2015-06-12 13:43:01-07:00,238
2015-06-12 15:17:33-07:00,237
2015-06-12 16:53:29-07:00,229,172,230,233,231,171,235,226,224,212
2015-06-12 17:09:57-07:00,237
2015-06-12 22:16:48-07:00,207,205,213,237,204,217,208,209
2015-06-13 09:46:52-07:00,228,229,207,205,235,209,171,231,217,226,213,212,233,218,237,204,208,224,172,230,222
2015-06-15 09:11:16-07:00,223,220,221,232,218,236,224,222,239
2015-06-15 12:09:37-07:00,209
2015-06-15 13:17:50-07:00,208
2015-06-15 15:11:14-07:00,208
2015-06-15 15:51:56-07:00,226,230
2015-06-15 17:32:13-07:00,217
2015-06-15 21:03:28-07:00,209,217,208,237,204
2015-06-15 21:39:09-07:00,237,207,205,208
2015-06-16 09:28:59-07:00,237,240,204,172
2015-06-16 09:41:05-07:00,208
2015-06-16 09:47:57-07:00,241
2015-06-16 10:59:24-07:00,224,232,239
2015-06-16 11:09:16-07:00,237,241,208,217,204,240,209,207,213,205
2015-06-16 16:14:55-07:00,241
2015-06-16 16:48:08-07:00,229,212,171,233
2015-06-16 17:59:12-07:00,204,243,242
2015-06-16 23:37:29-07:00,204
2015-06-17 12:21:08-07:00,204,241
2015-06-17 12:36:56-07:00,224,213,217,241,204,240
2015-06-17 14:19:52-07:00,242,243,204
2015-06-17 15:10:42-07:00,242,243,209
2015-06-17 15:23:41-07:00,240,237,241,217
2015-06-17 15:44:20-07:00,240
2015-06-17 15:48:21-07:00,229,212,209
2015-06-17 16:04:13-07:00,242,243
2015-06-17 17:06:27-07:00,239,221,214
2015-06-17 17:07:31-07:00,233,224,171,235,237,213,212,240,230,229,204,231,172,226
2015-06-17 19:54:11-07:00,204,235,237,240,222
2015-06-18 09:14:51-07:00,229,216
2015-06-18 10:34:38-07:00
2015-06-18 13:47:28-04:00,214,231
2015-06-18 14:19:57-04:00,244
2015-06-18 12:44:10-07:00,209,205,242,240,243,171,231
2015-06-18 14:35:11-07:00,245
2015-06-18 15:29:26-07:00,239,236,221,220,232,223
2015-06-18 15:36:04-07:00,242,204,241
2015-06-18 16:03:29-07:00,204
2015-06-19 09:14:12-07:00,239,220,218,222,246,224
2015-06-19 10:30:38-07:00,245
2015-06-19 11:15:58-07:00,223,220,236
2015-06-19 16:11:18-07:00,245
2015-06-22 10:13:23-07:00,236,246,223,221,239,220
2015-06-22 10:49:09-07:00,252,250,249,253,248,247,254,251
2015-06-22 12:10:30-07:00,204,243,240,242,245
2015-06-22 12:29:33-07:00,254,251,249
2015-06-22 13:13:27-07:00
2015-06-22 14:31:46-07:00,255,253,254,248,247,252,251
2015-06-22 14:39:55-07:00,248,250,252,251,253
2015-06-22 15:02:31-07:00,251,252,250,248,253
2015-06-22 15:07:02-07:00,251
2015-06-22 16:51:25-07:00,172
2015-06-22 17:14:27-07:00,240,209,204,242,245
2015-06-22 17:32:25-07:00,205
2015-06-23 09:50:52-07:00,247,249,254,248,255,256
2015-06-23 09:54:19-07:00,204,242,243,257
2015-06-23 09:55:45-07:00,225,210
2015-06-23 11:19:35-07:00,258
2015-06-23 13:22:48-07:00,247,255,260,259
2015-06-23 13:58:44-07:00,247,261,255
2015-06-23 14:19:00-07:00,243
2015-06-23 15:20:44-07:00,258
2015-06-23 16:38:28-07:00,265,262,216,239,220,266,263,264,222,224,221
2015-06-23 18:01:17-07:00,256,251,260,255,259
2015-06-23 18:07:56-07:00,254,255
2015-06-24 10:21:45-07:00,216,223,238,170,168,221,171,211,244,218,220,236,214,239,172
2015-06-24 11:24:45-07:00,267
2015-06-24 11:33:54-07:00,267
2015-06-24 12:41:54-07:00,254,255
2015-06-24 13:23:31-07:00,255
2015-06-24 13:25:17-07:00,245
2015-06-24 14:52:46-07:00,247,268,250,253,252,254,251,248
2015-06-24 16:48:02-07:00,250,247,269,254,253,251
2015-06-24 17:01:14-07:00,270
2015-06-24 17:53:41-07:00,255
2015-06-24 18:03:21-07:00,255
2015-06-24 18:14:51-07:00,258
2015-06-24 18:18:58-07:00,251,259,256,248,255,268,247,252,250,269
2015-06-25 10:25:33-07:00,255
2015-06-25 11:45:47-07:00,254,255
2015-06-25 12:11:00-07:00,254,255,256
2015-06-25 12:20:10-07:00,255,254
2015-06-25 13:13:33-07:00,221,262,263
2015-06-25 14:25:33-07:00,271
2015-06-25 14:30:37-07:00,269,259,253,256,252,249,255,251
2015-06-25 16:24:21-07:00,255,249,247,259,253,272
2015-06-25 17:07:15-07:00,255,259,254
2015-06-25 17:08:06-07:00,172
2015-06-25 17:27:42-07:00,255
2015-06-25 17:27:43-07:00,245
2015-06-25 17:28:00-07:00,254
2015-06-25 17:28:34-07:00,172
2015-06-25 18:13:56-07:00,254
2015-06-26 09:30:53-07:00,271
2015-06-26 12:20:02-07:00,269
2015-06-26 12:21:06-07:00,254
2015-06-26 15:06:40-07:00,264,51,266
2015-06-29 15:51:29-07:00,254,269,255,253
2015-06-30 14:05:52-07:00,255,254,269
2015-06-30 16:49:15-07:00,269,254
2015-07-01 12:26:33-07:00,250,254
2015-07-01 12:26:46-07:00,248
2015-07-01 18:07:25-07:00,282,281,283,277,275,279,274,278,280,276,273
2015-07-06 10:57:26-07:00,278,284,281,279,274
2015-07-06 12:19:37-07:00,276,283
2015-07-06 12:33:21-07:00,283
2015-07-06 12:48:52-07:00,281,280,283
2015-07-06 13:30:53-07:00,283,280
2015-07-06 14:03:10-07:00,278,281,284,283
2015-07-06 14:11:41-07:00,274,283,278,276,277,280
2015-07-06 14:31:21-07:00,273
2015-07-07 13:19:36-07:00,251
2015-07-08 10:38:42-07:00,251,250
2015-07-08 10:39:17-07:00,255,254
2015-07-08 12:38:22-07:00,255,254
2015-07-08 16:40:51-07:00,256,254,253,261,269,248
2015-07-08 17:56:14-07:00,278,274,276,283,281,280
2015-07-08 18:15:18-07:00,280
2015-07-10 16:07:59-07:00,283
2015-07-10 16:34:13-07:00,282
2015-07-14 16:00:00-07:00,278,279,283,280,276,274,282,284,285
2015-07-16 11:54:25-07:00,370,341,288,473,507,499,442,455,458,300,449,339,432,349,505,369,323,509,397,407,293,38,436,368,382,373,433,400,485,298,327,361,479,471,315,375,324,401,345,508,469,446,484,441,296,475,299,474,289,477,494,482,461,332,404,413,502,384,38,405,426,362,438,428,318,454,311,322,303,411,348,355,346,307,316,378,472,374,359,497,487,354,321,356,451,304,410,457,305,38,363,313,377,337,376,435,480,452,456,353,291,38,297,430,290,488,476,292,334,350,325,387,453,386,483,467,364,393,445,470,459,427,440,389,372,409,489,417,506,398,333,331,504,439,402,493,352,399,381,420,423,412,371,302,306,394,340,495,319,447,429,388,450,38,366,492,317,466,460,414,486,379,308,434,415,360,501,367,309,392,383,443,347,491,357,312,421,481,448,418,425,301,344,395,391,286,431,464,465,496,416,396,406,320,500,444,328,380,390,351,358,326,498,365,424,310,462,295,385,478,490,329,419,287,294,343,403,342,437,468,314,408,335,503,463,330,422,336,338
2015-07-16 12:34:11-07:00,287,430,478,479,428,431
2015-07-16 13:09:30-07:00,510
2015-07-16 14:11:12-07:00,347
2015-07-16 14:40:10-07:00,509
2015-07-16 15:42:57-07:00,123,293,511,117
2015-07-16 16:39:44-07:00,288
2015-07-16 16:43:46-07:00,288
2015-07-16 17:22:20-07:00,419,492
2015-07-16 17:36:25-07:00,419
2015-07-16 17:36:45-07:00,492
2015-07-16 17:39:36-07:00,492
2015-07-17 09:05:46-07:00,492
2015-07-17 09:38:22-07:00,419,492
2015-07-17 09:48:49-07:00,410
2015-07-17 09:54:34-07:00
2015-07-17 10:18:32-07:00,492
2015-07-17 12:23:46-07:00,450,437,287,512,489
2015-07-17 12:46:51-07:00,411,513,457
2015-07-17 12:49:37-07:00,457
2015-07-17 14:29:05-07:00,513,456
2015-07-17 14:29:29-07:00
2015-07-17 15:41:40-07:00,287
2015-07-17 15:44:50-07:00
2015-07-17 16:10:10-07:00,411
2015-07-17 16:13:15-07:00,457
2015-07-17 17:03:52-07:00
2015-07-17 17:04:59-07:00,457
2015-07-17 17:06:08-07:00,466,411,471,456,457,452,513
2015-07-18 12:22:30-07:00,288
2015-07-18 12:34:40-07:00,288,468
2015-07-18 12:45:41-07:00,288
2015-07-18 12:46:18-07:00,288
2015-07-18 12:48:16-07:00,288
2015-07-20 10:18:15-07:00
2015-07-20 10:24:52-07:00,457
2015-07-20 10:26:06-07:00
2015-07-20 11:20:47-07:00,307
2015-07-20 14:28:16-07:00
2015-07-20 15:25:59-07:00,287
2015-07-20 15:41:21-07:00,416,508,474,417,472
2015-07-20 15:52:09-07:00
2015-07-20 16:20:59-07:00,314,312,501,507,313
2015-07-20 16:25:19-07:00
2015-07-20 17:20:31-07:00,514
2015-07-20 17:22:22-07:00,515,516
2015-07-20 20:04:03-07:00,456
2015-07-20 22:48:12-07:00,288
2015-07-20 22:48:47-07:00,288
2015-07-21 08:25:49-07:00,508
2015-07-21 08:41:58-07:00,508
2015-07-21 08:42:14-07:00,508
2015-07-21 10:10:36-07:00,515
2015-07-21 10:56:08-07:00,517
2015-07-21 11:20:01-07:00,478
2015-07-21 11:26:57-07:00,339,340
2015-07-21 11:27:30-07:00
2015-07-21 11:30:17-07:00,332,518,346,333,519,345
2015-07-21 11:30:52-07:00
2015-07-21 12:13:10-07:00,465,466
2015-07-21 12:18:10-07:00,307
2015-07-21 12:55:16-07:00,457,479,470,428,488,506,287,520,492,493,417,512,478,408
2015-07-21 13:30:30-07:00,339,345
2015-07-21 13:32:22-07:00
2015-07-21 13:45:50-07:00
2015-07-21 13:46:10-07:00,471,486,418,363,456
2015-07-21 13:51:27-07:00,517,513,314,417,312
2015-07-21 13:52:37-07:00
2015-07-21 13:54:56-07:00
2015-07-21 13:59:18-07:00,457,417
2015-07-21 14:42:21-07:00,508,509
2015-07-21 14:56:54-07:00,123,521,293,117
2015-07-21 14:58:48-07:00,493,408,412,492,479
2015-07-21 15:26:54-07:00,431,417
2015-07-21 16:29:04-07:00,517
2015-07-21 16:42:51-07:00,339
2015-07-21 16:45:53-07:00,333,345
2015-07-21 16:46:14-07:00
2015-07-21 17:13:00-07:00,313,311,522,314,523,315,312
2015-07-21 17:24:51-07:00,350
2015-07-21 17:29:58-07:00,117
2015-07-21 19:41:13-07:00,288
2015-07-21 19:50:44-07:00,288
2015-07-21 19:53:25-07:00,122
2015-07-21 19:53:59-07:00
2015-07-21 19:56:57-07:00,288
2015-07-21 19:59:24-07:00
2015-07-21 22:42:04-07:00,509
2015-07-21 22:49:00-07:00,288
2015-07-22 07:29:32-07:00
2015-07-22 08:23:55-07:00
2015-07-22 11:52:34-04:00,287,501,408,479
2015-07-22 11:53:57-04:00,501,408,479
2015-07-22 11:55:38-04:00,489
2015-07-22 08:59:14-07:00,339,333,345
2015-07-22 09:01:39-07:00
2015-07-22 09:14:06-07:00,485,482,486,491,350,475,487,501,410,505,495,512,478,496,524,474,508,489,307,422,480,477,503,411,471,473,483,406,509,476,493,484,494,499,498,500,488,416,502,490,441,469,423,417,497,409,492,506,472,479,507,481,442
2015-07-22 12:29:57-04:00
2015-07-22 10:02:00-07:00,479,509
2015-07-22 10:05:19-07:00,471,503,487
2015-07-22 10:10:58-07:00,458
2015-07-22 10:21:48-07:00
2015-07-22 10:28:43-07:00,312,522
2015-07-22 10:37:28-07:00,333
2015-07-22 10:37:55-07:00
2015-07-22 12:55:45-07:00,478,417
2015-07-22 15:57:51-07:00,507
