2009-04-11 00:52:14+02:00,334,492,396,335,389,491,387,375,380
2009-04-11 17:28:19+02:00,347,458,343,225,341
2009-04-11 19:12:27+02:00,495,510,525,530,513,502,532,514,519,518,507,533,500,504,528,499,229,497,529,526,515,531,496,505,527,503,506,520,524,494,521,512,508,498,509,501,517,523,511,522,516,493
2009-04-12 00:06:00+02:00,518,511,503,360,536,499,334,502,517,520,521,516,534,535,355,492,496,509,333,523,515,351,537,508,506,522,514
2009-04-12 17:17:35+02:00,515,544,529,509,496,360,539,504,521,519,540,508,380,536,546,525,545,524,543,542,538,512,523,516,334,541,537,503,502,520,533,499,522
2009-04-12 19:25:51+02:00,551,514,515,502,548,547,504,508,550,503,333,492,374,549,360
2009-04-13 14:06:43+02:00,384,502,510,515,522,537,540,389,549
2009-04-13 14:07:42+02:00,502
2009-04-13 15:02:30+02:00,522,515,552
2009-04-14 00:30:41+02:00,525,508,502,555,496,389,553,503,522,504,554,499
2009-04-14 17:30:31+02:00,522,549,537,523,502,389
2009-04-15 10:43:07+02:00,389,515,522,422,520,556,503,537,555,380,553,554,502
2009-04-15 15:36:20+02:00,558,515,543,502,559,540,380,560,325,510,333,521,534,514,549,537,506,557,542,389,503,529,520,329,535
2009-04-15 16:10:33+02:00,515,508,333,514,507,511,509,506
2009-04-15 17:04:17+02:00,333,514,561,529
2009-04-15 19:10:32+02:00,569,580,578,562,582,577,574,571,581,567,229,189,565,503,576,575,584,564,573,557,566,583,572,563,558,375,579,570,568
2009-04-16 11:48:37+02:00,596,588,600,598,389,589,592,597,229,585,587,603,523,499,558,462,595,537,601,599,591,604,496,463,594,593,602,590,546,586,503,572
2009-04-16 15:11:18+02:00,522,594,605,606,546,607,586,543,596,523,503,502,521,597,205,549,598,608,86,591,463
2009-04-16 16:53:42+02:00,605,523,598,607
2009-04-16 23:18:27+02:00,502,572,504,610,549,537,196,503,419,395,396,598,334,605,523,565,568,587,546,586,508,609,362
2009-04-17 10:56:53+02:00,514,362,537,396,334
2009-04-17 14:10:04+02:00,267,613,612,282,293,268,292,523,611
2009-04-17 16:02:44+02:00,293,614,616,294,617,615,613,618,268,612,620,611,619
2009-04-17 17:19:23+02:00,503,264,522,273,278,621,502,267,616,622,268,620,261,276,586,619
2009-04-20 10:48:51+02:00,619,368,598,207,209,547,204,534,599,621,550,359,586,208,374,242,370,385,490,244,282,600,361,605,611,189,612,229,571,557,613,231,489,543,542,548,163,460,280,540,535,250,459
2009-04-20 18:05:08+02:00,633,657,645,667,641,626,586,665,651,638,650,655,653,658,503,515,502,646,618,629,654,643,661,549,639,264,636,649,647,268,640,229,507,666,662,622,656,652,648,644,630,637,261,623,624,664,628,514,635,660,510,625,659,642,663,616,620,631,627,632,634,333,335
2009-04-20 18:54:13+02:00,267,268,657,666,661,620,280,294
2009-04-21 10:33:07+02:00,666,665
2009-04-21 11:08:09+02:00,418,537,389,387,419
2009-04-21 12:27:18+02:00,669,387,318,668,537,419
2009-04-21 15:51:57+02:00,668,542,386,669,522,389,553,514,554,671,556,555,670,502,520,515
2009-04-21 16:59:12+02:00,502,554,669,668,522,537,318,670
2009-04-21 18:44:58+02:00,553,668,669,554,555,389,670,515,502
2009-04-22 00:24:25+02:00,670,668,671,669,389,555,502
2009-04-23 12:20:51+02:00,397,387,389,371,362,396,421,395,419,669,424,502,422
2009-04-23 14:18:14+02:00,546,419,390,669,520,542,374,389,384,386,668,537,670,391
2009-04-23 15:44:43+02:00,502,549,391,669,554,504,546
2009-04-23 18:42:22+02:00,554,670,515
2009-04-23 18:53:13+02:00,555,553,670
2009-04-23 19:20:36+02:00,555,514,669,670
2009-04-24 14:26:41+02:00,678,690,229,683,677,672,694,693,673,688,676,689,675,680,684,687,686,692,695,679,682,685,696,674,691,681
2009-04-24 15:53:05+02:00,697,692,681,699,687,698
2009-04-24 17:51:20+02:00,698,700,683,685,701,687,680,688,686,678,702,675,681,693
2009-04-25 17:50:23+02:00,704,706,705,712,714,503,716,709,513,553,555,708,718,703,670,389,419,499,715,711,710,713,707,502,496,554,717,229
2009-04-26 20:44:04+02:00,511,724,734,509,506,730,507,333,750,739,725,747,741,503,722,743,719,728,727,733,732,726,729,752,332,744,586,736,746,749,737,740,229,742,721,735,751,745,723,514,731,738,748,720
2009-04-27 01:30:08+02:00,760,504,751,730,745,756,749,722,727,732,754,720,758,755,747,753,757,759,733,735
2009-04-27 14:29:09+02:00,668,670,671,389,761,669,762
2009-04-27 15:07:45+02:00,565,571,604,568,582,765,572,764,763,767,570,768,583,577,573,580,769,766
2009-04-28 11:42:38+02:00,504,669,670,546,553,389,522,671,542,537,520,668,555,770
2009-04-28 15:58:11+02:00,717,772,756,771,774,573,773,718,460,383,735,765
2009-04-28 18:23:56+02:00,353,609,555,602,709,761,538
2009-04-28 19:32:51+02:00,503,553,789,786,783,778,776,782,777,538,586,785,781,784,775,555,788,787,779,780,229
2009-05-02 15:23:14+02:00,389,790,555,652,616,294,549,586,524,751,502,537,619,353,362,503,620,791,514
2009-05-03 23:20:38+02:00,616,281,702,289,701,620,264,619,681,618,286,292,293,261,276,273
2009-05-04 18:27:30+02:00,794,652,793,701,294,616,619,796,792,693,702,620,795,797,617,618,293
2009-05-04 19:22:35+02:00,618,293,616,619,688,796,680,797
2009-05-05 00:04:06+02:00,707,714,711,715,709
2009-05-05 12:28:31+02:00,586,515,503,622,553,609,522,537,502,508,548,592,509,722,512,546,544,720,769,520,524,333,514,540,701,511,549,605,760,519,506,559,558,525,529,229,749,536,791,745,556,747
2009-05-05 14:17:57+02:00,504,389,537,502,549,519,387
2009-05-05 16:07:04+02:00,714,702,278,701,681,293,680,715,713,281
2009-05-05 19:08:56+02:00,605,711,707,333,559,502,714,798,293,268,514,799,715,800
2009-05-06 12:23:12+02:00,268,694,793,806,686,681,811,803,602,810,702,698,541,805,809,687,499,678,333,794,693,682,807,792,701,229,761,514,496,680,808,804,802,696,697,801,616,685,675,683
2009-05-06 16:12:18+02:00,605,800,586,815,519,799,812,622,813,503,814,715,502,798
2009-05-06 18:16:33+02:00,605,816,332,544,536,510,715,502,512,819,519,507,553,522,508,818,817,815
2009-05-06 18:21:13+02:00,268
2009-05-06 19:17:04+02:00,715
2009-05-07 10:16:32+02:00,797,514,268,333,683,799,818
2009-05-08 23:18:34+02:00,420,555,426,760,463,380,554,504,525,514,387,360,553,751,268,620,652,229,797,391,502,363,389
2009-05-08 23:21:37+02:00,760,504,502
2009-05-08 23:51:23+02:00,426,424,391
2009-05-09 02:04:44+02:00,387,389,463
2009-06-02 10:46:38+02:00,722,640,687,859,534,500,524,393,870,698,784,355,847,864,846,832,631,820,814,826,529,739,855,843,856,748,580,518,759,333,863,836,760,730,786,733,647,548,507,857,536,831,770,628,387,268,868,807,498,334,636,701,850,749,818,839,669,830,858,842,822,821,547,757,824,517,229,621,638,495,519,769,544,497,866,293,723,817,711,833,392,829,848,571,849,264,865,681,629,332,854,860,671,861,796,541,800,493,686,844,778,835,577,367,396,643,745,823,665,732,623,851,838,707,804,538,782,351,797,644,583,772,397,840,535,658,651,395,828,841,853,869,735,867,560,799,537,837,539,721,261,527,785,633,568,845,825,727,862,565,742,630,639,747,394,816,546,751,852,561,362,504,661,715,834,827,642
2009-06-02 11:49:39+02:00,544,816,873,872,834,871,851,837,722,318
2009-06-02 15:04:09+02:00,835,851,823,529,837,831,834,874,829,816,875
2009-06-02 16:02:34+02:00,837,876,862,826,877,823,857,829
2009-06-02 16:24:21+02:00,818,333,799,268,332,840,829
2009-06-02 18:59:31+02:00,824,842,548,818,874,840,826,878,879,876,829,524,623,828,541,825,830
2009-06-03 00:22:03+02:00,665,879,829,524,828,830,825
2009-06-03 11:01:34+02:00,816,879,877,837,829,874,875
2009-06-03 12:15:43+02:00,877,875,825,835,831,855,837,879
2009-06-03 15:37:06+02:00,871,544,832,541,823,816,835,836,831,862,877,855,561,834,837,879,872,880,856,873,825,529,875,534,874,826
2009-06-03 17:36:35+02:00,723,877,851,879,855,874,852,837,875,881
2009-06-04 00:37:39+02:00,685,682,683,686,793,882,681,693,680,809,701
2009-06-04 10:09:23+02:00,766,583,604,767,883,768,580,577
2009-06-05 12:05:26+02:00,879,829,837,835,881,834,875,816,831,874
2009-06-05 14:55:17+02:00,874,829,834,842,840,884,875,837,835,836,832,879,855
2009-06-05 15:24:07+02:00,875,885,829,884
2009-06-05 17:18:15+02:00,862,877,527,826,888,824,887,749,332,839,837,875,876,838,886
2009-06-08 10:28:59+02:00,837,723,874,852,877,828,855,851,862,875
2009-06-09 11:13:39+02:00,851,517,874,889,524
2009-06-09 14:24:12+02:00,889,874,828,851
2009-06-10 12:41:53+02:00,229,874,889,851,828
2009-06-10 16:30:11-03:00,891,733,751,890,892,335,760
2009-06-10 16:33:10-03:00,0
2009-06-10 18:38:48-03:00,893,894,895,891,897,896,748
2009-06-10 18:44:10-03:00
2009-06-11 20:40:50+02:00,877,837,871,824,855,723,875,851,829,825,830,828,889,852,874
2009-06-11 23:45:14+02:00,889,832,837,828,874,851
2009-06-12 00:18:08+02:00,851,858,862,332,722,852
2009-06-12 21:11:04+02:00,881,871,544,830,875,889,836,872,898,832,873,837
2009-06-12 16:37:15-03:00
2009-06-12 16:43:38-03:00
2009-06-13 00:11:40+02:00,874,852,855,889,851,900,899,898
2009-06-13 00:41:52+02:00,901,751,661,759,757,727,730,864,643
2009-06-13 01:18:19+02:00,389,387,424,463
2009-06-13 14:50:44+02:00,877,874,830,837,824,855,875
2009-06-14 07:13:01-03:00
2009-06-14 19:33:15+02:00,268,287,158,274,272,257,902,289,258,918,260,906,283,934,286,929,293,797,913,619,290,930,295,925,613,263,903,617,904,916,611,278,275,229,264,909,926,928,261,796,288,615,922,924,919,285,155,914,921,923,281,276,618,273,905,269,920,614,612,265,300,908,620,292,262,279,931,912,294,616,910,280,301,917,299,915,267,277,933,927,911,282,907,270,932
2009-06-14 19:54:45+02:00
2009-06-15 18:26:53+02:00,722,889,517,837,842,851,524,874,828,825
2009-06-16 10:26:54-04:00,604,936,937,766,768,571,580,577,767,229,583,883,769,935
2009-06-17 00:46:44+02:00,986,969,991,947,990,989,955,984,971,957,964,948,981,975,276,229,951,967,946,940,987,960,970,938,952,976,961,944,973,953,950,968,962,965,966,963,286,988,977,941,945,982,974,979,983,943,942,956,985,949,939,959,972,954,978,958,980
2009-06-17 14:17:29+02:00,949,950
2009-06-17 17:51:53+02:00,619,993,908,906,616,992,294,796,617,293,975,618,620,797,905,688
2009-06-17 18:05:04+02:00,293
2009-06-17 18:47:14+02:00,292,293,797,920
2009-06-18 00:43:08+02:00,613,294,257,281,611,975,905,264,293,616,273,618,615,612,906,280,614,268
2009-06-18 11:18:01+02:00,994,561,874,527,887,839,749,824,888,838
2009-06-19 23:14:32+02:00,830,876,320,529,829,994,995,850,824,268,826,842,823,665
2009-06-20 16:43:35+02:00,941,1006,1001,945,992,538,823,999,1005,1009,967,958,955,1008,949,961,975,1004,299,997,1007,1003,971,1000,229,998,996,1002
2009-06-20 17:49:17+02:00,395,367,387,389,393,335,394,385,384,422,489,396,370,392,360,364,391,372,371,424,770,369,365,1010,374,380,869,397,671,421,366,368,382,361,463,1011,419,639,537,507,546,841,334,423,669,362,425,418
2009-06-20 18:28:55+02:00,396,395,537,393,335,394,507,1012,841
2009-06-21 09:49:48+02:00,299,1014,380,1011,992,538,715,422,389,1013,975
2009-06-21 17:24:55+02:00,360,933,1017,333,1020,461,715,387,537,1015,1018,362,389,462,391,293,1016,1019,463
2009-06-21 19:16:09+02:00,229,809,699,933,292,680,293,701,683,796,692,681
2009-06-21 19:17:31+02:00,796,797
2009-06-21 19:40:15+02:00,840,829
2009-06-22 14:48:24+02:00,1027,1021,1029,1024,1025,1034,1026,1032,1035,1033,1031,1022,1036,1030,1023,276,229,1028,286
2009-06-22 10:43:17-04:00,1038,1040,769,1037,1044,1045,1043,577,229,1039,580,1041,1046,1042,936
2009-06-22 10:50:27-04:00,1047,1048
2009-06-22 11:40:40-04:00
2009-06-22 22:51:20+02:00,1050,1059,1060,1063,1034,268,1057,1061,1053,1054,225,267,917,1062,1064,1058,1051,1055,1036,1033,286,1052,1035,278,1032,280,1056,902,289,1049,276
2009-06-22 23:26:16+02:00,1062,1063,1061,917,1064,289,1054
2009-06-23 00:19:17+02:00,1066,268,1065,675,1063,1061,1062,1067,1064,678
2009-06-22 19:32:14-04:00,1048,577,580,583,935,571,1047,883,769,937,582,936
2009-06-23 00:41:42-04:00,1048,565,769,1074,883,1071,583,937,568,1075,1072,1068,1070,1073,571,1069,1047
2009-06-23 10:48:37+02:00
2009-06-23 12:02:14+02:00,1077,1067,1076,1060,1035
2009-06-23 12:25:40+02:00,1076,1035,1060,1078
2009-06-23 08:36:56-04:00,583,937,1069,768,1071,1068,883,572,1073,604,769,936,1075,1048
2009-06-23 16:54:24+02:00,289,1061,1060,917,1076,1079,1065
2009-06-23 17:24:55+02:00,1058,1079,1060,1059,1061,1064
2009-06-23 17:51:16+02:00,1064
2009-06-23 17:59:37+02:00,1064,1063
2009-06-23 18:52:25+02:00,1061,797,1064,1079,268
2009-06-23 12:59:42-04:00
2009-06-24 00:24:48+02:00,380,419,418,388,1079,422,389
2009-06-24 10:12:00+02:00,879,874,885,837,884,823,889,875,881,824,877,826
2009-06-24 14:08:08+02:00,1064,1080,1063,1062,268,1058,264,273,289,917
2009-06-24 17:03:37+02:00,612,616,905,614,611,286,613,276,1061,1082,1054,293,1081,617,294,268,292
2009-06-24 18:15:47+02:00,267,1084,264,1082,268,1081,273,1083
2009-06-24 18:40:09+02:00,1084,1061,1078,1083
2009-06-24 19:01:55+02:00,1064
2009-06-24 23:04:06+02:00,422
2009-06-25 00:54:05+02:00,1014,380,537,389,1013,393,362
2009-06-25 15:19:00+02:00,327,293
2009-06-25 15:42:44+02:00,422,380,1012
2009-06-25 16:17:04+02:00,1085,392,1012,395
2009-06-25 18:11:04+02:00,1014,1012,389,380,362,387,1085,1011
2009-06-25 19:35:41-03:00,1093,1095,1092,1087,1086,1091,892,1089,1088,1090,1094
2009-06-26 09:40:44+02:00,1097,1096,1011,870,1014,869,394,539
2009-06-26 10:44:10+02:00,1100,977,971,1102,975,976,967,1105,1098,1107,1108,1104,1106,1103,229,978,1101,1099
2009-06-26 10:45:58+02:00,971,967,1108
2009-06-26 11:09:50+02:00,289,1117,975,1112,1111,1115,1110,1116,229,1062,1058,1098,917,1114,1064,971,1113,1080,1108,1063,1109,1118,967
2009-06-26 11:13:59+02:00,289,917,1079
2009-06-26 14:28:34+02:00,1009
2009-06-26 14:46:19+02:00,1007
2009-06-26 15:42:56+02:00,1007,978,264,293,268,1119,917,969,273,1082,1084,289,1079,1120
2009-06-26 17:45:50+02:00,1128,1131,254,1133,273,1129,1127,1124,1122,1125,229,1123,264,1126,1132,235,1084,1121,1130
2009-06-26 18:05:36+02:00,969,1084,1134,1133,1124,1120
2009-06-26 19:07:50+02:00,1147,999,229,1003,1145,1142,1007,1144,1009,1138,1137,1140,1143,1141,1139,1135,1146,1136
2009-06-26 22:56:03+02:00,327,156,429,709,538,309,603,225,170,229,237
2009-06-26 23:13:55+02:00
2009-06-26 23:20:01+02:00,1185,1228,1153,1169,1220,1163,1175,1206,1193,1157,1197,1162,1171,552,552,1160,1151,552,1155,1214,1218,1235,1211,1189,1187,1154,1194,1191,1180,1196,1227,1190,1158,1188,1229,1216,1215,1200,1150,1231,1201,1152,1179,552,644,552,1161,1198,1219,1166,1223,1177,1186,1159,552,1226,1192,1210,1224,1221,1199,1195,1233,1208,1203,1181,1174,1225,1209,1207,1205,1164,1217,1232,1172,1230,1213,1182,1204,1222,1165,1234,1212,1173,1148,1178,1170,1167,1156,1184,1149,1176,1183,1202,1168
2009-06-27 01:31:27+02:00,671,368,1010,1097,1096,1011,387,389,422,1236,394,393,1013,392
2009-06-27 17:32:35+02:00,769,1108,1237,1007,1238,268,975,1107,949,380
2009-06-27 18:02:57+02:00,293
2009-06-27 18:56:37+02:00,1006,1146,1082,268,1061,1007
2009-06-27 23:31:22+02:00,389,1012,1011,1014,380
2009-06-27 23:48:35+02:00,1085,395,1012,389
2009-06-28 00:51:01+02:00,396,395,380,1085,1012
2009-06-28 01:14:16+02:00,397,393,394
2009-06-28 01:46:09+02:00,1096,1011,1097
2009-06-28 19:51:25+02:00,868,393,770,639,362,636,387,327,360,841,651,870,507,504,380,747,1096,869,335,1240,1013,539,1239,389,394
2009-06-28 16:57:47-03:00,733,1254,1249,1092,1086,1251,1093,892,1241,1245,1253,1095,1090,1242,1246,1252,1243,760,1087,893,1244,1088,1247,896,1248,1089,1250,1094,751
2009-06-28 17:11:30-03:00
2009-06-29 09:43:01+02:00,1255,380,389,387,371
2009-06-29 18:08:20+02:00,816,849,879,885,845,831,832,994,828,561,837,881,844,877,544,898,1256,814,871,884,1257,875,874,899
2009-06-29 18:28:17+02:00,874,899,844,871,561,816,832,849,544,898,845,831,814
2009-06-29 19:39:20+02:00,292,268,826,293
2009-06-29 22:27:41+02:00,229,1127,1121,996,1004,943,999,1003,1124,1123,998,1128
2009-06-30 01:18:58+02:00,1255,391,389,387,380
2009-06-30 10:52:29+02:00,1012,371,380,1255,421,362,387,426,389
2009-07-01 00:00:08+02:00
2009-07-01 01:27:33+02:00,389,1255
2009-07-01 23:17:09+02:00,1258,1234,1205,1259,1216,1230,1206,1235
2009-07-02 22:56:31+02:00,1234,1206,1235,1233,1259,1258,1205,1230,1229
2009-07-03 17:42:11+02:00,841,1081,933,1082,859
2009-07-04 00:51:56+02:00,300,538,371,1255,1265,421,389,327,1001
2009-07-05 12:33:47+02:00,332,1011,1266,333,1267,862,538,327,537,393
2009-07-05 16:34:20+02:00,380,1014,1097,397
2009-07-07 03:39:24-04:00
2009-07-07 03:40:35-04:00
2009-07-07 04:41:40-04:00,1272,1273,1270,1274,1271,1269,1268
2009-07-07 23:56:21+02:00,613,279,611,1082,1081,282,619,905,300,906,907,1036,618,620,1035,612,1054,281
2009-07-07 18:09:49-04:00,1274,1271,1273,1272,1069,1268,1269
2009-07-07 18:12:18-04:00,1276,1277,1278,1275
2009-07-08 00:42:34+02:00
2009-07-08 17:20:41+02:00,1280,1285,463,461,1286,1281,1284,1283,1279,462,1282
2009-07-09 10:58:48+02:00,463,1290,537,1288,1011,389,380,1289,1287
2009-07-09 14:57:36+02:00,876,831,828,826,877,814,879,889,529,899,816,548,830,1291,884,829,518,845,541,843,885,544,850,837,994,871,874,825,517,840,875,849,623,844,561,842,524,832
2009-07-09 15:14:48+02:00,842,840,1292
2009-07-09 23:49:02+02:00,389,1011,362,1290,1010,384
2009-07-10 00:34:09+02:00,389,362,1289,1288,1290
2009-07-10 10:47:39+02:00,874,1293,1292,828,875,837,524,877,842,840
2009-07-10 10:59:11+02:00,1293
2009-07-10 12:18:15+02:00,1292,828,840,524,1293,842
2009-07-10 15:00:14+02:00,851,537,1291,842,1294,1293,1296,1295,874,380,623,333
2009-07-10 15:53:31+02:00,389,1298,546,380,426,1297,387
2009-07-10 17:20:47+02:00,616,797,1084,518,426,1295,546,909,380,1298,1294,1299,374,973,905,537,933
2009-07-13 10:03:09+02:00,1234,1230,1206,1259,1216
2009-07-13 10:22:00+02:00,1265,828
2009-07-13 10:23:37+02:00,537
2009-07-14 19:45:40+02:00,380,1239,1097,1011,539,869
2009-07-15 11:41:06+02:00,828,1293,1292
2009-07-15 12:23:56+02:00,828,874,1293
2009-07-15 15:52:05+02:00,1293,825,524
2009-07-15 23:24:34+02:00,537,1300,1292,546,842,1301,840,380,1288,1289,841
2009-07-16 00:40:20+02:00,231,251,257
2009-07-16 11:22:43+02:00,889,1304,823,1303,855,828,824,874,1302
2009-07-16 16:30:34+02:00,1290,537,1287,840,1299,1288
2009-07-16 17:46:14+02:00,1299,362,1289,537,1290,419,1288
2009-07-16 21:57:44+02:00,546,1298,380
2009-07-17 00:51:43+02:00,537,389,1097,362,1290,1288
2009-07-17 09:36:42+02:00,371,421,1255,389
2009-07-17 10:07:56+02:00,1308,1084,1307,1305,1306
2009-07-17 10:19:28+02:00,1064,1309,1063,1062
2009-07-18 14:16:31+02:00
2009-07-19 13:19:07+02:00,1255,389
2009-07-19 16:31:27+02:00,389,1255
2009-07-19 18:03:41+02:00,1289,389,1288,546,537,1290
2009-07-20 17:52:16+02:00,544,849,830,884,1311,878,524,875,1293,898,850,828,824,1310,871,1292,840,889,837,885,874,879,842,1313,825,1291,1312
2009-07-20 18:50:12+02:00,878,1313,1257,879,1316,877,1315,875,838,885,849,837,830,824,874,1314
2009-07-20 18:58:50+02:00,877,1314,837,874
2009-07-20 19:13:13+02:00,546,1298
2009-07-20 23:23:42+02:00,335,933,841,389
2009-07-21 01:07:31+02:00,507,1014,397,1288,828,539,362,1097,389
2009-07-21 11:33:21+02:00,851,1320,1319,823,534,1318,722,856,535,877,875,837,874,1317
2009-07-21 11:34:34+02:00,823
2009-07-21 11:44:33+02:00,851,874,855,1318
2009-07-21 12:22:16+02:00,828,874,875,855,1318,851,837,877
2009-07-21 12:39:44+02:00,879,889,1293,874,884,885,881
2009-07-21 13:58:11+02:00,742,229,738,1322,1321,739
2009-07-21 15:57:27+02:00,1326,874,1327,1256,823,1325,1314,1257,994,1316,1324,1323,856,1315
2009-07-21 16:22:25+02:00,1323,1328,841,333,853,859,507
2009-07-22 12:24:54+02:00,155,1334,160,765,1331,718,162,1329,717,164,158,1332,788,1336,1335,1330,1333
2009-07-22 16:18:01+02:00,1347,1346,1344,1345,1341,1339,1343,1340,1342,155,1337,160,1338,164,158,153
2009-07-22 16:43:43+02:00,1340
2009-07-22 17:34:32+02:00,539,389,537
2009-07-22 18:00:40+02:00,837,874,875,877,1348,537,849
2009-07-23 09:58:49+02:00,537,387,373,422,389
2009-07-23 11:52:41+02:00,160,1349,164
2009-07-23 12:01:09+02:00,1350,1349,1351
2009-07-23 12:20:16+02:00,164,1349
2009-07-23 12:34:09+02:00,164,153,162,160
2009-07-23 14:06:25+02:00
