2011-09-15 17:58:32+00:00,1,161
2011-09-20 10:10:55+00:00,2,1,161
2011-09-23 16:27:51+00:00,80,1
2011-09-27 16:54:49+00:00,161,1
2011-09-28 03:52:29+00:00,80,1
2011-10-04 08:15:21+00:00,161,1
2011-10-10 08:03:02+00:00,161,2,1
2011-10-14 16:45:18+00:00,1,80
2011-10-17 21:28:47+00:00,81,2
2011-10-18 11:59:55+00:00,161,1,2
2011-10-31 11:08:41+00:00,161,2,1
2011-10-31 18:21:20+00:00,161,80,1
2011-10-31 18:23:11+00:00,161,1
2011-11-07 21:32:59+00:00,2,1,161
2011-11-08 23:23:08+00:00,8,2,30,26,32,10,27,68,29,31,33,24,81,25,23,76,3,75,49
2011-11-08 23:29:32+00:00,25,3,32,27,75,29,31,26,33,23,10,30,76,8,68,24,49
2011-11-08 23:44:26+00:00,81
2011-11-08 23:50:42+00:00,2
2011-11-08 23:54:55+00:00,81,2
2011-11-18 16:20:46+00:00,1,161,2
2011-11-29 09:05:37+00:00,1,161,2
2011-11-29 17:47:41+00:00,161,2,1
2011-11-30 18:59:39+00:00,2,1,161
2011-12-02 20:08:44+00:00,1,161
2011-12-04 16:23:05+00:00,164,165
2011-12-04 16:24:38+00:00,166,167
2011-12-06 03:20:49+00:00,1,80
2011-12-12 23:23:36+00:00,81,2
2011-12-14 18:22:13+00:00,1,161,2
2011-12-14 19:58:33+00:00,1,161
2012-01-05 00:42:42+00:00,1,80
2012-01-16 10:53:07+00:00,1,2,161
2012-01-17 07:50:29+00:00,161,2,1
2012-02-02 15:20:24+00:00,1,81,2,80
2012-02-02 15:36:39+00:00,81,168,2
2012-02-13 10:38:58+00:00,1,161
2012-02-20 19:23:58+00:00,1,161,80
2012-02-27 09:29:38+00:00,1,161,2
2012-03-27 09:54:38+00:00,161,1
2012-04-06 15:54:31+00:00,2,161,1
2012-04-10 22:18:34+00:00,169
2012-04-13 16:40:18+00:00,161,1
2012-04-17 21:31:16+00:00,169
2012-04-24 13:49:13+00:00,161,1,2
2012-05-08 09:02:53+00:00,161,1
2012-06-04 19:49:37+00:00,161,2,1
2012-07-02 19:04:46+00:00,161,2,1
2012-07-13 09:15:28+00:00,1,170,80,171
2012-07-16 17:22:05+00:00,171
2012-07-31 09:01:33+00:00,161,1
2012-08-05 17:41:53+00:00,161,1,2
2012-08-20 16:50:58+00:00,2,161,1
2012-09-10 18:18:47+00:00,161,2,1
2012-09-24 13:16:31+00:00,1,161
2012-10-04 16:04:42+00:00,161,1
2012-10-15 16:45:53+00:00,2,1,161
2012-11-09 07:59:31+00:00,1,161
2012-11-30 10:54:22+00:00,1,2,161
2012-12-04 19:09:17+00:00,161,1
2012-12-17 09:06:12+00:00,161,1
2012-12-20 12:49:56+00:00,2,161,1
2012-12-21 18:54:12+00:00,1,161
2013-01-02 15:00:17+00:00,2,161,1
2013-01-02 15:07:37+00:00,171
2013-01-02 21:51:37+00:00,2,81
2013-01-09 16:04:33+00:00,171
2013-01-18 09:54:17+00:00,1,161
2013-01-28 13:58:47+00:00,171,161,2,1
2013-02-15 21:01:43+00:00,1,161
2013-02-25 13:52:27+00:00,171,2,161,1
2013-03-03 16:55:45+00:00,81,2
2013-03-03 17:03:57+00:00,81,2
2013-03-18 09:29:37+00:00,2,1,161
2013-04-11 15:49:41+00:00,161,2,1
2013-04-19 19:57:08+00:00,1,161
2013-05-10 01:00:46+00:00,81,172,2,173
2013-05-10 01:05:24+00:00,81,2
2013-05-10 01:06:35+00:00,81,2
2013-05-10 01:12:22+00:00,2,162,86,1
2013-05-19 14:55:40+00:00,161,2,1
2013-05-27 07:55:50+00:00,1,161
2013-06-06 10:39:20+00:00,171
2013-06-26 14:51:33+00:00,171,2,1,161
2013-07-01 17:13:21+00:00,174,81,2,175
2013-07-12 11:10:43+00:00,1,161
2013-07-25 12:55:42+00:00,1,161
2013-07-26 16:01:26+00:00,1,161,2
2013-07-26 16:02:29+00:00,171
2013-07-29 02:50:19+00:00,2,161,1
2013-08-08 19:46:18+00:00,1,161
2013-08-21 10:14:54+00:00,1,161,171
2013-08-28 22:29:39+00:00,2,81
2013-08-30 11:13:47+00:00,2,1,161
2013-09-03 13:46:27+00:00,168,161,176,2,1,80,177
2013-09-05 14:38:29+00:00,176,177
2013-09-23 07:14:59+00:00,176,1,161
2013-09-23 13:52:02+00:00,1,177,2,161
2013-10-22 10:48:28+00:00,1,161
2013-10-28 10:17:22+00:00,2,161,177,1
2013-11-05 19:17:39+00:00,81,2
2013-11-25 08:59:45+00:00,161,176,1,177,2
2013-12-20 19:02:11+00:00,1,161
2014-01-02 15:18:29+00:00,161,2,1
2014-01-15 15:31:49+00:00,2,81
2014-01-15 17:53:04+00:00,2,81
2014-02-03 13:56:55+00:00,161,1,176
2014-02-05 15:39:05+00:00,177
2014-02-07 07:57:56+00:00,161,1,2
2014-02-07 08:01:02+00:00,1,161
2014-02-10 20:12:29+00:00,80,1
2014-02-20 20:50:29+00:00,161,1
2014-03-10 17:00:54+00:00,2,177,161,1
2014-03-10 17:03:32+00:00,176,177
2014-03-19 16:47:52+00:00,176,177
2014-03-31 09:57:43+00:00,161,1
2014-04-02 02:26:52+00:00,1,80
2014-04-11 01:31:51+00:00,81,2
2014-04-18 11:35:33+00:00,161,2,1
2014-05-05 12:48:46+00:00,161,1
2014-05-15 20:14:02+00:00,81,178,179,2
2014-05-15 20:15:08+00:00,178,179
2014-05-15 20:16:24+00:00,2,81
2014-05-23 16:40:25+00:00,177
2014-05-29 10:02:10+00:00,1,161,2
2014-06-02 16:47:47+00:00,1,161
2014-06-26 14:11:25+00:00,161,1
2014-06-30 08:54:58+00:00,161,1,2
2014-06-30 09:09:19+00:00,177
2014-07-03 17:48:52+00:00,1,161
2014-07-08 19:49:28+00:00,2,81
2014-07-10 15:16:00+00:00,161,1
2014-07-19 20:56:27+00:00,161,1
2014-07-22 17:10:08+00:00,167
2014-08-04 08:20:38+00:00,167,161,1
2014-08-19 08:40:46+00:00,161,1
2014-08-25 17:26:34+00:00,1,2,161
2014-09-03 16:02:27+00:00,1,161
2014-09-11 14:24:16+00:00,161
2014-09-11 14:51:42+00:00,2,1
2014-09-15 15:56:48+00:00,2,81
2014-09-18 16:50:41+00:00,161,1
2014-10-24 17:00:54+00:00,1,161,2
2014-10-24 18:03:52+00:00,1,161
2014-10-30 17:55:37+00:00,181,81,180,2,75,76
2014-11-10 15:50:59+00:00,75,76,2,1,161
2014-12-18 20:36:55+00:00,81,2
2015-01-20 17:01:21+00:00,161,1
2015-02-17 19:48:31+00:00,1,161,83,2,80
2015-02-17 20:14:56+00:00,2,81
2015-02-17 20:16:57+00:00,1,161
2015-02-18 18:05:44+00:00,182,171
2015-03-03 20:05:46+00:00,182,177
2015-03-04 18:33:19+00:00,2,1,81,80
2015-03-04 19:24:19+00:00,81,162,84,1,2
2015-03-16 15:00:00+00:00,161,1,2
2015-04-01 13:42:28+00:00,1,161,2
2015-04-29 17:42:22+00:00,161,1,2
2015-05-18 13:05:22+00:00,1,161,2
2015-05-19 16:21:06+00:00,1,161
2015-05-19 16:37:26+00:00,183
2015-05-19 16:42:12+00:00,183
2015-05-19 16:51:55+00:00,183
2015-06-03 21:30:33+00:00,183
2015-06-08 16:01:25+00:00,2,161,1
2015-06-12 18:42:50+00:00,183
2015-06-16 17:25:32+00:00,182
2015-06-16 17:33:54+00:00,182
2015-06-22 18:58:39+00:00,1,161,2
2015-06-23 16:27:35+00:00,183
2015-07-09 16:56:54+00:00,183
2015-07-09 17:58:16+00:00,2,1,161
2015-07-20 16:06:20+00:00,1,161,80,2
2015-08-03 16:18:16+00:00,161,1
2015-08-24 16:32:52+00:00,1,161
2015-08-28 17:02:41+00:00,2,1,161
2015-08-31 17:52:22+00:00,1,161
2015-08-31 20:45:11+00:00,161,1
2015-08-31 20:50:33+00:00,1,161
2015-09-01 17:00:16+00:00,161,1,2
2015-09-08 17:58:06+00:00,161,1
2015-09-21 15:53:52+00:00,1,161
2015-10-05 17:00:51+00:00,1,2,161
2015-10-16 17:17:11+00:00,2,1,161
2015-10-19 19:49:46+00:00,1,161
2015-11-09 23:28:03+00:00,1,161,2
2015-11-10 20:44:39+00:00,161,1
2015-12-07 20:36:44+00:00,1,2,161
2015-12-08 20:20:01+00:00,1,80,161,2,83
2015-12-17 22:18:28+00:00,171
2015-12-21 14:14:28+00:00,2,161,1
2015-12-22 10:57:15+00:00,183,182,184
2015-12-22 11:15:56+00:00,80
2015-12-22 11:18:15+00:00,1
2015-12-22 11:29:50+00:00,184
2015-12-31 21:36:17+00:00,184
2016-01-12 13:43:17+00:00,2,161,1
2016-01-14 22:26:19+00:00,80,161
2016-01-14 22:27:57+00:00,1,161
2016-01-14 22:28:44+00:00,1,80
2016-01-14 22:30:13+00:00,1,80
2016-01-14 22:31:35+00:00,1,80
2016-01-14 23:16:38+00:00,80,1
2016-01-19 14:18:13+00:00,161,2,1
2016-01-19 14:21:45+00:00,1,80
2016-01-19 14:23:27+00:00,80
2016-01-19 14:23:49+00:00,1
2016-01-19 19:02:14+00:00,1,80
2016-01-19 19:03:40+00:00,1,80
2016-01-21 11:14:39+00:00,184
2016-02-08 14:15:18+00:00,161,1,2
2016-02-09 18:39:25+00:00,2,161,1
2016-03-01 13:41:27+00:00,81,2
2016-03-04 00:54:57+00:00,2,81
2016-03-08 14:07:18+00:00,80,161,2,1
2016-03-08 14:09:33+00:00,80,1
2016-03-17 09:27:25+00:00,184,182,183
2016-04-01 16:04:34+00:00,81,2
2016-04-01 16:05:32+00:00,2,81
2016-04-11 14:08:12+00:00,1,161,2
2016-04-13 20:32:02+00:00,161,2,1
2016-04-26 14:16:29+00:00,161,2,1
2016-05-13 19:49:31+00:00,161,2,1
2016-06-06 20:12:38+00:00,1,161,2
2016-06-06 20:38:21+00:00,81
2016-06-06 20:38:59+00:00,2
2016-06-14 14:06:24+00:00,2,1,161
2016-06-14 14:08:16+00:00,2,1,161
2016-07-05 16:40:25+00:00,81,2
2016-07-06 14:11:24+00:00,1,161,2
2016-07-29 09:59:38+00:00,395,374,214,417,272,414,153,323,229,204,391,307,418,59,295,112,276,269,290,137,352,250,298,449,444,355,404,387,189,211,363,37,0,400,412,207,150,198,230,329,424,209,327,253,177,186,67,254,243,125,28,365,179,260,121,450,226,47,407,71,194,319,56,380,227,346,148,306,433,240,157,123,366,277,420,140,413,99,155,432,434,334,248,287,396,264,289,210,190,147,14,459,255,132,118,371,302,426,245,197,101,74,386,328,98,62,438,441,385,336,225,259,431,402,218,220,310,219,39,454,405,223,119,348,182,458,305,256,184,410,437,242,388,350,239,377,124,368,262,375,423,205,321,34,127,38,399,316,356,285,89,130,408,369,238,398,345,228,235,200,234,246,309,158,351,45,136,421,335,237,452,18,42,415,451,144,36,330,188,439,16,343,275,403,5,397,299,344,370,58,442,199,46,35,301,170,364,274,372,73,69,300,288,72,40,314,283,406,440,120,445,268,324,180,286,70,97,281,151,353,359,217,282,191,342,126,48,326,173,53,340,174,55,279,208,131,381,357,91,453,429,143,278,435,411,337,102,271,4,265,312,51,129,430,428,90,367,241,13,216,224,422,297,419,146,172,192,338,436,383,222,21,201,193,457,52,456,141,63,178,291,2,64,57,44,266,331,103,320,425,41,1,6,360,96,317,60,50,409,373,251,185,196,142,247,460,15,394,294,349,341,318,354,427,231,358,175,304,249,138,401,145,284,78,379,43,303,296,392,322,233,187,308,183,12,244,213,149,261,203,156,215,378,134,100,221,443,332,393,347,280,292,236,389,362,315,376,128,311,416,258,390,252,384,11,122,135,195,339,270,181,293,461,361,61,448,66,232,446,382,333,65,202,267,139,447,325,257,313,212,455,54,273,154,206,263,17
2016-07-29 12:56:02+00:00,78
2016-07-29 13:14:43+00:00,2
2016-07-29 13:21:42+00:00,0
2016-07-29 13:31:08+00:00,301
2016-08-23 19:24:33+00:00,302
2016-08-23 19:25:17+00:00,577,471,521,584,528,594,504,476,462,605,559,503,552,560,526,556,516,578,524,514,500,535,598,497,541,515,490,520,606,491,589,583,567,496,525,600,479,569,477,555,548,603,475,472,467,517,510,512,522,595,565,574,545,478,544,534,482,464,532,492,592,561,486,536,601,563,604,480,507,566,591,495,576,586,530,596,599,538,557,540,513,597,575,484,553,498,588,519,554,499,523,489,488,537,564,570,501,542,474,450,571,493,518,468,529,508,485,527,547,473,466,580,487,572,543,579,549,585,511,505,568,550,465,590,551,509,581,573,531,558,562,506,469,502,533,602,483,587,463,593,470,481,539,494,582,546
2016-08-23 20:58:08+00:00,644,661,269,246,283,619,291,264,272,266,293,657,243,609,277,628,671,638,653,279,648,621,670,663,665,664,275,623,672,669,288,620,660,280,633,285,635,242,658,611,257,287,247,617,618,650,626,268,634,615,289,607,643,267,262,641,249,636,260,248,662,286,637,673,258,282,645,281,254,666,616,632,610,646,256,639,627,642,612,630,622,245,244,265,274,631,613,608,253,261,656,654,668,624,629,259,655,651,667,250,278,640,294,649,251,263,647,273,284,659,290,271,252,270,255,614,625,292,652,276
2016-08-31 10:55:41+00:00,528,336,401,434,468,406,463,400,409,529,466,446,544,439,399,677,570,323,365,538,432,331,575,422,414,424,574,355,420,443,412,437,429,413,417,675,408,407,440,496,360,427,539,576,303,339,403,426,465,469,497,433,444,410,545,499,495,464,572,397,533,396,571,415,332,438,530,676,436,493,532,450,585,679,421,404,442,425,402,428,418,441,430,411,431,674,423,467,405,535,498,416,447,435,398,445,678,448,526,680,573,494,419
2016-08-31 13:32:25+00:00,78
2016-08-31 13:49:17+00:00,195,205,266,223,249,283,279,239,292,228,256,216,667,197,204,289,255,278,225,193,253,240,294,231,192,251,277,250,280,260,258,285,273,190,265,222,270,262,188,263,210,224,221,268,202,246,669,209,238,229,227,207,199,218,203,2,671,211,217,291,248,232,214,236,267,271,196,244,287,237,233,234,235,230,281,288,293,186,284,219,220,261,252,672,242,290,282,213,201,189,264,668,269,200,276,259,673,208,198,245,274,206,194,254,226,212,243,670,257,247,286,645,215,191,272,275
2016-08-31 13:51:55+00:00,693,696,700,691,692,681,683,688,698,695,687,694,682,697,685,684,701,686,689,690,699
2016-08-31 14:32:26+00:00,702
2016-09-13 16:09:33+00:00,573,283,1,248,380,194,236,185,229,444,290,496,670,691
2016-09-13 16:12:16+00:00,454,1
2016-09-13 16:53:23+00:00,185,322
2016-09-13 16:56:36+00:00,185,322
2016-09-14 09:42:28+00:00,194,1,248,283,303,229,185
2016-09-20 12:48:14+00:00,304,185,1
2016-09-28 17:17:50+00:00,304,1
2016-09-29 20:51:14+00:00,304,1
2016-09-29 20:53:40+00:00,2
2016-10-10 21:37:45+00:00,1,304
2016-10-17 23:53:08+00:00,713,858,805,825,775,789,831,712,827,740,737,890,863,815,845,838,747,876,907,908,861,864,881,822,879,866,781,727,758,752,895,902,732,706,898,767,787,860,798,724,739,911,880,892,705,828,901,869,832,755,786,764,844,801,913,796,855,760,736,817,743,840,872,882,856,788,912,830,839,870,833,896,797,843,757,721,795,847,891,816,800,765,802,770,774,915,756,766,875,715,885,888,734,877,723,792,714,759,829,812,704,836,738,776,867,899,853,848,762,909,785,813,730,807,904,883,793,824,754,753,852,871,842,710,778,834,835,784,745,914,850,707,726,719,768,769,725,782,823,873,711,722,837,777,887,808,854,728,773,868,886,709,748,841,779,729,878,731,751,804,826,718,771,874,900,716,884,809,720,794,772,742,821,865,903,906,750,811,761,810,893,733,790,703,910,741,820,862,783,846,708,791,806,735,894,746,744,763,814,905,818,857,799,749,851,78,819,897,803,780,889,717,859,849
2016-10-18 00:02:26+00:00,671,1054,921,1281,1338,1017,276,1141,1220,1036,1381,1074,1410,1037,1452,1379,984,1028,1469,1115,1320,1493,1346,1237,963,1244,1154,1021,1446,1429,1370,1277,1272,1499,998,1165,1134,1240,1164,272,1458,1147,1418,1065,1440,1326,1376,1217,1231,1183,1435,1405,1171,1198,1271,1138,1487,275,1288,286,1423,930,1432,1249,1004,1261,999,1151,1459,1069,1145,1056,1039,918,977,1170,961,1047,955,976,1219,1279,1468,1190,1254,1461,1208,1233,1475,1485,247,1211,279,1344,1235,1027,965,1197,1451,1289,969,1283,1125,1336,1352,265,1152,1438,1031,1226,1415,673,1398,1347,1360,1137,980,1295,1428,274,1224,1199,1214,1040,958,1342,1403,1330,1274,1445,933,924,957,1016,1450,928,257,932,1196,1306,1124,292,1364,1276,975,1230,1404,1358,1466,1483,1497,259,1025,1268,1178,972,1243,1388,1270,1397,1426,1192,250,1064,1128,1223,939,1203,1315,1100,1048,1421,1332,1417,246,989,1311,997,1132,927,1082,996,1149,1055,1088,1262,667,1131,1114,1351,1471,1062,1498,1130,1269,243,284,1051,1168,1013,1329,954,1400,1097,1463,1294,1109,1207,953,1153,1044,944,1313,1113,1096,1121,1416,261,920,970,1343,1046,1133,1285,1075,1391,1394,1142,945,1425,1186,1478,1413,1437,926,1063,1395,1350,1266,1086,1473,1012,1239,1406,1453,1481,1443,1444,1061,935,1070,1050,1104,1052,917,1127,1441,941,1157,1118,982,1373,967,1325,1377,1080,1383,1187,1172,1179,1084,1057,1007,1304,992,1060,988,993,251,1078,1112,1029,978,1431,1234,1255,1023,1033,1479,2,991,1422,450,253,1184,1464,1500,1238,1229,1053,1042,1267,1026,1305,1375,1227,1180,923,293,1253,1038,1474,947,1291,249,277,268,940,1323,1299,1300,966,1122,1286,1374,1365,1209,668,1363,1111,1312,260,1022,973,1001,294,1348,1447,1067,669,1195,271,1258,1401,1408,1328,1465,1384,1018,1399,1427,1321,951,1361,1041,1460,1389,672,1200,1140,979,670,1000,1327,1174,1264,1009,1148,1420,1307,1455,1175,1182,1484,1265,1456,1331,256,937,1160,1470,919,1098,185,1092,1194,1068,1158,950,1105,1101,1385,1108,1032,1221,1081,985,1393,1019,1449,1462,287,1492,1292,986,1407,1310,994,1486,1129,990,288,1083,943,1337,1314,1491,1225,278,1302,1030,931,289,1150,1494,956,1284,1139,1412,1091,1477,1201,1335,971,1066,267,1119,1263,285,1094,263,1246,952,1236,1162,1298,1260,1185,1126,1155,1073,1419,1402,1212,1259,1333,1501,1002,1245,1424,1123,1293,1188,1318,1339,1099,1085,1146,283,1189,1010,1177,1442,1396,1005,1297,1303,1181,1382,1273,964,1372,1242,266,1278,960,1257,1015,1232,1093,1058,1006,1476,1089,262,1378,270,1355,1193,1316,242,1454,1356,1110,1159,1496,1489,1357,1387,291,1163,1296,252,936,1322,1218,1202,981,248,1409,1275,1059,1205,1120,1354,1317,1176,282,1250,1144,1392,1049,258,1301,1472,1439,245,922,974,1103,1003,1448,1169,290,1173,1035,1143,1135,281,983,1107,1216,280,269,1116,929,1008,1251,1222,995,1241,1490,925,1014,1334,1436,1340,1247,1324,1204,1457,1090,1087,1287,1495,1366,1072,1191,1488,1367,1480,1341,1077,244,1319,1482,254,1368,1095,1045,1071,1290,1213,1386,1390,1024,1210,1228,1362,1359,916,1280,1467,942,1161,962,1043,1349,1380,968,959,1308,1034,987,1282,1167,1020,1156,1166,1106,1369,1411,1309,273,1252,1433,1345,255,1206,1079,1117,1215,1011,934,1434,1353,949,946,1371,264,1430,1256,1102,1,938,1248,1076,1414,1136,948
2016-10-25 21:48:53+00:00,1,454
2016-10-28 18:06:24+00:00,457,2
2016-11-16 20:04:59+00:00,304,1
2016-11-28 20:14:55+00:00,454,1
2016-11-28 20:20:24+00:00,1,454
2016-12-05 14:35:47+00:00,1,454
2017-01-04 12:09:59+00:00,1179,1348
2017-02-03 23:28:05+00:00,1,304
2017-02-03 23:31:24+00:00,1
2017-02-11 06:46:34+00:00,185,322
2017-02-15 20:07:17+00:00,2
2017-02-21 19:02:12+00:00,1,304,242,923
2017-03-10 16:03:01+00:00,454,304,1
2017-04-14 23:20:57+00:00,304,1
2017-04-14 23:36:03+00:00,454,1
2017-04-20 17:57:40+00:00,304
2017-04-20 18:18:20+00:00,454,1
2017-04-20 18:56:40+00:00,78
2017-05-16 02:01:22+00:00,1475,1206,1248,248,1141,1008,975,242,1031,949,1034,964,1431,1363,274,1442,1496,1065,1108,958,1381,1023,1161,1060,703,1293,842,995,247,1135,282,1460,670,1537,1419,1,1189,1435,1238,929,1509,1353,1455,259,686,707,1080,946,1143,1389,1071,1153,1318,689,1448,1229,1467,1405,748,1119,950,1256,1473,1061,1386,1084,1220,1364,937,994,1110,286,1063,963,687,938,1050,1360,289,1112,956,1461,1456,1055,1085,1116,1382,1241,1122,1521,708,1183,1088,1039,1366,1489,1402,845,1352,1264,1286,1263,1012,1258,1144,683,1073,843,1303,1066,967,1058,1361,1421,705,1004,1490,1396,283,1321,1390,838,1243,778,1232,1113,947,1362,1498,427,1349,945,1051,246,1477,1440,1148,681,1037,776,1014,1289,955,1292,976,1203,1428,984,1134,1244,253,1325,1089,1413,1426,1508,1406,1534,1145,1048,1007,944,1123,1016,1497,1304,1208,1412,257,1369,1115,1106,682,1018,1397,1288,1371,1284,1160,676,258,1036,1097,1512,1250,1403,1479,737,1515,291,288,1266,1076,1387,1072,1438,675,378,1083,1040,1420,275,1411,1357,1204,1451,1430,387,1368,1139,293,839,292,1399,1239,261,276,998,1120,1510,893,1297,271,706,680,266,988,1251,1520,1005,280,1527,1011,677,1047,991,1301,1374,1128,375,1111,1311,774,278,1519,254,1309,1468,1124,1319,1330,982,1485,1027,1156,251,935,1446,1378,852,1131,219,1170,1472,277,1458,1038,1348,1376,1151,1538,1167,959,1432,730,1499,957,1190,250,1501,999,1462,1424,1133,1526,1514,1193,1032,1103,1436,1517,1000,1029,1270,1425,1486,672,1324,262,255,252,1423,1274,1524,1350,1536,1043,1326,260,836,1533,1234,245,853,709,1480,692,1246,1439,1062,1308,1126,951,1372,968,1417,1275,1001,987,1300,1494,1121,941,1313,673,1471,1373,1295,1159,388,256,1098,993,1416,1299,1045,290,1164,933,1441,971,269,928,1504,1404,1100,1290,1422,1042,1194,1463,985,970,1513,1429,1427,1469,1245,1355,1179,1233,1492,1090,1279,1068,953,1470,847,1041,684,1096,1242,244,1278,1049,287,924,1380,1092,1091,294,1227,1388,1025,1009,1418,1030,1409,284,926,1107,1262,979,1237,1415,934,1272,1356,263,1185,264,1056,1114,1069,1259,1280,972,1265,208,1379,1163,986,1391,1074,1255,1155,671,1277,948,270,1314,923,977,1367,381,954,1457,1154,1444,1298,1466,1132,1484,285,1302,969,268,1445,1024,1235,1273,1200,1491,1503,382,1322,1530,1081,1261,273,1443,1109,1268,1137,1152,974,267,1482,1067,377,1307,1359,1035,1136,1535,1087,1493,996,1269,1149,1414,1101,1283,1002,1093,1398,989,1393,1117,942,1225,1507,1168,1464,1488,1400,1478,1267,1077,1453,1253,1502,1099,1140,1511,1010,1240,1079,1281,1506,1022,1282,777,927,1094,1516,1236,965,961,1247,1450,249,272,685,1375,1523,1351,1365,1054,1343,1483,1465,1408,1046,379,1033,1518,734,1209,978,1130,960,394,1138,1434,1481,1169,1192,1207,772,962,1474,932,981,668,1323,1075,1017,1449,1505,1095,1452,1291,1531,1150,384,992,1401,1384,1306,1433,1354,1254,1525,1019,1127,1064,1532,983,1028,1252,1271,775,1006,1285,1407,931,281,1044,1310,943,1053,980,1166,973,848,678,1287,1104,1410,1317,966,1052,667,1529,1211,990,279,1394,1021,1082,939,243,393,1392,1500,1487,1191,1437,1522,1142,1385,1118,1086,1370,1129,1070,930,1495,773,674,1162,704,1377,997,1146,1015,1327,1059,1315,1459,1020,1260,1276,1003,679,1013,1294,925,1383,1157,840,1358,1026,1454,1476,1447,1102,1125,1147,1305,1320,1057,952,1158,1165,1105,1296,265,1312,669,936,1078,1528,1395,1539,940
2017-06-23 23:19:25+00:00,1,185,2,304,454
2017-06-23 23:32:26+00:00,454,1
2017-06-26 22:25:30+00:00,304,1,454
2017-06-26 22:29:30+00:00,454,1
2017-06-26 22:33:46+00:00,1,454
2017-10-05 13:34:55+00:00,304,1
2017-10-10 20:50:54+00:00,2,1,304
2017-11-21 15:34:12+00:00,78
2018-02-16 18:17:05+00:00,1,304
