2021-05-04 12:14:29-07:00,1157,872,2144,1778,1022,1823,1494,1255,1765,1819,969,1486,2023,2485,1367,2485,2485,1485,1534,895,1935,2139,1739,1352,2485,2485,2485,1288,1671,2485,2002,2084,2161,2485,1759,2189,967,1287,2485,1380,1888,2105,2129,2485,1768,854,1682,1388,1725,1455,1674,2485,2055,1450,1892,1694,2156,2485,1341,1239,1634,1314,878,1484,2485,915,2485,1262,2066,2196,2122,2048,1414,1661,1415,1783,2009,1849,1177,1555,2485,2057,2485,959,1727,1545,1355,916,1704,2199,1918,2190,1403,1530,2125,1410,1624,1651,1591,885,1311,1345,1619,1825,1600,1522,1556,1713,1767,953,2485,2485,1081,2083,1285,1853,1846,1344,2485,2485,1335,1439,2485,1453,1696,1628,2197,1379,1246,937,1201,1937,1917,1667,1184,1245,1461,2485,1604,932,1372,1411,1848,2194,892,1955,2485,2485,2485,2094,1226,1306,1843,1718,1594,2001,1471,1669,1078,1883,1212,2485,1029,1442,1035,1543,1228,2485,1086,1061,2485,820,1397,1356,1312,1650,1072,1270,1966,2485,1612,2485,2485,1462,1729,1837,2485,1812,1036,1678,1648,1116,2485,1199,1839,1313,1734,1425,1641,897,1373,889,1470,1316,1440,2485,827,1423,1235,1683,1502,2485,1144,2043,1542,864,1695,2485,2485,1811,1592,2090,2027,2485,2485,1629,1665,1309,863,2121,1608,2019,1197,1492,887,1100,950,952,2485,1797,2485,1435,1816,1872,1887,2485,2485,1220,926,877,1898,1863,1104,2485,1927,1897,1632,1676,2485,828,1879,1590,1684,1496,1317,1190,815,1876,1168,2114,1225,1652,2485,1051,1635,2485,1782,2086,1445,922,1842,957,841,859,886,1284,1331,1276,912,2485,1838,2136,1981,858,899,2485,2485,1982,1404,1606,1508,2076,1232,2485,1238,1703,1679,2109,2485,972,1881,838,1851,1263,1962,1827,2096,1901,941,1364,2485,2047,1479,1781,1200,954,1154,1299,1693,2085,1386,1714,1241,945,1588,2111,1578,1248,1730,1048,2485,2485,1413,2485,868,1859,1315,1639,1328,1832,1271,1567,1834,2485,2107,1794,2485,1550,1953,1392,1067,903,1211,1053,1237,1437,1810,1895,1724,976,2073,1085,1933,1247,866,1164,2062,1273,2140,1870,2106,2485,1742,980,1034,1473,1277,1385,2088,1561,1931,2018,1996,919,1074,2485,1088,2485,1559,2102,2485,901,2181,2485,1370,1499,1757,1689,958,1176,1570,2485,1995,1558,1809,1120,1990,1796,1420,2038,1482,2193,2485,1250,1128,1196,1575,1583,2485,2485,1779,1717,1788,1829,1949,1517,971,2485,1260,1547,1350,1557,1289,1436,2013,855,1219,2068,1028,1804,1172,2089,1743,1936,1965,1448,1790,1389,1772,1531,1906,1552,2485,1775,1449,2485,2485,935,1520,896,1944,1720,1971,1577,1792,2042,2198,2004,1481,2049,1384,1265,1535,1771,1752,2195,1398,906,1942,1985,1589,1891,1997,928,1969,1951,2485,1393,1395,2025,1926,2014,2485,2485,1174,2485,2134,2040,893,1279,881,2485,914,1175,1884,1297,1586,1737,2485,1267,2485,2485,898,2485,1264,965,2028,1856,2178,2188,1500,2485,2160,1206,2474,1303,1681,2485,1899,1431,1605,934,2117,1869,1787,1728,1382,1357,929,1610,1266,2142,924,1805,1691,2485,1447,1434,2157,1789,904,2007,1495,2485,1222,1822,1353,1572,2097,1795,2485,2120,2485,1480,1536,1773,842,1178,867,1510,1346,1192,1573,1498,2485,2031,2485,1709,2485,2180,1402,1854,1091,966,2104,1278,1180,2153,1290,1274,1637,1406,1374,1655,1327,1347,2485,2485,1677,1886,985,1666,1836,1865,1268,1754,1880,1218,1755,2012,1360,1631,1304,936,2030,1204,1991,1158,1721,2485,1868,1601,1972,949,2485,1617,1793,1457,865,2485,1864,1505,968,963,862,2485,2485,1916,1343,1082,869,1181,1784,1943,927,978,1623,1363,1958,2485,1202,1422,1595,1711,1365,2130,1688,1408,1852,2034,1657,1339,1914,1690,1858,1171,2092,1514,2021,1272,1607,1286,944,1503,1291,1231,982,1039,2485,1493,1381,1616,1611,1719,2485,2069,1861,1660,2003,826,2145,1483,1451,1992,1911,2064,1959,1659,2485,1469,1581,1416,1458,1735,2485,1429,1668,1941,1649,2029,2024,1189,1165,1487,1663,1478,1433,1513,917,1418,2095,1407,1673,2485,962,920,2485,1736,1947,2485,1664,890,1621,2485,1519,1817,1329,910,2115,1890,1820,882,1850,1538,1780,2006,2041,1497,1170,1710,1233,1256,1518,1548,2037,984,1746,2485,1294,940,1956,2010,2186,1977,2485,2093,1173,1183,907,1701,1769,1569,2485,2056,1037,1216,873,2485,1444,2485,960,2141,1488,2008,1925,1296,1904,1330,1766,2123,2059,1229,1603,911,1748,1646,1747,1525,1474,1903,1882,1456,1654,1867,1940,1687,1213,1806,2103,2110,1295,2039,1712,2485,1058,1326,2191,1580,2485,2485,1257,1702,1324,1920,1921,1419,2046,1438,2485,1907,843,1030,2082,1967,1507,2485,1774,1280,1376,1205,1938,1166,938,1922,2131,1466,1371,2485,1460,1723,884,1630,1428,2485,1821,1801,1320,1515,1554,1203,2485,1602,1293,1302,2485,1060,1633,875,1560,1361,1835,1424,2183,1807,1224,1855,1191,1300,1031,918,2016,951,1472,1563,2485,2485,1960,1562,1930,1750,1741,1501,983,1889,1046,2155,1828,2485,1998,1207,1243,874,2101,2485,2020,1549,839,1656,1874,2182,1468,1094,1148,1871,1885,2179,1857,974,2011,2485,1332,2148,909,1803,1983,1791,2485,1124,2192,1800,2063,2051,2151,1994,2485,1987,1700,1349,1443,1528,1307,2485,1432,1640,1945,1970,876,1325,1950,2485,2485,2052,1894,1653,883,1236,2185,1706,1565,1952,921,2126,2184,2485,1281,1643,2152,1596,1377,1726,1354,1185,1815,2476,840,1708,942,1574,1162,961,1516,2036,2485,2485,1540,2485,1625,1614,948,1417,1252,1939,1964,2485,1070,861,1626,1893,2072,2485,1593,1692,1979,1716,1368,2035,902,1722,1745,2137,1477,1401,2485,1160,1210,2100,1686,1831,880,1526,1873,1193,986,1909,1282,1342,1054,1902,1647,1707,2485,1900,2485,1333,1399,1369,1464,1731,1878,930,1833,1954,1107,1467,1132,1738,979,2071,1675,1049,1749,1622,1928,1459,1785,1844,2485,2485,1537,2485,2485,1258,913,1465,964,2485,1362,1934,1776,1038,1963,1584,2087,2044,943,923,2485,2146,1318,2147,1509,2485,1269,1334,2099,1699,1305,1571,1915,2108,1283,1430,1551,2485,1301,1169,1544,1860,1908,1824,2485,1234,1195,1215,1452,1249,1421,2485,1613,2045,1644,1913,2485,1096,1167,1697,956,2077,1140,1670,1620,1645,1109,2485,2033,879,1808,1636,1321,1896,1253,2054,2485,1732,1672,1751,1763,1993,1627,1441,1642,1568,1615,1244,1217,931,1978,1740,1338,2485,2485,1242,1348,1351,2127,1973,1698,1582,1566,1576,2118,1358,1405,1764,806,2116,1259,1877,1761,1929,2058,1770,2187,2050,1208,2112,1866,933,2485,1214,1658,888,1409,2074,1975,891,1426,2485,2065,1182,1084,1599,1845,1336,1186,1491,1504,1862,1412,2149,2079,2485,2026,1585,1826,1298,1161,1579,2485,1539,1744,1396,900,947,1905,1366,1112,2135,2485,2485,1387,2078,1923,970,2485,2485,2485,1394,1310,1319,1705,1533,2150,1322,2075,870,1986,2128,2485,1308,1974,2061,973,1961,1609,975,1999,1847,1383,2485,2091,2143,1976,1968,1179,1378,856,1813,1506,1446,1400,2070,1587,1194,1758,1830,946,925,2485,2119,2154,977,2485,1786,2485,981,1043,1136,1638,1512,1564,1198,1984,1209,2485,2067,2485,2022,1733,2113,2032,1275,1760,1680,1756,1946,1685,905,1532,1489,1553,1529,1932,1056,2485,1989,2485,1390,2485,1254,939,2015,857,2169,1187,1490,2485,2171,1777,1948,1841,2133,2138,1223,2485,1814,2485,1762,1292,2485,1188,1475,2485,1910,2485,1454,1240,2081,860,1753,1546,1802,1391,1924,908,1957,1159,1597,2485,1919,1089,1912,1598,1340,2000,1511,2017,2124,1875,2098,1715,1476,1261,2485,1799,1840,1359,1337,2485,1163,1541,894,1463,1527,1323,1818,1227,1523,1427,1524,2485,1221,2005,2485,1521,1230,2485,2060,2132,1988,1064,1798,1041,871,1618,2485,2053,1980,1251,1375
2021-05-04 12:22:32-07:00,2521,2491,2495,2512,2518,2511,2515,2487,2496,2525,2507,2497,2517,2499,2527,2505,2490,2524,2488,2492,2529,2519,2503,2493,2516,2526,2504,2510,2486,2506,2498,2489,2509,2514,2502,2513,2520,2494,2501,2508,2522,2528,2500,2523
2021-05-04 12:23:33-07:00,2533,2531,2534,2530,2532
2021-05-04 12:24:17-07:00,2535
2021-05-04 12:25:11-07:00,2536,2559,2562,2558,2545,2561,2553,2557,2551,2537,2546,2554,2539,2556,2543,2541,2560,2552,2548,2538,2540,2550,2542,2544,2549,2555,2547
2021-05-04 12:26:27-07:00,2606,2613,2580,2568,2621,2628,2567,2574,2579,2564,2589,2583,2625,2581,2594,2586,2575,2601,2595,2565,2588,2622,2631,2577,2585,2617,2626,2629,2607,2614,2623,2587,2620,2563,2635,2592,2624,2616,2597,2599,2627,2572,2596,2634,2598,2593,2630,2609,2600,2615,2605,2584,2603,2633,2632,2570,2590,2569,2608,2618,2611,2573,2571,2582,2578,2566,2602,2604,2612,2591,2619,2576,2610
2021-05-04 12:28:27-07:00,2636,2637
2021-05-04 12:29:36-07:00,2646,2644,2641,2643,2639,2645,2640,2638,2642
2021-05-04 13:10:18-07:00,2675,846,2516,1006,2478,2172,2159,2648,1013,1020,2651,2686,646,2684,988,2626,2660,2716,2668,2719,2700,2491,2483,853,2166,2611,765,644,816,1151,1000,2674,1018,637,2681,1027,847,834,621,2614,2602,992,649,851,2701,2487,822,2718,837,810,2652,811,2168,2542,2604,824,2683,2679,2492,2666,2709,2570,2708,651,2704,1024,2711,531,2475,2505,2699,764,835,2525,994,2703,2682,993,630,1016,631,641,2494,2647,2162,2662,1026,2687,2177,2691,1015,2710,375,852,2490,2659,989,2477,2702,2707,2661,1021,2697,809,807,2688,829,2649,2705,2720,2656,2170,2536,818,2595,1012,836,2695,996,640,2663,1009,990,2676,2671,1005,844,2653,2654,648,845,2678,850,2600,2717,1004,808,2498,999,2673,2689,1011,997,2202,2533,2655,817,642,2657,2493,821,848,2685,1007,805,768,2690,1003,830,849,998,2535,2694,995,1019,813,2723,814,652,2670,1017,2722,2714,1033,2672,650,2692,2706,2532,2677,812,2164,2512,2658,2721,2712,2480,654,2481,1008,2506,2664,2713,653,1023,1010,2667,825,2693,2669,788,2495,2715,647,635,767,1002,2698,800,2696,2534,991,833,2174,632,1014,2680,2650,766,2665,2596
2021-05-04 15:30:40-07:00,2733,2730,2729,2725,2724,2728,2726,2732,2727,2731
2021-05-04 15:42:31-07:00,2734
2021-05-04 15:43:18-07:00
2021-05-04 15:44:10-07:00,2485
2021-05-04 15:46:24-07:00
2021-05-04 16:03:22-07:00,2727
2021-05-05 07:39:27-07:00,2725
2021-05-05 07:43:38-07:00,2490
2021-05-05 07:46:56-07:00,2594,2509,2638
2021-05-05 07:49:55-07:00,2727
2021-05-05 07:59:41-07:00,2729
2021-05-05 08:07:01-07:00,2491,2596,851,853,2595,2487,989
2021-05-05 08:39:07-07:00,644,2690,1020,2659
2021-05-05 08:41:45-07:00,816,1151
2021-05-05 09:32:26-07:00,2735
2021-05-05 09:36:50-07:00,2735
2021-05-05 09:42:42-07:00,2735
2021-05-05 09:46:17-07:00
2021-05-05 09:51:36-07:00,2485
2021-05-05 10:07:51-07:00,2647
2021-05-05 10:11:51-07:00,2647
2021-05-05 13:31:05-07:00,2725,2732
2021-05-05 13:47:37-07:00,2729
2021-05-05 15:31:06-07:00,1010,1016,1014,1003,993,1012,996,992,1002,997,991,995,1007,1004,999,813,1008,1011,1005,851
2021-05-05 15:49:19-07:00,2493,2492,2490,2491
2021-05-05 15:59:26-07:00,768,766,767
2021-05-06 08:23:12-07:00,2493,764,2492
2021-05-06 08:48:57-07:00,991,997,994,1009,1008,995,2692,1015,993,998,999,1012,996,1004,1016,1000,1010,992,1011
2021-05-06 08:58:52-07:00,850,848,845,846
2021-05-06 09:03:56-07:00,808,809,810,813,814,811
2021-05-06 09:11:25-07:00,1151,2164,2166,1033,2170,2168
2021-05-06 09:26:58-07:00,989,2690,851,805,837,1018,1027,835,2202,824,853,990,2481,2477,2480,807,2695
2021-05-06 09:48:52-07:00,2707,531,989,788,2495,2614,2611,2505,2494,2512,635,640,2595
2021-05-06 10:18:35-07:00,766,531,764,991,768,767
2021-05-06 10:30:59-07:00,768,991,767,1002,766,1011,764,531
2021-05-06 11:51:21-07:00,2736
2021-05-06 11:55:05-07:00,2736
2021-05-06 12:02:34-07:00,2736
2021-05-06 12:32:01-07:00,988
2021-05-06 12:36:51-07:00,2689
2021-05-06 13:09:50-07:00,837
2021-05-06 13:24:44-07:00,837,2729
2021-05-06 13:34:11-07:00,816
2021-05-06 13:49:50-07:00,1018,816,1017
2021-05-06 14:04:03-07:00,1019,1018
2021-05-06 15:10:12-07:00,2535
2021-05-06 15:20:19-07:00,2535
2021-05-06 15:32:35-07:00,2535
2021-05-06 15:40:06-07:00,2535
2021-05-06 16:12:00-07:00,999,1000,1003,1005,1004
2021-05-07 07:38:33-07:00,2724,2731,2732,988
2021-05-07 08:10:35-07:00,988,2732
2021-05-07 08:18:12-07:00,988
2021-05-07 08:20:45-07:00,988
2021-05-07 08:26:31-07:00,988
2021-05-07 08:35:17-07:00,988
2021-05-07 08:45:02-07:00,988
2021-05-08 11:22:37-07:00,2732,1000
2021-05-08 11:54:00-07:00,2595
2021-05-08 12:12:05-07:00,2725
2021-05-08 12:25:14-07:00,2713,2716,2711,2719,2720,2718,2717,2715,2712,2737
2021-05-08 12:35:20-07:00,2716,2711,2715,2720,2712,2737,2719,2718,2717,2713
2021-05-08 12:41:33-07:00,2720,2718,2715,2716,2719,2711,2713,2717,2712,2737
2021-05-08 12:57:17-07:00,2720,2716,2715,2717,2711,2719,2713,2712,2737,2738,2718
2021-05-08 13:48:36-07:00,2711,2717,2713,2718,2715,2720,2712,2737,2716,2719
2021-05-09 09:39:18-07:00,2733
2021-05-09 09:48:52-07:00,2712,2557,2551,2545,2716,2552,2554,2713,2719,2711,2715,2549,2546,2556,2737,2544,2717,2547,2718,2550,2553,2720,2543,2548,2555
2021-05-09 10:23:15-07:00,804,799,2563,643
2021-05-09 10:30:18-07:00,804,2563
2021-05-09 11:03:50-07:00,2739
2021-05-09 11:12:10-07:00,2740
2021-05-09 12:05:38-07:00,2741
2021-05-09 12:19:31-07:00,2741
2021-05-09 12:42:31-07:00,2741
2021-05-09 13:11:42-07:00,2741
2021-05-09 13:20:53-07:00,2741
2021-05-09 13:38:21-07:00,2741
2021-05-10 09:25:07-07:00,2493,2477,1000,2483,1008,1023,989,1010,1018,2742,2480
2021-05-10 09:42:53-07:00,2493,989
2021-05-10 14:30:38-03:00,2536
2021-05-11 10:10:48-03:00,2542
2021-05-11 10:14:53-03:00,2711
2021-05-11 10:17:01-03:00,2712
2021-05-11 10:22:55-03:00,2713
2021-05-11 10:23:15-03:00,2712
2021-05-11 10:24:26-03:00,2737
2021-05-11 10:25:41-03:00,2737
2021-05-11 10:26:33-03:00,2715
2021-05-11 10:33:07-03:00,2716
2021-05-11 10:35:42-03:00,2717
2021-05-11 10:36:40-03:00,2718
2021-05-11 10:37:44-03:00,2719
2021-05-11 10:38:43-03:00,2720
2021-05-11 10:42:29-03:00,2543
2021-05-11 13:41:18-03:00,2544
2021-05-11 13:43:22-03:00,2545
2021-05-11 11:55:44-07:00,2727,2743,2744,2638
2021-05-11 12:07:33-07:00,2638
2021-05-11 12:17:44-07:00,2638
2021-05-11 12:28:31-07:00,2638
2021-05-11 12:42:06-07:00,2638
2021-05-11 12:56:42-07:00,2732,2638
2021-05-11 13:18:36-07:00,2732,2638,2727
2021-05-11 13:26:36-07:00,2638
2021-05-11 15:38:31-07:00,2638
2021-05-11 15:42:26-07:00,2638
2021-05-11 16:43:42-06:00,2727,825
2021-05-11 16:48:30-06:00,2745,816
2021-05-11 15:53:06-07:00,2638
2021-05-11 16:53:19-06:00,988
2021-05-11 16:00:15-07:00,2638
2021-05-11 16:05:06-07:00
2021-05-11 16:06:17-07:00
2021-05-11 16:08:49-07:00
2021-05-12 08:18:51-03:00,2546
2021-05-12 08:33:07-03:00,2547
2021-05-12 08:41:46-03:00,2547
2021-05-12 08:50:28-03:00,2548
2021-05-12 08:53:16-03:00,2549
2021-05-12 08:55:49-03:00,2550
2021-05-12 08:58:20-03:00,2551
2021-05-12 09:00:25-03:00,2552
2021-05-12 09:05:04-03:00,2553
2021-05-12 09:07:52-03:00,2554
2021-05-12 09:13:34-03:00,2555
2021-05-12 09:15:32-03:00,2556
2021-05-12 09:20:23-03:00,2557
2021-05-12 09:22:47-03:00,375
2021-05-12 08:20:45-07:00,2725
2021-05-12 08:51:32-07:00,0
2021-05-12 13:28:02-07:00,2748,2746,2749,2747
2021-05-12 13:48:38-07:00,2750,2746
2021-05-12 13:58:34-07:00,2199,2196,2198,2474,2188,2186,2184,2741,2751,2191,2189,2190,2179,2194,2195,2178,2192,2180,2181,2185,2193,2182,2197,2183,2187
2021-05-12 14:50:04-07:00,2514,2513
2021-05-13 07:44:38-07:00,2752,2744,2724,2509,2510,2731,2753,2511,2512,2508
2021-05-13 07:53:11-07:00,2509
2021-05-13 07:58:29-07:00,2509
2021-05-13 08:03:52-07:00,2509
2021-05-13 08:45:09-07:00,0
2021-05-13 08:45:54-07:00,0
2021-05-13 08:47:50-07:00,2754
2021-05-13 08:54:18-07:00,0
2021-05-13 11:54:56-07:00,2755
2021-05-13 12:56:47-07:00,2731,2638,2724
2021-05-13 13:02:06-07:00,2638
2021-05-13 15:30:38-07:00,2731,2724,2638
2021-05-13 15:40:55-07:00,2638
2021-05-14 00:38:42+01:00,2732
2021-05-14 10:35:20-03:00,765
2021-05-14 10:55:30-03:00,2688
2021-05-14 08:04:21-07:00,0,2756
2021-05-14 08:57:55-07:00,2757,0
2021-05-14 09:03:15-07:00,0
2021-05-14 15:41:35-03:00,788
2021-05-14 14:25:49-07:00,2725,2638,2732
2021-05-14 14:34:14-07:00,2638
2021-05-15 10:36:43+02:00,2727
2021-05-15 10:38:29+02:00
2021-05-15 10:06:02-03:00,2505
2021-05-15 10:20:49-03:00,1020
2021-05-15 10:39:23-03:00,2516
2021-05-15 07:43:10-07:00,2505
2021-05-15 07:44:27-07:00,2505
2021-05-15 08:20:28-07:00,2611
2021-05-15 08:22:12-07:00,1014
2021-05-15 08:32:42-07:00,1020
2021-05-15 08:42:32-07:00,1151
2021-05-15 09:05:15-07:00,2758
2021-05-15 09:10:22-07:00,2758
2021-05-15 09:38:39-07:00,1014
2021-05-15 09:40:10-07:00,2494
2021-05-15 18:10:07+01:00,1151
2021-05-15 10:31:29-07:00,2638
2021-05-15 10:33:00-07:00,2732
2021-05-15 10:33:19-07:00
2021-05-15 20:37:46+02:00,1020
2021-05-15 20:41:39+02:00,1020
2021-05-15 20:46:05+02:00,988
2021-05-15 12:46:17-07:00,2734
2021-05-15 13:03:46-07:00,2638
2021-05-15 17:17:39-07:00,2638,2724,2731
2021-05-15 17:45:52-07:00,2638
2021-05-15 18:11:02-07:00,2724,2638
2021-05-15 18:15:23-07:00,2724,2638
2021-05-16 11:09:18+02:00,1020
2021-05-16 11:09:49+02:00,1020
2021-05-16 11:13:35+02:00,988
2021-05-16 12:11:55+01:00,2723
2021-05-16 09:04:46-03:00,2653
2021-05-16 09:11:16-03:00,2758
2021-05-16 07:55:45-07:00,2733
2021-05-16 08:00:39-07:00,2759
2021-05-16 16:58:05+01:00,2638
2021-05-16 09:02:02-07:00,2732,2509,1000
2021-05-16 17:03:31+01:00,2724,2638
2021-05-16 09:03:47-07:00
2021-05-16 17:12:13+01:00,2724
2021-05-16 09:19:04-07:00
2021-05-16 09:19:54-07:00
2021-05-16 17:49:07+01:00,2731
2021-05-16 17:58:12+01:00,2732
2021-05-16 10:13:43-07:00,1033
2021-05-16 10:22:42-07:00,2759
2021-05-16 11:42:25-07:00,2750
2021-05-16 11:43:58-07:00,2725
2021-05-16 11:54:26-07:00,2509,2512,2725
2021-05-16 12:01:11-07:00,2725
2021-05-16 14:36:38-07:00,1020
2021-05-16 23:05:23+01:00,814,1014,846,813
2021-05-16 23:16:06+01:00,1033
2021-05-16 23:41:53+01:00,2737,2717,2711,2713,2712,2719,2718,2720,2715,2716
2021-05-16 16:02:55-07:00
2021-05-16 16:25:48-07:00,2730,2725
2021-05-16 16:46:33-07:00,2727
2021-05-16 19:29:14-07:00,2638
2021-05-17 12:04:26+01:00,2626
2021-05-17 16:54:55+01:00,2626,765,763,2623,2482,996,2480,2535,825,849
2021-05-17 16:59:35+01:00
2021-05-17 17:05:23+01:00,2728
2021-05-17 09:36:45-07:00,2726,2725
2021-05-17 09:58:07-07:00,1151
2021-05-17 12:00:21-07:00,2761,2762,2760,2763
2021-05-17 12:18:17-07:00,2762,2763
2021-05-17 13:14:54-07:00,2764
2021-05-17 13:35:55-07:00,2764
2021-05-17 13:53:01-07:00,2764
2021-05-17 17:46:28-06:00,849
2021-05-17 17:54:39-06:00,846
2021-05-17 16:59:42-07:00,642
2021-05-17 18:05:48-06:00,818
2021-05-17 18:10:59-06:00,992
2021-05-17 18:14:03-06:00,804
2021-05-17 18:16:54-06:00,991
2021-05-17 18:22:47-06:00,808
2021-05-18 11:48:10+02:00,2734
2021-05-18 14:33:38+01:00,2536
2021-05-18 15:59:10+01:00,816
2021-05-18 08:06:57-07:00,814,2494,2498,989,2600
2021-05-18 08:18:25-07:00,2611
2021-05-18 08:51:34-07:00,2724,2731,2765
2021-05-18 16:59:00+01:00,836
2021-05-18 17:00:07+01:00,836
2021-05-18 09:04:47-07:00,2724,2755,2765
2021-05-18 09:05:37-07:00
2021-05-18 09:20:13-07:00,0,2764
2021-05-18 17:44:37+01:00,1006
2021-05-18 19:06:31+01:00,1033
2021-05-18 11:37:18-07:00,632
2021-05-18 19:43:58+01:00,2492
2021-05-18 19:53:59+01:00,2493
2021-05-18 12:10:51-07:00,650
2021-05-18 16:54:11-07:00,2757
2021-05-18 16:58:40-07:00,2757
2021-05-18 17:50:22-07:00,2764,2756,2757
2021-05-18 17:50:44-07:00,0,2766,2767,2757,2768
2021-05-19 12:05:34+02:00,2536
2021-05-19 12:15:30+02:00,2734
2021-05-19 12:17:14+02:00,2734
2021-05-19 12:18:17+02:00,2536
2021-05-19 12:23:17+02:00,2734
2021-05-19 12:26:13+02:00,2734
2021-05-19 09:27:17-07:00,2768
2021-05-19 09:40:18-07:00,2755
2021-05-19 12:40:57-07:00,2726,2750,2747,2749,2748,2746,2730
2021-05-19 15:08:39-07:00,811
2021-05-19 15:13:38-07:00,1018
2021-05-20 12:28:38+01:00,2725,2732
2021-05-20 12:29:42+01:00,2732
2021-05-20 12:34:43+01:00,2733
2021-05-20 12:52:10+01:00,2731
2021-05-20 12:55:51+01:00,2732
2021-05-20 13:00:15+01:00,0
2021-05-20 09:43:30-03:00,988
2021-05-20 10:17:05-03:00,813
2021-05-20 07:48:40-07:00,2766,0,2726
2021-05-20 07:48:45-07:00
2021-05-20 07:52:09-07:00
2021-05-20 08:51:55-07:00,0
2021-05-20 08:52:26-07:00,0
2021-05-20 12:47:46-07:00,2770,2769
2021-05-20 21:13:19-05:00,2480
2021-05-21 09:00:26-03:00,2600
2021-05-21 10:41:13-03:00,814
2021-05-21 13:09:31-07:00,2724
2021-05-21 13:21:07-07:00,2724
2021-05-21 20:06:18-07:00,2725
2021-05-22 06:23:48-07:00,2725
2021-05-22 06:50:10-07:00,2733,2731,2732
2021-05-22 13:16:44-07:00,2733,2731,2732
2021-05-22 13:19:34-07:00,2725
2021-05-22 13:25:24-07:00,2731
2021-05-23 08:38:40-03:00,816
2021-05-23 09:01:04-03:00,825
2021-05-23 10:18:33-03:00,834
2021-05-23 13:31:36-03:00,834
2021-05-23 11:08:12-07:00,988,2732
2021-05-24 09:49:32-03:00,847
2021-05-24 10:52:48-03:00,1027
2021-05-24 11:38:29-07:00,2732,988
2021-05-24 11:48:16-07:00,2732
2021-05-24 11:53:01-07:00,988
2021-05-24 12:12:45-07:00,2732,988
2021-05-24 12:23:49-07:00,2732,988
2021-05-24 12:50:22-07:00,2638
2021-05-24 12:56:37-07:00,2638
2021-05-24 13:00:33-07:00,2638
2021-05-24 13:07:34-07:00,2638
2021-05-24 15:30:04-07:00,2638,2732,2733,988
2021-05-24 21:51:27-06:00,2638
2021-05-24 21:15:18-07:00,990,637,640
2021-05-25 10:03:29-03:00,2494
2021-05-25 10:08:43-03:00,2516
2021-05-25 10:27:46-03:00,2505
2021-05-25 08:41:59-07:00
2021-05-25 12:07:06-07:00,0,2766,2725
2021-05-25 12:13:03-07:00,2726
2021-05-25 15:00:33-07:00,2732,2733,2766
2021-05-25 16:17:24-07:00,2766
2021-05-25 16:18:50-07:00,2766
2021-05-25 17:24:05-07:00,2766
2021-05-25 17:26:09-07:00,2766
2021-05-25 18:12:52-07:00,2766
2021-05-25 18:18:11-07:00
2021-05-25 18:37:22-07:00,2766
2021-05-26 20:12:19+02:00
2021-05-26 20:12:24+02:00
2021-05-27 09:00:34-03:00,989
2021-05-27 09:14:51-03:00,2766
2021-05-27 08:26:52-07:00,2726
2021-05-27 08:57:28-07:00,2766
2021-05-27 12:19:36-07:00,2766
2021-05-27 12:46:08-07:00,2764
2021-05-27 12:46:46-07:00
2021-05-27 13:24:30-07:00,2485,2766
2021-05-27 13:26:28-07:00,2766
2021-05-27 13:29:32-07:00,0
2021-05-27 13:30:00-07:00,0
2021-05-27 13:30:46-07:00,2766
2021-05-27 14:32:36-07:00,2757,2756
2021-05-27 14:41:06-07:00,2766
2021-05-27 14:45:10-07:00,2757
2021-05-27 14:49:48-07:00,2756
2021-05-27 14:51:16-07:00,2730
2021-05-27 14:56:31-07:00,2756
2021-05-27 15:54:59-07:00,2771
2021-05-28 11:23:00+01:00,2771
2021-05-28 09:00:22-07:00,2766,2731
2021-05-28 09:22:22-07:00,2733
2021-05-28 09:41:16-07:00,0
2021-05-29 09:24:13-03:00,2506
2021-05-29 09:38:11-03:00,2512
2021-05-30 10:08:50-07:00,2767
2021-05-30 13:27:51-07:00,2767
2021-06-01 08:25:04-07:00,2771
2021-06-03 07:59:29-07:00,2734
2021-06-09 13:29:15-07:00,2733,2732,2725,2731
2021-06-09 16:10:48-07:00,2731
2021-06-10 06:59:50-07:00,2725
2021-06-13 11:37:21+02:00,2734
2021-06-13 08:40:40-03:00,650
2021-06-13 08:43:31-03:00,644
2021-06-13 08:45:10-03:00,2710
2021-06-13 08:49:25-03:00,646
2021-06-13 08:54:22-03:00,647
2021-06-13 09:00:08-03:00,648
2021-06-13 09:04:40-03:00,649
2021-06-13 18:43:42+02:00
2021-06-13 09:54:49-07:00,0
2021-06-13 10:23:24-07:00,0
2021-06-13 10:30:15-07:00,692,686,750,681,693,666,724,687,689,671,752,695,694,659,742,714,709,710,720,658,677,679,702,761,697,667,732,747,726,719,723,664,696,735,708,674,715,700,745,707,748,760,734,663,749,665,683,711,668,680,751,733,678,660,713,704,706,698,736,676,744,684,727,721,728,701,718,739,746,729,741,758,725,691,759,675,669,670,754,673,699,756,717,730,740,690,685,703,722,731,716,755,682,757,737,743,661,753,688,672,712,705,662,738
2021-06-14 07:06:10-07:00,2725
2021-06-15 10:15:44-03:00,651
2021-06-15 10:21:00-03:00,652
2021-06-15 10:57:15-03:00,653
2021-06-15 10:59:20-03:00,654
2021-06-15 13:55:50-03:00,2532
2021-06-16 15:18:39-07:00,811
2021-06-16 20:27:25-05:00,988
2021-06-16 21:20:52-05:00,988
2021-06-17 10:09:31+02:00,0
2021-06-17 10:11:38+02:00,2725,2731,2773,2772,2774
