2014-07-30 17:31:10-04:00,2,6,0,7,4,3,1,5
2014-09-25 09:08:47-07:00,2
2014-09-25 09:09:15-07:00,2
2014-09-25 09:10:38-07:00,2
2014-09-25 09:21:43-07:00,2
2014-09-25 09:25:55-07:00,2
2014-09-25 09:38:09-07:00,1
2014-09-25 09:45:59-07:00,1
2014-09-25 09:55:31-07:00,2
2014-09-25 11:31:46-07:00,1
2014-09-25 11:49:58-07:00,1
2014-09-25 12:31:56-07:00,1
2014-09-25 22:34:50+02:00,1
2014-09-25 13:43:58-07:00
2014-09-25 22:05:11-07:00,2
2014-09-25 22:05:11-07:00,33,9
2014-09-25 22:08:33-07:00,33
2014-09-30 08:08:34-07:00,7,3
2014-10-01 14:52:56+08:00,2
2014-10-03 11:17:55-07:00,2,4
2014-10-03 11:18:23-07:00,3,7
2014-10-03 11:22:16-07:00,4
2014-10-05 09:12:41-07:00,1
2014-10-05 09:14:48-07:00
2014-10-05 09:16:20-07:00,1
2014-10-07 16:43:27+02:00,2
2014-10-07 08:39:12-07:00
2014-10-07 14:47:02-07:00,2
2014-10-08 13:59:29-07:00,2
2014-10-09 15:50:53-07:00,2
2014-10-09 15:56:33-07:00,4
2014-10-09 16:08:53-07:00
2014-10-10 17:59:19+02:00,2,4
2014-10-10 12:42:15-06:00,1
2014-10-11 15:24:21-07:00,2
2014-10-13 09:54:03-07:00
2014-10-13 09:55:48-07:00
2014-10-13 10:23:07-07:00,1
2014-10-15 17:49:17-04:00,2
2014-10-15 17:50:01-04:00,2
2014-10-20 13:52:25-07:00
2014-10-20 13:52:47-07:00
2014-10-20 13:59:39-07:00,2
2014-10-20 14:20:15-07:00,33,7,4,21,14,5,29,27,3,2,1
2014-10-20 14:32:05-07:00,2
2014-10-20 19:14:43-07:00,1
2014-10-21 06:55:30+01:00,1
2014-10-21 01:01:43-07:00
2014-11-06 13:08:18+08:00,2
2014-11-05 21:47:15-08:00,1
2014-11-13 09:43:40-08:00,1
2014-11-13 09:46:07-08:00
2014-11-16 21:43:49+01:00,34
2014-11-20 16:49:56-08:00,2
2014-11-20 16:49:56-08:00,5,2
2014-11-20 16:49:56-08:00,3
2014-11-20 16:49:56-08:00,14
2014-11-21 17:08:21+09:00,35
2014-11-21 17:09:30+09:00,35
2014-11-23 13:28:21-08:00,1
2014-11-29 06:53:45-08:00,2
2014-12-01 16:59:33+01:00,1
2014-12-01 12:01:30-08:00
2014-12-03 17:09:30+02:00,2
2014-12-04 18:44:08+02:00,4
2014-12-04 09:45:41-08:00
2014-12-09 10:59:47-08:00,6
2014-12-10 14:45:47-08:00,2
2014-12-13 20:04:02-08:00,2
2014-12-13 23:12:58-05:00
2014-12-14 06:37:06+01:00,1
2014-12-15 13:49:45-08:00,2
2014-12-20 11:26:06-07:00,9
2014-12-21 14:37:34-08:00
2014-12-21 14:42:32-08:00
2014-12-21 17:48:45-08:00,2,33
2014-12-21 17:55:42-08:00,2
2014-12-21 17:58:31-08:00
2014-12-29 11:51:17+01:00,2
2014-12-29 23:34:34+00:00,37,36,38,1
2015-01-03 21:48:04-10:00
2015-01-03 21:50:16-10:00
2015-01-03 21:58:26-10:00
2015-01-03 22:03:15-10:00
2015-01-06 18:41:02+01:00,35,9
2015-01-06 18:57:00+01:00,39,9
2015-01-08 22:36:36+08:00,2
2015-01-09 11:09:56-08:00
2015-01-09 11:10:53-08:00
2015-01-09 11:12:33-08:00,34
2015-01-09 14:15:28-08:00,34
2015-01-13 08:56:12-08:00
2015-01-24 11:20:48-08:00,1
2015-01-24 11:21:50-08:00,1
2015-01-24 11:42:41-08:00,36
2015-01-24 11:49:32-08:00,1
2015-01-24 15:11:20-08:00,1
2015-01-25 09:53:13-08:00
2015-01-27 16:20:00-08:00,2
2015-01-27 16:52:27-08:00,2
2015-01-27 17:02:06-08:00,2
2015-01-27 17:03:38-08:00,2
2015-01-27 17:06:07-08:00,2
2015-01-27 17:16:24-08:00,2
2015-01-27 17:17:50-08:00,2
2015-01-27 17:25:24-08:00,2
2015-01-27 17:47:43-08:00,2
2015-01-28 10:46:24+01:00,2
2015-01-29 07:20:59-08:00
2015-01-29 08:22:27-08:00,9
2015-01-29 08:22:37-08:00,3
2015-01-29 08:33:48-08:00,5
2015-01-29 08:34:28-08:00,12,7,2,4,14,28,21,6,33,5,22,29,3,27
2015-01-29 08:39:02-08:00,5
2015-01-29 08:42:56-08:00,34
2015-01-29 08:57:09-08:00,9
2015-01-29 08:57:57-08:00,2,5
2015-01-29 09:02:10-08:00,36
2015-01-30 12:55:55+09:00,37,37
2015-01-30 13:12:15+09:00,36
2015-01-30 13:15:42+09:00,37
2015-01-30 08:21:12-08:00,9
2015-01-30 08:21:13-08:00
2015-01-30 09:36:14-08:00,3
2015-02-02 13:38:01+00:00,43,36,42,41,39,9
2015-02-05 02:54:22+01:00,2
2015-02-09 04:19:45-08:00
2015-02-14 13:56:01-08:00,4
2015-02-14 14:34:00-08:00,2,6,5,4,3
2015-02-14 14:37:50-08:00,36
2015-02-14 16:41:15-08:00,39,37,9,36
2015-02-14 16:45:52-08:00,9,36,40,37
2015-02-14 16:48:52-08:00,1
2015-02-14 16:50:04-08:00
2015-02-14 17:05:04-08:00,2
2015-02-14 17:05:16-08:00,3
2015-02-17 15:04:23-08:00,36
2015-02-18 08:44:33-08:00
2015-02-27 12:23:25-08:00
2015-02-27 12:50:13-08:00,2,12
2015-03-02 08:09:16-08:00,1
2015-03-10 18:50:48-07:00,2,33
2015-03-11 02:36:59+00:00,1
2015-03-11 08:51:17-07:00
2015-03-12 16:56:22+02:00,1
2015-03-13 07:34:37-07:00,2,1
2015-03-13 07:35:52-07:00,14
2015-03-13 07:47:32-07:00,1
2015-03-13 07:48:33-07:00
2015-03-13 07:59:47-07:00,36
2015-03-22 18:56:15-07:00,2
2015-03-25 10:49:06-07:00,9
2015-03-25 11:01:18-07:00,9
2015-03-26 13:13:34-07:00
2015-03-26 13:13:56-07:00
2015-03-26 13:19:53-07:00,2
2015-03-26 13:27:22-07:00,34
2015-03-26 13:40:03-07:00,4
2015-03-30 18:22:34+07:00,2
2015-04-01 19:48:46-07:00,2
2015-04-05 13:22:25-05:00,3
2015-04-05 21:55:44-05:00,1
2015-04-08 03:16:39-04:00,7,29,6,28,5,3
2015-04-08 11:43:27-07:00
2015-04-09 07:35:16-07:00
2015-04-09 07:35:41-07:00
2015-04-09 07:36:49-07:00
2015-04-09 07:39:16-07:00
2015-04-09 07:51:50-07:00,2
2015-04-09 08:02:10-07:00
2015-04-09 08:11:33-07:00
2015-04-09 08:13:54-07:00,2
2015-04-09 08:18:53-07:00,2
2015-04-09 08:19:20-07:00,2
2015-04-09 08:28:44-07:00,9
2015-04-09 08:34:49-07:00,34
2015-04-09 09:32:58-07:00,6
2015-04-10 22:26:35-07:00,1
2015-04-21 08:00:46-07:00
2015-04-21 08:13:23-07:00
2015-04-21 08:26:57-07:00,9,44
2015-04-21 08:27:16-07:00,2
2015-04-21 08:33:02-07:00,2
2015-04-21 08:36:26-07:00,34
2015-04-23 08:41:21+02:00,2
2015-04-23 05:28:16-07:00
2015-04-23 23:48:32+02:00,26
2015-04-26 13:01:43-07:00,2
2015-04-26 13:01:43-07:00,2,6
2015-05-02 12:16:35-07:00,0
2015-05-02 12:16:35-07:00,45
2015-05-02 12:16:35-07:00,33,12,4,28,3,14,29,2,22,6,27,21,7,44,0
2015-05-02 12:22:11-07:00,2
2015-05-02 12:23:54-07:00,45
2015-05-02 12:25:02-07:00,29,2,28,21,6,33,3,7,12,4,14,44,22,27
2015-05-02 12:29:20-07:00
2015-05-02 12:33:29-07:00,2
2015-05-02 12:39:40-07:00,1
2015-05-02 12:41:59-07:00,1
2015-05-03 11:21:32-07:00
2015-05-03 11:44:36-07:00,9
2015-05-03 15:15:34-07:00,26
2015-05-04 22:10:32+09:00,2
2015-05-04 08:42:10-07:00
2015-05-04 08:54:08-07:00
2015-05-04 22:39:44-07:00,31
2015-05-04 22:54:43-07:00,9
2015-05-04 22:54:43-07:00,2,46,9
2015-05-04 23:22:53-07:00,9,2,47
2015-05-04 23:25:15-07:00,2,47
2015-05-04 23:36:27-07:00,48,9,2
2015-05-04 23:38:49-07:00,48
2015-05-04 23:43:06-07:00,2,9,49
2015-05-04 23:45:56-07:00,2,9,50
2015-05-04 23:50:56-07:00,2,51,9
2015-05-04 23:57:06-07:00,52,2,9
2015-05-04 23:59:12-07:00,9
2015-05-05 01:00:10-07:00,2,50,48,46,49,51,52,47
2015-05-05 01:03:01-07:00,46,49,50,52,51,47,48
2015-05-05 01:15:33-07:00,48
2015-05-05 08:52:17-07:00,2
2015-05-05 08:54:23-07:00,6
2015-05-05 19:45:22-07:00
2015-05-05 20:56:05-07:00,1
2015-05-05 21:12:13-07:00,6
2015-05-05 22:51:38-07:00,2
2015-05-06 08:15:55-07:00
2015-05-10 22:08:23-07:00,53
2015-05-11 06:15:13-07:00
2015-05-11 23:01:30-07:00,48,47,49,50
2015-05-11 23:17:27-07:00,5,6,28,48,49,44,51,47,4,52,33,29,7,3
2015-05-11 23:17:52-07:00,47,4
2015-05-12 00:48:30-07:00,53
2015-05-13 00:05:21-07:00,34,53,23
2015-05-13 11:50:42-07:00
2015-05-13 13:09:19-07:00,53
2015-05-13 23:21:37-07:00,1
2015-05-17 17:08:37-07:00,53
2015-05-17 17:12:35-07:00,9
2015-05-17 20:45:55-07:00,54,9
2015-05-17 21:17:23-07:00,7,44,3,29,33,4,6,5,28
2015-05-18 13:52:14-07:00
2015-05-19 21:48:44-07:00,5
2015-05-19 23:00:10-07:00,7,3
2015-05-20 11:05:44-07:00,49,5,7,3
2015-05-29 10:04:30-07:00
2015-05-30 16:25:57-07:00,33
2015-05-31 17:20:11-07:00,33
2015-05-31 22:28:59-07:00,33
2015-05-31 22:29:16-07:00,36
2015-05-31 22:29:16-07:00,1
2015-05-31 22:29:16-07:00,36
2015-05-31 22:29:16-07:00,36
2015-05-31 22:29:16-07:00,36
2015-05-31 22:45:42-07:00,1
2015-05-31 23:22:11-07:00,36
2015-06-02 08:50:18-07:00
2015-06-02 08:51:55-07:00,6
2015-06-02 17:14:52-07:00
2015-06-02 17:16:23-07:00,55,9
2015-06-02 17:16:23-07:00,55
2015-06-02 17:16:39-07:00,1
2015-06-02 17:16:39-07:00,46,4
2015-06-03 08:42:50-07:00,46,4
2015-06-03 10:22:27-07:00
2015-06-04 00:03:53-07:00,55
2015-06-05 23:09:02-07:00
2015-06-10 17:29:34-04:00,1
2015-06-11 14:22:43-07:00
2015-06-11 16:54:24-07:00,5,14,39,20,46,48,52,27,4,49,28,23,51,35,9,55,6,24,12,47,21,38,3,44,50,29,2,7,8
2015-06-11 16:54:24-07:00,36
2015-06-11 16:54:24-07:00,49,52,46
2015-06-11 16:54:24-07:00,6
2015-06-11 16:54:24-07:00,1
2015-06-11 17:11:06-07:00,5,48
2015-06-12 17:55:19-07:00,36
2015-06-12 17:55:41-07:00,55
2015-06-12 18:48:20-07:00,23,34,53
2015-06-12 23:31:53-07:00,9,56
2015-06-13 00:06:22-07:00,48
2015-06-13 00:06:22-07:00,5
2015-06-13 00:23:29-07:00,5,48
2015-06-15 16:29:14+02:00,31
2015-06-15 07:41:30-07:00,1
2015-06-15 07:45:44-07:00
2015-06-17 20:37:40-07:00,9
2015-06-17 21:05:26-07:00
2015-06-17 23:20:48-07:00,57,2,9
2015-06-18 08:00:45-07:00,1
2015-06-18 08:17:53-07:00,1
2015-06-18 08:19:43-07:00
2015-06-20 12:16:11-07:00,57
2015-06-21 13:10:08-07:00,57
2015-06-21 13:12:12-07:00,54,57,9,58,60,59
2015-06-21 16:38:34-07:00,50,2
2015-06-21 16:39:05-07:00,7
2015-06-22 10:33:31+10:00,1
2015-06-21 18:23:22-07:00,48
2015-06-21 18:36:08-07:00,1
2015-06-21 18:37:46-07:00
2015-06-22 09:03:42-07:00,36
2015-06-22 12:20:43-07:00
2015-06-25 20:41:53-07:00,57
2015-07-06 19:02:49-07:00,7,50
2015-07-07 07:45:48-07:00
2015-07-09 07:56:44-07:00,36
2015-07-11 00:26:31+09:00,46,47,51,49,50,14,48
2015-07-10 15:26:49-07:00
2015-07-10 16:18:47-07:00,46,4
2015-07-10 16:19:57-07:00,4,46
2015-07-11 15:33:29+05:18,47
2015-07-11 08:09:30-07:00
2015-07-13 22:17:46-07:00,2
2015-07-14 08:03:35-07:00,49,50,47,2
2015-07-15 08:14:36-07:00,3,2,7
2015-07-15 08:15:09-07:00,5
2015-07-15 08:15:53-07:00,7
2015-07-15 08:16:06-07:00,3
2015-07-15 18:45:25-07:00
2015-07-15 18:46:01-07:00,1
2015-07-15 18:46:01-07:00,1
2015-07-15 19:33:56-07:00,1
2015-07-15 23:57:04-07:00,44,28,29,3,6,7
2015-07-15 23:57:58-07:00,49,47,50,51,48,28,46
2015-07-16 00:35:36-07:00,46
2015-07-16 00:38:36-07:00,28
2015-07-16 21:44:17-07:00,47
2015-07-16 21:44:17-07:00,48,5
2015-07-16 22:19:19-07:00,9,59,60,62,71,69,49,74,76,47,64,75,73,65,48,50,68,66,63,61,67,70,72
2015-07-16 22:19:19-07:00,74,62,63,9,78,64,68,66,69,70,65,71,73,79,77,67,75
2015-07-16 22:19:19-07:00,76,44
2015-07-16 23:06:14-07:00,3,52,49,50,56,46,51,5,47,48
2015-07-17 16:00:46-07:00,48,52
2015-07-17 16:01:39-07:00,3,56,28,5,7,6,55
2015-07-18 11:43:54-07:00,52
2015-07-18 13:36:31-07:00,1
2015-07-18 14:47:03-07:00,48,49
2015-07-18 15:38:30-07:00,3,49
2015-07-18 18:21:43-07:00,57,58
2015-07-18 18:24:33-07:00,57,58
2015-07-18 20:00:35-07:00,29
2015-07-18 20:02:38-07:00,51
2015-07-19 11:20:30-07:00,61,76,44
2015-07-19 11:22:04-07:00,44,76,61
2015-07-19 11:42:08-07:00,76
2015-07-19 11:51:00-07:00,44
2015-07-19 11:54:36-07:00,44
2015-07-19 11:54:51-07:00,61
2015-07-19 13:22:19-07:00,61
2015-07-19 13:23:35-07:00,1
2015-07-20 22:20:44-07:00
2015-07-21 07:35:04-07:00,3
2015-07-21 08:05:29-07:00,1
2015-07-24 10:25:55+08:00,1
2015-07-23 20:47:50-07:00
2015-07-23 20:48:49-07:00
2015-07-23 20:49:47-07:00
2015-07-23 20:51:45-07:00
2015-07-23 20:52:40-07:00
2015-07-23 20:55:46-07:00
2015-07-23 20:58:34-07:00
2015-07-23 21:46:54-07:00,13,21,14
2015-07-23 21:49:36-07:00,14,12,24,21
2015-07-23 21:49:48-07:00,14
2015-07-23 21:59:45-07:00
2015-07-23 22:03:17-07:00,28,50,33,46,44,51,52,48,47,29,49,54
2015-07-23 22:39:44-07:00,50,61,28,14,6,48,51,5,47,55,57,12,58,52,21,7,4,33,44,3,29,56,49
2015-07-23 22:39:55-07:00,21
2015-07-23 23:23:37-07:00,52
2015-07-23 23:26:30-07:00,1
2015-07-23 23:31:02-07:00,1
2015-07-23 23:37:35-07:00,9
2015-07-24 16:45:10-07:00,34,53,23
2015-07-25 08:57:40-07:00
2015-07-25 11:40:04-07:00
2015-07-25 13:54:16-07:00
2015-07-25 14:00:30-07:00,48,57,52,61
2015-07-26 12:09:03-07:00,34
2015-07-26 12:25:42-07:00,46,2,4,50,56
2015-07-26 12:39:36-07:00,46
2015-07-26 13:06:15-07:00,29
2015-07-26 13:08:24-07:00,51
2015-07-26 13:14:36-07:00,52
2015-07-26 13:17:21-07:00,51
2015-07-26 13:45:26-07:00,48,5
2015-07-26 14:09:14-07:00,31,46,33,6,29,7,2,57,3,28,56,5,4,47,55
2015-07-26 14:10:07-07:00,5
2015-07-26 14:10:42-07:00,55
2015-07-26 14:11:36-07:00,56
2015-07-26 15:04:49-07:00,46
2015-07-26 16:22:30-07:00,44,48,50,7,52,47,57,56,2,3,46,4,5,49,21,12,51
2015-07-26 17:33:46-07:00,50,58,57
2015-07-27 11:40:52+02:00,20
2015-07-27 07:23:21-07:00
2015-07-27 20:48:00-07:00,61
2015-07-27 21:16:07-07:00,47
2015-07-28 07:57:07-07:00,47
2015-07-29 23:03:42-07:00,6,2,3,44,80,29,55,81,5,51,52,57,9
2015-07-29 23:22:56-07:00,6
2015-07-31 08:03:30-07:00
2015-07-31 16:26:03-07:00,52,55
2015-08-02 15:06:10+02:00,14
2015-08-04 08:17:12-07:00
2015-08-06 08:06:15-07:00,81
2015-08-06 08:06:28-07:00,1
2015-08-06 08:26:49-07:00,1
2015-08-06 13:11:42-07:00
2015-08-06 13:50:58-07:00,76,57,58,47,61,5
2015-08-06 13:50:58-07:00,56
2015-08-06 13:50:58-07:00,1
2015-08-06 20:32:11-07:00,9,1,57,82
2015-08-06 20:36:06-07:00,35,38,39
2015-08-06 21:04:23-07:00,56
2015-08-06 21:08:13-07:00,35,82,39
2015-08-06 21:38:38-07:00,9,83
2015-08-06 23:45:26-07:00,9,52,84
2015-08-06 23:55:36-07:00,46
2015-08-07 08:05:19-07:00,9
2015-08-08 12:00:35-07:00,85,47,9
2015-08-08 12:34:39-07:00,46
2015-08-08 12:55:27-07:00,46
2015-08-08 13:24:26-07:00,47
2015-08-08 13:55:54-07:00,1
2015-08-08 15:14:59-07:00,29
2015-08-10 08:32:09-07:00,14
2015-08-10 08:33:39-07:00,14
2015-08-10 17:37:01-07:00
2015-08-10 17:37:16-07:00
2015-08-10 17:37:38-07:00
2015-08-10 17:46:47-07:00,11
2015-08-10 17:50:01-07:00,80
2015-08-10 17:50:07-07:00,1
2015-08-10 18:13:01-07:00,53,34,23
2015-08-10 18:24:45-07:00,34,53,23
2015-08-10 19:17:10-07:00,53
2015-08-10 19:19:30-07:00,34,23
2015-08-11 20:07:14-07:00,47
2015-08-12 08:19:56-07:00,1
2015-08-12 08:39:01-07:00,1
2015-08-15 17:28:18-07:00,48
2015-08-15 19:14:28-07:00,61
2015-08-15 19:14:51-07:00,1
2015-08-15 19:18:44-07:00,1
2015-08-16 09:49:30-07:00,33
2015-08-17 07:31:01-07:00,33
2015-08-17 08:08:09-07:00,1
2015-08-18 07:59:07-07:00,33
2015-08-20 11:06:59-07:00,2
2015-08-20 11:07:16-07:00,1
2015-08-21 08:28:51-07:00,61
2015-08-21 08:29:40-07:00,61
2015-08-21 08:31:03-07:00,61
2015-08-21 08:31:03-07:00,61
2015-08-23 09:22:07-07:00,1
2015-08-23 09:56:21-07:00,6,81,3,83,84
2015-08-24 20:04:25-04:00,47,14,7,4,46,48
2015-08-24 21:49:21-07:00
2015-08-24 22:19:44-07:00,53,23,34
2015-08-25 22:22:19-07:00,2
2015-08-25 22:28:43-07:00,34,23,53
2015-08-27 17:04:15+01:00,52
2015-08-28 10:00:17+01:00,52
2015-08-28 07:35:45-07:00
2015-08-29 10:07:59-07:00,36
2015-08-31 19:53:12-04:00,1
2015-09-03 08:17:59-07:00,50,52,28,5,44,7,29,6,51,3,56,48
2015-09-05 22:09:05-07:00,49
2015-09-05 22:09:33-07:00,1
2015-09-05 22:19:29-07:00,1
2015-09-05 22:19:48-07:00,1
2015-09-06 11:40:47-07:00,47,2,49,3
2015-09-06 11:45:11-07:00,3
2015-09-06 12:02:37-07:00,62,9,76
2015-09-06 12:20:07-07:00,1
2015-09-06 12:23:49-07:00
2015-09-06 12:29:29-07:00,31
2015-09-06 12:41:40-07:00
2015-09-06 13:06:42-07:00,46,4
2015-09-06 13:07:40-07:00,5
2015-09-06 14:36:00-07:00,5
2015-09-06 14:36:54-07:00,5
2015-09-06 14:53:33-07:00,7,50
2015-09-06 15:03:28-07:00,1
2015-09-06 17:00:33-07:00,86
2015-09-06 17:02:36-07:00,1
2015-09-06 17:24:22-07:00,9,7,33,87
2015-09-06 17:24:52-07:00,5
2015-09-06 17:25:05-07:00,4,46
2015-09-06 17:34:21-07:00,47
2015-09-06 18:05:46-07:00,34,53,23
2015-09-08 20:45:08-07:00
2015-09-09 17:09:28-07:00,1
2015-09-09 17:09:57-07:00,34,53,23
2015-09-09 17:20:54-07:00,86
2015-09-09 18:51:13-07:00,53
2015-09-09 21:46:31-07:00,1
2015-09-10 17:06:07+10:00,1
2015-09-10 00:15:04-07:00
2015-09-10 22:02:55-04:00,1
2015-09-10 20:25:22-07:00
2015-09-14 20:58:37-07:00,87,9,88,57,3
2015-09-14 21:01:19-07:00,34
2015-09-14 21:01:58-07:00,36
2015-09-14 21:03:18-07:00,1
2015-09-14 21:04:51-07:00,9
2015-09-15 08:40:19-07:00,9
2015-09-16 22:08:04-07:00,47
2015-09-16 22:09:14-07:00,47
2015-09-16 22:13:22-07:00,47
2015-09-16 22:25:13-07:00,46
2015-09-16 22:48:38-07:00,34,53,23
2015-09-17 21:23:14+02:00,9
2015-09-18 07:53:18-07:00
2015-09-18 07:56:37-07:00,9
2015-09-18 08:08:05-07:00,1
2015-09-18 08:09:04-07:00,1
2015-09-19 10:41:40-07:00,6,3,52,5,33
2015-09-19 12:14:09-07:00,51,84,5,33,83,28,48,6,3,52,7,81,56,29,44
2015-09-19 13:43:39-07:00,14
2015-09-19 13:43:54-07:00,89,9
2015-09-19 13:43:54-07:00,3,52,33,5,6
2015-09-19 13:43:54-07:00,81
2015-09-19 13:45:10-07:00,14
2015-09-20 13:33:44-07:00,52
2015-09-20 13:35:37-07:00,52,84
2015-09-20 13:40:25-07:00,84
2015-09-20 13:40:47-07:00,84
2015-09-20 14:01:50-07:00
2015-09-20 15:54:38-07:00,90,46,4,9
2015-09-20 16:30:41-07:00,53,34,23
2015-09-20 16:40:07-07:00,1
2015-09-21 20:08:05-07:00
2015-09-21 20:20:56-07:00
2015-09-21 20:21:54-07:00,47
2015-09-21 20:21:54-07:00,33
2015-09-21 20:23:51-07:00
2015-09-21 20:42:50-07:00,53,34,23
2015-09-21 20:49:29-07:00,53
2015-09-21 21:28:52-07:00,6
2015-09-22 21:40:36-07:00,89
2015-09-23 21:47:18-07:00,89
2015-09-23 21:48:57-07:00,91,1
2015-09-23 22:05:25-07:00,1
2015-09-26 11:02:05-07:00,91
2015-09-26 11:02:21-07:00,1
2015-09-26 11:19:10-07:00,46
2015-09-26 11:20:08-07:00,6
2015-09-26 11:54:21-07:00,31
2015-09-26 11:58:10-07:00,1
2015-09-26 12:40:57-07:00,23,53,34
2015-09-26 13:04:29-07:00
2015-09-26 14:01:17-07:00,89
2015-09-27 16:57:33-07:00,34,53,23
2015-09-27 17:29:30-07:00
2015-09-30 15:39:54+02:00,91
2015-09-30 08:00:02-07:00
2015-10-03 11:27:34-07:00,1
2015-10-03 11:32:15-07:00,1
2015-10-04 17:08:54-07:00,9
2015-10-04 17:16:25-07:00
2015-10-04 17:16:54-07:00,9
2015-10-05 08:06:45-07:00,9
2015-10-05 08:07:27-07:00
2015-10-05 08:08:17-07:00,9
2015-10-05 20:27:01-07:00,1
2015-10-05 20:27:12-07:00
2015-10-07 10:28:28+11:00,1
2015-10-06 20:00:35-07:00
2015-10-07 17:55:36-07:00,1
2015-10-10 09:58:39-07:00,46
2015-10-10 10:44:56-07:00,1
2015-10-10 10:45:49-07:00,34,23,53
2015-10-10 10:50:33-07:00,53
2015-10-10 11:11:01-07:00,36
2015-10-10 13:50:29-07:00
2015-10-19 18:56:33-07:00,51,29
2015-10-19 19:16:17-07:00,34,53,23
2015-10-21 21:33:31-07:00
2015-10-22 20:30:19-07:00,36
2015-10-22 20:45:00-07:00,1
2015-10-22 20:46:12-07:00,23,34,53
2015-10-25 02:00:05+09:00,4,52,48
2015-10-25 12:14:18-07:00
2015-10-25 14:33:46-07:00,3,29,54,5,28,33,56,7,44,55,6
2015-10-25 15:49:34-07:00,84,52
2015-10-25 16:24:30-07:00,51,29
2015-10-25 16:34:32-07:00,84
2015-10-25 16:36:43-07:00,29
