2000-07-28 11:00:30+00:00,55
2000-07-28 11:49:25+00:00,158
2000-07-31 00:10:36+00:00,5
2000-07-31 00:27:38+00:00,5
2000-07-31 08:04:06+00:00,61,142
2000-07-31 08:24:47+00:00,7,48
2000-07-31 12:09:32+00:00,124,5,112,109,47,129,107,137,111,158
2000-07-31 12:32:02+00:00,47
2000-07-31 13:30:20+00:00,145
2000-07-31 14:20:11+00:00,29
2000-07-31 16:21:56+00:00,91,158,39,6
2000-08-01 09:18:40+00:00,5,145,36,143,127,158
2000-08-01 09:59:39+00:00,128
2000-08-01 10:25:58+00:00,6,47
2000-08-01 12:47:55+00:00,50,128,132
2000-08-01 13:47:03+00:00,123,122,50
2000-08-02 09:24:24+00:00,142,147,48,57,157,140,121
2000-08-02 10:28:28+00:00,10
2000-08-02 12:06:22+00:00,145
2000-08-02 12:18:25+00:00,155
2000-08-02 14:30:56+00:00,161,124,163,164,162
2000-08-02 15:25:33+00:00,48
2000-08-02 15:44:00+00:00,124
2000-08-03 00:21:03+00:00
2000-08-03 02:36:25+00:00,55
2000-08-03 08:37:25+00:00,5
2000-08-03 08:46:29+00:00,61,6
2000-08-03 08:47:15+00:00,165
2000-08-03 09:00:39+00:00,6,157
2000-08-03 09:13:18+00:00,60
2000-08-03 09:34:05+00:00,93,94
2000-08-03 09:43:18+00:00,6,37
2000-08-03 10:12:15+00:00,61,6,5,166
2000-08-03 10:29:20+00:00,158,128,42
2000-08-03 11:25:14+00:00,39,5,145,136,91,166,138,50,147
2000-08-04 06:53:13+00:00,166,6,5
2000-08-04 10:08:03+00:00,50
2000-08-04 10:23:25+00:00,50
2000-08-04 10:24:30+00:00,66
2000-08-04 13:30:56+00:00,122,35,28
2000-08-04 14:58:43+00:00,51,5,48,52
2000-08-05 01:28:49+00:00,5,96
2000-08-05 15:11:55+00:00,164,136
2000-08-05 15:30:20+00:00,8,7
2000-08-06 10:19:15+00:00,8
2000-08-07 11:13:38+00:00,141,51,158,49,106,52,136,5,48
2000-08-07 11:17:12+00:00,136,141
2000-08-07 11:47:12+00:00,6,61,167,5,158
2000-08-07 13:58:35+00:00,50,48,57,136,47
2000-08-07 14:51:45+00:00,56
2000-08-08 06:29:47+00:00,48
2000-08-08 07:26:05+00:00,157
2000-08-09 06:20:30+00:00,157,136,137
2000-08-09 06:29:14+00:00,136
2000-08-09 09:21:04+00:00,6
2000-08-09 09:22:12+00:00,128
2000-08-09 13:12:13+00:00,158,147,5,168,169,149,170,6,150,146,171,148,151
2000-08-09 14:09:49+00:00,48,157
2000-08-09 14:31:09+00:00,158,6
2000-08-09 14:45:00+00:00,126
2000-08-09 14:59:06+00:00,6,158
2000-08-09 15:50:23+00:00,6,47,127,168
2000-08-09 15:57:12+00:00,47
2000-08-10 06:51:51+00:00,165,113
2000-08-10 07:57:50+00:00,158,9
2000-08-10 08:42:30+00:00,28,136,141,121
2000-08-10 08:49:58+00:00,66
2000-08-10 08:56:14+00:00,141,143
2000-08-10 09:33:04+00:00,158,6,61
2000-08-10 10:33:23+00:00,6,67,158
2000-08-10 11:23:02+00:00,6,168
2000-08-10 12:30:19+00:00,158,6
2000-08-10 12:51:38+00:00,158,6,36
2000-08-10 12:58:55+00:00,75,158,57,58
2000-08-10 15:33:18+00:00,127
2000-08-10 15:57:59+00:00,6
2000-08-11 12:29:34+00:00,29
2000-08-11 12:45:18+00:00,158,6
2000-08-11 12:55:12+00:00,168,147
2000-08-11 13:58:30+00:00,168,6
2000-08-11 14:18:04+00:00,6
2000-08-14 11:14:05+00:00,126,110,109
2000-08-14 12:30:32+00:00,25
2000-08-15 13:34:19+00:00,48
2000-08-17 15:40:19+00:00,38
2000-08-17 16:02:21+00:00,173,172,61
2000-08-21 14:36:04+00:00,143,174,167,66
2000-08-21 14:41:11+00:00,6
2000-08-21 15:05:55+00:00,61,5,175
2000-08-22 15:38:33+00:00,25,29,31
2000-08-22 15:54:16+00:00,175
2000-08-22 23:31:31+00:00,43
2000-08-25 11:56:15+00:00,164,163,124,152,158,162
2000-08-27 14:11:24+00:00,25
2000-08-30 14:00:17+00:00,6
2000-08-30 14:15:45+00:00,61,176
2000-08-30 14:27:25+00:00,50
2000-08-30 14:29:39+00:00,153
2000-08-30 14:34:53+00:00,50
2000-08-30 14:57:49+00:00,33,46,6,60,5
2000-08-30 22:10:38+00:00,50
2000-09-04 11:18:38+00:00,6
2000-09-04 12:20:12+00:00,28,178,118,5,177
2000-09-04 13:19:54+00:00,58,29,55
2000-09-04 13:29:50+00:00,55
2000-09-04 14:06:34+00:00,48,158,6
2000-09-04 14:18:51+00:00,6,48
2000-09-04 14:21:56+00:00,99
2000-09-04 15:19:17+00:00,91,50,136
2000-09-05 07:11:18+00:00,28
2000-09-05 08:29:49+00:00,6
2000-09-05 08:53:33+00:00,158,5,117,6,29
2000-09-05 11:43:22+00:00,28
2000-09-05 12:32:32+00:00,50
2000-09-05 14:15:50+00:00,121,6,153,157
2000-09-05 14:25:13+00:00,157
2000-09-05 14:35:38+00:00,50
2000-09-05 14:42:45+00:00,8,3
2000-09-05 14:58:52+00:00,50
2000-09-06 11:18:52+00:00,179
2000-09-06 11:34:41+00:00,35,159,25,99
2000-09-06 12:03:16+00:00,6,145
2000-09-06 14:05:00+00:00,57,147,50,48,5,47,6,168
2000-09-06 14:17:19+00:00,8
2000-09-06 15:00:15+00:00,117,114
2000-09-07 09:51:02+00:00,166,157,182,180,121,67,167,145,181,143,139,169,168,60,36,5,144,6
2000-09-07 11:09:03+00:00,158,6,183,61
2000-09-08 07:20:57+00:00,29
2000-09-08 15:40:38+00:00,1,2
2000-09-09 11:48:11+00:00,163,162,164,184,124
2000-09-11 10:15:00+00:00,37,38
2000-09-11 10:33:49+00:00,39
2000-09-11 10:45:16+00:00,56
2000-09-11 11:11:10+00:00,6
2000-09-11 11:47:12+00:00,185,187,61,188,6,186
2000-09-11 13:08:36+00:00,6,5,25,158
2000-09-12 12:26:46+00:00,137,136,47
2000-09-12 12:28:51+00:00,189
2000-09-12 14:44:05+00:00,6,5
2000-09-13 06:29:23+00:00,152
2000-09-14 07:19:52+00:00,77,5,6,32,55,158,29,75,190,31,59
2000-09-14 08:13:06+00:00,5,168,170,147
2000-09-14 08:49:39+00:00,191,147,169,148,5
2000-09-14 10:49:55+00:00,75,6,53
2000-09-14 13:36:45+00:00,50
2000-09-14 14:04:38+00:00,29
2000-09-14 14:13:39+00:00,6,41
2000-09-15 06:55:26+00:00,114
2000-09-15 07:10:58+00:00,48
2000-09-15 07:37:11+00:00,35,154
2000-09-15 11:41:19+00:00,192,143,61,60,46,6
2000-09-15 11:41:58+00:00,158
2000-09-17 00:07:14+00:00,75
2000-09-18 07:50:44+00:00,75
2000-09-18 07:55:01+00:00,43,45,77,28,56,35,68,38,6,44,75,55,54,83,40,37
2000-09-18 08:50:08+00:00,28
2000-09-18 09:01:53+00:00,128
2000-09-18 14:04:59+00:00,193,58,115,117,28,32,31,121,29,5,6,190
2000-09-18 14:05:42+00:00,5
2000-09-18 15:38:38+00:00,31
2000-09-19 06:50:11+00:00,48
2000-09-19 09:09:23+00:00,28,25,158,6
2000-09-19 14:29:44+00:00,6,192
2000-09-19 16:13:51+00:00,6,48
2000-09-19 16:25:40+00:00,6,168,147
2000-09-20 11:13:57+00:00,6
2000-09-20 11:31:13+00:00,6,29,5,35
2000-09-20 11:31:43+00:00,5
2000-09-20 11:56:46+00:00,48
2000-09-20 12:41:09+00:00,171,151,150,5
2000-09-20 13:38:52+00:00,229,227,232,139,224,205,230,204,216,213,221,195,218,206,222,118,203,196,214,210,231,219,233,215,197,223,228,5,199,194,211,217,226,225,200,207,212,208,198,220,201,209,202
2000-09-20 14:49:37+00:00,90,158,61,6,234
2000-09-20 14:54:56+00:00,99
2000-09-20 15:07:53+00:00,47
2000-09-20 15:22:00+00:00,168
2000-09-20 15:53:31+00:00,6,236,158,61,235
2000-09-21 07:19:50+00:00,29,221,190,5
2000-09-21 07:42:48+00:00,81,100,64,37,48,99
2000-09-21 08:46:10+00:00,147
2000-09-21 09:00:34+00:00,61
2000-09-24 08:45:54+00:00,6
2000-09-24 08:52:33+00:00,6
2000-09-24 09:00:07+00:00,25
2000-09-24 09:31:59+00:00,155
2000-09-24 11:19:28+00:00,77
2000-09-24 11:50:18+00:00,163,237
2000-09-25 14:35:50+00:00,60
2000-09-25 14:39:29+00:00,173
2000-09-25 14:46:01+00:00,6
2000-09-26 07:18:51+00:00,6
2000-09-26 11:05:46+00:00,28,58,126
2000-09-27 07:42:23+00:00,58,155,160,126
2000-09-27 08:12:17+00:00,77
2000-09-27 09:00:29+00:00,155
2000-09-27 15:08:53+00:00,6,55
2000-09-27 15:58:49+00:00,158,41,6
2000-09-28 13:41:10+00:00,196,75
2000-09-28 13:44:53+00:00,136,10,128
2000-09-28 13:46:34+00:00,6,238,173
2000-09-29 15:28:12+00:00,48
2000-09-29 15:40:33+00:00,39,48,6
2000-09-29 15:51:13+00:00,126,160,155
2000-10-02 13:52:08+00:00,55
2000-10-04 04:35:34+00:00,64,240,83,61,6,40,38,37,239
2000-10-04 09:18:48+00:00,38,37,5,61,83,40,64
2000-10-04 09:29:17+00:00,188
2000-10-04 09:46:04+00:00,115,121,219,218,139
2000-10-04 09:57:55+00:00,28
2000-10-04 10:42:00+00:00,241,203,223,242
2000-10-05 07:48:37+00:00,176,77
2000-10-05 07:58:06+00:00,48
2000-10-05 09:12:07+00:00,149,126,147,168,48,211,203,5
2000-10-05 12:14:46+00:00,185
2000-10-05 17:19:57+00:00,240,5,239,6
2000-10-06 07:27:33+00:00,239
2000-10-06 07:32:49+00:00,6
2000-10-06 07:35:54+00:00,29
2000-10-06 07:40:16+00:00,39
2000-10-06 07:57:44+00:00,243,61
2000-10-06 10:54:09+00:00,6,243,61,244
2000-10-06 11:24:56+00:00,239,240
2000-10-06 11:32:01+00:00,6
2000-10-06 12:49:08+00:00,179
2000-10-10 14:52:22+00:00,6
2000-10-10 14:56:35+00:00,155
2000-10-10 16:27:22+00:00,28
2000-10-12 06:53:51+00:00,126
2000-10-12 13:22:49+00:00,48
2000-10-12 13:25:15+00:00,6
2000-10-12 13:29:29+00:00,60
2000-10-12 13:38:15+00:00,80
2000-10-12 15:00:23+00:00,48,6
2000-10-12 15:59:18+00:00,138,137,6,129,47
2000-10-12 16:09:49+00:00,129
2000-10-13 09:14:37+00:00,55,6
2000-10-13 09:24:53+00:00,193
2000-10-13 09:43:47+00:00,239
2000-10-13 13:15:39+00:00,5
2000-10-16 07:23:52+00:00,158
2000-10-16 07:34:48+00:00,6
2000-10-16 08:52:13+00:00,5
2000-10-16 09:09:10+00:00,35
2000-10-16 09:21:22+00:00,25
2000-10-16 09:38:57+00:00,124
2000-10-16 09:40:48+00:00,111
2000-10-16 09:41:22+00:00,164
2000-10-16 11:59:32+00:00,6
2000-10-16 12:43:16+00:00,152
2000-10-16 13:22:18+00:00,163,111
2000-10-17 11:00:38+00:00,158,2
2000-10-17 11:09:12+00:00,1,2
2000-10-17 11:15:19+00:00,5
2000-10-17 12:12:44+00:00,36
2000-10-17 14:25:39+00:00,110
2000-10-18 08:44:35+00:00,48,158
2000-10-18 08:46:10+00:00,48
2000-10-18 09:49:27+00:00,6
2000-10-18 13:36:14+00:00,3,8
2000-10-19 10:57:48+00:00,29
2000-10-19 11:30:19+00:00,29
2000-10-19 13:29:44+00:00,109,110
2000-10-19 13:47:48+00:00,158
2000-10-19 14:52:58+00:00,5,48,6
2000-10-19 15:25:10+00:00,48
2000-10-19 16:07:56+00:00,48
2000-10-20 07:55:50+00:00,5
2000-10-20 08:06:48+00:00,5
2000-10-20 11:36:07+00:00,48
2000-10-24 08:07:01+00:00,6
2000-10-24 08:11:30+00:00,5
2000-10-24 08:23:57+00:00,6
2000-10-24 08:45:24+00:00,158
2000-10-24 12:53:46+00:00,5
2000-10-24 14:50:55+00:00,5
2000-10-25 11:08:15+00:00,5
2000-10-25 11:59:52+00:00,61,245
2000-10-25 12:05:06+00:00,245
2000-10-25 13:02:56+00:00,235
2000-10-27 14:59:32+00:00,157,6,158,127,113,48
2000-10-27 15:23:35+00:00,6,158
2000-10-28 05:06:10+00:00,257,249,258,251,247,248,252,263,61,259,256,262,253,255,260,246,254,265,261,264,250
2000-10-29 13:10:28+00:00,50
2000-10-30 08:43:44+00:00,5
2000-10-30 13:35:42+00:00,60
2000-10-31 11:12:05+00:00,6,50,127
2000-10-31 12:13:14+00:00,6,158,129,47
2000-10-31 13:53:07+00:00,192,6,143,158
2000-11-01 05:59:16+00:00,155
2000-11-01 14:58:08+00:00,239
2000-11-02 04:39:56+00:00,155
2000-11-02 10:52:41+00:00,6
2000-11-02 12:50:33+00:00,6
2000-11-02 12:56:12+00:00,6
2000-11-02 14:53:43+00:00,158
2000-11-03 12:04:32+00:00,267,308,266,290,287,293,269,271,302,303,280,272,305,299,295,275,282,291,286,284,279,306,298,268,309,294,289,278,277,270,304,285,300,301,297,274,292,273,276,283,288,296,307,281
2000-11-06 10:52:42+00:00,6
2000-11-06 12:35:14+00:00,312,315,311,158,5,310,313,61,314
2000-11-06 12:52:51+00:00,322,308,317,277,324,275,321,323,325,272,316,283,318,266,303,276,320,273,267,299,292,302,280,271,279,158,319
2000-11-06 14:10:59+00:00,6,245,326
2000-11-06 14:32:25+00:00,166,158
2000-11-07 12:15:29+00:00
2000-11-07 12:17:13+00:00,108
2000-11-07 14:22:43+00:00,275,327,328,282,280,268,279,329,303,302
2000-11-07 20:19:49+00:00,331,333,334,332,330
2000-11-07 20:31:00+00:00,61
2000-11-07 20:42:48+00:00,5
2000-11-08 17:01:10+00:00,61,5,335,167
2000-11-08 17:14:17+00:00,158,6
2000-11-09 14:45:44+00:00,331
2000-11-09 16:18:50+00:00,6,338,158,336,337,61,339
2000-11-09 23:14:21+00:00,303,343,347,341,344,281,267,270,345,340,342,279,266,319,280,282,346,328,329
2000-11-10 17:07:20+00:00,6,25,158
2000-11-10 20:41:21+00:00,352,306,350,358,360,355,325,282,322,303,342,356,266,309,305,304,357,353,348,344,349,324,275,345,351,354,283,359
2000-11-11 04:49:45+00:00,303
2000-11-11 04:52:21+00:00,352,351,348,282,280,344,358,354,345,342,343,346
2000-11-11 04:54:05+00:00,364,367,366,362,365,363,361
2000-11-11 14:58:54+00:00,303,302,309,276
2000-11-11 15:11:41+00:00,164,162,163,124
2000-11-11 15:16:47+00:00,304,309,305,325,322,324
2000-11-12 19:58:53+00:00,368,369
2000-11-12 20:00:01+00:00,309,325,322,304,324,305,303,270
2000-11-13 00:29:52+00:00,164
2000-11-14 09:30:38+00:00,6,370,238
2000-11-14 10:17:00+00:00,335
2000-11-14 16:20:40+00:00,66,6
2000-11-14 17:21:22+00:00,267,372,371
