2009-04-17 14:10:04+02:00,
2009-04-17 16:02:44+02:00,
2009-04-17 17:19:23+02:00,
2009-04-20 10:48:51+02:00,
2009-04-20 18:05:08+02:00,
2009-04-20 18:54:13+02:00,
2009-04-21 10:33:07+02:00,
2009-04-21 11:08:09+02:00,
2009-04-21 12:27:18+02:00,
2009-04-21 15:51:57+02:00,
2009-04-21 16:59:12+02:00,
2009-04-21 18:44:58+02:00,
2009-04-22 00:24:25+02:00,
2009-04-23 12:20:51+02:00,
2009-04-23 14:18:14+02:00,
2009-04-23 15:44:43+02:00,
2009-04-23 18:42:22+02:00,
2009-04-23 18:53:13+02:00,
2009-04-23 19:20:36+02:00,
2009-04-24 14:26:41+02:00,
2009-04-24 15:53:05+02:00,
2009-04-24 17:51:20+02:00,
2009-04-25 17:50:23+02:00,
2009-04-26 20:44:04+02:00,
2009-04-27 01:30:08+02:00,
2009-04-27 14:29:09+02:00,
2009-04-27 15:07:45+02:00,
2009-04-28 11:42:38+02:00,
2009-04-28 15:58:11+02:00,
2009-04-28 18:23:56+02:00,
2009-04-28 19:32:51+02:00,
2009-05-02 15:23:14+02:00,
2009-05-03 23:20:38+02:00,
2009-05-04 18:27:30+02:00,
2009-05-04 19:22:35+02:00,
2009-05-05 00:04:06+02:00,
2009-05-05 12:28:31+02:00,516,521,523,587,533,543,588,589,590,591,593,594,595,596,597,598,599,600,606,607,608,601,
2009-05-05 14:17:57+02:00,
2009-05-05 16:07:04+02:00,
2009-05-05 19:08:56+02:00,
2009-05-06 12:23:12+02:00,700,684,
2009-05-06 16:12:18+02:00,559,
2009-05-06 18:16:33+02:00,
2009-05-06 18:21:13+02:00,
2009-05-06 19:17:04+02:00,
2009-05-07 10:16:32+02:00,
2009-05-08 23:18:34+02:00,
2009-05-08 23:21:37+02:00,
2009-05-08 23:51:23+02:00,
2009-05-09 02:04:44+02:00,
2009-06-02 10:46:38+02:00,494,496,499,585,501,502,542,586,540,790,605,719,668,557,522,556,505,503,624,506,508,509,510,511,512,513,549,550,514,515,554,670,553,555,520,815,720,558,525,622,791,551,528,530,531,532,625,626,627,632,634,635,637,641,645,646,648,649,650,652,653,755,756,758,654,655,656,657,659,660,662,663,664,666,667,375,
2009-06-02 11:49:39+02:00,
2009-06-02 15:04:09+02:00,833,
2009-06-02 16:02:34+02:00,
2009-06-02 16:24:21+02:00,
2009-06-02 18:59:31+02:00,
2009-06-03 00:22:03+02:00,
2009-06-03 11:01:34+02:00,
2009-06-03 12:15:43+02:00,
2009-06-03 15:37:06+02:00,
2009-06-03 17:36:35+02:00,
2009-06-04 00:37:39+02:00,
2009-06-04 10:09:23+02:00,
2009-06-05 12:05:26+02:00,
2009-06-05 14:55:17+02:00,
2009-06-05 15:24:07+02:00,
2009-06-05 17:18:15+02:00,
2009-06-08 10:28:59+02:00,
2009-06-09 11:13:39+02:00,
2009-06-09 14:24:12+02:00,
2009-06-10 12:41:53+02:00,
2009-06-10 16:30:11-03:00,
2009-06-10 16:33:10-03:00,226,
2009-06-10 18:38:48-03:00,
2009-06-10 18:44:10-03:00,
2009-06-11 20:40:50+02:00,
2009-06-11 23:45:14+02:00,
2009-06-12 00:18:08+02:00,
2009-06-12 21:11:04+02:00,
2009-06-12 16:37:15-03:00,
2009-06-12 16:43:38-03:00,
2009-06-13 00:11:40+02:00,
2009-06-13 00:41:52+02:00,
2009-06-13 01:18:19+02:00,
2009-06-13 14:50:44+02:00,
2009-06-14 07:13:01-03:00,
2009-06-14 19:33:15+02:00,259,266,271,284,291,
2009-06-14 19:54:45+02:00,
2009-06-15 18:26:53+02:00,
2009-06-16 10:26:54-04:00,
2009-06-17 00:46:44+02:00,
2009-06-17 14:17:29+02:00,
2009-06-17 17:51:53+02:00,
2009-06-17 18:05:04+02:00,
2009-06-17 18:47:14+02:00,
2009-06-18 00:43:08+02:00,
2009-06-18 11:18:01+02:00,
2009-06-19 23:14:32+02:00,
2009-06-20 16:43:35+02:00,
2009-06-20 17:49:17+02:00,390,386,
2009-06-20 18:28:55+02:00,
2009-06-21 09:49:48+02:00,
2009-06-21 17:24:55+02:00,
2009-06-21 19:16:09+02:00,
2009-06-21 19:17:31+02:00,
2009-06-21 19:40:15+02:00,
2009-06-22 14:48:24+02:00,
2009-06-22 10:43:17-04:00,
2009-06-22 10:50:27-04:00,
2009-06-22 11:40:40-04:00,
2009-06-22 22:51:20+02:00,
2009-06-22 23:26:16+02:00,
2009-06-23 00:19:17+02:00,
2009-06-22 19:32:14-04:00,
2009-06-23 00:41:42-04:00,
2009-06-23 10:48:37+02:00,
2009-06-23 12:02:14+02:00,
2009-06-23 12:25:40+02:00,
2009-06-23 08:36:56-04:00,
2009-06-23 16:54:24+02:00,
2009-06-23 17:24:55+02:00,
2009-06-23 17:51:16+02:00,
2009-06-23 17:59:37+02:00,
2009-06-23 18:52:25+02:00,
2009-06-23 12:59:42-04:00,
2009-06-24 00:24:48+02:00,
2009-06-24 10:12:00+02:00,
2009-06-24 14:08:08+02:00,
2009-06-24 17:03:37+02:00,
2009-06-24 18:15:47+02:00,
2009-06-24 18:40:09+02:00,
2009-06-24 19:01:55+02:00,
2009-06-24 23:04:06+02:00,
2009-06-25 00:54:05+02:00,
2009-06-25 15:19:00+02:00,
2009-06-25 15:42:44+02:00,
2009-06-25 16:17:04+02:00,
2009-06-25 18:11:04+02:00,
2009-06-25 19:35:41-03:00,
2009-06-26 09:40:44+02:00,
2009-06-26 10:44:10+02:00,
2009-06-26 10:45:58+02:00,
2009-06-26 11:09:50+02:00,
2009-06-26 11:13:59+02:00,
2009-06-26 14:28:34+02:00,
2009-06-26 14:46:19+02:00,
2009-06-26 15:42:56+02:00,
2009-06-26 17:45:50+02:00,
2009-06-26 18:05:36+02:00,
2009-06-26 19:07:50+02:00,
2009-06-26 22:56:03+02:00,
2009-06-26 23:13:55+02:00,
2009-06-26 23:20:01+02:00,
2009-06-27 01:31:27+02:00,
2009-06-27 17:32:35+02:00,
2009-06-27 18:02:57+02:00,
2009-06-27 18:56:37+02:00,
2009-06-27 23:31:22+02:00,
2009-06-27 23:48:35+02:00,
2009-06-28 00:51:01+02:00,
2009-06-28 01:14:16+02:00,
2009-06-28 01:46:09+02:00,
2009-06-28 19:51:25+02:00,
2009-06-28 16:57:47-03:00,744,1091,
2009-06-28 17:11:30-03:00,
2009-06-29 09:43:01+02:00,
2009-06-29 18:08:20+02:00,834,835,872,873,836,519,846,847,848,900,
2009-06-29 18:28:17+02:00,
2009-06-29 19:39:20+02:00,
2009-06-29 22:27:41+02:00,
2009-06-30 01:18:58+02:00,
2009-06-30 10:52:29+02:00,
2009-07-01 00:00:08+02:00,
2009-07-01 01:27:33+02:00,
2009-07-01 23:17:09+02:00,1200,1260,1261,1262,1263,1264,
2009-07-02 22:56:31+02:00,
2009-07-03 17:42:11+02:00,
2009-07-04 00:51:56+02:00,
2009-07-05 12:33:47+02:00,
2009-07-05 16:34:20+02:00,
2009-07-07 03:39:24-04:00,
2009-07-07 03:40:35-04:00,
2009-07-07 04:41:40-04:00,
2009-07-07 23:56:21+02:00,
2009-07-07 18:09:49-04:00,
2009-07-07 18:12:18-04:00,
2009-07-08 00:42:34+02:00,
2009-07-08 17:20:41+02:00,
2009-07-09 10:58:48+02:00,
2009-07-09 14:57:36+02:00,
2009-07-09 15:14:48+02:00,
2009-07-09 23:49:02+02:00,
2009-07-10 00:34:09+02:00,
2009-07-10 10:47:39+02:00,
2009-07-10 10:59:11+02:00,
2009-07-10 12:18:15+02:00,
2009-07-10 15:00:14+02:00,
2009-07-10 15:53:31+02:00,
2009-07-10 17:20:47+02:00,
2009-07-13 10:03:09+02:00,1235,
2009-07-13 10:22:00+02:00,
2009-07-13 10:23:37+02:00,
2009-07-14 19:45:40+02:00,
2009-07-15 11:41:06+02:00,
2009-07-15 12:23:56+02:00,
2009-07-15 15:52:05+02:00,
2009-07-15 23:24:34+02:00,
2009-07-16 00:40:20+02:00,
2009-07-16 11:22:43+02:00,
2009-07-16 16:30:34+02:00,
2009-07-16 17:46:14+02:00,
2009-07-16 21:57:44+02:00,
2009-07-17 00:51:43+02:00,
2009-07-17 09:36:42+02:00,
2009-07-17 10:07:56+02:00,
2009-07-17 10:19:28+02:00,
2009-07-18 14:16:31+02:00,
2009-07-19 13:19:07+02:00,
2009-07-19 16:31:27+02:00,
2009-07-19 18:03:41+02:00,
2009-07-20 17:52:16+02:00,
2009-07-20 18:50:12+02:00,
2009-07-20 18:58:50+02:00,
2009-07-20 19:13:13+02:00,
2009-07-20 23:23:42+02:00,
2009-07-21 01:07:31+02:00,
2009-07-21 11:33:21+02:00,
2009-07-21 11:34:34+02:00,
2009-07-21 11:44:33+02:00,
2009-07-21 12:22:16+02:00,
2009-07-21 12:39:44+02:00,
2009-07-21 13:58:11+02:00,743,
2009-07-21 15:57:27+02:00,
2009-07-21 16:22:25+02:00,
2009-07-22 12:24:54+02:00,771,
2009-07-22 16:18:01+02:00,
2009-07-22 16:43:43+02:00,
2009-07-22 17:34:32+02:00,
2009-07-22 18:00:40+02:00,
2009-07-23 09:58:49+02:00,
2009-07-23 11:52:41+02:00,
2009-07-23 12:01:09+02:00,
2009-07-23 12:20:16+02:00,
2009-07-23 12:34:09+02:00,1337,1338,1339,1340,1341,1342,1347,
2009-07-23 14:06:25+02:00,
2009-07-23 14:32:16+02:00,
2009-07-23 14:41:28+02:00,
2009-07-23 14:41:56+02:00,
2009-07-23 14:59:16+02:00,
2009-07-23 15:22:55+02:00,
2009-07-23 15:24:32+02:00,
2009-07-23 15:42:28+02:00,
2009-07-23 15:44:09+02:00,
2009-07-23 15:47:59+02:00,
2009-07-23 16:26:08+02:00,
2009-07-23 16:29:59+02:00,
2009-07-23 16:33:32+02:00,
2009-07-23 17:06:17+02:00,
2009-07-23 17:07:49+02:00,
2009-07-23 17:30:57+02:00,
2009-07-23 17:43:57+02:00,
2009-07-23 18:02:40+02:00,
2009-07-23 18:11:17+02:00,
2009-07-24 10:54:55+02:00,
2009-07-24 11:34:39+02:00,1348,
2009-07-24 12:07:38+02:00,
2009-07-24 17:59:06+02:00,
2009-07-24 18:20:06+02:00,
2009-07-24 18:33:55+02:00,
2009-07-25 13:58:28+02:00,
2009-07-25 14:27:33+02:00,
2009-07-27 12:00:42+02:00,
2009-07-27 15:04:37+02:00,
2009-07-27 17:21:47+02:00,252,302,248,
2009-07-27 17:41:44+02:00,
2009-07-27 18:29:29+02:00,
2009-07-28 10:13:33+02:00,215,
2009-07-28 10:38:46+02:00,
2009-07-28 10:43:03+02:00,
2009-07-28 10:43:50+02:00,
2009-07-28 11:00:46+02:00,
2009-07-28 11:51:55+02:00,
2009-07-28 12:18:24+02:00,
2009-07-28 14:06:35+02:00,
2009-07-28 14:28:42+02:00,
2009-07-28 14:53:40+02:00,
2009-07-28 16:00:23+02:00,
2009-07-28 18:15:05+02:00,
2009-07-28 18:41:39+02:00,
2009-07-29 00:40:39+02:00,
2009-07-29 10:43:59+02:00,
2009-07-29 17:26:06+02:00,
2009-07-29 23:33:22+02:00,
2009-07-29 23:58:39+02:00,
2009-07-30 00:26:02+02:00,
2009-07-30 10:01:05+02:00,1434,
2009-07-30 13:53:00+02:00,
2009-07-30 14:47:46+02:00,
2009-07-30 15:41:19+02:00,
2009-07-30 16:32:24+02:00,
2009-07-30 17:54:24+02:00,
2009-07-30 18:49:40+02:00,
2009-07-30 18:51:44+02:00,
2009-07-31 00:10:41+02:00,
2009-07-31 12:26:24+02:00,
2009-07-31 15:19:22+02:00,
2009-07-31 15:32:26+02:00,
2009-07-31 17:33:32+02:00,
2009-08-02 12:40:14+02:00,
2009-08-02 12:48:32+02:00,
2009-08-02 11:07:56-03:00,
2009-08-03 09:56:39+02:00,1321,
2009-08-03 10:01:05+02:00,
2009-08-04 23:09:35-03:00,
2009-08-05 13:08:06-03:00,
2009-08-05 19:36:27-03:00,
2009-08-07 00:01:52+02:00,
2009-08-06 19:11:03-03:00,
2009-08-07 01:07:25+02:00,
2009-08-08 17:15:32-03:00,
2009-08-09 19:14:18-03:00,
2009-08-10 13:06:47-03:00,
2009-08-11 16:38:29+02:00,
2009-08-11 23:32:27-03:00,
2009-08-11 23:53:34-03:00,1490,
2009-08-11 23:54:37-03:00,
2009-08-12 10:40:00-03:00,1492,1086,1247,1248,
2009-08-12 16:01:28+02:00,
2009-08-12 16:09:23+02:00,
2009-08-12 11:22:32-03:00,745,
2009-08-12 12:51:44-03:00,
2009-08-12 12:56:56-03:00,
2009-08-13 17:46:37+02:00,
2009-08-13 20:46:55-03:00,1250,
2009-08-14 12:53:10-03:00,1087,
2009-08-14 13:34:28-03:00,
2009-08-14 19:42:22+02:00,
2009-08-15 01:30:53-03:00,
2009-08-15 20:24:46+02:00,915,
2009-08-15 20:45:15+02:00,
2009-08-18 01:36:20+02:00,780,784,789,
2009-08-19 16:18:45+02:00,
2009-08-19 20:05:52+02:00,
2009-08-20 01:47:29-03:00,
2009-08-24 21:30:07+02:00,1570,1584,
2009-08-24 22:03:44+02:00,
2009-08-25 17:23:27+02:00,
2009-09-05 18:37:17+02:00,
2009-09-06 13:40:14+02:00,
2009-09-06 20:58:47+02:00,
2009-09-06 21:46:50+02:00,
2009-09-07 12:32:02+02:00,1281,1282,
2009-09-07 14:58:12+02:00,
2009-09-07 16:55:49+02:00,
2009-09-07 17:31:06+02:00,
2009-09-07 18:21:21+02:00,
2009-09-07 18:56:13+02:00,
2009-09-07 19:03:35+02:00,
2009-09-08 00:06:02+02:00,
2009-09-09 00:05:13+02:00,
2009-09-09 00:33:41+02:00,
2009-09-09 01:22:08+02:00,
2009-09-09 01:38:15+02:00,
2009-09-09 09:53:01+02:00,
2009-09-09 11:40:36+02:00,
2009-09-09 15:40:58+02:00,
2009-09-09 16:41:37+02:00,
2009-09-09 17:52:08+02:00,
2009-09-09 22:04:00+02:00,
2009-09-10 11:17:52+02:00,
2009-09-10 11:19:10+02:00,
2009-09-10 11:26:57+02:00,
2009-09-10 12:49:39+02:00,
2009-09-10 13:37:22+02:00,
2009-09-10 14:27:59+02:00,1660,1664,
2009-09-10 15:49:52+02:00,
2009-09-10 16:19:53+02:00,
2009-09-10 16:46:31+02:00,
2009-09-10 17:35:39+02:00,
2009-09-10 20:05:12+02:00,
2009-09-10 20:12:45+02:00,
2009-09-10 21:49:20+02:00,
2009-09-11 11:04:55+02:00,
2009-09-11 12:01:14+02:00,
2009-09-12 10:33:55+02:00,
2009-09-12 10:39:47+02:00,
2009-09-12 10:53:35+02:00,
2009-09-12 11:44:27+02:00,
2009-09-12 12:19:20+02:00,
2009-09-12 16:34:35+02:00,
2009-09-12 17:32:28+02:00,
2009-09-12 17:46:03+02:00,
2009-09-12 21:45:07+02:00,
2009-09-12 22:19:37+02:00,
2009-09-13 14:58:47+02:00,
2009-09-13 16:36:17+02:00,
2009-09-13 17:06:54+02:00,
2009-09-13 18:46:13+02:00,1727,
2009-09-13 22:25:12+02:00,
2009-09-13 23:20:34+02:00,
2009-09-13 23:44:24+02:00,
2009-09-13 23:51:53+02:00,
2009-09-14 10:48:44+02:00,
2009-09-14 10:52:29+02:00,
2009-09-14 11:26:56+02:00,
2009-09-14 17:17:54+02:00,
2009-09-14 17:23:59+02:00,
2009-09-15 11:36:16+02:00,
2009-09-15 12:17:24+02:00,
2009-09-15 14:47:42+02:00,
2009-09-15 15:07:47+02:00,
2009-09-15 17:46:00+02:00,
2009-09-16 17:08:55+02:00,
2009-09-16 17:17:51+02:00,
2009-09-16 18:37:38+02:00,
2009-09-16 18:46:10+02:00,
2009-09-16 21:44:25+02:00,
2009-09-16 22:36:48+02:00,
2009-09-16 23:26:59+02:00,
2009-09-17 11:36:37+02:00,
2009-09-17 12:26:23+02:00,
2009-09-17 16:24:59+02:00,
2009-09-17 18:00:05+02:00,
2009-09-17 18:44:33+02:00,
2009-09-17 19:05:52+02:00,
2009-09-17 19:12:31+02:00,
2009-09-18 02:22:01+02:00,
2009-09-18 09:43:19+02:00,
2009-09-18 10:24:23+02:00,
2009-09-18 11:09:12+02:00,
2009-09-18 11:22:15+02:00,
2009-09-18 15:46:22+02:00,
2009-09-18 18:02:00+02:00,
2009-09-18 19:48:19+02:00,
2009-09-19 10:05:09+02:00,
2009-09-19 10:17:50+02:00,
2009-09-19 14:43:57+02:00,
2009-09-19 15:02:12+02:00,
2009-09-20 10:29:56+02:00,
2009-09-21 10:12:32+02:00,
2009-09-21 14:06:03+02:00,
2009-09-21 14:58:59+02:00,
2009-09-21 16:37:50+02:00,
2009-09-21 16:48:52+02:00,
2009-09-21 18:58:43+02:00,
2009-09-21 22:04:15+02:00,
2009-09-21 22:43:19+02:00,
2009-09-22 00:08:11+02:00,
2009-09-22 00:33:47+02:00,
2009-09-22 01:10:33+02:00,
2009-09-22 10:47:32+02:00,
2009-09-22 11:35:40+02:00,
2009-09-22 14:32:09+02:00,
2009-09-22 14:42:07+02:00,
2009-09-22 14:57:55+02:00,
2009-09-22 16:14:36+02:00,
2009-09-22 19:57:16+02:00,
2009-09-23 10:57:26+02:00,
2009-09-23 12:28:52+02:00,
2009-09-23 14:17:51+02:00,421,
2009-09-23 14:45:55+02:00,
2009-09-23 15:40:18+02:00,
2009-09-23 16:10:59+02:00,
2009-09-23 16:34:38+02:00,
2009-09-23 16:45:48+02:00,
2009-09-23 17:38:35+02:00,
2009-09-23 22:34:27+02:00,
2009-09-23 23:44:57+02:00,
2009-09-23 23:55:54+02:00,
2009-09-23 23:59:45+02:00,
2009-09-24 10:45:03+02:00,
2009-09-24 12:01:49+02:00,
2009-09-24 12:09:01+02:00,
2009-09-24 14:43:23+02:00,
2009-09-24 17:53:33+02:00,
2009-09-24 18:17:34+02:00,
2009-09-24 18:57:55+02:00,
2009-09-24 19:47:12+02:00,
2009-09-25 00:00:43+02:00,
2009-09-25 12:58:23+02:00,
2009-09-25 16:50:12+02:00,
2009-09-25 18:39:12+02:00,
2009-09-25 18:50:14+02:00,
2009-09-25 18:55:13+02:00,
2009-09-25 18:57:23+02:00,
2009-09-25 20:42:01+02:00,
2009-09-26 00:29:10+02:00,
2009-09-26 15:17:18+02:00,
2009-09-26 18:08:06+02:00,1889,
2009-09-26 20:24:02+02:00,
2009-09-26 21:49:45+02:00,
2009-09-27 00:34:24+02:00,
2009-09-27 00:34:48+02:00,
2009-09-27 15:11:36+02:00,
2009-09-27 17:36:29+02:00,
2009-09-28 12:17:55+02:00,
2009-09-29 14:10:49+02:00,886,
2009-09-29 16:42:56+02:00,
2009-09-30 00:19:12+02:00,
2009-09-30 23:45:13+02:00,1586,1600,1601,1602,1589,1604,1606,1612,1614,
2009-10-01 00:18:03+02:00,
2009-10-01 12:59:10+02:00,
2009-10-02 13:40:29+02:00,
2009-10-02 16:07:21+02:00,
2009-10-02 16:12:56+02:00,
2009-10-02 17:26:58+02:00,
2009-10-02 22:56:37+02:00,1603,1605,
2009-10-04 19:44:56+02:00,
2009-10-04 21:46:01+02:00,1597,
2009-10-04 22:03:18+02:00,
2009-10-05 10:08:29+02:00,
2009-10-05 11:08:52+02:00,
2009-10-05 13:46:10+02:00,
2009-10-05 16:39:28+02:00,
2009-10-05 17:02:02+02:00,
2009-10-05 17:42:43+02:00,
2009-10-05 11:52:33-04:00,
2009-10-05 18:27:27+02:00,
2009-10-06 12:44:16+02:00,2002,2003,2005,
2009-10-06 13:56:20+02:00,
2009-10-06 14:52:59+02:00,
2009-10-06 17:18:23+02:00,
2009-10-06 17:23:08+02:00,
2009-10-06 18:12:00+02:00,
2009-10-07 09:20:59+02:00,
2009-10-07 09:59:01+02:00,
2009-10-07 10:16:19+02:00,
2009-10-07 11:01:25+02:00,
2009-10-07 11:15:34+02:00,
2009-10-07 12:06:10+02:00,
2009-10-07 15:43:20+02:00,
2009-10-07 16:48:09+02:00,
2009-10-07 18:35:43+02:00,
2009-10-08 10:04:00+02:00,
2009-10-08 11:51:34+02:00,
2009-10-08 12:08:10+02:00,
2009-10-08 12:50:23+02:00,
2009-10-08 14:43:24+02:00,
2009-10-08 14:45:11+02:00,
2009-10-10 00:26:11+02:00,
2009-10-10 00:29:04+02:00,
2009-10-10 01:04:38+02:00,
2009-10-10 14:22:17+02:00,
2009-10-10 14:47:55+02:00,817,818,819,798,799,800,
2009-10-10 15:13:18+02:00,
2009-10-10 16:31:45+02:00,
2009-10-10 21:14:10+02:00,
2009-10-10 23:50:53+02:00,
2009-10-11 10:28:49+02:00,
2009-10-11 10:36:05+02:00,
2009-10-11 10:37:34+02:00,
2009-10-11 11:21:32+02:00,
2009-10-11 11:50:25+02:00,
2009-10-11 18:38:51+02:00,2031,
2009-10-11 18:50:20+02:00,
2009-10-11 20:22:56+02:00,
2009-10-11 22:08:29+02:00,
2009-10-11 22:30:11+02:00,
2009-10-11 22:39:50+02:00,
2009-10-12 00:12:19+02:00,
2009-10-12 22:17:51+02:00,
2009-10-12 19:22:55-03:00,
2009-10-13 00:39:55+02:00,
2009-10-13 00:55:31+02:00,
2009-10-13 09:31:26+02:00,
2009-10-13 12:24:37+02:00,
2009-10-13 17:25:31+02:00,1404,
2009-10-13 23:49:16+02:00,
2009-10-14 02:05:30+02:00,
2009-10-14 10:36:53+02:00,
2009-10-14 11:03:37+02:00,
2009-10-14 14:59:32+02:00,1314,
2009-10-14 15:43:51+02:00,1295,
2009-10-14 17:46:25+02:00,
2009-10-14 18:31:03+02:00,
2009-10-14 18:43:41+02:00,
2009-10-14 21:25:02+02:00,
2009-10-18 18:13:13+02:00,1955,
2009-10-19 22:17:47+02:00,
2009-10-19 22:41:00+02:00,
2009-10-19 23:00:41+02:00,
2009-10-19 23:04:39+02:00,1935,1323,1310,1311,
2009-10-19 23:07:37+02:00,1192,
2009-10-19 23:44:00+02:00,
2009-10-20 00:14:59+02:00,
2009-10-20 01:00:41+02:00,
2009-10-20 01:20:58+02:00,
2009-10-20 14:25:00+02:00,
2009-10-20 14:42:29+02:00,
2009-10-20 14:48:26+02:00,
2009-10-20 14:55:16+02:00,
2009-10-20 15:13:59+02:00,
2009-10-20 17:51:37+02:00,
2009-10-20 19:02:44+02:00,
2009-10-20 21:40:51+02:00,1460,1480,
2009-10-21 08:37:43+02:00,
2009-10-21 08:39:07+02:00,
2009-10-21 08:40:59+02:00,
2009-10-21 08:42:02+02:00,
2009-10-21 08:43:33+02:00,
2009-10-21 08:46:50+02:00,
2009-10-21 08:47:41+02:00,
2009-10-21 08:48:44+02:00,
2009-10-21 08:50:20+02:00,
2009-10-21 08:50:47+02:00,
2009-10-21 08:51:54+02:00,
2009-10-21 11:06:54+02:00,
2009-10-21 12:20:44+02:00,
2009-10-21 17:15:59+02:00,
2009-10-21 17:17:18+02:00,
2009-10-21 19:42:58+02:00,
2009-10-21 19:44:50+02:00,
2009-10-21 23:53:32+02:00,
2009-10-22 00:08:06+02:00,
2009-10-22 00:59:22+02:00,
2009-10-22 22:33:11+02:00,
2009-10-23 00:12:53+02:00,
2009-10-23 00:23:25+02:00,2178,1460,2179,2180,1480,2182,2183,2184,2185,2186,2187,2188,2189,2190,
2009-10-23 00:37:58+02:00,
2009-10-23 01:17:57+02:00,
2009-10-23 15:00:02+02:00,
2009-10-23 16:33:41+02:00,2166,
2009-10-23 19:19:33+02:00,
2009-10-23 19:59:05+02:00,
2009-10-24 17:58:43+02:00,884,885,
2009-10-24 20:57:16+02:00,1325,
2009-10-25 09:40:34+01:00,
2009-10-26 16:20:04+01:00,
2009-10-26 16:41:47+01:00,
2009-10-26 17:24:30+01:00,
2009-10-27 16:34:19+01:00,
2009-10-28 12:14:09+01:00,
2009-10-28 20:44:18+01:00,1613,1954,2092,
2009-10-28 20:45:47+01:00,
2009-10-28 21:09:01+01:00,
2009-10-28 21:42:34+01:00,
2009-10-28 21:44:41+01:00,
2009-10-29 15:54:31+01:00,
2009-11-01 00:55:47+01:00,898,1316,1257,722,851,534,
2009-11-01 01:00:12+01:00,
2009-11-01 11:30:11+01:00,
2009-11-01 11:35:03+01:00,
2009-11-01 11:41:46+01:00,
2009-11-01 11:46:52+01:00,
2009-11-01 12:04:16+01:00,
2009-11-01 12:32:40+01:00,
2009-11-01 12:47:24+01:00,2229,2230,2244,2245,1353,1354,2251,2252,1355,1356,1357,1358,1369,1370,1321,1322,2261,2262,2263,2264,2265,2266,2267,2268,1402,1403,2112,2113,1359,1360,2114,1361,
2009-11-01 15:55:00+01:00,
2009-11-01 15:55:45+01:00,
2009-11-01 16:07:00+01:00,
