2019-06-09 17:11:58+02:00,99,101,0,57,100
2019-08-27 14:49:25+02:00,104,9,103,102
2019-08-28 12:17:35+02:00,105,108,86,94,0,38,22,81,110,83,106,57,107,95,77,111,87,113,109,4,112,85
2019-09-15 01:39:36+02:00,7,65
2019-09-15 01:51:57+02:00,77,0,7,65
2019-09-30 16:39:50+02:00,83,22,84,4
2019-10-01 03:37:25+02:00,9
2019-10-01 03:37:25+02:00,9
2019-10-01 23:13:39+02:00,9,0,116,115,114
2019-10-01 23:27:52+02:00,22
2019-10-09 12:52:12+02:00,97,96,9,98
2019-10-14 01:59:24+02:00,83,84
2019-10-24 12:35:13+02:00,83,22,4
2019-10-24 23:26:03+02:00,102,0
2019-11-10 18:23:28+01:00,89,88
2019-11-13 14:00:13+01:00,65,0,7
2019-11-13 14:31:26+01:00,9
2019-12-12 23:24:13+01:00,99,100
2020-02-23 12:42:57+01:00,117,84,7,22,94,81,111,109,85,65,110,113,77,76,83,0,4,106,118,112,86
2020-04-02 14:39:03+02:00,65,7,4
2020-04-02 15:26:41+02:00,0
2020-05-31 18:06:30+02:00,91,83,75,7,4,65
2020-06-10 21:14:03+02:00,122,121,124,120,119,123
2020-06-12 07:56:33+02:00,120
2020-06-21 16:16:01+02:00,4,65,7,62,57,22
2020-06-24 14:46:16+02:00,126,9,125,0,127
2020-08-02 18:42:18+02:00,62,89,103
2020-09-19 14:17:33+02:00,8
2020-09-20 19:35:26+02:00,0,83,128,117,7,65
2020-09-20 22:59:07+02:00,77,7,0,65
2020-10-18 14:23:11+02:00,130,131,0,129,9
2020-10-18 14:31:58+02:00,117
2020-10-18 14:43:24+02:00,63
2020-10-18 15:46:20+02:00,25,131,130,114,90,125,103,26,104,115,97,116,129,101,126,132,62,63,23,96,100,99,88,89,102,127,98,24,57
2020-10-18 15:55:22+02:00,132,0,117
2020-10-18 15:59:00+02:00,9
2020-12-27 20:33:23+01:00,9
2021-03-08 10:52:17+01:00,9
2021-03-08 13:26:26+01:00
2021-05-02 15:38:31+02:00,123,119
2021-06-15 21:55:53+02:00,111,133,6,0,79,13,80,7,87,94,113,62,38,22,126,73,85,110,9,128,97,69,134,118,117,106,100,65,103,130,89,78,63,70,71,115,86,68,4,83,57
2021-07-06 20:46:02+02:00,4
2021-07-25 15:27:15+02:00,129
2021-07-26 21:36:54+02:00,0,65,7
2021-08-03 21:32:38+02:00,135
2021-08-04 12:42:24+02:00,136
2021-08-04 19:37:40+02:00,137,0
2021-08-14 21:56:08+02:00,141,139,140,138,142
2021-08-19 21:04:01+02:00,143
2021-08-20 09:34:12+02:00,143
2021-08-20 18:31:18+02:00
2021-08-21 13:18:54+02:00,118,117,154,69,5,9,31,65,7,46,147,153,99,56,125,23,87,63,97,152,54,115,6,22,57,47,70,0,146,48,148,130,42,96,68,4,155,126,41,128,114,45,16,25,43,106,44,145,95,83,89,13,133,100,88,103,102,62,149,20,49,151,150,84,80,72,40,144,129,55,132,134
2021-08-21 15:09:19+02:00,0
2021-08-21 15:20:20+02:00
2021-08-21 16:11:06+02:00,141
2021-08-21 20:23:52+02:00,155
2021-08-22 13:57:24+02:00,0,158,157,156
2021-08-23 08:41:49+02:00,88,89
2021-08-23 20:41:44+02:00,138,141,142,140,139
2021-08-24 22:55:34+02:00,100
2021-08-25 12:24:30+02:00,158,157,159,0,161,160,65,7
2021-08-25 19:30:16+02:00,162,0,65,57,7,164,157,163
2021-08-26 19:34:49+02:00,165,166,0,164,157,7,65,163,167
2021-08-27 21:15:21+02:00,7,153,65
2021-09-01 09:44:38+02:00,129,130
2021-09-01 20:39:29+02:00,125,25,102,162,156,88,96,84,117,99,114,7,106,57,23,83,147,0,168,159,148,20,4,165,65,22,129,169
2021-09-02 11:28:14+02:00,116,115,114
2021-09-03 22:53:19+02:00,171,0,170,172
2021-09-06 09:54:11+02:00,169
2021-09-11 13:22:33+02:00,102,103
2021-09-13 07:06:27+02:00,126
2021-09-14 06:53:16+02:00,88
2021-09-14 22:45:24+02:00,100
2021-09-14 23:38:32+02:00,165,166
2021-09-15 10:27:37+02:00,166,165
2021-09-18 15:20:14+02:00,126,125
2021-09-20 20:27:47+02:00,0
2021-09-20 21:08:24+02:00,84,88,172,25,7,65,171
2021-09-21 19:20:51+02:00,7,157,57,103,100,130,160,87,97,163,22,115,62,63,149,166,88,4,89,126,171
2021-09-26 20:38:20+02:00,0,4
2021-09-30 23:05:24+02:00,190,186,168,194,115,65,192,187,193,184,176,153,134,151,189,185,78,95,181,100,197,114,195,149,191,117,128,80,97,163,0,146,126,199,147,157,96,180,175,62,57,182,89,87,198,188,179,174,173,196,177,152,63,9,169,160,166,103,7,130,171,178,183,20
2021-09-30 23:11:11+02:00,0,199
2021-10-01 11:37:56+02:00,89,183
2021-10-01 20:05:46+02:00,195,160
2021-10-01 20:14:15+02:00,171,190
2021-10-01 20:28:22+02:00,7,134,65
2021-10-01 20:56:58+02:00,9,141
2021-10-01 23:27:54+02:00,186,63
2021-10-01 23:29:30+02:00,191,166
2021-10-01 23:34:24+02:00,97,163,57,126,115,149,130,65,200,7,0,103,157,100,63,171,166,89,62
2021-10-01 23:56:26+02:00,57
2021-10-02 11:16:08+02:00,201,207,213,202,204,209,203,211,210,214,216,0,205,215,206,212,208
2021-10-02 12:20:22+02:00,9
2021-10-02 14:42:23+02:00,160,195
2021-10-02 14:43:02+02:00,216
2021-10-02 18:00:48+02:00,188,103,207
2021-10-03 16:22:12+02:00,213,193,157
2021-10-03 17:17:07+02:00,211,166,186,202,187,190,183,193,184,209,217,207,153,204,173,115,62,97,65,214,216,7,181,215,63,130,203,100,185,103,126,206,157,195,114,212,196,208,210,57,171,213,194,188,96,192,160,177,189,191,149,205,163,0,182,89
2021-10-03 17:45:06+02:00,146
2021-10-04 13:00:29+02:00,202
2021-10-04 14:57:58+02:00,65,7,181
2021-10-05 13:00:03+02:00,87,96,100,173,184,65,171,114,153,176,7,97,189,166,117,190,149,192,186,89,187,126,160,63,130,152,183,163,179,185,62,194,193,115,157,188,103,191,195,57
2021-10-06 22:35:59+02:00,180,176,173,181,65,177,146,7,179
2021-10-06 23:25:47+02:00,202
2021-10-07 16:03:28+02:00,183
2021-10-07 18:04:48+02:00,7,65,180
2021-10-08 07:01:39+02:00,171,190
2021-10-08 15:38:16+02:00,89,183
2021-10-08 15:38:58+02:00,160,7,65
2021-10-09 07:51:58+02:00,215,194,100
2021-10-09 10:04:12+02:00,65,183,176,87,97,160,130,184,188,114,166,191,197,181,57,7,163,173,157,215,186,196,194,126,100,192,185,103,62,189,63,195,149,171,89,96,190,193,115,187
2021-10-09 14:34:10+02:00,180,7,163,157,173,196,103,57,89,166,115,65,197,178,87,126,149,130,160,171,63,100,153,62,97
2021-10-09 21:08:10+02:00,7,153,57,65
2021-10-09 21:33:22+02:00,117,183,195,7,186,178,190,184,114,96,185,65,189,188,187,177,146,176,192,194,193,191
2021-10-10 15:16:18+02:00,219,220,223,222,9,144,221,218,224
2021-10-10 18:15:01+02:00,193,157
2021-10-11 07:37:58+02:00,215,194
2021-10-13 14:30:37+02:00,89,183
2021-10-15 17:22:24+02:00,176,103,223,117,149,177,9,221,153,197,163,222,62,166,115,173,157,171,97,196,100,57,130,220,160,181,87,126,89,63,146,7,65
2021-10-15 19:35:14+02:00,160,103,181,166,63,187,117,190,186,62,100,194,191,183,149,177,188,151,175,0,65,193,178,7,57,169,89,171,184,195,157
2021-10-18 16:59:33+02:00,157,160,63,177,89,57,65,149,178,117,171,166,62,7,100,176,103
2021-10-19 18:12:28+02:00,9
2021-10-22 10:50:58+02:00,198,65,177,176,178,7
2021-10-24 12:01:17+02:00,100,184,191,149,63,160,186,194,152,188,153,183,201,177,181,62,193,117,57,65,171,103,89,7,187,166,195,190,157
2021-10-24 12:02:25+02:00,157
2021-10-25 19:40:52+02:00,178,176,117,87,177,147,65,175,153,7
2021-10-27 12:02:13+02:00,89
2021-10-28 08:41:12+02:00,0,57,7,65
2021-10-29 08:37:14+02:00,103
2021-10-31 13:53:15+01:00,181
2021-10-31 17:18:41+01:00,9
2021-11-04 17:56:23+01:00,176,9,65,117,0,38,181,182,152,178,7
2021-11-12 16:40:46+01:00,0,225,227,226
2021-11-14 10:43:49+01:00,227,74,78,177,178,176,65,128,153,80,7,57,0,182,117,217,180
2021-11-15 07:25:03+01:00,9,178,65,7,147
2021-11-16 11:56:49+01:00,128,180
2021-11-16 22:18:19+01:00,117,7,65,176,175,178
2021-11-20 21:23:21+01:00,137
2021-11-21 10:24:18+01:00,7,180,0,65,177
2021-12-09 16:08:21+01:00,0,7,229,228,65,230
2022-01-22 22:04:23+01:00,149,187
2022-01-22 22:08:01+01:00,147
2022-01-23 13:43:11+01:00,19,177,17,18,232,231
2022-01-26 14:16:56+01:00,227,160,0,65,234,230,233,149,157,244,238,166,153,235,242,236,152,239,177,243,197,62,151,103,171,100,87,198,241,180,63,196,237,7,57,89,240
2022-02-01 15:18:29+01:00,7,187,62,149,103,89,57,157,160,65,171,166,227,63,230,100
2022-02-09 12:02:06+01:00,183,89
2022-02-16 09:05:32+01:00,178
2022-02-16 15:42:48+01:00,89,65,7
2022-02-22 18:09:44+01:00,245,247,244,246,57
2022-02-23 09:53:50+01:00,249,7,248,0,65,250
2022-03-15 11:53:28+01:00,178,65,7
2022-03-25 09:59:49+01:00,195
2022-03-25 09:59:58+01:00,160
2022-05-06 16:26:22+02:00,7,65,251,0,251,251
2022-05-06 16:26:35+02:00,160
2022-05-06 16:31:22+02:00,0
2022-05-07 15:41:28+02:00,244
2022-05-07 17:53:20+02:00,252,38,137,8,253
2022-05-15 10:10:58+02:00,100
2022-05-17 21:57:46+02:00,179,0,182,180,147,169,178,152,198
2022-05-18 22:51:04+02:00,7,65,0,166,191
2022-06-14 16:53:41+02:00,251,0,251,251
2022-06-28 16:46:53+02:00,250
