2009-04-25 18:52:40+00:00,410,409
2009-04-25 19:07:00+00:00,368,362,395,383,366,355,344,398,354,365,356,360,397,396,358,359,363,367,361,357,392,364
2009-04-25 19:13:36+00:00,139
2009-04-25 19:30:13+00:00,344,302,400,276,401,271,304,303,301
2009-04-25 19:38:47+00:00,344
2009-04-27 15:01:08+00:00,280,294,289,286,194,130
2009-04-27 15:01:13+00:00,294,213
2009-04-27 15:01:17+00:00,213,212
2009-04-27 15:01:29+00:00,363,214,117,322,160,289,162,212,211,361,109,378,378,208,319,213,121,378,292,321,280,194,161,295,378,298,332,147,154,294
2009-04-27 15:01:36+00:00,213,361,208,212,109,147,294,162
2009-04-27 15:01:42+00:00,374,411,294
2009-04-27 15:01:51+00:00,411,361,289,109,294,280,213,212,371
2009-04-27 18:04:14+00:00
2009-04-27 18:24:18+00:00,99,109,365,202,355,121,204,130,148,194
2009-04-27 18:24:25+00:00,326,412,187,179,186,364
2009-04-27 21:14:04+00:00,276,301,401,303,302,271,400,304
2009-04-28 19:55:33+00:00,328,171,111,112,60,147,128,148,193,204,182,202,290,294
2009-04-28 21:15:26+00:00,236
2009-04-28 21:15:38+00:00,236,235,231,243,237
2009-04-28 21:15:44+00:00,237,236
2009-04-29 01:12:38+00:00,344,413,333,415,60,384,104,414
2009-04-29 02:01:49+00:00,130,146
2009-04-29 02:01:56+00:00,415,406
2009-04-29 02:04:18+00:00,236,294
2009-04-29 18:57:35+00:00,121,60,148,378,384,273,271,109,186,107,378,417,294,415,130,195,346,416,132
2009-04-29 19:13:43+00:00,415
2009-04-29 19:18:48+00:00,83,399,29,156,79,195,335,54,260,241,173,227,216,342,102,186,259,62,132,61,76,202,316,253,341,298,93,210,166,74,236,44,190,201,84,81,344,130,377,185,142,176,199,143,343,412,406,25,232,376,217,265,228,184,67,82,116,138,47,45,128,170,28,209,80,292,65,69,277,136,254,163,321,66,64,158,30,183,171,140,55,215,394,233,326,273,120,255,180,117,78,122,249,111,221,206,133,244,220,299,159,38,52,131,327,381,248,192,105,247,274,178,125,268,168,68,72,36,223,336,269,240,141,177,340,146,153,238,239,129,296,31,107,194,191,161,204,261,73,257,310,50,256,149,121,86,214,337,43,92,332,325,182,103,26,39,104,403,147,385,115,100,198,109,322,139,108,110,225,266,226,95,258,151,211,283,371,101,94,46,123,87,262,196,113,35,405,312,207,155,404,329,193,152,154,280,150,212,282,53,279,99,309,393,320,391,137,305,311,375,300,308,51,75,213,33,200,174,160,275,205,222,96,208,374,417,231,144,317,189,48,203,63,106,58,127,57,114,328,235,148,294,251,291,224,330,245,169,197,373,167,331,145,41,60,49,281,70,119,218,250,85,416,56,319,295,229,77,118,246,278,179,219,164,230,175,315,288,234,382,334,71,289,172,339,293,267,157,124,318,97,237,165,243,290,306,284,323,402,126,252,188,134,263,242,27,98,264,187,162,59,112,32,333
2009-04-29 19:23:47+00:00,344
2009-04-29 19:26:47+00:00
2009-04-29 21:10:37+00:00,418
2009-04-30 15:53:57+00:00,344
2009-04-30 16:09:38+00:00,375,371,289,278,294
2009-04-30 17:04:56+00:00,344
2009-04-30 20:01:31+00:00,148
2009-04-30 20:26:51+00:00,413,346
2009-05-01 02:24:10+00:00,195,356
2009-05-01 14:13:11+00:00,273
2009-05-01 16:05:13+00:00,410,419
2009-05-01 18:04:32+00:00,420
2009-05-01 20:14:35+00:00,386,130,60,345,418
2009-05-03 03:26:07+00:00,123
2009-05-04 14:59:51+00:00,274,294
2009-05-04 15:59:12+00:00,194,109
2009-05-04 15:59:16+00:00,99,130
2009-05-04 19:01:46+00:00,415
2009-05-04 19:01:56+00:00,294,49,292,132,333,55,130,231,100,282
2009-05-04 19:02:01+00:00,278,248,243,294
2009-05-04 19:02:05+00:00
2009-05-04 19:02:23+00:00,416,118,321,319,103,150,139,382,308,290,312,296,274,158,223,137,291,144,298,129,138,171,157,265,148,293,226,292,101,151,299,215,143,318,322,155,273,102
2009-05-04 19:26:23+00:00,130,165,171,421,293,231,109,131,273
2009-05-04 22:03:52+00:00,60
2009-05-05 06:57:16+00:00,278,251,243
2009-05-05 14:54:05+00:00,422,415,271,293,308,273,346,35
2009-05-05 16:11:07+00:00,171,165
2009-05-05 16:56:40+00:00,109,111,130
2009-05-05 16:56:55+00:00,109,131
2009-05-05 17:03:04+00:00,123,133
2009-05-05 17:03:15+00:00,109,142,123
2009-05-05 17:03:25+00:00,105,146,109,107
2009-05-05 22:47:22+00:00,362,115,397,392,149,146,98,398,130,124,109,134,105
2009-05-06 00:35:33+00:00,60
2009-05-06 01:55:51+00:00,345,109,423,59,130,60
2009-05-06 02:00:06+00:00,424
2009-05-06 02:27:54+00:00,52,51,46,130,54,56,228,229,231,49,425,240,294,237,55,131,109
2009-05-06 17:04:32+00:00,109,130,356
2009-05-06 22:27:02+00:00,139,131,227,109,426,293,428,165,427
2009-05-06 22:40:16+00:00,294,278
2009-05-07 15:30:53+00:00,130
2009-05-07 16:03:32+00:00,328,141,138,357,139,107
2009-05-07 17:13:05+00:00,139,234,274,273,292,144,141,416,293
2009-05-07 20:33:55+00:00,428,427
2009-05-07 21:09:51+00:00,130
2009-05-07 22:00:12+00:00,345
2009-05-07 22:09:13+00:00,109
2009-05-08 14:52:03+00:00,345
2009-05-08 14:53:25+00:00,273,415
2009-05-08 14:54:27+00:00,121
2009-05-09 01:40:07+00:00,384
2009-05-09 01:40:16+00:00,148,130,376
2009-05-11 13:36:21+00:00,344
2009-05-11 14:26:16+00:00,121,133,185,117,194,109
2009-05-11 23:48:20+00:00,133,356,109
2009-05-11 23:48:28+00:00,365,194
2009-05-11 23:48:34+00:00,121
2009-05-11 23:52:10+00:00,109,194
2009-05-11 23:52:17+00:00,133,109,132
2009-05-11 23:52:23+00:00,356,354
2009-05-12 15:26:38+00:00,383,398,397,424,363,354,360,356,396,364,411,395,361,359,350,344,429,365,362,357,358,392,366,355
2009-05-12 15:26:52+00:00,109,439,344,430,438,433,436,437,111,431,354,432,434,356,435
2009-05-12 16:11:37+00:00,408,407
2009-05-12 17:56:31+00:00,49,130
2009-05-12 18:51:49+00:00,344
2009-05-12 19:11:15+00:00,109,130,148
2009-05-12 19:11:21+00:00,354,109,431
2009-05-12 19:11:27+00:00,109,432,148
2009-05-12 19:11:31+00:00,148,109
2009-05-12 20:46:36+00:00,236
2009-05-12 21:26:42+00:00,411
2009-05-13 02:17:23+00:00,130
2009-05-13 02:19:34+00:00,120,109
2009-05-13 16:47:14+00:00,294,234,288,144,274
2009-05-13 20:53:15+00:00,344
2009-05-13 22:31:49+00:00,109,148,294,130,415
2009-05-13 22:31:52+00:00,386
2009-05-15 15:55:35+00:00,289,345,371,60
2009-05-15 20:18:55+00:00,346,136,383,271,273,362,148
2009-05-15 20:41:05+00:00,440
2009-05-15 21:37:45+00:00,293
2009-05-18 15:22:23+00:00,269,399,212,7,341,374,203,46,199,363,396,127,431,330,354,412,202,395,428,373,364,200,365,383,356,332,206,0,151,120,416,439,360,329,375,430,438,433,424,434,275,207,436,241,435,187,201,196,421,425,126,397,417,150,205,128,122,311,345,427,116,357,359,361,227,426,186,366,358,368,367,45,183,437,377,208,376,384,394,355,344,310,432,398,411,197,213,118,21
2009-05-19 15:51:10+00:00,35,123,288,293,60,271,346,273
2009-05-20 14:44:41+00:00,1,344,109,133,194,432
2009-05-20 14:58:39+00:00,194,109,133
2009-05-22 15:33:42+00:00,346,130,443,148,273,195,136,271,109,107,362,194,442,441,444,121,106
2009-05-22 15:37:19+00:00,134,149,115,391
2009-05-26 20:23:16+00:00,293
2009-05-27 18:04:56+00:00,148,432,415,346,271,273,430,376,416
2009-05-27 19:59:33+00:00,278,292,25,133,423,123,294,171
2009-05-27 21:41:04+00:00,109
2009-05-28 21:10:07+00:00,449,445,448,447,130,451,460,457,423,456,455,454,109,459,450,453,111,344,458,452,194,446
2009-05-28 21:15:24+00:00,83,142,68,117,111,141,147,82,148
2009-06-01 15:36:59+00:00,390,419,413,353,418,414,410,415,387,346,386,352,420
2009-06-01 15:38:10+00:00,344
2009-06-01 22:16:58+00:00,362,384
2009-06-05 18:40:06+00:00,236
2009-06-05 18:42:55+00:00
2009-06-05 19:52:29+00:00,346,273,271,461
2009-06-06 02:45:20+00:00,375,162,295
2009-06-08 13:59:52+00:00,295,294
2009-06-08 19:37:57+00:00,294,60,346,271,148,293,191,109,194,195,273,237
2009-06-08 19:45:00+00:00,323,462,317,193,191,194
2009-06-08 20:37:31+00:00,148,295,294
2009-06-08 20:37:38+00:00,294,295
2009-06-09 17:46:42+00:00,107,362,365,195,204,356,148,109,326,202,431,121,191,182,194,439
2009-06-09 17:46:47+00:00,439
2009-06-10 15:12:18+00:00,385
2009-06-11 15:14:55+00:00,415
2009-06-14 01:14:34+00:00
2009-06-15 13:42:30+00:00,117
2009-06-15 16:20:04+00:00,194,195
2009-06-16 12:38:30+00:00,464,463
2009-06-16 19:33:28+00:00,390,344
2009-06-16 19:36:13+00:00,390
2009-06-16 22:35:04+00:00,384,345
2009-06-17 16:08:39+00:00,363,162
2009-06-18 11:46:39+00:00,109
2009-06-18 17:30:04+00:00,465,273
2009-06-18 20:17:29+00:00,141,148,101,142
2009-06-18 20:22:10+00:00,362,140,358,360,60,111,130,109
2009-06-18 20:22:14+00:00,113,111
2009-06-18 20:22:18+00:00,113,412,130,140,111
2009-06-20 19:22:28+00:00,202,148
2009-06-22 14:38:19+00:00,30,25
2009-06-22 14:46:27+00:00,346,271,273
2009-06-22 15:49:57+00:00,111
2009-06-22 21:17:59+00:00,291,109,204,110,60,111,141,195,293,202,147,398,106,148,117,362,278,142,193,138,130,107,123,99,194,357,273,442,365,392
2009-06-22 21:17:46+00:00,362,110,442,193,60,99,107,147,130,195,148,111,109,194,365
2009-06-22 21:17:58+00:00,295,123,60,278,464,118,148,294,113,273
2009-06-22 21:18:02+00:00,60,148
2009-06-22 21:18:12+00:00,111,139,466,130,148,141,360,291,384,109,147,345,140,362,138
2009-06-22 21:18:18+00:00,141,148,273,144,101
2009-06-23 17:47:45+00:00,345,109,60,194,195,111,148
2009-06-23 17:47:53+00:00,109,194,442,365
2009-06-23 17:48:18+00:00,182,365,194,204,109,202,99,130
2009-06-23 17:48:08+00:00,130,148,362,109,202,356,194,365,204,99
2009-06-23 17:48:18+00:00,365,122,333,430,194,118,362,356,121,204,148,202,109,432
2009-06-23 17:57:04+00:00,235,237,243,240
2009-06-24 19:24:56+00:00,144,345,148,109,123,60,142
2009-06-24 19:25:04+00:00,109,148,60,142,123
2009-06-24 19:25:33+00:00,60,354,361,294,117,147,345
2009-06-24 19:25:17+00:00,140,294,147,385,104,148
2009-06-24 19:25:21+00:00,133,109
2009-06-25 19:13:59+00:00,194
2009-06-25 19:14:07+00:00,99,430,130,194,365,109
2009-06-25 21:07:35+00:00,146,105,107
2009-06-25 21:07:45+00:00,438,146,195
2009-06-25 21:26:33+00:00,403,383,402,273,271,440,148,136,346,405,362,404,465,142,35,82,68,443,415
2009-06-25 21:26:53+00:00,149
2009-06-25 21:27:00+00:00,149
2009-06-26 17:22:30+00:00,176,171,165
2009-06-26 17:22:40+00:00,469,467,172,165,468
2009-06-26 17:26:26+00:00,439
2009-06-26 17:26:36+00:00,146,391,149,392,128,126,109,105,134,107
2009-06-26 17:38:22+00:00,172,165
2009-06-26 22:29:12+00:00,60,465,224,231,294
2009-06-26 22:37:42+00:00,273,346,35,271
2009-06-27 01:22:49+00:00,133,171,240,231,99,147,109,104,144,212,292,148,296,319,283,160,291,123,111,234,107,333,158,288,100,219,139,60,274,254,381,294,321,161,194,310,154,298
2009-06-29 22:07:41+00:00,140,111
2009-06-29 22:07:49+00:00,111,470,360
2009-06-30 22:06:56+00:00,405,440,415,402,471,273
2009-07-01 18:28:54+00:00,345,384
2009-07-01 18:45:55+00:00,345
2009-07-04 05:45:49+00:00,271,346
2009-07-04 05:55:09+00:00,226,340,367,371,104,109,334,35,376,66,111,60,273,328,78,79,320
2009-07-06 17:50:16+00:00,346,383,273,362,82,35,415,109,148,443,271,68
2009-07-06 19:57:44+00:00,109,194
2009-07-06 19:57:50+00:00,194,472,60,473,345
2009-07-06 19:58:05+00:00,118,474,121,148,391,130,126,365,442,430,356,109,362,99,134,475,195,128,194,305,149
2009-07-06 19:58:13+00:00,442,109,365,60,130,475,345,148,474,99
2009-07-06 20:07:52+00:00,384,60,345
2009-07-07 15:40:46+00:00,148,383,443,136,362,465,415,35,68,109,82,273,346,271
2009-07-07 19:57:37+00:00,465,346,470,416,271,432,273,148,376,415,430
2009-07-08 12:56:23+00:00,153,325,322,109,165,163,82,141,293,154,290,295,142,138,299,326,149,381,148,291,193,394,39,292,174,224,114,294,237,25,161,171,320,236,195,339,332,123,328,316,321
2009-07-08 14:24:25+00:00,148,131,109,464
2009-07-08 15:59:30+00:00,401,276,303,422,304,400,301,476,465,271,420,302
2009-07-08 16:08:01+00:00,387
2009-07-08 22:49:08+00:00,131,109
2009-07-09 16:18:39+00:00,464
2009-07-09 17:38:36+00:00,413,384,418
2009-07-09 17:38:42+00:00,413
2009-07-10 17:48:41+00:00,383,136
2009-07-10 17:48:45+00:00,109
2009-07-10 17:48:49+00:00,477,478,148,109
2009-07-10 17:49:01+00:00,442,474,478,479,195,481,105,438,191,149,130,107,477,148,482,405,146,193,480,483,310,109
2009-07-10 17:49:06+00:00,148,482,484,130,485
2009-07-10 17:49:18+00:00,433,147,443,362,435,356,109,136,146,486,123,437,130,98,105,438,114,436,195,107,434,402,148
2009-07-13 19:08:32+00:00,22,11,20,12
2009-07-13 20:05:04+00:00,345,24,60,294,384
2009-07-14 16:19:09+00:00,344
2009-07-14 17:00:33+00:00,419
2009-07-14 17:18:04+00:00,487
2009-07-14 20:00:12+00:00,488
2009-07-14 21:46:43+00:00,237,218
2009-07-15 22:04:43+00:00,481,430,490,486,489,82,362,435,109,147,302,80,432,439,356,83,358,491,434,401,478,148,35,438,383,493,366,433,398,431,403,485,436,400,405,136,123,422,107,78,471,79,492,477,357,60,271,301,273,346,304,142,443,437,465,68,494,303
2009-07-15 22:04:51+00:00,415,471,273
2009-07-15 22:04:57+00:00,346,303,35,142,415
2009-07-16 00:38:53+00:00,383,273,478,148,35,443,362,95,346,415,109,486,68,271,82
2009-07-16 00:39:01+00:00,481,478,109,415,485,148,477
2009-07-16 19:10:06+00:00,148,109,294,60,158,354,265,194,295
2009-07-16 21:40:59+00:00,60,148,294
2009-07-17 03:32:25+00:00,413
2009-07-17 19:45:22+00:00,345,60,385
2009-07-21 01:35:47+00:00,362,470,105,366,398,397,355,360,357,495,466
2009-07-21 01:36:10+00:00,109,271,193,346,107,383,136,142,273,60,474,195,130,191,148,146,106
2009-07-21 01:36:52+00:00,433,489,405,498,491,384,109,147,481,434,497,105,499,145,436,346,495,271,394,502,500,82,130,79,398,444,303,193,438,477,123,431,356,124,326,383,503,435,75,490,77,437,83,35,493,430,478,107,142,80,385,60,68,494,432,76,482,144,148,443,442,273,136,415,358,304,345,496,59,328,397,78,501,357,146,362,474,110,486,191,195
2009-07-21 01:37:00+00:00,415
2009-07-21 02:58:20+00:00,477,478,195,109,499,107,384,193,415,481,378,501,486,273,502
2009-07-21 03:01:35+00:00,193,107,474,109,60,136
2009-07-21 03:01:42+00:00,504,345,498
2009-07-21 03:01:55+00:00,397,328,142,130,107,146,398,384,195,345,59,60,362
2009-07-21 15:21:59+00:00,343,487
2009-07-21 17:40:35+00:00,346
2009-07-21 22:08:34+00:00,328
2009-07-21 23:03:06+00:00,344,420
2009-07-22 21:13:35+00:00,415,273
2009-07-23 17:57:26+00:00,111
2009-07-23 20:11:57+00:00,60,273
2009-07-24 22:32:21+00:00,271,273,346,35
2009-07-27 04:15:43+00:00,345
2009-07-27 04:15:49+00:00,35
2009-07-27 17:28:57+00:00,333,60,295,148,109,294,464
2009-07-27 20:19:53+00:00,195,497,505,499,503,502,501
2009-07-27 21:44:47+00:00,273,506,293,415,346,35,271
2009-07-27 22:40:38+00:00,109
2009-07-28 02:45:28+00:00,413,414
2009-07-28 02:45:33+00:00,111
2009-07-28 02:45:40+00:00,507,475,195,163,164,111
2009-07-28 02:46:02+00:00,111,507
2009-07-28 02:45:50+00:00,111
2009-07-28 02:45:55+00:00,508,111
