2001-10-03 15:39:41+00:00
2001-10-10 16:13:41+00:00,199,144
2001-10-10 16:36:12+00:00,167,3
2001-10-10 17:55:04+00:00,111
2001-10-11 15:14:14+00:00,92
2001-10-11 15:19:37+00:00,177
2001-10-11 17:21:10+00:00,144
2001-10-11 22:44:23+00:00,94
2001-10-19 17:15:19+00:00,0,3,167,157
2001-10-20 02:32:59+00:00,83
2001-10-31 00:12:30+00:00,148
2001-11-01 01:12:37+00:00,200,165,106
2001-11-01 01:13:00+00:00,159,167,3,160,166,161,79,164
2001-11-01 18:21:02+00:00,106
2001-11-03 02:12:27+00:00,166
2001-11-03 02:33:46+00:00,201,165
2001-11-04 17:11:42+00:00,0
2001-11-04 17:19:24+00:00,202
2001-11-04 17:23:04+00:00,205,203,167,3,204
2001-11-04 17:27:12+00:00,169
2001-11-04 22:37:25+00:00,3
2001-11-12 05:48:33+00:00,25
2001-11-13 19:00:22+00:00,106
2001-11-19 01:19:23+00:00,167,3
2001-11-20 05:22:31+00:00,74
2001-12-10 21:18:24+00:00,174,173,175,172
2001-12-20 07:16:17+00:00,206
2001-12-25 19:14:40+00:00,82
2001-12-25 19:27:04+00:00,82,101,96,72
2001-12-25 19:34:04+00:00,167
2001-12-26 17:23:05+00:00,82
2001-12-30 01:53:55+00:00,206
2001-12-31 00:38:09+00:00,206
2002-01-01 00:26:14+00:00,47
2002-01-14 03:02:39+00:00,106,165
2002-01-17 02:00:09+00:00,165,131,125,106,130,137,127,177
2002-01-17 02:49:22+00:00,207,106,165,201,208
2002-01-21 17:12:12+00:00,82,93,96,91,113,90,97,94
2002-01-22 17:54:21+00:00,30
2002-01-24 19:02:52+00:00,52,207,209,50,208
2002-01-24 19:03:52+00:00,201,165
2002-01-26 15:01:32+00:00,217,45,28,215,211,219,34,37,38,212,33,167,42,203,213,40,158,35,210,47,214,3,216,163,220,41,218,46,43
2002-01-26 15:17:22+00:00,221
2002-01-26 16:10:16+00:00,206
2002-01-26 16:15:22+00:00,28
2002-01-26 16:31:56+00:00,12,14,11,13
2002-01-26 16:38:28+00:00,223,222,225,224,226
2002-01-26 16:39:21+00:00,227
2002-01-27 22:27:48+00:00,204
2002-01-27 23:20:04+00:00,3
2002-01-27 23:20:30+00:00,0
2002-01-28 11:34:45+00:00,106
2002-01-28 11:35:56+00:00,125
2002-01-28 11:39:02+00:00,83
2002-01-28 11:54:59+00:00,167
2002-01-28 17:26:38+00:00,167
2002-01-28 20:25:21+00:00,165,166
2002-01-28 20:27:10+00:00,228
2002-01-28 20:29:14+00:00
2002-01-29 16:30:16+00:00,83
2002-02-05 18:00:18+00:00,131,95
2002-02-07 20:22:12+00:00,206,227
2002-02-07 20:24:28+00:00,204
2002-02-08 13:12:30+00:00,219
2002-02-08 19:39:42+00:00,83,94,90,82
2002-02-08 22:52:03+00:00,93
2002-02-08 23:01:15+00:00,204
2002-02-09 12:38:53+00:00,219
2002-02-09 12:39:16+00:00,224
2002-02-10 22:59:12+00:00,94
2002-02-11 19:37:48+00:00,12,26
2002-02-11 19:45:24+00:00,26,227,226,12,222,223,225
2002-02-13 16:52:02+00:00,3
2002-02-14 00:58:46+00:00,134,122,82,110,111,67,124,178,106
2002-02-14 01:19:07+00:00,174
2002-02-14 01:46:31+00:00,11,144,0,14,13,106,103,107
2002-02-14 19:31:25+00:00,204
2002-02-14 20:46:13+00:00,52,50,209
2002-02-14 20:48:18+00:00,209
2002-02-14 20:49:30+00:00,167
2002-02-14 21:17:17+00:00,204
2002-02-15 02:55:46+00:00,106
2002-02-15 13:13:19+00:00,95
2002-02-15 18:59:42+00:00,82
2002-02-19 00:44:00+00:00,165,127,106
2002-02-21 20:22:45+00:00,125
2002-02-21 20:31:10+00:00,131
2002-02-21 21:41:53+00:00,54
2002-02-21 21:43:34+00:00,131
2002-02-21 22:01:07+00:00,68
2002-02-22 01:15:51+00:00,68
2002-02-22 20:59:11+00:00,229
2002-02-22 21:06:16+00:00,106
2002-02-23 22:02:55+00:00,230,29,28
2002-02-23 22:03:21+00:00,225,12,13,223,11,222,14,227,226,224
2002-02-23 22:03:39+00:00,231
2002-02-24 15:58:41+00:00,230,231
2002-02-24 16:33:21+00:00,230,231
2002-02-26 20:04:16+00:00,26
2002-02-27 01:10:58+00:00,3
2002-02-27 17:36:07+00:00,12
2002-02-27 18:49:41+00:00,26
2002-02-27 22:18:28+00:00,203,204,232,3
2002-02-27 22:20:06+00:00
2002-02-27 23:05:15+00:00,204
2002-03-11 00:43:21+00:00,3
2002-03-15 05:52:57+00:00,144
2002-03-20 01:26:08+00:00,14,12,224,225,13,231,226,11,227,222,223,28
2002-03-20 05:26:38+00:00,124
2002-03-22 03:22:33+00:00,229
2002-03-25 21:41:58+00:00,199
2002-04-01 05:33:29+00:00,227,206,29,14
2002-04-02 05:15:43+00:00,216
2002-04-10 02:57:08+00:00,113
2002-04-10 04:05:38+00:00,141
2002-04-13 20:04:28+00:00,52
2002-04-19 04:52:03+00:00,0
2002-04-19 18:53:35+00:00,233
2002-04-19 19:08:32+00:00,173
2002-04-19 19:09:36+00:00,172,176,174,175
2002-04-19 20:15:25+00:00,234
2002-04-19 20:29:19+00:00,234
2002-04-22 20:49:27+00:00,29,14
2002-04-30 15:08:10+00:00,79
2002-04-30 15:16:18+00:00,232,3
2002-05-04 18:26:27+00:00,204
2002-05-06 05:09:55+00:00,232
2002-05-06 17:54:54+00:00,26
2002-05-06 18:10:55+00:00,204
2002-05-06 21:59:44+00:00,165,3,106
2002-05-07 00:24:22+00:00,204
2002-05-07 03:31:19+00:00,168
2002-05-07 03:38:34+00:00,203
2002-05-07 18:07:43+00:00,232
2002-05-07 21:26:34+00:00,113
2002-05-07 21:28:51+00:00,204
2002-05-08 19:48:04+00:00,234
2002-05-08 20:16:54+00:00,234
2002-05-09 14:38:22+00:00,233
2002-05-10 17:09:06+00:00,26
2002-05-10 17:24:05+00:00,235,11
2002-05-11 13:32:30+00:00,204
2002-05-13 20:18:42+00:00,3
2002-05-14 15:24:05+00:00,204
2002-05-14 23:01:06+00:00,25,11
2002-05-15 13:51:50+00:00,237,236
2002-05-15 15:51:04+00:00,233
2002-05-15 23:29:59+00:00,28,237,236
2002-05-16 05:16:10+00:00,14,11,227,222,231,13,236,225,224,12,223,226
2002-05-16 14:04:14+00:00,237,236
2002-05-20 15:45:43+00:00,204,106
2002-05-20 16:32:53+00:00,238
2002-05-27 23:56:54+00:00,239
2002-05-29 02:34:25+00:00,224
2002-06-02 19:15:18+00:00,232,204
2002-06-04 15:16:28+00:00,11
2002-06-04 15:17:35+00:00,11
2002-06-04 15:20:09+00:00,235
2002-06-04 15:29:32+00:00,230
2002-06-05 01:46:39+00:00,153
2002-06-05 01:50:54+00:00,166
2002-06-05 04:54:47+00:00,70
2002-06-05 17:12:59+00:00,101
2002-06-05 18:42:46+00:00,204
2002-06-08 20:43:01+00:00,235,238,29,224,231,11,14
2002-06-09 20:44:01+00:00,232
2002-06-09 20:47:22+00:00,72
2002-06-09 21:56:14+00:00,232
2002-06-10 03:38:58+00:00,28
2002-06-17 15:34:27+00:00,232
2002-06-17 15:34:41+00:00,3
2002-06-20 14:13:43+00:00,11,25
2002-06-20 14:23:48+00:00,225,12,13,224,226,238,227,236,14,222,223,231
2002-06-20 14:32:08+00:00,121
2002-06-21 14:57:46+00:00,144,239
2002-06-21 16:41:38+00:00,204
2002-06-21 16:54:00+00:00,204
2002-06-25 00:05:31+00:00,74,72,106,165
2002-06-25 16:09:15+00:00,144
2002-06-25 16:18:32+00:00,74
2002-06-26 17:30:11+00:00,144
2002-06-27 16:30:20+00:00,204
2002-06-27 21:01:30+00:00,26
2002-06-28 13:47:03+00:00,26
2002-06-29 22:08:26+00:00,38
2002-06-29 22:10:37+00:00,204
2002-06-29 22:34:09+00:00,204
2002-07-02 15:16:55+00:00,131
2002-07-10 02:54:52+00:00,206
2002-07-13 22:00:35+00:00,27,26
2002-07-14 02:56:24+00:00,227
2002-07-14 02:57:03+00:00,12,13
2002-07-14 16:19:58+00:00,13,27
2002-07-14 16:32:20+00:00,25
2002-07-14 16:33:45+00:00,11
2002-07-14 16:35:15+00:00,28
2002-07-14 17:16:21+00:00,106
2002-07-14 17:21:57+00:00,106
2002-07-14 17:22:36+00:00,165
2002-07-14 17:51:53+00:00,165
2002-07-14 17:53:19+00:00,239
2002-07-14 19:00:11+00:00,240
2002-07-14 19:04:00+00:00,227,13,14,224,226,238,12,231,223,11,225,222,236
2002-07-14 19:05:12+00:00,241
2002-07-15 03:58:06+00:00,204
2002-07-17 17:38:04+00:00,74,127,242,122,124,132,110,0,83,140,177,142,134,139,111,137,130,113
2002-07-17 21:54:38+00:00,132,3,73,244,139,115,243,74,242
2002-07-17 22:11:34+00:00,243,244,134,242,3
2002-07-17 23:26:26+00:00,204
2002-07-18 02:21:12+00:00,26,12
2002-07-18 14:17:41+00:00,165
2002-07-18 14:18:42+00:00,106
2002-07-18 14:39:58+00:00,246,245,247
2002-07-18 14:40:51+00:00,239,204
2002-07-18 14:41:39+00:00,233
2002-07-21 23:00:37+00:00,172
2002-07-21 23:16:09+00:00,174
2002-07-25 06:11:35+00:00,204
2002-07-26 17:32:54+00:00,204
2002-07-29 19:11:15+00:00,129,248,204,73,246,77,135,74,138,82
2002-07-31 17:47:14+00:00,144,149,143,145,147,148,232
2002-08-05 17:15:00+00:00,59,249,77
2002-08-05 17:39:03+00:00,59,204
2002-08-05 18:05:56+00:00,204,250
2002-08-07 16:28:08+00:00,204,83
2002-08-08 17:56:19+00:00,144,148,204,143,90
2002-08-15 23:44:00+00:00,110,244
2002-08-18 17:33:16+00:00,175,174,173,172
2002-09-03 21:13:32+00:00,127
2002-09-07 16:06:06+00:00,27
2002-09-09 01:18:22+00:00,13
2002-09-09 17:44:42+00:00,239
2002-09-16 02:51:58+00:00,251,253,256,252,254,255
2002-09-16 03:19:19+00:00,260,265,257,261,263,262,258,264,266,259
2002-09-16 04:11:36+00:00,204
2002-09-16 04:16:12+00:00,239
2002-09-17 04:21:06+00:00,240,268,241,267
2002-09-17 12:17:57+00:00,227,231,236,224,28,12,13,222,225,226,11,14,223,238,267,241
2002-09-18 20:05:52+00:00,258,257
2002-09-18 20:09:35+00:00,232
2002-09-19 02:11:42+00:00,80
2002-09-19 04:17:14+00:00,256
2002-09-19 04:21:02+00:00,3
2002-09-19 05:14:44+00:00,269
2002-09-19 05:31:05+00:00,94
2002-09-19 05:51:04+00:00,94
2002-09-19 06:10:23+00:00,269
2002-09-19 12:34:23+00:00,26
2002-09-19 12:35:43+00:00,269
2002-09-20 02:17:14+00:00,3
2002-09-20 02:21:31+00:00,80
2002-09-20 17:25:13+00:00,94,124
2002-09-23 04:08:55+00:00,3
2002-10-17 05:23:05+00:00,12
2002-10-18 02:28:19+00:00,270
2002-10-18 02:32:44+00:00
2002-10-19 16:05:12+00:00,232
2002-10-19 16:06:04+00:00,3
2002-10-19 16:08:59+00:00,3
2002-10-19 16:09:33+00:00
2002-10-19 17:02:43+00:00,249
2002-10-30 04:07:35+00:00,272,271
2002-10-30 04:08:20+00:00,28
2002-10-30 04:09:04+00:00,273
2002-10-30 04:09:30+00:00,240
2002-10-30 04:10:30+00:00,274
2002-10-30 04:14:11+00:00,225,236,226,11,222,12,227,241,224,267,13,231,14,223
2002-10-30 04:14:27+00:00,275,276
2002-10-30 18:33:43+00:00,273,277
2002-10-30 18:56:46+00:00,278
2002-10-30 19:29:47+00:00,274,278
2002-10-30 20:42:13+00:00,273
2002-10-30 20:43:45+00:00,277
2002-11-06 19:55:02+00:00,73
2002-11-07 05:17:16+00:00,279
2002-11-07 05:54:56+00:00
2002-11-07 05:55:40+00:00,134,61,144,100,90,117,97,200,129,143,153,60,58,147,245,131,148,62,116,208,135,94,49,125,141,82,106,115,145,118,77,83
2002-11-07 17:31:27+00:00,280,134,177,135,130,232,282,114,74,111,248,112,83,127,131,138,136,246,77,3,163,281,204,125,133,137,129
2002-11-07 18:22:10+00:00,11,227,25
2002-11-07 20:18:09+00:00,14,227,28,12,226,241,225,224,277,267,236,11,231,223,13,278,222
2002-11-07 20:36:06+00:00,283
2002-11-07 22:50:48+00:00,284
2002-11-08 05:03:26+00:00
2002-11-10 23:35:55+00:00,59
2002-11-15 16:07:12+00:00,121
2002-11-15 16:09:48+00:00,204
2002-11-19 23:25:46+00:00,160
2002-11-25 20:50:15+00:00,124
2002-11-26 17:31:43+00:00,269
2002-11-29 21:23:07+00:00,206
2002-11-29 21:23:47+00:00,227,267,224,222,231,236,277,226,14,12,225,28,284,223,11,13,241,278
2002-12-04 05:46:43+00:00,287,286,285
2002-12-04 05:56:33+00:00,14,231,278,284,28,226,241,224,267,12,277,227,285,223,13,11,236,225,222
2002-12-09 19:02:21+00:00,58,56,60,254,57,255,51,68,165,54,251,62,207,69,208,173
2002-12-12 05:10:11+00:00,251,253,255,256,254,252
2002-12-12 06:23:48+00:00,13,287,225,222,278,12,236,227,267,224,231,284,11,14,285,277,223,241,226
2002-12-24 21:20:23+00:00,240,241
2002-12-28 22:46:35+00:00,284,283
2003-01-04 14:20:38+00:00,28
2003-01-04 16:29:08+00:00,236,241,267,226,231,26,284,14,227,277,222,285,223,12,11,278,224,13,225
2003-01-04 16:38:39+00:00,51
2003-01-04 16:41:36+00:00,72
2003-01-04 17:13:40+00:00,94,288,90,82
2003-01-04 17:16:07+00:00,204
2003-01-04 17:19:17+00:00,278,285,226,284,227,241,231,14,222,13,225,236,11,223,12,277,28,267,224
2003-01-04 17:29:40+00:00,204
2003-01-04 17:31:04+00:00,284,283
2003-01-04 18:06:19+00:00,74
2003-01-07 02:29:21+00:00,73
2003-01-07 02:30:52+00:00,289
2003-01-07 04:49:20+00:00,73
2003-01-07 16:09:03+00:00,73
2003-01-07 16:11:00+00:00,284,283,204
2003-01-13 01:51:18+00:00,111,125
2003-01-13 23:50:34+00:00,112,111,291,246,242,117,232,122,124,165,121,243,106,114,140,110,138,136,129,125,127,204,133,137,130,290,95,177,131
2003-01-14 00:04:37+00:00,111,242,124,121,122
2003-01-14 00:22:09+00:00,137
2003-01-14 03:41:05+00:00,148,204
2003-01-14 05:03:19+00:00,204
2003-01-14 19:20:30+00:00,127,204,246,111
2003-01-14 21:57:30+00:00,246,131,111,127
2003-01-15 04:36:35+00:00,27,13
2003-01-15 15:41:52+00:00,131
2003-01-15 19:25:04+00:00,122,138,137,111,291,246,129,112,127
2003-01-16 15:30:58+00:00,27,13
2003-01-20 18:40:19+00:00,131,111,233
2003-01-20 19:01:31+00:00,111
2003-01-23 01:28:48+00:00,106,165
2003-01-23 02:03:55+00:00,106
2003-01-23 16:10:59+00:00,236,237
2003-01-24 18:33:27+00:00,135
2003-01-26 03:34:28+00:00,73
2003-01-26 04:38:44+00:00,203
2003-01-28 22:54:23+00:00,240,241
2003-01-29 17:18:55+00:00,138,59,121,246,73,101,134,243,96,135,124,141,136,80,130,127,255,74,89,129,242,172,82,251,125,122,177,281,83,81,99,114,118,144
2003-01-29 17:43:13+00:00,160,159,248,158,244,282,257,201,258,162,156,163,164
2003-01-31 19:42:30+00:00,240,241
2003-02-07 18:45:16+00:00,292,111
2003-02-15 20:16:07+00:00,165
2003-02-19 02:28:51+00:00,227,206
2003-02-23 07:02:10+00:00,151
2003-02-23 08:51:33+00:00,106
2003-03-01 17:32:21+00:00,233
2003-03-01 17:38:24+00:00,144
2003-03-02 01:16:33+00:00,206,227
2003-03-02 01:22:36+00:00,204
2003-03-02 01:36:38+00:00,106
2003-03-02 02:41:44+00:00,106
2003-03-02 02:47:01+00:00,165
2003-03-02 02:48:45+00:00,204
2003-03-03 20:46:50+00:00,144
2003-03-03 20:58:25+00:00,144
2003-03-06 19:11:57+00:00,13,27
2003-03-06 19:14:17+00:00,12,222,284,13,230,236,285,223,274,231,14,225,227,226,11,224,278
2003-03-06 19:30:52+00:00,267,241,277
2003-03-07 20:48:36+00:00,12,26
2003-03-10 16:52:41+00:00,27,13
2003-03-19 03:20:53+00:00,144
2003-03-20 18:15:04+00:00,232,204
2003-03-20 18:28:13+00:00,59,74,135,73,106,82,242
2003-03-20 18:38:59+00:00,204
2003-03-20 18:45:57+00:00,11,25
2003-04-09 02:27:36+00:00,83
2003-04-12 00:42:02+00:00,13,27
2003-04-12 00:43:04+00:00,273,277
2003-04-16 04:22:38+00:00,141
2003-04-16 04:57:38+00:00,225,11,227,28,277,223,14,12,224,226,241,236,13,278,285,231,222,267
2003-04-21 04:21:03+00:00,227,206
2003-04-22 02:29:50+00:00,206,227
2003-04-28 15:12:03+00:00,227,206
2003-04-29 01:34:00+00:00,177,165
2003-05-01 00:40:41+00:00,247
2003-05-01 01:09:15+00:00,204,90,82,94
2003-05-01 01:12:10+00:00,288
2003-05-01 19:50:18+00:00,204,178,148,144,82,162
2003-05-04 21:13:49+00:00,144
2003-05-12 01:49:47+00:00,240,241
2003-05-12 01:52:08+00:00
2003-05-20 14:53:03+00:00,12,26
2003-05-20 15:31:47+00:00,26,12
2003-05-21 21:14:02+00:00,27,13
2003-05-24 15:24:26+00:00,122
2003-05-29 20:18:18+00:00,144
2003-05-29 21:52:15+00:00,111
2003-06-03 06:07:29+00:00,13,27
2003-06-05 05:37:06+00:00,26,12
2003-06-05 05:44:41+00:00,119,134
2003-06-05 06:12:51+00:00,26,12
2003-06-11 17:43:47+00:00,3,203
2003-06-17 01:24:14+00:00,3
2003-07-11 22:13:13+00:00,204,83
2003-08-07 21:03:34+00:00,29,14
2003-08-12 09:22:23+00:00,125,3,113,99,164,177,90,130
2003-08-12 10:37:09+00:00,3
2003-08-12 10:41:56+00:00,293,294
2003-08-12 10:49:44+00:00,3
2003-08-12 15:05:03+00:00,90,178,82,83
2003-09-02 12:20:00+00:00,27,13
2003-09-02 12:38:43+00:00,27,13
2003-09-02 13:58:01+00:00,278,274
2003-09-10 10:04:47+00:00,141
2003-09-10 12:22:26+00:00,295
2003-09-10 12:24:05+00:00,177
2003-09-10 12:58:37+00:00,296
2003-09-10 14:23:58+00:00,297
2003-09-10 14:27:37+00:00,94
2003-09-10 15:55:05+00:00,236,237
2003-09-11 01:25:47+00:00,129,136
2003-09-11 01:51:33+00:00,315,299,306,303,314,317,316,312,307,305,302,309,313,310,298,300,304,232,3,203,308,301,311
2003-09-11 10:02:26+00:00,118
2003-09-11 11:50:36+00:00,204
2003-09-11 12:15:30+00:00,124,166,122,153
2003-09-13 10:44:24+00:00,113
2003-09-13 10:46:25+00:00,250,121
2003-09-13 23:40:29+00:00,121,250,113
2003-09-13 23:44:48+00:00,135
2003-09-14 21:37:28+00:00,12,26
2003-09-15 12:33:07+00:00,296
2003-09-15 12:37:49+00:00,288
2003-09-15 12:40:23+00:00,83
2003-09-16 11:44:18+00:00,294,293
2003-09-16 11:49:58+00:00,318
2003-09-16 12:49:30+00:00,244
2003-09-16 12:50:31+00:00,244
2003-09-16 12:52:10+00:00,250
2003-09-16 20:03:41+00:00,73
2003-09-16 20:06:32+00:00,122,124
2003-09-16 20:52:38+00:00,320,319,321
2003-09-16 20:56:12+00:00,321
2003-09-16 21:00:26+00:00,73
2003-09-17 08:38:04+00:00,290
2003-09-18 09:25:35+00:00,3
2003-09-18 09:26:06+00:00,135
2003-09-18 09:47:06+00:00,204
2003-09-18 16:56:18+00:00,3
2003-09-18 17:19:19+00:00,3
2003-09-18 17:42:35+00:00,3
2003-09-18 18:09:28+00:00,3
2003-09-20 14:02:06+00:00,0
2003-09-20 14:03:54+00:00,107,71
2003-09-20 14:06:47+00:00,153
2003-09-20 17:42:40+00:00,77
2003-09-20 17:45:32+00:00,3
2003-09-20 20:29:34+00:00,295
2003-09-20 21:12:41+00:00,295
2003-09-20 22:02:52+00:00,322
2003-09-21 13:41:59+00:00,318
2003-09-21 13:42:55+00:00,322
2003-09-21 13:45:33+00:00,249
2003-09-25 08:30:52+00:00,206,227
2003-09-25 08:34:27+00:00,14,29
2003-09-25 08:52:03+00:00,27,13,227,206
2003-09-25 18:54:55+00:00,323,324
2003-09-25 21:23:18+00:00,3
2003-09-25 21:41:51+00:00,82
2003-09-25 21:42:53+00:00,288
2003-09-25 21:45:58+00:00,148
2003-09-25 21:50:11+00:00,144
2003-09-25 22:01:51+00:00,328,325,326,329,327,331,330,163,90,89,83,162
2003-09-27 14:21:50+00:00,204
2003-09-30 03:09:15+00:00,257
2003-09-30 04:38:36+00:00,106,313
2003-09-30 04:41:02+00:00,165
2003-09-30 16:31:49+00:00,70
2003-10-01 16:39:26+00:00,307,306,308
2003-10-03 03:01:05+00:00,236,237
2003-10-03 03:03:39+00:00,319
2003-10-03 03:05:28+00:00,131,119
2003-10-03 03:12:42+00:00,313,106
2003-10-03 10:24:46+00:00,80
2003-10-03 12:37:51+00:00,204
2003-10-03 15:13:57+00:00,313,106
2003-10-03 15:16:24+00:00,204
2003-10-03 15:40:40+00:00,313,106
2003-10-08 17:09:24+00:00,274,278
2003-10-09 00:08:52+00:00,172,174
2003-10-09 00:11:54+00:00,229,256
2003-10-09 00:13:24+00:00,324
2003-10-09 01:22:21+00:00,313,106
2003-10-09 12:24:11+00:00,70,308
2003-10-09 14:40:30+00:00,231,278,222,277,29,227,12,223,285,224,225,26,236,226,11,13,14,241
2003-10-11 13:45:51+00:00,113
2003-10-13 13:22:32+00:00,13,27
2003-10-13 13:53:53+00:00,274,278
2003-10-13 14:15:14+00:00,3
2003-10-13 14:18:04+00:00,325,326
2003-10-13 14:22:27+00:00,82,83
2003-10-13 14:25:54+00:00,90
2003-10-13 14:27:28+00:00,89
2003-10-13 14:29:47+00:00,178
2003-10-13 14:31:38+00:00,279,329,151,296,331,106,159
2003-10-13 14:37:51+00:00,106
2003-10-15 13:46:03+00:00,240
2003-10-15 13:50:03+00:00,240
2003-10-15 13:51:38+00:00,241,240
2003-10-15 13:54:32+00:00,12,26
2003-10-17 10:49:42+00:00,82,83,90
2003-10-17 17:15:57+00:00,135
2003-10-20 18:07:02+00:00,3
2003-10-20 18:07:57+00:00,257
2003-10-20 18:20:48+00:00,68
2003-10-21 17:59:17+00:00,89,91,333,79,96,93,90,83,245,82,94,204,332,87
2003-10-21 18:24:23+00:00,332,204,82,94,90
2003-10-22 14:43:17+00:00,3
2003-10-22 15:09:33+00:00,25,11
2003-10-22 16:24:25+00:00,148
2003-10-23 01:59:55+00:00,3
2003-10-23 02:02:06+00:00,288,329,330
2003-10-23 02:20:48+00:00,330,327,292,328
2003-10-25 11:23:49+00:00,258
2003-10-25 13:54:08+00:00,83
2003-10-31 09:28:44+00:00,89
2003-10-31 09:46:54+00:00,94
2003-11-06 12:48:24+00:00,26,12
2003-11-06 15:30:57+00:00,332
2003-11-10 14:31:19+00:00,68
2003-11-10 14:37:08+00:00,54
2003-11-12 01:00:50+00:00,208
2003-11-13 11:42:26+00:00,313,106
2003-11-18 11:35:57+00:00,86
2003-11-18 11:58:19+00:00,83
2003-11-18 12:00:12+00:00,204
2003-11-18 13:05:13+00:00,148
2003-11-20 19:01:44+00:00,325
2003-11-20 19:03:22+00:00,329
2003-11-20 19:10:41+00:00,332,82,86,94,90
2003-11-23 15:37:26+00:00,38,298
2003-11-23 17:24:32+00:00,298,334,38
2003-11-23 18:37:32+00:00,299,300,298,38
2003-11-25 00:21:20+00:00,111,335
2003-11-25 21:16:36+00:00,111
2003-11-25 21:56:08+00:00,204
2003-11-25 22:01:47+00:00,3,11,25
2003-11-26 11:00:58+00:00,313,106
2003-11-26 11:03:30+00:00,165
2003-11-26 11:10:54+00:00,204
2003-11-27 12:50:21+00:00,334
2003-11-28 02:03:14+00:00,58,336,204
2003-11-28 17:03:25+00:00,246
2003-12-01 18:23:47+00:00,58
2003-12-02 12:43:44+00:00,26,12
2003-12-05 14:30:12+00:00,204,58
2003-12-08 16:16:32+00:00,336
2003-12-14 17:35:32+00:00,55
2003-12-15 22:26:13+00:00,127,137,246
2003-12-15 23:04:42+00:00,90,94,332,82,337,204
2003-12-22 21:40:18+00:00,77
2003-12-22 21:42:48+00:00,204
2003-12-22 22:12:24+00:00,308,307,70,204,306
2003-12-26 18:05:27+00:00,14,204,285,25,225,224,3,223,11,222,231,12,226,236,277,13,241,278,227
2003-12-28 16:05:53+00:00,3
2003-12-28 17:02:56+00:00,43
2004-01-02 18:56:08+00:00,27,13
2004-01-02 18:59:29+00:00,12,26
2004-01-06 17:21:00+00:00,225,273,236,241,231,222,11,285,12,28,13,14,224,277,227,226,223,278
2004-01-06 18:06:20+00:00,12,278,225,226,222,236,224,241,11,223,285,231,227,277,13,14
2004-01-07 02:37:09+00:00,273,277
2004-01-15 22:42:35+00:00,99,93,340,98,138,148,111,89,162,112,92,91,126,133,100,339,129,342,77,122,204,338,341,343
2004-01-16 16:40:52+00:00,12,26
2004-01-20 18:37:09+00:00,269,204,344,345,124
2004-01-22 15:59:38+00:00,206,227
2004-01-25 14:18:12+00:00,251
2004-01-26 18:23:55+00:00,287,285
2004-01-26 18:53:14+00:00,106
2004-01-26 18:58:52+00:00,12,26
2004-01-28 11:45:19+00:00,241,227,240,206
2004-01-29 12:25:10+00:00,42
2004-01-29 12:25:50+00:00,334,37
2004-01-29 12:26:56+00:00,169
2004-01-30 16:22:33+00:00,347,346
2004-01-30 16:36:10+00:00,144
2004-01-30 17:07:53+00:00,204
2004-01-30 22:10:00+00:00,135,355,348,352,356,349,351,350,357,282,359,204,353,354,358,342
2004-02-02 13:27:52+00:00,357,351,349,352,354,348,350,353,358,355,356
2004-02-05 12:10:34+00:00,13,27
2004-02-05 13:17:26+00:00,318
