2021-05-04 12:14:29-07:00,1072,1413,1262,1639,1790,1316,1325,1051,1859,2485,1681,1335,1749,1368,2118,2096,2485,1805,2193,1883,2023,948,2115,1825,2485,1160,2040,1970,871,1941,1864,1144,1412,2485,1241,2078,1701,1182,1535,2485,1911,1545,1189,1716,1273,1910,2024,1058,1400,2107,2485,1515,1717,1620,977,966,2135,1631,1938,1291,1794,1358,2485,907,1726,880,1863,2076,1532,2184,1346,2042,2485,1630,1980,1963,1996,962,1657,1341,2485,1549,2022,1722,1375,1167,2030,2485,1880,2127,1387,1298,828,1697,1603,940,1048,1936,917,2090,2129,1519,2005,1600,1410,1824,1372,2485,1559,1984,1517,2485,858,1539,1268,1163,1831,1695,2485,1409,1186,952,2108,2015,1540,1196,2485,1278,1437,2485,984,1474,840,2485,1470,1546,1682,2485,2182,1448,1775,1594,1942,1444,1338,869,1488,1572,1299,1625,1397,923,894,934,1132,1771,1465,1958,2485,1577,2048,1758,2194,1210,1677,1085,1505,1937,2126,1359,1663,1757,2068,1289,2059,1649,1395,1350,2485,908,1229,2485,1626,2143,1407,2485,1332,1895,1607,1398,1595,1614,1855,1487,891,1295,1526,1836,2485,1430,2075,1240,1509,1478,2038,1763,1365,1225,1379,1418,1525,1558,1512,1327,2199,1552,1037,986,1120,2004,1224,1918,2485,2054,1815,904,2485,1218,941,1356,1834,1653,1972,2057,1819,1550,2485,1349,2099,983,1053,1903,2485,1383,1034,1477,1810,957,2485,1445,951,1914,1785,1493,1185,1422,1511,2041,1497,1929,1463,1238,1500,1876,1355,2485,1615,1212,1658,1038,2188,1381,2028,1656,2485,2149,1560,2049,2105,1979,1300,1173,1565,1849,1700,1252,1621,1265,1709,2485,1719,1950,1902,980,872,1650,2485,906,1510,2006,2485,860,958,2485,2111,1965,1070,1307,2485,2151,1915,1287,2109,898,2485,2094,926,2045,2485,2485,2178,1276,892,1158,1651,876,1542,1334,2153,1729,1670,1939,1777,1504,1587,2485,1272,1954,1694,2485,1178,2485,1030,2485,1799,1976,1513,1951,1443,911,879,885,1170,2485,1234,1616,1041,1301,1249,2485,1920,2485,862,2144,2485,2485,1394,1683,1913,1760,1104,2485,1962,1116,985,1363,1718,1907,1944,1322,1926,1673,2081,1851,1231,2027,1328,1734,1408,2485,2485,1850,827,1613,1886,2031,1688,971,890,2485,1483,1374,1547,2051,928,1498,884,2485,2485,929,1667,1128,954,1450,1202,1590,937,2485,2018,1440,2181,1994,2485,2485,1947,978,932,1634,1592,1039,1891,2485,1388,2066,1762,979,1029,2485,1712,2485,1318,1453,1993,1344,1751,2485,2485,855,1868,1774,905,1741,1216,1176,1904,1337,1601,1255,1807,1704,1386,1461,1752,1578,1706,1816,1228,1417,949,1257,1219,2485,1579,2485,1703,1919,1537,1759,2485,1415,1647,1986,2485,882,1702,2485,1800,1978,1687,1288,2186,1893,883,1382,1576,2485,1809,1480,1061,1686,1416,2034,1987,956,1580,1882,902,1175,2055,1274,1529,1484,1636,2485,921,1575,2485,2152,1074,1982,1452,1321,1246,1928,843,1638,1067,1389,1969,1195,1867,1168,1848,1544,1746,1271,1411,1916,1259,1441,946,1908,863,1959,1612,1294,2084,1583,2485,1222,2485,1711,1668,1768,1862,1828,1835,2191,2043,1279,2106,2485,1297,1574,1364,2123,1923,2083,1357,1672,2485,1217,1968,2047,1664,1705,1648,1536,1253,1879,1064,1028,1619,1724,2485,2130,2132,2485,1889,1561,1227,1514,2010,1187,2485,1036,1877,2122,910,1584,1275,1557,1165,1475,2485,919,1797,1541,1597,1755,1690,2071,1728,1385,2485,1208,1792,1698,2025,918,2046,1992,1632,1806,820,2196,2033,1643,1456,1508,1787,2485,1266,1166,1927,2079,2157,1378,1031,2169,2485,1801,1174,1290,1496,2485,1789,2485,1756,1989,1184,841,1948,938,1892,1181,1808,1551,1684,2002,1872,1432,1804,2485,1100,2197,893,1286,1270,2009,1922,914,1860,1772,1608,1481,2485,2485,2485,815,1206,1305,1563,886,1538,2485,1708,1232,2179,1900,950,1060,2485,2485,2112,1566,2485,826,1998,1747,1454,1556,1820,1967,897,1447,1442,2097,2485,2116,1956,1258,2095,1710,1955,867,1177,2092,1198,975,1731,2476,2485,974,2485,2063,1599,1593,1570,2073,2056,1528,1961,2485,1925,1957,2065,1733,2485,1203,1699,1428,1940,1192,1778,1930,1094,2485,1221,1786,2485,866,1254,2485,1655,896,1973,1798,2485,1946,2485,1193,2037,2485,1897,2485,1380,945,2012,1795,1200,1315,1633,1823,1988,2485,1665,2117,2103,1935,1352,2189,1811,2485,2485,2146,1464,854,1888,1666,1431,2147,1081,1501,1109,972,1827,2485,1609,1351,2485,2113,1617,1223,2044,2136,1878,1826,1414,2485,1585,1569,2485,2485,2014,1932,1169,1280,1991,1669,1472,1527,1082,1373,1247,2485,1905,2007,2001,1269,1999,1773,1776,1627,1522,2485,931,1554,2100,1261,1534,924,878,2131,944,1840,2050,1732,1078,1598,2485,1046,1089,976,1392,1713,1953,1605,900,1736,1319,2485,1844,903,1637,1781,2485,874,2128,2485,875,1267,1339,2485,1342,1644,1720,1164,1983,888,968,1674,2032,1676,2485,1324,1791,1628,1975,947,1310,887,1530,1340,1035,1871,861,1343,1966,1292,1347,2124,1652,942,1354,1495,877,913,1765,1788,2485,2485,1323,1369,1434,2485,1467,1320,1420,2485,2485,1330,1659,1543,806,1439,1901,1197,2134,1107,2114,1506,1329,2139,1906,1839,1503,1610,2485,2485,1818,1921,2187,889,1641,1742,1462,1457,1302,2060,1209,1692,1331,2485,1473,1596,1573,1933,1977,927,1960,967,1309,2485,1802,1842,2026,970,1793,868,2485,1813,2133,1180,1887,1767,1748,1770,1213,1494,2150,1263,2085,1306,1313,839,1629,1492,1981,2485,1735,925,1362,1371,1390,964,2021,1326,1803,1870,1162,859,2053,2058,1571,1405,1624,1564,1602,1604,1874,973,1455,965,1591,2485,2485,2101,1623,1499,1931,909,1401,2485,1567,1971,1361,1256,1205,1399,1402,2485,1555,1469,1204,1753,2485,1857,2485,2485,1642,1679,2093,920,1833,2485,2485,1084,1188,2485,1660,939,1964,2485,1490,963,1611,1523,2098,1425,1308,2019,1096,1766,2008,2190,2485,1159,2485,1366,2485,2148,870,1782,2485,1433,1873,1838,1715,916,969,856,2087,1582,2082,1230,1685,1239,2485,1211,1689,1875,2485,2140,1086,2074,2485,1423,2485,1235,2062,1784,1678,2485,2138,1881,1157,1489,1898,1949,935,2072,2070,2485,1458,2185,1853,2089,2485,1054,1367,1284,2020,838,1482,2485,1466,2485,2039,1917,2485,1730,1285,2485,1646,1588,2485,2485,1997,1589,1780,1896,881,1022,1894,2104,1194,1282,842,2485,1451,1723,1533,1693,1345,2035,1858,865,2121,2485,1140,1990,1845,2077,1861,1215,1518,1832,2485,2485,1680,1909,960,1183,1645,1468,2485,1403,1817,1524,1391,2154,1260,1396,1985,1707,1199,1377,2003,1220,1486,1553,1376,1171,1675,2485,1406,2088,1738,1822,1725,1370,873,1314,895,1764,1179,1043,1744,1837,2036,1427,1945,1136,1154,2198,2029,2485,2086,1671,1333,1384,1317,2485,1201,1843,2011,912,2145,1934,2091,2485,1740,1640,2016,1691,1943,1245,1520,1476,2485,2485,1796,2485,2171,1091,1404,1606,2119,2485,1172,1248,1622,2485,1303,1721,1618,1779,1244,1974,2485,1426,1745,1283,1419,1435,1750,1348,1661,901,1485,1521,1449,933,1635,1296,1761,1696,1491,982,930,2160,864,2485,1237,1846,1754,1049,1769,1479,1581,2485,1353,1281,1429,1502,953,2013,1460,1869,1207,1393,1360,1191,1737,2485,1854,1865,1586,1814,1912,1924,2192,2120,1841,2110,2064,1507,1233,2102,2183,1236,1562,2142,1293,2485,943,2156,922,1568,1088,959,2485,1830,1856,2485,2000,1112,1311,2195,1516,2180,2485,1459,1714,1124,1277,2485,2155,857,1654,2125,915,1471,1531,2485,2485,1743,1056,1548,1250,1847,2485,961,2474,2141,1312,1885,899,1952,1264,981,1899,1243,1226,1190,1421,1852,2061,1783,1812,1438,1995,2485,2137,1821,2017,2485,1446,1829,1866,2069,2067,1884,1214,1890,1424,1336,2052,1161,1148,1304,1727,1242,1739,2161,1251,2485,936,1436
2021-05-04 12:22:32-07:00,2501,2528,2505,2506,2521,2486,2504,2519,2514,2520,2510,2524,2496,2527,2493,2494,2511,2490,2500,2509,2507,2497,2492,2522,2489,2508,2503,2499,2513,2515,2517,2516,2529,2495,2512,2498,2525,2487,2502,2491,2523,2488,2518,2526
2021-05-04 12:23:33-07:00,2532,2533,2534,2531,2530
2021-05-04 12:24:17-07:00,2535
2021-05-04 12:25:11-07:00,2541,2562,2553,2544,2547,2551,2543,2539,2558,2550,2561,2549,2559,2552,2536,2542,2556,2545,2557,2546,2554,2555,2548,2560,2538,2540,2537
2021-05-04 12:26:27-07:00,2565,2631,2580,2566,2626,2610,2574,2577,2591,2619,2616,2602,2584,2618,2633,2578,2613,2614,2604,2623,2635,2590,2605,2571,2569,2585,2603,2576,2567,2627,2573,2632,2570,2594,2575,2630,2600,2586,2588,2607,2629,2617,2596,2583,2589,2572,2597,2611,2606,2612,2622,2620,2615,2599,2592,2624,2581,2634,2563,2587,2628,2601,2609,2625,2621,2608,2568,2595,2564,2582,2598,2593,2579
2021-05-04 12:28:27-07:00,2636,2637
2021-05-04 12:29:36-07:00,2638,2642,2646,2640,2643,2644,2641,2639,2645
2021-05-04 13:10:18-07:00,2700,2701,2647,630,2542,2655,2717,2659,849,844,641,2604,2483,2164,1018,993,2650,821,1006,1026,1019,2712,2494,631,996,2506,2602,1015,788,2689,2710,2692,2694,991,653,1020,2532,1009,635,2678,2699,2682,2669,989,650,646,2658,2649,814,994,850,2492,2595,652,2177,2652,2722,766,2670,2708,1003,2512,822,800,1016,2170,824,846,2672,2481,2713,2668,2477,837,2614,988,2626,2674,621,1024,2709,2693,632,2695,2675,2493,2715,2596,805,2495,2656,2661,2683,2690,2703,2686,2490,2714,2696,2600,644,2684,813,2487,847,2702,1010,2704,2697,807,995,851,654,642,2665,2705,2688,2162,637,829,1005,852,2525,768,825,2533,834,2653,2202,2716,764,835,2677,2648,2680,836,811,2166,997,853,1008,2491,1013,2662,2534,998,2505,830,2475,2159,2681,2671,2666,2660,1027,1011,1021,810,2698,1012,1151,833,2168,2711,2498,2536,990,2718,2570,848,1014,2706,1033,808,2673,2721,2657,2663,2535,375,1000,1007,651,1004,765,2679,2651,2720,2478,1002,999,2611,649,647,767,640,2516,818,2719,845,2687,2480,2723,2676,1023,817,2172,2654,2664,2685,2707,2691,531,812,2667,2174,648,809,816,992,1017
2021-05-04 15:30:40-07:00,2731,2730,2726,2728,2727,2729,2733,2732,2724,2725
2021-05-04 15:42:31-07:00,2734
2021-05-04 15:43:18-07:00
2021-05-04 15:44:10-07:00,2485
2021-05-04 15:46:24-07:00
2021-05-04 16:03:22-07:00,2727
2021-05-05 07:39:27-07:00,2725
2021-05-05 07:43:38-07:00,2490
2021-05-05 07:46:56-07:00,2638,2509,2594
2021-05-05 07:49:55-07:00,2727
2021-05-05 07:59:41-07:00,2729
2021-05-05 08:07:01-07:00,851,2595,2491,853,2596,2487,989
2021-05-05 08:39:07-07:00,2690,1020,644,2659
2021-05-05 08:41:45-07:00,816,1151
2021-05-05 09:32:26-07:00,2735
2021-05-05 09:36:50-07:00,2735
2021-05-05 09:42:42-07:00,2735
2021-05-05 09:46:17-07:00
2021-05-05 09:51:36-07:00,2485
2021-05-05 10:07:51-07:00,2647
2021-05-05 10:11:51-07:00,2647
2021-05-05 13:31:05-07:00,2732,2725
2021-05-05 13:47:37-07:00,2729
2021-05-05 15:31:06-07:00,851,1004,1010,1016,995,993,997,991,1002,996,1012,1014,1011,992,1008,1003,1007,813,1005,999
2021-05-05 15:49:19-07:00,2492,2490,2491,2493
2021-05-05 15:59:26-07:00,767,766,768
2021-05-06 08:23:12-07:00,2492,764,2493
2021-05-06 08:48:57-07:00,995,993,994,999,1000,992,1009,1016,1008,1011,998,1012,996,1015,997,991,2692,1004,1010
2021-05-06 08:58:52-07:00,845,850,848,846
2021-05-06 09:03:56-07:00,813,811,814,808,810,809
2021-05-06 09:11:25-07:00,2168,2166,2164,1151,1033,2170
2021-05-06 09:26:58-07:00,851,807,1018,837,990,824,835,2477,805,2480,2202,989,2481,2690,853,1027,2695
2021-05-06 09:48:52-07:00,2595,2614,2707,2512,788,2495,2505,640,2611,2494,531,989,635
2021-05-06 10:18:35-07:00,766,991,768,531,764,767
2021-05-06 10:30:59-07:00,764,1011,768,991,767,766,1002,531
2021-05-06 11:51:21-07:00,2736
2021-05-06 11:55:05-07:00,2736
2021-05-06 12:02:34-07:00,2736
2021-05-06 12:32:01-07:00,988
2021-05-06 12:36:51-07:00,2689
2021-05-06 13:09:50-07:00,837
2021-05-06 13:24:44-07:00,837,2729
2021-05-06 13:34:11-07:00,816
2021-05-06 13:49:50-07:00,1018,816,1017
2021-05-06 14:04:03-07:00,1019,1018
2021-05-06 15:10:12-07:00,2535
2021-05-06 15:20:19-07:00,2535
2021-05-06 15:32:35-07:00,2535
2021-05-06 15:40:06-07:00,2535
2021-05-06 16:12:00-07:00,1003,1004,1005,1000,999
2021-05-07 07:38:33-07:00,2724,988,2731,2732
2021-05-07 08:10:35-07:00,988,2732
2021-05-07 08:18:12-07:00,988
2021-05-07 08:20:45-07:00,988
2021-05-07 08:26:31-07:00,988
2021-05-07 08:35:17-07:00,988
2021-05-07 08:45:02-07:00,988
2021-05-08 11:22:37-07:00,2732,1000
2021-05-08 11:54:00-07:00,2595
2021-05-08 12:12:05-07:00,2725
2021-05-08 12:25:14-07:00,2720,2711,2712,2717,2713,2737,2718,2716,2719,2715
2021-05-08 12:35:20-07:00,2719,2715,2712,2720,2718,2711,2717,2716,2713,2737
2021-05-08 12:41:33-07:00,2720,2712,2713,2711,2737,2719,2718,2717,2715,2716
2021-05-08 12:57:17-07:00,2715,2717,2713,2718,2711,2712,2716,2719,2738,2720,2737
2021-05-08 13:48:36-07:00,2718,2716,2711,2720,2719,2737,2717,2712,2715,2713
2021-05-09 09:39:18-07:00,2733
2021-05-09 09:48:52-07:00,2712,2544,2556,2548,2715,2737,2543,2550,2713,2717,2545,2546,2553,2557,2718,2547,2711,2716,2549,2719,2720,2552,2551,2555,2554
2021-05-09 10:23:15-07:00,799,643,804,2563
2021-05-09 10:30:18-07:00,804,2563
2021-05-09 11:03:50-07:00,2739
2021-05-09 11:12:10-07:00,2740
2021-05-09 12:05:38-07:00,2741
2021-05-09 12:19:31-07:00,2741
2021-05-09 12:42:31-07:00,2741
2021-05-09 13:11:42-07:00,2741
2021-05-09 13:20:53-07:00,2741
2021-05-09 13:38:21-07:00,2741
2021-05-10 09:25:07-07:00,1023,1008,1010,2477,2493,2742,2483,2480,1000,989,1018
2021-05-10 09:42:53-07:00,2493,989
2021-05-10 14:30:38-03:00,2536
2021-05-11 10:10:48-03:00,2542
2021-05-11 10:14:53-03:00,2711
2021-05-11 10:17:01-03:00,2712
2021-05-11 10:22:55-03:00,2713
2021-05-11 10:23:15-03:00,2712
2021-05-11 10:24:26-03:00,2737
2021-05-11 10:25:41-03:00,2737
2021-05-11 10:26:33-03:00,2715
2021-05-11 10:33:07-03:00,2716
2021-05-11 10:35:42-03:00,2717
2021-05-11 10:36:40-03:00,2718
2021-05-11 10:37:44-03:00,2719
2021-05-11 10:38:43-03:00,2720
2021-05-11 10:42:29-03:00,2543
2021-05-11 13:41:18-03:00,2544
2021-05-11 13:43:22-03:00,2545
2021-05-11 11:55:44-07:00,2743,2744,2727,2638
2021-05-11 12:07:33-07:00,2638
2021-05-11 12:17:44-07:00,2638
2021-05-11 12:28:31-07:00,2638
2021-05-11 12:42:06-07:00,2638
2021-05-11 12:56:42-07:00,2638,2732
2021-05-11 13:18:36-07:00,2732,2638,2727
2021-05-11 13:26:36-07:00,2638
2021-05-11 15:38:31-07:00,2638
2021-05-11 15:42:26-07:00,2638
2021-05-11 16:43:42-06:00,825,2727
2021-05-11 16:48:30-06:00,2745,816
2021-05-11 15:53:06-07:00,2638
2021-05-11 16:53:19-06:00,988
2021-05-11 16:00:15-07:00,2638
2021-05-11 16:05:06-07:00
2021-05-11 16:06:17-07:00
2021-05-11 16:08:49-07:00
2021-05-12 08:18:51-03:00,2546
2021-05-12 08:33:07-03:00,2547
2021-05-12 08:41:46-03:00,2547
2021-05-12 08:50:28-03:00,2548
2021-05-12 08:53:16-03:00,2549
2021-05-12 08:55:49-03:00,2550
2021-05-12 08:58:20-03:00,2551
2021-05-12 09:00:25-03:00,2552
2021-05-12 09:05:04-03:00,2553
2021-05-12 09:07:52-03:00,2554
2021-05-12 09:13:34-03:00,2555
2021-05-12 09:15:32-03:00,2556
2021-05-12 09:20:23-03:00,2557
2021-05-12 09:22:47-03:00,375
2021-05-12 08:20:45-07:00,2725
2021-05-12 08:51:32-07:00,0
2021-05-12 13:28:02-07:00,2746,2747,2748,2749
2021-05-12 13:48:38-07:00,2746,2750
2021-05-12 13:58:34-07:00,2180,2178,2187,2189,2198,2196,2195,2741,2181,2474,2190,2194,2182,2186,2184,2191,2185,2197,2179,2183,2192,2193,2751,2188,2199
2021-05-12 14:50:04-07:00,2513,2514
2021-05-13 07:44:38-07:00,2724,2731,2510,2744,2512,2753,2752,2509,2511,2508
2021-05-13 07:53:11-07:00,2509
2021-05-13 07:58:29-07:00,2509
2021-05-13 08:03:52-07:00,2509
2021-05-13 08:45:09-07:00,0
2021-05-13 08:45:54-07:00,0
2021-05-13 08:47:50-07:00,2754
2021-05-13 08:54:18-07:00,0
2021-05-13 11:54:56-07:00,2755
2021-05-13 12:56:47-07:00,2638,2724,2731
2021-05-13 13:02:06-07:00,2638
2021-05-13 15:30:38-07:00,2638,2731,2724
2021-05-13 15:40:55-07:00,2638
2021-05-14 00:38:42+01:00,2732
2021-05-14 10:35:20-03:00,765
2021-05-14 10:55:30-03:00,2688
2021-05-14 08:04:21-07:00,2756,0
2021-05-14 08:57:55-07:00,0,2757
2021-05-14 09:03:15-07:00,0
2021-05-14 15:41:35-03:00,788
2021-05-14 14:25:49-07:00,2638,2725,2732
2021-05-14 14:34:14-07:00,2638
2021-05-15 10:36:43+02:00,2727
2021-05-15 10:38:29+02:00
2021-05-15 10:06:02-03:00,2505
2021-05-15 10:20:49-03:00,1020
2021-05-15 10:39:23-03:00,2516
2021-05-15 07:43:10-07:00,2505
2021-05-15 07:44:27-07:00,2505
2021-05-15 08:20:28-07:00,2611
2021-05-15 08:22:12-07:00,1014
2021-05-15 08:32:42-07:00,1020
2021-05-15 08:42:32-07:00,1151
2021-05-15 09:05:15-07:00,2758
2021-05-15 09:10:22-07:00,2758
2021-05-15 09:38:39-07:00,1014
2021-05-15 09:40:10-07:00,2494
2021-05-15 18:10:07+01:00,1151
2021-05-15 10:31:29-07:00,2638
2021-05-15 10:33:00-07:00,2732
2021-05-15 10:33:19-07:00
2021-05-15 20:37:46+02:00,1020
2021-05-15 20:41:39+02:00,1020
2021-05-15 20:46:05+02:00,988
2021-05-15 12:46:17-07:00,2734
2021-05-15 13:03:46-07:00,2638
2021-05-15 17:17:39-07:00,2731,2724,2638
2021-05-15 17:45:52-07:00,2638
2021-05-15 18:11:02-07:00,2638,2724
2021-05-15 18:15:23-07:00,2724,2638
2021-05-16 11:09:18+02:00,1020
2021-05-16 11:09:49+02:00,1020
2021-05-16 11:13:35+02:00,988
2021-05-16 12:11:55+01:00,2723
2021-05-16 09:04:46-03:00,2653
2021-05-16 09:11:16-03:00,2758
2021-05-16 07:55:45-07:00,2733
2021-05-16 08:00:39-07:00,2759
2021-05-16 16:58:05+01:00,2638
2021-05-16 09:02:02-07:00,2732,1000,2509
2021-05-16 17:03:31+01:00,2638,2724
2021-05-16 09:03:47-07:00
2021-05-16 17:12:13+01:00,2724
2021-05-16 09:19:04-07:00
2021-05-16 09:19:54-07:00
2021-05-16 17:49:07+01:00,2731
2021-05-16 17:58:12+01:00,2732
2021-05-16 10:13:43-07:00,1033
2021-05-16 10:22:42-07:00,2759
2021-05-16 11:42:25-07:00,2750
2021-05-16 11:43:58-07:00,2725
2021-05-16 11:54:26-07:00,2509,2512,2725
2021-05-16 12:01:11-07:00,2725
2021-05-16 14:36:38-07:00,1020
2021-05-16 23:05:23+01:00,846,814,813,1014
2021-05-16 23:16:06+01:00,1033
2021-05-16 23:41:53+01:00,2718,2713,2715,2712,2719,2720,2716,2711,2737,2717
2021-05-16 16:02:55-07:00
2021-05-16 16:25:48-07:00,2730,2725
2021-05-16 16:46:33-07:00,2727
2021-05-16 19:29:14-07:00,2638
2021-05-17 12:04:26+01:00,2626
2021-05-17 16:54:55+01:00,849,2480,2535,763,2626,996,825,2623,765,2482
2021-05-17 16:59:35+01:00
2021-05-17 17:05:23+01:00,2728
2021-05-17 09:36:45-07:00,2725,2726
2021-05-17 09:58:07-07:00,1151
2021-05-17 12:00:21-07:00,2761,2760,2763,2762
2021-05-17 12:18:17-07:00,2763,2762
2021-05-17 13:14:54-07:00,2764
2021-05-17 13:35:55-07:00,2764
2021-05-17 13:53:01-07:00,2764
2021-05-17 17:46:28-06:00,849
2021-05-17 17:54:39-06:00,846
2021-05-17 16:59:42-07:00,642
2021-05-17 18:05:48-06:00,818
2021-05-17 18:10:59-06:00,992
2021-05-17 18:14:03-06:00,804
2021-05-17 18:16:54-06:00,991
2021-05-17 18:22:47-06:00,808
2021-05-18 11:48:10+02:00,2734
2021-05-18 14:33:38+01:00,2536
2021-05-18 15:59:10+01:00,816
2021-05-18 08:06:57-07:00,2498,2600,989,814,2494
2021-05-18 08:18:25-07:00,2611
2021-05-18 08:51:34-07:00,2724,2731,2765
2021-05-18 16:59:00+01:00,836
2021-05-18 17:00:07+01:00,836
2021-05-18 09:04:47-07:00,2724,2755,2765
2021-05-18 09:05:37-07:00
2021-05-18 09:20:13-07:00,2764,0
2021-05-18 17:44:37+01:00,1006
2021-05-18 19:06:31+01:00,1033
2021-05-18 11:37:18-07:00,632
2021-05-18 19:43:58+01:00,2492
2021-05-18 19:53:59+01:00,2493
2021-05-18 12:10:51-07:00,650
2021-05-18 16:54:11-07:00,2757
2021-05-18 16:58:40-07:00,2757
2021-05-18 17:50:22-07:00,2756,2764,2757
2021-05-18 17:50:44-07:00,0,2766,2768,2767,2757
2021-05-19 12:05:34+02:00,2536
2021-05-19 12:15:30+02:00,2734
2021-05-19 12:17:14+02:00,2734
2021-05-19 12:18:17+02:00,2536
2021-05-19 12:23:17+02:00,2734
2021-05-19 12:26:13+02:00,2734
2021-05-19 09:27:17-07:00,2768
2021-05-19 09:40:18-07:00,2755
2021-05-19 12:40:57-07:00,2746,2747,2730,2748,2749,2750,2726
2021-05-19 15:08:39-07:00,811
2021-05-19 15:13:38-07:00,1018
2021-05-20 12:28:38+01:00,2732,2725
2021-05-20 12:29:42+01:00,2732
2021-05-20 12:34:43+01:00,2733
2021-05-20 12:52:10+01:00,2731
2021-05-20 12:55:51+01:00,2732
2021-05-20 13:00:15+01:00,0
2021-05-20 09:43:30-03:00,988
2021-05-20 10:17:05-03:00,813
2021-05-20 07:48:40-07:00,2726,0,2766
2021-05-20 07:48:45-07:00
2021-05-20 07:52:09-07:00
2021-05-20 08:51:55-07:00,0
2021-05-20 08:52:26-07:00,0
2021-05-20 12:47:46-07:00,2769,2770
2021-05-20 21:13:19-05:00,2480
2021-05-21 09:00:26-03:00,2600
2021-05-21 10:41:13-03:00,814
2021-05-21 13:09:31-07:00,2724
2021-05-21 13:21:07-07:00,2724
2021-05-21 20:06:18-07:00,2725
2021-05-22 06:23:48-07:00,2725
2021-05-22 06:50:10-07:00,2733,2732,2731
2021-05-22 13:16:44-07:00,2732,2731,2733
2021-05-22 13:19:34-07:00,2725
2021-05-22 13:25:24-07:00,2731
2021-05-23 08:38:40-03:00,816
2021-05-23 09:01:04-03:00,825
2021-05-23 10:18:33-03:00,834
2021-05-23 13:31:36-03:00,834
2021-05-23 11:08:12-07:00,2732,988
2021-05-24 09:49:32-03:00,847
2021-05-24 10:52:48-03:00,1027
2021-05-24 11:38:29-07:00,988,2732
2021-05-24 11:48:16-07:00,2732
2021-05-24 11:53:01-07:00,988
2021-05-24 12:12:45-07:00,2732,988
2021-05-24 12:23:49-07:00,2732,988
2021-05-24 12:50:22-07:00,2638
2021-05-24 12:56:37-07:00,2638
2021-05-24 13:00:33-07:00,2638
2021-05-24 13:07:34-07:00,2638
2021-05-24 15:30:04-07:00,2732,2733,988,2638
2021-05-24 21:51:27-06:00,2638
2021-05-24 21:15:18-07:00,990,640,637
2021-05-25 10:03:29-03:00,2494
2021-05-25 10:08:43-03:00,2516
2021-05-25 10:27:46-03:00,2505
2021-05-25 08:41:59-07:00
2021-05-25 12:07:06-07:00,0,2766,2725
2021-05-25 12:13:03-07:00,2726
2021-05-25 15:00:33-07:00,2766,2732,2733
2021-05-25 16:17:24-07:00,2766
2021-05-25 16:18:50-07:00,2766
2021-05-25 17:24:05-07:00,2766
2021-05-25 17:26:09-07:00,2766
2021-05-25 18:12:52-07:00,2766
2021-05-25 18:18:11-07:00
2021-05-25 18:37:22-07:00,2766
2021-05-26 20:12:19+02:00
2021-05-26 20:12:24+02:00
2021-05-27 09:00:34-03:00,989
2021-05-27 09:14:51-03:00,2766
2021-05-27 08:26:52-07:00,2726
2021-05-27 08:57:28-07:00,2766
2021-05-27 12:19:36-07:00,2766
2021-05-27 12:46:08-07:00,2764
2021-05-27 12:46:46-07:00
2021-05-27 13:24:30-07:00,2485,2766
2021-05-27 13:26:28-07:00,2766
2021-05-27 13:29:32-07:00,0
2021-05-27 13:30:00-07:00,0
2021-05-27 13:30:46-07:00,2766
2021-05-27 14:32:36-07:00,2756,2757
2021-05-27 14:41:06-07:00,2766
2021-05-27 14:45:10-07:00,2757
2021-05-27 14:49:48-07:00,2756
2021-05-27 14:51:16-07:00,2730
2021-05-27 14:56:31-07:00,2756
2021-05-27 15:54:59-07:00,2771
2021-05-28 11:23:00+01:00,2771
2021-05-28 09:00:22-07:00,2766,2731
2021-05-28 09:22:22-07:00,2733
2021-05-28 09:41:16-07:00,0
2021-05-29 09:24:13-03:00,2506
2021-05-29 09:38:11-03:00,2512
2021-05-30 10:08:50-07:00,2767
2021-05-30 13:27:51-07:00,2767
2021-06-01 08:25:04-07:00,2771
2021-06-03 07:59:29-07:00,2734
2021-06-09 13:29:15-07:00,2732,2733,2725,2731
2021-06-09 16:10:48-07:00,2731
2021-06-10 06:59:50-07:00,2725
2021-06-13 11:37:21+02:00,2734
2021-06-13 08:40:40-03:00,650
2021-06-13 08:43:31-03:00,644
2021-06-13 08:45:10-03:00,2710
2021-06-13 08:49:25-03:00,646
2021-06-13 08:54:22-03:00,647
2021-06-13 09:00:08-03:00,648
2021-06-13 09:04:40-03:00,649
2021-06-13 18:43:42+02:00
2021-06-13 09:54:49-07:00,0
2021-06-13 10:23:24-07:00,0
2021-06-13 10:30:15-07:00,735,727,702,738,671,726,743,758,700,732,660,709,679,747,724,729,684,753,692,719,695,672,678,701,704,737,699,703,688,749,730,761,722,696,755,731,741,668,715,664,713,705,698,739,690,717,681,677,734,674,714,751,673,746,686,711,752,744,662,728,760,754,694,757,689,710,682,756,675,736,742,685,750,740,759,676,745,712,659,667,663,670,723,665,748,707,680,697,691,721,693,683,718,706,708,720,661,666,687,658,716,725,733,669
2021-06-14 07:06:10-07:00,2725
2021-06-15 10:15:44-03:00,651
2021-06-15 10:21:00-03:00,652
2021-06-15 10:57:15-03:00,653
2021-06-15 10:59:20-03:00,654
2021-06-15 13:55:50-03:00,2532
2021-06-16 15:18:39-07:00,811
2021-06-16 20:27:25-05:00,988
2021-06-16 21:20:52-05:00,988
2021-06-17 10:09:31+02:00,0
2021-06-17 10:11:38+02:00,2773,2725,2772,2731,2774
