2015-03-17 15:08:53-07:00,96,95,119,118,117,48,67,97,99
2015-03-17 19:21:36-07:00,111,99,120
2015-03-18 11:31:07-07:00,99
2015-03-18 13:00:46-07:00,111,104
2015-03-18 13:38:17-07:00
2015-03-18 15:21:48-07:00,99,120
2015-03-15 12:33:30-07:00,99
2015-03-19 11:14:56-07:00,114,113
2015-03-19 11:17:48-07:00,97
2015-03-19 16:00:21-07:00,121
2015-03-16 12:27:25-07:00,99
2015-03-20 09:34:06-07:00,99
2015-03-20 10:16:24-07:00,120
2015-03-20 13:24:10-07:00
2015-03-20 13:59:15-07:00,122
2015-03-20 14:35:14-07:00,122
2015-03-20 14:46:58-07:00,123,117
2015-03-23 09:59:50-07:00,67,99,118,124
2015-03-23 11:23:48-07:00,67
2015-03-23 13:22:38-07:00,116
2015-03-23 14:48:06-07:00,67,99
2015-03-24 13:00:55-07:00,116
2015-03-24 13:49:13-07:00,114
2015-03-24 14:58:42-07:00,151,138,125,153,130,131,152,129,149,134,128,143,150,140,135,146,147,126,154,99,127,133,137,144,136,142,139,67,141,148,145,132
2015-03-24 18:00:33-07:00,99
2015-03-25 10:40:29-07:00,99
2015-03-25 10:41:38-07:00,97
2015-03-25 10:43:35-07:00,99
2015-03-26 12:59:00-07:00,117
2015-03-26 13:28:23-07:00,39,20,18,14,13,17,19,15,12,16
2015-03-26 14:08:10-07:00
2015-03-26 14:32:40-07:00,2,128,145,141,130,137,147,99,142,95,135,67,153,43,120,121,146,144,139,150,143,127,97,119,110,132,131,136,151,118,138,126,148,96,140,133,149,125,154,40,152,129,111,134
2015-03-26 14:53:38-07:00
2015-03-26 17:17:34-07:00,38,118,155,110,119,156
2015-04-01 09:46:28-07:00,111,97,120,95,96,99,155
2015-04-06 16:44:12-07:00,95,97
2015-04-07 11:17:26-07:00,111
2015-04-07 15:15:56-07:00,122
2015-04-09 11:40:03-07:00,2
2015-04-09 14:20:09-07:00,117
2015-04-10 11:23:49-07:00,117
2015-04-14 12:16:51-07:00,43
2015-04-14 14:47:21-07:00
2015-04-14 16:14:31-07:00,123
2015-04-15 13:29:47-07:00,122
2015-04-20 16:35:49-07:00,96
2015-04-21 13:20:30-07:00,96
2015-04-21 14:05:28-07:00,99,96,67
2015-04-21 14:32:22-07:00,120
2015-04-27 16:27:47-07:00,157
2015-04-27 16:59:17-07:00,122
2015-04-27 17:01:09-07:00,123
2015-04-28 11:34:12-07:00,122,123
2015-04-28 12:05:46-07:00,122,123
2015-04-28 16:26:38-07:00,158,159,160,0,161
2015-05-04 14:18:19-07:00,120
2015-05-12 14:39:43-07:00,99,120
2015-05-13 11:48:47+02:00,117,162
2015-05-13 13:16:47-07:00,163
2015-05-13 17:17:26-04:00,164
2015-05-14 09:44:22-07:00,99
2015-05-14 13:16:35-07:00,99
2015-05-14 14:34:45-07:00,165
2015-05-14 14:41:17-07:00,165
2015-05-15 15:16:25-07:00,95,97
2015-05-18 14:41:39-07:00
2015-05-18 14:49:59-07:00,166
2015-05-18 15:13:15-07:00,167
2015-05-19 10:19:11-07:00,96,67,95
2015-05-19 10:25:43-07:00,95,67,96
2015-05-19 13:59:05-04:00,164
2015-05-19 13:51:12-07:00,168
2015-05-19 14:03:13-07:00,43
2015-05-19 14:20:04-07:00,168
2015-05-19 14:54:08-07:00,168
2015-05-19 15:52:12-07:00,99
2015-05-19 16:50:28-07:00,168
2015-05-20 13:49:29-07:00,169
2015-05-21 11:15:50-07:00,169
2015-05-21 11:22:17-07:00,169,168
2015-05-21 12:14:10-07:00,170
2015-05-21 12:34:38-07:00,171
2015-05-21 13:32:21-07:00,169
2015-05-22 18:47:29-07:00,169
2015-05-26 08:33:13-07:00,172
2015-05-26 09:53:21-07:00,172
2015-05-26 10:20:37-07:00,169
2015-05-26 12:44:35-07:00,171,172,169
2015-05-26 12:53:08-07:00,194,186,181,193,206,195,203,180,200,183,176,198,182,196,197,204,205,190,174,189,209,199,191,179,202,173,177,184,175,208,178,188,187,207,192,201,210,185
2015-05-27 09:13:37-07:00,207,204,208,209
2015-05-27 09:30:25-07:00,169
2015-05-27 09:35:15-07:00,172
2015-05-27 09:39:15-07:00,205
2015-05-27 11:05:42-07:00,211
2015-05-27 14:40:02-04:00,164
2015-05-27 12:03:15-07:00,172
2015-05-27 16:22:01-04:00,164
2015-05-27 13:36:01-07:00,204,206
2015-05-27 17:11:45-07:00,169
2015-05-28 11:15:58-07:00,169,172
2015-05-28 12:18:56-07:00,212
2015-05-28 12:26:09-07:00,212
2015-05-28 12:42:54-07:00,169,172
2015-05-28 13:39:26-07:00,169,172,211,170
2015-05-28 13:56:36-07:00,213
2015-05-28 17:17:11-04:00,164,214
2015-05-28 14:29:10-07:00
2015-05-28 14:29:29-07:00,212,172
2015-05-28 15:19:36-07:00,38,212,172
2015-05-28 16:42:04-07:00,209,172,205,212,208,204,171
2015-05-29 13:55:12-07:00,215,171
2015-05-29 16:45:43-07:00,216
2015-06-01 16:48:48-04:00,164
2015-06-01 18:13:35-04:00,164
2015-06-01 16:21:21-07:00,216
2015-06-02 10:44:48-07:00,216
2015-06-02 14:09:42-04:00,164,215
2015-06-02 15:03:44-04:00,164,214
2015-06-02 12:18:13-07:00,217
2015-06-02 12:19:25-07:00,217
2015-06-02 13:55:20-07:00,171,215,172,212
2015-06-02 17:26:32-04:00,164,214
2015-06-02 15:07:02-07:00,217
2015-06-02 15:09:01-07:00,223,218,220,224,225,219,222,221
2015-06-02 16:13:31-07:00,204
2015-06-03 10:20:33-07:00,217,226
2015-06-03 12:40:38-07:00,170
2015-06-03 16:57:04-04:00,226,204,217,212,172
2015-06-03 14:50:32-07:00,204
2015-06-03 15:03:34-07:00,204
2015-06-03 15:05:55-07:00,222,227,224,219,220
2015-06-03 15:17:12-07:00,217,212,228,229
2015-06-03 15:22:08-07:00,204
2015-06-03 15:36:48-07:00,204
2015-06-03 16:06:15-07:00,172,217,220,215,204,171
2015-06-04 10:45:21-07:00,172,171,229,215,212
2015-06-04 10:49:05-07:00,217,220
2015-06-04 10:50:59-07:00,230
2015-06-04 13:51:44-04:00,164
2015-06-04 11:04:01-07:00,204
2015-06-04 11:14:07-07:00,219,221
2015-06-04 12:24:10-07:00,205,204,212,229
2015-06-04 13:11:40-07:00,204
2015-06-04 14:49:24-07:00,231
2015-06-04 15:10:09-07:00,204,209,207,206
2015-06-04 15:18:09-07:00,204
2015-06-04 15:25:46-07:00,222
2015-06-04 15:45:44-07:00,204
2015-06-04 15:50:07-07:00,204
2015-06-04 16:17:20-07:00,215,171,220
2015-06-04 16:35:56-07:00,209
2015-06-04 17:14:46-07:00,222,224,232,219,220,218
2015-06-04 17:24:38-07:00,204
2015-06-05 10:07:51-07:00,204
2015-06-05 14:51:37-07:00,38
2015-06-08 10:09:03-07:00,172
2015-06-08 13:49:10-04:00,164
2015-06-08 11:00:05-07:00,204
2015-06-08 12:52:15-07:00,208,204
2015-06-08 13:36:52-07:00,172
2015-06-08 14:14:02-07:00,228,233
2015-06-08 14:36:19-07:00,217,209
2015-06-08 14:38:06-07:00,170,216,211,172,164,223
2015-06-08 14:40:34-07:00,228
2015-06-09 09:05:25-07:00,209,205
2015-06-09 09:22:50-07:00,208
2015-06-09 12:45:02-04:00,164
2015-06-09 10:31:39-07:00,231
2015-06-09 11:00:47-07:00,204
2015-06-09 14:55:52-04:00,164,221
2015-06-09 12:14:13-07:00,206,67
2015-06-09 15:21:46-04:00,164
2015-06-09 12:23:17-07:00,204
2015-06-09 15:59:18-07:00,209,205
2015-06-10 09:04:15-07:00
2015-06-10 09:21:01-07:00,218,220,234,224,223,219
2015-06-10 12:23:57-04:00,231
2015-06-10 10:11:58-07:00,208,228
2015-06-10 10:33:04-07:00,205,208,207,204,209
2015-06-10 13:55:20-07:00,232,172,171,220
2015-06-10 14:58:21-07:00,209
2015-06-10 15:00:34-07:00,172
2015-06-10 15:34:30-07:00,204,209,217
2015-06-10 15:55:25-07:00,204
2015-06-10 16:07:12-07:00,211
2015-06-10 16:23:43-07:00,171,233,230,212,229,226,172,231
2015-06-10 17:27:49-07:00,228,235
2015-06-11 08:44:22-07:00,224,218,223,222,220,219,234,236,221
2015-06-11 10:09:39-07:00,205
2015-06-11 13:14:51-04:00,164
2015-06-11 13:15:20-04:00,214,221,164
2015-06-11 10:26:11-07:00,206,209,217,213,205,204,207,208
2015-06-11 15:41:12-04:00,164,214
2015-06-11 15:43:53-04:00,216,170,221,163,121,166,168,211,167
2015-06-11 15:59:10-04:00,221,121,168,170,163,167,211,216,166
2015-06-11 13:08:00-07:00,237,217,204
2015-06-11 14:33:01-07:00,168
2015-06-11 15:17:12-07:00,171
2015-06-11 15:36:40-07:00,204
2015-06-12 11:46:08-07:00,217,204,237,209
2015-06-12 12:28:52-07:00,209,204
2015-06-12 13:43:01-07:00,238
2015-06-12 15:17:33-07:00,237
2015-06-12 16:53:29-07:00,233,235,224,226,212,231,171,229,230,172
2015-06-12 17:09:57-07:00,237
2015-06-12 22:16:48-07:00,237,209,208,207,217,205,213,204
2015-06-13 09:46:52-07:00,228,231,205,213,226,229,212,235,171,172,208,233,224,204,218,207,217,222,230,237,209
2015-06-15 09:11:16-07:00,223,239,224,222,236,220,232,218,221
2015-06-15 12:09:37-07:00,209
2015-06-15 13:17:50-07:00,208
2015-06-15 15:11:14-07:00,208
2015-06-15 15:51:56-07:00,226,230
2015-06-15 17:32:13-07:00,217
2015-06-15 21:03:28-07:00,204,209,237,217,208
2015-06-15 21:39:09-07:00,207,237,205,208
2015-06-16 09:28:59-07:00,204,172,240,237
2015-06-16 09:41:05-07:00,208
2015-06-16 09:47:57-07:00,241
2015-06-16 10:59:24-07:00,232,239,224
2015-06-16 11:09:16-07:00,205,241,213,217,209,237,240,207,204,208
2015-06-16 16:14:55-07:00,241
2015-06-16 16:48:08-07:00,171,233,229,212
2015-06-16 17:59:12-07:00,243,204,242
2015-06-16 23:37:29-07:00,204
2015-06-17 12:21:08-07:00,204,241
2015-06-17 12:36:56-07:00,204,217,224,241,213,240
2015-06-17 14:19:52-07:00,242,204,243
2015-06-17 15:10:42-07:00,209,242,243
2015-06-17 15:23:41-07:00,237,241,240,217
2015-06-17 15:44:20-07:00,240
2015-06-17 15:48:21-07:00,209,212,229
2015-06-17 16:04:13-07:00,242,243
2015-06-17 17:06:27-07:00,239,214,221
2015-06-17 17:07:31-07:00,240,237,226,212,233,171,213,230,204,229,172,224,231,235
2015-06-17 19:54:11-07:00,235,204,237,222,240
2015-06-18 09:14:51-07:00,216,229
2015-06-18 10:34:38-07:00
2015-06-18 13:47:28-04:00,231,214
2015-06-18 14:19:57-04:00,244
2015-06-18 12:44:10-07:00,240,205,231,209,243,171,242
2015-06-18 14:35:11-07:00,245
2015-06-18 15:29:26-07:00,236,221,239,232,223,220
2015-06-18 15:36:04-07:00,242,204,241
2015-06-18 16:03:29-07:00,204
2015-06-19 09:14:12-07:00,239,218,224,222,246,220
2015-06-19 10:30:38-07:00,245
2015-06-19 11:15:58-07:00,223,220,236
2015-06-19 16:11:18-07:00,245
2015-06-22 10:13:23-07:00,246,220,223,239,221,236
2015-06-22 10:49:09-07:00,253,251,247,252,254,249,248,250
2015-06-22 12:10:30-07:00,245,243,204,240,242
2015-06-22 12:29:33-07:00,249,251,254
2015-06-22 13:13:27-07:00
2015-06-22 14:31:46-07:00,255,254,251,248,253,247,252
2015-06-22 14:39:55-07:00,253,251,250,248,252
2015-06-22 15:02:31-07:00,250,251,253,248,252
2015-06-22 15:07:02-07:00,251
2015-06-22 16:51:25-07:00,172
2015-06-22 17:14:27-07:00,245,204,209,242,240
2015-06-22 17:32:25-07:00,205
2015-06-23 09:50:52-07:00,255,248,256,249,247,254
2015-06-23 09:54:19-07:00,243,242,257,204
2015-06-23 09:55:45-07:00,225,210
2015-06-23 11:19:35-07:00,258
2015-06-23 13:22:48-07:00,255,260,259,247
2015-06-23 13:58:44-07:00,255,247,261
2015-06-23 14:19:00-07:00,243
2015-06-23 15:20:44-07:00,258
2015-06-23 16:38:28-07:00,263,266,239,265,262,221,264,216,224,220,222
2015-06-23 18:01:17-07:00,251,259,260,256,255
2015-06-23 18:07:56-07:00,255,254
2015-06-24 10:21:45-07:00,216,220,221,168,244,236,238,223,172,239,171,170,218,211,214
2015-06-24 11:24:45-07:00,267
2015-06-24 11:33:54-07:00,267
2015-06-24 12:41:54-07:00,255,254
2015-06-24 13:23:31-07:00,255
2015-06-24 13:25:17-07:00,245
2015-06-24 14:52:46-07:00,250,252,254,268,253,247,251,248
2015-06-24 16:48:02-07:00,247,269,250,254,251,253
2015-06-24 17:01:14-07:00,270
2015-06-24 17:53:41-07:00,255
2015-06-24 18:03:21-07:00,255
2015-06-24 18:14:51-07:00,258
2015-06-24 18:18:58-07:00,250,251,247,269,248,255,252,256,259,268
2015-06-25 10:25:33-07:00,255
2015-06-25 11:45:47-07:00,254,255
2015-06-25 12:11:00-07:00,254,255,256
2015-06-25 12:20:10-07:00,255,254
2015-06-25 13:13:33-07:00,263,262,221
2015-06-25 14:25:33-07:00,271
2015-06-25 14:30:37-07:00,259,251,253,255,249,256,269,252
2015-06-25 16:24:21-07:00,259,253,249,272,247,255
2015-06-25 17:07:15-07:00,255,254,259
2015-06-25 17:08:06-07:00,172
2015-06-25 17:27:42-07:00,255
2015-06-25 17:27:43-07:00,245
2015-06-25 17:28:00-07:00,254
2015-06-25 17:28:34-07:00,172
2015-06-25 18:13:56-07:00,254
2015-06-26 09:30:53-07:00,271
2015-06-26 12:20:02-07:00,269
2015-06-26 12:21:06-07:00,254
2015-06-26 15:06:40-07:00,51,264,266
2015-06-29 15:51:29-07:00,255,269,254,253
2015-06-30 14:05:52-07:00,254,269,255
2015-06-30 16:49:15-07:00,254,269
2015-07-01 12:26:33-07:00,254,250
2015-07-01 12:26:46-07:00,248
2015-07-01 18:07:25-07:00,281,277,273,274,283,282,279,276,278,280,275
2015-07-06 10:57:26-07:00,284,279,274,278,281
2015-07-06 12:19:37-07:00,283,276
2015-07-06 12:33:21-07:00,283
2015-07-06 12:48:52-07:00,280,283,281
2015-07-06 13:30:53-07:00,280,283
2015-07-06 14:03:10-07:00,281,278,283,284
2015-07-06 14:11:41-07:00,283,276,280,277,274,278
2015-07-06 14:31:21-07:00,273
2015-07-07 13:19:36-07:00,251
2015-07-08 10:38:42-07:00,251,250
2015-07-08 10:39:17-07:00,255,254
2015-07-08 12:38:22-07:00,254,255
2015-07-08 16:40:51-07:00,254,269,248,261,253,256
2015-07-08 17:56:14-07:00,280,283,276,278,274,281
2015-07-08 18:15:18-07:00,280
2015-07-10 16:07:59-07:00,283
2015-07-10 16:34:13-07:00,282
2015-07-14 16:00:00-07:00,282,274,280,279,285,276,278,283,284
2015-07-16 11:54:25-07:00,429,496,290,491,297,456,477,481,498,398,330,394,454,356,463,379,443,423,447,386,494,365,309,473,363,482,342,377,312,465,359,316,461,507,453,337,364,460,444,370,303,397,308,334,427,435,339,323,497,449,471,439,329,307,416,389,412,475,433,335,380,382,328,298,291,487,296,344,505,393,38,343,452,348,436,295,501,396,349,502,500,315,326,399,408,476,485,336,499,338,288,293,299,486,417,431,490,407,414,388,468,445,470,378,425,400,402,362,424,314,428,469,438,420,38,437,350,493,361,442,457,434,347,383,345,446,318,294,415,381,311,418,353,321,464,332,392,287,286,333,289,503,306,484,459,357,38,354,472,495,479,368,451,366,467,432,421,372,422,395,488,346,450,369,391,331,406,38,409,304,300,358,455,410,324,310,466,302,320,508,371,367,360,317,374,301,373,504,390,341,483,419,489,401,327,411,384,440,340,492,319,385,441,458,305,313,352,462,292,413,506,474,387,448,403,322,480,376,426,375,351,430,509,38,404,355,405,325,478
2015-07-16 12:34:11-07:00,430,478,431,428,287,479
2015-07-16 13:09:30-07:00,510
2015-07-16 14:11:12-07:00,347
2015-07-16 14:40:10-07:00,509
2015-07-16 15:42:57-07:00,511,117,293,123
2015-07-16 16:39:44-07:00,288
2015-07-16 16:43:46-07:00,288
2015-07-16 17:22:20-07:00,419,492
2015-07-16 17:36:25-07:00,419
2015-07-16 17:36:45-07:00,492
2015-07-16 17:39:36-07:00,492
2015-07-17 09:05:46-07:00,492
2015-07-17 09:38:22-07:00,419,492
2015-07-17 09:48:49-07:00,410
2015-07-17 09:54:34-07:00
2015-07-17 10:18:32-07:00,492
2015-07-17 12:23:46-07:00,287,489,437,512,450
2015-07-17 12:46:51-07:00,457,411,513
2015-07-17 12:49:37-07:00,457
2015-07-17 14:29:05-07:00,513,456
2015-07-17 14:29:29-07:00
2015-07-17 15:41:40-07:00,287
2015-07-17 15:44:50-07:00
2015-07-17 16:10:10-07:00,411
2015-07-17 16:13:15-07:00,457
2015-07-17 17:03:52-07:00
2015-07-17 17:04:59-07:00,457
2015-07-17 17:06:08-07:00,513,466,452,457,456,471,411
2015-07-18 12:22:30-07:00,288
2015-07-18 12:34:40-07:00,288,468
2015-07-18 12:45:41-07:00,288
2015-07-18 12:46:18-07:00,288
2015-07-18 12:48:16-07:00,288
2015-07-20 10:18:15-07:00
2015-07-20 10:24:52-07:00,457
2015-07-20 10:26:06-07:00
2015-07-20 11:20:47-07:00,307
2015-07-20 14:28:16-07:00
2015-07-20 15:25:59-07:00,287
2015-07-20 15:41:21-07:00,474,508,472,416,417
2015-07-20 15:52:09-07:00
2015-07-20 16:20:59-07:00,507,313,501,312,314
2015-07-20 16:25:19-07:00
2015-07-20 17:20:31-07:00,514
2015-07-20 17:22:22-07:00,516,515
2015-07-20 20:04:03-07:00,456
2015-07-20 22:48:12-07:00,288
2015-07-20 22:48:47-07:00,288
2015-07-21 08:25:49-07:00,508
2015-07-21 08:41:58-07:00,508
2015-07-21 08:42:14-07:00,508
2015-07-21 10:10:36-07:00,515
2015-07-21 10:56:08-07:00,517
2015-07-21 11:20:01-07:00,478
2015-07-21 11:26:57-07:00,339,340
2015-07-21 11:27:30-07:00
2015-07-21 11:30:17-07:00,518,519,332,333,345,346
2015-07-21 11:30:52-07:00
2015-07-21 12:13:10-07:00,466,465
2015-07-21 12:18:10-07:00,307
2015-07-21 12:55:16-07:00,478,408,492,506,428,479,488,417,287,457,512,493,470,520
2015-07-21 13:30:30-07:00,345,339
2015-07-21 13:32:22-07:00
2015-07-21 13:45:50-07:00
2015-07-21 13:46:10-07:00,486,363,418,456,471
2015-07-21 13:51:27-07:00,513,312,517,314,417
2015-07-21 13:52:37-07:00
2015-07-21 13:54:56-07:00
2015-07-21 13:59:18-07:00,457,417
2015-07-21 14:42:21-07:00,508,509
2015-07-21 14:56:54-07:00,117,123,521,293
2015-07-21 14:58:48-07:00,408,479,492,493,412
2015-07-21 15:26:54-07:00,417,431
2015-07-21 16:29:04-07:00,517
2015-07-21 16:42:51-07:00,339
2015-07-21 16:45:53-07:00,333,345
2015-07-21 16:46:14-07:00
2015-07-21 17:13:00-07:00,315,523,314,522,313,312,311
2015-07-21 17:24:51-07:00,350
2015-07-21 17:29:58-07:00,117
2015-07-21 19:41:13-07:00,288
2015-07-21 19:50:44-07:00,288
2015-07-21 19:53:25-07:00,122
2015-07-21 19:53:59-07:00
2015-07-21 19:56:57-07:00,288
2015-07-21 19:59:24-07:00
2015-07-21 22:42:04-07:00,509
2015-07-21 22:49:00-07:00,288
2015-07-22 07:29:32-07:00
2015-07-22 08:23:55-07:00
2015-07-22 11:52:34-04:00,501,408,287,479
2015-07-22 11:53:57-04:00,479,408,501
2015-07-22 11:55:38-04:00,489
2015-07-22 08:59:14-07:00,345,339,333
2015-07-22 09:01:39-07:00
2015-07-22 09:14:06-07:00,474,469,491,508,499,480,512,423,497,501,507,503,477,441,496,482,502,486,495,409,492,506,422,416,498,505,411,478,307,487,509,471,479,489,488,476,485,417,350,473,493,494,484,406,483,481,475,472,490,524,442,500,410
2015-07-22 12:29:57-04:00
2015-07-22 10:02:00-07:00,509,479
2015-07-22 10:05:19-07:00,471,487,503
2015-07-22 10:10:58-07:00,458
2015-07-22 10:21:48-07:00
2015-07-22 10:28:43-07:00,312,522
2015-07-22 10:37:28-07:00,333
2015-07-22 10:37:55-07:00
2015-07-22 12:55:45-07:00,417,478
2015-07-22 15:57:51-07:00,507
