2015-02-23 15:09:36-08:00,41,11,55,57,7,1,
2015-02-23 16:19:06-08:00,
2015-02-23 17:19:29-08:00,
2015-02-23 17:26:19-08:00,
2015-02-23 22:14:26-08:00,
2015-02-23 23:59:57-08:00,
2015-02-24 10:47:01-08:00,
2015-02-24 10:48:23-08:00,
2015-02-24 11:33:26-08:00,
2015-02-24 15:41:35-08:00,
2015-02-24 15:41:52-08:00,
2015-02-25 14:29:41-08:00,
2015-02-26 12:23:18-08:00,
2015-02-27 14:37:50-08:00,
2015-02-27 15:31:11-08:00,
2015-02-27 16:38:40-08:00,
2015-03-02 12:38:29-08:00,
2015-03-02 13:11:05-08:00,
2015-03-02 20:55:02-08:00,
2015-03-03 11:17:10-08:00,
2015-03-03 14:05:02-08:00,
2015-03-03 14:12:15-08:00,
2015-03-03 15:36:21-08:00,
2015-03-03 15:45:52-08:00,
2015-03-03 16:10:21-08:00,101,
2015-03-03 21:26:25-08:00,
2015-03-04 08:27:04-08:00,
2015-03-05 08:00:24-08:00,
2015-03-05 09:55:55-08:00,0,3,4,5,6,56,22,23,24,25,26,27,28,29,30,31,32,33,44,8,9,10,69,34,35,36,37,
2015-03-05 09:56:51-08:00,94,
2015-03-05 09:57:42-08:00,85,
2015-03-05 09:58:23-08:00,
2015-03-05 09:59:22-08:00,
2015-03-05 09:59:50-08:00,
2015-03-05 10:16:19-08:00,
2015-03-05 10:52:29-08:00,49,50,53,54,52,
2015-03-05 10:53:01-08:00,71,103,73,74,75,76,
2015-03-05 11:40:35-08:00,77,
2015-03-05 15:46:21-08:00,
2015-03-05 16:52:14-08:00,
2015-03-05 17:56:15-08:00,
2015-03-06 10:24:01-08:00,88,
2015-03-06 12:23:53-08:00,
2015-03-06 12:46:02-08:00,
2015-03-09 12:39:10-07:00,
2015-03-09 13:30:13-07:00,
2015-03-09 16:19:56-07:00,
2015-03-10 12:22:15-07:00,
2015-03-10 12:31:55-07:00,106,
2015-03-10 14:38:44-07:00,
2015-03-10 14:55:49-07:00,
2015-03-10 14:58:12-07:00,
2015-03-10 15:03:10-07:00,107,108,106,109,
2015-03-10 15:55:24-07:00,78,79,80,81,82,83,84,100,86,87,102,89,90,91,92,93,
2015-03-10 17:17:03-07:00,
2015-03-11 10:17:54-07:00,
2015-03-11 11:30:28-07:00,
2015-03-11 12:07:24-07:00,
2015-03-11 13:50:09-07:00,
2015-03-11 14:20:11-07:00,
2015-03-11 14:34:25-07:00,
2015-03-11 14:58:36-07:00,
2015-03-11 16:54:17-07:00,
2015-03-11 22:04:22-07:00,
2015-03-12 10:36:09-07:00,
2015-03-12 13:08:44-07:00,
2015-03-12 20:32:10-07:00,
2015-03-12 20:34:06-07:00,
2015-03-12 20:36:24-07:00,
2015-03-13 10:04:56-07:00,
2015-03-13 14:08:24-07:00,
2015-03-16 13:26:06-07:00,
2015-03-16 13:44:10-07:00,
2015-03-16 20:53:26-07:00,
2015-03-16 20:53:55-07:00,
2015-03-17 11:09:33-07:00,
2015-03-17 14:18:13-07:00,
2015-03-17 14:31:56-07:00,
2015-03-17 15:08:53-07:00,98,
2015-03-17 19:21:36-07:00,
2015-03-18 11:31:07-07:00,
2015-03-18 13:00:46-07:00,
2015-03-18 13:38:17-07:00,59,60,45,62,61,65,68,66,48,42,63,
2015-03-18 15:21:48-07:00,
2015-03-15 12:33:30-07:00,
2015-03-19 11:14:56-07:00,
2015-03-19 11:17:48-07:00,
2015-03-19 16:00:21-07:00,
2015-03-16 12:27:25-07:00,
2015-03-20 09:34:06-07:00,
2015-03-20 10:16:24-07:00,
2015-03-20 13:24:10-07:00,70,
2015-03-20 13:59:15-07:00,
2015-03-20 14:35:14-07:00,
2015-03-20 14:46:58-07:00,
2015-03-23 09:59:50-07:00,
2015-03-23 11:23:48-07:00,
2015-03-23 13:22:38-07:00,
2015-03-23 14:48:06-07:00,
2015-03-24 13:00:55-07:00,
2015-03-24 13:49:13-07:00,
2015-03-24 14:58:42-07:00,124,
2015-03-24 18:00:33-07:00,
2015-03-25 10:40:29-07:00,
2015-03-25 10:41:38-07:00,
2015-03-25 10:43:35-07:00,
2015-03-26 12:59:00-07:00,
2015-03-26 13:28:23-07:00,21,
2015-03-26 14:08:10-07:00,72,
2015-03-26 14:32:40-07:00,105,104,
2015-03-26 14:53:38-07:00,112,113,114,115,116,
2015-03-26 17:17:34-07:00,
2015-04-01 09:46:28-07:00,
2015-04-06 16:44:12-07:00,
2015-04-07 11:17:26-07:00,
2015-04-07 15:15:56-07:00,
2015-04-09 11:40:03-07:00,
2015-04-09 14:20:09-07:00,
2015-04-10 11:23:49-07:00,
2015-04-14 12:16:51-07:00,
2015-04-14 14:47:21-07:00,110,111,
2015-04-14 16:14:31-07:00,
2015-04-15 13:29:47-07:00,
2015-04-20 16:35:49-07:00,
2015-04-21 13:20:30-07:00,
2015-04-21 14:05:28-07:00,
2015-04-21 14:32:22-07:00,
2015-04-27 16:27:47-07:00,
2015-04-27 16:59:17-07:00,
2015-04-27 17:01:09-07:00,
2015-04-28 11:34:12-07:00,
2015-04-28 12:05:46-07:00,
2015-04-28 16:26:38-07:00,
2015-05-04 14:18:19-07:00,
2015-05-12 14:39:43-07:00,
2015-05-13 11:48:47+02:00,
2015-05-13 13:16:47-07:00,
2015-05-13 17:17:26-04:00,
2015-05-14 09:44:22-07:00,
2015-05-14 13:16:35-07:00,
2015-05-14 14:34:45-07:00,
2015-05-14 14:41:17-07:00,
2015-05-15 15:16:25-07:00,
2015-05-18 14:41:39-07:00,123,162,157,122,117,
2015-05-18 14:49:59-07:00,
2015-05-18 15:13:15-07:00,
2015-05-19 10:19:11-07:00,
2015-05-19 10:25:43-07:00,
2015-05-19 13:59:05-04:00,
2015-05-19 13:51:12-07:00,
2015-05-19 14:03:13-07:00,
2015-05-19 14:20:04-07:00,
2015-05-19 14:54:08-07:00,
2015-05-19 15:52:12-07:00,
2015-05-19 16:50:28-07:00,
2015-05-20 13:49:29-07:00,
2015-05-21 11:15:50-07:00,
2015-05-21 11:22:17-07:00,
2015-05-21 12:14:10-07:00,
2015-05-21 12:34:38-07:00,
2015-05-21 13:32:21-07:00,
2015-05-22 18:47:29-07:00,
2015-05-26 08:33:13-07:00,
2015-05-26 09:53:21-07:00,
2015-05-26 10:20:37-07:00,
2015-05-26 12:44:35-07:00,
2015-05-26 12:53:08-07:00,
2015-05-27 09:13:37-07:00,
2015-05-27 09:30:25-07:00,
2015-05-27 09:35:15-07:00,
2015-05-27 09:39:15-07:00,
2015-05-27 11:05:42-07:00,
2015-05-27 14:40:02-04:00,
2015-05-27 12:03:15-07:00,
2015-05-27 16:22:01-04:00,
2015-05-27 13:36:01-07:00,
2015-05-27 17:11:45-07:00,
2015-05-28 11:15:58-07:00,
2015-05-28 12:18:56-07:00,
2015-05-28 12:26:09-07:00,
2015-05-28 12:42:54-07:00,
2015-05-28 13:39:26-07:00,
2015-05-28 13:56:36-07:00,
2015-05-28 17:17:11-04:00,
2015-05-28 14:29:10-07:00,169,
2015-05-28 14:29:29-07:00,
2015-05-28 15:19:36-07:00,
2015-05-28 16:42:04-07:00,169,
2015-05-29 13:55:12-07:00,
2015-05-29 16:45:43-07:00,
2015-06-01 16:48:48-04:00,
2015-06-01 18:13:35-04:00,
2015-06-01 16:21:21-07:00,
2015-06-02 10:44:48-07:00,
2015-06-02 14:09:42-04:00,
2015-06-02 15:03:44-04:00,
2015-06-02 12:18:13-07:00,
2015-06-02 12:19:25-07:00,
2015-06-02 13:55:20-07:00,
2015-06-02 17:26:32-04:00,
2015-06-02 15:07:02-07:00,
2015-06-02 15:09:01-07:00,
2015-06-02 16:13:31-07:00,
2015-06-03 10:20:33-07:00,
2015-06-03 12:40:38-07:00,
2015-06-03 16:57:04-04:00,
2015-06-03 14:50:32-07:00,
2015-06-03 15:03:34-07:00,
2015-06-03 15:05:55-07:00,
2015-06-03 15:17:12-07:00,
2015-06-03 15:22:08-07:00,
2015-06-03 15:36:48-07:00,
2015-06-03 16:06:15-07:00,
2015-06-04 10:45:21-07:00,
2015-06-04 10:49:05-07:00,
2015-06-04 10:50:59-07:00,
2015-06-04 13:51:44-04:00,
2015-06-04 11:04:01-07:00,
2015-06-04 11:14:07-07:00,
2015-06-04 12:24:10-07:00,
2015-06-04 13:11:40-07:00,
2015-06-04 14:49:24-07:00,
2015-06-04 15:10:09-07:00,
2015-06-04 15:18:09-07:00,
2015-06-04 15:25:46-07:00,
2015-06-04 15:45:44-07:00,
2015-06-04 15:50:07-07:00,
2015-06-04 16:17:20-07:00,
2015-06-04 16:35:56-07:00,
2015-06-04 17:14:46-07:00,
2015-06-04 17:24:38-07:00,
2015-06-05 10:07:51-07:00,
2015-06-05 14:51:37-07:00,
2015-06-08 10:09:03-07:00,
2015-06-08 13:49:10-04:00,
2015-06-08 11:00:05-07:00,
2015-06-08 12:52:15-07:00,
2015-06-08 13:36:52-07:00,
2015-06-08 14:14:02-07:00,
2015-06-08 14:36:19-07:00,
2015-06-08 14:38:06-07:00,
2015-06-08 14:40:34-07:00,
2015-06-09 09:05:25-07:00,
2015-06-09 09:22:50-07:00,
2015-06-09 12:45:02-04:00,
2015-06-09 10:31:39-07:00,
2015-06-09 11:00:47-07:00,
2015-06-09 14:55:52-04:00,
2015-06-09 12:14:13-07:00,
2015-06-09 15:21:46-04:00,
2015-06-09 12:23:17-07:00,
2015-06-09 15:59:18-07:00,
2015-06-10 09:04:15-07:00,215,
2015-06-10 09:21:01-07:00,
2015-06-10 12:23:57-04:00,
2015-06-10 10:11:58-07:00,
2015-06-10 10:33:04-07:00,
2015-06-10 13:55:20-07:00,
2015-06-10 14:58:21-07:00,
2015-06-10 15:00:34-07:00,
2015-06-10 15:34:30-07:00,
2015-06-10 15:55:25-07:00,
2015-06-10 16:07:12-07:00,
2015-06-10 16:23:43-07:00,
2015-06-10 17:27:49-07:00,
2015-06-11 08:44:22-07:00,
2015-06-11 10:09:39-07:00,
2015-06-11 13:14:51-04:00,
2015-06-11 13:15:20-04:00,
2015-06-11 10:26:11-07:00,110,161,
2015-06-11 15:41:12-04:00,
2015-06-11 15:43:53-04:00,
2015-06-11 15:59:10-04:00,
2015-06-11 13:08:00-07:00,
2015-06-11 14:33:01-07:00,
2015-06-11 15:17:12-07:00,
2015-06-11 15:36:40-07:00,
2015-06-12 11:46:08-07:00,
2015-06-12 12:28:52-07:00,
2015-06-12 13:43:01-07:00,
2015-06-12 15:17:33-07:00,
2015-06-12 16:53:29-07:00,
2015-06-12 17:09:57-07:00,
2015-06-12 22:16:48-07:00,
2015-06-13 09:46:52-07:00,
2015-06-15 09:11:16-07:00,234,219,
2015-06-15 12:09:37-07:00,
2015-06-15 13:17:50-07:00,
2015-06-15 15:11:14-07:00,
2015-06-15 15:51:56-07:00,
2015-06-15 17:32:13-07:00,
2015-06-15 21:03:28-07:00,
2015-06-15 21:39:09-07:00,
2015-06-16 09:28:59-07:00,
2015-06-16 09:41:05-07:00,
2015-06-16 09:47:57-07:00,
2015-06-16 10:59:24-07:00,
2015-06-16 11:09:16-07:00,
2015-06-16 16:14:55-07:00,
2015-06-16 16:48:08-07:00,
2015-06-16 17:59:12-07:00,
2015-06-16 23:37:29-07:00,
2015-06-17 12:21:08-07:00,
2015-06-17 12:36:56-07:00,
2015-06-17 14:19:52-07:00,
2015-06-17 15:10:42-07:00,
2015-06-17 15:23:41-07:00,
2015-06-17 15:44:20-07:00,
2015-06-17 15:48:21-07:00,
2015-06-17 16:04:13-07:00,
2015-06-17 17:06:27-07:00,
2015-06-17 17:07:31-07:00,
2015-06-17 19:54:11-07:00,
2015-06-18 09:14:51-07:00,
2015-06-18 10:34:38-07:00,121,163,167,166,164,40,
2015-06-18 13:47:28-04:00,
2015-06-18 14:19:57-04:00,
2015-06-18 12:44:10-07:00,
2015-06-18 14:35:11-07:00,
2015-06-18 15:29:26-07:00,
2015-06-18 15:36:04-07:00,
2015-06-18 16:03:29-07:00,
2015-06-19 09:14:12-07:00,232,
2015-06-19 10:30:38-07:00,
2015-06-19 11:15:58-07:00,
2015-06-19 16:11:18-07:00,
2015-06-22 10:13:23-07:00,
2015-06-22 10:49:09-07:00,
2015-06-22 12:10:30-07:00,
2015-06-22 12:29:33-07:00,
2015-06-22 13:13:27-07:00,2,
2015-06-22 14:31:46-07:00,
2015-06-22 14:39:55-07:00,
2015-06-22 15:02:31-07:00,
2015-06-22 15:07:02-07:00,
2015-06-22 16:51:25-07:00,
2015-06-22 17:14:27-07:00,
2015-06-22 17:32:25-07:00,
2015-06-23 09:50:52-07:00,
2015-06-23 09:54:19-07:00,
2015-06-23 09:55:45-07:00,
2015-06-23 11:19:35-07:00,
2015-06-23 13:22:48-07:00,
2015-06-23 13:58:44-07:00,
2015-06-23 14:19:00-07:00,
2015-06-23 15:20:44-07:00,
2015-06-23 16:38:28-07:00,
2015-06-23 18:01:17-07:00,
2015-06-23 18:07:56-07:00,
2015-06-24 10:21:45-07:00,
2015-06-24 11:24:45-07:00,
2015-06-24 11:33:54-07:00,
2015-06-24 12:41:54-07:00,
2015-06-24 13:23:31-07:00,
2015-06-24 13:25:17-07:00,
2015-06-24 14:52:46-07:00,
2015-06-24 16:48:02-07:00,
2015-06-24 17:01:14-07:00,
2015-06-24 17:53:41-07:00,
2015-06-24 18:03:21-07:00,
2015-06-24 18:14:51-07:00,
2015-06-24 18:18:58-07:00,
2015-06-25 10:25:33-07:00,
2015-06-25 11:45:47-07:00,
2015-06-25 12:11:00-07:00,
2015-06-25 12:20:10-07:00,
2015-06-25 13:13:33-07:00,
2015-06-25 14:25:33-07:00,
2015-06-25 14:30:37-07:00,
2015-06-25 16:24:21-07:00,
2015-06-25 17:07:15-07:00,
2015-06-25 17:08:06-07:00,
2015-06-25 17:27:42-07:00,
2015-06-25 17:27:43-07:00,
2015-06-25 17:28:00-07:00,
2015-06-25 17:28:34-07:00,
2015-06-25 18:13:56-07:00,
2015-06-26 09:30:53-07:00,
2015-06-26 12:20:02-07:00,
2015-06-26 12:21:06-07:00,
2015-06-26 15:06:40-07:00,0,58,158,218,239,227,223,236,221,220,246,222,262,263,224,225,265,155,156,159,228,258,267,168,238,244,160,214,211,216,170,43,270,230,229,233,212,172,231,235,171,226,165,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,99,95,67,96,120,97,118,119,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,242,207,208,209,243,257,210,217,213,241,240,237,245,271,
2015-06-29 15:51:29-07:00,
2015-06-30 14:05:52-07:00,
2015-06-30 16:49:15-07:00,
2015-07-01 12:26:33-07:00,
2015-07-01 12:26:46-07:00,
2015-07-01 18:07:25-07:00,
2015-07-06 10:57:26-07:00,275,
2015-07-06 12:19:37-07:00,
2015-07-06 12:33:21-07:00,
2015-07-06 12:48:52-07:00,
2015-07-06 13:30:53-07:00,
2015-07-06 14:03:10-07:00,
2015-07-06 14:11:41-07:00,
2015-07-06 14:31:21-07:00,
2015-07-07 13:19:36-07:00,
2015-07-08 10:38:42-07:00,
2015-07-08 10:39:17-07:00,
2015-07-08 12:38:22-07:00,
2015-07-08 16:40:51-07:00,
2015-07-08 17:56:14-07:00,
2015-07-08 18:15:18-07:00,
2015-07-10 16:07:59-07:00,
2015-07-10 16:34:13-07:00,
2015-07-14 16:00:00-07:00,
2015-07-16 11:54:25-07:00,
2015-07-16 12:34:11-07:00,
2015-07-16 13:09:30-07:00,
2015-07-16 14:11:12-07:00,
2015-07-16 14:40:10-07:00,
2015-07-16 15:42:57-07:00,
2015-07-16 16:39:44-07:00,
2015-07-16 16:43:46-07:00,
2015-07-16 17:22:20-07:00,
2015-07-16 17:36:25-07:00,
2015-07-16 17:36:45-07:00,
2015-07-16 17:39:36-07:00,
2015-07-17 09:05:46-07:00,
2015-07-17 09:38:22-07:00,
2015-07-17 09:48:49-07:00,
2015-07-17 09:54:34-07:00,
2015-07-17 10:18:32-07:00,
2015-07-17 12:23:46-07:00,
2015-07-17 12:46:51-07:00,
2015-07-17 12:49:37-07:00,
2015-07-17 14:29:05-07:00,
2015-07-17 14:29:29-07:00,
2015-07-17 15:41:40-07:00,
2015-07-17 15:44:50-07:00,
2015-07-17 16:10:10-07:00,
2015-07-17 16:13:15-07:00,
2015-07-17 17:03:52-07:00,
2015-07-17 17:04:59-07:00,
2015-07-17 17:06:08-07:00,
2015-07-18 12:22:30-07:00,
2015-07-18 12:34:40-07:00,
2015-07-18 12:45:41-07:00,
2015-07-18 12:46:18-07:00,
2015-07-18 12:48:16-07:00,
2015-07-20 10:18:15-07:00,
2015-07-20 10:24:52-07:00,
2015-07-20 10:26:06-07:00,
2015-07-20 11:20:47-07:00,
2015-07-20 14:28:16-07:00,
2015-07-20 15:25:59-07:00,
2015-07-20 15:41:21-07:00,
2015-07-20 15:52:09-07:00,
2015-07-20 16:20:59-07:00,
2015-07-20 16:25:19-07:00,
2015-07-20 17:20:31-07:00,
2015-07-20 17:22:22-07:00,
2015-07-20 20:04:03-07:00,
2015-07-20 22:48:12-07:00,
2015-07-20 22:48:47-07:00,
2015-07-21 08:25:49-07:00,
2015-07-21 08:41:58-07:00,
2015-07-21 08:42:14-07:00,
2015-07-21 10:10:36-07:00,
2015-07-21 10:56:08-07:00,
2015-07-21 11:20:01-07:00,
2015-07-21 11:26:57-07:00,
2015-07-21 11:27:30-07:00,
2015-07-21 11:30:17-07:00,
2015-07-21 11:30:52-07:00,
2015-07-21 12:13:10-07:00,
2015-07-21 12:18:10-07:00,
2015-07-21 12:55:16-07:00,
2015-07-21 13:30:30-07:00,
2015-07-21 13:32:22-07:00,
2015-07-21 13:45:50-07:00,
2015-07-21 13:46:10-07:00,
2015-07-21 13:51:27-07:00,
2015-07-21 13:52:37-07:00,
2015-07-21 13:54:56-07:00,
2015-07-21 13:59:18-07:00,
2015-07-21 14:42:21-07:00,
2015-07-21 14:56:54-07:00,
2015-07-21 14:58:48-07:00,
2015-07-21 15:26:54-07:00,
2015-07-21 16:29:04-07:00,
2015-07-21 16:42:51-07:00,
2015-07-21 16:45:53-07:00,
2015-07-21 16:46:14-07:00,
2015-07-21 17:13:00-07:00,
2015-07-21 17:24:51-07:00,
2015-07-21 17:29:58-07:00,
2015-07-21 19:41:13-07:00,
2015-07-21 19:50:44-07:00,
2015-07-21 19:53:25-07:00,
2015-07-21 19:53:59-07:00,
2015-07-21 19:56:57-07:00,
2015-07-21 19:59:24-07:00,
2015-07-21 22:42:04-07:00,
2015-07-21 22:49:00-07:00,
2015-07-22 07:29:32-07:00,
2015-07-22 08:23:55-07:00,
2015-07-22 11:52:34-04:00,470,
2015-07-22 11:53:57-04:00,
2015-07-22 11:55:38-04:00,
2015-07-22 08:59:14-07:00,
2015-07-22 09:01:39-07:00,
2015-07-22 09:14:06-07:00,
2015-07-22 12:29:57-04:00,
2015-07-22 10:02:00-07:00,
2015-07-22 10:05:19-07:00,
2015-07-22 10:10:58-07:00,
2015-07-22 10:21:48-07:00,
2015-07-22 10:28:43-07:00,
2015-07-22 10:37:28-07:00,
2015-07-22 10:37:55-07:00,
2015-07-22 12:55:45-07:00,
2015-07-22 15:57:51-07:00,
2015-07-22 18:16:08-07:00,
2015-07-22 23:42:22-07:00,
2015-07-22 23:45:05-07:00,
2015-07-22 23:46:46-07:00,
2015-07-23 00:13:51-07:00,
2015-07-23 00:14:16-07:00,
2015-07-23 00:22:41-07:00,
2015-07-23 08:39:42-07:00,
2015-07-23 08:43:40-07:00,
2015-07-23 08:43:40-07:00,
2015-07-23 08:54:51-07:00,
2015-07-23 08:56:10-07:00,
2015-07-23 09:06:34-07:00,
2015-07-23 09:25:10-07:00,
2015-07-23 09:28:40-07:00,
2015-07-23 11:10:04-07:00,
2015-07-23 12:55:48-07:00,
2015-07-23 13:26:01-07:00,
2015-07-23 13:27:17-07:00,
2015-07-23 13:30:25-07:00,
2015-07-23 13:32:15-07:00,
2015-07-23 14:06:12-07:00,
2015-07-23 14:17:35-07:00,
2015-07-23 14:18:05-07:00,
2015-07-23 14:19:42-07:00,
2015-07-23 14:39:39-07:00,
2015-07-23 14:44:37-07:00,
2015-07-23 14:54:59-07:00,432,433,157,
2015-07-23 14:57:52-07:00,
2015-07-23 15:51:37-07:00,
2015-07-23 16:52:32-07:00,
2015-07-23 19:07:20-07:00,
2015-07-23 19:51:03-07:00,
2015-07-23 21:46:26-07:00,
2015-07-23 22:20:07-07:00,
2015-07-24 10:27:16-07:00,
2015-07-24 11:11:30-07:00,
2015-07-24 11:15:37-07:00,
2015-07-24 11:27:15-07:00,
2015-07-24 12:14:22-07:00,
2015-07-24 12:17:18-07:00,
2015-07-24 12:27:27-07:00,
2015-07-24 12:39:02-07:00,
2015-07-24 12:50:51-07:00,
2015-07-24 12:59:08-07:00,
2015-07-24 13:04:34-07:00,
2015-07-24 14:23:39-07:00,
2015-07-24 14:33:09-07:00,
2015-07-24 14:54:56-07:00,
2015-07-24 15:02:20-07:00,
2015-07-24 15:15:19-07:00,
2015-07-24 15:16:40-07:00,
2015-07-24 15:51:33-07:00,
2015-07-24 17:40:41-07:00,
2015-07-24 17:44:20-07:00,
2015-07-24 17:55:13-07:00,
2015-07-24 18:05:14-07:00,
2015-07-24 18:08:04-07:00,
2015-07-24 18:18:04-07:00,
2015-07-27 09:07:06-07:00,
2015-07-27 09:11:25-07:00,
2015-07-27 09:13:01-07:00,
2015-07-27 09:47:29-07:00,
2015-07-27 10:03:22-07:00,
2015-07-27 10:04:07-07:00,
2015-07-27 10:05:16-07:00,
2015-07-27 10:06:53-07:00,
2015-07-27 10:07:41-07:00,
2015-07-27 11:13:37-07:00,
2015-07-27 12:21:33-07:00,
2015-07-27 12:22:18-07:00,
2015-07-27 13:50:42-07:00,
2015-07-27 14:04:08-07:00,
2015-07-27 14:04:37-07:00,
2015-07-27 15:41:08-07:00,
2015-07-27 15:42:50-07:00,
2015-07-27 16:54:30-07:00,
2015-07-27 16:56:18-07:00,
2015-07-27 17:07:54-07:00,
2015-07-28 08:42:57-07:00,287,
2015-07-28 10:16:14-07:00,
2015-07-28 10:16:15-07:00,
2015-07-28 10:16:16-07:00,
2015-07-28 10:23:34-07:00,
2015-07-28 14:12:17-04:00,
2015-07-28 12:06:38-07:00,
2015-07-28 12:49:36-07:00,
2015-07-28 13:27:46-07:00,
2015-07-28 13:32:53-07:00,
2015-07-28 14:05:21-07:00,
2015-07-28 14:06:01-07:00,
2015-07-28 17:23:27-04:00,
2015-07-28 17:23:42-04:00,
2015-07-28 17:01:15-07:00,
2015-07-28 17:05:30-07:00,
2015-07-28 17:06:11-07:00,
2015-07-28 17:19:56-07:00,
2015-07-28 17:21:06-07:00,
2015-07-28 17:34:02-07:00,
2015-07-28 17:34:39-07:00,
2015-07-29 07:34:53-07:00,
2015-07-29 12:31:02-07:00,
2015-07-29 13:11:48-07:00,
2015-07-29 13:33:17-07:00,
2015-07-29 13:33:17-07:00,
2015-07-29 13:41:34-07:00,
2015-07-29 13:54:30-07:00,
2015-07-29 15:05:00-07:00,
2015-07-29 16:27:41-07:00,
2015-07-29 16:28:05-07:00,
2015-07-29 23:12:07-07:00,
2015-07-29 23:40:49-07:00,
2015-07-30 09:26:50-07:00,
2015-07-30 09:41:40-07:00,
2015-07-30 10:08:07-07:00,
2015-07-30 13:11:32-04:00,
2015-07-30 11:11:02-07:00,
2015-07-30 11:11:07-07:00,
2015-07-30 12:41:27-07:00,
2015-07-30 13:23:34-07:00,
2015-07-30 13:57:20-07:00,
2015-07-30 13:58:27-07:00,
2015-07-30 14:18:30-07:00,
2015-07-30 14:19:09-07:00,
2015-07-30 14:19:09-07:00,
2015-07-30 14:19:10-07:00,
2015-07-30 14:19:10-07:00,
2015-07-30 14:19:49-07:00,
2015-07-30 14:26:53-07:00,
2015-07-30 14:28:57-07:00,
2015-07-30 14:29:03-07:00,
2015-07-30 14:29:48-07:00,
2015-07-30 14:44:14-07:00,483,499,500,508,
2015-07-30 14:51:25-07:00,
2015-07-30 14:53:28-07:00,
2015-07-30 14:57:52-07:00,
