2007-11-30 20:40:31+00:00,
2007-11-30 23:59:56+00:00,
2007-12-02 04:58:03+00:00,
2007-12-03 08:28:32+00:00,
2007-12-03 17:20:22+00:00,
2007-12-03 18:42:09+00:00,
2007-12-03 22:06:07+00:00,
2007-12-04 02:48:49+00:00,
2007-12-04 17:07:22+00:00,
2007-12-04 22:17:21+00:00,
2007-12-05 07:27:59+00:00,
2007-12-05 16:06:25+00:00,
2007-12-06 22:34:38+00:00,
2007-12-07 02:34:08+00:00,
2007-12-07 19:49:19+00:00,
2007-12-07 21:23:54+00:00,
2007-12-07 23:26:30+00:00,
2007-12-08 00:39:32+00:00,
2007-12-08 06:54:31+00:00,
2007-12-08 23:52:03+00:00,
2007-12-09 04:49:58+00:00,
2007-12-10 06:41:24+00:00,
2007-12-10 22:36:03+00:00,
2007-12-11 17:07:12+00:00,
2007-12-11 17:17:29+00:00,
2007-12-11 17:56:51+00:00,
2007-12-12 00:40:02+00:00,
2007-12-12 16:00:25+00:00,
2007-12-13 05:43:59+00:00,
2007-12-13 15:43:04+00:00,
2007-12-13 20:02:30+00:00,
2007-12-13 21:28:03+00:00,
2007-12-14 17:12:09+00:00,
2007-12-14 19:58:33+00:00,
2007-12-14 21:51:45+00:00,
2007-12-14 22:57:29+00:00,
2007-12-17 20:53:45+00:00,
2007-12-18 06:26:11+00:00,
2007-12-18 18:06:45+00:00,
2007-12-19 08:22:33+00:00,
2007-12-19 20:11:17+00:00,
2007-12-20 05:35:07+00:00,
2007-12-20 16:44:59+00:00,
2007-12-21 21:58:25+00:00,
2007-12-21 22:01:23+00:00,
2007-12-27 22:26:27+00:00,
2007-12-30 21:40:50+00:00,
2007-12-30 22:22:16+00:00,
2007-12-31 17:01:27+00:00,
2008-01-03 00:06:38+00:00,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,
2008-01-04 03:52:53+00:00,
2008-01-04 04:39:02+00:00,
2008-01-04 06:56:28+00:00,
2008-01-04 17:54:16+00:00,
2008-01-05 20:39:09+00:00,
2008-01-06 04:43:54+00:00,
2008-01-06 06:11:55+00:00,
2008-01-06 21:58:16+00:00,
2008-01-07 18:26:08+00:00,
2008-01-08 18:11:45+00:00,
2008-01-08 18:27:58+00:00,
2008-01-09 00:07:16+00:00,
2008-01-09 06:40:10+00:00,
2008-01-09 22:51:04+00:00,
2008-01-10 06:47:22+00:00,
2008-01-10 06:57:00+00:00,
2008-01-10 20:34:59+00:00,
2008-01-10 23:05:31+00:00,
2008-01-11 01:19:06+00:00,
2008-01-12 21:32:46+00:00,
2008-01-13 01:36:08+00:00,
2008-01-13 04:46:44+00:00,
2008-01-13 05:24:14+00:00,
2008-01-13 20:10:22+00:00,
2008-01-13 23:39:01+00:00,
2008-01-14 06:54:28+00:00,
2008-01-14 08:09:11+00:00,
2008-01-14 19:33:01+00:00,
2008-01-14 23:27:51+00:00,
2008-01-15 05:14:34+00:00,
2008-01-15 05:58:57+00:00,
2008-01-15 15:51:29+00:00,
2008-01-15 17:20:06+00:00,
2008-01-15 23:42:31+00:00,
2008-01-16 16:26:24+00:00,
2008-01-16 23:04:28+00:00,
2008-01-17 18:19:31+00:00,
2008-01-17 19:08:08+00:00,
2008-01-17 22:35:24+00:00,
2008-01-17 23:38:09+00:00,
2008-01-18 06:11:06+00:00,
2008-01-18 06:17:23+00:00,
2008-01-19 20:20:15+00:00,
2008-01-21 16:21:46+00:00,
2008-01-23 03:24:32+00:00,
2008-01-23 17:43:22+00:00,
2008-01-23 18:03:30+00:00,
2008-01-24 05:13:22+00:00,
2008-01-25 15:45:04+00:00,
2008-01-26 00:38:15+00:00,
2008-01-29 04:46:34+00:00,
2008-01-29 13:18:18+00:00,
2008-01-29 19:30:22+00:00,
2008-01-29 20:06:19+00:00,
2008-01-30 06:31:16+00:00,
2008-01-30 06:51:01+00:00,
2008-01-31 07:03:33+00:00,
2008-01-31 18:28:48+00:00,
2008-01-31 19:36:28+00:00,
2008-01-31 19:55:35+00:00,
2008-01-31 21:33:51+00:00,
2008-01-31 21:37:14+00:00,
2008-02-01 14:42:57+00:00,
2008-02-01 22:01:39+00:00,
2008-02-02 00:36:53+00:00,
2008-02-02 00:51:38+00:00,
2008-02-02 00:53:48+00:00,
2008-02-02 07:19:25+00:00,
2008-02-04 17:54:35+00:00,
2008-02-04 18:12:17+00:00,
2008-02-04 18:14:02+00:00,
2008-02-04 21:48:13+00:00,
2008-02-04 21:56:34+00:00,
2008-02-04 22:30:08+00:00,
2008-02-05 02:32:22+00:00,
2008-02-05 02:36:26+00:00,301,
2008-02-05 05:44:48+00:00,
2008-02-05 06:15:44+00:00,
2008-02-05 20:09:24+00:00,
2008-02-05 20:33:53+00:00,
2008-02-05 22:24:11+00:00,
2008-02-05 22:46:24+00:00,
2008-02-07 00:38:49+00:00,
2008-02-07 06:35:09+00:00,
2008-02-07 17:49:15+00:00,
2008-02-07 19:51:03+00:00,
2008-02-07 20:08:29+00:00,
2008-02-07 20:09:29+00:00,
2008-02-07 20:10:40+00:00,
2008-02-07 20:57:23+00:00,
2008-02-07 21:08:12+00:00,
2008-02-07 21:45:44+00:00,
2008-02-07 21:48:58+00:00,
2008-02-07 22:49:37+00:00,
2008-02-07 23:48:19+00:00,
2008-02-08 00:10:45+00:00,
2008-02-08 04:58:00+00:00,
2008-02-08 19:59:21+00:00,
2008-02-08 20:29:01+00:00,
2008-02-08 22:50:35+00:00,
2008-02-08 22:56:57+00:00,
2008-02-09 00:37:15+00:00,
2008-02-09 01:43:59+00:00,
2008-02-10 01:52:53+00:00,
2008-02-10 06:50:00+00:00,
2008-02-11 17:25:50+00:00,
2008-02-11 23:55:53+00:00,
2008-02-12 00:18:10+00:00,
2008-02-12 06:17:01+00:00,
2008-02-12 06:19:46+00:00,
2008-02-12 22:19:24+00:00,
2008-02-13 00:09:52+00:00,
2008-02-13 00:18:29+00:00,
2008-02-13 19:30:26+00:00,
2008-02-13 20:31:17+00:00,
2008-02-13 20:42:02+00:00,
2008-02-13 21:09:01+00:00,
2008-02-14 18:49:00+00:00,
2008-02-15 00:29:04+00:00,
2008-02-18 22:33:23+00:00,
2008-02-19 18:16:00+00:00,
2008-02-19 19:03:57+00:00,
2008-02-19 19:38:37+00:00,
2008-02-20 02:05:53+00:00,
2008-02-21 17:50:48+00:00,
2008-02-21 22:31:13+00:00,420,421,
2008-02-22 00:43:57+00:00,
2008-02-23 03:18:44+00:00,
2008-02-23 04:44:11+00:00,
2008-02-23 06:11:44+00:00,
2008-02-23 23:53:21+00:00,
2008-02-24 00:19:34+00:00,
2008-02-24 00:36:10+00:00,
2008-02-24 02:02:36+00:00,
2008-02-24 09:22:10+00:00,
2008-02-25 19:50:02+00:00,
2008-02-25 19:54:26+00:00,
2008-02-28 22:08:35+00:00,
2008-03-01 01:52:59+00:00,
2008-03-01 22:07:12+00:00,
2008-03-03 19:18:53+00:00,
2008-03-04 19:25:14+00:00,
2008-03-06 05:09:33+00:00,
2008-03-06 19:49:54+00:00,
2008-03-06 23:00:37+00:00,
2008-03-07 19:55:26+00:00,
2008-03-08 18:33:20+00:00,
2008-03-12 15:41:54+00:00,
2008-03-12 16:20:07+00:00,
2008-03-12 16:58:10+00:00,
2008-03-13 00:33:13+00:00,
2008-03-13 18:06:08+00:00,
2008-03-13 19:37:21+00:00,
2008-03-14 02:58:29+00:00,
2008-03-14 03:44:06+00:00,
2008-03-14 05:57:54+00:00,
2008-03-14 17:47:49+00:00,
2008-03-14 18:14:45+00:00,
2008-03-15 21:15:45+00:00,
2008-03-18 00:13:23+00:00,
2008-03-18 00:14:29+00:00,
2008-03-18 19:34:33+00:00,
2008-03-18 21:44:02+00:00,
2008-03-18 21:48:22+00:00,
2008-03-18 22:32:14+00:00,
2008-03-18 22:37:40+00:00,
2008-03-21 19:46:34+00:00,
2008-03-21 21:31:23+00:00,
2008-03-22 22:35:36+00:00,
2008-03-24 19:13:56+00:00,
2008-03-24 22:42:14+00:00,
2008-03-24 23:07:03+00:00,
2008-03-31 19:26:47+00:00,
2008-03-31 19:34:09+00:00,
2008-03-31 20:47:47+00:00,
2008-04-01 00:09:25+00:00,
2008-04-01 17:52:46+00:00,
2008-04-01 22:12:23+00:00,
2008-04-02 05:03:26+00:00,
2008-04-02 06:58:26+00:00,424,428,
2008-04-02 16:43:07+00:00,
2008-04-02 16:50:13+00:00,
2008-04-02 20:21:22+00:00,198,199,200,201,
2008-04-03 19:03:59+00:00,
2008-04-03 22:39:46+00:00,
2008-04-04 18:22:56+00:00,
2008-04-04 19:13:56+00:00,
2008-04-04 19:44:46+00:00,
2008-04-04 20:48:46+00:00,
2008-04-04 21:55:47+00:00,
2008-04-05 02:15:34+00:00,
2008-04-07 21:08:48+00:00,
2008-04-08 00:09:20+00:00,
2008-04-08 18:56:36+00:00,
2008-04-08 18:59:06+00:00,
2008-04-08 22:17:51+00:00,39,
2008-04-08 22:22:45+00:00,
2008-04-14 19:27:17+00:00,
2008-04-14 19:34:11+00:00,
2008-04-14 19:36:44+00:00,
2008-04-14 20:33:03+00:00,
2008-04-14 22:07:11+00:00,
2008-04-15 03:36:39+00:00,
2008-04-15 21:39:20+00:00,
2008-04-15 21:45:28+00:00,
2008-04-16 16:45:00+00:00,
2008-04-16 19:23:41+00:00,
2008-04-16 19:44:37+00:00,
2008-04-16 19:46:21+00:00,
2008-04-16 21:07:32+00:00,
2008-04-17 01:01:50+00:00,
2008-04-18 05:32:23+00:00,
2008-04-18 19:47:21+00:00,
2008-04-20 15:32:29+00:00,
2008-04-20 15:40:07+00:00,
2008-04-21 16:46:31+00:00,
2008-04-21 22:19:30+00:00,
2008-04-22 00:39:02+00:00,
2008-04-23 01:03:38+00:00,
2008-04-23 19:21:26+00:00,
2008-04-23 19:22:15+00:00,
2008-04-24 19:48:32+00:00,
2008-04-25 23:43:49+00:00,
2008-04-28 04:58:09+00:00,150,
2008-04-29 23:03:20+00:00,
2008-04-29 23:29:17+00:00,
2008-05-01 04:22:56+00:00,
2008-05-01 06:05:58+00:00,
2008-05-01 17:37:24+00:00,
2008-05-06 22:18:24+00:00,
2008-05-07 04:17:09+00:00,
2008-05-07 16:58:10+00:00,
2008-05-07 17:31:29+00:00,
2008-05-07 17:56:06+00:00,
2008-05-07 19:35:47+00:00,
2008-05-07 20:19:53+00:00,
2008-05-07 20:39:14+00:00,
2008-05-07 22:08:21+00:00,
2008-05-07 23:33:18+00:00,
2008-05-07 23:33:33+00:00,
2008-05-08 23:41:47+00:00,
2008-05-12 21:22:38+00:00,50,
2008-05-13 15:18:59+00:00,
2008-05-13 18:25:31+00:00,
2008-05-14 18:07:03+00:00,
2008-05-14 19:06:52+00:00,
2008-05-14 22:41:58+00:00,
2008-05-15 03:56:43+00:00,
2008-05-15 05:02:02+00:00,
2008-05-15 05:26:47+00:00,
2008-05-15 05:43:28+00:00,
2008-05-15 06:48:37+00:00,
2008-05-15 18:53:12+00:00,
2008-05-15 19:22:54+00:00,
2008-05-15 22:10:47+00:00,266,415,147,267,
2008-05-15 23:13:16+00:00,
2008-05-16 15:00:31+00:00,
2008-05-16 16:25:43+00:00,
2008-05-16 16:48:59+00:00,
2008-05-16 21:45:11+00:00,47,
2008-05-19 22:46:50+00:00,
2008-05-20 04:30:18+00:00,
2008-05-20 05:12:31+00:00,
2008-05-20 16:54:29+00:00,
2008-05-20 17:29:33+00:00,
2008-05-20 20:40:47+00:00,
2008-05-20 22:29:36+00:00,
2008-05-21 22:11:37+00:00,
2008-05-22 03:50:57+00:00,
2008-05-22 17:15:36+00:00,
2008-05-22 17:17:07+00:00,
2008-05-22 20:19:35+00:00,
2008-05-22 20:32:25+00:00,72,
2008-05-22 20:49:25+00:00,
2008-05-23 00:30:25+00:00,
2008-05-23 06:21:16+00:00,122,176,123,149,124,125,321,127,128,129,177,130,178,131,251,171,298,132,252,133,136,187,137,179,138,139,196,197,272,202,203,141,142,143,140,144,145,146,208,
2008-05-23 18:38:22+00:00,
2008-05-27 04:17:52+00:00,
2008-05-27 20:26:44+00:00,
2008-05-27 21:42:14+00:00,
2008-05-28 18:38:46+00:00,
2008-05-28 21:17:31+00:00,
2008-05-28 22:21:02+00:00,
2008-05-28 23:35:01+00:00,
2008-05-29 04:54:27+00:00,
2008-05-29 22:35:36+00:00,
2008-05-30 00:51:43+00:00,
2008-05-30 05:13:58+00:00,
2008-05-30 19:19:46+00:00,
2008-06-01 04:42:11+00:00,
2008-06-01 05:06:52+00:00,
2008-06-01 05:19:08+00:00,
2008-06-02 19:36:55+00:00,
2008-06-03 00:34:10+00:00,
2008-06-03 19:27:30+00:00,
2008-06-03 22:16:43+00:00,
2008-06-04 04:54:47+00:00,
2008-06-04 17:18:21+00:00,
2008-06-04 17:53:32+00:00,
2008-06-04 19:10:03+00:00,
2008-06-04 19:24:40+00:00,
2008-06-05 22:22:13+00:00,
2008-06-06 19:52:24+00:00,
2008-06-06 22:56:17+00:00,
2008-06-06 22:58:10+00:00,
2008-06-06 23:01:31+00:00,
2008-06-06 23:03:16+00:00,
2008-06-07 04:45:41+00:00,
2008-06-07 05:37:38+00:00,33,
2008-06-07 06:23:44+00:00,
2008-06-07 06:24:14+00:00,
2008-06-09 22:45:24+00:00,
2008-06-10 07:46:14+00:00,
2008-06-10 18:29:48+00:00,
2008-06-10 21:52:00+00:00,
2008-06-10 22:53:41+00:00,
2008-06-10 23:52:50+00:00,
2008-06-11 00:45:16+00:00,
2008-06-12 05:56:41+00:00,
2008-06-12 06:00:35+00:00,
2008-06-12 16:59:31+00:00,
2008-06-12 23:53:56+00:00,
2008-06-12 23:54:56+00:00,
2008-06-13 05:26:22+00:00,
2008-06-13 05:50:00+00:00,
2008-06-13 19:53:23+00:00,
2008-06-13 22:42:11+00:00,
2008-06-17 20:49:10+00:00,
2008-06-17 21:07:50+00:00,
2008-06-17 23:58:05+00:00,
2008-06-18 00:17:48+00:00,
2008-06-18 16:28:23+00:00,
2008-06-18 18:18:26+00:00,
2008-06-18 22:24:34+00:00,
2008-06-18 23:14:04+00:00,
2008-06-18 23:52:48+00:00,
2008-06-19 00:15:13+00:00,
2008-06-19 03:42:45+00:00,
2008-06-19 03:51:22+00:00,
2008-06-19 05:55:09+00:00,
2008-06-19 06:03:41+00:00,
2008-06-19 16:30:24+00:00,
2008-06-21 02:52:35+00:00,
2008-06-23 15:18:16+00:00,
2008-06-23 18:19:54+00:00,
2008-06-25 17:19:17+00:00,
2008-06-25 17:49:40+00:00,
2008-06-26 03:29:02+00:00,
2008-06-26 04:50:54+00:00,
2008-06-26 05:15:59+00:00,
2008-06-26 17:06:31+00:00,
2008-06-27 23:13:26+00:00,
2008-06-28 02:32:28+00:00,
2008-06-28 02:36:24+00:00,
2008-07-01 04:15:50+00:00,
2008-07-01 05:13:45+00:00,
2008-07-02 05:32:20+00:00,
2008-07-02 21:23:15+00:00,
2008-07-02 22:13:41+00:00,
2008-07-03 18:12:06+00:00,
2008-07-03 19:27:09+00:00,
2008-07-03 19:30:35+00:00,
2008-07-03 19:32:04+00:00,
2008-07-03 19:34:54+00:00,
2008-07-04 19:15:16+00:00,
2008-07-07 21:19:18+00:00,
2008-07-08 05:24:36+00:00,
2008-07-08 17:17:23+00:00,
2008-07-08 21:10:33+00:00,
2008-07-08 23:20:02+00:00,
2008-07-09 21:29:46+00:00,
2008-07-09 21:39:45+00:00,
2008-07-09 22:54:44+00:00,
2008-07-09 22:56:18+00:00,
2008-07-10 16:56:34+00:00,
2008-07-10 17:39:43+00:00,
2008-07-10 17:44:47+00:00,
2008-07-11 16:41:51+00:00,
2008-07-11 17:24:39+00:00,
2008-07-11 19:43:41+00:00,
2008-07-11 21:41:44+00:00,433,435,
2008-07-11 21:43:23+00:00,
2008-07-11 22:18:43+00:00,
2008-07-11 23:07:36+00:00,
2008-07-14 20:46:55+00:00,
2008-07-14 21:15:17+00:00,
2008-07-14 21:38:45+00:00,
2008-07-15 19:01:55+00:00,
2008-07-15 19:07:57+00:00,
2008-07-16 00:03:26+00:00,118,
2008-07-16 21:11:19+00:00,
2008-07-16 21:13:57+00:00,
2008-07-17 01:29:34+00:00,
2008-07-17 07:17:26+00:00,
2008-07-17 15:00:36+00:00,
2008-07-17 17:59:49+00:00,
2008-07-17 18:54:25+00:00,
2008-07-18 17:58:20+00:00,
2008-07-19 19:18:15+00:00,
2008-07-19 21:38:13+00:00,
2008-07-19 22:25:46+00:00,
2008-07-21 15:47:35+00:00,
2008-07-21 15:48:44+00:00,
2008-07-21 19:28:44+00:00,
2008-07-21 19:35:44+00:00,
2008-07-21 20:24:23+00:00,
2008-07-21 20:37:10+00:00,
2008-07-21 21:34:57+00:00,
2008-07-21 21:54:44+00:00,
2008-07-22 05:49:36+00:00,
2008-07-22 16:56:36+00:00,
2008-07-22 18:43:35+00:00,
2008-07-22 19:22:21+00:00,
2008-07-22 20:04:19+00:00,
2008-07-22 20:59:20+00:00,
2008-07-22 21:48:03+00:00,
2008-07-22 21:48:30+00:00,
2008-07-23 15:06:03+00:00,
2008-07-23 17:48:47+00:00,
2008-07-23 19:31:47+00:00,
2008-07-23 21:10:10+00:00,
2008-07-23 22:09:52+00:00,
2008-07-23 22:10:15+00:00,
2008-07-23 22:13:23+00:00,
2008-07-23 23:51:49+00:00,
2008-07-24 21:58:50+00:00,
2008-07-24 22:01:05+00:00,
2008-07-24 22:07:03+00:00,
2008-07-24 22:29:31+00:00,
2008-07-28 00:23:15+00:00,
2008-07-28 01:12:35+00:00,
2008-07-28 17:57:11+00:00,
2008-07-28 19:26:30+00:00,
2008-07-30 01:45:44+00:00,
2008-07-30 01:47:29+00:00,
2008-07-30 04:37:06+00:00,
2008-07-31 22:40:04+00:00,
2008-08-01 02:39:22+00:00,
2008-08-01 06:40:18+00:00,
2008-08-01 20:59:52+00:00,
2008-08-01 21:23:02+00:00,
2008-08-01 23:01:08+00:00,
2008-08-01 23:09:30+00:00,
2008-08-04 17:27:29+00:00,
2008-08-04 20:31:13+00:00,
2008-08-05 19:05:48+00:00,
2008-08-05 21:27:40+00:00,
2008-08-08 18:37:30+00:00,
2008-08-08 18:39:39+00:00,
2008-08-08 18:42:08+00:00,
2008-08-08 18:53:30+00:00,
2008-08-08 18:55:46+00:00,
2008-08-11 17:55:41+00:00,
2008-08-11 17:57:53+00:00,
2008-08-11 20:45:35+00:00,
2008-08-11 21:24:04+00:00,
2008-08-11 21:56:30+00:00,
2008-08-12 00:55:22+00:00,
2008-08-12 04:14:24+00:00,
2008-08-12 16:21:44+00:00,
2008-08-12 17:23:11+00:00,
2008-08-12 17:30:10+00:00,
2008-08-12 18:30:33+00:00,
2008-08-12 18:43:38+00:00,
2008-08-12 18:44:50+00:00,
2008-08-12 19:16:24+00:00,
2008-08-12 22:08:04+00:00,
2008-08-12 22:11:52+00:00,
2008-08-12 22:31:51+00:00,
2008-08-13 00:07:29+00:00,
2008-08-13 00:20:34+00:00,
2008-08-13 02:33:09+00:00,
2008-08-13 04:15:58+00:00,
2008-08-13 06:22:49+00:00,
2008-08-14 18:21:53+00:00,
2008-08-14 19:06:20+00:00,
2008-08-15 18:27:37+00:00,
2008-08-15 19:02:50+00:00,
2008-08-15 19:24:14+00:00,
2008-08-16 22:04:16+00:00,
2008-08-16 22:10:13+00:00,
2008-08-16 22:12:27+00:00,
2008-08-16 23:12:12+00:00,
2008-08-17 07:14:52+00:00,
2008-08-17 22:03:42+00:00,
2008-08-17 22:13:13+00:00,
2008-08-17 22:53:25+00:00,
2008-08-18 00:08:53+00:00,
2008-08-18 00:16:25+00:00,
2008-08-21 21:39:40+00:00,
2008-08-21 22:27:26+00:00,
2008-08-25 19:13:29+00:00,
2008-08-26 18:20:25+00:00,
2008-08-28 16:49:51+00:00,
2008-08-28 18:20:15+00:00,
2008-08-28 19:27:44+00:00,
2008-08-28 21:51:47+00:00,
2008-08-28 22:06:11+00:00,
2008-08-29 05:09:21+00:00,
2008-08-29 19:19:16+00:00,
2008-08-29 23:36:02+00:00,
2008-08-29 23:38:04+00:00,
2008-08-29 23:40:49+00:00,
2008-08-29 23:58:10+00:00,
2008-08-30 01:32:09+00:00,
2008-08-31 03:35:33+00:00,
