commit_idx,seed,source,target,dfs_depth,probability,threshold,accepted,actual_target,cochange_prior
500,111,109,385,2,0.6385786533355713,0.9500000000000004,0,0,0.009708737864077669
500,111,109,398,2,0.29369786381721497,0.9500000000000004,0,0,0.011111111111111112
500,111,109,415,2,0.7023672461509705,0.9500000000000004,0,0,0.03409090909090909
500,111,109,423,2,0.27130886912345886,0.9500000000000004,0,0,0.024096385542168676
500,111,109,424,2,0.43554964661598206,0.9500000000000004,0,0,0.14285714285714285
500,111,109,430,2,0.9040419459342957,0.9500000000000004,0,0,0.16129032258064516
500,111,109,431,2,0.13722600042819977,0.9500000000000004,0,0,0.013157894736842105
500,111,109,432,2,0.5133000016212463,0.9500000000000004,0,0,0.06666666666666667
500,111,109,438,2,0.45599520206451416,0.9500000000000004,0,0,0.04918032786885246
500,111,109,442,2,0.3981442451477051,0.9500000000000004,0,0,0.029850746268656716
500,111,109,444,2,0.14462420344352722,0.9500000000000004,0,0,0.02702702702702703
500,111,109,464,2,0.8814481496810913,0.9500000000000004,0,0,0.08695652173913043
500,111,109,465,2,0.8939197063446045,0.9500000000000004,0,0,0.08695652173913043
500,111,109,470,2,0.3956460654735565,0.9500000000000004,0,0,0.04918032786885246
500,111,109,471,2,0.21862059831619263,0.9500000000000004,0,0,0.01639344262295082
500,111,109,474,2,0.8740993142127991,0.9500000000000004,0,0,0.10714285714285714
500,111,109,477,2,0.4612586200237274,0.9500000000000004,0,0,0.06896551724137931
500,111,109,478,2,0.5594701170921326,0.9500000000000004,0,0,0.06896551724137931
500,111,109,481,2,0.2461555153131485,0.9500000000000004,0,0,0.03508771929824561
500,111,109,485,2,0.16296017169952393,0.9500000000000004,0,0,0.017543859649122806
500,111,109,49,2,0.29155367612838745,0.9500000000000004,0,0,0.010526315789473684
500,111,109,510,2,0.3384336829185486,0.9500000000000004,0,1,0.05263157894736842
500,111,109,511,2,0.3432721793651581,0.9500000000000004,0,0,0.05
500,111,109,519,2,0.2543431520462036,0.9500000000000004,0,0,0.02631578947368421
500,111,109,541,2,0.33533191680908203,0.9500000000000004,0,0,0.08
500,111,109,548,2,0.5777243971824646,0.9500000000000004,0,0,0.05128205128205128
500,111,109,549,2,0.6975803971290588,0.9500000000000004,0,1,0.07894736842105263
500,111,109,550,2,0.8865249156951904,0.9500000000000004,0,0,0.19444444444444445
500,111,109,552,2,0.27860763669013977,0.9500000000000004,0,0,0.06666666666666667
500,111,109,553,2,0.18830133974552155,0.9500000000000004,0,0,0.03333333333333333
500,111,109,560,2,0.6128053665161133,0.9500000000000004,0,0,0.05263157894736842
500,111,109,579,2,0.6998195648193359,0.9500000000000004,0,0,0.2
500,111,109,581,2,0.2167569398880005,0.9500000000000004,0,0,0.08333333333333333
500,111,109,59,2,0.30200695991516113,0.9500000000000004,0,0,0.024096385542168676
500,111,109,599,2,0.4609551727771759,0.9500000000000004,0,0,0.09090909090909091
500,111,109,60,2,0.883462131023407,0.9500000000000004,0,0,0.14150943396226415
500,111,109,606,2,0.6621724963188171,0.9500000000000004,0,0,0.18181818181818182
500,111,109,607,2,0.6176313161849976,0.9500000000000004,0,0,0.18181818181818182
500,111,109,609,2,0.42729389667510986,0.9500000000000004,0,0,0.1111111111111111
500,111,109,99,2,0.7721022963523865,0.9500000000000004,0,0,0.12371134020618557
501,474,474,105,0,0.5100370645523071,0.9500000000000004,0,0,0.07692307692307693
501,474,474,107,0,0.827508270740509,0.9500000000000004,0,0,0.23076923076923078
501,474,474,109,0,0.9691812992095947,0.9500000000000004,1,0,0.46153846153846156
501,474,474,111,0,0.9806638956069946,0.9500000000000004,1,0,0.15384615384615385
501,474,474,121,0,0.4805528223514557,0.9500000000000004,0,0,0.07692307692307693
501,474,474,130,0,0.6489077210426331,0.9500000000000004,0,0,0.07692307692307693
501,474,474,136,0,0.4913271367549896,0.9500000000000004,0,0,0.07692307692307693
501,474,474,146,0,0.5631998181343079,0.9500000000000004,0,0,0.07692307692307693
501,474,474,147,0,0.5651178956031799,0.9500000000000004,0,0,0.07692307692307693
501,474,474,162,0,0.6785714030265808,0.9500000000000004,0,0,0.07692307692307693
501,474,474,182,0,0.9556638598442078,0.9500000000000004,1,0,0.07692307692307693
501,474,474,191,0,0.47558996081352234,0.9500000000000004,0,0,0.07692307692307693
501,474,474,193,0,0.6627945899963379,0.9500000000000004,0,1,0.15384615384615385
501,474,474,194,0,0.9019024968147278,0.9500000000000004,0,0,0.23076923076923078
501,474,474,195,0,0.6349222660064697,0.9500000000000004,0,0,0.15384615384615385
501,474,474,231,0,0.8268141150474548,0.9500000000000004,0,0,0.07692307692307693
501,474,474,328,0,0.7619040012359619,0.9500000000000004,0,0,0.07692307692307693
501,474,474,344,0,0.7386233806610107,0.9500000000000004,0,0,0.07692307692307693
501,474,474,356,0,0.6186378598213196,0.9500000000000004,0,0,0.07692307692307693
501,474,474,357,0,0.7032011151313782,0.9500000000000004,0,0,0.07692307692307693
501,474,474,363,0,0.6249589323997498,0.9500000000000004,0,0,0.07692307692307693
501,474,474,365,0,0.599457323551178,0.9500000000000004,0,0,0.07692307692307693
501,474,474,442,0,0.6883302927017212,0.9500000000000004,0,1,0.15384615384615385
501,474,474,465,0,0.7869940996170044,0.9500000000000004,0,0,0.07692307692307693
501,474,474,475,0,0.74266517162323,0.9500000000000004,0,0,0.16666666666666666
501,474,474,482,0,0.4861248731613159,0.9500000000000004,0,1,0.07692307692307693
501,474,474,507,0,0.48201990127563477,0.9500000000000004,0,0,0.08333333333333333
501,474,474,510,0,0.9878891110420227,0.9500000000000004,1,0,0.4
501,474,474,519,0,0.6954255104064941,0.9500000000000004,0,0,0.2
501,474,474,549,0,0.9806734323501587,0.9500000000000004,1,1,0.4
501,474,474,550,0,0.9052026271820068,0.9500000000000004,0,0,0.5
501,474,474,560,0,0.8303627967834473,0.9500000000000004,0,0,0.3333333333333333
501,474,474,60,0,0.7921969294548035,0.9500000000000004,0,0,0.15384615384615385
501,474,549,105,1,0.5726364254951477,0.9500000000000004,0,0,0.25
501,474,549,133,1,0.7858750820159912,0.9500000000000004,0,0,0.25
501,474,549,146,1,0.6128804087638855,0.9500000000000004,0,0,0.25
501,474,549,194,1,0.8213463425636292,0.9500000000000004,0,0,0.25
501,474,549,430,1,0.8105899095535278,0.9500000000000004,0,0,0.25
501,474,549,519,1,0.6005135178565979,0.9500000000000004,0,0,0.25
501,474,549,548,1,0.6695554256439209,0.9500000000000004,0,0,0.25
501,474,549,550,1,0.9151121377944946,0.9500000000000004,0,0,0.6666666666666666
501,474,549,560,1,0.7880373001098633,0.9500000000000004,0,0,0.3333333333333333
501,474,549,620,1,0.9411754012107849,0.9500000000000004,0,0,1.0
501,474,510,105,1,0.5961776375770569,0.9500000000000004,0,0,0.2
501,474,510,107,1,0.6885818839073181,0.9500000000000004,0,0,0.2
501,474,510,110,1,0.6143304705619812,0.9500000000000004,0,0,0.2
501,474,510,130,1,0.7064629793167114,0.9500000000000004,0,0,0.2
501,474,510,146,1,0.7943248152732849,0.9500000000000004,0,0,0.4
501,474,510,193,1,0.6107665300369263,0.9500000000000004,0,1,0.2
501,474,510,357,1,0.7189632058143616,0.9500000000000004,0,0,0.2
501,474,510,496,1,0.7261046767234802,0.9500000000000004,0,0,0.5
501,474,510,519,1,0.758863091468811,0.9500000000000004,0,0,0.4
501,474,510,550,1,0.860206127166748,0.9500000000000004,0,0,0.5
501,474,510,620,1,0.9142706394195557,0.9500000000000004,0,0,1.0
501,474,182,130,1,0.7333805561065674,0.9500000000000004,0,0,0.25
501,474,182,181,1,0.5800018310546875,0.9500000000000004,0,0,0.2
501,474,182,184,1,0.5848807692527771,0.9500000000000004,0,0,0.2
501,474,182,191,1,0.6515737175941467,0.9500000000000004,0,0,0.25
501,474,182,194,1,0.829372227191925,0.9500000000000004,0,0,0.4
501,474,182,195,1,0.7725564241409302,0.9500000000000004,0,0,0.4
501,474,182,202,1,0.6318614482879639,0.9500000000000004,0,0,0.25
501,474,182,204,1,0.6212156414985657,0.9500000000000004,0,0,0.25
501,474,182,345,1,0.7158655524253845,0.9500000000000004,0,0,0.25
501,474,182,365,1,0.7198172807693481,0.9500000000000004,0,0,0.25
501,474,182,384,1,0.6997275352478027,0.9500000000000004,0,0,0.25
501,474,182,507,1,0.696963906288147,0.9500000000000004,0,0,0.3333333333333333
501,474,182,508,1,0.7217113971710205,0.9500000000000004,0,0,0.3333333333333333
501,474,182,60,1,0.7658405303955078,0.9500000000000004,0,0,0.25
501,474,182,620,1,0.9682084321975708,0.9500000000000004,1,0,1.0
501,474,182,99,1,0.6959766745567322,0.9500000000000004,0,0,0.25
501,474,111,101,1,0.3182950019836426,0.9500000000000004,0,0,0.037037037037037035
501,474,111,113,1,0.47177231311798096,0.9500000000000004,0,0,0.11538461538461539
501,474,111,121,1,0.32402360439300537,0.9500000000000004,0,0,0.034482758620689655
501,474,111,123,1,0.6954206228256226,0.9500000000000004,0,0,0.034482758620689655
501,474,111,130,1,0.7706112861633301,0.9500000000000004,0,0,0.20689655172413793
501,474,111,140,1,0.7161821126937866,0.9500000000000004,0,0,0.14814814814814814
501,474,111,141,1,0.38841119408607483,0.9500000000000004,0,0,0.034482758620689655
501,474,111,142,1,0.8574042916297913,0.9500000000000004,0,0,0.13793103448275862
501,474,111,144,1,0.763824999332428,0.9500000000000004,0,0,0.10344827586206896
501,474,111,147,1,0.375149130821228,0.9500000000000004,0,0,0.034482758620689655
501,474,111,148,1,0.9114447832107544,0.9500000000000004,0,1,0.3448275862068966
501,474,111,163,1,0.3701854348182678,0.9500000000000004,0,0,0.047619047619047616
501,474,111,164,1,0.38708412647247314,0.9500000000000004,0,0,0.047619047619047616
501,474,111,171,1,0.7173641920089722,0.9500000000000004,0,0,0.034482758620689655
501,474,111,191,1,0.3210830092430115,0.9500000000000004,0,0,0.034482758620689655
501,474,111,194,1,0.4829317629337311,0.9500000000000004,0,0,0.034482758620689655
501,474,111,195,1,0.4773957431316376,0.9500000000000004,0,0,0.10344827586206896
501,474,111,328,1,0.4566248655319214,0.9500000000000004,0,0,0.034482758620689655
501,474,111,333,1,0.7416166663169861,0.9500000000000004,0,0,0.03571428571428571
501,474,111,345,1,0.6177760362625122,0.9500000000000004,0,0,0.13793103448275862
501,474,111,354,1,0.4026906192302704,0.9500000000000004,0,0,0.034482758620689655
501,474,111,356,1,0.4186576306819916,0.9500000000000004,0,0,0.034482758620689655
501,474,111,357,1,0.7198609709739685,0.9500000000000004,0,0,0.034482758620689655
501,474,111,358,1,0.27500224113464355,0.9500000000000004,0,0,0.037037037037037035
501,474,111,360,1,0.4827512502670288,0.9500000000000004,0,0,0.07407407407407407
501,474,111,362,1,0.3762812912464142,0.9500000000000004,0,0,0.03571428571428571
501,474,111,383,1,0.7209987044334412,0.9500000000000004,0,0,0.034482758620689655
501,474,111,384,1,0.45887255668640137,0.9500000000000004,0,0,0.06896551724137931
501,474,111,398,1,0.37407779693603516,0.9500000000000004,0,0,0.03571428571428571
501,474,111,412,1,0.2981538772583008,0.9500000000000004,0,0,0.03571428571428571
501,474,111,442,1,0.371414452791214,0.9500000000000004,0,1,0.043478260869565216
501,474,111,465,1,0.8440205454826355,0.9500000000000004,0,0,0.14814814814814814
501,474,111,470,1,0.34991851449012756,0.9500000000000004,0,0,0.045454545454545456
501,474,111,475,1,0.41997116804122925,0.9500000000000004,0,0,0.047619047619047616
501,474,111,482,1,0.3362446129322052,0.9500000000000004,0,1,0.047619047619047616
501,474,111,507,1,0.46538451313972473,0.9500000000000004,0,0,0.14285714285714285
501,474,111,508,1,0.5198375582695007,0.9500000000000004,0,0,0.15789473684210525
501,474,111,579,1,0.4596399664878845,0.9500000000000004,0,0,0.14285714285714285
501,474,111,595,1,0.6969354152679443,0.9500000000000004,0,0,0.5
501,474,111,60,1,0.7802206873893738,0.9500000000000004,0,0,0.20689655172413793
501,474,111,609,1,0.4994156062602997,0.9500000000000004,0,0,0.16666666666666666
501,474,111,618,1,0.6969354152679443,0.9500000000000004,0,0,0.5
501,474,111,99,1,0.36439502239227295,0.9500000000000004,0,0,0.034482758620689655
501,474,109,1,1,0.13748353719711304,0.9500000000000004,0,0,0.014084507042253521
501,474,109,105,1,0.408733993768692,0.9500000000000004,0,0,0.03225806451612903
501,474,109,107,1,0.7042451500892639,0.9500000000000004,0,0,0.06363636363636363
501,474,109,110,1,0.28336161375045776,0.9500000000000004,0,0,0.01098901098901099
501,474,109,113,1,0.1889941394329071,0.9500000000000004,0,0,0.014705882352941176
501,474,109,117,1,0.21299926936626434,0.9500000000000004,0,0,0.00909090909090909
501,474,109,119,1,0.14022044837474823,0.9500000000000004,0,0,0.00980392156862745
501,474,109,120,1,0.2491319626569748,0.9500000000000004,0,0,0.0273972602739726
501,474,109,121,1,0.42064082622528076,0.9500000000000004,0,0,0.037383177570093455
501,474,109,122,1,0.22501930594444275,0.9500000000000004,0,0,0.018691588785046728
501,474,109,123,1,0.8066443800926208,0.9500000000000004,0,0,0.09174311926605505
501,474,109,124,1,0.2434111386537552,0.9500000000000004,0,0,0.010752688172043012
501,474,109,130,1,0.892837643623352,0.9500000000000004,0,0,0.2909090909090909
501,474,109,131,1,0.8795662522315979,0.9500000000000004,0,0,0.09278350515463918
501,474,109,132,1,0.3210465908050537,0.9500000000000004,0,0,0.027522935779816515
501,474,109,133,1,0.9233651757240295,0.9500000000000004,0,0,0.15151515151515152
501,474,109,136,1,0.2504463791847229,0.9500000000000004,0,0,0.009433962264150943
501,474,109,140,1,0.3672367334365845,0.9500000000000004,0,0,0.014492753623188406
501,474,109,141,1,0.34475573897361755,0.9500000000000004,0,0,0.009259259259259259
501,474,109,142,1,0.8633588552474976,0.9500000000000004,0,0,0.06422018348623854
501,474,109,144,1,0.5667564272880554,0.9500000000000004,0,0,0.027777777777777776
501,474,109,146,1,0.6194652915000916,0.9500000000000004,0,0,0.046296296296296294
