2001-12-30 01:53:55+00:00,206
2001-12-31 00:38:09+00:00,206
2002-01-01 00:26:14+00:00,47
2002-01-14 03:02:39+00:00,106,165
2002-01-17 02:00:09+00:00,106,137,131,130,125,177,165,127
2002-01-17 02:49:22+00:00,207,106,165,208,201
2002-01-21 17:12:12+00:00,90,91,93,97,82,94,96,113
2002-01-22 17:54:21+00:00,30
2002-01-24 19:02:52+00:00,207,209,208,50,52
2002-01-24 19:03:52+00:00,201,165
2002-01-26 15:01:32+00:00,158,33,217,210,38,46,43,3,203,28,47,211,40,45,163,216,34,213,219,167,37,218,220,212,41,42,214,215,35
2002-01-26 15:17:22+00:00,221
2002-01-26 16:10:16+00:00,206
2002-01-26 16:15:22+00:00,28
2002-01-26 16:31:56+00:00,13,12,14,11
2002-01-26 16:38:28+00:00,222,224,226,225,223
2002-01-26 16:39:21+00:00,227
2002-01-27 22:27:48+00:00,204
2002-01-27 23:20:04+00:00,3
2002-01-27 23:20:30+00:00,0
2002-01-28 11:34:45+00:00,106
2002-01-28 11:35:56+00:00,125
2002-01-28 11:39:02+00:00,83
2002-01-28 11:54:59+00:00,167
2002-01-28 17:26:38+00:00,167
2002-01-28 20:25:21+00:00,166,165
2002-01-28 20:27:10+00:00,228
2002-01-28 20:29:14+00:00
2002-01-29 16:30:16+00:00,83
2002-02-05 18:00:18+00:00,131,95
2002-02-07 20:22:12+00:00,206,227
2002-02-07 20:24:28+00:00,204
2002-02-08 13:12:30+00:00,219
2002-02-08 19:39:42+00:00,82,90,83,94
2002-02-08 22:52:03+00:00,93
2002-02-08 23:01:15+00:00,204
2002-02-09 12:38:53+00:00,219
2002-02-09 12:39:16+00:00,224
2002-02-10 22:59:12+00:00,94
2002-02-11 19:37:48+00:00,26,12
2002-02-11 19:45:24+00:00,222,223,26,225,226,12,227
2002-02-13 16:52:02+00:00,3
2002-02-14 00:58:46+00:00,178,106,67,110,111,82,124,122,134
2002-02-14 01:19:07+00:00,174
2002-02-14 01:46:31+00:00,13,14,11,103,107,144,106,0
2002-02-14 19:31:25+00:00,204
2002-02-14 20:46:13+00:00,209,50,52
2002-02-14 20:48:18+00:00,209
2002-02-14 20:49:30+00:00,167
2002-02-14 21:17:17+00:00,204
2002-02-15 02:55:46+00:00,106
2002-02-15 13:13:19+00:00,95
2002-02-15 18:59:42+00:00,82
2002-02-19 00:44:00+00:00,106,165,127
2002-02-21 20:22:45+00:00,125
2002-02-21 20:31:10+00:00,131
2002-02-21 21:41:53+00:00,54
2002-02-21 21:43:34+00:00,131
2002-02-21 22:01:07+00:00,68
2002-02-22 01:15:51+00:00,68
2002-02-22 20:59:11+00:00,229
2002-02-22 21:06:16+00:00,106
2002-02-23 22:02:55+00:00,29,230,28
2002-02-23 22:03:21+00:00,224,225,12,14,223,226,227,222,11,13
2002-02-23 22:03:39+00:00,231
2002-02-24 15:58:41+00:00,230,231
2002-02-24 16:33:21+00:00,230,231
2002-02-26 20:04:16+00:00,26
2002-02-27 01:10:58+00:00,3
2002-02-27 17:36:07+00:00,12
2002-02-27 18:49:41+00:00,26
2002-02-27 22:18:28+00:00,203,3,232,204
2002-02-27 22:20:06+00:00
2002-02-27 23:05:15+00:00,204
2002-03-11 00:43:21+00:00,3
2002-03-15 05:52:57+00:00,144
2002-03-20 01:26:08+00:00,225,222,231,13,14,11,28,12,224,227,226,223
2002-03-20 05:26:38+00:00,124
2002-03-22 03:22:33+00:00,229
2002-03-25 21:41:58+00:00,199
2002-04-01 05:33:29+00:00,29,206,227,14
2002-04-02 05:15:43+00:00,216
2002-04-10 02:57:08+00:00,113
2002-04-10 04:05:38+00:00,141
2002-04-13 20:04:28+00:00,52
2002-04-19 04:52:03+00:00,0
2002-04-19 18:53:35+00:00,233
2002-04-19 19:08:32+00:00,173
2002-04-19 19:09:36+00:00,176,174,175,172
2002-04-19 20:15:25+00:00,234
2002-04-19 20:29:19+00:00,234
2002-04-22 20:49:27+00:00,14,29
2002-04-30 15:08:10+00:00,79
2002-04-30 15:16:18+00:00,3,232
2002-05-04 18:26:27+00:00,204
2002-05-06 05:09:55+00:00,232
2002-05-06 17:54:54+00:00,26
2002-05-06 18:10:55+00:00,204
2002-05-06 21:59:44+00:00,165,3,106
2002-05-07 00:24:22+00:00,204
2002-05-07 03:31:19+00:00,168
2002-05-07 03:38:34+00:00,203
2002-05-07 18:07:43+00:00,232
2002-05-07 21:26:34+00:00,113
2002-05-07 21:28:51+00:00,204
2002-05-08 19:48:04+00:00,234
2002-05-08 20:16:54+00:00,234
2002-05-09 14:38:22+00:00,233
2002-05-10 17:09:06+00:00,26
2002-05-10 17:24:05+00:00,11,235
2002-05-11 13:32:30+00:00,204
2002-05-13 20:18:42+00:00,3
2002-05-14 15:24:05+00:00,204
2002-05-14 23:01:06+00:00,25,11
2002-05-15 13:51:50+00:00,237,236
2002-05-15 15:51:04+00:00,233
2002-05-15 23:29:59+00:00,28,237,236
2002-05-16 05:16:10+00:00,14,225,226,231,236,223,227,11,13,222,224,12
2002-05-16 14:04:14+00:00,237,236
2002-05-20 15:45:43+00:00,106,204
2002-05-20 16:32:53+00:00,238
2002-05-27 23:56:54+00:00,239
2002-05-29 02:34:25+00:00,224
2002-06-02 19:15:18+00:00,232,204
2002-06-04 15:16:28+00:00,11
2002-06-04 15:17:35+00:00,11
2002-06-04 15:20:09+00:00,235
2002-06-04 15:29:32+00:00,230
2002-06-05 01:46:39+00:00,153
2002-06-05 01:50:54+00:00,166
2002-06-05 04:54:47+00:00,70
2002-06-05 17:12:59+00:00,101
2002-06-05 18:42:46+00:00,204
2002-06-08 20:43:01+00:00,224,235,29,11,231,238,14
2002-06-09 20:44:01+00:00,232
2002-06-09 20:47:22+00:00,72
2002-06-09 21:56:14+00:00,232
2002-06-10 03:38:58+00:00,28
2002-06-17 15:34:27+00:00,232
2002-06-17 15:34:41+00:00,3
2002-06-20 14:13:43+00:00,11,25
2002-06-20 14:23:48+00:00,14,222,223,12,236,226,224,227,13,238,231,225
2002-06-20 14:32:08+00:00,121
2002-06-21 14:57:46+00:00,144,239
2002-06-21 16:41:38+00:00,204
2002-06-21 16:54:00+00:00,204
2002-06-25 00:05:31+00:00,165,106,72,74
2002-06-25 16:09:15+00:00,144
2002-06-25 16:18:32+00:00,74
2002-06-26 17:30:11+00:00,144
2002-06-27 16:30:20+00:00,204
2002-06-27 21:01:30+00:00,26
2002-06-28 13:47:03+00:00,26
2002-06-29 22:08:26+00:00,38
2002-06-29 22:10:37+00:00,204
2002-06-29 22:34:09+00:00,204
2002-07-02 15:16:55+00:00,131
2002-07-10 02:54:52+00:00,206
2002-07-13 22:00:35+00:00,26,27
2002-07-14 02:56:24+00:00,227
2002-07-14 02:57:03+00:00,13,12
2002-07-14 16:19:58+00:00,27,13
2002-07-14 16:32:20+00:00,25
2002-07-14 16:33:45+00:00,11
2002-07-14 16:35:15+00:00,28
2002-07-14 17:16:21+00:00,106
2002-07-14 17:21:57+00:00,106
2002-07-14 17:22:36+00:00,165
2002-07-14 17:51:53+00:00,165
2002-07-14 17:53:19+00:00,239
2002-07-14 19:00:11+00:00,240
2002-07-14 19:04:00+00:00,231,238,224,14,11,227,222,223,236,225,12,13,226
2002-07-14 19:05:12+00:00,241
2002-07-15 03:58:06+00:00,204
2002-07-17 17:38:04+00:00,111,127,142,0,134,130,122,113,83,74,242,177,139,140,124,110,132,137
2002-07-17 21:54:38+00:00,139,3,244,132,242,243,115,74,73
2002-07-17 22:11:34+00:00,243,3,242,134,244
2002-07-17 23:26:26+00:00,204
2002-07-18 02:21:12+00:00,12,26
2002-07-18 14:17:41+00:00,165
2002-07-18 14:18:42+00:00,106
2002-07-18 14:39:58+00:00,245,246,247
2002-07-18 14:40:51+00:00,239,204
2002-07-18 14:41:39+00:00,233
2002-07-21 23:00:37+00:00,172
2002-07-21 23:16:09+00:00,174
2002-07-25 06:11:35+00:00,204
2002-07-26 17:32:54+00:00,204
2002-07-29 19:11:15+00:00,246,135,138,204,77,74,248,129,82,73
2002-07-31 17:47:14+00:00,232,148,143,145,144,147,149
2002-08-05 17:15:00+00:00,59,249,77
2002-08-05 17:39:03+00:00,204,59
2002-08-05 18:05:56+00:00,204,250
2002-08-07 16:28:08+00:00,83,204
2002-08-08 17:56:19+00:00,144,204,143,148,90
2002-08-15 23:44:00+00:00,110,244
2002-08-18 17:33:16+00:00,172,173,175,174
2002-09-03 21:13:32+00:00,127
2002-09-07 16:06:06+00:00,27
2002-09-09 01:18:22+00:00,13
2002-09-09 17:44:42+00:00,239
2002-09-16 02:51:58+00:00,253,255,251,254,256,252
2002-09-16 03:19:19+00:00,265,260,263,259,257,261,258,264,262,266
2002-09-16 04:11:36+00:00,204
2002-09-16 04:16:12+00:00,239
2002-09-17 04:21:06+00:00,240,267,268,241
2002-09-17 12:17:57+00:00,224,238,231,225,11,222,236,28,14,226,267,241,227,12,13,223
2002-09-18 20:05:52+00:00,257,258
2002-09-18 20:09:35+00:00,232
2002-09-19 02:11:42+00:00,80
2002-09-19 04:17:14+00:00,256
2002-09-19 04:21:02+00:00,3
2002-09-19 05:14:44+00:00,269
2002-09-19 05:31:05+00:00,94
2002-09-19 05:51:04+00:00,94
2002-09-19 06:10:23+00:00,269
2002-09-19 12:34:23+00:00,26
2002-09-19 12:35:43+00:00,269
2002-09-20 02:17:14+00:00,3
2002-09-20 02:21:31+00:00,80
2002-09-20 17:25:13+00:00,124,94
2002-09-23 04:08:55+00:00,3
2002-10-17 05:23:05+00:00,12
2002-10-18 02:28:19+00:00,270
2002-10-18 02:32:44+00:00
2002-10-19 16:05:12+00:00,232
2002-10-19 16:06:04+00:00,3
2002-10-19 16:08:59+00:00,3
2002-10-19 16:09:33+00:00
2002-10-19 17:02:43+00:00,249
2002-10-30 04:07:35+00:00,272,271
2002-10-30 04:08:20+00:00,28
2002-10-30 04:09:04+00:00,273
2002-10-30 04:09:30+00:00,240
2002-10-30 04:10:30+00:00,274
2002-10-30 04:14:11+00:00,13,267,226,225,241,223,231,222,227,236,14,12,11,224
2002-10-30 04:14:27+00:00,276,275
2002-10-30 18:33:43+00:00,273,277
2002-10-30 18:56:46+00:00,278
2002-10-30 19:29:47+00:00,274,278
2002-10-30 20:42:13+00:00,273
2002-10-30 20:43:45+00:00,277
2002-11-06 19:55:02+00:00,73
2002-11-07 05:17:16+00:00,279
2002-11-07 05:54:56+00:00
2002-11-07 05:55:40+00:00,129,125,58,82,141,61,77,148,131,94,90,135,100,147,60,145,49,134,200,106,245,153,117,62,208,115,83,144,116,143,118,97
2002-11-07 17:31:27+00:00,111,246,114,83,131,232,281,136,77,248,177,280,130,135,134,125,3,137,138,112,74,133,282,129,204,163,127
2002-11-07 18:22:10+00:00,227,11,25
2002-11-07 20:18:09+00:00,13,231,241,267,278,224,277,236,227,225,223,222,226,11,14,12,28
2002-11-07 20:36:06+00:00,283
2002-11-07 22:50:48+00:00,284
2002-11-08 05:03:26+00:00
2002-11-10 23:35:55+00:00,59
2002-11-15 16:07:12+00:00,121
2002-11-15 16:09:48+00:00,204
2002-11-19 23:25:46+00:00,160
2002-11-25 20:50:15+00:00,124
2002-11-26 17:31:43+00:00,269
2002-11-29 21:23:07+00:00,206
2002-11-29 21:23:47+00:00,241,226,225,277,224,28,231,227,223,13,12,267,278,14,236,284,222,11
2002-12-04 05:46:43+00:00,285,287,286
2002-12-04 05:56:33+00:00,278,13,224,277,241,222,227,12,223,285,226,225,14,11,231,28,284,236,267
2002-12-09 19:02:21+00:00,69,57,51,54,173,208,251,56,60,62,68,254,165,255,207,58
2002-12-12 05:10:11+00:00,256,252,255,251,253,254
2002-12-12 06:23:48+00:00,14,285,241,13,267,226,284,231,12,223,278,287,236,11,225,227,224,277,222
2002-12-24 21:20:23+00:00,240,241
2002-12-28 22:46:35+00:00,283,284
2003-01-04 14:20:38+00:00,28
2003-01-04 16:29:08+00:00,26,227,284,223,241,14,231,11,222,226,267,224,225,13,12,278,285,236,277
2003-01-04 16:38:39+00:00,51
2003-01-04 16:41:36+00:00,72
2003-01-04 17:13:40+00:00,90,94,288,82
2003-01-04 17:16:07+00:00,204
2003-01-04 17:19:17+00:00,278,222,267,227,277,12,28,223,285,224,231,241,226,225,236,14,11,284,13
2003-01-04 17:29:40+00:00,204
2003-01-04 17:31:04+00:00,284,283
2003-01-04 18:06:19+00:00,74
2003-01-07 02:29:21+00:00,73
2003-01-07 02:30:52+00:00,289
2003-01-07 04:49:20+00:00,73
2003-01-07 16:09:03+00:00,73
2003-01-07 16:11:00+00:00,204,283,284
2003-01-13 01:51:18+00:00,111,125
2003-01-13 23:50:34+00:00,243,95,290,129,110,127,177,204,125,137,291,165,140,112,124,133,246,114,232,117,122,131,242,130,136,121,106,111,138
2003-01-14 00:04:37+00:00,242,124,122,111,121
2003-01-14 00:22:09+00:00,137
2003-01-14 03:41:05+00:00,148,204
2003-01-14 05:03:19+00:00,204
2003-01-14 19:20:30+00:00,111,204,246,127
2003-01-14 21:57:30+00:00,246,111,127,131
2003-01-15 04:36:35+00:00,27,13
2003-01-15 15:41:52+00:00,131
2003-01-15 19:25:04+00:00,129,111,127,246,137,291,138,112,122
2003-01-16 15:30:58+00:00,13,27
2003-01-20 18:40:19+00:00,233,111,131
2003-01-20 19:01:31+00:00,111
2003-01-23 01:28:48+00:00,106,165
2003-01-23 02:03:55+00:00,106
2003-01-23 16:10:59+00:00,237,236
2003-01-24 18:33:27+00:00,135
2003-01-26 03:34:28+00:00,73
2003-01-26 04:38:44+00:00,203
2003-01-28 22:54:23+00:00,240,241
2003-01-29 17:18:55+00:00,172,80,129,242,251,99,141,122,74,121,124,73,246,281,96,127,255,136,135,138,59,130,243,89,118,144,114,81,125,83,177,82,134,101
2003-01-29 17:43:13+00:00,160,158,201,164,244,257,159,258,248,163,156,162,282
2003-01-31 19:42:30+00:00,240,241
2003-02-07 18:45:16+00:00,111,292
2003-02-15 20:16:07+00:00,165
2003-02-19 02:28:51+00:00,227,206
2003-02-23 07:02:10+00:00,151
2003-02-23 08:51:33+00:00,106
2003-03-01 17:32:21+00:00,233
2003-03-01 17:38:24+00:00,144
2003-03-02 01:16:33+00:00,206,227
2003-03-02 01:22:36+00:00,204
2003-03-02 01:36:38+00:00,106
2003-03-02 02:41:44+00:00,106
2003-03-02 02:47:01+00:00,165
2003-03-02 02:48:45+00:00,204
2003-03-03 20:46:50+00:00,144
2003-03-03 20:58:25+00:00,144
2003-03-06 19:11:57+00:00,27,13
2003-03-06 19:14:17+00:00,284,11,222,227,230,278,12,285,224,223,14,274,13,225,231,236,226
2003-03-06 19:30:52+00:00,277,241,267
2003-03-07 20:48:36+00:00,12,26
2003-03-10 16:52:41+00:00,27,13
2003-03-19 03:20:53+00:00,144
2003-03-20 18:15:04+00:00,204,232
2003-03-20 18:28:13+00:00,73,135,242,74,106,82,59
2003-03-20 18:38:59+00:00,204
2003-03-20 18:45:57+00:00,25,11
2003-04-09 02:27:36+00:00,83
2003-04-12 00:42:02+00:00,27,13
2003-04-12 00:43:04+00:00,273,277
2003-04-16 04:22:38+00:00,141
2003-04-16 04:57:38+00:00,241,277,236,231,225,222,278,227,267,14,13,285,226,224,28,223,11,12
2003-04-21 04:21:03+00:00,206,227
2003-04-22 02:29:50+00:00,227,206
2003-04-28 15:12:03+00:00,227,206
2003-04-29 01:34:00+00:00,177,165
2003-05-01 00:40:41+00:00,247
2003-05-01 01:09:15+00:00,94,90,82,204
2003-05-01 01:12:10+00:00,288
2003-05-01 19:50:18+00:00,82,178,144,204,148,162
2003-05-04 21:13:49+00:00,144
2003-05-12 01:49:47+00:00,241,240
2003-05-12 01:52:08+00:00
2003-05-20 14:53:03+00:00,26,12
2003-05-20 15:31:47+00:00,12,26
2003-05-21 21:14:02+00:00,13,27
2003-05-24 15:24:26+00:00,122
2003-05-29 20:18:18+00:00,144
2003-05-29 21:52:15+00:00,111
2003-06-03 06:07:29+00:00,27,13
2003-06-05 05:37:06+00:00,26,12
2003-06-05 05:44:41+00:00,134,119
2003-06-05 06:12:51+00:00,26,12
2003-06-11 17:43:47+00:00,3,203
2003-06-17 01:24:14+00:00,3
2003-07-11 22:13:13+00:00,83,204
2003-08-07 21:03:34+00:00,14,29
2003-08-12 09:22:23+00:00,99,113,164,90,130,3,177,125
2003-08-12 10:37:09+00:00,3
2003-08-12 10:41:56+00:00,294,293
2003-08-12 10:49:44+00:00,3
2003-08-12 15:05:03+00:00,178,82,83,90
2003-09-02 12:20:00+00:00,13,27
2003-09-02 12:38:43+00:00,27,13
2003-09-02 13:58:01+00:00,274,278
2003-09-10 10:04:47+00:00,141
2003-09-10 12:22:26+00:00,295
2003-09-10 12:24:05+00:00,177
2003-09-10 12:58:37+00:00,296
2003-09-10 14:23:58+00:00,297
2003-09-10 14:27:37+00:00,94
2003-09-10 15:55:05+00:00,237,236
2003-09-11 01:25:47+00:00,136,129
2003-09-11 01:51:33+00:00,311,302,312,315,307,305,317,300,308,309,306,304,232,298,3,303,313,310,316,299,314,203,301
2003-09-11 10:02:26+00:00,118
2003-09-11 11:50:36+00:00,204
2003-09-11 12:15:30+00:00,124,153,166,122
2003-09-13 10:44:24+00:00,113
2003-09-13 10:46:25+00:00,250,121
2003-09-13 23:40:29+00:00,113,250,121
2003-09-13 23:44:48+00:00,135
2003-09-14 21:37:28+00:00,26,12
2003-09-15 12:33:07+00:00,296
2003-09-15 12:37:49+00:00,288
2003-09-15 12:40:23+00:00,83
2003-09-16 11:44:18+00:00,293,294
2003-09-16 11:49:58+00:00,318
2003-09-16 12:49:30+00:00,244
2003-09-16 12:50:31+00:00,244
2003-09-16 12:52:10+00:00,250
2003-09-16 20:03:41+00:00,73
2003-09-16 20:06:32+00:00,122,124
2003-09-16 20:52:38+00:00,320,319,321
2003-09-16 20:56:12+00:00,321
2003-09-16 21:00:26+00:00,73
2003-09-17 08:38:04+00:00,290
2003-09-18 09:25:35+00:00,3
2003-09-18 09:26:06+00:00,135
2003-09-18 09:47:06+00:00,204
2003-09-18 16:56:18+00:00,3
2003-09-18 17:19:19+00:00,3
2003-09-18 17:42:35+00:00,3
2003-09-18 18:09:28+00:00,3
2003-09-20 14:02:06+00:00,0
2003-09-20 14:03:54+00:00,71,107
2003-09-20 14:06:47+00:00,153
2003-09-20 17:42:40+00:00,77
2003-09-20 17:45:32+00:00,3
2003-09-20 20:29:34+00:00,295
2003-09-20 21:12:41+00:00,295
2003-09-20 22:02:52+00:00,322
2003-09-21 13:41:59+00:00,318
2003-09-21 13:42:55+00:00,322
2003-09-21 13:45:33+00:00,249
2003-09-25 08:30:52+00:00,227,206
2003-09-25 08:34:27+00:00,14,29
2003-09-25 08:52:03+00:00,227,13,27,206
2003-09-25 18:54:55+00:00,324,323
2003-09-25 21:23:18+00:00,3
2003-09-25 21:41:51+00:00,82
2003-09-25 21:42:53+00:00,288
2003-09-25 21:45:58+00:00,148
2003-09-25 21:50:11+00:00,144
2003-09-25 22:01:51+00:00,327,162,330,89,90,331,325,328,329,326,83,163
2003-09-27 14:21:50+00:00,204
2003-09-30 03:09:15+00:00,257
2003-09-30 04:38:36+00:00,313,106
2003-09-30 04:41:02+00:00,165
2003-09-30 16:31:49+00:00,70
2003-10-01 16:39:26+00:00,308,306,307
2003-10-03 03:01:05+00:00,236,237
2003-10-03 03:03:39+00:00,319
2003-10-03 03:05:28+00:00,131,119
2003-10-03 03:12:42+00:00,106,313
2003-10-03 10:24:46+00:00,80
2003-10-03 12:37:51+00:00,204
2003-10-03 15:13:57+00:00,106,313
2003-10-03 15:16:24+00:00,204
2003-10-03 15:40:40+00:00,313,106
2003-10-08 17:09:24+00:00,274,278
2003-10-09 00:08:52+00:00,172,174
2003-10-09 00:11:54+00:00,229,256
2003-10-09 00:13:24+00:00,324
2003-10-09 01:22:21+00:00,313,106
2003-10-09 12:24:11+00:00,70,308
2003-10-09 14:40:30+00:00,29,241,226,13,277,227,225,14,285,278,236,224,11,12,231,223,26,222
2003-10-11 13:45:51+00:00,113
2003-10-13 13:22:32+00:00,13,27
2003-10-13 13:53:53+00:00,274,278
2003-10-13 14:15:14+00:00,3
2003-10-13 14:18:04+00:00,325,326
2003-10-13 14:22:27+00:00,83,82
2003-10-13 14:25:54+00:00,90
2003-10-13 14:27:28+00:00,89
2003-10-13 14:29:47+00:00,178
2003-10-13 14:31:38+00:00,106,296,329,279,151,159,331
2003-10-13 14:37:51+00:00,106
2003-10-15 13:46:03+00:00,240
2003-10-15 13:50:03+00:00,240
2003-10-15 13:51:38+00:00,241,240
2003-10-15 13:54:32+00:00,12,26
2003-10-17 10:49:42+00:00,82,83,90
2003-10-17 17:15:57+00:00,135
2003-10-20 18:07:02+00:00,3
2003-10-20 18:07:57+00:00,257
2003-10-20 18:20:48+00:00,68
2003-10-21 17:59:17+00:00,93,332,82,245,79,90,204,87,91,96,333,89,94,83
2003-10-21 18:24:23+00:00,332,82,94,90,204
2003-10-22 14:43:17+00:00,3
2003-10-22 15:09:33+00:00,11,25
2003-10-22 16:24:25+00:00,148
2003-10-23 01:59:55+00:00,3
2003-10-23 02:02:06+00:00,288,330,329
2003-10-23 02:20:48+00:00,327,292,330,328
2003-10-25 11:23:49+00:00,258
2003-10-25 13:54:08+00:00,83
2003-10-31 09:28:44+00:00,89
2003-10-31 09:46:54+00:00,94
2003-11-06 12:48:24+00:00,26,12
2003-11-06 15:30:57+00:00,332
2003-11-10 14:31:19+00:00,68
2003-11-10 14:37:08+00:00,54
2003-11-12 01:00:50+00:00,208
2003-11-13 11:42:26+00:00,313,106
2003-11-18 11:35:57+00:00,86
2003-11-18 11:58:19+00:00,83
2003-11-18 12:00:12+00:00,204
2003-11-18 13:05:13+00:00,148
2003-11-20 19:01:44+00:00,325
2003-11-20 19:03:22+00:00,329
2003-11-20 19:10:41+00:00,90,86,332,82,94
2003-11-23 15:37:26+00:00,298,38
2003-11-23 17:24:32+00:00,298,38,334
2003-11-23 18:37:32+00:00,38,298,299,300
2003-11-25 00:21:20+00:00,335,111
2003-11-25 21:16:36+00:00,111
2003-11-25 21:56:08+00:00,204
2003-11-25 22:01:47+00:00,11,3,25
2003-11-26 11:00:58+00:00,313,106
2003-11-26 11:03:30+00:00,165
2003-11-26 11:10:54+00:00,204
2003-11-27 12:50:21+00:00,334
2003-11-28 02:03:14+00:00,336,204,58
2003-11-28 17:03:25+00:00,246
2003-12-01 18:23:47+00:00,58
2003-12-02 12:43:44+00:00,12,26
2003-12-05 14:30:12+00:00,204,58
2003-12-08 16:16:32+00:00,336
2003-12-14 17:35:32+00:00,55
2003-12-15 22:26:13+00:00,137,127,246
2003-12-15 23:04:42+00:00,94,82,337,204,90,332
2003-12-22 21:40:18+00:00,77
2003-12-22 21:42:48+00:00,204
2003-12-22 22:12:24+00:00,306,204,70,307,308
2003-12-26 18:05:27+00:00,241,224,278,236,11,12,204,14,277,227,3,223,25,226,225,231,285,222,13
2003-12-28 16:05:53+00:00,3
2003-12-28 17:02:56+00:00,43
2004-01-02 18:56:08+00:00,13,27
2004-01-02 18:59:29+00:00,12,26
2004-01-06 17:21:00+00:00,273,222,285,241,236,278,28,227,224,225,277,12,14,11,223,13,226,231
2004-01-06 18:06:20+00:00,12,11,277,241,226,224,222,278,225,285,223,14,227,236,231,13
2004-01-07 02:37:09+00:00,273,277
2004-01-15 22:42:35+00:00,342,89,112,100,93,138,126,98,99,122,341,92,77,343,338,91,339,148,111,204,129,162,340,133
2004-01-16 16:40:52+00:00,26,12
2004-01-20 18:37:09+00:00,345,204,269,124,344
2004-01-22 15:59:38+00:00,206,227
2004-01-25 14:18:12+00:00,251
2004-01-26 18:23:55+00:00,285,287
2004-01-26 18:53:14+00:00,106
2004-01-26 18:58:52+00:00,26,12
2004-01-28 11:45:19+00:00,240,227,241,206
2004-01-29 12:25:10+00:00,42
2004-01-29 12:25:50+00:00,334,37
2004-01-29 12:26:56+00:00,169
2004-01-30 16:22:33+00:00,346,347
2004-01-30 16:36:10+00:00,144
2004-01-30 17:07:53+00:00,204
2004-01-30 22:10:00+00:00,135,342,356,357,348,359,358,349,354,350,204,282,351,353,352,355
2004-02-02 13:27:52+00:00,352,353,348,355,358,350,356,349,351,357,354
2004-02-05 12:10:34+00:00,27,13
2004-02-05 13:17:26+00:00,318
