2013-06-03 13:20:13-04:00,301,332,302
2013-06-03 13:20:13-04:00,301,143,148,302
2013-06-03 13:20:13-04:00,238
2013-06-03 10:44:23-07:00
2013-06-03 10:58:01-07:00
2013-06-03 11:01:08-07:00,333
2013-06-03 11:02:14-07:00,334,74,12
2013-06-03 11:16:38-07:00,333
2013-06-03 11:19:51-07:00,333
2013-06-03 11:34:42-07:00,334
2013-06-03 11:36:04-07:00,334
2013-06-03 12:09:14-07:00,333
2013-06-03 12:46:48-07:00
2013-06-03 13:48:14-06:00,92
2013-06-03 12:51:12-07:00
2013-06-03 12:53:26-07:00
2013-06-03 13:51:44-07:00,12,326,67,77,333,74,335,328
2013-06-03 13:59:29-07:00
2013-06-03 14:12:54-07:00
2013-06-03 14:26:31-07:00
2013-06-03 15:00:08-07:00,333
2013-06-03 15:54:26-07:00,333
2013-06-03 21:12:50-07:00
2013-06-04 00:54:49-07:00,333
2013-06-04 00:57:09-07:00
2013-06-04 01:29:12-07:00,227,167,218,224,166
2013-06-04 01:54:15-07:00,333
2013-06-04 14:00:18-06:00,333
2013-06-04 13:09:20-07:00,333
2013-06-04 13:55:01-07:00
2013-06-04 14:36:16-07:00,171
2013-06-04 16:58:01-06:00,6
2013-06-04 18:03:32-06:00,333
2013-06-05 08:46:51-07:00,333
2013-06-05 10:02:11-07:00,333
2013-06-05 12:51:17-06:00,333
2013-06-05 14:57:25-07:00
2013-06-05 15:00:00-07:00
2013-06-06 08:38:09+02:00,74,104
2013-06-06 08:40:24+02:00,104
2013-06-06 14:29:43-07:00,158,265,162,195,160
2013-06-06 14:29:44-07:00,203,208,202,210
2013-06-06 14:29:44-07:00,265,336
2013-06-06 14:29:44-07:00,338,337
2013-06-06 14:29:44-07:00,198,177
2013-06-06 14:29:44-07:00,338,158,336
2013-06-06 14:29:44-07:00,222
2013-06-06 14:29:44-07:00,158,183
2013-06-06 14:29:44-07:00,339,171
2013-06-06 14:29:44-07:00,205,212,202,204,214,203,211,206,207,210,213,209,208
2013-06-06 14:29:44-07:00,160,184
2013-06-06 14:29:44-07:00,183,158
2013-06-06 14:29:44-07:00,336
2013-06-06 14:29:44-07:00,160,184
2013-06-06 14:29:44-07:00,184,160
2013-06-06 14:29:44-07:00,173,197
2013-06-06 14:29:44-07:00,246
2013-06-06 14:29:45-07:00,173,234,192,168,163,229,167,197,178,171
2013-06-06 14:29:45-07:00,336,337,338,339
2013-06-06 14:29:45-07:00,217
2013-06-06 14:29:45-07:00,336
2013-06-06 14:46:53-07:00,158
2013-06-06 14:48:12-07:00,228,225,170,340,226,221,219,227,216,167,168,211,223,230
2013-06-06 14:48:25-07:00,218,341,227,223,214,167
2013-06-06 14:50:54-07:00,171
2013-06-06 15:03:09-07:00
2013-06-06 15:09:11-07:00
2013-06-07 13:11:40-07:00,100,72
2013-06-07 13:16:17-07:00
2013-06-07 18:02:43-04:00,147
2013-06-07 18:11:05-07:00
2013-06-07 22:07:43-07:00,219,216
2013-06-07 22:08:14-07:00,337,195,265,158,336
2013-06-07 22:08:32-07:00,348,349,249,351,343,347,344,350,342,346,345
2013-06-07 22:09:49-07:00,248
2013-06-07 22:10:06-07:00,157,171
2013-06-07 22:10:20-07:00,158,336,337
2013-06-09 04:18:15-07:00,224,218,167,166,352
2013-06-09 17:21:22-07:00,160,183
2013-06-10 16:17:26-07:00,158,170,171,157,354,353
2013-06-10 16:17:52-07:00,171,193,170
2013-06-10 16:18:13-07:00,193,170
2013-06-10 16:18:40-07:00,170,193
2013-06-10 16:19:03-07:00,361,357,359,360,342,356,349,358,345,355
2013-06-10 16:19:25-07:00,170,168
2013-06-10 16:25:37-07:00,345,353,361,359,349,360,354,358,356,342,355,357
2013-06-10 17:19:45-07:00,183
2013-06-10 18:27:22-07:00,352
2013-06-11 15:24:50-04:00,147,153
2013-06-11 13:10:03-07:00
2013-06-11 16:22:17-07:00
2013-06-11 16:46:10-07:00,206,164,158,203,202,167,205,219,173,197
2013-06-11 17:24:35-07:00,206,203
2013-06-11 17:28:06-07:00,202
2013-06-11 19:02:35-07:00,158,173
2013-06-11 19:53:24-07:00,205,173
2013-06-11 19:54:36-07:00
2013-06-11 21:51:47-07:00,352
2013-06-11 21:54:50-07:00,352
2013-06-11 22:00:19-07:00
2013-06-11 22:34:44-07:00
2013-06-12 00:14:58-07:00,362,363,166,162
2013-06-12 01:55:26-07:00,362
2013-06-12 12:33:38-07:00,74
2013-06-12 12:35:33-07:00
2013-06-12 13:55:51-07:00,365,77,335,364,67
2013-06-13 01:08:31+02:00,67,77,74,75
2013-06-12 16:13:05-07:00
2013-06-12 18:28:25-06:00,157
2013-06-13 03:08:50+02:00,84,68,366
2013-06-12 19:12:52-07:00,363,362
2013-06-13 17:37:58-07:00,218,227,205,167
2013-06-13 17:38:20-07:00,158,160,197
2013-06-13 17:38:49-07:00,219,167,225,230,367,368,228,226,229,227,223
2013-06-13 17:39:23-07:00,173
2013-06-13 17:39:47-07:00,197,173
2013-06-13 17:40:05-07:00,336,369,337
2013-06-13 17:40:52-07:00,160,172
2013-06-13 17:47:51-07:00,352
2013-06-13 17:47:59-07:00,171
2013-06-13 17:48:09-07:00,173
2013-06-13 17:49:04-07:00,173,203,197
2013-06-13 18:18:54-07:00,309,307,305
2013-06-13 20:34:14-07:00,352
2013-06-13 20:38:23-07:00,368,229,367
2013-06-13 20:53:47-07:00
2013-06-13 21:08:10-07:00
2013-06-14 00:21:15-07:00,211
2013-06-14 06:45:57-07:00
2013-06-14 11:27:44-07:00
2013-06-14 16:23:06-07:00,160
2013-06-14 16:37:20-07:00,160,84
2013-06-14 16:41:02-07:00,84
2013-06-15 10:15:42+03:00,92
2013-06-15 11:07:20+03:00,91
2013-06-15 11:08:06+03:00,88
2013-06-15 18:59:45-06:00,364
2013-06-16 22:45:36-07:00,160,158
2013-06-17 01:25:31-07:00
2013-06-17 01:26:31-07:00
2013-06-17 01:36:51-07:00
2013-06-17 02:05:55-07:00
2013-06-17 03:11:57-06:00,366
2013-06-17 10:52:16-07:00,303
2013-06-17 13:56:58-04:00,147
2013-06-17 11:08:35-07:00
2013-06-17 11:10:07-07:00
2013-06-17 12:48:26-07:00,191,165,164,158
2013-06-17 12:48:43-07:00,157
2013-06-17 12:48:47-07:00,370,371
2013-06-17 12:49:22-07:00,368,367
2013-06-17 12:49:45-07:00,230,226,192,367,227,368,234,219,352,221,223,225,220,228
2013-06-17 12:49:58-07:00,227
2013-06-17 12:50:15-07:00,371
2013-06-17 12:50:29-07:00,160,369,337,158,161,336
2013-06-17 12:50:55-07:00,370
2013-06-17 15:57:33-04:00,153
2013-06-17 13:07:43-07:00
2013-06-17 16:21:51-04:00,316,7
2013-06-17 16:30:32-04:00,316,7
2013-06-17 15:55:25-07:00
2013-06-17 16:26:07-07:00,159
2013-06-17 16:26:45-07:00
2013-06-17 16:26:56-07:00,358,208,161,198,349,190,355,340,207,225,204,193,194,345,359,342,356,357,354,273,158,251,196
2013-06-17 16:27:07-07:00,153
2013-06-17 16:31:24-07:00
2013-06-17 17:14:14-07:00,1
2013-06-18 09:32:23-07:00,176,189
2013-06-18 09:36:24-07:00,158
2013-06-18 10:20:34-07:00,77,75
2013-06-18 15:29:37-07:00,153
2013-06-19 00:09:02-06:00,366
2013-06-18 23:13:58-07:00
2013-06-18 23:31:08-07:00
2013-06-18 23:31:15-07:00,362,363,173
2013-06-19 11:06:04-07:00,148,324
2013-06-19 21:18:28+02:00,374,373,366,375,372
2013-06-19 12:19:40-07:00
2013-06-19 15:59:56-07:00
2013-06-19 17:26:29-07:00,363
2013-06-20 16:51:21-07:00,376
2013-06-21 10:57:41-07:00,377,93
2013-06-21 16:02:55-07:00,189,246,234,162
2013-06-21 16:02:57-07:00,158
2013-06-21 16:07:22-07:00,378,211,165
2013-06-21 16:07:51-07:00,234,191,170,225,169,190,164,184,158,168
2013-06-21 16:08:07-07:00,171,195,234,197,170,192,336,193
2013-06-23 21:58:59-07:00,316
2013-06-24 15:38:22-07:00
2013-06-24 16:10:33-07:00,379,183,160,378,181,184
2013-06-24 16:11:00-07:00,378
2013-06-24 16:11:24-07:00,160,184
2013-06-24 16:11:55-07:00,158
2013-06-24 16:12:06-07:00,184
2013-06-24 16:13:14-07:00,166,380,163
2013-06-24 16:15:49-07:00,182,160,184
2013-06-24 16:16:38-07:00,170,168
2013-06-24 16:16:46-07:00,248,207,260,250,220,204,378
2013-06-24 18:28:12-07:00,181
2013-06-24 18:28:16-07:00,228,167,156,345
2013-06-24 18:28:18-07:00,183
2013-06-24 18:28:29-07:00,171,354,378,180,173
2013-06-24 21:35:00-07:00,136
2013-06-25 10:54:28-07:00,182,158,171
2013-06-25 13:57:54-07:00,378
2013-06-25 13:58:43-07:00
2013-06-25 13:58:59-07:00,380,166,224,352,227
2013-06-25 14:00:31-07:00,378
2013-06-25 14:01:15-07:00,356,381,355,367,203,217,164,353,357,349,210,275,345,170,173,378,267,381,178,225,205,162,342,359,228,180,270,358,206,167,168,340
2013-06-25 14:15:35-07:00
2013-06-25 14:22:21-07:00
2013-06-26 11:22:39-07:00,160
2013-06-26 11:23:13-07:00,352
2013-06-26 11:23:25-07:00,184
2013-06-26 11:57:03-07:00
2013-06-26 16:24:51-04:00,92
2013-06-26 14:31:33-07:00,352
2013-06-26 14:31:50-07:00,171,378
2013-06-26 15:52:44-07:00
2013-06-27 13:09:29-07:00,153
2013-06-27 13:14:28-07:00
2013-06-27 22:18:26+02:00,382,383
2013-06-27 13:19:48-07:00
2013-06-27 22:27:54+02:00,90
2013-06-27 13:30:09-07:00,153
2013-06-27 16:44:08-07:00,170,193
2013-06-27 17:17:59-07:00
2013-06-28 18:35:52+02:00,382
2013-06-28 09:36:45-07:00
2013-06-28 11:14:59-07:00,164,196,191,173,197
2013-06-28 13:10:20-07:00,153,309,311
2013-06-28 13:47:05-07:00,160
2013-06-28 13:47:31-07:00,158,170,171,378,193
2013-06-28 13:48:08-07:00,193,230,336,170,171
2013-06-28 14:16:23-07:00
2013-06-28 14:30:47-07:00
2013-06-28 14:54:07-07:00,461,460,447,456,439,441,445,452,476,438,442,455
2013-06-28 16:34:19-07:00,363
2013-06-28 16:34:27-07:00,193,170
2013-06-28 16:35:04-07:00,532,533,162
2013-06-28 16:35:45-07:00,336,173,337,265
2013-06-28 16:36:54-07:00,160
2013-06-28 16:42:59-07:00
2013-07-01 11:54:13-07:00,345
2013-07-01 13:00:41-07:00,380,532
2013-07-01 13:01:52-07:00,160,265,338,337,161,158,195,371,336
2013-07-01 13:12:14-07:00
2013-07-01 16:31:56-04:00,153
2013-07-01 16:50:35-04:00,153,147
2013-07-01 13:54:09-07:00
2013-07-01 13:57:12-07:00
2013-07-01 16:08:57-07:00
2013-07-01 17:03:54-07:00,162
2013-07-01 17:51:42-07:00
2013-07-02 00:04:50-07:00,171,173,160,535,167,201,158,534
2013-07-02 13:04:14-07:00,536
2013-07-02 17:47:52-04:00,153
2013-07-02 16:19:41-07:00,162
2013-07-02 16:53:39-07:00,160
2013-07-02 17:14:34-07:00
2013-07-02 17:16:07-07:00
2013-07-02 17:21:39-07:00
2013-07-02 18:27:15-07:00,91
2013-07-02 18:30:04-07:00,537,538
2013-07-02 18:30:04-07:00,209,229,197,539,205,166
2013-07-03 11:38:31-07:00,352
2013-07-03 11:38:34-07:00,217,219
2013-07-03 11:38:45-07:00,166
2013-07-03 11:38:50-07:00,534
2013-07-03 13:09:10-07:00,85
2013-07-03 14:05:44-07:00,539
2013-07-03 15:48:19-07:00
2013-07-04 03:25:35+02:00,542,540,541
2013-07-03 18:32:36-07:00
2013-07-05 19:06:49-04:00,148
2013-07-05 19:17:20-04:00,324
2013-07-05 16:18:05-07:00
2013-07-06 16:10:34-04:00,84
2013-07-06 23:20:20-07:00
2013-07-08 00:09:38+04:00,539
2013-07-08 11:23:43+04:00,539
2013-07-08 00:44:33-07:00
2013-07-08 11:49:28-07:00,532,158
2013-07-08 11:49:42-07:00,534
2013-07-08 11:50:02-07:00,274,356
2013-07-08 11:50:13-07:00,171
2013-07-08 11:50:34-07:00,170
2013-07-08 11:50:55-07:00,170,193
2013-07-08 11:51:47-07:00,162
2013-07-08 12:51:11-07:00,311
2013-07-08 13:58:42-07:00,539
2013-07-08 16:40:21-07:00,1
2013-07-08 18:27:39-07:00
2013-07-09 09:20:57-07:00,153
2013-07-09 10:55:56-07:00,153
2013-07-10 14:58:47-07:00,160
2013-07-10 14:58:57-07:00,170
2013-07-10 15:03:50-07:00,160
2013-07-10 15:04:23-07:00,173
2013-07-10 15:04:44-07:00,160
2013-07-10 15:05:06-07:00,204,164
2013-07-10 15:05:18-07:00,378,164
2013-07-10 15:06:18-07:00,184,186,157,177,187,198,160
2013-07-11 15:52:29-07:00,543
2013-07-11 17:20:21-07:00,155
2013-07-11 23:07:01-07:00,184,181,175
2013-07-12 15:40:55-07:00,352,380
2013-07-12 15:42:25-07:00,532,160,170
2013-07-12 15:42:46-07:00,379
2013-07-14 17:07:56-07:00,545,546,544
2013-07-14 17:07:56-07:00,545
2013-07-14 17:07:56-07:00,546,545
2013-07-14 17:07:56-07:00,546
2013-07-14 17:07:56-07:00,547,544,548,546
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,544,549
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,548
2013-07-14 17:07:57-07:00,544,546,548
2013-07-14 17:07:57-07:00,545
2013-07-14 17:07:57-07:00,546,544,549,548,545
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,552,549,548,550,544,551,546,553
2013-07-14 17:07:57-07:00,546
2013-07-14 17:07:57-07:00,548,544
2013-07-14 17:07:57-07:00,546,548,544,552,545
2013-07-14 17:07:57-07:00,554,544
2013-07-14 17:07:57-07:00,546,544,555,556,547
2013-07-14 17:07:57-07:00,544
2013-07-14 17:07:57-07:00,545
2013-07-14 17:07:57-07:00,555
2013-07-14 17:07:57-07:00,547
2013-07-14 17:07:57-07:00,548
2013-07-14 17:07:57-07:00,547,552,553,546,556
2013-07-14 17:07:58-07:00,554
2013-07-14 17:15:28-07:00,546
2013-07-14 17:49:07-07:00,556,544,92
2013-07-14 17:52:25-07:00,556
2013-07-14 17:57:39-07:00
2013-07-14 18:00:17-07:00,549
2013-07-14 18:25:51-07:00,550,92,552,557,554,545,556,549
2013-07-14 18:31:46-07:00,596,684,673,674,681,662,640,675,571,549,544,677,565,600,583,602,625,678,652,68,680,624,589,630,638,656,668,552,651,644,617,575,657,590,613,563,672,579,597,642,604,577,586,663,594,569,634,650,582,665,631,612,614,666,559,626,567,610,628,568,550,585,584,560,623,654,608,683,670,616,556,545,605,546,639,618,558,649,592,647,611,553,570,676,620,646,632,619,637,595,587,607,641,643,591,578,633,601,92,574,562,661,664,12,615,603,655,581,554,648,593,576,555,679,599,645,621,580,658,551,659,622,629,588,564,573,609,548,653,636,669,566,598,627,547,671,682,635,660,667,572,606,561
2013-07-14 18:35:59-07:00,556,92,545,381
2013-07-14 18:42:39-07:00,546,90,68
2013-07-14 18:43:33-07:00,68
2013-07-14 18:46:50-07:00,68,548
2013-07-15 00:28:36-07:00,5
2013-07-15 10:40:27-07:00,5
2013-07-15 15:08:46-07:00,539
2013-07-15 15:09:01-07:00,380,532
2013-07-15 18:10:49-04:00,686,4,153,238,685
2013-07-15 18:10:49-04:00,140,242,7
2013-07-15 19:41:40-04:00,242
2013-07-15 19:41:40-04:00,244
2013-07-15 19:41:40-04:00,7,141,140,687,4
2013-07-15 16:42:57-07:00
2013-07-15 21:04:43-07:00,285,287,281,376,296
2013-07-16 11:35:43-07:00,265,688
2013-07-16 11:36:11-07:00,690,689
2013-07-16 11:36:53-07:00,691
2013-07-16 11:37:04-07:00,692,166,693
2013-07-16 11:37:26-07:00,354,207,173,694
2013-07-16 11:38:35-07:00,693
2013-07-16 11:43:43-07:00,171,378
2013-07-16 14:48:31-04:00,135,4,301,685,686
2013-07-16 11:51:22-07:00
2013-07-16 15:42:17-04:00,153
2013-07-16 12:53:46-07:00
2013-07-16 13:08:46-07:00,201
2013-07-16 13:15:35-07:00
2013-07-16 13:55:42-07:00
2013-07-16 14:52:57-07:00,551,547,546,552,548,545,556,549,550,554,68,553,555
2013-07-16 17:09:43-07:00,555,550,553,548,545,551,554,549,552,12,546,547,556
2013-07-16 17:24:41-07:00,67,68,12
2013-07-16 21:39:20-04:00,545
2013-07-16 20:38:40-07:00,141,155,157,147
2013-07-16 21:08:10-07:00,546
2013-07-17 00:12:21-04:00,545
2013-07-17 00:15:49-04:00,545
2013-07-16 23:01:45-07:00
2013-07-16 23:23:32-07:00
2013-07-16 23:24:22-07:00,546
2013-07-16 23:24:56-07:00,547
2013-07-16 23:27:36-07:00,555
2013-07-16 23:28:25-07:00,548
2013-07-16 23:28:51-07:00,549
2013-07-16 23:29:14-07:00,550
2013-07-16 23:29:39-07:00,551
2013-07-16 23:30:18-07:00,552
2013-07-16 23:30:41-07:00,553
2013-07-16 23:31:03-07:00,554
2013-07-16 23:31:32-07:00,556
2013-07-16 23:35:54-07:00,552,551,547
2013-07-16 23:38:15-07:00,549,546,548,554
2013-07-16 23:44:09-07:00,70,71
2013-07-17 00:25:23-07:00,546
2013-07-17 00:26:05-07:00
2013-07-17 00:56:07-07:00
2013-07-17 01:00:01-07:00,556
2013-07-17 01:37:52-07:00,546,556
2013-07-17 06:13:49-07:00
2013-07-17 08:26:59-07:00,141,381,147,155,381,381,157
2013-07-17 08:45:27-07:00,548
2013-07-17 09:12:02-07:00,550
2013-07-17 09:12:26-07:00,550
2013-07-17 09:47:09-07:00,550
2013-07-17 10:01:16-07:00,93,695
2013-07-17 10:04:27-07:00,695
2013-07-17 11:18:17-07:00,547
2013-07-17 11:19:58-07:00,695
2013-07-17 11:20:21-07:00,696
2013-07-17 11:21:33-07:00,566,645,593,646,579,577,597,573,571,567,580,586,582,578,584,585,643,595,588,594,592,583,575,596,576,591,569,581,574,600,570,568,644,598,647,590,589,572,601,599,587
2013-07-17 11:33:31-07:00,124,132,116,106
2013-07-17 11:33:31-07:00,12,153
2013-07-17 11:51:27-07:00,696,695
2013-07-17 11:52:29-07:00,6
2013-07-17 16:22:30-04:00,70
2013-07-17 13:23:18-07:00,696
2013-07-17 16:25:25-04:00,70
2013-07-17 16:28:04-04:00,72
2013-07-17 13:30:22-07:00
2013-07-17 13:31:52-07:00,72,71,73
2013-07-17 13:32:52-07:00
2013-07-17 16:45:38-07:00,153
2013-07-17 21:14:04-04:00,378
2013-07-17 18:24:27-07:00
2013-07-17 20:38:32-07:00,184,533,201,193
2013-07-17 20:39:19-07:00,539
2013-07-18 10:36:54+01:00,92
2013-07-18 10:44:22+01:00,92
2013-07-18 11:05:39+01:00,92
2013-07-19 11:10:02-04:00,7
2013-07-19 11:10:02-04:00,238,302,685,301
2013-07-19 09:10:52-07:00
2013-07-19 12:28:44-04:00,238
2013-07-19 12:33:54-04:00,549
2013-07-19 10:23:17-07:00
2013-07-19 10:36:25-07:00
2013-07-19 13:53:15-04:00,238,301
2013-07-19 10:55:31-07:00,550
2013-07-19 11:02:40-07:00
2013-07-19 14:18:44-04:00,301,238
2013-07-19 11:26:50-07:00
2013-07-19 18:48:46-04:00,550
2013-07-19 16:40:09-07:00,382,556,552,553
2013-07-19 16:47:44-07:00
2013-07-20 15:10:36+02:00,303
2013-07-20 16:05:25-04:00,106
2013-07-20 16:33:05-07:00
2013-07-22 10:28:09-07:00,378
2013-07-22 10:28:12-07:00,158
2013-07-22 10:28:21-07:00,164
2013-07-22 18:07:43-07:00,317
2013-07-22 18:16:44-07:00,153
2013-07-22 18:31:08-07:00,342
2013-07-22 18:31:33-07:00,697,166,224
2013-07-22 23:47:07-05:00,535,534
2013-07-23 09:23:50-07:00,698
2013-07-23 10:55:41-07:00,154
2013-07-23 11:01:42-07:00,116
2013-07-23 22:31:48+02:00
2013-07-23 23:01:38+02:00,303
2013-07-23 17:29:14-07:00
2013-07-24 13:13:27-07:00,552
2013-07-24 17:39:37-07:00,248,252
2013-07-24 17:39:59-07:00,171,354,700,699,158,353,701
2013-07-24 17:40:57-07:00,192,166,170,195,158,354,190,180,167,191,164,193,225,336,184,234,197,168,173,171
2013-07-24 17:41:22-07:00,248
2013-07-24 17:41:37-07:00,247
2013-07-24 17:41:54-07:00,268,250,274,260,690,265,248,273,688,264
2013-07-25 09:04:17-07:00
2013-07-26 12:25:03-07:00,192,229,167
2013-07-26 12:48:07-07:00
2013-07-26 12:48:07-07:00,204,195,164,170,172,207,702,703,173,694
2013-07-26 14:28:33-07:00,317
2013-07-26 15:56:22-07:00,695
2013-07-26 15:56:52-07:00,704
2013-07-26 15:57:37-07:00,6
2013-07-28 01:04:24-07:00,703
2013-07-28 01:05:13-07:00,694
2013-07-28 07:02:17-07:00
2013-07-29 09:11:37-07:00
2013-07-29 10:59:43-07:00,109,107
2013-07-29 11:09:37-07:00
2013-07-29 16:15:30-07:00,173,196,172,702,204
2013-07-30 15:25:44-07:00,705
2013-07-31 21:21:06-07:00,207,708,706,707,703
2013-08-01 14:52:08-04:00,172
2013-08-01 13:41:10-07:00
2013-08-01 13:58:28-07:00,172
2013-08-04 16:40:12-07:00,112,134,113,111
2013-08-04 17:40:00-07:00
2013-08-04 21:09:15-07:00,90
2013-08-06 01:31:23+02:00,710,709,711
2013-08-06 14:17:33-07:00,690,689,157
2013-08-06 14:19:49-07:00,539
2013-08-09 23:13:44-04:00,532,380
2013-08-12 16:08:16-04:00,533
2013-08-12 17:03:10-04:00,533,712
2013-08-12 17:47:31-04:00,153,148
2013-08-12 15:21:50-07:00
2013-08-12 18:20:32-07:00
2013-08-13 15:37:26-07:00,153
2013-08-15 09:58:38-07:00,160
2013-08-15 10:56:30-07:00,713,167
2013-08-15 10:56:39-07:00,713,714,715,158,171
2013-08-16 12:06:49-07:00
2013-08-16 13:51:17-07:00,196
2013-08-16 15:40:11-07:00
2013-08-16 15:40:23-07:00,284,706,281
2013-08-17 16:57:49-07:00,716,693
2013-08-17 21:50:13-07:00
2013-08-17 22:29:41-07:00,532,380,693
2013-08-19 11:20:52-07:00
2013-08-19 11:35:46-07:00,90
2013-08-19 11:37:08-07:00,247,717,251
2013-08-19 11:45:51-07:00
2013-08-19 14:48:28-07:00,718
2013-08-21 22:38:44-07:00,92
2013-08-22 10:59:22-07:00,547,540,320,93
2013-08-22 11:02:09-07:00,547
2013-08-22 11:07:50-07:00,6,93
2013-08-22 15:28:41-07:00,312,311,310,152,303,307,153,7,309
