2007-06-30 11:11:32+00:00,18,53,101,102,105,104,103,72,36,3,107,17,97,100,106,65,108,49,34,10,99,26,98
2007-07-02 00:47:13+00:00,14,28,10,53,18,31
2007-07-04 04:48:18+00:00,65,53,30,44,34,108
2007-07-05 19:50:04+00:00,3,109,114,113,15,53,111,115,18,110,17,112
2007-07-05 20:12:37+00:00,117,53,116
2007-07-07 06:09:25+00:00,53,22,118,86,80,40,79
2007-07-10 03:06:32+00:00,3,44,18,72,22,15,10,108,53,39,30,13,42,65,40,17,64,119
2007-07-10 23:30:11+00:00,120
2007-07-11 14:23:00+00:00,53,3,121,10
2007-07-11 21:54:15+00:00,139,125,122,143,146,124,137,138,36,136,123,53,145,128,131,127,141,134,130,140,129,1,132,142,126,78,135,147,41,144,31,133
2007-07-12 20:20:53+00:00,119,45,71
2007-07-12 22:08:25+00:00,147,23,125,30,1,136,25,80,35,39,134,145,3,123,127,57,103,90,26,58,106,7,84,122,118,146,104,86,18,111,95,44,129,43,105,14,31,24,59,47,15,8,27,52,87,6,124,132,98,5,110,117,19,140,70,89,100,53,142,102,68,37,32,60,85,66,128,121,92,97,33,69,64,96,42,91,51,61,135,83,130,139,79,74,137,49,114,144,63,9,116,17,21,13,22,126,40,101,55,67,65,50,82,73,112,113,143,12,93,28,20,11,16,46,34,115,109,141,48,77,94,108,4,62,36,88,76,107,81,99,131,138,2,10,133,72
2007-07-12 23:22:20+00:00,18,121,53,3,10
2007-07-14 20:08:01+00:00,10,3,16,52,53,25
2007-07-14 20:17:58+00:00,148
2007-07-14 22:25:32+00:00,52,16,97,45,53
2007-07-14 23:53:39+00:00,53,149,142,143,135,132,141,134
2007-07-15 00:26:15+00:00,150,3,53
2007-07-16 22:19:59+00:00,153,53,17,152,151,3,18,20,16
2007-07-18 00:38:58+00:00,10,72,65,44,15,67,34,49,108,51,7,30,53
2007-07-18 02:26:03+00:00,18,53,10
2007-07-21 05:06:13+00:00,115,15,114,111,53,112,110,113
2007-07-23 21:33:47+00:00,158,155,156,53,157,154
2007-07-23 23:33:05+00:00,53,15,72
2007-07-26 14:15:17+00:00,14,74,56,10,3,97,34,68,9,7,22,53,18,15
2007-07-26 21:30:55+00:00,22,53,35,23,15,4,31,18,6,24,13
2007-07-26 21:58:22+00:00,153,152,3,53,18
2007-08-01 20:10:11+00:00,48,72,28,75,3,53,74,159,4,163,10,160,161,162
2007-08-02 08:15:26+00:00,159,18,118,102,150,119,163,10,108,76,75,63,74,105,55,49,64,153,43,15,53,52,72
2007-08-03 00:02:19+00:00,164,53,161,163
2007-08-03 22:39:43+00:00,111,59,117,25,24,81,98,86,110,12,33,60,112,66,154,82,58,115,62,26,103,79,96,51,113,67,109,161,71,21,50,11,53,80,61,147,148,8,70,32,46,114,84,157,69,23,107,99,155,95,19,156,2,158,45
2007-08-08 20:30:13+00:00,30,18,75,64,13,22,167,162,10,116,44,161,4,50,16,23,165,53,49,166,153,15,58,163,42,159,8,7,34,119
2007-08-10 22:11:05+00:00,8,10,72,168,53,9,166,34,15,75,7,18,23,159,163,4,45,167,30,22,74,21,25
2007-08-14 03:37:01+00:00,10,23,44,7,16,42,53,167,165,40,64,28,15,72,161,116,24,4,18,163,159
2007-08-15 01:12:29+00:00,72,153,17,64,163,164,167,18,3,10,161
2007-08-15 01:18:47+00:00,53
2007-08-15 18:20:53+00:00,163,2,53,19
2007-08-16 01:07:51+00:00,165,167,24,53,96,160,22,71,13,49,23,10,8,34,161,31,15,18,169
2007-08-16 01:56:29+00:00,122,126,149,129,127,141,53,130,138,128,124,125,139,137,136,132,133,131
2007-08-16 18:45:49+00:00,102,105
2007-08-16 22:51:03+00:00,99,101,159,100,103,17,104,170,163,106,15,49,161,72,105,18,169,102,76,22,53,10,108
2007-08-18 16:29:09+00:00,132,143,53
2007-08-18 18:04:53+00:00,163,161,167,10,53,165,15
2007-08-20 22:35:27+00:00,97,18,53
2007-08-21 20:53:24+00:00,53,22,58,45
2007-08-22 04:05:08+00:00,53,10
2007-08-22 16:59:43+00:00,75,10,53,7
2007-08-22 17:13:08+00:00,1
2007-08-22 23:59:30+00:00,13,8,40,28,163,18,15,53,7,58,2,103,152,10,22
2007-08-23 02:19:18+00:00,92,36,93,90,89,91
2007-08-24 16:24:40+00:00,23,22,53,161,10,7,15
2007-08-24 19:32:29+00:00,132,134,139,171,53,141,142,135,143
2007-08-25 00:42:45+00:00,53,22,23,10
2007-08-27 23:35:15+00:00,22,58,118,53,95
2007-08-28 22:08:56+00:00,53,10
2007-08-29 04:30:58+00:00,36,53
2007-08-29 20:06:41+00:00,53,13
2007-08-29 23:39:52+00:00,167,108,10,172,53,49,163,102
2007-08-30 15:39:11+00:00,53,92
2007-08-30 21:28:25+00:00,53,138,126
2007-08-30 22:09:13+00:00,74,53
2007-08-30 22:12:45+00:00,13,15
2007-08-31 00:37:46+00:00,103,104,159,18,100,17,108,72,99,101,102,161,53,105,10,163
2007-09-01 06:22:01+00:00,42,108,76,87,156,115,13,51,5,72,7,43,166,22,88,153,18,99,122,4,35,15,49,30,167,111,53
2007-09-04 22:26:02+00:00,161,173,53
2007-09-05 16:00:01+00:00,119,49,13,53,22
2007-09-05 16:12:39+00:00,41,94,53
2007-09-05 22:35:13+00:00,18,53,17
2007-09-07 07:28:42+00:00,63,34,49,150,51,118,53,153,44,65,42,30,66,67,35,172,169
2007-09-07 20:32:45+00:00,53,89
2007-09-08 03:04:54+00:00,52,49,51,53,75,169,43,166,74,30,173,35,48
2007-09-08 03:09:42+00:00,13,18,22,10,174,175,34,50,53
2007-09-10 15:56:16+00:00,172,34,163,19,22,169,18,152,17,96,119,39,72,63,2,4,15,53,49,151,13
2007-09-10 17:42:50+00:00,53
2007-09-10 21:16:20+00:00,169
2007-09-10 21:38:25+00:00,169
2007-09-10 22:25:54+00:00,169
2007-09-10 23:27:34+00:00,31,163,53,18
2007-09-11 23:39:17+00:00,10,18,53,174
2007-09-12 16:48:54+00:00,103,105,102,106,53
2007-09-13 04:01:05+00:00,40,125,130,126,149,45,124,180,138,141,134,171,122,25,142,136,128,127,177,133,129,132,53,58,147,123,178,135,176,137,179,131,143,139
2007-09-14 20:51:37+00:00,18,32,10,53,13,175
2007-09-15 15:14:53+00:00,34,121,28,15,175,53,172,10,18,7,36,74
2007-09-15 17:58:13+00:00,184,182,185,183,181
2007-09-15 21:11:47+00:00,186,10,15,13,53,18,7
2007-09-15 21:27:10+00:00,34,53,15,22,35,13
2007-09-17 02:57:31+00:00,141,122,132,53,142,143,134
2007-09-17 03:02:42+00:00,187
2007-09-19 16:45:01+00:00,36,37,53,91,90,92,89,0,93
2007-09-20 07:37:34+00:00,174,34,22,72,18,153,175,147,10,65,53,167,108
2007-09-21 09:27:46+00:00,53,89,91,37,93,92,90
2007-09-21 20:03:54+00:00,53,1
2007-09-22 01:27:12+00:00,188
2007-09-24 21:38:10+00:00,53,108,161,34,65,75
2007-09-24 22:52:16+00:00,43,15,53,189,7,175,108,167
2007-09-25 19:13:50+00:00,7,15,53
2007-09-25 23:04:08+00:00,53,154,157
2007-09-27 21:28:31+00:00,185,12,175,172,1,174,53,18,10
2007-09-28 16:12:24+00:00,192,191,190,195,108,193,194
2007-09-28 21:10:49+00:00,132,196,18,17,141,58,72,143,122,197,138,180,2,53,22,149,15,139,163,129,123
2007-09-30 16:09:38+00:00,4,175,18,10,53,34,97,174
2007-09-30 23:46:04+00:00,56,53,7,15
2007-10-01 19:45:02+00:00,53,20
2007-10-02 21:42:07+00:00,75,18,53,167
2007-10-04 19:58:56+00:00,10,50,21,174,175,34,53,18,172,189
2007-10-05 03:26:32+00:00,53,166
2007-10-05 09:39:32+00:00,10,53,18
2007-10-06 03:09:50+00:00,176,36,133,97,196,13,127,139,49,48,123,10,1,122,197,124,177,134,18,28,178,21,31,132,45,34,138,171,53,128,135,130,147,137,179,129,15,141,131,187,136,143,4,149
2007-10-06 03:49:43+00:00,212,208,200,97,213,202,205,207,201,206,134,199,211,198,210,203,135,209,214,204
2007-10-08 16:25:33+00:00,53,129,203
2007-10-09 03:25:00+00:00,208,89,53,199,90,92,192,93
2007-10-09 21:48:11+00:00,175,166,53,48,181,10,75
2007-10-11 14:45:36+00:00,7,189,53
2007-10-11 20:33:53+00:00,200,208,210,53,215,41,213,201,214,199
2007-10-11 21:49:40+00:00,7,18,172
2007-10-12 17:46:37+00:00,53,10,75
2007-10-12 21:58:12+00:00,7,15,18
2007-10-15 18:42:28+00:00,53,163
2007-10-15 21:05:23+00:00,75,53,166,48
2007-10-16 18:56:28+00:00,217,216,53
2007-10-16 19:11:07+00:00,53
2007-10-16 22:27:30+00:00,169
2007-10-17 00:09:55+00:00,34,53,172
2007-10-18 22:21:09+00:00,161,15,111,45,13,119,115,52,169,23,30,65,4,72,172,8,166,167,71,25,64,16,42,18,51,7,22,53,49,159,10,44
2007-10-20 08:06:52+00:00,44,16,49,10,42,22,23,172,7,15,53
2007-10-25 16:12:51+00:00,48,184,18,41,32,4,161,53,205,64,189,31,218,172,10,34
2007-10-26 16:16:53+00:00,53,1
2007-10-30 19:08:23+00:00,53,89
2007-11-01 01:48:46+00:00,16,88,219,83,53
2007-11-01 15:01:43+00:00,172,53
2007-11-01 22:49:08+00:00,10,53,184
2007-11-02 00:43:07+00:00,203,53,208
2007-11-03 04:00:12+00:00,10,53
2007-11-04 01:47:24+00:00,53,10
2007-11-05 05:06:35+00:00,53,75
2007-11-06 20:45:28+00:00,15,2,163,19,138,53,72
2007-11-06 20:47:35+00:00,172,64,149,139,102,171,76,129,105,185,44,218,122,177,176,108,18,195,184,10,15,161,138,137,34,127,124,187,49,53,128,131,133,178,32,163,159,136,23,22,130
2007-11-06 20:48:27+00:00,159,63,53,25
2007-11-07 03:48:13+00:00,210,213,204,53,199,200,201
2007-11-09 21:57:24+00:00,10,49,53,22,163,15,18,19,76,13
2007-11-10 01:09:33+00:00,163,53
2007-11-13 23:38:21+00:00,34,53
2007-11-15 19:38:17+00:00,30
2007-11-20 21:53:30+00:00,15,49,166,7,163,50,167,64,65,172,53,30,51,189,44,34,169,119,4,2,108,22,35,18,10,151,72,63,42,195
2007-11-23 19:16:45+00:00,53,122
2007-11-25 07:17:38+00:00,34,51,64,167,18,97,31,119,15,7,189,53,172,220,108,42,44,182,43,49,30,221,16,169,10
2007-11-26 03:05:37+00:00,10,53,18
2007-11-27 00:23:37+00:00,1,53,37
2007-11-27 06:12:46+00:00,127,136,176,128,200,53,178,138
2007-11-27 06:19:51+00:00,200
2007-11-27 07:11:00+00:00,10,53,18
2007-11-27 08:35:08+00:00,53,164,161,163
2007-11-27 16:58:42+00:00,127
2007-11-27 17:12:52+00:00,200,53,210
2007-11-28 20:38:00+00:00,10,53,163,161
2007-11-28 22:10:21+00:00,225,233,223,222,234,241,244,142,231,232,248,245,1,237,239,141,240,133,243,226,227,238,224,230,236,143,247,242,53,99,250,249,139,228,132,246,235,229,123
2007-11-29 00:37:19+00:00,53,22
2007-11-29 18:25:39+00:00,53,164,163
2007-11-29 21:10:03+00:00,10,189,18,28,53,14,218,175
2007-11-30 00:01:25+00:00,53,102
2007-11-30 06:35:47+00:00,163,53
2007-11-30 07:33:09+00:00,224,139,178,196,129,171,136,53,149,223,124,128,137,131,127,122,197,130,176,123,187,177,179,133,138
2007-11-30 07:36:46+00:00,252,251
2007-11-30 17:06:31+00:00,53,10
2007-11-30 17:15:33+00:00,241,141,53,132,143
2007-11-30 17:18:01+00:00,53,18,15,163,17
2007-11-30 19:05:21+00:00,253
2007-11-30 20:15:48+00:00,257,260,259,256,258,204,254,53,255
2007-11-30 20:40:31+00:00,53,253
2007-11-30 23:59:56+00:00,18,53
2007-12-02 04:58:03+00:00,108,218,22,161,191,86,53,15,82
2007-12-03 08:28:32+00:00,163,72,53
2007-12-03 17:20:22+00:00,254,53
2007-12-03 18:42:09+00:00,132,141,53,142,143,138
2007-12-03 22:06:07+00:00,53,254,204
2007-12-04 02:48:49+00:00,128,141,53,132
2007-12-04 17:07:22+00:00,262,261,53,154
2007-12-04 22:17:21+00:00,72,195,50,66,53,108,49,159,253,161,64
2007-12-05 07:27:59+00:00,53,258,257,255,254,256
2007-12-05 16:06:25+00:00,22,10,7,53,15
2007-12-06 22:34:38+00:00,88,83,53
2007-12-07 02:34:08+00:00,22,21,20,2,167,24,18,23,53,14,72,10,15
2007-12-07 19:49:19+00:00,76,15,31,4,23,53
2007-12-07 21:23:54+00:00,10,53,16,18,14,25
2007-12-07 23:26:30+00:00,53,258
2007-12-08 00:39:32+00:00,18,17,53,15,163,22
2007-12-08 06:54:31+00:00,53,263,44,30,15,18,64,167
2007-12-08 23:52:03+00:00,264
2007-12-09 04:49:58+00:00,53,265,163,17,18,15
2007-12-10 06:41:24+00:00,250,22,53,10,108
2007-12-10 22:36:03+00:00,7,22,51,53,23
2007-12-11 17:07:12+00:00,176,53,179,11,10,159,133
2007-12-11 17:17:29+00:00,163
2007-12-11 17:56:51+00:00,141,53,132
2007-12-12 00:40:02+00:00,14,53,18,108,181,50,51,10
2007-12-12 16:00:25+00:00,53
2007-12-13 05:43:59+00:00,252,53,122
2007-12-13 15:43:04+00:00,138,122,252,53
2007-12-13 20:02:30+00:00,53,10,18,15
2007-12-13 21:28:03+00:00,195,108,53,250
2007-12-14 17:12:09+00:00,53,18,89
2007-12-14 19:58:33+00:00,83,53
2007-12-14 21:51:45+00:00,53,10
2007-12-14 22:57:29+00:00,45,53,22,16
2007-12-17 20:53:45+00:00,43,53
2007-12-18 06:26:11+00:00,15,53
2007-12-18 18:06:45+00:00,133,53
2007-12-19 08:22:33+00:00,10,53,23
2007-12-19 20:11:17+00:00,53,75
2007-12-20 05:35:07+00:00,10,163,49,22,15,53,24,72,23,165
2007-12-20 16:44:59+00:00,53,76
2007-12-21 21:58:25+00:00,22,24,76,2,15,53
2007-12-21 22:01:23+00:00,267,266
2007-12-27 22:26:27+00:00,22,23,53,31
2007-12-30 21:40:50+00:00,258,53
2007-12-30 22:22:16+00:00,18,15,268,7,267,266,151,24,31,10,161,152,11,269,53
2007-12-31 17:01:27+00:00,202,203,53
2008-01-03 00:06:38+00:00,132,53,142,141,143,133,139
2008-01-04 03:52:53+00:00,270,53,268,11
2008-01-04 04:39:02+00:00,53,257
2008-01-04 06:56:28+00:00,255,53,257
2008-01-04 17:54:16+00:00,271
2008-01-05 20:39:09+00:00,268,53
2008-01-06 04:43:54+00:00,53,122,132,143,139,176,141,142,252,133
2008-01-06 06:11:55+00:00,272
2008-01-06 21:58:16+00:00,76,273,53
2008-01-07 18:26:08+00:00,133,53,1,136,128,178,132,141,139,131,138,129,127,272,177
2008-01-08 18:11:45+00:00,200,210,53
2008-01-08 18:27:58+00:00,142,53,138,132,141,133,143
2008-01-09 00:07:16+00:00,10,97,53,266,218,18,108,50
2008-01-09 06:40:10+00:00,50,63,53,163
2008-01-09 22:51:04+00:00,274,53
2008-01-10 06:47:22+00:00,167,172,72,53,108
2008-01-10 06:57:00+00:00,53,24,22,23,7,28,16,9
2008-01-10 20:34:59+00:00,275,53,78
2008-01-10 23:05:31+00:00,53,172
2008-01-11 01:19:06+00:00,53,172
2008-01-12 21:32:46+00:00,99,103,53,101,100,106,104,108
2008-01-13 01:36:08+00:00,30,23,10,49,64,34,42,205,53,265,166,264,4,66,51,189,119,58,172,22,108,276,44,65,97,167,15,7,195,67,277,48,169,25,18,16,253
2008-01-13 04:46:44+00:00,294,291,293,286,283,281,296,53,284,279,290,95,292,285,295,36,287,280,282,278,288,289
2008-01-13 05:24:14+00:00,133,132,138,141,143,53,142
2008-01-13 20:10:22+00:00,268,297,159,17,18,161,72,163,53,10,12
2008-01-13 23:39:01+00:00,18,10,119,53,15
2008-01-14 06:54:28+00:00,53,159,163,22,15,45,17,253,195,16,172,18,160,161
2008-01-14 08:09:11+00:00,80,86,82,81,53,79
2008-01-14 19:33:01+00:00,269
2008-01-14 23:27:51+00:00,53
2008-01-15 05:14:34+00:00,140,137,200,124,145,141,31,122,129,147,177,144,132,127,149,130,146,272,197,210,142,139,53,1,128,176,131,136,178,143,298,125,171,138,202,179,187,199,123,203,252,208,196,133,251
2008-01-15 05:58:57+00:00,53,161,18
2008-01-15 15:51:29+00:00,163,18,15,22,53,164,161
2008-01-15 17:20:06+00:00,18,163,53,195,15
2008-01-15 23:42:31+00:00,23,53
2008-01-16 16:26:24+00:00,53,15,22,23
2008-01-16 23:04:28+00:00,53,22,253
2008-01-17 18:19:31+00:00,296,254,89,53,284
2008-01-17 19:08:08+00:00,122,53
2008-01-17 22:35:24+00:00,53,22,15
2008-01-17 23:38:09+00:00,53,18,31
2008-01-18 06:11:06+00:00,53,15,31
2008-01-18 06:17:23+00:00,10
2008-01-19 20:20:15+00:00,34,174,53,276,4,10
2008-01-21 16:21:46+00:00,165,213,161,15,201,200,10,53,159,208,163,210
2008-01-23 03:24:32+00:00,36,10,174,277,276,15,53,41
2008-01-23 17:43:22+00:00,45,4,10,15,16,25,53
2008-01-23 18:03:30+00:00
2008-01-24 05:13:22+00:00,53,10,23
2008-01-25 15:45:04+00:00,53,122
2008-01-26 00:38:15+00:00,53,15
2008-01-29 04:46:34+00:00,284,254,53
2008-01-29 13:18:18+00:00,181,53,18,10
2008-01-29 19:30:22+00:00,53,32
2008-01-29 20:06:19+00:00,53,172,163
2008-01-30 06:31:16+00:00,104,53
2008-01-30 06:51:01+00:00,261,1,198,41,296
2008-01-31 07:03:33+00:00,32,53
2008-01-31 18:28:48+00:00,53,32
2008-01-31 19:36:28+00:00,163,53
2008-01-31 19:55:35+00:00,53
2008-01-31 21:33:51+00:00,163,53
2008-01-31 21:37:14+00:00,53
2008-02-01 14:42:57+00:00,299
2008-02-01 22:01:39+00:00,163
2008-02-02 00:36:53+00:00,18,24,22,31,195,172,169,53,7,15
2008-02-02 00:51:38+00:00,22,53
2008-02-02 00:53:48+00:00,53,4,161
2008-02-02 07:19:25+00:00,10,53
2008-02-04 17:54:35+00:00,45,142,285,141,287,118,179,143,176,22,119,25,301,23,31,49,132,300,283,58
2008-02-04 18:12:17+00:00
2008-02-04 18:14:02+00:00
2008-02-04 21:48:13+00:00,306,176,315,304,1,311,303,307,22,309,45,314,119,302,310,312,25,23,198,58,49,179,308,313,31,118,305
2008-02-04 21:56:34+00:00,285,1
2008-02-04 22:30:08+00:00,218,1
2008-02-05 02:32:22+00:00,1,317,319,316,318,204,34
2008-02-05 02:36:26+00:00,45,142,143,283,287,132,53,141
2008-02-05 05:44:48+00:00,1,41
2008-02-05 06:15:44+00:00,94,320,36,92
2008-02-05 20:09:24+00:00,90,94,91,36,92,93,37,89
2008-02-05 20:33:53+00:00,36
2008-02-05 22:24:11+00:00,36,89
2008-02-05 22:46:24+00:00,53
2008-02-07 00:38:49+00:00,36
2008-02-07 06:35:09+00:00,28,53,10,18
2008-02-07 17:49:15+00:00,141,176,45,287,119,25,53,305,1,58,118,23,179,283,142,31,285,306,22,132,49,143
2008-02-07 19:51:03+00:00,49,264,72,185,10,53,163,18,15,17,64,152,253,119
2008-02-07 20:08:29+00:00,53
2008-02-07 20:09:29+00:00,17,15
2008-02-07 20:10:40+00:00,53,80,88
2008-02-07 20:57:23+00:00,53,1
2008-02-07 21:08:12+00:00,283,53,284,289,161
2008-02-07 21:45:44+00:00,53
2008-02-07 21:48:58+00:00,53,7,51,94
2008-02-07 22:49:37+00:00,321,122,252,133,131,53,1,298
2008-02-07 23:48:19+00:00,41,53
2008-02-08 00:10:45+00:00,161,254,53
2008-02-08 04:58:00+00:00,97,53,75,1
2008-02-08 19:59:21+00:00,108,53,72,161,160,164,163,189
2008-02-08 20:29:01+00:00,12,11,184,10,53
2008-02-08 22:50:35+00:00,10,12,11
2008-02-08 22:56:57+00:00,210,34,36,184,15,200,97,7,159,205,57,161,23,160,18,218,31
2008-02-09 00:37:15+00:00,97,57
2008-02-09 01:43:59+00:00,119,64,277,51,189,34,167,53,7,42,264,253,66,10,31,265,108,4,41,49,161,195,276,169,44,30,65,97,166
2008-02-10 01:52:53+00:00,1,53
2008-02-10 06:50:00+00:00,392,365,359,347,337,350,341,330,348,325,383,339,368,379,357,349,351,352,345,334,376,387,331,361,332,393,333,386,369,374,340,363,388,342,375,371,344,324,360,373,322,329,358,370,395,390,384,353,354,338,385,397,362,326,389,394,381,372,327,323,382,380,355,356,367,378,364,346,366,343,336,377,396,398,391,335,328
2008-02-11 17:25:50+00:00,53,149
2008-02-11 23:55:53+00:00,1,330,392,328,397
2008-02-12 00:18:10+00:00,53
2008-02-12 06:17:01+00:00,330,328,399,400,397
2008-02-12 06:19:46+00:00,402,408,410,200,210,12,10,15,415,409,53,413,403,405,406,412,417,401,416,411,407,404,4,414
2008-02-12 22:19:24+00:00,31,18,53
2008-02-13 00:09:52+00:00,195,172,53,108
2008-02-13 00:18:29+00:00,53
2008-02-13 19:30:26+00:00,419,161,418,53
2008-02-13 20:31:17+00:00,53,161
2008-02-13 20:42:02+00:00,203
2008-02-13 21:09:01+00:00,53
2008-02-14 18:49:00+00:00,41,10,53,18
2008-02-15 00:29:04+00:00,48,159,172,194,127,136,164,184,256,49,75,176,150,139,10,43,18,108,263,254,255,177,72,173,202,161,138,272,119,63,105,53,130,118,129,128,52,258,153,205,195,200,2,102,125,163,218,276,178,210,64,189,257,76,147,284,160,175
2008-02-18 22:33:23+00:00,53
2008-02-19 18:16:00+00:00,416,53
2008-02-19 19:03:57+00:00,15,23,18,53,22
2008-02-19 19:38:37+00:00,10,53
2008-02-20 02:05:53+00:00,10
2008-02-21 17:50:48+00:00,420,1,421,50
2008-02-21 22:31:13+00:00
2008-02-22 00:43:57+00:00,1
2008-02-23 03:18:44+00:00,277,53
2008-02-23 04:44:11+00:00,53,28
2008-02-23 06:11:44+00:00,101,4,50,118,10,65,53,276,263,174
2008-02-23 23:53:21+00:00,411,409,422,414,413,410,412,183,407,416,423,403,161,402,418,10,172,417
2008-02-24 00:19:34+00:00,71,189,422,167,161,119,34,221,103,410,22,404,9,415,51,23,164,412,17,18,218,163,111,7,138,4,31,30,408,39,19,265,44,253,10,195,75,153,417,43,402,24,297,100,64,424,15,185,401,166,409,76,264,405,172,403,8,2,159,102,99,411,276,72,205,169,416,42,115,35,36,160,65,213,108,47,257,284,49,220,263,201
2008-02-24 00:36:10+00:00,18,102,99,15,53,2,100
2008-02-24 02:02:36+00:00,122
2008-02-24 09:22:10+00:00,166,163,167,18,284,30,297,2,71,75,195,24,23,103,7,276,15,44,119,22,253,415,159,10,172,138,72,169,64,35,19,161,53,108,76,164,100,153,49,43,102,99,257,51,263
2008-02-25 19:50:02+00:00,428,426,18,425,53,427
2008-02-25 19:54:26+00:00,402,18,416,161,404,408,11,401,422,159,12,403,53,417,405,15,4,412,410,160,31,72,10,163,411,17
2008-02-28 22:08:35+00:00,423,403,412,402,53,422
2008-03-01 01:52:59+00:00,189,53
2008-03-01 22:07:12+00:00,64,53
2008-03-03 19:18:53+00:00,36,53
2008-03-04 19:25:14+00:00,182,422,402,407,53,414
2008-03-06 05:09:33+00:00,306,305,172,53,76,429,97
2008-03-06 19:49:54+00:00,18,53
2008-03-06 23:00:37+00:00,22,53
2008-03-07 19:55:26+00:00,53,423,412
2008-03-08 18:33:20+00:00,257,169,118,7,42,49,161,30,15,18,72,258,119,284,268,167,138,430,255,35,265,44,43,17,264,297,253,163,22
2008-03-12 15:41:54+00:00,163,72,165,17,15,161,64,431,10,18,402,268,22,412,159,42,417
2008-03-12 16:20:07+00:00,53,7,15
2008-03-12 16:58:10+00:00,22,17,253,53,18,15,49,35,163
2008-03-13 00:33:13+00:00,432,423,415,412,10,402,53,417
2008-03-13 18:06:08+00:00,434,53,433,435,436,35,437,22
2008-03-13 19:37:21+00:00,22,423,182,409,7,18,10,31,412,53
2008-03-14 02:58:29+00:00,182
2008-03-14 03:44:06+00:00,161
2008-03-14 05:57:54+00:00,53,23
2008-03-14 17:47:49+00:00,53,31
2008-03-14 18:14:45+00:00,31
2008-03-15 21:15:45+00:00,163,53
2008-03-18 00:13:23+00:00,18,53
2008-03-18 00:14:29+00:00,1
2008-03-18 19:34:33+00:00,53,22,253,35,436
2008-03-18 21:44:02+00:00,7,53
2008-03-18 21:48:22+00:00,35,22,53,15,161,436,253,17,18
2008-03-18 22:32:14+00:00,391,328,330,1,329,0,41,53,331,390,15
2008-03-18 22:37:40+00:00,41
2008-03-21 19:46:34+00:00,440,30,159,7,276,15,219,23,402,174,18,430,53,277,10,441,438,64,439
2008-03-21 21:31:23+00:00,10,53
2008-03-22 22:35:36+00:00,443,111,110,261,155,53,154,113,112,15,434,442
