2009-04-11 00:52:14+02:00,335,375,334,492,387,396,491,380,389
2009-04-11 17:28:19+02:00,341,347,343,225,458
2009-04-11 19:12:27+02:00,514,512,530,502,522,513,525,532,496,499,518,229,519,508,529,531,505,498,501,511,515,507,523,497,500,494,524,527,493,528,520,517,495,509,533,526,504,510,521,506,516,503
2009-04-12 00:06:00+02:00,523,502,520,515,496,503,351,514,511,509,355,517,535,360,537,492,499,534,508,516,522,333,506,518,521,334,536
2009-04-12 17:17:35+02:00,508,334,515,512,543,537,502,545,496,544,540,524,504,536,522,541,539,520,519,529,509,546,499,523,521,542,503,525,533,360,538,516,380
2009-04-12 19:25:51+02:00,502,547,515,550,548,333,492,504,374,508,549,551,360,503,514
2009-04-13 14:06:43+02:00,502,389,515,540,510,549,522,537,384
2009-04-13 14:07:42+02:00,502
2009-04-13 15:02:30+02:00,552,522,515
2009-04-14 00:30:41+02:00,508,525,554,555,503,502,553,504,522,499,389,496
2009-04-14 17:30:31+02:00,537,389,549,523,502,522
2009-04-15 10:43:07+02:00,503,553,537,422,522,389,555,556,502,520,554,515,380
2009-04-15 15:36:20+02:00,543,558,542,510,506,380,557,520,560,540,325,502,535,503,534,515,521,529,333,559,537,514,389,329,549
2009-04-15 16:10:33+02:00,511,333,514,509,507,508,515,506
2009-04-15 17:04:17+02:00,561,333,514,529
2009-04-15 19:10:32+02:00,577,580,583,584,581,573,570,557,564,576,572,189,558,562,574,563,566,569,375,568,579,565,567,571,578,582,575,503,229
2009-04-16 11:48:37+02:00,588,593,590,602,585,463,389,229,503,496,595,462,589,537,598,592,597,587,591,499,601,600,523,586,599,594,603,558,572,596,546,604
2009-04-16 15:11:18+02:00,607,605,608,543,597,521,522,596,503,523,598,549,502,606,86,205,594,463,591,586,546
2009-04-16 16:53:42+02:00,607,598,605,523
2009-04-16 23:18:27+02:00,568,503,362,549,572,537,334,396,395,609,419,523,546,586,610,565,598,508,605,587,502,504,196
2009-04-17 10:56:53+02:00,396,362,334,537,514
2009-04-17 14:10:04+02:00,611,523,292,613,293,612,282,268,267
2009-04-17 16:02:44+02:00,293,612,615,620,617,611,613,618,294,268,614,616,619
2009-04-17 17:19:23+02:00,622,278,621,261,503,586,276,620,616,619,502,267,264,268,522,273
2009-04-20 10:48:51+02:00,361,600,598,547,229,459,208,613,374,163,611,460,543,540,244,250,231,557,209,385,534,368,599,542,605,282,586,359,571,204,548,619,242,189,489,490,550,535,207,280,621,370,612
2009-04-20 18:05:08+02:00,638,335,646,665,662,644,625,658,229,641,264,618,649,620,648,643,626,627,268,637,653,654,510,633,623,628,664,616,659,586,656,666,642,514,661,663,261,631,660,502,651,515,632,639,655,645,629,333,640,549,635,507,652,622,630,657,636,667,503,624,650,647,634
2009-04-20 18:54:13+02:00,620,268,280,294,657,666,267,661
2009-04-21 10:33:07+02:00,665,666
2009-04-21 11:08:09+02:00,419,537,387,418,389
2009-04-21 12:27:18+02:00,387,668,669,318,537,419
2009-04-21 15:51:57+02:00,555,669,522,386,668,542,670,556,514,554,520,671,502,515,389,553
2009-04-21 16:59:12+02:00,502,554,537,668,318,522,669,670
2009-04-21 18:44:58+02:00,554,669,389,670,515,555,668,502,553
2009-04-22 00:24:25+02:00,555,668,669,670,502,389,671
2009-04-23 12:20:51+02:00,371,419,502,362,421,669,396,389,387,422,424,397,395
2009-04-23 14:18:14+02:00,546,542,386,419,390,669,374,389,384,668,391,537,520,670
2009-04-23 15:44:43+02:00,669,502,504,391,554,549,546
2009-04-23 18:42:22+02:00,670,554,515
2009-04-23 18:53:13+02:00,555,670,553
2009-04-23 19:20:36+02:00,670,669,514,555
2009-04-24 14:26:41+02:00,689,688,673,685,674,676,681,682,675,680,679,229,694,693,683,677,695,692,691,696,690,686,684,678,687,672
2009-04-24 15:53:05+02:00,699,698,687,692,681,697
2009-04-24 17:51:20+02:00,685,686,693,698,701,702,680,675,687,700,688,678,681,683
2009-04-25 17:50:23+02:00,703,553,710,389,708,705,706,717,718,513,713,555,670,704,711,712,502,229,714,707,419,499,716,709,554,496,503,715
2009-04-26 20:44:04+02:00,506,750,729,735,738,503,732,747,745,721,507,744,730,726,333,742,743,736,332,748,722,734,731,586,723,720,749,737,511,741,514,746,740,728,724,752,725,727,751,719,229,733,509,739
2009-04-27 01:30:08+02:00,759,749,758,754,751,760,756,722,735,732,733,720,745,747,504,730,755,727,757,753
2009-04-27 14:29:09+02:00,668,671,669,670,762,389,761
2009-04-27 15:07:45+02:00,769,573,766,764,571,583,580,768,565,568,604,582,570,572,765,763,767,577
2009-04-28 11:42:38+02:00,671,668,770,555,546,520,542,537,669,670,389,553,504,522
2009-04-28 15:58:11+02:00,573,765,774,460,772,773,718,717,383,771,756,735
2009-04-28 18:23:56+02:00,353,555,761,709,609,602,538
2009-04-28 19:32:51+02:00,780,776,538,778,784,786,555,586,779,783,553,503,785,777,781,788,782,789,775,787,229
2009-05-02 15:23:14+02:00,619,620,549,790,652,586,514,362,616,389,353,537,791,524,503,555,502,294,751
2009-05-03 23:20:38+02:00,702,701,289,281,619,286,616,273,618,681,293,264,261,276,620,292
2009-05-04 18:27:30+02:00,792,617,620,616,294,693,293,795,702,618,793,796,652,701,797,619,794
2009-05-04 19:22:35+02:00,680,797,796,618,616,293,619,688
2009-05-05 00:04:06+02:00,714,715,707,711,709
2009-05-05 12:28:31+02:00,512,609,503,522,546,559,544,769,745,514,592,537,760,502,722,509,586,529,549,536,556,520,701,749,508,519,548,229,525,540,605,333,524,553,515,791,720,506,622,747,511,558
2009-05-05 14:17:57+02:00,389,504,519,537,502,387,549
2009-05-05 16:07:04+02:00,715,701,278,714,713,681,702,293,281,680
2009-05-05 19:08:56+02:00,502,559,707,605,333,714,711,798,799,293,514,800,715,268
2009-05-06 12:23:12+02:00,794,683,685,811,701,681,514,702,496,808,793,682,810,675,616,698,680,693,805,801,806,802,804,541,333,809,229,803,678,686,792,602,696,697,761,268,694,807,687,499
2009-05-06 16:12:18+02:00,798,502,586,503,519,800,812,815,715,814,813,799,605,622
2009-05-06 18:16:33+02:00,816,522,536,818,508,507,715,332,519,510,544,815,502,819,553,817,512,605
2009-05-06 18:21:13+02:00,268
2009-05-06 19:17:04+02:00,715
2009-05-07 10:16:32+02:00,799,797,818,514,333,268,683
2009-05-08 23:18:34+02:00,420,380,268,363,751,652,387,502,554,360,553,620,389,514,504,391,555,229,463,760,426,525,797
2009-05-08 23:21:37+02:00,504,760,502
2009-05-08 23:51:23+02:00,426,424,391
2009-05-09 02:04:44+02:00,387,463,389
2009-06-02 10:46:38+02:00,861,840,735,629,669,529,644,268,870,759,537,785,784,824,730,633,854,833,544,742,671,799,849,355,817,568,778,834,855,772,524,721,519,261,651,722,539,782,497,658,745,827,831,711,541,844,769,367,517,583,853,864,681,397,868,665,863,850,498,715,701,332,493,565,821,507,848,395,866,859,642,867,623,847,797,631,628,804,836,829,828,857,392,698,826,577,820,727,800,739,686,822,538,832,636,851,869,723,561,571,843,748,807,351,647,639,394,856,814,751,837,333,732,760,643,862,733,749,560,757,630,334,845,786,747,846,838,518,548,527,621,818,860,687,396,816,825,504,770,830,835,823,534,387,852,393,842,293,640,707,796,547,841,546,839,495,535,229,362,536,264,638,580,500,661,865,858
2009-06-02 11:49:39+02:00,851,544,872,722,318,871,816,837,873,834
2009-06-02 15:04:09+02:00,816,875,834,831,829,823,835,529,851,837,874
2009-06-02 16:02:34+02:00,829,877,823,876,837,862,857,826
2009-06-02 16:24:21+02:00,268,332,333,799,818,829,840
2009-06-02 18:59:31+02:00,825,623,826,842,828,874,818,879,541,524,876,830,840,829,878,824,548
2009-06-03 00:22:03+02:00,828,829,665,524,830,879,825
2009-06-03 11:01:34+02:00,877,879,837,874,816,829,875
2009-06-03 12:15:43+02:00,855,877,825,879,837,831,835,875
2009-06-03 15:37:06+02:00,836,823,837,875,825,834,880,529,872,879,873,816,835,832,856,561,874,877,871,541,534,831,855,826,544,862
2009-06-03 17:36:35+02:00,855,881,837,875,879,851,877,874,852,723
2009-06-04 00:37:39+02:00,793,685,809,882,686,680,693,701,683,682,681
2009-06-04 10:09:23+02:00,883,604,577,766,768,580,583,767
2009-06-05 12:05:26+02:00,874,881,829,879,834,816,837,835,831,875
2009-06-05 14:55:17+02:00,875,829,837,832,836,879,840,884,834,874,842,835,855
2009-06-05 15:24:07+02:00,885,875,884,829
2009-06-05 17:18:15+02:00,838,877,886,887,824,749,839,875,837,826,876,332,527,862,888
2009-06-08 10:28:59+02:00,852,855,862,874,851,837,828,877,723,875
2009-06-09 11:13:39+02:00,874,517,889,524,851
2009-06-09 14:24:12+02:00,889,828,851,874
2009-06-10 12:41:53+02:00,851,874,229,828,889
2009-06-10 16:30:11-03:00,760,751,733,890,892,891,335
2009-06-10 16:33:10-03:00,0
2009-06-10 18:38:48-03:00,896,891,748,897,894,893,895
2009-06-10 18:44:10-03:00
2009-06-11 20:40:50+02:00,723,828,877,824,889,825,875,837,852,871,830,874,851,829,855
2009-06-11 23:45:14+02:00,851,889,832,837,874,828
2009-06-12 00:18:08+02:00,858,851,852,862,722,332
2009-06-12 21:11:04+02:00,872,544,881,871,875,873,836,830,837,898,832,889
2009-06-12 16:37:15-03:00
2009-06-12 16:43:38-03:00
2009-06-13 00:11:40+02:00,898,900,889,874,855,899,852,851
2009-06-13 00:41:52+02:00,661,730,864,901,643,757,759,751,727
2009-06-13 01:18:19+02:00,424,387,463,389
2009-06-13 14:50:44+02:00,877,874,875,830,837,824,855
2009-06-14 07:13:01-03:00
2009-06-14 19:33:15+02:00,292,903,912,615,616,286,917,908,617,928,910,612,907,260,299,613,268,934,229,920,921,155,272,290,269,265,289,262,619,931,618,257,263,267,916,925,614,926,301,924,922,295,293,274,930,270,279,294,904,287,927,902,264,620,919,275,288,277,911,918,158,261,273,280,283,929,281,797,300,923,278,796,915,909,905,276,285,906,914,282,933,913,932,611,258
2009-06-14 19:54:45+02:00
2009-06-15 18:26:53+02:00,825,517,524,874,828,722,842,851,889,837
2009-06-16 10:26:54-04:00,767,577,571,766,583,580,769,937,229,936,935,883,768,604
2009-06-17 00:46:44+02:00,943,983,276,965,942,976,970,940,981,945,951,991,948,938,975,966,950,967,947,959,972,978,956,963,989,939,990,969,979,958,960,968,946,952,984,974,982,961,286,977,980,962,229,941,971,953,955,985,987,949,973,986,954,957,944,964,988
2009-06-17 14:17:29+02:00,949,950
2009-06-17 17:51:53+02:00,294,992,906,975,619,620,688,797,616,617,796,618,908,993,293,905
2009-06-17 18:05:04+02:00,293
2009-06-17 18:47:14+02:00,797,920,292,293
2009-06-18 00:43:08+02:00,257,612,280,273,293,905,268,614,618,616,294,611,613,281,264,906,975,615
2009-06-18 11:18:01+02:00,527,994,838,839,749,561,824,887,874,888
2009-06-19 23:14:32+02:00,829,830,824,995,994,320,876,850,842,823,665,529,268,826
2009-06-20 16:43:35+02:00,941,945,992,967,996,1003,997,1002,1007,955,229,1004,999,823,1008,958,1006,1009,971,998,299,1005,961,538,1000,1001,949,975
2009-06-20 17:49:17+02:00,423,425,361,1011,422,395,334,387,421,370,394,374,489,380,546,841,869,463,366,391,384,669,367,362,424,368,397,365,537,393,385,419,671,389,770,335,382,507,372,1010,396,364,369,371,392,360,418,639
2009-06-20 18:28:55+02:00,393,537,394,507,396,1012,395,841,335
2009-06-21 09:49:48+02:00,380,299,1011,422,538,715,389,1013,1014,992,975
2009-06-21 17:24:55+02:00,293,1016,1018,1017,715,1020,387,391,537,462,1015,360,1019,463,333,389,362,461,933
2009-06-21 19:16:09+02:00,699,683,692,809,229,680,292,681,701,796,933,293
2009-06-21 19:17:31+02:00,797,796
2009-06-21 19:40:15+02:00,829,840
2009-06-22 14:48:24+02:00,1022,1023,1034,1021,1029,1033,286,1032,1031,1026,1035,1028,276,229,1030,1027,1036,1024,1025
2009-06-22 10:43:17-04:00,936,769,1045,1044,1038,1046,229,1041,580,1040,577,1039,1042,1037,1043
2009-06-22 10:50:27-04:00,1047,1048
2009-06-22 11:40:40-04:00
2009-06-22 22:51:20+02:00,1033,1059,1034,1049,1054,267,1057,268,1062,1058,1064,1060,280,286,289,276,1063,225,1032,1051,917,1035,1052,278,1055,1053,1036,1050,1056,902,1061
2009-06-22 23:26:16+02:00,1063,1054,1062,289,917,1064,1061
2009-06-23 00:19:17+02:00,1067,1062,678,675,1064,1061,1065,268,1063,1066
2009-06-22 19:32:14-04:00,582,769,1047,935,1048,571,936,580,937,583,577,883
2009-06-23 00:41:42-04:00,568,583,1069,565,1068,769,571,883,1047,1071,937,1072,1073,1075,1074,1048,1070
2009-06-23 10:48:37+02:00
2009-06-23 12:02:14+02:00,1035,1076,1060,1067,1077
2009-06-23 12:25:40+02:00,1078,1060,1076,1035
2009-06-23 08:36:56-04:00,572,1075,1048,769,1071,1069,937,583,936,768,604,883,1073,1068
2009-06-23 16:54:24+02:00,1061,1060,1065,289,1076,917,1079
2009-06-23 17:24:55+02:00,1059,1058,1061,1060,1079,1064
2009-06-23 17:51:16+02:00,1064
2009-06-23 17:59:37+02:00,1063,1064
2009-06-23 18:52:25+02:00,1079,797,268,1064,1061
2009-06-23 12:59:42-04:00
2009-06-24 00:24:48+02:00,388,1079,389,418,380,422,419
2009-06-24 10:12:00+02:00,874,889,885,824,877,881,875,837,884,826,879,823
2009-06-24 14:08:08+02:00,1063,1080,264,268,1058,273,1062,289,1064,917
2009-06-24 17:03:37+02:00,1082,1061,616,614,293,276,905,612,1054,617,286,613,294,292,611,1081,268
2009-06-24 18:15:47+02:00,273,1081,1083,264,1084,267,1082,268
2009-06-24 18:40:09+02:00,1084,1061,1078,1083
2009-06-24 19:01:55+02:00,1064
2009-06-24 23:04:06+02:00,422
2009-06-25 00:54:05+02:00,389,1013,537,393,1014,362,380
2009-06-25 15:19:00+02:00,293,327
2009-06-25 15:42:44+02:00,380,422,1012
2009-06-25 16:17:04+02:00,392,1012,395,1085
2009-06-25 18:11:04+02:00,389,362,1011,1085,380,387,1012,1014
2009-06-25 19:35:41-03:00,1087,892,1091,1093,1086,1088,1089,1090,1094,1095,1092
2009-06-26 09:40:44+02:00,870,1096,1097,1014,539,869,1011,394
2009-06-26 10:44:10+02:00,1098,975,976,1107,967,1106,977,1101,978,1104,1108,1100,229,1105,1103,1102,1099,971
2009-06-26 10:45:58+02:00,967,971,1108
2009-06-26 11:09:50+02:00,1080,917,1110,1063,1108,1062,967,1058,1117,1118,1098,289,1112,1116,1064,1111,1113,1109,1115,971,1114,975,229
2009-06-26 11:13:59+02:00,1079,917,289
2009-06-26 14:28:34+02:00,1009
2009-06-26 14:46:19+02:00,1007
2009-06-26 15:42:56+02:00,1007,978,1120,1119,1079,969,273,268,293,917,289,1082,264,1084
2009-06-26 17:45:50+02:00,264,1122,1123,1131,1133,254,1129,229,273,1125,235,1121,1130,1127,1126,1132,1124,1128,1084
2009-06-26 18:05:36+02:00,1133,1134,1124,1084,1120,969
2009-06-26 19:07:50+02:00,1007,1143,1147,1138,1146,1136,1142,1145,1003,1135,1139,1140,1144,1137,999,1141,229,1009
2009-06-26 22:56:03+02:00,225,156,327,170,309,229,429,603,538,709,237
2009-06-26 23:13:55+02:00
2009-06-26 23:20:01+02:00,1169,1213,552,1171,1207,1196,1159,1214,1221,1225,1235,1149,1167,1197,1150,1178,1193,1152,1195,1215,1227,552,1200,1163,1176,1219,1205,1166,644,1223,552,1208,552,1194,1175,1148,1217,1164,1161,552,1226,1192,1232,1168,1187,1224,1182,1151,1230,1222,1154,1218,1211,1174,1179,1155,1233,1198,1203,1172,1181,1165,1157,1231,1234,1185,1204,1156,1177,1209,1189,1190,1188,1210,1170,1229,552,1216,1180,1202,1206,1153,1201,1183,1228,1212,1160,1186,1162,1173,1220,1158,1199,1191,1184
2009-06-27 01:31:27+02:00,1011,393,392,394,1013,671,389,387,1010,1236,1097,368,1096,422
2009-06-27 17:32:35+02:00,1238,1007,975,949,1237,769,380,268,1107,1108
2009-06-27 18:02:57+02:00,293
2009-06-27 18:56:37+02:00,268,1082,1007,1146,1061,1006
2009-06-27 23:31:22+02:00,380,1011,1014,1012,389
2009-06-27 23:48:35+02:00,389,395,1085,1012
2009-06-28 00:51:01+02:00,395,380,396,1085,1012
2009-06-28 01:14:16+02:00,394,397,393
2009-06-28 01:46:09+02:00,1011,1097,1096
2009-06-28 19:51:25+02:00,380,360,870,387,868,389,394,335,1239,1240,1013,539,1096,841,507,327,770,651,869,393,636,362,747,504,639
2009-06-28 16:57:47-03:00,1250,1252,1253,1242,751,1245,733,1246,1086,1243,1087,1241,1244,1095,1090,1248,896,1089,1094,1254,1088,1093,893,1251,1092,1247,892,760,1249
2009-06-28 17:11:30-03:00
2009-06-29 09:43:01+02:00,380,1255,387,371,389
2009-06-29 18:08:20+02:00,849,874,1257,831,885,544,561,881,879,832,816,898,814,1256,837,877,899,875,844,994,871,884,845,828
2009-06-29 18:28:17+02:00,899,832,871,844,544,561,831,816,849,898,814,845,874
2009-06-29 19:39:20+02:00,293,826,292,268
2009-06-29 22:27:41+02:00,229,999,1121,1124,943,998,1003,996,1004,1123,1127,1128
2009-06-30 01:18:58+02:00,380,391,389,1255,387
2009-06-30 10:52:29+02:00,387,371,426,1255,389,1012,362,421,380
2009-07-01 00:00:08+02:00
2009-07-01 01:27:33+02:00,389,1255
2009-07-01 23:17:09+02:00,1258,1259,1235,1216,1206,1234,1230,1205
2009-07-02 22:56:31+02:00,1235,1229,1230,1234,1258,1206,1205,1259,1233
2009-07-03 17:42:11+02:00,841,859,1081,1082,933
2009-07-04 00:51:56+02:00,1265,389,421,300,371,327,538,1255,1001
2009-07-05 12:33:47+02:00,333,393,1267,537,538,1011,862,332,327,1266
2009-07-05 16:34:20+02:00,380,1097,1014,397
2009-07-07 03:39:24-04:00
2009-07-07 03:40:35-04:00
2009-07-07 04:41:40-04:00,1272,1274,1269,1268,1271,1273,1270
2009-07-07 23:56:21+02:00,279,300,1035,907,281,612,620,1081,611,1054,619,282,906,1036,613,1082,618,905
2009-07-07 18:09:49-04:00,1069,1273,1274,1268,1272,1271,1269
2009-07-07 18:12:18-04:00,1276,1277,1278,1275
2009-07-08 00:42:34+02:00
2009-07-08 17:20:41+02:00,1285,1279,1284,461,1281,1283,462,1286,463,1282,1280
2009-07-09 10:58:48+02:00,1290,1011,1288,1289,537,1287,463,389,380
2009-07-09 14:57:36+02:00,544,518,889,529,850,899,548,849,541,825,840,844,816,826,524,843,1291,879,842,623,877,814,845,829,832,876,884,885,871,830,874,831,875,517,828,561,994,837
2009-07-09 15:14:48+02:00,1292,842,840
2009-07-09 23:49:02+02:00,384,362,1010,389,1011,1290
2009-07-10 00:34:09+02:00,389,1288,1290,362,1289
2009-07-10 10:47:39+02:00,875,1293,828,1292,842,840,874,877,524,837
2009-07-10 10:59:11+02:00,1293
2009-07-10 12:18:15+02:00,1293,828,842,1292,840,524
2009-07-10 15:00:14+02:00,842,874,537,623,1296,333,1293,851,380,1294,1295,1291
2009-07-10 15:53:31+02:00,389,426,1297,387,546,1298,380
2009-07-10 17:20:47+02:00,1295,1299,909,797,374,1294,933,1084,1298,518,546,905,380,537,973,426,616
2009-07-13 10:03:09+02:00,1216,1230,1206,1234,1259
2009-07-13 10:22:00+02:00,828,1265
2009-07-13 10:23:37+02:00,537
2009-07-14 19:45:40+02:00,380,539,1011,1239,1097,869
2009-07-15 11:41:06+02:00,1293,1292,828
2009-07-15 12:23:56+02:00,1293,828,874
2009-07-15 15:52:05+02:00,524,1293,825
2009-07-15 23:24:34+02:00,1300,1301,841,1288,842,1289,1292,546,840,537,380
2009-07-16 00:40:20+02:00,231,251,257
2009-07-16 11:22:43+02:00,1304,823,1302,889,824,874,1303,855,828
2009-07-16 16:30:34+02:00,840,537,1299,1287,1288,1290
2009-07-16 17:46:14+02:00,419,1299,362,1289,1288,1290,537
2009-07-16 21:57:44+02:00,380,546,1298
2009-07-17 00:51:43+02:00,362,389,1290,1097,1288,537
2009-07-17 09:36:42+02:00,389,1255,421,371
2009-07-17 10:07:56+02:00,1305,1084,1307,1306,1308
2009-07-17 10:19:28+02:00,1063,1062,1064,1309
2009-07-18 14:16:31+02:00
2009-07-19 13:19:07+02:00,389,1255
2009-07-19 16:31:27+02:00,389,1255
2009-07-19 18:03:41+02:00,1288,389,537,1289,546,1290
2009-07-20 17:52:16+02:00,840,849,1293,1312,1313,824,879,898,889,875,1310,874,884,825,1291,544,828,850,524,842,830,1311,878,871,1292,885,837
2009-07-20 18:50:12+02:00,849,830,1313,877,878,874,837,1315,1316,1257,879,885,1314,824,875,838
2009-07-20 18:58:50+02:00,877,1314,874,837
2009-07-20 19:13:13+02:00,1298,546
2009-07-20 23:23:42+02:00,389,335,841,933
2009-07-21 01:07:31+02:00,362,507,1014,1097,828,389,397,539,1288
2009-07-21 11:33:21+02:00,823,1317,875,1320,837,722,851,874,534,1318,877,535,856,1319
2009-07-21 11:34:34+02:00,823
2009-07-21 11:44:33+02:00,874,1318,855,851
2009-07-21 12:22:16+02:00,1318,877,828,855,874,851,837,875
2009-07-21 12:39:44+02:00,1293,885,889,874,879,884,881
2009-07-21 13:58:11+02:00,1321,229,739,738,1322,742
2009-07-21 15:57:27+02:00,1316,1315,1256,1327,1326,1257,1323,1324,823,994,1325,856,1314,874
2009-07-21 16:22:25+02:00,333,859,841,1328,1323,507,853
2009-07-22 12:24:54+02:00,1330,1333,718,164,1336,158,155,717,162,788,1334,765,1329,160,1331,1332,1335
2009-07-22 16:18:01+02:00,160,155,158,1343,1341,153,1344,1346,1345,1337,1342,1338,1347,1340,164,1339
2009-07-22 16:43:43+02:00,1340
2009-07-22 17:34:32+02:00,537,389,539
2009-07-22 18:00:40+02:00,877,875,849,1348,537,837,874
2009-07-23 09:58:49+02:00,389,387,422,537,373
2009-07-23 11:52:41+02:00,160,1349,164
2009-07-23 12:01:09+02:00,1349,1350,1351
2009-07-23 12:20:16+02:00,1349,164
2009-07-23 12:34:09+02:00,164,162,153,160
2009-07-23 14:06:25+02:00
