2021-08-21 13:18:54+02:00,45,62,54,47,70,96,25,44,7,129,4,146,126,56,20,154,147,149,68,83,125,55,155,88,5,152,48,151,144,80,72,134,22,99,40,102,65,106,43,23,132,31,148,87,13,150,46,63,128,42,133,16,145,115,95,41,100,114,84,118,57,103,69,0,89,117,153,9,97,130,49,6
2021-08-21 15:09:19+02:00,0
2021-08-21 15:20:20+02:00
2021-08-21 16:11:06+02:00,141
2021-08-21 20:23:52+02:00,155
2021-08-22 13:57:24+02:00,156,158,0,157
2021-08-23 08:41:49+02:00,89,88
2021-08-23 20:41:44+02:00,138,139,142,140,141
2021-08-24 22:55:34+02:00,100
2021-08-25 12:24:30+02:00,158,159,161,65,157,7,160,0
2021-08-25 19:30:16+02:00,0,164,57,162,65,7,163,157
2021-08-26 19:34:49+02:00,164,165,7,65,157,0,167,163,166
2021-08-27 21:15:21+02:00,153,7,65
2021-09-01 09:44:38+02:00,129,130
2021-09-01 20:39:29+02:00,159,169,168,22,7,156,99,83,129,23,88,102,165,125,57,117,20,148,25,0,4,162,96,147,84,114,65,106
2021-09-02 11:28:14+02:00,116,114,115
2021-09-03 22:53:19+02:00,172,171,170,0
2021-09-06 09:54:11+02:00,169
2021-09-11 13:22:33+02:00,103,102
2021-09-13 07:06:27+02:00,126
2021-09-14 06:53:16+02:00,88
2021-09-14 22:45:24+02:00,100
2021-09-14 23:38:32+02:00,165,166
2021-09-15 10:27:37+02:00,166,165
2021-09-18 15:20:14+02:00,125,126
2021-09-20 20:27:47+02:00,0
2021-09-20 21:08:24+02:00,65,84,172,7,88,25,171
2021-09-21 19:20:51+02:00,88,87,160,4,103,7,115,100,57,63,163,22,126,157,130,89,62,166,171,97,149
2021-09-26 20:38:20+02:00,0,4
2021-09-30 23:05:24+02:00,0,63,190,175,166,96,184,20,115,169,100,183,157,171,95,181,65,182,160,97,7,194,173,176,147,193,80,126,57,186,114,197,188,9,149,152,177,117,195,78,153,192,134,191,87,180,151,179,199,103,187,89,163,130,174,146,128,178,198,189,168,196,185,62
2021-09-30 23:11:11+02:00,199,0
2021-10-01 11:37:56+02:00,89,183
2021-10-01 20:05:46+02:00,160,195
2021-10-01 20:14:15+02:00,190,171
2021-10-01 20:28:22+02:00,65,134,7
2021-10-01 20:56:58+02:00,141,9
2021-10-01 23:27:54+02:00,63,186
2021-10-01 23:29:30+02:00,166,191
2021-10-01 23:34:24+02:00,157,100,130,149,89,0,65,7,97,63,163,200,126,62,171,166,115,57,103
2021-10-01 23:56:26+02:00,57
2021-10-02 11:16:08+02:00,204,216,0,210,208,203,215,212,205,211,206,213,201,207,209,202,214
2021-10-02 12:20:22+02:00,9
2021-10-02 14:42:23+02:00,195,160
2021-10-02 14:43:02+02:00,216
2021-10-02 18:00:48+02:00,207,188,103
2021-10-03 16:22:12+02:00,157,213,193
2021-10-03 17:17:07+02:00,192,96,217,126,65,208,100,97,190,177,211,183,204,7,214,57,194,171,207,213,166,184,62,215,185,202,186,187,0,130,195,191,114,173,157,103,149,212,63,189,193,181,160,182,163,89,210,206,205,196,216,153,209,188,203,115
2021-10-03 17:45:06+02:00,146
2021-10-04 13:00:29+02:00,202
2021-10-04 14:57:58+02:00,65,7,181
2021-10-05 13:00:03+02:00,87,149,100,186,173,97,117,157,7,179,166,171,185,191,130,187,152,193,192,189,57,115,184,188,103,62,176,163,126,114,194,63,89,160,195,190,65,153,183,96
2021-10-06 22:35:59+02:00,65,177,179,176,180,173,146,7,181
2021-10-06 23:25:47+02:00,202
2021-10-07 16:03:28+02:00,183
2021-10-07 18:04:48+02:00,65,180,7
2021-10-08 07:01:39+02:00,171,190
2021-10-08 15:38:16+02:00,183,89
2021-10-08 15:38:58+02:00,160,65,7
2021-10-09 07:51:58+02:00,215,194,100
2021-10-09 10:04:12+02:00,184,100,163,97,171,157,196,176,195,130,193,89,190,103,181,7,114,215,188,62,197,63,192,166,149,115,160,126,187,87,186,183,96,191,189,185,173,57,65,194
2021-10-09 14:34:10+02:00,149,57,115,63,166,153,126,103,7,173,197,157,87,62,97,89,65,178,196,163,130,180,171,160,100
2021-10-09 21:08:10+02:00,57,7,153,65
2021-10-09 21:33:22+02:00,185,65,146,189,96,186,192,193,176,178,187,195,7,188,190,183,117,191,184,114,194,177
2021-10-10 15:16:18+02:00,144,224,219,222,220,218,221,9,223
2021-10-10 18:15:01+02:00,157,193
2021-10-11 07:37:58+02:00,215,194
2021-10-13 14:30:37+02:00,183,89
2021-10-15 17:22:24+02:00,87,146,166,163,160,100,97,126,220,57,173,196,63,171,7,223,181,103,197,115,9,176,89,149,177,62,153,117,65,130,221,157,222
2021-10-15 19:35:14+02:00,160,166,195,188,193,117,149,100,89,65,157,175,181,178,57,187,151,177,62,184,171,186,183,190,194,7,0,63,103,191,169
2021-10-18 16:59:33+02:00,177,171,63,176,149,89,100,178,7,62,65,103,157,117,160,166,57
2021-10-19 18:12:28+02:00,9
2021-10-22 10:50:58+02:00,65,176,177,178,198,7
2021-10-24 12:01:17+02:00,187,190,65,166,117,7,153,177,194,160,191,183,184,57,103,157,181,195,89,186,63,193,100,149,152,171,62,201,188
2021-10-24 12:02:25+02:00,157
2021-10-25 19:40:52+02:00,117,178,147,177,176,175,87,65,153,7
2021-10-27 12:02:13+02:00,89
2021-10-28 08:41:12+02:00,65,57,7,0
2021-10-29 08:37:14+02:00,103
2021-10-31 13:53:15+01:00,181
2021-10-31 17:18:41+01:00,9
2021-11-04 17:56:23+01:00,117,176,181,7,65,9,182,0,38,178,152
2021-11-12 16:40:46+01:00,226,225,227,0
2021-11-14 10:43:49+01:00,57,117,128,78,227,7,176,177,74,80,178,0,182,153,65,180,217
2021-11-15 07:25:03+01:00,147,7,65,9,178
2021-11-16 11:56:49+01:00,128,180
2021-11-16 22:18:19+01:00,175,65,7,178,176,117
2021-11-20 21:23:21+01:00,137
2021-11-21 10:24:18+01:00,177,0,65,7,180
2021-12-09 16:08:21+01:00,65,228,0,7,229,230
2022-01-22 22:04:23+01:00,149,187
2022-01-22 22:08:01+01:00,147
2022-01-23 13:43:11+01:00,231,19,18,177,17,232
2022-01-26 14:16:56+01:00,244,0,153,57,160,166,151,100,227,230,63,198,89,237,242,243,171,149,177,7,233,234,103,62,239,241,240,196,157,180,235,65,197,152,87,238,236
2022-02-01 15:18:29+01:00,227,171,160,100,57,103,149,230,166,7,62,65,89,157,187,63
2022-02-09 12:02:06+01:00,183,89
2022-02-16 09:05:32+01:00,178
2022-02-16 15:42:48+01:00,7,65,89
2022-02-22 18:09:44+01:00,57,246,247,244,245
2022-02-23 09:53:50+01:00,65,248,7,0,249,250
2022-03-15 11:53:28+01:00,65,7,178
2022-03-25 09:59:49+01:00,195
2022-03-25 09:59:58+01:00,160
2022-05-06 16:26:22+02:00,0,7,65,251,251,251
2022-05-06 16:26:35+02:00,160
2022-05-06 16:31:22+02:00,0
2022-05-07 15:41:28+02:00,244
2022-05-07 17:53:20+02:00,137,38,8,252,253
2022-05-15 10:10:58+02:00,100
2022-05-17 21:57:46+02:00,169,182,178,180,152,198,0,179,147
2022-05-18 22:51:04+02:00,65,166,7,191,0
2022-06-14 16:53:41+02:00,251,251,0,251
2022-06-28 16:46:53+02:00,250
