2011-11-08 23:29:32+00:00,31,24,23,30,8,33,76,68,32,10,27,29,75,49,3,26,25
2011-11-08 23:44:26+00:00,81
2011-11-08 23:50:42+00:00,2
2011-11-08 23:54:55+00:00,81,2
2011-11-18 16:20:46+00:00,161,2,1
2011-11-29 09:05:37+00:00,1,2,161
2011-11-29 17:47:41+00:00,2,161,1
2011-11-30 18:59:39+00:00,161,2,1
2011-12-02 20:08:44+00:00,161,1
2011-12-04 16:23:05+00:00,164,165
2011-12-04 16:24:38+00:00,167,166
2011-12-06 03:20:49+00:00,80,1
2011-12-12 23:23:36+00:00,81,2
2011-12-14 18:22:13+00:00,2,1,161
2011-12-14 19:58:33+00:00,161,1
2012-01-05 00:42:42+00:00,80,1
2012-01-16 10:53:07+00:00,1,161,2
2012-01-17 07:50:29+00:00,2,161,1
2012-02-02 15:20:24+00:00,1,80,2,81
2012-02-02 15:36:39+00:00,81,2,168
2012-02-13 10:38:58+00:00,1,161
2012-02-20 19:23:58+00:00,161,1,80
2012-02-27 09:29:38+00:00,2,161,1
2012-03-27 09:54:38+00:00,161,1
2012-04-06 15:54:31+00:00,2,1,161
2012-04-10 22:18:34+00:00,169
2012-04-13 16:40:18+00:00,1,161
2012-04-17 21:31:16+00:00,169
2012-04-24 13:49:13+00:00,2,1,161
2012-05-08 09:02:53+00:00,161,1
2012-06-04 19:49:37+00:00,1,161,2
2012-07-02 19:04:46+00:00,161,2,1
2012-07-13 09:15:28+00:00,170,80,1,171
2012-07-16 17:22:05+00:00,171
2012-07-31 09:01:33+00:00,161,1
2012-08-05 17:41:53+00:00,1,161,2
2012-08-20 16:50:58+00:00,1,161,2
2012-09-10 18:18:47+00:00,161,1,2
2012-09-24 13:16:31+00:00,161,1
2012-10-04 16:04:42+00:00,1,161
2012-10-15 16:45:53+00:00,2,1,161
2012-11-09 07:59:31+00:00,161,1
2012-11-30 10:54:22+00:00,161,2,1
2012-12-04 19:09:17+00:00,161,1
2012-12-17 09:06:12+00:00,161,1
2012-12-20 12:49:56+00:00,161,2,1
2012-12-21 18:54:12+00:00,1,161
2013-01-02 15:00:17+00:00,161,2,1
2013-01-02 15:07:37+00:00,171
2013-01-02 21:51:37+00:00,81,2
2013-01-09 16:04:33+00:00,171
2013-01-18 09:54:17+00:00,161,1
2013-01-28 13:58:47+00:00,161,171,2,1
2013-02-15 21:01:43+00:00,1,161
2013-02-25 13:52:27+00:00,2,161,171,1
2013-03-03 16:55:45+00:00,81,2
2013-03-03 17:03:57+00:00,2,81
2013-03-18 09:29:37+00:00,161,2,1
2013-04-11 15:49:41+00:00,2,161,1
2013-04-19 19:57:08+00:00,161,1
2013-05-10 01:00:46+00:00,172,2,173,81
2013-05-10 01:05:24+00:00,2,81
2013-05-10 01:06:35+00:00,81,2
2013-05-10 01:12:22+00:00,86,2,162,1
2013-05-19 14:55:40+00:00,161,1,2
2013-05-27 07:55:50+00:00,1,161
2013-06-06 10:39:20+00:00,171
2013-06-26 14:51:33+00:00,161,2,171,1
2013-07-01 17:13:21+00:00,2,81,174,175
2013-07-12 11:10:43+00:00,1,161
2013-07-25 12:55:42+00:00,161,1
2013-07-26 16:01:26+00:00,1,2,161
2013-07-26 16:02:29+00:00,171
2013-07-29 02:50:19+00:00,161,2,1
2013-08-08 19:46:18+00:00,1,161
2013-08-21 10:14:54+00:00,161,1,171
2013-08-28 22:29:39+00:00,81,2
2013-08-30 11:13:47+00:00,1,161,2
2013-09-03 13:46:27+00:00,168,1,80,176,177,2,161
2013-09-05 14:38:29+00:00,177,176
2013-09-23 07:14:59+00:00,161,176,1
2013-09-23 13:52:02+00:00,2,161,177,1
2013-10-22 10:48:28+00:00,161,1
2013-10-28 10:17:22+00:00,161,2,1,177
2013-11-05 19:17:39+00:00,2,81
2013-11-25 08:59:45+00:00,1,2,177,161,176
2013-12-20 19:02:11+00:00,1,161
2014-01-02 15:18:29+00:00,2,1,161
2014-01-15 15:31:49+00:00,2,81
2014-01-15 17:53:04+00:00,81,2
2014-02-03 13:56:55+00:00,176,161,1
2014-02-05 15:39:05+00:00,177
2014-02-07 07:57:56+00:00,161,2,1
2014-02-07 08:01:02+00:00,161,1
2014-02-10 20:12:29+00:00,1,80
2014-02-20 20:50:29+00:00,1,161
2014-03-10 17:00:54+00:00,177,1,161,2
2014-03-10 17:03:32+00:00,177,176
2014-03-19 16:47:52+00:00,176,177
2014-03-31 09:57:43+00:00,161,1
2014-04-02 02:26:52+00:00,1,80
2014-04-11 01:31:51+00:00,2,81
2014-04-18 11:35:33+00:00,2,1,161
2014-05-05 12:48:46+00:00,1,161
2014-05-15 20:14:02+00:00,179,81,2,178
2014-05-15 20:15:08+00:00,179,178
2014-05-15 20:16:24+00:00,2,81
2014-05-23 16:40:25+00:00,177
2014-05-29 10:02:10+00:00,1,2,161
2014-06-02 16:47:47+00:00,161,1
2014-06-26 14:11:25+00:00,1,161
2014-06-30 08:54:58+00:00,2,161,1
2014-06-30 09:09:19+00:00,177
2014-07-03 17:48:52+00:00,1,161
2014-07-08 19:49:28+00:00,2,81
2014-07-10 15:16:00+00:00,1,161
2014-07-19 20:56:27+00:00,161,1
2014-07-22 17:10:08+00:00,167
2014-08-04 08:20:38+00:00,167,161,1
2014-08-19 08:40:46+00:00,161,1
2014-08-25 17:26:34+00:00,161,1,2
2014-09-03 16:02:27+00:00,161,1
2014-09-11 14:24:16+00:00,161
2014-09-11 14:51:42+00:00,1,2
2014-09-15 15:56:48+00:00,81,2
2014-09-18 16:50:41+00:00,1,161
2014-10-24 17:00:54+00:00,161,2,1
2014-10-24 18:03:52+00:00,1,161
2014-10-30 17:55:37+00:00,76,180,81,2,181,75
2014-11-10 15:50:59+00:00,1,76,2,75,161
2014-12-18 20:36:55+00:00,81,2
2015-01-20 17:01:21+00:00,1,161
2015-02-17 19:48:31+00:00,161,83,2,1,80
2015-02-17 20:14:56+00:00,81,2
2015-02-17 20:16:57+00:00,1,161
2015-02-18 18:05:44+00:00,171,182
2015-03-03 20:05:46+00:00,182,177
2015-03-04 18:33:19+00:00,1,80,81,2
2015-03-04 19:24:19+00:00,84,162,1,81,2
2015-03-16 15:00:00+00:00,2,1,161
2015-04-01 13:42:28+00:00,161,1,2
2015-04-29 17:42:22+00:00,161,2,1
2015-05-18 13:05:22+00:00,161,1,2
2015-05-19 16:21:06+00:00,1,161
2015-05-19 16:37:26+00:00,183
2015-05-19 16:42:12+00:00,183
2015-05-19 16:51:55+00:00,183
2015-06-03 21:30:33+00:00,183
2015-06-08 16:01:25+00:00,161,1,2
2015-06-12 18:42:50+00:00,183
2015-06-16 17:25:32+00:00,182
2015-06-16 17:33:54+00:00,182
2015-06-22 18:58:39+00:00,1,161,2
2015-06-23 16:27:35+00:00,183
2015-07-09 16:56:54+00:00,183
2015-07-09 17:58:16+00:00,1,161,2
2015-07-20 16:06:20+00:00,1,2,80,161
2015-08-03 16:18:16+00:00,161,1
2015-08-24 16:32:52+00:00,1,161
2015-08-28 17:02:41+00:00,1,161,2
2015-08-31 17:52:22+00:00,161,1
2015-08-31 20:45:11+00:00,1,161
2015-08-31 20:50:33+00:00,161,1
2015-09-01 17:00:16+00:00,2,161,1
2015-09-08 17:58:06+00:00,1,161
2015-09-21 15:53:52+00:00,1,161
2015-10-05 17:00:51+00:00,2,161,1
2015-10-16 17:17:11+00:00,2,161,1
2015-10-19 19:49:46+00:00,161,1
2015-11-09 23:28:03+00:00,161,2,1
2015-11-10 20:44:39+00:00,161,1
2015-12-07 20:36:44+00:00,2,1,161
2015-12-08 20:20:01+00:00,161,83,1,2,80
2015-12-17 22:18:28+00:00,171
2015-12-21 14:14:28+00:00,2,161,1
2015-12-22 10:57:15+00:00,183,182,184
2015-12-22 11:15:56+00:00,80
2015-12-22 11:18:15+00:00,1
2015-12-22 11:29:50+00:00,184
2015-12-31 21:36:17+00:00,184
2016-01-12 13:43:17+00:00,2,1,161
2016-01-14 22:26:19+00:00,161,80
2016-01-14 22:27:57+00:00,161,1
2016-01-14 22:28:44+00:00,80,1
2016-01-14 22:30:13+00:00,1,80
2016-01-14 22:31:35+00:00,1,80
2016-01-14 23:16:38+00:00,1,80
2016-01-19 14:18:13+00:00,2,161,1
2016-01-19 14:21:45+00:00,1,80
2016-01-19 14:23:27+00:00,80
2016-01-19 14:23:49+00:00,1
2016-01-19 19:02:14+00:00,1,80
2016-01-19 19:03:40+00:00,80,1
2016-01-21 11:14:39+00:00,184
2016-02-08 14:15:18+00:00,161,2,1
2016-02-09 18:39:25+00:00,161,1,2
2016-03-01 13:41:27+00:00,81,2
2016-03-04 00:54:57+00:00,81,2
2016-03-08 14:07:18+00:00,1,80,2,161
2016-03-08 14:09:33+00:00,80,1
2016-03-17 09:27:25+00:00,183,182,184
2016-04-01 16:04:34+00:00,81,2
2016-04-01 16:05:32+00:00,2,81
2016-04-11 14:08:12+00:00,161,1,2
2016-04-13 20:32:02+00:00,2,161,1
2016-04-26 14:16:29+00:00,2,161,1
2016-05-13 19:49:31+00:00,161,1,2
2016-06-06 20:12:38+00:00,2,161,1
2016-06-06 20:38:21+00:00,81
2016-06-06 20:38:59+00:00,2
2016-06-14 14:06:24+00:00,2,1,161
2016-06-14 14:08:16+00:00,161,2,1
2016-07-05 16:40:25+00:00,81,2
2016-07-06 14:11:24+00:00,1,161,2
2016-07-29 09:59:38+00:00,250,346,457,131,333,5,230,305,343,6,186,399,416,227,74,232,54,324,51,366,419,262,247,241,193,347,418,326,209,282,191,70,450,387,312,188,135,398,334,447,234,112,121,48,443,349,61,441,205,461,386,325,240,130,316,221,28,16,293,11,246,280,410,139,249,296,352,43,180,412,78,354,375,411,0,370,345,351,38,426,63,455,432,376,60,429,384,330,181,291,101,363,214,179,157,185,40,132,251,290,424,285,425,357,257,427,378,281,318,342,371,122,156,313,172,233,323,380,442,301,177,138,391,393,200,194,382,422,275,407,379,35,300,50,329,55,64,216,53,91,197,373,170,259,123,134,15,41,195,417,440,66,414,235,456,452,59,402,449,192,369,392,67,390,140,439,421,127,295,359,261,310,319,73,353,276,202,213,225,266,231,338,444,184,208,120,242,155,182,178,395,408,350,37,341,454,260,406,459,268,57,413,2,404,381,405,362,201,332,394,1,284,229,199,69,299,219,99,228,190,304,56,385,292,278,44,118,274,42,144,348,198,129,158,243,315,448,145,17,435,321,307,358,339,337,367,147,453,124,204,149,174,306,401,223,52,317,277,12,142,271,14,396,220,302,154,255,39,446,430,148,89,409,383,254,451,265,364,356,46,377,267,428,183,361,137,97,189,388,327,245,252,58,100,143,436,403,279,173,141,62,460,331,336,224,206,187,34,238,65,128,374,253,365,237,248,328,244,298,423,72,98,400,4,269,297,103,355,151,286,203,335,437,372,272,71,222,236,153,309,226,445,434,360,102,36,320,256,322,146,308,303,420,210,18,212,218,125,311,314,344,13,239,458,389,289,263,283,397,90,119,273,150,96,217,45,196,415,433,294,264,215,288,270,136,258,340,368,438,175,211,47,287,207,21,431,126
2016-07-29 12:56:02+00:00,78
2016-07-29 13:14:43+00:00,2
2016-07-29 13:21:42+00:00,0
2016-07-29 13:31:08+00:00,301
2016-08-23 19:24:33+00:00,302
2016-08-23 19:25:17+00:00,549,595,547,574,463,502,593,491,599,565,530,600,500,506,466,489,512,523,478,575,588,487,571,473,464,527,520,598,496,495,570,603,498,479,519,535,561,505,564,474,550,462,545,533,602,470,557,583,536,450,503,526,577,480,548,485,567,518,560,482,563,576,472,499,514,541,481,532,484,538,508,566,584,517,589,606,591,534,531,551,465,594,542,501,492,596,510,477,585,528,469,471,558,582,592,562,521,467,590,486,483,605,516,488,586,525,568,544,540,604,476,490,468,511,539,522,587,569,497,507,601,578,494,556,573,559,552,504,543,537,509,572,579,553,555,554,515,581,493,524,475,580,597,529,546,513
2016-08-23 20:58:08+00:00,289,669,664,663,244,258,293,260,257,613,655,661,658,246,614,625,649,621,270,626,274,654,650,620,254,255,662,294,265,616,631,618,284,668,671,253,259,615,247,666,656,659,263,285,641,635,283,288,667,276,660,657,653,243,645,636,639,665,634,610,617,646,647,640,290,619,292,262,287,248,672,272,638,279,275,271,608,242,245,266,612,252,609,264,273,281,291,652,633,249,628,629,642,627,651,624,282,607,637,278,643,611,648,622,268,277,256,250,251,267,269,670,632,280,623,673,644,630,261,286
2016-08-31 10:55:41+00:00,360,497,468,403,466,448,399,402,410,438,445,428,570,465,406,430,416,575,464,331,467,431,545,396,572,443,411,450,571,446,432,494,675,427,398,303,417,573,499,433,585,412,677,336,424,426,439,493,418,400,434,339,526,397,447,425,535,423,538,420,532,413,421,539,496,529,528,533,429,414,405,530,422,678,498,435,401,574,576,441,676,444,680,436,355,469,544,437,419,674,415,332,323,409,407,404,408,679,442,463,440,365,495
2016-08-31 13:32:25+00:00,78
2016-08-31 13:49:17+00:00,194,212,670,667,257,210,217,279,203,668,273,277,216,215,189,209,294,198,235,232,245,224,221,225,255,231,188,233,645,206,240,262,186,219,275,292,205,208,671,250,195,220,269,266,252,211,274,270,197,272,244,290,287,213,229,249,230,289,253,259,234,673,199,238,237,226,280,286,256,204,192,260,251,258,271,242,264,263,284,202,239,196,669,261,291,281,265,227,288,283,222,190,276,228,672,214,254,223,201,285,200,248,247,207,268,267,246,293,193,191,236,2,218,243,278,282
2016-08-31 13:51:55+00:00,688,683,681,684,685,698,682,701,692,686,690,696,691,700,695,687,699,697,693,694,689
2016-08-31 14:32:26+00:00,702
2016-09-13 16:09:33+00:00,194,496,573,290,229,248,444,691,283,380,236,670,185,1
2016-09-13 16:12:16+00:00,454,1
2016-09-13 16:53:23+00:00,322,185
2016-09-13 16:56:36+00:00,185,322
2016-09-14 09:42:28+00:00,194,185,248,283,1,229,303
2016-09-20 12:48:14+00:00,304,1,185
2016-09-28 17:17:50+00:00,304,1
2016-09-29 20:51:14+00:00,1,304
2016-09-29 20:53:40+00:00,2
2016-10-10 21:37:45+00:00,304,1
2016-10-17 23:53:08+00:00,825,739,892,886,722,869,733,792,787,826,906,871,710,716,743,775,889,799,898,910,915,810,809,725,772,843,711,801,824,731,912,867,839,732,735,764,757,773,907,718,811,762,817,759,721,900,902,805,885,779,913,841,807,840,842,815,708,800,794,828,823,819,768,845,795,818,728,784,756,897,847,770,797,856,750,858,758,880,866,753,714,736,78,832,882,720,706,747,881,727,742,863,879,873,726,749,804,893,855,831,783,850,744,717,864,814,704,905,777,776,899,865,884,887,894,878,803,766,816,724,774,715,802,909,782,844,876,796,741,793,806,872,901,789,734,896,767,862,761,707,904,857,837,719,846,752,874,769,713,808,835,821,914,790,849,740,723,853,877,751,851,868,791,760,833,788,738,771,829,763,890,754,875,765,888,755,830,746,891,834,848,778,822,729,709,748,827,745,838,813,836,781,786,895,712,860,785,780,798,812,883,730,705,903,854,737,861,852,911,908,820,870,859,703
2016-10-18 00:02:26+00:00,257,667,1226,1350,1184,1094,1083,1363,960,1078,1460,986,1498,246,1110,1088,1292,1100,1297,248,1242,1293,243,1362,280,1069,1400,1359,1330,1223,1442,1130,1201,1302,1182,1159,1349,1458,1040,945,1448,1044,1287,1113,1137,1373,272,963,930,1049,987,271,1351,1462,281,1497,1465,1162,1369,1027,948,1057,946,921,290,1229,1480,1474,1261,1164,1101,953,1166,931,1029,1364,1275,1053,1494,1473,1372,1121,1119,1021,1194,1311,996,1262,1392,944,1061,1378,1445,1200,1002,977,1279,1062,1422,1051,1477,1367,1313,1161,1245,254,288,916,1376,958,1304,1142,973,1213,670,1047,1500,1252,282,1178,1276,1097,1393,242,256,1248,1485,1322,1270,1283,975,1009,1470,1160,1457,1353,1401,2,974,1316,978,1102,1096,935,1116,1081,1379,1093,1424,1104,1444,1377,1285,1167,1418,1000,1357,934,1171,1126,1135,1155,450,1381,1111,1459,1014,1447,279,1257,1479,939,1299,265,1501,1012,668,925,1018,949,1439,1138,1191,275,1143,1432,1433,1368,1082,1398,983,1337,1210,1431,1196,1209,294,1095,252,1419,1334,1455,1289,995,966,1268,1417,1034,1296,1237,1403,1250,286,1491,268,1463,1063,1010,1325,999,1410,276,1232,287,1249,245,982,1005,1154,1482,1020,1032,1290,1414,964,1476,1136,285,1484,267,1109,1003,1071,1255,284,929,938,1384,1430,1079,1174,1203,1023,1219,979,1314,1251,1129,1026,1288,926,1339,1193,1394,1206,278,1256,1446,928,1158,1202,1120,1064,1233,1114,1356,917,1036,1172,947,1042,1451,1086,1348,1052,1355,1107,1204,1380,250,998,1074,1471,1238,1327,1415,1266,965,1425,1239,1087,244,1488,1067,291,1035,1321,1091,1365,968,950,1323,1258,1382,1481,988,1493,1068,1199,1286,1413,1387,1227,1188,1389,1065,1197,1176,1055,1192,1004,1375,1244,1428,1208,1260,1272,933,1006,1195,1282,1412,1146,1134,1269,1490,255,1315,1370,1205,259,1077,1399,1115,1075,264,1133,990,1420,1076,1434,1216,1165,994,1264,1131,1148,954,1112,1019,1212,1240,1243,1117,1341,669,1141,270,1406,1487,1489,937,1099,1274,1301,283,1483,1317,1253,1225,1156,1452,932,997,952,289,1128,1402,1149,989,1277,1224,943,1495,1175,1066,976,1390,970,673,1371,1332,972,1124,1346,1234,1151,1016,941,971,955,1001,1050,1320,1153,1246,1,1152,969,1427,1235,1140,1404,1310,1022,923,1024,1017,1211,1319,1284,1007,1037,1181,951,962,1469,1345,1127,1466,1265,1132,1328,1454,940,1499,1318,1335,1145,1170,263,957,1467,1343,1056,927,1038,992,1450,1354,1407,1123,981,1496,1305,1185,985,1429,1222,1054,1046,1281,671,1383,1177,1173,1221,1228,1331,1025,1089,1015,1456,1478,1039,1267,1386,1294,266,961,1207,1028,1435,1291,1278,1139,993,274,1461,1247,269,1309,672,258,1013,1030,1059,1361,1409,1084,1468,922,1271,1220,1080,1169,1326,1342,980,1453,1338,918,1125,1150,1306,1118,1391,262,1186,1106,1092,1329,247,1472,1397,1388,1340,1486,1440,293,1298,1408,1041,1058,991,942,956,1236,261,1231,1303,1215,1183,1295,1070,1033,1307,919,273,1190,253,1198,1085,1347,1344,1385,1168,1443,1423,1147,1187,1122,1098,1366,1180,1254,1492,1189,1263,1352,1048,1308,984,1031,1437,1333,1045,1179,1218,1358,936,1072,920,1464,1090,1008,1411,1438,1259,1214,1336,1421,1449,1436,959,249,1300,1073,1396,1217,967,1241,1157,1360,1163,1060,1441,251,1405,1108,1011,185,277,1273,1230,1426,1395,1144,1324,1416,1312,1475,1103,292,1043,1105,1374,260,924,1280
2016-10-25 21:48:53+00:00,1,454
2016-10-28 18:06:24+00:00,457,2
2016-11-16 20:04:59+00:00,1,304
2016-11-28 20:14:55+00:00,1,454
2016-11-28 20:20:24+00:00,1,454
2016-12-05 14:35:47+00:00,454,1
2017-01-04 12:09:59+00:00,1179,1348
2017-02-03 23:28:05+00:00,304,1
2017-02-03 23:31:24+00:00,1
2017-02-11 06:46:34+00:00,185,322
2017-02-15 20:07:17+00:00,2
2017-02-21 19:02:12+00:00,304,923,242,1
2017-03-10 16:03:01+00:00,304,1,454
2017-04-14 23:20:57+00:00,1,304
2017-04-14 23:36:03+00:00,1,454
2017-04-20 17:57:40+00:00,304
2017-04-20 18:18:20+00:00,1,454
2017-04-20 18:56:40+00:00,78
2017-05-16 02:01:22+00:00,1152,1492,1220,1419,1007,1439,938,1417,970,1453,683,263,709,1039,1168,1044,1466,967,1062,1096,1147,706,1,1090,942,1526,1003,1433,1520,1163,1091,927,936,1415,1507,1246,949,996,1192,1379,382,243,940,219,1252,681,1054,1005,1475,1115,1141,1242,1266,1499,1298,956,1447,1442,1189,676,1307,1361,932,1495,1000,1049,1059,1309,935,964,1484,1264,1033,1132,292,1019,381,251,1047,983,282,965,1086,1074,1431,1164,375,1451,1312,1286,427,1138,1505,939,1533,1319,1443,1225,1413,1116,1422,986,1392,1374,1027,1481,1381,1382,1511,1139,1227,1427,1521,1052,976,1300,1111,1280,1167,258,1064,1400,968,1004,1131,285,1314,675,679,669,1292,1273,777,1384,1200,284,1155,838,926,1169,685,955,1105,1371,1114,1055,930,961,1013,1122,1157,1297,1483,1259,1410,1095,1254,1461,1375,947,287,945,1150,997,1107,1272,1418,1506,680,1445,1058,1291,1209,1124,941,1391,1285,925,1532,978,272,1065,1251,247,1294,1440,1486,1401,954,1354,1081,775,1014,1412,1250,1420,1455,1050,1075,843,1008,1208,1145,971,999,1261,1367,1036,1267,1097,1010,1519,1162,1528,1456,928,1310,1106,1386,1421,1017,1135,985,1048,1402,1190,253,1154,966,1416,1444,989,1387,686,842,950,1476,1428,1324,1243,1305,1293,1320,278,245,1369,1355,1406,268,979,1378,1459,1160,1353,1239,1452,1530,776,1100,1376,290,705,1073,1134,1066,1493,1504,279,1296,393,1491,1315,1366,1318,1362,1490,1133,929,281,1295,1077,1462,1063,1016,1349,1265,1425,1281,1149,958,1092,254,737,1301,1020,266,1435,1051,1478,998,840,1368,852,1248,1146,1409,1278,1099,1306,1101,288,1070,1535,1269,265,1472,1166,923,1262,1432,1365,264,1072,1238,1393,1524,990,1404,275,1470,274,1515,991,1390,1102,1041,1539,1028,1471,1263,1407,1053,387,256,1458,1136,1161,1207,853,1117,1299,1185,1029,294,384,1193,1069,1038,1489,1525,1388,1396,1112,250,1394,1289,1240,1468,1078,1496,1023,1237,1270,748,1357,1441,1093,1330,242,1245,1380,1110,252,273,1274,1538,1373,1283,1463,1094,1395,1204,960,948,1288,962,1024,1323,1383,1325,269,1034,1454,388,668,1043,674,847,1518,1327,1479,293,1348,1191,1275,1464,1255,1113,977,1477,1002,1408,924,1144,1436,1158,1303,687,1482,1137,682,1129,1241,1046,973,1012,283,1021,1031,1076,1276,672,1179,1460,1108,249,987,1424,1123,1234,277,1084,931,1317,1244,953,1282,670,1517,1121,1448,772,1120,1503,839,1148,1068,1128,995,1509,980,1232,378,394,1258,1377,1497,933,1488,1194,1026,1430,289,981,1360,1080,734,836,988,1426,1001,1359,1389,1037,1165,255,267,1119,1125,276,692,774,1485,1247,1035,1311,1142,1235,1523,1514,1083,677,1474,1510,993,257,984,1500,1253,934,1040,1372,708,1350,1022,937,1183,1516,1480,1268,291,1211,994,1321,262,1370,1512,1398,848,1087,1385,208,1449,1143,248,1159,1502,943,379,1233,1358,1397,1434,1498,1045,1429,944,1494,1104,1006,1465,946,1279,1103,972,244,271,1403,1067,270,1364,286,1308,992,1277,1236,1284,1229,1304,1126,1079,689,1356,1130,1056,673,1326,778,963,1011,1057,671,1450,1287,773,893,1256,246,974,1156,1411,1343,1203,1088,259,704,845,1290,1302,684,730,1032,1271,260,957,1363,952,707,1206,1089,1446,1513,1015,1153,377,1151,1009,1531,1423,975,1438,1098,969,1473,1536,951,1118,1399,1487,1127,1522,1501,1060,1260,1529,280,1025,678,1082,1414,1508,1405,261,1469,1313,1140,1170,1322,1030,1467,959,1109,1352,703,1351,982,1457,1534,1437,1537,1018,1527,1071,1061,1085,667,1042
2017-06-23 23:19:25+00:00,1,185,454,304,2
2017-06-23 23:32:26+00:00,454,1
2017-06-26 22:25:30+00:00,454,304,1
2017-06-26 22:29:30+00:00,1,454
2017-06-26 22:33:46+00:00,1,454
2017-10-05 13:34:55+00:00,304,1
2017-10-10 20:50:54+00:00,1,304,2
2017-11-21 15:34:12+00:00,78
2018-02-16 18:17:05+00:00,304,1
