2010-10-12 12:55:43-07:00,335,35,334,336,18,316,315
2010-10-12 13:05:32-07:00,11,315,35
2010-10-12 13:10:31-07:00,309,318,334
2010-10-12 15:39:53-07:00,343,348,2,352,19,74,339,27,35,5,348,348,349,274,334,348,350,348,39,6,30,351,327,32,315,340,42,348,342,29,348,275,25,28,330,37,40,316,33,15,43,341,348,348,1,348
2010-10-13 11:40:03-07:00,316
2010-10-13 16:26:18-07:00,316
2010-10-13 17:01:00-07:00,335,316
2010-10-14 15:36:23-07:00,316
2010-10-15 15:36:40-07:00,347
2010-10-15 15:37:14-07:00,51
2010-10-15 15:55:58-07:00,329,1,73,5,353,330
2010-10-15 15:57:26-07:00,31,36,347
2010-10-15 16:17:43-07:00,3
2010-10-15 19:04:18-07:00,338,42
2010-10-15 19:42:26-07:00,5,31
2010-10-16 09:21:43-07:00,31
2010-10-16 10:02:22-07:00,35,31
2010-10-16 10:38:56-07:00,347,346,31
2010-10-16 10:40:42-07:00,347
2010-10-16 11:57:36-07:00,31,347
2010-10-16 12:11:19-07:00,31
2010-10-16 12:18:02-07:00,3,5
2010-10-16 16:14:13-07:00,35,338,39,31,42,28,1
2010-10-16 16:19:47-07:00,31,35
2010-10-16 17:13:52-07:00,35,327
2010-10-16 17:25:09-07:00,29,35
2010-10-16 19:03:33-07:00,29,35
2010-10-16 21:21:16-07:00,338,29,327
2010-10-16 21:51:25-07:00,335,345,336,1
2010-10-16 22:01:05-07:00,1
2010-10-18 11:08:45-07:00
2010-10-18 11:40:21-07:00,316
2010-10-18 14:06:48-07:00,316,354
2010-10-18 14:34:33-07:00,316
2010-10-18 14:55:35-07:00,316
2010-10-19 13:58:52-07:00,336,335,316
2010-10-19 15:28:36-07:00,316
2010-10-19 15:31:27-07:00,316
2010-10-19 15:35:54-07:00,316
2010-10-19 16:07:58-07:00,347
2010-10-19 17:02:55-07:00,316
2010-10-19 17:18:20-07:00,316
2010-10-19 17:53:44-07:00,316
2010-10-20 14:14:44-07:00,316
2010-10-20 14:37:20-07:00,316
2010-10-20 17:27:02-07:00,316
2010-10-21 13:30:52-07:00,316
2010-10-21 17:06:25-07:00,316
2010-10-21 17:58:42-07:00,316
2010-10-21 18:12:30-07:00,316
2010-10-22 12:03:40-07:00,316
2010-10-22 23:43:11-07:00,35,355,316
2010-10-23 15:34:03-07:00,327
2010-10-23 17:54:25-07:00,356,358,327,35,357,316,28
2010-10-24 18:03:49-07:00,359
2010-10-24 19:14:35-07:00,360
2010-10-25 14:48:11-07:00,316
2010-10-25 14:53:56-07:00,316
2010-10-25 17:34:25-07:00,316
2010-10-26 08:52:56-07:00,316
2010-10-26 12:56:27-07:00,316
2010-10-26 15:07:03-07:00,316
2010-10-26 16:08:22-07:00,316
2010-10-26 16:18:13-07:00,316
2010-10-26 17:53:03-07:00,316
2010-10-26 21:16:37-07:00,355,316
2010-10-26 21:26:45-07:00,316
2010-10-27 15:05:29-07:00,316
2010-10-27 15:36:58-07:00,316
2010-10-27 16:18:26-07:00,355,316
2010-10-27 17:41:37-07:00,316
2010-10-28 14:37:59-07:00,316
2010-10-28 14:40:49-07:00,316
2010-10-28 15:09:58-07:00,316
2010-11-01 14:00:40-07:00,316
2010-11-02 12:51:22-07:00,51
2010-11-02 12:53:38-07:00,3
2010-11-03 21:27:24-07:00,361,327,337
2010-11-03 22:45:44-07:00,361,39
2010-11-03 22:52:41-07:00,361
2010-11-03 23:51:11-07:00,327,29,361,35
2010-11-03 23:58:53-07:00,327
2010-11-04 21:34:55+00:00,361
2010-11-04 14:39:55-07:00,361
2010-11-04 14:40:36-07:00
2010-11-04 22:09:14-07:00,316,355
2010-11-06 10:53:57-07:00,361
2010-11-06 16:52:50-07:00,316,355,354
2010-11-06 16:54:55-07:00,355,316
2010-11-06 19:27:46-07:00,316
2010-11-06 19:37:27-07:00,316
2010-11-07 19:16:03-08:00,316
2010-11-08 00:46:12-08:00,362,361,39,364,363,327
2010-11-08 08:49:42-08:00,362
2010-11-08 18:32:17-08:00,355,316
2010-11-09 13:46:30-08:00,338,39,362
2010-11-09 16:44:42-08:00,316
2010-11-09 16:59:32-08:00,316
2010-11-09 17:05:19-08:00,316
2010-11-09 23:59:06-08:00,316
2010-11-10 10:32:29-08:00,316
2010-11-10 16:47:45-08:00,316
2010-11-10 17:04:14-08:00,316
2010-11-11 14:05:38-08:00,316
2010-11-11 14:07:02-08:00
2010-11-12 14:36:34-08:00,316
2010-11-12 15:27:47-08:00,316,355
2010-11-12 16:12:14-08:00,365
2010-11-12 16:18:45-08:00,365
2010-11-13 17:18:05-08:00,43,321,20,31,42,360,51,38,41,337,0,40,316,362,357,29,344,39,24,356,27,322,365,358,325,323,359,33,364,338,326,5,3,23,361,328,363,36,28,327,50,324,22,346,366,25,37,21,32,35,30,347
2010-11-13 18:38:50-08:00,366,321
2010-11-13 18:39:07-08:00,1
2010-11-13 18:41:35-08:00,0
2010-11-13 20:18:48-08:00,367
2010-11-13 22:07:08-08:00,106,252,237,70,244,135,294,299,220,230,285,143,308,63,114,260,238,223,75,227,283,68,97,281,78,333,54,132,62,124,249,137,59,92,254,60,83,293,292,130,303,99,353,117,268,145,258,300,66,218,236,122,247,342,253,120,87,296,243,331,272,100,118,123,103,263,257,131,64,234,270,222,231,239,73,81,216,297,80,138,246,93,306,265,271,77,276,111,232,273,259,84,304,95,91,242,139,133,224,248,264,290,295,302,88,251,96,228,127,341,72,245,142,134,69,343,101,129,298,225,340,370,255,57,116,0,53,109,55,217,82,278,241,110,115,79,105,287,339,90,58,128,104,121,76,280,108,269,229,266,94,371,136,277,267,368,61,279,261,286,86,305,113,369,334,56,85,320,256,219,289,233,144,89,67,141,5,112,250,240,235,307,226,332,125,284,221,301,107,126,319,119,282,291,65,71,329,140,288,262,98,102
2010-11-13 22:46:00-08:00,23,5,372,375,0,373,374
2010-11-14 00:46:19-08:00,372,23
2010-11-18 09:55:19-08:00,367
2010-11-18 09:58:46-08:00,367
2010-11-18 10:51:57-08:00,367
2010-11-18 10:53:34-08:00,367
2010-11-25 23:49:57-08:00,367
2010-11-26 22:06:43-08:00,317,367
2010-11-26 22:10:38-08:00,367
2010-11-26 22:58:35-08:00,367,377,355,376
2010-11-26 23:15:33-08:00,377,367,378
2010-11-27 00:53:57-08:00,377,378,367
2010-11-27 01:27:20-08:00
2010-11-27 23:51:43-08:00,381,348,380,348,367,0,379
2010-11-29 11:20:04-08:00,367
2010-11-29 11:43:20-08:00,367,382,377,348
2010-11-29 12:10:06-08:00
2010-11-29 12:21:46-08:00,317,330
2010-11-29 14:13:35-08:00,378
2010-11-29 14:15:36-08:00,382
2010-11-29 19:17:01-08:00,384
2010-11-29 19:19:21-08:00,384
2010-11-29 20:30:38-08:00,376,378,367
2010-11-29 20:35:47-08:00,376,382
2010-11-30 16:13:56-08:00,382
2010-11-30 18:08:49-08:00,367,382,377,355,376
2010-11-30 18:29:38-08:00
2010-11-30 18:45:04-08:00
2010-12-02 02:32:44-08:00,381,355
2010-12-02 02:36:21-08:00,367
2010-12-02 19:56:17-08:00,355,381
2010-12-03 20:29:39-08:00,381
2010-12-04 00:06:47-08:00,381
2010-12-04 00:59:25-08:00,381
2010-12-04 02:05:41-08:00,381
2010-12-04 10:59:06-08:00,381
2010-12-04 13:55:25-08:00,381
2010-12-04 14:37:16-08:00,381
2010-12-04 16:41:13-08:00,381
2010-12-04 18:55:55-08:00,381,355
2010-12-05 21:20:15-08:00,367,1,391,5
2010-12-07 08:30:29-08:00,392
2010-12-07 10:07:30-08:00,381
2010-12-07 10:17:47-08:00,384
2010-12-07 10:32:17-08:00,393
2010-12-12 13:30:49-08:00,349
2010-12-13 14:36:39-08:00,367,382,376,378
2010-12-15 10:57:39-08:00
2010-12-15 18:34:27-08:00,376,367
2010-12-15 19:11:23-08:00,367
2010-12-15 19:40:27-08:00,376
2010-12-15 19:40:35-08:00
2010-12-15 20:33:28-08:00,394,381
2010-12-15 20:56:22-08:00,355,394,381
2010-12-15 22:08:34-08:00,381,355
2010-12-16 11:42:37-08:00,355,381
2010-12-16 11:58:00-08:00,381,394
2010-12-16 15:15:51-08:00,395,394,355,381
2010-12-16 16:54:02-08:00,395,381,394
2010-12-16 20:30:18-08:00,380
2010-12-17 10:43:49-08:00,396,315
2010-12-18 10:40:00-08:00,396
2010-12-18 14:03:49-08:00,395
2010-12-19 14:02:19-08:00,395,355
2010-12-19 14:05:35-08:00,397,355
2010-12-19 14:08:39-08:00
2010-12-19 14:22:05-08:00,355,398
2010-12-19 14:25:13-08:00
2010-12-19 14:32:40-08:00,397,399,395,381,394
2010-12-19 18:03:20-08:00,395,381,398,397
2010-12-21 13:12:15-08:00,398
2010-12-21 17:34:51-08:00,398,395,381,397
2010-12-21 18:49:35-08:00,398
2010-12-21 18:59:51-08:00,355
2010-12-21 21:52:37-08:00,398,355
2010-12-21 23:05:32-08:00,355,395,398
2010-12-21 23:50:02-08:00,381,355,395,398
2010-12-22 11:28:50-08:00,381,355
2010-12-22 12:04:12-08:00,397,355
2010-12-22 12:48:11-08:00,355,395
2010-12-22 16:45:26-08:00,355,400
2010-12-22 17:03:31-08:00,400
2010-12-22 17:17:33-08:00,397,355
2010-12-22 19:02:20-08:00,397,401,398,355,395
2010-12-22 21:06:03-08:00,355,400,402
2010-12-24 20:05:00-08:00,402,400,355
2010-12-25 10:22:22-08:00,382
2010-12-25 22:45:50-08:00,355,403
2010-12-25 22:54:46-08:00,382,378,367
2010-12-25 23:08:53-08:00,402,381,395,355,401,400,398,397
2010-12-25 23:12:59-08:00
2010-12-27 02:08:03-08:00,403
2010-12-27 02:55:45-08:00,403,355
2010-12-27 03:25:50-08:00,403
2010-12-28 00:47:08-08:00,403
2010-12-28 12:19:07-08:00,405,404,403
2010-12-28 15:28:43-08:00,355,406,405,401,402,403,404
2010-12-28 16:08:40-08:00,397,398,401,402,381,355,400,395
2010-12-28 18:53:59-08:00,378
2010-12-28 20:18:49-08:00,407
2010-12-29 13:50:43-08:00,408,380
2010-12-30 13:33:34-08:00,401,355,402,404,406
2010-12-30 17:10:20-08:00,397,401,402,355,403,381,398,400,406,395
2010-12-30 17:52:01-08:00,406,400,381,401,395,403,397,402,398
2010-12-30 18:12:32-08:00,355,402
2010-12-30 18:24:12-08:00,406,355,402
2011-01-02 23:49:56-08:00,403,404,405,406,355
2011-01-03 19:05:52-08:00,401,402,406
2011-01-03 23:12:46-08:00,405
2011-01-04 17:20:13-05:00,409
2011-01-05 01:58:37-08:00,406,403,405
2011-01-05 12:18:02-08:00,406,403
2011-01-05 19:19:52-08:00,405
2011-01-05 22:31:50-05:00,409
2011-01-06 15:44:24-08:00,407,382,378
2011-01-06 17:07:14-08:00,407,382,378
2011-01-06 21:21:35-08:00,377
2011-01-07 01:44:32-08:00
2011-01-09 17:19:26-08:00,355
2011-01-10 17:13:52-08:00,402,355,410,406
2011-01-10 20:58:59-08:00,382
2011-01-13 19:22:07-08:00,405,355
2011-01-13 19:41:04-08:00,405
2011-01-13 21:02:53-08:00,355,405,410,406
2011-01-14 00:08:58-08:00,405,355,403,410,406,404
2011-01-14 01:50:21-08:00,403,406,355,405,410
2011-01-20 17:01:53-08:00,405
2011-01-22 18:03:38-08:00,381,402,403,401,400,398,397,406,410,395
2011-01-25 20:01:31-08:00,401,398,395,381,397,402,410,400,406,403
2011-02-01 15:11:08-08:00,316,294,143,35,224,281,252,344,90,329,282,25,17,284,69,325,255,53,126,139,337,236,144,289,268,128,61,340,306,57,333,117,27,140,362,260,95,269,15,320,245,217,346,73,56,31,111,303,343,88,251,66,129,244,24,130,225,229,12,92,262,42,84,121,62,16,65,299,278,119,288,132,86,32,250,76,54,125,267,356,223,40,334,328,68,103,39,305,127,134,234,29,102,276,307,79,230,228,38,30,364,322,112,80,295,120,145,75,315,58,8,116,292,64,290,115,70,253,240,71,67,283,131,339,374,93,241,232,108,41,300,110,258,94,302,89,301,239,304,221,233,298,123,22,246,83,51,257,235,60,21,218,291,85,287,242,243,18,87,341,361,72,136,342,247,238,365,248,105,81,219,78,338,113,101,118,23,319,107,231,259,353,368,99,324,372,331,20,96,297,296,138,98,55,122,91,104,360,256,59,14,266,82,293,37,249,261,358,220,114,135,9,357,264,363,323,100,279,326,272,216,28,265,227,10,50,142,43,106,124,19,36,277,33,321,133,332,308,254,11,13,109,263,273,327,5,137,97,359,237,77,141,286,63,280,270,222,347,271,226,285,375
2011-02-02 00:08:13-08:00,374,373,0,372
2011-02-02 00:25:54-08:00
2011-02-02 00:30:29-08:00,0
2011-02-02 16:30:27-08:00,13,15,17,315,14,12,10,18,9,19,16,8,2,11
2011-02-02 19:08:14-08:00,374,373,372
2011-02-02 19:21:49-08:00,2
2011-02-05 12:14:41-08:00,382
2011-02-05 12:32:16-08:00,411
2011-02-08 14:56:39-08:00,382
2011-02-08 16:38:10-08:00,2
2011-02-08 16:39:17-08:00,2
2011-02-08 17:03:03-08:00,327
2011-02-08 17:03:28-08:00,370
2011-02-08 17:06:07-08:00,0
2011-02-08 21:27:36-08:00,372
2011-02-09 10:40:23-08:00
2011-02-09 10:48:48-08:00,396,407
2011-02-09 11:52:56-08:00
2011-02-09 12:11:43-08:00,412
2011-02-09 15:30:41-08:00
2011-02-10 12:07:48-08:00,29
2011-02-10 20:15:30-08:00,412
2011-02-10 20:37:44-08:00,412
2011-02-13 13:53:15-08:00,412
2011-02-14 15:08:33-08:00,412
2011-02-15 16:27:44-08:00,412
2011-02-26 23:15:33-08:00,35,31,413,30,327,33
2011-02-26 23:41:44-08:00,327,414,30,35
2011-02-27 14:27:12-08:00,362,327,416,414,30,417,35,418,415
2011-02-27 19:15:52-08:00,39,422,419,415,423,421,425,28,29,337,420,35,327,32,424,426
2011-03-01 10:27:48-08:00,76,239,440,119,247,265,434,271,258,261,429,257,105,108,270,121,264,221,111,125,87,93,99,91,252,78,245,238,230,117,83,432,433,260,263,123,126,248,100,262,92,233,89,241,276,118,225,85,253,90,223,115,114,435,428,273,82,431,242,268,259,81,249,277,110,250,217,437,109,237,436,116,240,122,229,145,94,234,5,112,77,80,283,232,438,243,216,231,224,88,236,269,227,218,255,79,228,235,254,272,113,430,251,267,246,86,427,106,222,84,75,124,120,256,439,266,226,244,127
2011-03-01 10:28:21-08:00,439,440
2011-03-01 10:28:38-08:00,29
2011-03-01 10:33:37-08:00
2011-03-06 11:11:20-08:00,359
2011-03-06 11:11:47-08:00
2011-03-06 12:16:38-08:00,414,35,423,415
2011-03-06 16:16:38-08:00,414,35,415,31,423,347
2011-03-06 19:27:03-08:00,327,425,441
2011-03-06 23:38:16-08:00,425,417,441,421,422,327
2011-03-06 23:38:41-08:00,327
2011-03-07 18:41:53-08:00,445,442,70,443,446,444,447,55,362,5,28,57,448,66,61,63,59,68,35,53
2011-03-07 18:56:36-08:00,447
2011-03-07 19:16:24-08:00,447,449
2011-03-07 19:20:28-08:00
2011-03-08 10:28:26-08:00,447
2011-03-08 10:28:50-08:00
2011-03-08 11:52:58-08:00,447
2011-03-08 11:58:08-08:00,443,450,5
2011-03-08 11:58:19-08:00
2011-03-08 12:36:36-08:00,447
2011-03-09 03:31:50-05:00,447,28
2011-03-09 00:40:07-08:00
2011-03-29 13:06:43-07:00,412
2011-03-30 12:18:50-07:00,412
2011-03-30 14:22:09-07:00,412
2011-03-30 16:45:51-07:00,412,451,316,407
2011-03-31 14:51:46-07:00,412,451,316,407
2011-04-01 14:49:59-07:00,316,412,451,407
2011-04-01 14:51:24-07:00,451,407
2011-04-01 19:31:28-07:00,316,412,407
2011-04-02 22:03:18-07:00,412,451
2011-04-12 19:51:58-07:00,327
2011-04-13 16:24:19-07:00,316,412
2011-04-18 17:12:29-07:00,31
2011-04-21 17:40:26-07:00,451,412
2011-04-26 11:45:36-07:00,316,407,412,451
2011-04-26 12:04:14-07:00
2011-04-26 17:22:52-07:00,452,451,407,28,412,316,35
2011-04-26 17:41:31-07:00,454,453,316
2011-04-27 12:30:16-07:00,316
2011-04-27 14:35:03-07:00
2011-04-27 20:47:07-07:00
2011-04-27 20:53:43-07:00
2011-04-27 21:11:41-07:00,35,327,316,361,466,28,467,465,364,464
2011-04-27 22:00:24-07:00,467,364,468,316,465,466
2011-04-27 22:13:01-07:00,466,467,39,451,316,407,465,364,412
2011-04-27 22:32:35-07:00,360,469
2011-04-27 22:59:05-07:00,469
2011-04-27 23:23:29-07:00,469
2011-04-28 14:30:48-07:00,451,316,407,412,35,466,465
2011-05-03 15:37:08-07:00,471,472,470,372
2011-05-03 15:38:01-07:00,470
2011-05-03 15:39:21-07:00,5
2011-05-03 15:39:39-07:00,471
2011-05-03 15:40:01-07:00,471,470,472
2011-05-03 15:40:31-07:00,470,372,473
2011-05-03 15:40:41-07:00,473,471,472,470
2011-05-03 15:40:45-07:00,472,473,470,471
2011-05-03 18:53:58-07:00,471,472
2011-05-09 14:22:56-07:00
2011-05-09 14:48:39-07:00,371,369
2011-05-09 15:23:21-07:00,470,472,471,473
2011-05-12 21:34:38-07:00
2011-05-13 10:41:34-07:00,327
2011-05-13 11:43:52-07:00,423
2011-05-13 12:03:58-07:00,51,365,415,423,35,43,473
2011-05-17 12:41:13-07:00,35,448,425,362,469,446,441,476,327,356,30,449,474,423,447,477,475,28,415,414
2011-05-19 11:19:25-07:00,334,370,423,415
2011-05-19 12:47:09-07:00,327,35,414,33,416
2011-05-20 00:19:53-07:00,479,478,362,425,39,415,441,416,347,31,30,414,417,37,33,28
2011-05-21 21:25:58-07:00
2011-05-21 22:50:08-07:00,477,447,479,417
2011-05-22 16:00:41-07:00,28
2011-05-22 16:03:41-07:00,417
2011-05-22 16:42:05-07:00,28
2011-05-22 17:12:29-07:00,327
2011-05-24 22:27:08+00:00,347,31,37,32,480,5,29,28,346,334,327
2011-05-24 15:59:01-07:00,335
2011-05-26 21:48:08+01:00,373
2011-05-26 21:59:48+01:00,474
2011-05-26 22:04:42+01:00,423,327
2011-05-26 22:06:36+01:00,12,475,11,474
2011-05-26 22:12:11+01:00,12,17,15,10
2011-05-26 22:13:41+01:00,414,441
2011-05-26 22:22:37+01:00,321,418,423
2011-05-26 23:53:10-07:00
2011-05-27 07:57:10+01:00,423,441,372
2011-05-27 11:22:01+01:00,225,342,320,226,339,343,258,234,260,252,255,319,432,238,442,272,222,431,256,437,237,341,482,224,427,244,435,340,242,434,72,240,438,253,2,239,223,436,433,276,353,430,236,229,243,372,273,254,235,257
2011-05-27 11:22:10+01:00
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:10+01:00,369
2011-05-27 11:22:50+01:00,40,324,27,368,28,322,323,42,326,325,51,41,321,43,372
2011-05-27 11:22:59+01:00,369
2011-05-27 11:22:59+01:00,5
2011-05-27 14:55:51+01:00,372
2011-05-27 14:56:01+01:00,372
2011-05-27 14:59:23+01:00,372,5,369
2011-05-27 14:59:23+01:00,5
2011-05-27 10:20:54-07:00
2011-05-29 20:12:50+01:00,372
2011-05-29 15:41:12-07:00
2011-05-29 16:15:59-07:00,28
2011-05-29 16:20:23-07:00
2011-05-29 18:46:01-07:00,334,31,480,347,372
2011-05-30 23:54:14-07:00,29
2011-05-31 17:31:51-07:00,489,51,488,487,484,372,368,321,483,41,485,325,486
2011-05-31 19:23:07-07:00
2011-05-31 19:23:15-07:00,488,7,486
2011-05-31 22:05:24-07:00,485,486,488
2011-05-31 22:06:30-07:00,27
2011-05-31 22:11:33-07:00,372
2011-05-31 22:17:33-07:00,370
2011-05-31 22:17:48-07:00,5
2011-05-31 23:11:49-07:00,486,488
2011-05-31 23:33:47-07:00,370
2011-05-31 23:34:16-07:00,5
2011-05-31 23:47:32-07:00,344,35
2011-05-31 23:48:11-07:00
2011-05-31 23:54:48-07:00,485
2011-06-01 16:12:42+01:00,327
2011-06-01 11:32:07-07:00
2011-06-01 11:38:44-07:00,35
2011-06-01 11:45:47-07:00,28,30
2011-06-01 11:46:31-07:00
2011-06-02 14:06:54+01:00,372
2011-06-05 04:14:43-07:00,327,490
2011-06-07 00:41:50-07:00
2011-06-07 00:42:23-07:00
2011-06-09 15:29:22-07:00,490,327
2011-06-10 19:47:28-07:00,327,35,416,33,414,37
2011-06-16 20:57:57-07:00,327,37,28,417,490,416,35,30
2011-06-19 23:05:19-07:00,491,327
2011-06-19 23:06:21-07:00
2011-06-20 11:59:16-07:00,327
2011-06-23 02:10:52+02:00,365
2011-06-23 02:24:04+02:00,492
2011-06-23 02:27:14+02:00,492
2011-06-23 02:28:17+02:00,492
2011-06-23 08:11:22-07:00,490
2011-06-23 10:11:14-07:00
2011-06-23 10:12:24-07:00
2011-06-24 11:00:51+02:00,327,365
2011-06-24 12:22:15-07:00
2011-06-24 19:51:21-07:00,35,490,327
2011-06-26 18:22:12-07:00
2011-06-26 18:27:01-07:00,43
2011-06-26 19:22:27-07:00
2011-06-27 13:39:11-07:00
2011-06-27 13:43:44-07:00
2011-06-27 13:44:55-07:00
2011-06-27 18:07:16-07:00,327
2011-06-27 18:08:25-07:00
2011-06-27 22:44:14-07:00,490
2011-06-27 22:50:43-07:00,414
2011-06-27 22:50:59-07:00
2011-06-28 17:07:04-07:00,35
2011-07-06 20:37:34-04:00,29,35
2011-07-06 20:37:55-04:00,493,35
2011-07-09 17:25:56-04:00,479,495,441,35,372,478,477,494,425
2011-07-09 18:08:07-04:00,447
2011-07-09 18:53:02-04:00,495
2011-07-10 00:06:15-04:00,327,497,35,496
2011-07-11 22:12:36-04:00,495,372
2011-07-11 22:25:53-04:00
2011-07-13 00:19:52-04:00,498,327
2011-07-13 00:20:08-04:00
2011-07-13 20:07:24-04:00,347
2011-07-13 23:04:06-04:00,327,496,490,499,498,497
2011-07-13 23:09:33-04:00
2011-07-13 23:20:22-04:00
2011-07-14 00:19:00-04:00,497,499,35
2011-07-14 00:20:14-04:00
2011-07-14 12:40:56-04:00,497,30,33,496,470,29,31,35,414,327
2011-07-14 12:42:02-04:00
2011-07-14 12:42:50-04:00,500
2011-07-14 12:42:57-04:00
2011-07-14 14:08:34-04:00,414,25
2011-07-14 14:39:32-04:00,327
2011-07-14 14:47:01-04:00,50,35,32
2011-07-14 14:47:12-04:00
2011-07-14 17:29:11-04:00,28,35
2011-07-14 17:29:17-04:00
2011-07-14 17:37:04-04:00,35
2011-07-14 17:37:24-04:00
2011-07-14 17:38:43-04:00,369
2011-07-14 17:39:34-04:00
2011-07-14 17:47:39-04:00,43,369
2011-07-14 17:48:56-04:00
2011-07-15 03:38:30+01:00,369,503,502,5,371,501
2011-07-18 00:13:37+01:00,501
2011-07-18 00:16:08+01:00,501
2011-07-18 00:17:21+01:00,502
2011-07-18 10:34:51+01:00,502,504,501
2011-07-21 01:04:29+01:00,501,505
2011-07-21 01:04:55+01:00,492
2011-07-21 16:08:39-07:00
2011-07-21 16:09:33-07:00,415
